snapshot_date,season,source,team,raw_team,rank,rating,standard_rating,inference_rating,vegas_rating,sos,source_url,pulled_at,notes
2026-08-04,2026,Donchess,Indiana,Indiana Hoosiers,1,4.4235,4.9114,5.4592,2.885,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Wyoming,Wyoming Cowboys,111,-0.0752,-0.3422,0.0502,0.0744,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Rice,Rice Owls,112,-0.0768,0.3325,-0.238,-0.3372,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Delaware,Delaware Fightin' Blue Hens,113,-0.0903,0.1656,-0.3427,-0.0942,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Florida International,FIU Panthers,114,-0.1418,0.2442,-0.4218,-0.2596,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Colorado State,Colorado State Rams,115,-0.2504,-0.5333,-0.2701,0.0609,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Oregon State,Oregon State Beavers,116,-0.2767,-0.5569,-0.4905,0.2258,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Coastal Carolina,Coastal Carolina Chanticleers,117,-0.3529,-0.0471,-0.3346,-0.6864,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Nevada,Nevada Wolf Pack,118,-0.38,-0.3076,-0.4526,-0.3819,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Bowling Green,Bowling Green Falcons,119,-0.4224,-0.5559,-0.7702,0.063,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Eastern Michigan,Eastern Michigan Eagles,120,-0.437,-0.407,-0.4806,-0.4242,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,San Jose State,San Jose State Spartans,121,-0.4869,-0.2946,-1.5971,0.4252,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,UAB,UAB Blazers,122,-0.5293,-0.0886,-0.7652,-0.7474,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Buffalo,Buffalo Bulls,123,-0.5711,-0.8267,-0.7115,-0.1675,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Southern Miss,Southern Miss Golden Eagles,124,-0.5814,-0.6029,-0.8178,-0.3227,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Akron,Akron Zips,125,-0.6913,-0.601,-0.6406,-0.8352,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Missouri State,Missouri State Bears,126,-0.6989,-0.5535,-0.6361,-0.9092,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Northern Illinois,Northern Illinois Huskies,127,-0.7661,-1.0178,-0.9199,-0.353,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,New Mexico State,New Mexico State Aggies,128,-0.7948,-0.6387,-1.0697,-0.6808,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,UL-Monroe,ULM Warhawks,129,-0.8513,-0.7675,-1.341,-0.4478,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Kent State,Kent State Golden Flashes,130,-0.8693,-0.5051,-0.7699,-1.344,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Ball State,Ball State Cardinals,131,-0.8763,-0.4851,-1.0874,-1.0682,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Middle Tennessee,MTSU Blue Raiders,132,-1.0478,-0.7687,-1.6549,-0.7282,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Georgia State,Georgia State Panthers,133,-1.1016,-1.3715,-1.4609,-0.4642,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,UTEP,UTEP Miners,134,-1.1778,-1.5024,-1.3985,-0.6226,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Charlotte,Charlotte 49ers,135,-1.258,-0.9915,-1.8484,-0.9421,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Sam Houston,Sam Houston State Bearkats,136,-1.3303,-0.8111,-2.2666,-0.9171,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Sacramento State Hornets,Sacramento State Hornets,137,-1.8208,-2.1326,-1.3463,-1.9889,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
2026-08-04,2026,Donchess,Massachusetts,Massachusetts Minutemen,138,-2.6927,-3.5088,-3.1543,-1.3902,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,DRatings NCAA FBS ratings table; rating=Overall
