game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score,signal_group,signal_type,market,period,opponent,direction,rp_strength,confidence,headline,detail,supporting_data,source,historical_games,historical_ats_record,historical_ats_pct,historical_avg_ats_margin
g606,9.0,2026-10-31,Georgia Tech,Pittsburgh,coach_ats,Coach ATS support,Georgia Tech,"Brent Key Full Game Underdog: 18-8 ATS (69.2%), avg ATS margin +7.6 over 26 games. Supports Georgia Tech.",7.63,high,7.63,,,,,,,,,,,,,,,,
g645,10.0,2026-11-07,Louisville,Georgia Tech,coach_ats,Coach ATS support,Georgia Tech,"Brent Key Full Game Underdog: 18-8 ATS (69.2%), avg ATS margin +7.6 over 26 games. Supports Georgia Tech.",7.63,high,7.63,,,,,,,,,,,,,,,,
g703,11.0,2026-11-14,Georgia Tech,Clemson,coach_ats,Coach ATS support,Georgia Tech,"Brent Key Full Game Underdog: 18-8 ATS (69.2%), avg ATS margin +7.6 over 26 games. Supports Georgia Tech.",7.63,high,7.63,,,,,,,,,,,,,,,,
g850,13.0,2026-11-28,Georgia Tech,Georgia,coach_ats,Coach ATS support,Georgia Tech,"Brent Key Full Game Underdog: 18-8 ATS (69.2%), avg ATS margin +7.6 over 26 games. Supports Georgia Tech.",7.63,high,7.63,,,,,,,,,,,,,,,,
g98,1.0,2026-09-06,Louisville,Ole Miss,coach_ats,Coach ATS support,Louisville,"Jeff Brohm Full Game Underdog: 29-21-1 ATS (58.0%), avg ATS margin +6.2 over 51 games. Supports Louisville.",6.25,high,6.25,,,,,,,,,,,,,,,,
g103,2.0,2026-09-11,Villanova,Louisville,coach_ats,Coach ATS support,Louisville,"Jeff Brohm Full Game Underdog: 29-21-1 ATS (58.0%), avg ATS margin +6.2 over 51 games. Supports Louisville.",6.25,high,6.25,,,,,,,,,,,,,,,,
g55,1.0,2026-09-05,Hampton,Maryland,coach_ats,Coach ATS fade,Hampton,"Mike Locksley Full Game Underdog: 15-25-1 ATS (37.5%), avg ATS margin -6.2 over 41 games. Supports Hampton by fading Maryland.",6.24,high,6.24,,,,,,,,,,,,,,,,
g217,3.0,2026-09-19,Virginia Tech,Maryland,coach_ats,Coach ATS fade,Virginia Tech,"Mike Locksley Full Game Underdog: 15-25-1 ATS (37.5%), avg ATS margin -6.2 over 41 games. Supports Virginia Tech by fading Maryland.",6.24,high,6.24,,,,,,,,,,,,,,,,
g371,5.0,2026-10-03,Maryland,Nebraska,coach_ats,Coach ATS fade,Nebraska,"Mike Locksley Full Game Underdog: 15-25-1 ATS (37.5%), avg ATS margin -6.2 over 41 games. Supports Nebraska by fading Maryland.",6.24,high,6.24,,,,,,,,,,,,,,,,
g429,6.0,2026-10-10,Maryland,Ohio State,coach_ats,Coach ATS fade,Ohio State,"Mike Locksley Full Game Underdog: 15-25-1 ATS (37.5%), avg ATS margin -6.2 over 41 games. Supports Ohio State by fading Maryland.",6.24,high,6.24,,,,,,,,,,,,,,,,
g594,9.0,2026-10-31,Illinois,Maryland,coach_ats,Coach ATS fade,Illinois,"Mike Locksley Full Game Underdog: 15-25-1 ATS (37.5%), avg ATS margin -6.2 over 41 games. Supports Illinois by fading Maryland.",6.24,high,6.24,,,,,,,,,,,,,,,,
g718,11.0,2026-11-14,Wisconsin,Maryland,coach_ats,Coach ATS fade,Wisconsin,"Mike Locksley Full Game Underdog: 15-25-1 ATS (37.5%), avg ATS margin -6.2 over 41 games. Supports Wisconsin by fading Maryland.",6.24,high,6.24,,,,,,,,,,,,,,,,
g818,12.0,2026-11-21,Maryland,USC,coach_ats,Coach ATS fade,USC,"Mike Locksley Full Game Underdog: 15-25-1 ATS (37.5%), avg ATS margin -6.2 over 41 games. Supports USC by fading Maryland.",6.24,high,6.24,,,,,,,,,,,,,,,,
g859,13.0,2026-11-28,Penn State,Maryland,coach_ats,Coach ATS fade,Penn State,"Mike Locksley Full Game Underdog: 15-25-1 ATS (37.5%), avg ATS margin -6.2 over 41 games. Supports Penn State by fading Maryland.",6.24,high,6.24,,,,,,,,,,,,,,,,
g97,1.0,2026-09-06,Wisconsin,Notre Dame,coach_ats,Coach ATS support,Notre Dame,"Marcus Freeman Full Game Favorite: 33-18 ATS (64.7%), avg ATS margin +5.8 over 51 games. Supports Notre Dame.",5.84,high,5.84,,,,,,,,,,,,,,,,
g153,2.0,2026-09-12,Rice,Notre Dame,coach_ats,Coach ATS support,Notre Dame,"Marcus Freeman Full Game Favorite: 33-18 ATS (64.7%), avg ATS margin +5.8 over 51 games. Supports Notre Dame.",5.84,high,5.84,,,,,,,,,,,,,,,,
g227,3.0,2026-09-19,Michigan State,Notre Dame,coach_ats,Coach ATS support,Notre Dame,"Marcus Freeman Full Game Favorite: 33-18 ATS (64.7%), avg ATS margin +5.8 over 51 games. Supports Notre Dame.",5.84,high,5.84,,,,,,,,,,,,,,,,
g309,4.0,2026-09-26,Notre Dame,Purdue,coach_ats,Coach ATS support,Notre Dame,"Marcus Freeman Full Game Favorite: 33-18 ATS (64.7%), avg ATS margin +5.8 over 51 games. Supports Notre Dame.",5.84,high,5.84,,,,,,,,,,,,,,,,
g373,5.0,2026-10-03,Notre Dame,North Carolina,coach_ats,Coach ATS support,Notre Dame,"Marcus Freeman Full Game Favorite: 33-18 ATS (64.7%), avg ATS margin +5.8 over 51 games. Supports Notre Dame.",5.84,high,5.84,,,,,,,,,,,,,,,,
g427,6.0,2026-10-10,Stanford,Notre Dame,coach_ats,Coach ATS support,Notre Dame,"Marcus Freeman Full Game Favorite: 33-18 ATS (64.7%), avg ATS margin +5.8 over 51 games. Supports Notre Dame.",5.84,high,5.84,,,,,,,,,,,,,,,,
g459,7.0,2026-10-17,Notre Dame,BYU,coach_ats,Coach ATS support,Notre Dame,"Marcus Freeman Full Game Favorite: 33-18 ATS (64.7%), avg ATS margin +5.8 over 51 games. Supports Notre Dame.",5.84,high,5.84,,,,,,,,,,,,,,,,
g597,9.0,2026-10-31,Notre Dame,Navy,coach_ats,Coach ATS support,Notre Dame,"Marcus Freeman Full Game Favorite: 33-18 ATS (64.7%), avg ATS margin +5.8 over 51 games. Supports Notre Dame.",5.84,high,5.84,,,,,,,,,,,,,,,,
g665,10.0,2026-11-07,Miami-FL,Notre Dame,coach_ats,Coach ATS support,Notre Dame,"Marcus Freeman Full Game Favorite: 33-18 ATS (64.7%), avg ATS margin +5.8 over 51 games. Supports Notre Dame.",5.84,high,5.84,,,,,,,,,,,,,,,,
g727,11.0,2026-11-14,Boston College,Notre Dame,coach_ats,Coach ATS support,Notre Dame,"Marcus Freeman Full Game Favorite: 33-18 ATS (64.7%), avg ATS margin +5.8 over 51 games. Supports Notre Dame.",5.84,high,5.84,,,,,,,,,,,,,,,,
g800,12.0,2026-11-21,SMU,Notre Dame,coach_ats,Coach ATS support,Notre Dame,"Marcus Freeman Full Game Favorite: 33-18 ATS (64.7%), avg ATS margin +5.8 over 51 games. Supports Notre Dame.",5.84,high,5.84,,,,,,,,,,,,,,,,
g879,13.0,2026-11-28,Notre Dame,Syracuse,coach_ats,Coach ATS support,Notre Dame,"Marcus Freeman Full Game Favorite: 33-18 ATS (64.7%), avg ATS margin +5.8 over 51 games. Supports Notre Dame.",5.84,high,5.84,,,,,,,,,,,,,,,,
g71,1.0,2026-09-05,Boise State,Oregon,coach_ats,Coach ATS support,Oregon,"Dan Lanning Full Game Favorite: 30-14 ATS (68.2%), avg ATS margin +5.4 over 44 games. Supports Oregon.",5.36,high,5.36,,,,,,,,,,,,,,,,
g155,2.0,2026-09-12,Oregon,Oklahoma State,coach_ats,Coach ATS support,Oregon,"Dan Lanning Full Game Favorite: 30-14 ATS (68.2%), avg ATS margin +5.4 over 44 games. Supports Oregon.",5.36,high,5.36,,,,,,,,,,,,,,,,
g321,4.0,2026-09-26,Oregon,USC,coach_ats,Coach ATS support,Oregon,"Dan Lanning Full Game Favorite: 30-14 ATS (68.2%), avg ATS margin +5.4 over 44 games. Supports Oregon.",5.36,high,5.36,,,,,,,,,,,,,,,,
g432,6.0,2026-10-10,UCLA,Oregon,coach_ats,Coach ATS support,Oregon,"Dan Lanning Full Game Favorite: 30-14 ATS (68.2%), avg ATS margin +5.4 over 44 games. Supports Oregon.",5.36,high,5.36,,,,,,,,,,,,,,,,
g486,7.0,2026-10-17,Nebraska,Oregon,coach_ats,Coach ATS support,Oregon,"Dan Lanning Full Game Favorite: 30-14 ATS (68.2%), avg ATS margin +5.4 over 44 games. Supports Oregon.",5.36,high,5.36,,,,,,,,,,,,,,,,
g534,8.0,2026-10-24,Oregon,Illinois,coach_ats,Coach ATS support,Oregon,"Dan Lanning Full Game Favorite: 30-14 ATS (68.2%), avg ATS margin +5.4 over 44 games. Supports Oregon.",5.36,high,5.36,,,,,,,,,,,,,,,,
g604,9.0,2026-10-31,Northwestern,Oregon,coach_ats,Coach ATS support,Oregon,"Dan Lanning Full Game Favorite: 30-14 ATS (68.2%), avg ATS margin +5.4 over 44 games. Supports Oregon.",5.36,high,5.36,,,,,,,,,,,,,,,,
g731,11.0,2026-11-14,Michigan,Oregon,coach_ats,Coach ATS support,Oregon,"Dan Lanning Full Game Favorite: 30-14 ATS (68.2%), avg ATS margin +5.4 over 44 games. Supports Oregon.",5.36,high,5.36,,,,,,,,,,,,,,,,
g791,12.0,2026-11-21,Oregon,Michigan State,coach_ats,Coach ATS support,Oregon,"Dan Lanning Full Game Favorite: 30-14 ATS (68.2%), avg ATS margin +5.4 over 44 games. Supports Oregon.",5.36,high,5.36,,,,,,,,,,,,,,,,
g873,13.0,2026-11-28,Washington,Oregon,coach_ats,Coach ATS support,Oregon,"Dan Lanning Full Game Favorite: 30-14 ATS (68.2%), avg ATS margin +5.4 over 44 games. Supports Oregon.",5.36,high,5.36,,,,,,,,,,,,,,,,
g240,3.0,2026-09-19,James Madison,San Diego State,coach_ats,Coach ATS support,San Diego State,"Sean Lewis Full Game Favorite: 21-12 ATS (63.6%), avg ATS margin +5.2 over 33 games. Supports San Diego State.",5.18,high,5.18,,,,,,,,,,,,,,,,
g318,4.0,2026-09-26,San Diego State,Toledo,coach_ats,Coach ATS support,San Diego State,"Sean Lewis Full Game Favorite: 21-12 ATS (63.6%), avg ATS margin +5.2 over 33 games. Supports San Diego State.",5.18,high,5.18,,,,,,,,,,,,,,,,
g378,5.0,2026-10-03,Texas State,San Diego State,coach_ats,Coach ATS support,San Diego State,"Sean Lewis Full Game Favorite: 21-12 ATS (63.6%), avg ATS margin +5.2 over 33 games. Supports San Diego State.",5.18,high,5.18,,,,,,,,,,,,,,,,
g433,6.0,2026-10-10,San Diego State,Oregon State,coach_ats,Coach ATS support,San Diego State,"Sean Lewis Full Game Favorite: 21-12 ATS (63.6%), avg ATS margin +5.2 over 33 games. Supports San Diego State.",5.18,high,5.18,,,,,,,,,,,,,,,,
g492,7.0,2026-10-17,Fresno State,San Diego State,coach_ats,Coach ATS support,San Diego State,"Sean Lewis Full Game Favorite: 21-12 ATS (63.6%), avg ATS margin +5.2 over 33 games. Supports San Diego State.",5.18,high,5.18,,,,,,,,,,,,,,,,
g530,8.0,2026-10-24,San Diego State,Colorado State,coach_ats,Coach ATS support,San Diego State,"Sean Lewis Full Game Favorite: 21-12 ATS (63.6%), avg ATS margin +5.2 over 33 games. Supports San Diego State.",5.18,high,5.18,,,,,,,,,,,,,,,,
g608,9.0,2026-10-31,Washington State,San Diego State,coach_ats,Coach ATS support,San Diego State,"Sean Lewis Full Game Favorite: 21-12 ATS (63.6%), avg ATS margin +5.2 over 33 games. Supports San Diego State.",5.18,high,5.18,,,,,,,,,,,,,,,,
g737,11.0,2026-11-14,Utah State,San Diego State,coach_ats,Coach ATS support,San Diego State,"Sean Lewis Full Game Favorite: 21-12 ATS (63.6%), avg ATS margin +5.2 over 33 games. Supports San Diego State.",5.18,high,5.18,,,,,,,,,,,,,,,,
g38,1.0,2026-09-05,Tulane,Duke,coach_ats,Coach ATS fade,Duke,"Will Hall Full Game Underdog: 13-23 ATS (36.1%), avg ATS margin -5.1 over 36 games. Supports Duke by fading Tulane.",5.14,high,5.14,,,,,,,,,,,,,,,,
g213,3.0,2026-09-19,Tulane,Kansas State,coach_ats,Coach ATS fade,Kansas State,"Will Hall Full Game Underdog: 13-23 ATS (36.1%), avg ATS margin -5.1 over 36 games. Supports Kansas State by fading Tulane.",5.14,high,5.14,,,,,,,,,,,,,,,,
g877,13.0,2026-11-28,Tulane,South Florida,coach_ats,Coach ATS fade,South Florida,"Will Hall Full Game Underdog: 13-23 ATS (36.1%), avg ATS margin -5.1 over 36 games. Supports South Florida by fading Tulane.",5.14,high,5.14,,,,,,,,,,,,,,,,
g70,1.0,2026-09-05,Norfolk State,Old Dominion,coach_ats,Coach ATS support,Old Dominion,"Ricky Rahne Full Game Underdog: 25-15 ATS (62.5%), avg ATS margin +4.9 over 40 games. Supports Old Dominion.",4.88,high,4.88,,,,,,,,,,,,,,,,
g180,2.0,2026-09-12,Old Dominion,Virginia Tech,coach_ats,Coach ATS support,Old Dominion,"Ricky Rahne Full Game Underdog: 25-15 ATS (62.5%), avg ATS margin +4.9 over 40 games. Supports Old Dominion.",4.88,high,4.88,,,,,,,,,,,,,,,,
g306,4.0,2026-09-26,James Madison,Old Dominion,coach_ats,Coach ATS support,Old Dominion,"Ricky Rahne Full Game Underdog: 25-15 ATS (62.5%), avg ATS margin +4.9 over 40 games. Supports Old Dominion.",4.88,high,4.88,,,,,,,,,,,,,,,,
g132,2.0,2026-09-12,Wagner,James Madison,coach_ats,Coach ATS support,James Madison,"Billy Napier Full Game Underdog: 30-16 ATS (65.2%), avg ATS margin +4.9 over 46 games. Supports James Madison.",4.86,high,4.86,,,,,,,,,,,,,,,,
g240,3.0,2026-09-19,James Madison,San Diego State,coach_ats,Coach ATS support,James Madison,"Billy Napier Full Game Underdog: 30-16 ATS (65.2%), avg ATS margin +4.9 over 46 games. Supports James Madison.",4.86,high,4.86,,,,,,,,,,,,,,,,
g540,8.0,2026-10-24,Indiana,Michigan,coach_ats,Coach ATS support,Michigan,"Kyle Whittingham Full Game Underdog: 24-17-1 ATS (58.5%), avg ATS margin +4.2 over 42 games. Supports Michigan.",4.23,high,4.23,,,,,,,,,,,,,,,,
g731,11.0,2026-11-14,Michigan,Oregon,coach_ats,Coach ATS support,Michigan,"Kyle Whittingham Full Game Underdog: 24-17-1 ATS (58.5%), avg ATS margin +4.2 over 42 games. Supports Michigan.",4.23,high,4.23,,,,,,,,,,,,,,,,
g870,13.0,2026-11-28,Michigan,Ohio State,coach_ats,Coach ATS support,Michigan,"Kyle Whittingham Full Game Underdog: 24-17-1 ATS (58.5%), avg ATS margin +4.2 over 42 games. Supports Michigan.",4.23,high,4.23,,,,,,,,,,,,,,,,
g39,1.0,2026-09-05,Florida Atlantic,Florida,coach_ats,Coach ATS support,Florida,"Jon Sumrall Full Game Favorite: 24-15-1 ATS (61.5%), avg ATS margin +4.0 over 40 games. Supports Florida.",4.0,high,4.0,,,,,,,,,,,,,,,,
g409,6.0,2026-10-10,South Carolina,Florida,coach_ats,Coach ATS support,Florida,"Jon Sumrall Full Game Favorite: 24-15-1 ATS (61.5%), avg ATS margin +4.0 over 40 games. Supports Florida.",4.0,high,4.0,,,,,,,,,,,,,,,,
g713,11.0,2026-11-14,Florida,Kentucky,coach_ats,Coach ATS support,Florida,"Jon Sumrall Full Game Favorite: 24-15-1 ATS (61.5%), avg ATS margin +4.0 over 40 games. Supports Florida.",4.0,high,4.0,,,,,,,,,,,,,,,,
g776,12.0,2026-11-21,Vanderbilt,Florida,coach_ats,Coach ATS support,Florida,"Jon Sumrall Full Game Favorite: 24-15-1 ATS (61.5%), avg ATS margin +4.0 over 40 games. Supports Florida.",4.0,high,4.0,,,,,,,,,,,,,,,,
g827,13.0,2026-11-27,Florida,Florida State,coach_ats,Coach ATS support,Florida,"Jon Sumrall Full Game Favorite: 24-15-1 ATS (61.5%), avg ATS margin +4.0 over 40 games. Supports Florida.",4.0,high,4.0,,,,,,,,,,,,,,,,
g35,1.0,2026-09-05,Boston College,Cincinnati,coach_ats,Coach ATS support,Cincinnati,"Scott Satterfield Full Game Favorite: 47-35-3 ATS (57.3%), avg ATS margin +3.9 over 85 games. Supports Cincinnati.",3.85,medium,3.85,,,,,,,,,,,,,,,,
g200,3.0,2026-09-19,Miami-OH,Cincinnati,coach_ats,Coach ATS support,Cincinnati,"Scott Satterfield Full Game Favorite: 47-35-3 ATS (57.3%), avg ATS margin +3.9 over 85 games. Supports Cincinnati.",3.85,medium,3.85,,,,,,,,,,,,,,,,
g481,7.0,2026-10-17,Penn State,Michigan,coach_ats,Coach ATS support,Penn State,"Matt Campbell Full Game Underdog: 32-21-2 ATS (60.4%), avg ATS margin +3.9 over 55 games. Supports Penn State.",3.85,high,3.85,,,,,,,,,,,,,,,,
g684,10.0,2026-11-07,Penn State,Washington,coach_ats,Coach ATS support,Penn State,"Matt Campbell Full Game Underdog: 32-21-2 ATS (60.4%), avg ATS margin +3.9 over 55 games. Supports Penn State.",3.85,high,3.85,,,,,,,,,,,,,,,,
g773,12.0,2026-11-21,Colorado,Cincinnati,coach_ats,Coach ATS support,Cincinnati,"Scott Satterfield Full Game Favorite: 47-35-3 ATS (57.3%), avg ATS margin +3.9 over 85 games. Supports Cincinnati.",3.85,medium,3.85,,,,,,,,,,,,,,,,
g157,2.0,2026-09-12,Texas Tech,Oregon State,coach_ats,Coach ATS support,Texas Tech,"Joey McGuire Full Game Favorite: 20-11-1 ATS (64.5%), avg ATS margin +3.7 over 32 games. Supports Texas Tech.",3.7,high,3.7,,,,,,,,,,,,,,,,
g187,3.0,2026-09-18,Houston,Texas Tech,coach_ats,Coach ATS support,Texas Tech,"Joey McGuire Full Game Favorite: 20-11-1 ATS (64.5%), avg ATS margin +3.7 over 32 games. Supports Texas Tech.",3.7,high,3.7,,,,,,,,,,,,,,,,
g317,4.0,2026-09-26,Sam Houston,Texas Tech,coach_ats,Coach ATS support,Texas Tech,"Joey McGuire Full Game Favorite: 20-11-1 ATS (64.5%), avg ATS margin +3.7 over 32 games. Supports Texas Tech.",3.7,high,3.7,,,,,,,,,,,,,,,,
g347,5.0,2026-10-03,Texas Tech,Colorado,coach_ats,Coach ATS support,Texas Tech,"Joey McGuire Full Game Favorite: 20-11-1 ATS (64.5%), avg ATS margin +3.7 over 32 games. Supports Texas Tech.",3.7,high,3.7,,,,,,,,,,,,,,,,
g502,7.0,2026-10-17,Arizona State,Texas Tech,coach_ats,Coach ATS support,Texas Tech,"Joey McGuire Full Game Favorite: 20-11-1 ATS (64.5%), avg ATS margin +3.7 over 32 games. Supports Texas Tech.",3.7,high,3.7,,,,,,,,,,,,,,,,
g528,8.0,2026-10-24,Texas Tech,Cincinnati,coach_ats,Coach ATS support,Texas Tech,"Joey McGuire Full Game Favorite: 20-11-1 ATS (64.5%), avg ATS margin +3.7 over 32 games. Supports Texas Tech.",3.7,high,3.7,,,,,,,,,,,,,,,,
g615,9.0,2026-10-31,Arizona,Texas Tech,coach_ats,Coach ATS support,Texas Tech,"Joey McGuire Full Game Favorite: 20-11-1 ATS (64.5%), avg ATS margin +3.7 over 32 games. Supports Texas Tech.",3.7,high,3.7,,,,,,,,,,,,,,,,
g675,10.0,2026-11-07,West Virginia,Texas Tech,coach_ats,Coach ATS support,Texas Tech,"Joey McGuire Full Game Favorite: 20-11-1 ATS (64.5%), avg ATS margin +3.7 over 32 games. Supports Texas Tech.",3.7,high,3.7,,,,,,,,,,,,,,,,
g730,11.0,2026-11-14,Texas Tech,Oklahoma State,coach_ats,Coach ATS support,Texas Tech,"Joey McGuire Full Game Favorite: 20-11-1 ATS (64.5%), avg ATS margin +3.7 over 32 games. Supports Texas Tech.",3.7,high,3.7,,,,,,,,,,,,,,,,
g769,12.0,2026-11-21,Texas Tech,Baylor,coach_ats,Coach ATS support,Texas Tech,"Joey McGuire Full Game Favorite: 20-11-1 ATS (64.5%), avg ATS margin +3.7 over 32 games. Supports Texas Tech.",3.7,high,3.7,,,,,,,,,,,,,,,,
g825,13.0,2026-11-26,TCU,Texas Tech,coach_ats,Coach ATS support,Texas Tech,"Joey McGuire Full Game Favorite: 20-11-1 ATS (64.5%), avg ATS margin +3.7 over 32 games. Supports Texas Tech.",3.7,high,3.7,,,,,,,,,,,,,,,,
g198,3.0,2026-09-19,Georgia State,Central Florida,coach_ats,Coach ATS fade,Georgia State,"Scott Frost Full Game Favorite: 9-19 ATS (32.1%), avg ATS margin -3.6 over 28 games. Supports Georgia State by fading Central Florida.",3.59,high,3.59,,,,,,,,,,,,,,,,
g761,12.0,2026-11-20,Iowa State,Central Florida,coach_ats,Coach ATS fade,Iowa State,"Scott Frost Full Game Favorite: 9-19 ATS (32.1%), avg ATS margin -3.6 over 28 games. Supports Iowa State by fading Central Florida.",3.59,high,3.59,,,,,,,,,,,,,,,,
g85,1.0,2026-09-05,Texas State,Texas,coach_ats,Coach ATS support,Texas,"Steve Sarkisian Full Game Favorite: 40-30 ATS (57.1%), avg ATS margin +3.6 over 70 games. Supports Texas.",3.58,medium,3.58,,,,,,,,,,,,,,,,
g248,3.0,2026-09-19,UTSA,Texas,coach_ats,Coach ATS support,Texas,"Steve Sarkisian Full Game Favorite: 40-30 ATS (57.1%), avg ATS margin +3.6 over 70 games. Supports Texas.",3.58,medium,3.58,,,,,,,,,,,,,,,,
g315,4.0,2026-09-26,Texas,Tennessee,coach_ats,Coach ATS support,Texas,"Steve Sarkisian Full Game Favorite: 40-30 ATS (57.1%), avg ATS margin +3.6 over 70 games. Supports Texas.",3.58,medium,3.58,,,,,,,,,,,,,,,,
g430,6.0,2026-10-10,Texas,Oklahoma,coach_ats,Coach ATS support,Texas,"Steve Sarkisian Full Game Favorite: 40-30 ATS (57.1%), avg ATS margin +3.6 over 70 games. Supports Texas.",3.58,medium,3.58,,,,,,,,,,,,,,,,
g499,7.0,2026-10-17,Florida,Texas,coach_ats,Coach ATS support,Texas,"Steve Sarkisian Full Game Favorite: 40-30 ATS (57.1%), avg ATS margin +3.6 over 70 games. Supports Texas.",3.58,medium,3.58,,,,,,,,,,,,,,,,
g556,8.0,2026-10-24,Ole Miss,Texas,coach_ats,Coach ATS support,Texas,"Steve Sarkisian Full Game Favorite: 40-30 ATS (57.1%), avg ATS margin +3.6 over 70 games. Supports Texas.",3.58,medium,3.58,,,,,,,,,,,,,,,,
g614,9.0,2026-10-31,Mississippi State,Texas,coach_ats,Coach ATS support,Texas,"Steve Sarkisian Full Game Favorite: 40-30 ATS (57.1%), avg ATS margin +3.6 over 70 games. Supports Texas.",3.58,medium,3.58,,,,,,,,,,,,,,,,
g658,10.0,2026-11-07,Texas,Missouri,coach_ats,Coach ATS support,Texas,"Steve Sarkisian Full Game Favorite: 40-30 ATS (57.1%), avg ATS margin +3.6 over 70 games. Supports Texas.",3.58,medium,3.58,,,,,,,,,,,,,,,,
g714,11.0,2026-11-14,Texas,LSU,coach_ats,Coach ATS support,Texas,"Steve Sarkisian Full Game Favorite: 40-30 ATS (57.1%), avg ATS margin +3.6 over 70 games. Supports Texas.",3.58,medium,3.58,,,,,,,,,,,,,,,,
g812,12.0,2026-11-21,Arkansas,Texas,coach_ats,Coach ATS support,Texas,"Steve Sarkisian Full Game Favorite: 40-30 ATS (57.1%), avg ATS margin +3.6 over 70 games. Supports Texas.",3.58,medium,3.58,,,,,,,,,,,,,,,,
g832,13.0,2026-11-27,Texas,Texas A&M,coach_ats,Coach ATS support,Texas,"Steve Sarkisian Full Game Favorite: 40-30 ATS (57.1%), avg ATS margin +3.6 over 70 games. Supports Texas.",3.58,medium,3.58,,,,,,,,,,,,,,,,
g126,2.0,2026-09-12,Tennessee,Georgia Tech,coach_ats,Coach ATS support,Tennessee,"Josh Heupel Full Game Favorite: 28-18 ATS (60.9%), avg ATS margin +3.5 over 46 games. Supports Tennessee.",3.47,high,3.47,,,,,,,,,,,,,,,,
g247,3.0,2026-09-19,Kennesaw State,Tennessee,coach_ats,Coach ATS support,Tennessee,"Josh Heupel Full Game Favorite: 28-18 ATS (60.9%), avg ATS margin +3.5 over 46 games. Supports Tennessee.",3.47,high,3.47,,,,,,,,,,,,,,,,
g383,5.0,2026-10-03,Auburn,Tennessee,coach_ats,Coach ATS support,Tennessee,"Josh Heupel Full Game Favorite: 28-18 ATS (60.9%), avg ATS margin +3.5 over 46 games. Supports Tennessee.",3.47,high,3.47,,,,,,,,,,,,,,,,
g404,6.0,2026-10-10,Tennessee,Arkansas,coach_ats,Coach ATS support,Tennessee,"Josh Heupel Full Game Favorite: 28-18 ATS (60.9%), avg ATS margin +3.5 over 46 games. Supports Tennessee.",3.47,high,3.47,,,,,,,,,,,,,,,,
g552,8.0,2026-10-24,Tennessee,South Carolina,coach_ats,Coach ATS support,Tennessee,"Josh Heupel Full Game Favorite: 28-18 ATS (60.9%), avg ATS margin +3.5 over 46 games. Supports Tennessee.",3.47,high,3.47,,,,,,,,,,,,,,,,
g674,10.0,2026-11-07,Kentucky,Tennessee,coach_ats,Coach ATS support,Tennessee,"Josh Heupel Full Game Favorite: 28-18 ATS (60.9%), avg ATS margin +3.5 over 46 games. Supports Tennessee.",3.47,high,3.47,,,,,,,,,,,,,,,,
g811,12.0,2026-11-21,LSU,Tennessee,coach_ats,Coach ATS support,Tennessee,"Josh Heupel Full Game Favorite: 28-18 ATS (60.9%), avg ATS margin +3.5 over 46 games. Supports Tennessee.",3.47,high,3.47,,,,,,,,,,,,,,,,
g885,13.0,2026-11-28,Tennessee,Vanderbilt,coach_ats,Coach ATS support,Tennessee,"Josh Heupel Full Game Favorite: 28-18 ATS (60.9%), avg ATS margin +3.5 over 46 games. Supports Tennessee.",3.47,high,3.47,,,,,,,,,,,,,,,,
g242,3.0,2026-09-19,Ohio,South Alabama,coach_ats,Coach ATS fade,Ohio,"Major Applewhite Full Game Favorite: 19-26 ATS (42.2%), avg ATS margin -3.3 over 45 games. Supports Ohio by fading South Alabama.",3.26,medium,3.26,,,,,,,,,,,,,,,,
g379,5.0,2026-10-03,UL-Monroe,South Alabama,coach_ats,Coach ATS fade,UL-Monroe,"Major Applewhite Full Game Favorite: 19-26 ATS (42.2%), avg ATS margin -3.3 over 45 games. Supports UL-Monroe by fading South Alabama.",3.26,medium,3.26,,,,,,,,,,,,,,,,
g610,9.0,2026-10-31,Louisiana Tech,South Alabama,coach_ats,Coach ATS fade,Louisiana Tech,"Major Applewhite Full Game Favorite: 19-26 ATS (42.2%), avg ATS margin -3.3 over 45 games. Supports Louisiana Tech by fading South Alabama.",3.26,medium,3.26,,,,,,,,,,,,,,,,
g809,12.0,2026-11-21,South Alabama,Southern Miss,coach_ats,Coach ATS fade,Southern Miss,"Major Applewhite Full Game Favorite: 19-26 ATS (42.2%), avg ATS margin -3.3 over 45 games. Supports Southern Miss by fading South Alabama.",3.26,medium,3.26,,,,,,,,,,,,,,,,
g831,13.0,2026-11-27,Appalachian State,South Alabama,coach_ats,Coach ATS fade,Appalachian State,"Major Applewhite Full Game Favorite: 19-26 ATS (42.2%), avg ATS margin -3.3 over 45 games. Supports Appalachian State by fading South Alabama.",3.26,medium,3.26,,,,,,,,,,,,,,,,
g29,1.0,2026-09-05,Bryant,Army,coach_ats,Coach ATS support,Army,"Jeff Monken Full Game Underdog: 36-26-2 ATS (58.1%), avg ATS margin +3.2 over 64 games. Supports Army.",3.21,high,3.21,,,,,,,,,,,,,,,,
g107,2.0,2026-09-12,South Florida,Army,coach_ats,Coach ATS support,Army,"Jeff Monken Full Game Underdog: 36-26-2 ATS (58.1%), avg ATS margin +3.2 over 64 games. Supports Army.",3.21,high,3.21,,,,,,,,,,,,,,,,
