as_of,team,position_group,players,rotation_size_target,rotation_players,best_player,best_overall,rotation_overall_avg,depth_overall_avg,rotation_to_depth_dropoff,players_15_plus,players_12_plus,rotation_discipline_avg,rotation_pass_rush_avg,rotation_run_d_avg,rotation_tackle_avg,rotation_coverage_avg,rotation_pass_block_avg,rotation_run_block_avg,rotation_passing_avg,rotation_running_avg,rotation_deep_ball_avg,rotation_pressure_avg,rotation_clean_avg,rotation_receiving_avg,rotation_pass_pro_avg,rotation_elusive_explosive_avg,rotation_routes_avg,rotation_hands_avg,rotation_explosive_avg
2026-08-05,Fresno State,RB,11,3,3,Rayshon Luke,14.79,13.450000000000001,7.078750000000001,6.37125,0,3,,,,,,,,,13.766666666666666,,,,11.43,7.913333333333334,11.053333333333333,,,
2026-08-05,Fresno State,TE,10,3,3,Jake Appleget,9.38,8.66,6.1414285714285715,2.5185714285714287,0,0,,,,,,10.120000000000001,8.916666666666668,,,,,,,,,8.643333333333334,10.273333333333335,
2026-08-05,Fresno State,WR,15,5,5,Josiah Freeman,13.25,11.808000000000002,7.286,4.522000000000002,0,2,,,,,,2.132,,,8.148,,,,,,,11.692,12.620000000000001,8.98
2026-08-05,Georgia,DB,21,7,7,KJ Bolden,16.83,13.86,11.542857142857143,2.3171428571428567,1,10,12.371428571428572,11.028571428571428,15.044285714285712,13.887142857142857,13.287142857142856,,,,,,,,,,,,,
2026-08-05,Georgia,DL,16,7,7,Elijah Griffin,14.27,13.104285714285712,11.354444444444445,1.7498412698412675,0,10,14.104285714285712,12.512857142857143,13.214285714285712,11.85,12.321428571428571,,,,,,,,,,,,,
2026-08-05,Georgia,LB,18,5,5,Chris Cole,15.86,14.202000000000002,10.44923076923077,3.752769230769232,1,8,13.5,12.33,14.16,13.986,14.209999999999999,,,,,,,,,,,,,
2026-08-05,Georgia,OL,21,7,7,Drew Bobo,14.48,12.892857142857142,9.880714285714285,3.012142857142857,0,5,15.255714285714287,,,,,12.682857142857143,13.325714285714286,,,,,,,,,,,
2026-08-05,Georgia,QB,7,1,1,Gunner Stockton,15.85,15.85,9.65,6.199999999999999,1,2,,,,,,,,15.85,12.59,15.14,13.38,16.12,,,,,,
2026-08-05,Georgia,RB,8,3,3,Nate Frazier,16.82,15.353333333333333,10.434000000000001,4.9193333333333324,1,6,,,,,,,,,15.606666666666667,,,,11.61,13.46,10.39,,,
2026-08-05,Georgia,TE,9,3,3,Elyiss Williams,14.65,13.366666666666667,8.673333333333332,4.693333333333335,0,3,,,,,,13.586666666666668,12.15,,,,,,,,,13.866666666666667,12.716666666666669,
2026-08-05,Georgia,WR,18,5,5,Isiah Canion,12.95,12.276,8.203076923076923,4.072923076923077,0,3,,,,,,4.01,,,5.676,,,,,,,12.280000000000001,11.402000000000001,10.692000000000002
2026-08-05,Georgia Southern,DB,13,7,7,Jayden Jackson,13.56,12.591428571428569,10.885,1.7064285714285692,0,6,11.647142857142857,11.125714285714285,12.188571428571427,11.164285714285715,12.54857142857143,,,,,,,,,,,,,
2026-08-05,Georgia Southern,DL,7,7,7,O'Marion Brown,12.6,10.991428571428571,,,0,2,9.36857142857143,10.587142857142856,11.205714285714285,10.834285714285713,10.631428571428572,,,,,,,,,,,,,
2026-08-05,Georgia Southern,LB,20,5,5,Rashon Myles Jr.,13.69,12.573999999999998,9.139999999999999,3.4339999999999993,0,3,10.972,11.678,12.658,11.656,11.896,,,,,,,,,,,,,
2026-08-05,Georgia Southern,OL,20,7,7,Matthew Williams,12.23,10.735714285714284,7.7469230769230775,2.9887912087912065,0,2,12.710000000000003,,,,,10.242857142857144,11.13,,,,,,,,,,,
2026-08-05,Georgia Southern,QB,6,1,1,Max Johnson,12.4,12.4,8.278,4.122,0,1,,,,,,,,12.47,10.49,17.51,8.19,14.71,,,,,,
2026-08-05,Georgia Southern,RB,8,3,3,Terrance Gibbs,11.23,11.203333333333333,6.698,4.505333333333333,0,0,,,,,,,,,11.223333333333334,,,,10.709999999999999,10.56,9.933333333333334,,,
2026-08-05,Georgia Southern,TE,8,3,3,River Helms,11.02,9.99,6.88,3.1100000000000003,0,0,,,,,,11.793333333333335,9.473333333333334,,,,,,,,,9.953333333333333,10.673333333333334,
2026-08-05,Georgia Southern,WR,16,5,5,Kam Mikell,12.66,11.818,8.057272727272727,3.760727272727273,0,2,,,,,,5.114,,,6.596000000000001,,,,,,,11.668,13.193999999999999,8.59
2026-08-05,Georgia State,DB,7,7,7,Keenan Nelson,13.03,11.254285714285714,,,0,2,11.534285714285714,9.715714285714286,11.86857142857143,10.49,10.797142857142855,,,,,,,,,,,,,
2026-08-05,Georgia State,DL,4,7,4,Kelze Howard,10.95,10.3775,,,0,0,10.8275,10.1875,10.3525,10.7225,9.4025,,,,,,,,,,,,,
2026-08-05,Georgia State,LB,13,5,5,Jaydon Hood,12.8,10.51,7.18625,3.3237499999999995,0,1,12.724,9.794,10.888,11.206,10.565999999999999,,,,,,,,,,,,,
2026-08-05,Georgia State,OL,21,7,7,Kelton Smith,11.23,10.851428571428572,7.1428571428571415,3.708571428571431,0,0,11.832857142857145,,,,,11.245714285714286,9.778571428571428,,,,,,,,,,,
2026-08-05,Georgia State,QB,6,1,1,Cameran Brown,13.4,13.4,8.23,5.17,0,2,,,,,,,,13.03,11.5,14.45,7.46,15.02,,,,,,
2026-08-05,Georgia State,RB,11,3,3,Savion Hart,12.0,10.9,7.334999999999999,3.5650000000000013,0,1,,,,,,,,,10.99,,,,9.886666666666668,9.906666666666666,10.636666666666665,,,
2026-08-05,Georgia State,TE,7,3,3,Grant Hollier,11.03,10.216666666666667,7.305000000000001,2.911666666666666,0,0,,,,,,11.946666666666667,8.840000000000002,,,,,,,,,10.43,10.273333333333333,
2026-08-05,Georgia State,WR,16,5,5,Dj Riles,10.9,9.982,7.281818181818181,2.700181818181818,0,0,,,,,,3.1759999999999997,,,3.694,,,,,,,10.018,8.661999999999999,8.628
2026-08-05,Georgia Tech,DB,17,7,7,Tae Harris,14.26,13.299999999999999,10.608,2.6919999999999984,0,7,14.697142857142856,11.704285714285716,13.030000000000001,12.549999999999999,13.175714285714287,,,,,,,,,,,,,
2026-08-05,Georgia Tech,DL,19,7,7,Jordan Walker,13.61,12.92,10.280833333333332,2.639166666666668,0,6,12.762857142857143,12.729999999999999,12.66,12.962857142857144,11.157142857142857,,,,,,,,,,,,,
2026-08-05,Georgia Tech,LB,8,5,5,Melvin Jordan IV,14.27,12.48,8.06,4.42,0,3,12.568000000000001,11.506,13.136000000000001,12.328,11.394,,,,,,,,,,,,,
2026-08-05,Georgia Tech,OL,17,7,7,Josh Petty,13.84,11.52,8.807000000000002,2.7129999999999974,0,3,13.522857142857143,,,,,11.384285714285713,11.702857142857141,,,,,,,,,,,
2026-08-05,Georgia Tech,QB,5,1,1,Alberto Mendoza,12.19,12.19,8.4175,3.772499999999999,0,1,,,,,,,,12.23,9.8,9.48,12.29,10.24,,,,,,
2026-08-05,Georgia Tech,RB,6,3,3,Justice Haynes,15.51,13.636666666666665,10.03,3.6066666666666656,1,2,,,,,,,,,14.06,,,,10.833333333333334,9.639999999999999,12.69,,,
2026-08-05,Georgia Tech,TE,7,3,3,Chris Corbo,13.18,11.746666666666664,8.2425,3.5041666666666647,0,1,,,,,,3.3333333333333335,3.3499999999999996,,,,,,,,,10.51,10.81,
2026-08-05,Georgia Tech,WR,15,5,5,Jordan Allen,13.72,11.866,8.648,3.218,0,2,,,,,,3.848,,,9.224,,,,,,,11.831999999999999,12.222,11.088000000000001
2026-08-05,Hawaii,DB,9,7,7,Elijah Palmer,14.26,12.268571428571429,10.31,1.9585714285714282,0,3,13.944285714285712,8.915714285714285,11.94142857142857,11.815714285714288,12.33,,,,,,,,,,,,,
2026-08-05,Hawaii,DL,10,7,7,Lesterlaisene Lagafuaina,12.04,11.211428571428572,9.44,1.7714285714285722,0,1,10.567142857142857,10.90142857142857,10.945714285714288,11.531428571428572,11.317142857142857,,,,,,,,,,,,,
2026-08-05,Hawaii,LB,11,5,5,Jamih Otis,11.01,9.306000000000001,7.09,2.216000000000001,0,0,8.708000000000002,9.522,9.554,9.024000000000001,9.030000000000001,,,,,,,,,,,,,
2026-08-05,Hawaii,OL,18,7,7,Ethan Spencer,11.8,9.697142857142856,7.576363636363638,2.1207792207792178,0,0,11.40857142857143,,,,,9.965714285714286,9.26142857142857,,,,,,,,,,,
2026-08-05,Hawaii,QB,3,1,1,Micah Alejado,14.27,14.27,8.955,5.3149999999999995,0,1,,,,,,,,14.39,15.44,15.66,12.94,14.78,,,,,,
2026-08-05,Hawaii,RB,6,3,3,Cam Barfield,12.44,10.473333333333334,5.776666666666666,4.696666666666668,0,1,,,,,,,,,10.683333333333335,,,,10.036666666666667,8.6,9.17,,,
2026-08-05,Hawaii,TE,7,3,3,Devon Tauaefa,10.67,9.61,5.305,4.305,0,0,,,,,,9.036666666666667,9.203333333333333,,,,,,,,,9.81,10.093333333333334,
2026-08-05,Hawaii,WR,18,5,5,Pofele Ashlock,12.06,11.078,8.166923076923077,2.911076923076923,0,1,,,,,,3.066,,,3.8880000000000003,,,,,,,11.1,11.588,8.892
2026-08-05,Houston,DB,12,7,7,Jordan Allen,14.65,13.684285714285716,10.336,3.3482857142857156,0,7,14.602857142857143,9.562857142857142,13.714285714285714,13.46142857142857,13.348571428571429,,,,,,,,,,,,,
2026-08-05,Houston,DL,15,7,7,Khalil Laufau,14.21,12.262857142857143,9.790000000000001,2.4728571428571424,0,4,12.76,11.177142857142856,12.752857142857142,12.209999999999999,10.925714285714287,,,,,,,,,,,,,
2026-08-05,Houston,LB,13,5,5,Latreveon McCutchin,13.36,12.7,9.353750000000002,3.3462499999999977,0,5,11.306,11.752,12.898,13.222,12.825999999999999,,,,,,,,,,,,,
2026-08-05,Houston,OL,17,7,7,Shadre Hurst,14.5,12.531428571428572,8.116000000000003,4.415428571428569,0,4,13.807142857142855,,,,,12.612857142857141,12.484285714285715,,,,,,,,,,,
2026-08-05,Houston,QB,6,1,1,Conner Weigman,14.51,14.51,7.5280000000000005,6.981999999999999,0,2,,,,,,,,14.36,13.01,14.91,9.87,14.29,,,,,,
2026-08-05,Houston,RB,10,3,3,Makhi Hughes,16.05,13.64,7.38142857142857,6.258571428571431,1,2,,,,,,,,,13.933333333333332,,,,11.396666666666667,10.083333333333334,12.709999999999999,,,
2026-08-05,Houston,TE,7,3,3,Patrick Overmyer,13.75,12.339999999999998,7.14,5.199999999999998,0,2,,,,,,13.153333333333334,11.726666666666667,,,,,,,,,11.64,12.656666666666666,
2026-08-05,Houston,WR,17,5,5,Amare Thomas,14.44,12.256,6.551666666666666,5.704333333333334,0,2,,,,,,1.152,,,6.316,,,,,,,12.244,13.95,11.270000000000001
2026-08-05,Idaho,LB,3,5,3,Tau Mareko,8.4,8.05,,,0,0,8.05,8.05,8.05,8.05,8.05,,,,,,,,,,,,,
2026-08-05,Idaho,OL,4,7,4,Jace Winchester,8.79,8.235,,,0,0,8.235,,,,,8.235,8.235,,,,,,,,,,,
2026-08-05,Idaho,QB,1,1,1,Blitz McCarty,8.05,8.05,,,0,0,,,,,,,,8.05,8.05,8.05,8.05,8.05,,,,,,
2026-08-05,Idaho,TE,1,3,1,Ethan Rodriguez,7.7,7.7,,,0,0,,,,,,7.7,7.7,,,,,,,,,7.7,7.7,
2026-08-05,Idaho,WR,2,5,2,Caleb Clark,7.7,7.0,,,0,0,,,,,,7.0,,,7.0,,,,,,,7.0,7.0,7.0
2026-08-05,Illinois,DB,15,7,7,Xavier Scott,15.94,13.200000000000001,10.5275,2.672500000000001,1,8,12.90857142857143,12.758571428571427,13.492857142857144,12.58714285714286,12.765714285714285,,,,,,,,,,,,,
2026-08-05,Illinois,DL,13,7,7,Joe Barna,13.33,11.677142857142858,9.639999999999999,2.037142857142859,0,3,12.347142857142854,11.504285714285714,11.491428571428571,10.607142857142858,8.914285714285715,,,,,,,,,,,,,
2026-08-05,Illinois,LB,15,5,5,Robert Edmonson,12.33,11.873999999999999,9.148,2.725999999999999,0,2,13.874,10.876,12.414,11.106000000000002,10.756,,,,,,,,,,,,,
2026-08-05,Illinois,OL,21,7,7,Jake Renfro,13.12,11.849999999999998,8.752142857142855,3.0978571428571424,0,4,12.422857142857143,,,,,11.827142857142857,12.532857142857141,,,,,,,,,,,
2026-08-05,Illinois,QB,5,1,1,Katin Houser,14.65,14.65,8.4,6.25,0,1,,,,,,,,14.59,15.79,17.0,10.82,15.08,,,,,,
2026-08-05,Illinois,RB,9,3,3,Aidan Laughery,13.58,12.53,7.964999999999999,4.565,0,2,,,,,,,,,12.836666666666666,,,,10.43,9.69,9.533333333333333,,,
2026-08-05,Illinois,TE,9,3,3,Kaden Feagin,14.85,11.893333333333333,7.323333333333333,4.569999999999999,0,1,,,,,,7.866666666666667,9.026666666666666,,,,,,,,,10.57,12.623333333333335,
2026-08-05,Illinois,WR,13,5,5,Hudson Clement,13.66,12.324000000000002,8.945,3.3790000000000013,0,3,,,,,,5.394,,,4.322,,,,,,,12.306,12.318000000000001,11.1
2026-08-05,Indiana,DB,12,7,7,Jamari Sharpe,15.75,13.867142857142856,10.947999999999999,2.919142857142857,2,6,13.932857142857141,11.187142857142858,12.231428571428571,11.672857142857143,14.039999999999997,,,,,,,,,,,,,
2026-08-05,Indiana,DL,21,7,7,Stephen Daley,14.85,13.758571428571429,10.321428571428571,3.4371428571428577,0,8,12.17,13.024285714285716,13.650000000000002,11.942857142857141,12.432857142857143,,,,,,,,,,,,,
2026-08-05,Indiana,LB,10,5,5,Rolijah Hardy,14.27,12.108,8.693999999999999,3.4140000000000015,0,2,13.806000000000001,12.152000000000001,13.174000000000001,12.096,10.296000000000001,,,,,,,,,,,,,
2026-08-05,Indiana,OL,15,7,7,Carter Smith,16.13,13.134285714285713,9.10125,4.033035714285713,1,6,14.697142857142856,,,,,13.344285714285714,12.955714285714288,,,,,,,,,,,
2026-08-05,Indiana,QB,5,1,1,Josh Hoover,15.54,15.54,9.022499999999999,6.5175,1,1,,,,,,,,15.6,12.76,17.96,11.18,16.99,,,,,,
2026-08-05,Indiana,RB,5,3,3,Khobie Martin,15.04,13.906666666666666,9.74,4.166666666666666,1,3,,,,,,,,,14.303333333333333,,,,10.540000000000001,10.286666666666667,12.246666666666668,,,
2026-08-05,Indiana,TE,5,3,3,Brock Schott,11.36,10.36,8.85,1.5099999999999998,0,0,,,,,,9.053333333333335,10.193333333333333,,,,,,,,,10.323333333333332,10.056666666666667,
2026-08-05,Indiana,WR,12,5,5,Charlie Becker,16.7,13.45,7.279999999999999,6.17,1,4,,,,,,4.186,,,5.944000000000001,,,,,,,13.512,13.792000000000002,11.736
2026-08-05,Iowa,DB,12,7,7,Zach Lutmer,15.92,13.114285714285716,10.294,2.820285714285715,1,5,13.95,9.95857142857143,12.774285714285716,13.26142857142857,13.007142857142858,,,,,,,,,,,,,
2026-08-05,Iowa,DL,14,7,7,Iose Epenesa,14.13,12.264285714285714,10.15,2.114285714285714,0,4,10.105714285714285,11.48,12.387142857142859,11.204285714285714,9.557142857142859,,,,,,,,,,,,,
2026-08-05,Iowa,LB,12,5,5,Jayden Montgomery,13.56,12.064,10.421428571428573,1.6425714285714275,0,2,12.681999999999999,10.831999999999999,12.176,11.702,11.562000000000001,,,,,,,,,,,,,
2026-08-05,Iowa,OL,19,7,7,Kade Pieper,16.65,13.965714285714284,9.240833333333335,4.72488095238095,2,5,13.77714285714286,,,,,13.551428571428572,13.659999999999998,,,,,,,,,,,
2026-08-05,Iowa,QB,5,1,1,Tradon Bessinger,11.92,11.92,9.870000000000001,2.049999999999999,0,0,,,,,,,,11.92,11.92,11.92,11.92,11.92,,,,,,
2026-08-05,Iowa,RB,7,3,3,Kamari Moulton,14.97,13.9,8.3425,5.557500000000001,0,3,,,,,,,,,14.026666666666666,,,,10.896666666666667,7.576666666666667,11.733333333333334,,,
2026-08-05,Iowa,TE,8,3,3,DJ Vonnahme,13.04,11.67,8.304,3.3659999999999997,0,1,,,,,,10.26,9.56,,,,,,,,,12.79,12.973333333333334,
2026-08-05,Iowa,WR,15,5,5,Evan James,13.57,12.319999999999999,7.641,4.6789999999999985,0,3,,,,,,5.959999999999999,,,5.075999999999999,,,,,,,12.424,12.594,10.6
2026-08-05,Iowa State,DB,15,7,7,Braden Awls,13.9,13.038571428571428,10.265,2.7735714285714277,0,7,10.184285714285712,11.685714285714283,12.077142857142857,11.148571428571428,12.767142857142858,,,,,,,,,,,,,
2026-08-05,Iowa State,DL,18,7,7,Isaac Terrell,16.14,13.177142857142856,9.644545454545453,3.5325974025974034,1,5,13.075714285714286,12.877142857142855,12.73714285714286,11.535714285714286,10.91,,,,,,,,,,,,,
2026-08-05,Iowa State,LB,11,5,5,Montreze Smith Jr.,14.59,12.088,8.983333333333334,3.104666666666665,0,2,13.52,10.788,11.586,9.824000000000002,12.473999999999998,,,,,,,,,,,,,
2026-08-05,Iowa State,OL,20,7,7,DeAndre Carter,12.35,11.592857142857142,7.907692307692306,3.6851648351648354,0,2,14.254285714285714,,,,,11.629999999999999,12.12142857142857,,,,,,,,,,,
2026-08-05,Iowa State,QB,5,1,1,Jaylen Raynor,14.04,14.04,9.407499999999999,4.6325,0,1,,,,,,,,13.74,16.5,12.91,8.54,14.6,,,,,,
2026-08-05,Iowa State,RB,10,3,3,Arnold Barnes III,12.24,11.803333333333333,7.415714285714285,4.387619047619048,0,1,,,,,,,,,12.229999999999999,,,,10.266666666666666,9.036666666666667,10.376666666666667,,,
2026-08-05,Iowa State,TE,13,3,3,Tyler Fortenberry,10.71,10.17,6.669000000000001,3.5009999999999986,0,0,,,,,,8.363333333333333,6.756666666666667,,,,,,,,,10.273333333333335,8.926666666666668,
2026-08-05,Iowa State,WR,16,5,5,Omari Hayes,14.41,12.27,6.821818181818181,5.448181818181818,0,3,,,,,,2.056,,,3.9659999999999997,,,,,,,12.29,13.086000000000002,9.94
2026-08-05,Jacksonville State,DB,7,7,7,Marc Woods,13.9,12.085714285714285,,,0,4,10.810000000000002,10.77857142857143,11.799999999999999,12.510000000000003,12.018571428571429,,,,,,,,,,,,,
2026-08-05,Jacksonville State,DL,10,7,7,Jawaun Campbell,13.74,11.648571428571428,9.889999999999999,1.758571428571429,0,3,10.3,11.715714285714286,11.575714285714284,11.382857142857143,9.994285714285713,,,,,,,,,,,,,
2026-08-05,Jacksonville State,LB,18,5,5,Mac Sanders,12.52,11.744,8.08,3.6639999999999997,0,1,12.628,11.889999999999999,11.578,11.512,10.862,,,,,,,,,,,,,
2026-08-05,Jacksonville State,OL,27,7,7,Lucas Mrachkovskiy,12.45,10.741428571428571,7.510000000000001,3.2314285714285704,0,1,14.444285714285714,,,,,10.282857142857141,11.790000000000001,,,,,,,,,,,
2026-08-05,Jacksonville State,QB,6,1,1,Caden Creel,12.15,12.15,7.3260000000000005,4.824,0,1,,,,,,,,12.15,12.39,13.61,7.32,12.89,,,,,,
2026-08-05,Jacksonville State,RB,11,3,3,Andrew Paul,11.89,10.453333333333335,7.27,3.1833333333333353,0,0,,,,,,,,,10.52,,,,10.003333333333332,9.106666666666667,9.12,,,
2026-08-05,Jacksonville State,TE,8,3,3,Andrevius Smith,8.75,8.596666666666666,4.27,4.326666666666666,0,0,,,,,,5.963333333333334,5.97,,,,,,,,,8.81,9.84,
2026-08-05,Jacksonville State,WR,20,5,5,Deondre Johnson,12.26,10.569999999999999,6.711333333333333,3.8586666666666654,0,2,,,,,,3.9799999999999995,,,8.297999999999998,,,,,,,10.726,9.698,11.284
2026-08-05,James Madison,DB,8,7,7,DJ Kelly,13.56,11.801428571428573,9.76,2.0414285714285736,0,3,11.45857142857143,9.969999999999999,12.008571428571429,12.0,11.45142857142857,,,,,,,,,,,,,
2026-08-05,James Madison,DL,7,7,7,Amar Thomas,13.17,11.358571428571429,,,0,2,10.302857142857144,10.855714285714285,11.295714285714284,10.987142857142858,10.578571428571431,,,,,,,,,,,,,
2026-08-05,James Madison,LB,9,5,5,Gannon Weathersby,12.62,10.969999999999999,7.335,3.634999999999999,0,2,10.91,11.178,11.607999999999999,11.437999999999999,9.962,,,,,,,,,,,,,
2026-08-05,James Madison,OL,19,7,7,Zach Greenberg,12.58,11.23857142857143,7.553333333333334,3.6852380952380956,0,1,13.068571428571431,,,,,10.49,10.895714285714288,,,,,,,,,,,
2026-08-05,James Madison,QB,5,1,1,Arrington Maiden,10.36,10.36,8.045,2.3149999999999995,0,0,,,,,,,,10.36,10.77,11.02,9.74,10.77,,,,,,
2026-08-05,James Madison,RB,6,3,3,George Pettaway,13.84,12.729999999999999,8.853333333333333,3.876666666666665,0,2,,,,,,,,,13.056666666666667,,,,10.253333333333332,9.976666666666667,12.219999999999999,,,
2026-08-05,James Madison,TE,8,3,3,Cole Keller,10.88,9.496666666666668,5.908,3.5886666666666676,0,0,,,,,,3.33,3.33,,,,,,,,,9.86,10.056666666666667,
2026-08-05,James Madison,WR,18,5,5,Noah Grevious,12.01,11.797999999999998,8.385384615384615,3.4126153846153837,0,1,,,,,,5.046,,,7.209999999999999,,,,,,,11.86,11.786,11.384
2026-08-05,Kansas,DB,13,7,7,Jalen Todd,13.76,12.275714285714287,10.401666666666667,1.8740476190476194,0,4,13.711428571428568,11.645714285714288,11.62,10.387142857142857,12.051428571428572,,,,,,,,,,,,,
2026-08-05,Kansas,DL,12,7,7,Dakyus Brinkley,14.3,13.101428571428569,10.030000000000001,3.0714285714285676,0,6,14.245714285714286,12.257142857142858,12.907142857142857,13.212857142857144,12.067142857142859,,,,,,,,,,,,,
2026-08-05,Kansas,LB,10,5,5,Bam Crouch,13.44,12.358,9.207999999999998,3.150000000000002,0,3,12.26,12.075999999999999,12.23,13.080000000000002,12.238,,,,,,,,,,,,,
2026-08-05,Kansas,OL,16,7,7,Amir Herring,13.86,11.652857142857144,8.928888888888888,2.7239682539682555,0,2,14.025714285714287,,,,,11.63,11.000000000000002,,,,,,,,,,,
2026-08-05,Kansas,QB,5,1,1,Chase Jenkins,12.39,12.39,8.575000000000001,3.8149999999999995,0,1,,,,,,,,12.31,11.0,14.29,10.47,13.3,,,,,,
2026-08-05,Kansas,RB,7,3,3,Dylan Edwards,12.95,12.686666666666667,8.882499999999999,3.804166666666669,0,3,,,,,,,,,13.413333333333334,,,,9.770000000000001,10.073333333333332,11.426666666666668,,,
2026-08-05,Kansas,TE,8,3,3,Carson Bruhn,12.03,10.910000000000002,7.4799999999999995,3.4300000000000024,0,1,,,,,,10.256666666666668,11.083333333333334,,,,,,,,,10.67,9.020000000000001,
2026-08-05,Kansas,WR,13,5,5,Nik McMillan,13.81,11.696,7.65125,4.04475,0,2,,,,,,2.054,,,5.004,,,,,,,11.681999999999999,11.45,9.904
2026-08-05,Kansas State,DB,10,7,7,Adrian Maddox,13.79,13.151428571428571,10.943333333333333,2.208095238095238,0,7,11.870000000000001,9.462857142857144,12.852857142857143,12.748571428571427,13.281428571428572,,,,,,,,,,,,,
2026-08-05,Kansas State,DL,11,7,7,Wendell Gregory,14.07,12.314285714285715,9.737499999999999,2.576785714285716,0,4,11.51142857142857,12.820000000000002,11.212857142857144,9.474285714285713,11.067142857142857,,,,,,,,,,,,,
2026-08-05,Kansas State,LB,10,5,5,Gabe Powers,13.02,12.022,9.27,2.7520000000000007,0,2,8.918,11.886,13.892,13.443999999999999,10.471999999999998,,,,,,,,,,,,,
2026-08-05,Kansas State,OL,20,7,7,John Pastore,14.82,12.459999999999999,8.751538461538463,3.7084615384615365,0,4,13.958571428571426,,,,,11.629999999999999,12.634285714285713,,,,,,,,,,,
2026-08-05,Kansas State,QB,4,1,1,Avery Johnson,15.45,15.45,9.376666666666667,6.073333333333332,1,1,,,,,,,,14.83,14.64,16.52,8.26,16.56,,,,,,
2026-08-05,Kansas State,RB,6,3,3,Rodney Fields Jr.,13.81,13.316666666666668,9.696666666666667,3.620000000000001,0,3,,,,,,,,,13.506666666666666,,,,12.530000000000001,9.616666666666667,10.34,,,
2026-08-05,Kansas State,TE,3,3,3,Garrett Oakley,13.22,11.800000000000002,,,0,1,,,,,,7.546666666666667,12.066666666666668,,,,,,,,,11.806666666666667,10.596666666666666,
2026-08-05,Kansas State,WR,14,5,5,Jaron Tibbs,13.15,11.852,8.354444444444447,3.4975555555555538,0,2,,,,,,2.356,,,8.728,,,,,,,11.7,13.628,9.824000000000002
2026-08-05,Kennesaw State,DB,12,7,7,Tyler Hallum,13.33,11.465714285714286,10.022,1.443714285714286,0,2,11.242857142857144,10.76,10.868571428571428,10.098571428571429,11.824285714285717,,,,,,,,,,,,,
2026-08-05,Kennesaw State,DL,7,7,7,Jaiden Grimes,12.82,11.629999999999999,,,0,2,11.739999999999998,11.362857142857143,11.622857142857143,10.222857142857142,9.370000000000001,,,,,,,,,,,,,
2026-08-05,Kennesaw State,LB,13,5,5,Baron Hopson,12.89,11.936,8.67875,3.257249999999999,0,3,12.722,11.468,12.9,11.745999999999999,9.764,,,,,,,,,,,,,
2026-08-05,Kennesaw State,OL,20,7,7,Mateo Guevara,11.02,9.307142857142859,6.130769230769232,3.1763736263736266,0,0,13.149999999999997,,,,,9.172857142857143,10.38142857142857,,,,,,,,,,,
2026-08-05,Kennesaw State,QB,4,1,1,Rickie Collins,9.85,9.85,6.066666666666667,3.7833333333333323,0,0,,,,,,,,9.88,12.53,10.72,6.37,11.88,,,,,,
2026-08-05,Kennesaw State,RB,7,3,3,Latrelle Murrell,10.85,8.736666666666666,5.0475,3.689166666666666,0,0,,,,,,,,,8.856666666666667,,,,8.006666666666666,9.620000000000001,8.463333333333333,,,
2026-08-05,Kennesaw State,TE,5,3,3,Jamari Harrold,9.76,9.266666666666667,6.475,2.791666666666668,0,0,,,,,,7.6433333333333335,7.260000000000001,,,,,,,,,10.35,11.643333333333333,
2026-08-05,Kennesaw State,WR,13,5,5,Zion Booker,12.31,10.85,7.66,3.1899999999999995,0,1,,,,,,4.948,,,3.844,,,,,,,10.988,10.922,10.408
2026-08-05,Kent State,DB,6,7,6,Norey Johnson,11.81,10.623333333333333,,,0,0,11.361666666666666,9.186666666666667,10.75,10.528333333333332,10.453333333333333,,,,,,,,,,,,,
2026-08-05,Kent State,DL,8,7,7,Darian Blachewicz,12.35,11.22,9.18,2.040000000000001,0,2,12.654285714285715,10.828571428571426,11.019999999999998,10.462857142857143,10.20142857142857,,,,,,,,,,,,,
2026-08-05,Kent State,LB,12,5,5,Semaj Bridgeman,12.0,10.604000000000001,7.575714285714286,3.0282857142857154,0,1,12.166,10.256,11.03,9.95,10.146,,,,,,,,,,,,,
2026-08-05,Kent State,OL,19,7,7,Jaxon Dunn,11.09,10.142857142857142,6.5808333333333335,3.562023809523809,0,0,14.204285714285716,,,,,10.164285714285715,10.31,,,,,,,,,,,
2026-08-05,Kent State,QB,6,1,1,Dru DeShields,11.05,11.05,6.572,4.478000000000001,0,0,,,,,,,,11.05,11.63,16.75,10.27,11.91,,,,,,
2026-08-05,Kent State,RB,10,3,3,Mason King,9.7,9.379999999999999,6.838571428571429,2.54142857142857,0,0,,,,,,,,,9.703333333333333,,,,7.516666666666667,8.413333333333332,8.416666666666666,,,
2026-08-05,Kent State,TE,8,3,3,Zy'aire Fletcher,12.73,11.736666666666666,5.542,6.1946666666666665,0,1,,,,,,9.72,10.719999999999999,,,,,,,,,11.876666666666665,11.896666666666667,
2026-08-05,Kent State,WR,16,5,5,Wayne Harris,11.88,10.484,6.337272727272727,4.146727272727273,0,0,,,,,,3.1879999999999997,,,6.204000000000001,,,,,,,10.716,10.376000000000001,7.975999999999999
2026-08-05,Kentucky,DB,16,7,7,Ty Bryant,14.52,12.455714285714285,10.547777777777775,1.90793650793651,0,4,14.83,10.631428571428572,12.668571428571429,12.861428571428572,12.177142857142858,,,,,,,,,,,,,
