as_of,team,source_school,position_group,player,conference,overall,passing,running,deep_ball,pressure,clean,receiving,pass_pro,elusive_explosive,routes,hands,explosive,pass_block,run_block,discipline,pass_rush,run_d,tackle,coverage,team_mapping_status
2026-08-05,Florida Atlantic,FAU,RB,Brady Tillman III,Amer,5.57,,5.57,,,,5.62,5.55,5.98,,,,,,,,,,,mapped
2026-08-05,Iowa State,IASt,RB,Easton Miller,Big12,5.51,,5.55,,,,4.34,4.28,4.47,,,,,,,,,,,mapped
2026-08-05,Houston,Hou,RB,Zane Smith,Big12,5.44,,5.41,,,,4.62,4.62,4.85,,,,,,,,,,,mapped
2026-08-05,North Dakota State,NDSt,RB,Charles Ross III,MWC,5.4,,5.41,,,,5.1,5.1,5.21,,,,,,,,,,,mapped
2026-08-05,Tennessee,Tenn,RB,Hunter Barnes,SEC,5.4,,5.37,,,,3.56,3.58,7.14,,,,,,,,,,,mapped
2026-08-05,Bowling Green,BG,RB,Leo Kemp,MAC,5.39,,5.42,,,,5.39,5.55,5.21,,,,,,,,,,,mapped
2026-08-05,SMU,SMU,RB,William Fierro,ACC,5.37,,5.37,,,,5.15,5.15,5.23,,,,,,,,,,,mapped
2026-08-05,Kennesaw State,KennSt,RB,Devin Ingram,CUSA,5.32,,5.35,,,,5.25,5.36,5.11,,,,,,,,,,,mapped
2026-08-05,SMU,SMU,RB,Link Rhodes,ACC,5.29,,5.31,,,,5.28,4.62,5.51,,,,,,,,,,,mapped
2026-08-05,Arizona,Zona,RB,Anthony Wilhite,Big12,5.27,,5.11,,,,5.68,5.12,4.74,,,,,,,,,,,mapped
2026-08-05,Clemson,Clem,RB,Peyton Streko,ACC,5.26,,5.23,,,,4.71,4.71,4.87,,,,,,,,,,,mapped
2026-08-05,Alabama,Bama,RB,Fredrick Moore,SEC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Kentucky,UK,RB,James Dalrymple,SEC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Michigan,Mich,RB,Gary Stacy,Big10,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Texas,Tex,RB,Carson Berger,SEC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Wisconsin,Wisc,RB,Harrison Bortolotti,Big10,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Wisconsin,Wisc,RB,Mason Lane,Big10,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Clemson,Clem,RB,Max Wilson,ACC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Virginia Tech,VT,RB,Gray Peterson,ACC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,North Carolina,UNC,RB,Henry Martello,ACC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Maryland,Mary,RB,Liam Willson,Big10,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Maryland,Mary,RB,Solomon Foye,Big10,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Purdue,Purd,RB,Carter Holsworth,Big10,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Rutgers,Rut,RB,Xavier Williams,Big10,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,TCU,TCU,RB,Landon Walker,Big12,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Iowa State,IASt,RB,Wyatt Archer,Big12,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Iowa State,IASt,RB,AJ Petersen,Big12,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Texas Tech,TT,RB,Loic Tshibangu,Big12,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,UCF,UCF,RB,Chance Nixon,Big12,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,BYU,BYU,RB,Logan Payne,Big12,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Colorado,Col,RB,Leonardo Valle,Big12,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Utah,Utah,RB,Boston Reinhold,Big12,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Boston College,BC,RB,Tim Longo,ACC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Boston College,BC,RB,Billy Barrett,ACC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Memphis,Mem,RB,Isaiah McGill,Amer,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,East Carolina,ECU,RB,Michael Beatty,Amer,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,East Carolina,ECU,RB,DaMari Gantt,Amer,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Wyoming,Wyo,RB,Dontae Burch,MWC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Wyoming,Wyo,RB,Nikos Varelas,MWC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Tulane,Tul,RB,Jordan West,Amer,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Navy,Navy,RB,Santino Sanchez,Amer,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,UAB,UAB,RB,Jr Mosley,Amer,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Army,Army,RB,Aden Self,Amer,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Army,Army,RB,Chace Knox,Amer,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Army,Army,RB,Brady Mott,Amer,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Army,Army,RB,Bj Alleyne,Amer,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Army,Army,RB,Stroman Bridges,Amer,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Middle Tennessee,MTSU,RB,Terrence Brown,CUSA,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Sam Houston,SHSt,RB,Ah'Marion Gaines-Smith,CUSA,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Central Michigan,CMich,RB,Jordan Stapleton,MAC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Central Michigan,CMich,RB,Nick Woodford,MAC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Georgia Southern,GASo,RB,Bre'Lan Mareus,SBC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Louisiana,ULLaf,RB,Owen Morris,SBC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Buffalo,Buff,RB,Devare Mathis,MAC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Old Dominion,ODU,RB,Trey Hall,SBC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Southern Miss,SMiss,RB,Robert Henderson,SBC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Jacksonville State,JackSt,RB,Jacob Cornejo,CUSA,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Jacksonville State,JackSt,RB,Jamarious Acklin,CUSA,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Delaware,Del,RB,Reginald Lea,CUSA,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Kennesaw State,KennSt,RB,Boogie Woods III,CUSA,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Kent State,Kent,RB,Matthew Sollberger,MAC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Fresno State,Fres,RB,Jalen Harris,Pac12,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Fresno State,Fres,RB,Andrew Chavez,Pac12,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,New Mexico,UNM,RB,Cameron Mathews,MWC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Utah State,UtSt,RB,Brevin Egbert,Pac12,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Hawaii,Haw,RB,Sitani Mikaele,MWC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,North Dakota State,NDSt,RB,Jonathan Harvey,MWC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Northern Illinois,NIU,RB,Reginald Craig,MWC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Louisiana-Monroe,ULM,RB,CJ Phillip,SBC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Louisiana-Monroe,ULM,RB,Trevon Kinchen,SBC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Louisiana-Monroe,ULM,RB,Makin Lenard,SBC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Louisiana-Monroe,ULM,RB,Christian Ponti,SBC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,UMass,Mass,RB,Ricardo Laboy,MAC,5.25,,5.25,,,,5.25,5.25,5.25,,,,,,,,,,,mapped
2026-08-05,Miami FL,MiaFL,RB,Terrell Walden II,ACC,5.21,,5.19,,,,5.11,4.76,5.05,,,,,,,,,,,mapped
2026-08-05,UAB,UAB,RB,Amari Brundidge,Amer,5.15,,5.14,,,,5.12,4.17,4.5,,,,,,,,,,,mapped
2026-08-05,USC,USC,RB,Cian McKelvey,Big10,5.14,,5.12,,,,4.76,4.76,4.87,,,,,,,,,,,mapped
2026-08-05,Southern Miss,SMiss,RB,Josiah Basten,SBC,5.12,,5.11,,,,4.76,4.76,4.87,,,,,,,,,,,mapped
2026-08-05,Florida Atlantic,FAU,RB,Germanuel Tanelus,Amer,5.11,,5.1,,,,4.76,4.76,4.87,,,,,,,,,,,mapped
2026-08-05,Nebraska,Neb,RB,Izaac Dickey,Big10,5.09,,5.1,,,,5.11,4.76,4.87,,,,,,,,,,,mapped
2026-08-05,Kennesaw State,KennSt,RB,Jonathan Mathis,CUSA,5.07,,5.08,,,,4.76,4.76,4.87,,,,,,,,,,,mapped
2026-08-05,Old Dominion,ODU,RB,Troy Marquez,SBC,4.99,,4.98,,,,4.29,5.06,4.52,,,,,,,,,,,mapped
2026-08-05,Georgia,UGA,RB,Wade Penn,SEC,4.95,,4.95,,,,4.29,4.29,4.52,,,,,,,,,,,mapped
2026-08-05,Central Michigan,CMich,RB,Jason Philpot-Dixon,MAC,4.9,,5.08,,,,4.32,3.75,5.77,,,,,,,,,,,mapped
2026-08-05,Florida,Fla,RB,Kelvin Jimenez,SEC,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,LSU,LSU,RB,Reid Chauvin,SEC,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Ohio State,OSU,RB,Stanley Jackson Jr.,Big10,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Iowa,Iowa,RB,Braeden Jackson,Big10,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Oregon,Ore,RB,Zander Quinn,Big10,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,West Virginia,WVU,RB,Darius Morant,Big12,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Houston,Hou,RB,Nehemiah Warmate,Big12,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Kansas,KU,RB,Micah Johnson,Big12,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Colorado,Col,RB,Titus Bautista,Big12,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Virginia,UVA,RB,Jack Stevens,ACC,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Wake Forest,Wake,RB,Kalil Townes,ACC,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Washington State,WashSt,RB,Carl Watson III,Pac12,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Temple,Temp,RB,Jordan Miller,Amer,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Tulane,Tul,RB,Gabe Mocek,Amer,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,UAB,UAB,RB,Drew Patterson,Amer,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,UTSA,UTSA,RB,Jc Solitaire,Amer,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Georgia Southern,GASo,RB,Foster Orris,SBC,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Troy,Troy,RB,Bryce Burgess,SBC,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Southern Miss,SMiss,RB,Steven Robinson,SBC,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Southern Miss,SMiss,RB,Tyrese Weeks,SBC,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Air Force,AirF,RB,Jalen Rashad Turner,MWC,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Air Force,AirF,RB,Oswaldo Morales,MWC,4.9,,4.9,,,,4.9,4.9,4.9,,,,,,,,,,,mapped
2026-08-05,Florida Atlantic,FAU,RB,Joshua Harriott,Amer,4.82,,4.83,,,,4.74,4.95,5.93,,,,,,,,,,,mapped
2026-08-05,Utah State,UtSt,RB,Nehemiah Washington,Pac12,4.8,,4.77,,,,4.42,4.42,4.53,,,,,,,,,,,mapped
2026-08-05,NC State,NCSt,RB,Darius Johnson,ACC,4.8,,4.82,,,,4.77,4.92,4.18,,,,,,,,,,,mapped
2026-08-05,Texas A&M,A&M,RB,Ramarian Tillman,SEC,4.75,,4.76,,,,4.42,4.42,4.53,,,,,,,,,,,mapped
2026-08-05,California,Cal,RB,Jayden Parker,ACC,4.75,,4.75,,,,4.42,4.42,4.53,,,,,,,,,,,mapped
2026-08-05,Arkansas State,ArkSt,RB,Damon Sisa,SBC,4.68,,4.68,,,,4.46,4.46,4.54,,,,,,,,,,,mapped
2026-08-05,Central Michigan,CMich,RB,Kadenn Rose,MAC,4.66,,5.26,,,,4.32,3.39,4.93,,,,,,,,,,,mapped
2026-08-05,Alabama,Bama,RB,Jessie Washington III,SEC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Ole Miss,Miss,RB,Macaleb Taylor,SEC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,South Carolina,SoCar,RB,Neil Salvage III,SEC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Vanderbilt,Vand,RB,Jake Balis,SEC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Miami FL,MiaFL,RB,Jack Whitehouse,ACC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Duke,Duke,RB,Cole Denson,ACC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Virginia Tech,VT,RB,John Buetow,ACC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Illinois,Illini,RB,Corey Rashad,Big10,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Illinois,Illini,RB,Murphy Clement,Big10,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,TCU,TCU,RB,Joe Pitchford,Big12,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Houston,Hou,RB,Aaron Davis,Big12,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Houston,Hou,RB,Steve Polk,Big12,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Texas Tech,TT,RB,Sawyer Wilkerson,Big12,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Wake Forest,Wake,RB,Ryan Henley,ACC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Colorado State,ColSt,RB,Amare Gomez,Pac12,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,FIU,FIU,RB,Nate Henry,CUSA,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Louisiana Tech,LATech,RB,Dylone Brooks,SBC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Louisiana Tech,LATech,RB,Riley Small,SBC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Appalachian State,App,RB,Jaysen Angulo,SBC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Georgia State,GaSt,RB,Tayo Ashadele,SBC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Louisiana,ULLaf,RB,JJ Garner,SBC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Louisiana,ULLaf,RB,Omarion Brown,SBC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,South Alabama,SoAla,RB,Andre Spence,SBC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Coastal Carolina,CoCar,RB,Joe Ober,SBC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Jacksonville State,JackSt,RB,Nate Thomas,CUSA,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Eastern Michigan,EMich,RB,XaVior Tyus,MAC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Kennesaw State,KennSt,RB,Joshua Troupe,CUSA,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Marshall,Marsh,RB,"Anthony Quinn, Jr.",SBC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,New Mexico,UNM,RB,Darrion Bowers,MWC,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Texas State,TexSt,RB,Cole Pryor,Pac12,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,Texas State,TexSt,RB,Bradley Sowersby,Pac12,4.55,,4.55,,,,4.55,4.55,4.55,,,,,,,,,,,mapped
2026-08-05,California,Cal,RB,Dean-Taylor Chapman,ACC,4.47,,4.45,,,,4.08,4.49,4.19,,,,,,,,,,,mapped
2026-08-05,Arizona State,AZSt,RB,Carson Smith,Big12,4.2,,4.2,,,,4.2,4.2,4.2,,,,,,,,,,,mapped
2026-08-05,UTSA,UTSA,RB,Mason Culton,Amer,4.2,,4.2,,,,4.2,4.2,4.2,,,,,,,,,,,mapped
2026-08-05,New Mexico State,NMSt,RB,David Barela,CUSA,4.2,,4.2,,,,4.2,4.2,4.2,,,,,,,,,,,mapped
2026-08-05,Ohio,Ohio,RB,Aginon Wilson Jr.,MAC,4.2,,4.2,,,,4.2,4.2,4.2,,,,,,,,,,,mapped
2026-08-05,Sam Houston,SHSt,RB,Trey Taylor,CUSA,4.2,,4.2,,,,4.2,4.2,4.2,,,,,,,,,,,mapped
2026-08-05,Hawaii,Haw,RB,Tryton Keli'ikipi,MWC,4.2,,4.2,,,,4.2,4.2,4.2,,,,,,,,,,,mapped
2026-08-05,Akron,Akr,RB,Luke Reed,MAC,4.07,,4.06,,,,4.09,3.74,3.85,,,,,,,,,,,mapped
2026-08-05,Liberty,Lib,RB,Jaylin Belford,CUSA,3.96,,3.98,,,,3.37,4.15,3.53,,,,,,,,,,,mapped
2026-08-05,UTSA,UTSA,RB,Tj Andrews,Amer,3.85,,3.85,,,,3.85,3.85,3.85,,,,,,,,,,,mapped
2026-08-05,New Mexico State,NMSt,RB,Roscoe Burton,CUSA,3.85,,3.85,,,,3.85,3.85,3.85,,,,,,,,,,,mapped
2026-08-05,UNLV,UNLV,RB,Darrien Jones,MWC,3.85,,3.85,,,,3.85,3.85,3.85,,,,,,,,,,,mapped
2026-08-05,Troy,Troy,RB,DeWhitt Betterson Jr.,SBC,3.5,,3.5,,,,3.5,3.5,3.5,,,,,,,,,,,mapped
2026-08-05,Ohio State,OSU,WR,Jeremiah Smith,Big10,17.61,,13.87,,,,,,,17.73,17.94,15.94,5.18,,,,,,,mapped
2026-08-05,Miami FL,MiaFL,WR,Malachi Toney,ACC,17.09,,14.05,,,,,,,17.26,18.48,16.53,15.63,,,,,,,mapped
2026-08-05,Indiana,Ind,WR,Charlie Becker,Big10,16.7,,1.25,,,,,,,16.78,16.9,14.89,12.43,,,,,,,mapped
2026-08-05,Rutgers,Rut,WR,KJ Duff,Big10,15.56,,0.54,,,,,,,15.69,15.21,15.63,3.92,,,,,,,mapped
2026-08-05,Florida State,FSU,WR,Duce Robinson,ACC,15.31,,0.74,,,,,,,15.46,15.8,16.4,3.83,,,,,,,mapped
2026-08-05,California,Cal,WR,Ian Strong,ACC,15.17,,0.53,,,,,,,15.35,15.94,8.27,1.47,,,,,,,mapped
2026-08-05,LSU,LSU,WR,Jackson Harris,SEC,15.04,,0.74,,,,,,,15.14,13.65,16.17,0.74,,,,,,,mapped
2026-08-05,Texas A&M,A&M,WR,Mario Craver,SEC,14.98,,13.93,,,,,,,15.1,15.34,14.68,0.73,,,,,,,mapped
2026-08-05,Michigan,Mich,WR,Andrew Marsh,Big10,14.88,,10.37,,,,,,,15.29,17.74,13.87,1.22,,,,,,,mapped
2026-08-05,Oklahoma State,OKSt,WR,Wyatt Young,Big12,14.81,,11.9,,,,,,,14.89,12.01,16.88,11.98,,,,,,,mapped
2026-08-05,Oregon,Ore,WR,Dakorien Moore,Big10,14.77,,14.78,,,,,,,14.61,14.89,13.49,1.65,,,,,,,mapped
2026-08-05,Ohio State,OSU,WR,Devin McCuin,Big10,14.76,,12.44,,,,,,,14.91,16.11,12.23,7.65,,,,,,,mapped
2026-08-05,Louisville,Lou,WR,Tre Richardson,ACC,14.72,,13.95,,,,,,,14.48,14.39,16.82,0.84,,,,,,,mapped
2026-08-05,Missouri,Mizz,WR,Donovan Olugbode,SEC,14.68,,1.6,,,,,,,14.68,17.0,12.29,1.6,,,,,,,mapped
2026-08-05,USC,USC,WR,Tanook Hines,Big10,14.63,,1.17,,,,,,,14.76,15.91,13.76,12.15,,,,,,,mapped
2026-08-05,Northwestern,NW,WR,Griffin Wilde,Big10,14.54,,10.58,,,,,,,14.68,12.72,13.88,3.48,,,,,,,mapped
2026-08-05,NC State,NCSt,WR,Victor Snow,ACC,14.53,,14.35,,,,,,,14.5,15.52,13.11,0.32,,,,,,,mapped
2026-08-05,Stanford,Stan,WR,Nico Brown,ACC,14.52,,10.27,,,,,,,14.56,13.97,16.02,10.25,,,,,,,mapped
2026-08-05,Texas Tech,TT,WR,Micah Hudson,Big12,14.49,,3.76,,,,,,,14.45,14.03,8.13,3.76,,,,,,,mapped
2026-08-05,Houston,Hou,WR,Amare Thomas,Big12,14.44,,10.78,,,,,,,14.65,14.58,13.34,0.38,,,,,,,mapped
2026-08-05,Missouri,Mizz,WR,Cayden Lee,SEC,14.42,,5.54,,,,,,,14.7,16.72,12.9,0.51,,,,,,,mapped
2026-08-05,Iowa State,IASt,WR,Omari Hayes,Big12,14.41,,5.18,,,,,,,14.74,13.07,11.64,0.35,,,,,,,mapped
2026-08-05,Clemson,Clem,WR,Bryant Wesco Jr.,ACC,14.28,,6.85,,,,,,,14.3,12.59,13.22,1.03,,,,,,,mapped
2026-08-05,FIU,FIU,WR,Jojo Stone,CUSA,14.27,,10.84,,,,,,,14.54,15.37,10.87,2.17,,,,,,,mapped
2026-08-05,Oregon,Ore,WR,Jeremiah McClellan,Big10,14.25,,1.34,,,,,,,14.56,13.8,13.01,12.29,,,,,,,mapped
2026-08-05,Oklahoma State,OKSt,WR,Chris Barnes,Big12,14.24,,11.22,,,,,,,14.47,15.5,12.41,1.16,,,,,,,mapped
2026-08-05,Notre Dame,ND,WR,Jordan Faison,Inde,14.19,,4.77,,,,,,,14.3,13.64,11.88,8.86,,,,,,,mapped
2026-08-05,UCF,UCF,WR,Josh Derry,Big12,14.12,,9.47,,,,,,,14.13,11.74,14.93,8.79,,,,,,,mapped
2026-08-05,Oklahoma,OU,WR,Trell Harris,SEC,14.12,,0.36,,,,,,,14.11,13.95,13.71,0.36,,,,,,,mapped
2026-08-05,North Carolina,UNC,WR,Jordan Shipp,ACC,14.11,,10.48,,,,,,,14.51,14.5,11.82,0.73,,,,,,,mapped
2026-08-05,Houston,Hou,WR,Trent Walker,Big12,14.08,,4.53,,,,,,,14.34,14.48,12.77,0.34,,,,,,,mapped
2026-08-05,Texas,Tex,WR,Ryan Wingo,SEC,14.07,,14.77,,,,,,,14.01,12.15,15.53,0.81,,,,,,,mapped
2026-08-05,Oregon,Ore,WR,Iverson Hooks,Big10,14.05,,8.28,,,,,,,14.09,14.4,13.16,0.54,,,,,,,mapped
2026-08-05,Washington State,WashSt,WR,Tony Freeman,Pac12,14.02,,11.57,,,,,,,14.25,14.33,11.08,10.23,,,,,,,mapped
2026-08-05,Virginia Tech,VT,WR,Que'Sean Brown,ACC,14.02,,2.71,,,,,,,14.62,17.33,14.23,0.51,,,,,,,mapped
2026-08-05,California,Cal,WR,Chase Hendricks,ACC,14.0,,7.09,,,,,,,14.46,13.3,14.04,0.45,,,,,,,mapped
2026-08-05,Texas Tech,TT,WR,Malcolm Simmons,Big12,14.0,,14.79,,,,,,,13.62,14.37,13.12,5.17,,,,,,,mapped
2026-08-05,Delaware,Del,WR,Sean Wilson,CUSA,13.99,,0.38,,,,,,,14.09,14.99,14.05,10.01,,,,,,,mapped
