pulled_at,source,team,url,updated_text,section,position,position_group,depth_rank,jersey,player,player_raw,player_class,is_transfer,is_true_freshman,content_hash
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,LG,OL,1,58.0,"Sotelo, Zhen","Sotelo, Zhen RS SR",RS SR,False,False,ea40b5c1b050953cce41cfc5dfcd3efb7cb0c2fcdcfad02c30ec3effa212d31d
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,LG,OL,2,62.0,"Manuma, Lautaimi","Manuma, Lautaimi RS FR",RS FR,False,True,d8fd43614f7c7924b26b10923e93281cba9582e70da75e7f142e2a9bac516f3d
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,C,OL,1,57.0,"Spencer, Ethan","Spencer, Ethan RS JR",RS JR,False,False,3288ce641e7bf33e889b09918dea46458464d852c4c9cca89796056ec9924ea9
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,C,OL,2,50.0,"Muti, Tu'i","Muti, Tu'i RS FR",RS FR,False,True,003844f865ae25c951cfc05d1bbe02f724a53e831fdc2a244281708c7f1c224d
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,RG,OL,1,59.0,"Peihopa, Kuao","Peihopa, Kuao RS SR/TR",RS SR/TR,True,False,43581a7b4db944bb13ce93c5b65b734835b1d3121814da08d85ab576c1a6fd22
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,RG,OL,2,79.0,"Kaio, Judah","Kaio, Judah RS JR/TR",RS JR/TR,True,False,c34c34e4619d44c1e81bd550bd87f9de69b37f78926c8a51c5583488c1effc85
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,RT,OL,1,70.0,"Milovale, James","Milovale, James SR/TR",SR/TR,True,False,f497b64aaa949acd430606156de3794def22a017288a2cec183abf50eff97b8c
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,RT,OL,2,75.0,"Carter, KT","Carter, KT RS SO",RS SO,False,False,ac9b0214e5fde18358e4d57f2992fb0e9d3f65e58bd87bc4a8ddb89e9d4fbf6e
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,TE,TE,1,87.0,"Tauaefa, Devon","Tauaefa, Devon RS JR",RS JR,False,False,9c1ebd751c0f140a0ddb995cbf7e7985e4545e4f40f4288e531fae03ec21fe05
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,TE,TE,2,85.0,"Salave'a, Oakie","Salave'a, Oakie RS JR/TR",RS JR/TR,True,False,d0553357fa30498a5e0e067f2e0f167c4b417fec7a208f515110929c82b4c50a
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,QB,QB,1,12.0,"Alejado, Micah","Alejado, Micah RS FR",RS FR,False,True,3ba494559e5e61f0480a72e691eddaa6f7f894fe4fea581864b6c793b76c669c
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,RB,RB,1,0.0,"Barfield, Cam","Barfield, Cam RS JR/TR",RS JR/TR,True,False,813f2647d045356cb8441c5582593b3a19b24a641683175a9c7674d62b134643
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Offense,RB,RB,2,30.0,"Sims, Landon","Sims, Landon RS SR",RS SR,False,False,3d5797f7bbc79601dc61cf77d27398b0a2b9745ced7c46f47d21802619525865
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,LDE,DL,1,51.0,"Lagafuaina, Lesterlaisene","Lagafuaina, Lesterlaisene RS SO",RS SO,False,False,35b3c4f90b03fcb3b2570de6c5c004f6b81554cb004b102cf259ac75dbed1f4d
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,LDE,DL,2,10.0,"Akana, Ka'eo","Akana, Ka'eo RS JR/TR",RS JR/TR,True,False,49ce72dd437425ddb414404c24ecb832722f59378b10106a770713c7e7a53775
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,NT,DL,1,98.0,"Stocklinski, Carsen","Stocklinski, Carsen RS SR/TR",RS SR/TR,True,False,d243b27031efe71c44b50817221e60501e2c36fe4aed339c9c91e32c6b2e8ffe
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,NT,DL,2,99.0,"Williams, Qwyn","Williams, Qwyn GR/TR",GR/TR,True,False,79e06aab138a83a41af4275bebaa99a59e2ddddb8493b4fca632b5893f42d71b
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,NT,DL,3,77.0,"Sekona, Jamar","Sekona, Jamar RS SR/TR",RS SR/TR,True,False,0c74a399f789dd7f746fa82870956c405b43d501bce3b42daffee3107f49af3b
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,DT,DL,1,79.0,"Benton, De'Jon","Benton, De'Jon GR/TR",GR/TR,True,False,43fdbd8ebe1db10ef1ad8176e2d3337881e68b8002b807889652859931bc1d2d
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,DT,DL,2,52.0,"McCoy, Luther","McCoy, Luther GR/TR",GR/TR,True,False,843736482c8bd4eeb88578488b17821c6b9481c45f54a1714321d562580bebab
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,RDE,DL,1,5.0,"Jones, Tariq","Jones, Tariq RS SR",RS SR,False,False,5120735f097ee677a04d885d2f9572e128f1db1380130f50b0d28a3fc4e872f6
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,RDE,DL,2,57.0,"Johnson III, Jackie","Johnson III, Jackie RS SR/TR",RS SR/TR,True,False,3a831a22dc6d9bac47bd60c3a5bfd5928302f57527f511f75428f50114767e86
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,WLB,LB,1,17.0,"Iovino, Giovanni","Iovino, Giovanni GR/TR",GR/TR,True,False,d4beb7b4ffd05d25dcee78f682d9b17359a56d4b58122305ef5f3688ada74df6
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,WLB,LB,2,42.0,"Ioane, Matteus","Ioane, Matteus FR",FR,False,True,8fcbbb74d7fd041bd888e7c7b9f0d79b04d7a03df92ff9dd5219308b4316ed40
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,MLB,LB,1,3.0,"Smith, Jalen","Smith, Jalen RS SR/TR",RS SR/TR,True,False,1216579e88ebfe180a730cc2e25425ace0e0d3aa44ed1d8b6fcc235a0d57c93d
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,MLB,LB,2,12.0,"Ho'ohuli, Wynden","Ho'ohuli, Wynden RS SR/TR",RS SR/TR,True,False,479c5e7b4df91e0320fb0cebd0967d6fc2b176c69e8fe1045d2a1b74c4cb8d35
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,LCB,CB,1,14.0,"Wilson-Jones, Jaheim","Wilson-Jones, Jaheim SR/TR",SR/TR,True,False,76c9fc79f7edc61b07a95c363d05afa973d4c02312d58d0d4d2ccb3e0d6cb420
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,LCB,CB,2,13.0,"Gipson, Elijah","Gipson, Elijah JR/TR",JR/TR,True,False,d5ae89dfd918cce3643c9c5229da92c8012d4fa89bda02c718d075d4fa91e8bb
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,SS,S,1,1.0,"Manuma, Peter","Manuma, Peter SR",SR,False,False,dca76db2bdff147e8bf26e526cb51a87d0f18be950d1b788e5c37398fbaeadcf
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,SS,S,2,21.0,"Sinclair, Justin","Sinclair, Justin SR/TR",SR/TR,True,False,e28d69c2b38b4009951000a9188b4cae11273b71b96eb0e65faaecc2e7da1299
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,FS,S,1,8.0,"Mendiola-Jensen, Kilinahe","Mendiola-Jensen, Kilinahe RS SR/TR",RS SR/TR,True,False,dcdeb3f27d8e094018ca8c4f6f1c7ebe7f09b4db282a94ba4286108ba7229ed2
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,FS,S,2,25.0,"Thompson, Matagi","Thompson, Matagi RS JR",RS JR,False,False,bde46cc9f59d47ccd6cf25b049bb9d1cc6719543e24d5dc41c5a876fceb90938
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,RCB,CB,1,23.0,"Edwards II, Virdel","Edwards II, Virdel RS SR/TR",RS SR/TR,True,False,282d0d3b2b543ff5cdf1ad3aa4904ffb024113e6871d111dc48ce92384f44596
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,RCB,CB,2,24.0,"King, Devyn","King, Devyn RS SR/TR",RS SR/TR,True,False,5ad892b062e09ed5fc33c9d136f48e945b61e90436db92fc40bb655ddd3023ba
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,NB,CB,1,4.0,"Palmer, Elijah","Palmer, Elijah JR",JR,False,False,822404527f3283c6160dacc315fb6557c10fa0566353d796b17cfe418e8c7f2a
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Defense,NB,CB,2,21.0,"Sinclair, Justin","Sinclair, Justin SR/TR",SR/TR,True,False,8ec1b471f2e23c13a692e99f19af251927ceaafa8a44c81031a57c8a896674e2
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Special Teams,PT,ST,2,98.0,"Olvera-Harle, Sean","Olvera-Harle, Sean SO/TR",SO/TR,True,False,747c4dd2c4e63e2c1466ebf50bee668fb109345b9009a6720aebb4bc036d93ee
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Special Teams,PK,ST,1,17.0,"Matsuzawa, Kansei","Matsuzawa, Kansei SR/TR",SR/TR,True,False,131df5b792fa293a47db4b834c87b113fee9496162413284fa8900cc4614235b
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Special Teams,PK,ST,2,98.0,"Olvera-Harle, Sean","Olvera-Harle, Sean SO/TR",SO/TR,True,False,e2acb286ad530fc5f3c6382e52db35586a9a79874020dd5292b09aa3882d679f
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Special Teams,KO,ST,1,17.0,"Matsuzawa, Kansei","Matsuzawa, Kansei SR/TR",SR/TR,True,False,c8f7a69763f66c2e9e57ee18f5c242b7247601fd0fe6828fe260496c38008cad
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Special Teams,KO,ST,2,98.0,"Olvera-Harle, Sean","Olvera-Harle, Sean SO/TR",SO/TR,True,False,47051022d0788ee1fc28a1b0ca4b418516697bf304ae3418c1b37c5513a77018
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Special Teams,LS,ST,1,33.0,"Mowrey, Jack","Mowrey, Jack RS SO/TR",RS SO/TR,True,False,ba6e0d91d490f9aaab89136b278e50dc4b5036ed08c9158dd5fe6412416f4836
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Special Teams,LS,ST,2,45.0,"Pang, Nick","Pang, Nick RS SO/TR",RS SO/TR,True,False,3aa93604c10f43528abbc2c7a396327603f819fd6a5f30662c813003fb6ecb43
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Special Teams,H,ST,1,18.0,"Freeman, Caleb","Freeman, Caleb RS SR/TR",RS SR/TR,True,False,7c7da794fa4b272572b4d66d74e7a3dcfb6b69f354b84bd3e6eb4cf6b5b832d5
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Special Teams,H,ST,2,8.0,"Uiliata, Tama","Uiliata, Tama RS FR",RS FR,False,True,19eb156450a2b951886506f639ebecf218810246b089dffb6f62a9501c80e99d
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Special Teams,PR,ST,1,8.0,"Uiliata, Tama","Uiliata, Tama RS FR",RS FR,False,True,d1756524eb9f34d7dd905549e55631bcce39a6b99303e549359236f0a7064dd8
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Special Teams,KR,ST,1,0.0,"Barfield, Cam","Barfield, Cam RS JR/TR",RS JR/TR,True,False,81f0656e7ec5e63477622290e208c4abb72598445f48a33adda2fc3b06743f42
2026-06-20T16:03:15.542371+00:00,Ourlads,Hawaii Rainbow Warriors,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/hawaii/90636,12/24/2025 8:31PM ET,Special Teams,KR,ST,2,10.0,"Cordero, David","Cordero, David RS SR",RS SR,False,False,e6c05ca846bd2fa97c10aebb9b619af7090230b09101079fc3690e9519361229
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,WR-X,WR,1,18.0,"Young, Koby","Young, Koby RS SO",RS SO,False,False,fc081fc3349ac8e1ff4bc1fe26792f69347a0f41f4921b5eb28c5ae07a19a9f1
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,WR-X,WR,2,3.0,"Broussard III, Harvey","Broussard III, Harvey SR/TR",SR/TR,True,False,a59625f0fd5209b339c872e713dbf92cc0121145d85a047c4d828c00b3032d47
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,WR-X,WR,3,18.0,"Turner, Tyson","Turner, Tyson RS SO/TR",RS SO/TR,True,False,f88618ed7ccb6084d3299e0f26a0ccf6b11712d5fc063608bcceb500e99fc5d4
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,WR-Z,WR,1,4.0,"Walker, Trent","Walker, Trent RS SR/TR",RS SR/TR,True,False,2a87d3bd21d2a753d03c0d66121b43163b6ef3273bb63167b4c60cb7e50ab373
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,WR-Z,WR,2,14.0,"Tounkara, Muizz","Tounkara, Muizz SO/TR",SO/TR,True,False,4661418ffd17d8eb9619d5b3e39d62ea01e9c56e35e95400b428e26fc6ba4ccb
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,WR-SL,WR,1,0.0,"Thomas, Amare","Thomas, Amare SR/TR",SR/TR,True,False,8cb0fe064f469aa69ac160672e871ef100ddadebeed5fcf0b59f953cc3571b6c
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,WR-SL,WR,2,80.0,"Martin, Jaquise","Martin, Jaquise SO",SO,False,False,0e8d416879ad43e9b23276c690ee96f490fa64eb275cdaacaf99778b630fa18f
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,LT,OL,1,79.0,"Ebosele, Alvin","Ebosele, Alvin RS SR/TR",RS SR/TR,True,False,84b133f018fc4ee6b8f6bdf22294b06373153f9994ed53d1206317b116510db1
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,LT,OL,2,53.0,"McLain, Ronnell","McLain, Ronnell RS SO",RS SO,False,False,e86688b609f8fa243da14f314a04ee7adb50957beaa62e4540549e8615a78a78
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,LG,OL,1,56.0,"Hurst, Shadre","Hurst, Shadre RS SR/TR",RS SR/TR,True,False,3df1691a81c1179007923eea895fc7e042cd9220e39614df359f55de01d2c7de
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,LG,OL,2,70.0,"Crawford, Larry","Crawford, Larry RS JR/TR",RS JR/TR,True,False,e65f872bb99048fe302679d10aa105df6c7b46c3fb1178b2657b0a1d38963902
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,C,OL,1,52.0,"Boswell, Anthony","Boswell, Anthony RS SO/TR",RS SO/TR,True,False,ed2b47830ef49cf1f623c27d2a6b90497c0a66205c609e77da7dc5b16a35daef
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,RG,OL,1,66.0,"Agnello, McKenzie","Agnello, McKenzie RS SR/TR",RS SR/TR,True,False,570b7f9cce5093cf3839f07296a9737ee9500bd79f48b498767a5c0d49565239
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,RG,OL,2,67.0,"Hautau, Hingano","Hautau, Hingano GR/TR",GR/TR,True,False,ee8bdb4fab4b2a0cd7d9a3723d74249bb79e0c69ce2d66b8c070e6d07bbb9d5f
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,RT,OL,1,73.0,"Terrill, Drew","Terrill, Drew RS SR/TR",RS SR/TR,True,False,3ed19c3efa78fde880ee4870c9f138659b75fa0edca069ef4537125d329640a4
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,RT,OL,2,57.0,"Wright, Hayden","Wright, Hayden RS FR/TR",RS FR/TR,True,True,5ac60f4bb056891e8815f8eb0af48afb7ca761cff3fc5f9159dc0c1f9048fbde
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,TE,TE,1,9.0,"Overmyer, Patrick","Overmyer, Patrick RS JR/TR",RS JR/TR,True,False,10e7efa19020d35a96094455d5f4e61368d0f8098781a0419dc82b7709a5b831
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,TE,TE,2,85.0,"Frederick Jr., Traville","Frederick Jr., Traville JR",JR,False,False,c8aaab29a68181d8f21741eddf5e7bbee98b9e37c78d3a9168a0ac54f89d625c
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,TE,TE,3,35.0,"Thomas, Kaleb","Thomas, Kaleb RS SO",RS SO,False,False,49583649d344f558e92359cef600dc38d7ea5ac27d7c460a9f209c05afd9072e
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,QB,QB,1,1.0,"Weigman, Conner","Weigman, Conner RS SR/TR",RS SR/TR,True,False,0dd32e74476eba42878aa0256047cb7159b96e18e930c0ce55d0cf985baebb64
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,QB,QB,2,5.0,"Henderson, Keisean","Henderson, Keisean FR",FR,False,True,a16d76eb06641d83ef1b0e0c9cef3ac04c709a1ab842006fb2c3462cbc7a44c0
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,QB,QB,3,17.0,"Carney, Luke","Carney, Luke RS FR/TR",RS FR/TR,True,True,cd107db7016a647ad4d3f420fab3660c4c62c8d1831333ff1371cb8945839a5f
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,RB,RB,1,21.0,"Hughes, Makhi","Hughes, Makhi RS SR/TR",RS SR/TR,True,False,5dce87a5ffcc85d09337754d66772851e8b758e517c3ea476bf3221dec830d89
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,RB,RB,2,6.0,"Sanford II, Re'Shaun","Sanford II, Re'Shaun RS JR",RS JR,False,False,0c3dd81cae2a6e9936b4928a70df0ddd63e2dc5971a1129913c3de6eba5f8443
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Offense,RB,RB,3,25.0,"Butler, DJ","Butler, DJ JR",JR,False,False,9d1769099f13072f0ede7f1016ea94dcf31d76c43061fc6ce1d21b3d4638c0e2
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,DE,DL,1,9.0,"Porter, Ashton","Porter, Ashton RS JR/TR",RS JR/TR,True,False,30ff3780caff38ad3c0927baf04d83a6b950f7db4c341722b88b631343980c7c
