snapshot_date,season,source,team,raw_team,rank,rating,standard_rating,inference_rating,vegas_rating,sos,source_url,pulled_at,notes
2026-07-29,2026,Donchess,Indiana,Indiana Hoosiers,1,7.3448,7.6833,9.5604,4.7805,2.6729,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Rice,Rice Owls,111,0.014,0.6245,-0.2069,-0.3942,1.107,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,South Alabama,South Alabama Jaguars,112,-0.0489,-0.1191,-0.5724,0.5468,0.3091,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Colorado State,Colorado State Rams,113,-0.0625,-0.3302,0.0424,0.1083,1.1641,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Jacksonville State,Jacksonville State Gamecocks,114,-0.0924,0.4802,-0.1851,-0.5726,-0.1622,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Nevada,Nevada Wolf Pack,115,-0.1751,-0.0312,-0.0821,-0.4163,0.8958,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Oregon State,Oregon State Beavers,116,-0.2108,-0.3415,-0.5421,0.2551,1.3652,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Appalachian State,Appalachian State Mountaineers,117,-0.2498,-0.1368,-0.6415,0.0254,0.3656,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,San Jose State,San Jose State Spartans,118,-0.2751,-0.0207,-1.4148,0.6026,0.8855,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Buffalo,Buffalo Bulls,119,-0.2909,-0.3749,-0.5223,0.0272,-0.4857,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Missouri State,Missouri State Bears,120,-0.3527,-0.04,-0.5187,-0.5005,0.4272,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Eastern Michigan,Eastern Michigan Eagles,121,-0.4507,-0.3135,-0.3099,-0.733,0.1416,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Delaware,Delaware Fightin' Blue Hens,122,-0.4977,-0.0602,-0.8688,-0.5655,0.0051,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Oklahoma State,Oklahoma State Cowboys,123,-0.5051,-0.7182,-0.5049,-0.2857,2.2429,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Akron,Akron Zips,124,-0.6358,-0.3338,-0.6339,-0.9488,-0.346,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Bowling Green,Bowling Green Falcons,125,-0.7852,-0.7078,-1.3472,-0.3029,0.0352,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Northern Illinois,Northern Illinois Huskies,126,-0.7995,-0.9195,-0.9398,-0.5356,0.0516,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Ball State,Ball State Cardinals,127,-0.8121,-0.24,-0.9551,-1.2584,0.4232,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Middle Tennessee,MTSU Blue Raiders,128,-0.8151,-0.3216,-1.4629,-0.6757,-0.0806,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,New Mexico State,New Mexico State Aggies,129,-0.8535,-0.488,-1.2851,-0.7985,-0.1075,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,UL-Monroe,ULM Warhawks,130,-0.8552,-0.6061,-1.4772,-0.4898,0.3818,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Kent State,Kent State Golden Flashes,131,-0.8911,-0.3324,-0.6992,-1.6588,0.1853,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,UTEP,UTEP Miners,132,-1.0089,-1.0989,-1.5312,-0.394,-0.0361,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Charlotte,Charlotte 49ers,133,-1.3889,-0.9638,-1.9457,-1.2702,1.5932,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Georgia State,Georgia State Panthers,134,-1.398,-1.5697,-1.8368,-0.7822,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Sam Houston,Sam Houston State Bearkats,135,-2.1118,-1.2494,-3.1326,-1.9597,0.4114,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
2026-07-29,2026,Donchess,Massachusetts,Massachusetts Minutemen,136,-3.6547,-4.7604,-4.0372,-2.1331,0.245,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-29T12:37:08Z,DRatings NCAA FBS ratings table; rating=Overall
