season,week,game_id,home_team,away_team,no_movement_projection,home_predicted_movement,away_predicted_movement,predicted_game_adjustment,preopener_projected_close,spread_opener,spread_close,opener_incorporated_adjustment,spread_pricing_gap,spread_actual_remaining_move,spread_incorporation_ratio,spread_incorporation_category,frozen_combined_total_baseline,predicted_combined_total_adjustment,preopener_projected_total,total_opener,total_close,total_opener_incorporated_adjustment,total_pricing_gap,total_actual_remaining_move,total_incorporation_ratio,total_incorporation_category,home_prediction_oos,away_prediction_oos,home_prediction_fit_seasons,away_prediction_fit_seasons,known_location
2021,3,401309856,San Diego State,Utah,,-0.24959516388858066,0.06616232113516932,0.31575748502375,,,,,,,,Missing opener,44.0,-0.0086341643188986,43.9913658356811,,43.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401310704,Air Force,Utah State,,0.8190627447609707,-0.5541778546078407,-1.3732405993688115,,,,,,,,Missing opener,37.5,-3.499158278136543,34.00084172186346,,54.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401282208,App State,Marshall,-3.699492929919024,-0.387573083681616,1.0263376239081041,1.4139107075897202,-2.2855822223293036,,-7.0,,,,,Missing opener,59.0,1.5757547382792991,60.5757547382793,,59.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401282638,Virginia,Wake Forest,4.400193703725924,-0.2417241580382522,0.13297324899969204,0.37469740703794424,4.7748911107638685,,-3.5,,,,,Missing opener,63.75,3.3759599651643697,67.12595996516437,,71.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401282081,Alabama,Southern Miss,-10.741599377298185,0.6048608416409716,-1.000942216966446,-1.6058030586074175,-12.347402435905602,,-45.0,,,,,Missing opener,46.25,-1.4672907596622742,44.782709240337724,,58.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401287908,Oklahoma,West Virginia,-10.103928555692672,0.562335718728662,-0.04860239374806896,-0.6109381124767309,-10.714866668169403,,-17.5,,,,,Missing opener,54.0,1.96190288856215,55.96190288856215,,56.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401282082,Arkansas,Texas A&M,7.206734793652968,1.4653855132638065,1.4978247879604256,0.032439274696619114,7.2391740683495875,,4.5,,,,,Missing opener,45.5,-1.9332360279401863,43.56676397205981,,47.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401282084,Florida,Tennessee,-4.248745570358462,-1.0191557146609846,-0.27714543009216547,0.7420102845688192,-3.506735285789643,,-19.0,,,,,Missing opener,58.25000000000001,0.5883300084403026,58.83833000844031,,65.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401287907,Baylor,Iowa State,-7.68214570339238,0.7799537340007608,1.750416199257129,0.9704624652563681,-6.711683238136012,,7.0,,,,,Missing opener,49.0,-0.8470242640652744,48.152975735934724,,46.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401282083,Auburn,Georgia State,-18.34659712602809,-0.41998318189758804,-0.19358890631738862,0.22639427558019942,-18.120202850447892,,-27.5,,,,,Missing opener,55.833333333333336,0.2947088845361907,56.12804221786953,,57.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401282085,Mississippi State,LSU,-2.9427379579130135,0.06519521861812659,0.7985901317647136,0.733394913146587,-2.2093430447664266,,1.5,,,,,Missing opener,60.916666666666664,-0.1399118656377773,60.776754801028886,,55.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401282086,Boston College,Missouri,-10.40246326768035,0.35488821373710777,-0.3991424358463401,-0.7540306495834479,-11.156493917263798,,-1.0,,,,,Missing opener,56.25,0.2734626290922422,56.52346262909224,,58.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401282087,South Carolina,Kentucky,6.642480487019345,-1.5648173660887654,0.0865453393243041,1.6513627054130695,8.293843192432414,,4.5,,,,,Missing opener,52.0,1.9122616107863335,53.91226161078633,,49.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401310705,Hawai'i,San José State,,-0.741199905842482,-0.8494380588974403,-0.10823815305495832,,,,,,,,Missing opener,50.0,1.032467176093277,51.03246717609328,,63.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401282637,Syracuse,Liberty,-0.8333333333332791,0.11167407091227592,1.4442511337932054,1.3325770628809295,0.4992437295476504,,6.5,,,,,Missing opener,39.5,-1.899909487783002,37.600090512217,,54.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401287925,Iowa State,Oklahoma State,-9.972696358420473,0.0755708244870051,-0.16269730062769278,-0.23826812511469786,-10.210964483535172,,-7.0,,,,,Missing opener,51.10000000000001,0.4823015921936647,51.58230159219367,,47.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401309641,Troy,Louisiana,4.332658531352618,0.010340705267343635,0.7108089833580653,0.7004682780907217,5.03312680944334,,6.5,,,,,Missing opener,48.1875,-0.1965165236755181,47.99098347632448,,48.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282139,Ole Miss,Vanderbilt,-24.024806513706157,-0.2408213828153279,-1.1046550272766609,-0.863833644461333,-24.88864015816749,,-36.0,,,,,Missing opener,57.722222222222214,-0.5134404653122269,57.208781756909985,,65.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282141,Missouri,Florida,10.507619278852708,-0.25641934878933087,0.9774122821773719,1.2338316309667028,11.741450909819411,,9.0,,,,,Missing opener,59.66666666666667,1.2358356083811786,60.90250227504785,,69.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282142,South Carolina,Auburn,7.615955587885658,0.3671064095057427,0.2429029275767491,-0.12420348192899358,7.491752105956665,,7.0,,,,,Missing opener,50.44444444444444,2.938875553795429,53.38331999823987,,45.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401282138,LSU,UL Monroe,-23.325866369686345,-0.04100532815447062,0.423942126886303,0.4649474550407736,-22.86091891464557,,-29.0,,,,,Missing opener,58.44444444444444,-3.964686356949034,54.47975808749541,,57.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401282761,Nebraska,Iowa,1.738234648071125,-0.49844663581676224,0.5413571642842278,1.03980380010099,2.778038448172115,,-1.0,,,,,Missing opener,46.13181818181818,-0.7193016773897444,45.41251650442844,,41.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401309595,Central Michigan,Eastern Michigan,-3.4948003960032503,0.27835547741436034,-0.32474776774418385,-0.6031032451585442,-4.097903641161794,,-8.5,,,,,Missing opener,61.95,1.1658567311911778,63.11585673119118,,63.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401301050,UCF,South Florida,-15.880292917910907,1.2942373183331846,-0.09290017195205416,-1.3871374902852387,-17.267430408196144,,-17.0,,,,,Missing opener,59.50000000000001,1.57609018228479,61.076090182284794,,62.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401282269,Southern Miss,Florida International,-0.5647754038081683,-0.8394466515098405,-0.7494907502093063,0.08995590130053421,-0.47481950250763405,,-14.5,,,,,Missing opener,53.2,0.1571820858521438,53.357182085852145,,46.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401282272,Marshall,Western Kentucky,-2.3866719624413992,0.7939142228129622,0.4799813000064985,-0.3139329228064637,-2.700604885247863,,-1.5,,,,,Missing opener,62.1,3.107177564055579,65.20717756405558,,75.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401282270,Florida Atlantic,Middle Tennessee,-7.924301674808352,-0.6604916661150342,0.46287202618800444,1.1233636923030386,-6.800937982505314,,-3.5,,,,,Missing opener,53.45,0.2276104264469951,53.677610426446996,,49.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,8,401287926,Kansas,Oklahoma,26.168216407088792,-1.1750010123338077,0.2532384313944406,1.4282394437282484,27.59645585081704,,38.5,,,,,Missing opener,65.98333333333333,2.6239270636439587,68.6072603969773,,66.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401282271,Rice,Louisiana Tech,4.334175566946375,-0.5922261993246063,0.9087699782228825,1.500996177547489,5.835171744493865,,4.0,,,,,Missing opener,56.75,1.0567118647084364,57.80671186470843,,52.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401310707,Fresno State,UNLV,-11.17161782169648,-0.3557234574388411,-1.7233278068739886,-1.3676043494351475,-12.539222171131627,,-30.0,,,,,Missing opener,54.00000000000001,-0.661903793853563,53.338096206146446,,59.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401310708,New Mexico State,Hawai'i,1.5075838653399742,-0.9402352704001004,-0.6395245370692872,0.3007107333308131,1.8082945986707872,,17.0,,,,,Missing opener,47.66666666666667,-2.6451008624585857,45.02156580420809,,63.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282646,Miami,Virginia,3.266366090872533,0.2947785548584503,0.13121508056182143,-0.16356347429662885,3.102802616575904,,-3.5,,,,,Missing opener,61.33333333333333,1.228760225758177,62.56209355909151,,63.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401309912,Utah State,BYU,5.414570100606783,-0.13530585792905758,1.3917799587377686,1.5270858166668262,6.941655917273609,,8.0,,,,,Missing opener,52.458333333333336,2.3749861418782734,54.83331947521161,,65.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401301012,Tulsa,Houston,5.177471688278467,0.9891490768828636,1.1700442027856788,0.1808951259028152,5.358366814181282,,-3.5,,,,,Missing opener,57.5,2.144020188709616,59.64402018870962,,54.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282089,Alabama,Ole Miss,-15.593402805395383,2.3477450746349104,0.8299237618789592,-1.5178213127559512,-17.111224118151334,,-15.0,,,,,Missing opener,69.58333333333333,4.826486637118868,74.40981997045219,,79.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282090,Georgia,Arkansas,-10.474615553851976,2.0187564942144105,-0.07139711499270623,-2.0901536092071167,-12.564769163059093,,-16.5,,,,,Missing opener,49.0,-3.6669998597997258,45.33300014020028,,48.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282091,Kentucky,Florida,-2.405540660993715,0.1238523075820408,0.8750604597317739,0.7512081521497331,-1.654332508843982,,7.5,,,,,Missing opener,51.875,-0.8120295763653148,51.06297042363469,,56.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282095,Texas A&M,Mississippi State,-13.058346350041212,0.130076996045577,-0.10627252633709454,-0.23634952238267154,-13.294695872423883,,-7.0,,,,,Missing opener,43.5,-1.2307661604325413,42.269233839567455,,45.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282092,LSU,Auburn,0.1685786390411703,-0.1021693100034258,1.3409374978193325,1.4431068078227582,1.6116854468639286,,-3.0,,,,,Missing opener,60.666666666666664,-0.4260814570990189,60.24058520956765,,56.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282093,Missouri,Tennessee,1.4867096422257693,-0.1198465889188934,-1.1413916448617967,-1.0215450559429033,0.46516458628286594,,-2.5,,,,,Missing opener,61.16666666666667,2.6689125571550827,63.83557922382175,,66.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282094,South Carolina,Troy,7.043960128309456,-0.07489424461616227,1.200001159256037,1.2748954038721991,8.318855532181654,,-6.5,,,,,Missing opener,37.5,-3.339133971170265,34.16086602882974,,43.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282096,Vanderbilt,UConn,-16.465953360768854,-1.7288130619525421,-1.7487329340175939,-0.019919872065051747,-16.485873232833907,,-14.5,,,,,Missing opener,55.125,-2.439723839387531,52.68527616061247,,51.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401287906,UNLV,Iowa State,,-1.6911594858311414,-0.016017567417579426,1.675141918413562,,,,,,,,Missing opener,45.5,-2.5075451185412536,42.99245488145875,,52.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401287905,Kansas State,Nevada,,0.5294902630462266,0.003841095660580963,-0.5256491673856456,,,,,,,,Missing opener,35.0,-0.4185730787461412,34.58142692125386,,51.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401286300,Massachusetts,Eastern Michigan,,-1.7070335573978923,-1.3786342702113794,0.3283992871865129,,,,,,,,Missing opener,53.25,-1.6248942722348074,51.625105727765195,,56.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401287904,Kansas,Baylor,,-1.380544148426654,0.4884054746574984,1.8689496230841525,,,,,,,,Missing opener,60.0,1.6475230060167518,61.647523006016755,,48.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401287903,Boise State,Oklahoma State,,1.5065570273875473,0.5145083331175958,-0.9920486942699515,,,,,,,,Missing opener,59.0,0.462021530103554,59.462021530103556,,58.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401308834,Army,Miami (OH),-8.041529885681742,2.239980981819268,-0.917782684738853,-3.1577636665581212,-11.199293552239864,,-7.5,,,,,Missing opener,63.16666666666667,0.4515760401758996,63.61824270684257,,48.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401309554,Western Michigan,San José State,-0.0981359088302236,-0.9854446851433318,0.2569832280792136,1.2424279132225453,1.1442920043923217,,-2.5,,,,,Missing opener,53.25,0.406135267280473,53.656135267280476,,62.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401309555,Ball State,Toledo,0.3969075663948418,-0.4639833586222077,0.9376292121820143,1.401612570804222,1.7985201371990638,,4.5,,,,,Missing opener,50.75,-3.2393886582811597,47.51061134171884,,56.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401309557,Eastern Michigan,Texas State,-0.252125075230972,1.1422518386652483,0.07401762636491092,-1.0682342123003374,-1.3203592875313095,,-7.5,,,,,Missing opener,50.0,1.3615159205851024,51.361515920585106,,62.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401301011,Tulsa,Arkansas State,-1.999999999999401,-1.074135580504897,-1.1809204627408867,-0.10678488223598959,-2.1067848822353907,,-14.5,,,,,Missing opener,68.0,1.2070274820171132,69.20702748201711,,65.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401309610,Georgia Southern,Louisiana,0.4171832973491005,-1.6005553950617888,0.8444641048259055,2.445019499887694,2.8622027972367947,,14.5,,,,,Missing opener,54.5,1.223793358358522,55.72379335835852,,54.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,9,401310733,San Diego State,Fresno State,-2.700073316308422,-0.17057599937848222,0.1877916345179473,0.35836763389642956,-2.3417056824119924,,2.5,,,,,Missing opener,48.57142857142857,1.1802388672841373,49.75166743871271,,44.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,9,401310732,San José State,Wyoming,0.1402927716222635,0.19160972603389168,1.0460533980771858,0.8544436720432941,0.9947364436655576,,-3.0,,,,,Missing opener,42.761904761904766,-2.0770401079767624,40.684864653928,,40.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282715,Illinois,Maryland,,-0.5400845156610977,0.0004326822545190019,0.5405171979156167,,,,,,,,Missing opener,56.16666666666667,1.1252121743873154,57.291878841053986,,61.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282798,Oklahoma,Nebraska,,0.970266972333517,0.4636206073597855,-0.5066463649737315,,,,,,,,Missing opener,58.25,-1.6865887372451291,56.56341126275487,,62.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282755,Iowa,Kent State,,0.21670332575531673,-1.3912975452154177,-1.6080008709707345,,,,,,,,Missing opener,46.5,-3.884806129617631,42.61519387038237,,55.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282627,Clemson,Georgia Tech,,0.12647395155299407,0.599811816748044,0.4733378651950499,,,,,,,,Missing opener,28.0,-4.605033436213533,23.39496656378647,,52.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282725,Indiana,Cincinnati,,-0.5247870134519519,1.378262674045238,1.9030496874971898,,,,,,,,Missing opener,51.5,-1.899833083183916,49.600166916816086,,49.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282810,Ohio State,Tulsa,,0.5165128088098495,-0.5478820309594602,-1.0643948397693097,,,,,,,,Missing opener,60.25,0.5322644478674701,60.78226444786747,,60.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282706,Notre Dame,Purdue,-4.333333333333329,0.7198838731233773,1.9735267609041434,1.253642887780766,-3.0796904455525627,,-7.5,,,,,Missing opener,60.0,0.8241240621766467,60.824124062176644,,58.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282636,West Virginia,Virginia Tech,,0.0038719087769218652,1.287331334758264,1.283459425981342,,,,,,,,Missing opener,46.0,0.4137606877743082,46.41376068777431,,49.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282631,North Carolina,Virginia,,1.2203950610657348,0.7917334378134123,-0.4286616232523225,,,,,,,,Missing opener,53.75,1.7238069971500052,55.47380699715001,,66.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282629,Miami,Michigan State,,0.22781897667504464,0.22831245258817034,0.0004934759131257072,,,,,,,,Missing opener,55.75,0.1689563409766263,55.91895634097663,,57.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282774,Michigan,Northern Illinois,-12.66666666666666,0.5236595538878012,0.03468848256885834,-0.4889710713189428,-13.155637737985604,,-27.5,,,,,Missing opener,59.5,2.4740228268884645,61.974022826888465,,55.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282632,Pittsburgh,Western Michigan,,0.16603745054918598,-1.2536040238408226,-1.4196414743900085,,,,,,,,Missing opener,63.75,0.7797917175981451,64.52979171759814,,58.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282634,Temple,Boston College,,-0.07345848066721569,1.4079339403949913,1.481392421062207,,,,,,,,Missing opener,72.5,1.0869530477320504,73.58695304773205,,55.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282791,Colorado,Minnesota,,-0.48892625804396883,0.8720164972049259,1.3609427552488946,,,,,,,,Missing opener,41.75,-2.965196232791854,38.784803767208146,,49.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282199,Louisiana Tech,SMU,,-0.7247734868099538,1.1605035432627036,1.8852770300726573,,,,,,,,Missing opener,58.0,1.2632529195091968,59.2632529195092,,65.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282635,Wake Forest,Florida State,,1.6978490943107079,-0.3146570207852762,-2.012506115095984,,,,,,,,Missing opener,65.5,-1.255829175480888,64.24417082451912,,62.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282628,Duke,Northwestern,,0.020322531153129576,-0.2732101592897683,-0.29353269044289787,,,,,,,,Missing opener,59.0,3.1314316286710833,62.13143162867108,,50.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282200,Marshall,East Carolina,,1.0272773468764431,-0.20218571230453894,-1.229463059180982,,,,,,,,Missing opener,50.25,-3.862699449274731,46.38730055072527,,58.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282201,Liberty,Old Dominion,,0.185762540804938,-1.467446715481867,-1.6532092562868048,,,,,,,,Missing opener,43.0,-1.9903709443765052,41.00962905562349,,52.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282203,Southern Miss,Troy,,-0.6171508046694657,-0.28629915540876144,0.33085164926070426,,,,,,,,Missing opener,36.0,0.9019034611564184,36.901903461156415,,49.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401309547,Northern Illinois,Wyoming,,-0.5501324415073346,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,True,,"2022,2023",,False
2021,2,401301004,Navy,Air Force,,-0.948641959256022,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,True,,"2022,2023",,False
2021,2,401309546,Bowling Green,South Alabama,,-1.744259887997632,0.5055407612495959,2.249800649247228,,,,,,,,Missing opener,41.0,-0.4692738288025208,40.53072617119748,,48.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401282202,Texas,Rice,-10.166666666667105,0.2582087631902662,-0.4772313216748561,-0.7354400848651224,-10.902106751532227,,-26.0,,,,,Missing opener,55.75,0.028558960681556,55.77855896068156,,51.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401287896,Coastal Carolina,Kansas,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,5,401282759,Maryland,Iowa,1.2835956263901975,0.66218952442673,1.5875865181361528,0.9253969937094229,2.2089926200996204,,3.0,,,,,Missing opener,43.875,-2.6446115070323324,41.23038849296767,,47.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282729,Penn State,Indiana,-7.791599260739293,0.32079008977512835,0.07151039082222678,-0.24927969895290158,-8.040878959692195,,-12.5,,,,,Missing opener,49.5,2.5443757129999067,52.04437571299991,,54.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282708,Notre Dame,Cincinnati,-6.961471024553243,-0.4628370297137808,0.16473349912000895,0.6275705288337898,-6.333900495719454,,2.0,,,,,Missing opener,60.5,-4.368419644897621,56.13158035510238,,50.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282776,Wisconsin,Michigan,-4.572528880136627,0.1457145281382961,1.2995542606993775,1.1538397325610814,-3.418689147575545,,-2.5,,,,,Missing opener,46.166666666666664,-4.603434518039444,41.56323214862722,,43.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282651,Wake Forest,Louisville,-11.27449786095379,-0.1565239785531855,-0.1807493129912582,-0.024225334438072704,-11.298723195391863,,-7.0,,,,,Missing opener,58.833333333333336,0.2834850650473593,59.116818398380694,,64.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282793,Purdue,Minnesota,-8.338183564501751,0.5268722543373883,1.83179230964466,1.3049200553072717,-7.033263509194479,,-2.5,,,,,Missing opener,43.625,-4.6117991626646315,39.01320083733537,,46.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401282758,Iowa,Penn State,-1.5926793995363973,-0.007204303380551631,0.7419952462463554,0.749199549626907,-0.8434798499094902,,-2.5,,,,,Missing opener,41.775,-2.093027822173042,39.68197217782696,,41.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401282769,Ohio State,Maryland,-19.61692565790463,0.42867874128698247,-0.0901749530142063,-0.5188536943011888,-20.13577935220582,,-21.5,,,,,Missing opener,59.225,1.7119587082591023,60.936958708259105,,71.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401282778,Nebraska,Michigan,6.975049745267677,0.595655365368411,-0.18382422310555985,-0.7794795884739709,6.195570156793706,,2.5,,,,,Missing opener,49.1,1.701070051865906,50.801070051865906,,50.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401282788,Rutgers,Michigan State,-1.182099675964016,-0.4138201840359417,0.8261307165808304,1.2399509006167722,0.05785122465275605,,4.0,,,,,Missing opener,54.125,2.5639151603815753,56.688915160381576,,49.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401287917,Baylor,West Virginia,-4.712886732589241,0.04830358250770031,0.5656515869399427,0.5173480044322424,-4.195538728156999,,-1.0,,,,,Missing opener,46.625,-0.4749942777607256,46.15000572223927,,45.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401282718,Illinois,Wisconsin,11.583046307355517,0.6579591652345183,-0.1711135389114492,-0.8290727041459675,10.753973603209548,,12.0,,,,,Missing opener,44.66666666666667,-0.588567337600417,44.078099329066255,,42.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,6,401286191,Massachusetts,UConn,-4.402990209073128,-1.3499870870654513,-0.3642522917438734,0.9857347953215779,-3.41725541375155,,3.0,,,,,Missing opener,58.0,-2.827655941051675,55.172344058948326,,57.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401282060,Georgia,UAB,,0.1671450796081601,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,True,,"2022,2023",,False
2021,2,401282620,Miami,App State,,-1.2077695468275336,0.5065398695990283,1.7143094164265618,,,,,,,,Missing opener,54.5,1.1031655774819475,55.603165577481946,,54.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401282066,Tennessee,Pittsburgh,,1.7751582603730856,2.0987012690099616,0.323543008636876,,,,,,,,Missing opener,51.0,-2.595296266751592,48.40470373324841,,56.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401282064,Mississippi State,NC State,,0.6487599200760061,1.564348122955882,0.9155882028798759,,,,,,,,Missing opener,57.0,0.2032624782059379,57.203262478205936,,55.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401282061,Kentucky,Missouri,,1.6424027281774836,0.654893426764791,-0.9875093014126926,,,,,,,,Missing opener,56.5,-1.899937091026639,54.600062908973364,,56.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,10,401282251,Western Kentucky,Middle Tennessee,-9.825642105951736,0.9733005306937521,0.7467898534395802,-0.22651067725417195,-10.052152783205909,,-17.5,,,,,Missing opener,62.57142857142858,-1.180645488699452,61.39078308272912,,66.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401310746,San Diego State,Nevada,-1.4296405208437877,0.41705150478036696,0.6196107300911257,0.2025592253107587,-1.227081295533029,,-2.5,,,,,Missing opener,51.4375,-2.161079760020159,49.27642023997984,,45.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401301051,East Carolina,Cincinnati,16.41832248229276,0.47133437106662873,0.2639566822848996,-0.20737768878172913,16.21094479351103,,14.5,,,,,Missing opener,56.55,4.3636475129795995,60.913647512979594,,56.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401287952,Texas,Kansas State,-7.392481938546213,-0.5186366405566784,0.2812147755000982,0.7998514160567766,-6.592630522489436,,-2.5,,,,,Missing opener,58.209090909090904,0.1229832603838659,58.33207416947477,,54.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401301052,UConn,Houston,23.87535141304629,-1.4919349368415393,0.47975662410794423,1.9716915609494836,25.847042973995773,,32.0,,,,,Missing opener,56.74444444444445,-0.1332016212352131,56.61124282320923,,54.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401301053,Memphis,Tulane,-7.912693015167805,-0.5438925196330596,0.26825473998664773,0.8121472596197074,-7.100545755548097,,-5.5,,,,,Missing opener,59.05,-0.3247830448711362,58.72521695512886,,58.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401282068,Colorado State,Vanderbilt,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,2,401282809,Ohio State,Oregon,,0.6166797657885054,0.6798853699282793,0.06320560413977394,,,,,,,,Missing opener,65.5,1.843146392135932,67.34314639213594,,65.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
