provider,canonical_game_id,season,canonical_site_week,kickoff,away_team,home_team,neutral_site,game_classification,market_type,selected_sportsbook,away_line,home_line,away_price,home_price,total_line,over_price,under_price,source_updated_at,available,stale_flag,selection_reason,fallback_reason,paired_market_id,source_run_id,coverage_status,acceptance_eligibility,ingestion_timestamp,payload_hash
sports_game_odds,g3,2026,0,2026-08-29,Jacksonville State,North Dakota State,False,FBS_vs_FBS,moneyline,draftkings,,,230,-285,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,6415249d062f7a7c047e5d7adde619c638b9e0541acf25c04ac1f9185fe05554,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g3,2026,0,2026-08-29,Jacksonville State,North Dakota State,False,FBS_vs_FBS,spread,draftkings,7.5,-7.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,5ffe25368332e7d61eacdd8579a20d7ca4f080010a61a48d51f77cb98a2808b0,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g3,2026,0,2026-08-29,Jacksonville State,North Dakota State,False,FBS_vs_FBS,total,draftkings,,,,,48.5,-105,-115,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,f37e44935be7f4826e4ce3e411f0c9920688e973e5f3aca58358a7ba233098ce,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g30,2026,1,2026-09-05,Baylor,Auburn,True,FBS_vs_FBS,moneyline,draftkings,,,225,-278,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,6118501a604803748dc1f40b43621ccb38e68e411a5d0ab554acd27a1fcb739e,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g30,2026,1,2026-09-05,Baylor,Auburn,True,FBS_vs_FBS,spread,draftkings,7.0,-7.0,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,033caa2cee8059443f247c8a54963386dfe54da4293257be694345ffe82a20aa,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g30,2026,1,2026-09-05,Baylor,Auburn,True,FBS_vs_FBS,total,draftkings,,,,,59.5,-115,-105,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,5bdbaa7e0a2db54a2e34fcddd95c488924aa0a2bfad67e625485acebf8ee4488,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g33,2026,1,2026-09-05,UCLA,California,False,FBS_vs_FBS,moneyline,draftkings,,,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,34e16d3ea46f46dc4464caf81f0f962a48843edcd77ec908ddc7736d85745100,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g33,2026,1,2026-09-05,UCLA,California,False,FBS_vs_FBS,spread,draftkings,1.5,-1.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,3d62811187b419a401ecec33da14b54fa15b813517d6ada730368a717f70d609,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g33,2026,1,2026-09-05,UCLA,California,False,FBS_vs_FBS,total,draftkings,,,,,54.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,f6a257e00624c80044854166d8dac10fc44dbd03be3bcd5fc331bfca8a8bca43,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g35,2026,1,2026-09-05,Boston College,Cincinnati,False,FBS_vs_FBS,moneyline,draftkings,,,210,-258,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,e329822c934744b7efcc907af2145a8e8f3057b61546ec2ab7d906dce0049def,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g35,2026,1,2026-09-05,Boston College,Cincinnati,False,FBS_vs_FBS,spread,draftkings,7.5,-7.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,4100d46e26e76a4f9bbb497282277297e14ad2c87091112f384a9ecd864c4aaa,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g35,2026,1,2026-09-05,Boston College,Cincinnati,False,FBS_vs_FBS,total,draftkings,,,,,54.5,-110,-110,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,b4e75f8fa2ccb78849d81099a9aa27260601f9de15ea08581132df5bfb19aedc,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g36,2026,1,2026-09-05,Wyoming,Colorado State,False,FBS_vs_FBS,moneyline,draftkings,,,150,-180,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,651869e1412abc224407cb3d1ff6fee2b3f7d6144501f8a23b8ed7447251a61a,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g36,2026,1,2026-09-05,Wyoming,Colorado State,False,FBS_vs_FBS,spread,draftkings,4.0,-4.0,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,8958bdf797fe88c4c3f788457fcfd3fc89469269369528d90a70455541d903b9,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g36,2026,1,2026-09-05,Wyoming,Colorado State,False,FBS_vs_FBS,total,draftkings,,,,,48.5,-105,-115,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,db76eea7e1f335b6442b2b89f0d5faa150a2e8e59fe1be2cb9cf3e842407f665,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g38,2026,1,2026-09-05,Tulane,Duke,False,FBS_vs_FBS,moneyline,draftkings,,,330,-425,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,4a5c0cb4da8e7b971b5caf67e004104f10a41bb676e91824f960274cd574b6f5,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g38,2026,1,2026-09-05,Tulane,Duke,False,FBS_vs_FBS,spread,draftkings,10.0,-10.0,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,e1dda0d5c6e35bb1a51b1e347763de1e74d603360615b3a2ffd5abeecb87d823,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g38,2026,1,2026-09-05,Tulane,Duke,False,FBS_vs_FBS,total,draftkings,,,,,52.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,0f7d6e37e83288e17b6037edf88e102b8b411973e59deb73eb164ebc2c17052a,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g39,2026,1,2026-09-05,Florida Atlantic,Florida,False,FBS_vs_FBS,moneyline,draftkings,,,1400,-3200,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,aec5f12d6213c6cf1d93b2a6ce60a24c4cbbec386174ad3db9d25775f0218f3e,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g39,2026,1,2026-09-05,Florida Atlantic,Florida,False,FBS_vs_FBS,spread,draftkings,26.5,-26.5,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,279681a6f0e1efca7edf04062723a53b7991571da06b214578eb690b78881dea,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g39,2026,1,2026-09-05,Florida Atlantic,Florida,False,FBS_vs_FBS,total,draftkings,,,,,58.5,-110,-110,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,06ec695795a1e341953020f2f237039632d0aa140499a855c05cffbae7d9b712,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g4,2026,0,2026-08-29,Hawaii,Stanford,False,FBS_vs_FBS,moneyline,draftkings,,,160,-192,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,7e43e14e24e1dfd47d0a979826a2b561da05065cc56d9cd072f7ed1736201a57,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g4,2026,0,2026-08-29,Hawaii,Stanford,False,FBS_vs_FBS,spread,draftkings,4.0,-4.0,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,15001d1a9660f47e14604bbfde3da97d710ee26b08921410c1ad2aaceb0eaf96,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g4,2026,0,2026-08-29,Hawaii,Stanford,False,FBS_vs_FBS,total,draftkings,,,,,50.5,-108,-112,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,0da4eff39fb663b13af350cc89fd7c222ff0f96f92e82386f2122237b3d82c3d,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g42,2026,1,2026-09-05,UNLV,Hawaii,False,FBS_vs_FBS,moneyline,draftkings,,,-122,102,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,31a392852ce6296204cdb7c23bb0bb3b0e7c28af7aa64d6a0e36eff79a0d679f,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g42,2026,1,2026-09-05,UNLV,Hawaii,False,FBS_vs_FBS,spread,draftkings,-1.5,1.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,5badf9b272515f78e35b4ca53041feb3ae1c81b150e6472a36ed1cf964471dec,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g42,2026,1,2026-09-05,UNLV,Hawaii,False,FBS_vs_FBS,total,draftkings,,,,,58.5,-110,-110,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,39cd7d9db2488c036fdd3480e33d199aaecfd6fb7d54d139c092a7e78bba8236,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g43,2026,1,2026-09-05,Oregon State,Houston,False,FBS_vs_FBS,moneyline,draftkings,,,750,-1200,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,700dcbb847e7ab3a7e79d7d215bd30c40b59f2b4e1e9101e9f314bb7b3436110,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g43,2026,1,2026-09-05,Oregon State,Houston,False,FBS_vs_FBS,spread,draftkings,19.5,-19.5,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,cabed3cef94ed6ff169ecbd3fb0d0b33aa8c25f5634c7776676178decfb27e9b,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g43,2026,1,2026-09-05,Oregon State,Houston,False,FBS_vs_FBS,total,draftkings,,,,,50.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,44aecf9bc7fc9efa49259238b6a3cc8a149a95da5401d69aa07be01897c9118f,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g45,2026,1,2026-09-05,North Texas,Indiana,False,FBS_vs_FBS,spread,draftkings,40.5,-40.5,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,450996f577697cd38b9dc316a1deae7dc120ee1b37ac3742161b273cde45168a,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g46,2026,1,2026-09-05,Northern Illinois,Iowa,False,FBS_vs_FBS,moneyline,draftkings,,,2500,-9000,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,50f9089cdc8e534f1c623dcccb8b2a61af6fc165fe17712c97c7f5764f45271b,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g46,2026,1,2026-09-05,Northern Illinois,Iowa,False,FBS_vs_FBS,spread,draftkings,30.5,-30.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,065fae16fe3dc513c25b4e81749f838c75d171adb9997beeb190714e900cf3a9,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g46,2026,1,2026-09-05,Northern Illinois,Iowa,False,FBS_vs_FBS,total,draftkings,,,,,45.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,7335ad21f761a82a8f71018c3bff8fba3e2a6bc2fcbb9c8b23231cef06209055,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g48,2026,1,2026-09-05,Liberty,James Madison,False,FBS_vs_FBS,moneyline,draftkings,,,195,-238,,,,2026-08-03T05:07:38.000Z,True,False,DraftKings priority,,5838d4ebfade57c8ee20a8da67c40f84d266d64e883686f7a1e3ffc52ee9b37a,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g48,2026,1,2026-09-05,Liberty,James Madison,False,FBS_vs_FBS,spread,draftkings,6.5,-6.5,-112,-108,,,,2026-08-03T05:07:38.000Z,True,False,DraftKings priority,,c2ca92043089c99b03cf49beecf11acc3119b3b7e562404e7ba1c9e598d7c186,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g48,2026,1,2026-09-05,Liberty,James Madison,False,FBS_vs_FBS,total,draftkings,,,,,52.5,-110,-110,2026-08-03T05:07:38.000Z,True,False,DraftKings priority,,6a9c30f3a98a57d2978072cd55f4890b7594491a4f242f7f1971e1a1cf5185b1,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g5,2026,0,2026-08-29,North Carolina,TCU,True,FBS_vs_FBS,moneyline,draftkings,,,210,-258,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,47e91f85af103a7906f6a07861747a3105fd067559275ddd58bac05f40367f03,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g5,2026,0,2026-08-29,North Carolina,TCU,True,FBS_vs_FBS,spread,draftkings,6.5,-6.5,-102,-118,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,028ac924fc7731f5d652d1904b5b3148b4b3d4f8b000d142b8769797670247eb,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g5,2026,0,2026-08-29,North Carolina,TCU,True,FBS_vs_FBS,total,draftkings,,,,,48.5,-110,-110,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,d05f19b1c083126a477857e551f8135c5565cc314fb22948ac69b919b55793d2,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g52,2026,1,2026-09-05,Clemson,LSU,False,FBS_vs_FBS,moneyline,draftkings,,,295,-375,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,ffcf6cef03deff364266c86f646c5b6e881a5e67a5c5f2e27b669600b5849582,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g52,2026,1,2026-09-05,Clemson,LSU,False,FBS_vs_FBS,spread,draftkings,10.0,-10.0,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,a7d7b17efdb303a43a9cad42d646bc06ab6da40d6d57cfb0d2d18f959e71b784,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g52,2026,1,2026-09-05,Clemson,LSU,False,FBS_vs_FBS,total,draftkings,,,,,50.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,0231dc95b1fed5be02f37f77ca69c94f1b24022909979d6c446f32714ccd3fed,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g56,2026,1,2026-09-05,Arkansas State,Memphis,False,FBS_vs_FBS,moneyline,draftkings,,,320,-410,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,b242e90de5c2bd4bf5992c4da8d662eb9d2fd85626413e09d07158ecde01ebea,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g56,2026,1,2026-09-05,Arkansas State,Memphis,False,FBS_vs_FBS,spread,draftkings,10.5,-10.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,54c1c97ebe84d16f4eb6aa3741ba4c16d64d0a726a2707695965e5d21cacfc48,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g57,2026,1,2026-09-05,Western Michigan,Michigan,False,FBS_vs_FBS,moneyline,draftkings,,,2000,-6500,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,f0e7dd14092d85bcc7d4becf8b80c6de2e56f85d1eec355423662fa5fce9bb26,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g57,2026,1,2026-09-05,Western Michigan,Michigan,False,FBS_vs_FBS,spread,draftkings,26.5,-26.5,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,5a6678782da8b148807e93ef3ed7909ec989afbecd213167c8653bd637e8a14e,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g57,2026,1,2026-09-05,Western Michigan,Michigan,False,FBS_vs_FBS,total,draftkings,,,,,47.5,-110,-110,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,945c9b057c51ad22bf937962f679252443a44734b7a3a696ba42951fd855f4ce,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g58,2026,1,2026-09-05,Toledo,Michigan State,False,FBS_vs_FBS,moneyline,draftkings,,,310,-395,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,f9e58c7d4ab5fb0a35971d2f27e64c78c131c1c1eed994ae4a9d1c38578ee562,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g58,2026,1,2026-09-05,Toledo,Michigan State,False,FBS_vs_FBS,spread,draftkings,11.5,-11.5,-115,-105,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,72bdeb00f2a9ec329669feeded401f26a8eca001ee6261905b5856f09bababe0,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g58,2026,1,2026-09-05,Toledo,Michigan State,False,FBS_vs_FBS,total,draftkings,,,,,49.5,-108,-112,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,ef6c473babd2014a03e9213a49fa9e61fed64befe673fa6215b637f9c73daeee,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g6,2026,0,2026-08-29,Memphis,UNLV,False,FBS_vs_FBS,moneyline,draftkings,,,164,-198,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,52a231a375b7ac0d4e6ce903d7994b620fdc0e55f464d960f927a46ec83545b7,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g6,2026,0,2026-08-29,Memphis,UNLV,False,FBS_vs_FBS,spread,draftkings,5.5,-5.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,445f6ff4f79f1605cc68168ba5fb80d26064d5e39f3b64b75d261e93b8bbab7c,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g6,2026,0,2026-08-29,Memphis,UNLV,False,FBS_vs_FBS,total,draftkings,,,,,59.5,-108,-112,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,5afaa8973438fa16540a62434aa1dc6e5552b4a0459b2c38384532d9f3172cca,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g60,2026,1,2026-09-05,UL-Monroe,Mississippi State,False,FBS_vs_FBS,moneyline,draftkings,,,2500,-9000,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,fe36fc5414873dbfd8b868656edb77e77a751944bc3a8ebe3df98d0896c0e473,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g60,2026,1,2026-09-05,UL-Monroe,Mississippi State,False,FBS_vs_FBS,spread,draftkings,29.5,-29.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,5a231904991db82e27e3eda93c14077a04b8dbe5090f111c52e3804df4cb1ab1,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g60,2026,1,2026-09-05,UL-Monroe,Mississippi State,False,FBS_vs_FBS,total,draftkings,,,,,55.5,-108,-112,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,a0b22ea0ed95dff571b93747e314fb95e204fe815fbd9fec0e09ea70be5214cc,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g62,2026,1,2026-09-05,Ohio,Nebraska,False,FBS_vs_FBS,moneyline,draftkings,,,1600,-4000,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,5962bb830970cb53987c29ea4979466b69d050e41167df0fcf6cb0744b9811ac,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g62,2026,1,2026-09-05,Ohio,Nebraska,False,FBS_vs_FBS,total,draftkings,,,,,47.5,-115,-105,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,af7dbe0cbebc6837a107518952c79e5df2fa67d95f1f23d395f87792c4c12aa5,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
