season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason,points_scored,points_allowed,final_margin,opening_spread,opening_total,ats_margin,total_residual,favorite_role,off_plays,off_rushes,off_passes_including_sacks,off_pass_rate,off_neutral_plays,off_neutral_pass_rate,off_early_down_plays,off_early_down_pass_rate,off_qb_runs,off_qb_run_share,off_rush_success_rate,off_pass_success_rate,off_success_rate,off_explosiveness,off_explosive_rush_rate,off_explosive_pass_rate,off_ppa,off_game_clock_seconds_per_play,off_passers,off_play_type_count,off_raw_scrimmage_plays,off_excluded_garbage_or_ot_plays,off_drive_elapsed_seconds_per_play_raw,off_drive_elapsed_seconds_per_play,def_plays,def_rushes_faced,def_passes_faced_including_sacks,def_pass_rate_faced,def_rush_success_allowed,def_pass_success_allowed,def_success_allowed,def_explosiveness_allowed,def_explosive_rush_allowed,def_explosive_pass_allowed,def_ppa_allowed,def_raw_scrimmage_plays,def_excluded_garbage_or_ot_plays,adv_off_plays,adv_off_success_rate,adv_off_explosiveness,adv_off_ppa,adv_def_plays,adv_def_success_rate,adv_def_explosiveness,adv_def_ppa,def_havoc_events,def_havoc_rate,def_front_seven_havoc_rate,def_db_havoc_rate,off_play_count_diff_vs_advanced,def_play_count_diff_vs_advanced,drive_off_drives,drive_off_start_ytg_sum,drive_off_short_fields,drive_off_opportunities,drive_off_opportunity_points,drive_off_opportunity_tds,drive_off_points,drive_def_drives,drive_def_opponent_start_ytg_sum,drive_def_short_fields_allowed,drive_def_opportunities_allowed,drive_def_opportunity_points_allowed,drive_def_opportunity_tds_allowed,drive_def_points_allowed,drive_off_avg_start_ytg,drive_off_short_field_rate,drive_off_opportunity_rate,drive_off_points_per_opportunity,drive_off_td_rate_per_opportunity,drive_off_points_per_drive,drive_def_opponent_avg_start_ytg,drive_def_short_field_rate_allowed,drive_def_opportunity_rate_allowed,drive_def_points_per_opportunity_allowed,drive_def_td_rate_per_opportunity_allowed,drive_def_points_per_drive_allowed,gc_home_away,gc_raw_game_control,gc_control_auc,gc_game_control_index,gc_play_states,gc_source_file,game_pace,play_count,turnover_margin,expected_turnover_margin,fumble_recoveries,interceptions,defensive_touchdowns,special_teams_touchdowns,return_touchdowns,blocked_kick_scores,fourth_down_conversion_variance,red_zone_touchdown_variance,explosive_scoring_plays,garbage_time_scoring,kneel_down_effects,overtime,weather_flag,quarterback_injury_flag,major_player_injury_flag,garbage_or_ot_plays_removed,trailing_2_game_ats,trailing_3_game_ats,season_to_date_ats,ewm_ats,trailing_2_game_ppa,trailing_3_game_ppa,season_to_date_ppa,ewm_ppa,trailing_2_game_off_eff,trailing_3_game_off_eff,season_to_date_off_eff,ewm_off_eff,trailing_2_game_def_eff,trailing_3_game_def_eff,season_to_date_def_eff,ewm_def_eff,consecutive_market_beats,consecutive_market_misses,recent_form_vs_season,opponent_strength,opponent_adjusted_recent_form,raw_ats_performance,raw_score_performance,raw_pbp_performance,rules_repeatable_spread,regularized_repeatable_spread,persistent_expected_margin,nonpersistent_margin_residual,residualized_repeatable_spread,repeatable_spread_performance,repeatable_offense_performance,repeatable_defense_performance,repeatable_total_performance,cleanup_method
2022,1,401403973,2022-09-04T02:30:00.000Z,Washington,Kent State,home,,,,,-23.5,61.5,42.5,19.0,7.000000000000171,,,,,,0,1,401403994,3.0,Michigan State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,45,20,25,,,1.5,3.5,favorite,62,24,38,0.6129032258064516,33,0.5454545454545454,49,0.673469387755102,0,0.0,0.5,0.631578947368421,0.5806451612903226,1.2581203510573284,0.1666666666666666,0.131578947368421,0.5190319099891569,0.8541666666666666,Michael Penix Jr,12,76,14,24.153846153846153,24.153846153846153,49,28,21,0.4285714285714285,0.4642857142857143,0.2857142857142857,0.3877551020408163,1.4899939841057643,0.1428571428571428,0.1904761904761904,0.1677870199073256,68,19,75,0.5466666666666666,1.2511304170420214,0.4279534413610382,68,0.3529411764705882,1.44327352696551,0.097080304076637,12.0,0.1764705882352941,0.0735294117647058,0.1029411764705882,1,0,8,581.0,2,7,45.0,6,45.0,9.0,595.0,3.0,5.0,20.0,2.0,20.0,72.625,0.25,0.875,6.428571428571429,0.8571428571428571,5.625,66.11111111111111,0.3333333333333333,0.5555555555555556,4.0,0.4,2.2222222222222223,home,0.8281609713645655,0.8281609713645655,32.81609713645655,184,cfbd_cache/pbp_history/2022/plays_week_01.json.gz,24.153846153846153,62,,,,,,,,,,,,,,,,,,14,1.5,1.5,1.5,1.5,0.5190319099891569,0.5190319099891569,0.5190319099891569,0.5190319099891569,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.1677870199073256,0.1677870199073256,0.1677870199073256,0.1677870199073256,1,0,0.0,,,1.5,1.5,5.733356918321508,6.114146500555315,0.8777546819564,27.898191309424227,-2.8981913094242273,4.398191309424227,0.8777546819564,5.006726951727565,0.815252834685914,4.1914741170416505,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,3,401403994,2022-09-17T23:30:00.000Z,Washington,Michigan State,home,,4.990206794636855,,,-3.5,56.5,30.0,26.5,6.831562990198353,,,1.8413561955614979,,,1,2,401404001,4.0,Stanford,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,39,28,11,,,7.5,10.5,favorite,78,37,41,0.5256410256410257,35,0.5714285714285714,57,0.5087719298245614,0,0.0,0.2702702702702703,0.5609756097560976,0.4230769230769231,1.40842982597553,0.054054054054054,0.1463414634146341,0.1378136456426034,24.43076923076923,Michael Penix Jr,13,78,0,23.20779220779221,23.20779220779221,65,24,41,0.6307692307692307,0.3333333333333333,0.5121951219512195,0.4461538461538462,1.3101611818421326,0.0416666666666666,0.0975609756097561,0.2600815130435299,72,7,78,0.3974358974358974,1.4539474157987693,0.1378136456426034,72,0.4027777777777778,1.5007481515420915,0.2686750598743435,12.0,0.1666666666666666,0.0972222222222222,0.0694444444444444,0,0,12,682.0,7,9,37.0,5,37.0,11.0,916.0,0.0,4.0,22.0,3.0,22.0,56.833333333333336,0.5833333333333334,0.75,4.111111111111111,0.5555555555555556,3.0833333333333335,83.27272727272727,0.0,0.3636363636363636,5.5,0.75,2.0,home,0.8167466805402822,0.8167466805402822,31.67466805402822,201,cfbd_cache/pbp_history/2022/plays_week_03.json.gz,23.20779220779221,78,,,,,,,,,,,,,,,,,,0,4.5,4.5,4.5,4.5,0.32842277781588014,0.32842277781588014,0.32842277781588014,0.32842277781588014,0.5018610421836228,0.5018610421836228,0.5018610421836228,0.5018610421836228,0.21393426647542774,0.21393426647542774,0.21393426647542774,0.21393426647542774,2,0,0.0,-0.76,-0.76,7.5,7.5,-1.3406208026719433,-0.8360880584327941,0.05451805931508399,12.53412079174024,-1.5341207917402393,9.03412079174024,0.05451805931508399,-0.6288627963726976,-1.0134987967576738,0.38463600038497625,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,4,401404001,2022-09-25T02:30:00.000Z,Washington,Stanford,home,,6.831562990198353,,,-14.0,62.0,38.0,24.0,5.745977500973824,,,-1.0855854892245285,,,2,3,401404007,5.0,UCLA,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,40,22,18,,,4.0,0.0,favorite,63,27,36,0.5714285714285714,42,0.6190476190476191,48,0.5625,0,0.0,0.5925925925925926,0.5555555555555556,0.5714285714285714,1.0630042026727842,0.1481481481481481,0.1111111111111111,0.3829838393632442,2.4347826086956523,Michael Penix Jr,14,69,6,26.985294117647054,26.985294117647054,53,24,29,0.5471698113207547,0.4166666666666667,0.3448275862068966,0.3773584905660377,1.7591775973138823,0.125,0.1379310344827586,0.1881739365729119,62,9,69,0.5362318840579711,1.114797985650896,0.4114253960668375,62,0.3709677419354839,1.672468443234618,0.1697400761648865,16.0,0.2580645161290322,0.1935483870967742,0.064516129032258,0,0,11,740.0,4,8,40.0,4,40.0,10.0,775.0,1.0,3.0,15.0,2.0,15.0,67.27272727272727,0.3636363636363636,0.7272727272727273,5.0,0.5,3.636363636363636,77.5,0.1,0.3,5.0,0.6666666666666666,1.5,home,0.7647266736408028,0.7647266736408028,26.472667364080284,169,cfbd_cache/pbp_history/2022/plays_week_04.json.gz,26.985294117647054,63,,,,,,,,,,,,,,,,,,6,5.75,4.333333333333333,4.333333333333333,4.25,0.26039874250292383,0.3466097983316682,0.3466097983316682,0.3557033085895622,0.4972527472527472,0.5250502185986057,0.5250502185986057,0.5366448068060972,0.2241277248082209,0.2053474898412558,0.2053474898412558,0.2010541015241698,3,0,0.0,-0.8166666666666667,-0.8166666666666667,4.0,4.0,3.234427457593193,3.559652572821875,0.5638614850160818,19.409652800021682,-1.4096528000216821,5.409652800021682,0.5638614850160818,3.4002392167522424,0.5221198937041632,2.8781193230480793,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,5,401404007,2022-10-01T02:30:00.000Z,Washington,UCLA,away,,5.745977500973824,,,-2.5,64.5,33.5,31.0,7.609429141143671,,,1.8634516401698473,,,3,4,401404009,6.0,Arizona State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,32,40,-8,,,-10.5,7.5,favorite,66,17,49,0.7424242424242424,28,0.75,48,0.7291666666666666,0,0.0,0.4705882352941176,0.5208333333333334,0.5076923076923077,1.3701933396042554,0.1176470588235294,0.0816326530612244,0.3817981013750706,27.75925925925926,Michael Penix Jr|TEAM,15,71,5,25.794520547945204,25.794520547945204,72,38,34,0.4722222222222222,0.4473684210526316,0.5757575757575758,0.5070422535211268,1.26406554164089,0.1842105263157894,0.1764705882352941,0.2993878336147708,72,0,71,0.4788732394366197,1.2794682474286063,0.3256055035954138,71,0.5352112676056338,1.1581124402636265,0.2993878336147708,7.0,0.0985915492957746,0.0422535211267605,0.056338028169014,0,1,10,809.0,0,5,32.0,4,32.0,10.0,629.0,3.0,9.0,31.0,4.0,31.0,80.9,0.0,0.5,6.4,0.8,3.2,62.9,0.3,0.9,3.4444444444444446,0.4444444444444444,3.1,away,0.2711812537405766,0.2711812537405766,-22.881874625942334,188,cfbd_cache/pbp_history/2022/plays_week_05.json.gz,25.794520547945204,66,,,,,,,,,,,,,,,,,,5,-3.25,0.3333333333333333,0.625,-3.125,0.38239097036915737,0.30086519546030605,0.3554068740925188,0.3687507049823164,0.5395604395604395,0.5007326007326007,0.5207107408720312,0.5221685572492024,0.24378088509384133,0.2492144277437375,0.22885757578463453,0.2502209675694703,0,1,-0.2916666666666667,-0.7280701754385965,-1.0197368421052633,-10.5,-10.5,1.0491735890964689,1.1922842011983803,-0.015163509204729302,-7.296140361731222,-0.7038596382687778,-9.796140361731222,-0.015163509204729302,2.983048338976475,-1.5616542999010337,4.544702638877508,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,6,401404009,2022-10-08T20:00:00.000Z,Washington,Arizona State,away,,7.609429141143671,,,-13.5,56.0,34.75,21.25,8.378357369509065,,,0.7689282283653931,,,4,5,401404013,7.0,Arizona,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,38,45,-7,,,-20.5,27.0,favorite,86,31,55,0.6395348837209303,62,0.5645161290322581,69,0.6376811594202898,0,0.0,0.5483870967741935,0.4727272727272727,0.5,1.1241076186573515,0.1612903225806451,0.0545454545454545,0.222501748231068,1.5846153846153843,Dylan Morris|Michael Penix Jr,14,86,0,21.647727272727273,21.647727272727273,61,32,29,0.4754098360655737,0.4516129032258064,0.5517241379310345,0.5,1.4339336162590448,0.1875,0.1034482758620689,0.4717251936939599,61,0,87,0.4827586206896552,1.1917737737963656,0.2576654060703693,60,0.5,1.4222523687503497,0.4717251936939598,5.0,0.0833333333333333,0.05,0.0333333333333333,-1,1,11,828.0,1,7,38.0,5,38.0,10.0,712.0,2.0,6.0,38.0,5.0,38.0,75.27272727272727,0.0909090909090909,0.6363636363636364,5.428571428571429,0.7142857142857143,3.4545454545454546,71.2,0.2,0.6,6.333333333333333,0.8333333333333334,3.8,away,0.4106160251509084,0.4106160251509084,-8.938397484909155,189,cfbd_cache/pbp_history/2022/plays_week_06.json.gz,21.647727272727273,86,,,,,,,,,,,,,,,,,,0,-15.5,-9.0,-3.6,-11.8125,0.3021499248030693,0.3290945629897943,0.3288258489202286,0.2956262266066922,0.5038461538461538,0.5263736263736263,0.5165685926976249,0.5110842786246013,0.3855565136543653,0.3197623212938809,0.27743109936649957,0.36097308063171507,0,2,-5.4,-0.8070175438596491,-6.207017543859649,-20.5,-20.5,-3.1223696259046205,-3.4709141924535842,-0.3023713714241558,-10.315109657580129,3.3151096575801287,-23.81510965758013,-0.3023713714241558,1.308085171642766,-3.638835851966957,4.946921023609723,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,7,401404013,2022-10-15T21:30:00.000Z,Washington,Arizona,home,,8.378357369509065,,,-14.5,71.5,43.0,28.5,8.333934985637134,,,-0.04442238387193065,,,5,6,401404019,8.0,California,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,49,39,10,,,-4.5,16.5,favorite,73,29,44,0.6027397260273972,57,0.6140350877192983,61,0.639344262295082,0,0.0,0.5172413793103449,0.6818181818181818,0.6164383561643836,1.3475614899642605,0.0344827586206896,0.1818181818181818,0.608539808438996,7.055555555555555,Michael Penix Jr,13,73,0,25.08108108108108,25.08108108108108,67,28,39,0.582089552238806,0.5357142857142857,0.6153846153846154,0.582089552238806,1.2874465933918495,0.2857142857142857,0.1794871794871795,0.4950931093274357,67,0,73,0.6301369863013698,1.243886189463289,0.6085398084389959,67,0.6119402985074627,1.1997840806314932,0.4950931093274357,7.0,0.1044776119402985,0.1044776119402985,0.0,0,0,12,843.0,2,10,49.0,7,49.0,12.0,886.0,1.0,8.0,39.0,5.0,39.0,70.25,0.1666666666666666,0.8333333333333334,4.9,0.7,4.083333333333333,73.83333333333333,0.0833333333333333,0.6666666666666666,4.875,0.625,3.25,home,0.6830486781021304,0.6830486781021304,18.304867810213043,183,cfbd_cache/pbp_history/2022/plays_week_07.json.gz,25.08108108108108,73,,,,,,,,,,,,,,,,,,0,-12.5,-11.833333333333334,-3.75,-8.15625,0.415520778335032,0.4042798860150449,0.37544484217335655,0.4520830175228441,0.5582191780821918,0.5413768879522304,0.533213553275418,0.5637613173944924,0.4834091515106978,0.42206871221205544,0.31370810102665564,0.4280330949795754,0,3,-8.083333333333334,-0.8431372549019608,-8.926470588235295,-4.5,-4.5,1.737163969371292,1.857165432746715,0.26065561202626886,12.215323796522295,-2.215323796522295,-2.284676203477705,0.26065561202626886,5.814073654176563,-4.444694103835241,10.258767758011803,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,8,401404019,2022-10-23T02:30:00.000Z,Washington,California,away,,8.333934985637134,,,-7.5,54.5,31.0,23.5,8.572161709823158,,,0.23822672418602409,,,6,7,401404031,10.0,Oregon State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,28,21,7,,,-0.5,-5.5,favorite,83,30,53,0.6385542168674698,63,0.6349206349206349,65,0.6307692307692307,0,0.0,0.5,0.6078431372549019,0.5679012345679012,0.940050010103735,0.0666666666666666,0.0377358490566037,0.2680388768776119,26.042857142857144,Michael Penix Jr,16,83,0,24.70930232558139,24.70930232558139,65,26,39,0.6,0.3846153846153846,0.4358974358974359,0.4153846153846154,1.390716650484192,0.0384615384615384,0.0512820512820512,0.1720373145010553,65,0,81,0.5925925925925926,0.8847153067487069,0.2680388768776119,65,0.3846153846153846,1.407346131185601,0.1720373145010553,12.0,0.1846153846153846,0.1538461538461538,0.0307692307692307,2,0,11,809.0,2,6,28.0,3,28.0,10.0,777.0,1.0,4.0,21.0,3.0,21.0,73.54545454545455,0.1818181818181818,0.5454545454545454,4.666666666666667,0.5,2.5454545454545454,77.7,0.1,0.4,5.25,0.75,2.1,away,0.6353158556619967,0.6353158556619967,13.531585566199672,191,cfbd_cache/pbp_history/2022/plays_week_08.json.gz,24.70930232558139,83,,,,,,,,,,,,,,,,,,0,-2.5,-8.5,-3.2857142857142856,-4.328125,0.438289342658304,0.36636014451589194,0.360101132845393,0.36006094720022797,0.5921697953661424,0.5614465302440949,0.5381689363172014,0.5658312759811968,0.3335652119142455,0.3796185391741503,0.29346941723728415,0.30003520474031536,0,4,-5.214285714285714,-0.875,-6.089285714285714,-0.5,-0.5,2.1713219054965176,2.162217124217114,0.4202656795874901,10.785629952613915,-3.785629952613915,3.285629952613915,0.4202656795874901,2.3043028529491414,0.1532095940827865,2.151093258866355,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,10,401404031,2022-11-05T02:30:00.000Z,Washington,Oregon State,home,,8.122117314748293,,,-4.5,53.5,29.0,24.5,7.31468496492274,,,-0.8074323498255529,,,7,8,401404037,11.0,Oregon,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,24,21,3,,,-1.5,-8.5,favorite,76,24,52,0.6842105263157895,48,0.6875,56,0.6607142857142857,0,0.0,0.4166666666666667,0.4285714285714285,0.4246575342465753,1.2209578873700613,0.1666666666666666,0.0961538461538461,0.0678671727161392,22.609375,Michael Penix Jr,13,76,0,22.0,22.0,59,39,20,0.3389830508474576,0.5384615384615384,0.35,0.4745762711864407,0.7894615698357608,0.1025641025641025,0.0,-0.0290218294652168,59,0,73,0.410958904109589,1.2432228215120409,0.0678671727161392,59,0.4915254237288136,0.7303621170740102,-0.0290218294652169,6.0,0.1016949152542373,0.0847457627118644,0.0169491525423728,3,0,10,739.0,1,5,24.0,3,24.0,10.0,707.0,1.0,5.0,14.0,2.0,14.0,73.9,0.1,0.5,4.8,0.6,2.4,70.7,0.1,0.5,2.8,0.4,1.4,home,0.4126842368560896,0.4126842368560896,-8.731576314391038,183,cfbd_cache/pbp_history/2022/plays_week_10.json.gz,22.0,76,,,,,,,,,,,,,,,,,,0,-1.0,-2.1666666666666665,-3.0625,-2.9140625,0.16795302479687563,0.3148152860109157,0.3235718878292363,0.21396405995818357,0.4962793844072383,0.5363323749929533,0.5239800110583731,0.495244405113886,0.07150774251791925,0.21270286478775804,0.2531580113994715,0.13550668763754928,0,5,0.8958333333333335,-0.8416666666666667,0.05416666666666681,-1.5,-1.5,1.1531823059894375,1.5356005249670395,-0.007284882571954714,-1.0687009290558294,4.068700929055829,-5.568700929055829,-0.007284882571954714,-1.0362584648802189,1.7570686895435994,-2.7933271544238183,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,11,401404037,2022-11-13T00:00:00.000Z,Washington,Oregon,away,,7.31468496492274,,,12.0,74.0,31.0,43.0,6.404007990580898,,,-0.9106769743418415,,,8,9,401404042,12.0,Colorado,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,37,34,3,,,15.0,-3.0,underdog,55,21,34,0.6181818181818182,47,0.574468085106383,46,0.6521739130434783,0,0.0,0.4761904761904761,0.5588235294117647,0.5272727272727272,1.4650138288333936,0.1904761904761904,0.1176470588235294,0.445172314991313,4.230769230769231,Michael Penix Jr,13,55,0,25.366666666666667,25.366666666666667,78,49,29,0.3717948717948718,0.6326530612244898,0.5517241379310345,0.6025641025641025,1.1023428388382202,0.2244897959183673,0.1034482758620689,0.4891596863184718,78,0,55,0.5272727272727272,1.4539152217746312,0.4451723149913129,79,0.5949367088607594,0.9671160452497964,0.4257783057679082,3.0,0.0379746835443038,0.0379746835443038,0.0,0,-1,9,636.0,2,8,37.0,4,37.0,10.0,732.0,1.0,9.0,34.0,4.0,34.0,70.66666666666667,0.2222222222222222,0.8888888888888888,4.625,0.5,4.111111111111111,73.2,0.1,0.9,3.7777777777777777,0.4444444444444444,3.4,away,0.50525189656934,0.50525189656934,0.5251896569339998,181,cfbd_cache/pbp_history/2022/plays_week_11.json.gz,25.366666666666667,55,,,,,,,,,,,,,,,,,,0,6.75,4.333333333333333,-1.0555555555555556,6.04296875,0.2565197438537261,0.26035945486168804,0.33708304640280035,0.32956818747474825,0.47596513075965124,0.5066104986957346,0.5243458684155236,0.5112585661933067,0.2300689284266275,0.2107250571181034,0.2793804197238049,0.31233318697801055,1,0,5.388888888888888,-0.8203125,4.568576388888888,15.0,15.0,-0.749264691359474,-0.46360223842475334,-0.07476251177799666,-1.8002990885026522,4.800299088502652,10.199700911497349,-0.07476251177799666,3.319522244394231,-4.36845981525693,7.687982059651161,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,12,401404042,2022-11-20T02:00:00.000Z,Washington,Colorado,home,,6.404007990580898,,,-30.5,60.5,45.5,15.0,7.130895955968877,,,0.726887965387979,,,9,10,401404051,13.0,Washington State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,54,7,47,,,16.5,0.5,favorite,42,19,23,0.5476190476190477,25,0.4,34,0.5882352941176471,0,0.0,0.6842105263157895,0.4782608695652174,0.5714285714285714,1.247312594753914,0.1052631578947368,0.0869565217391304,0.4553210926487213,3.625,Michael Penix Jr,12,79,37,22.295454545454547,22.295454545454547,23,14,9,0.391304347826087,0.2857142857142857,0.3333333333333333,0.3043478260869565,1.096526172190268,0.0714285714285714,0.1111111111111111,-0.090672259691809,53,30,79,0.569620253164557,1.3012121601862725,0.4680258229638913,54,0.3148148148148148,1.461319111962134,-0.0116286140492328,15.0,0.2777777777777778,0.2037037037037037,0.074074074074074,0,-1,6,330.0,4,6,31.0,4,31.0,5.0,358.0,0.0,2.0,0.0,0.0,0.0,55.0,0.6666666666666666,1.0,5.166666666666667,0.6666666666666666,5.166666666666667,71.6,0.0,0.4,0.0,0.0,0.0,home,0.8423576141945273,0.8423576141945273,34.23576141945273,168,cfbd_cache/pbp_history/2022/plays_week_12.json.gz,22.295454545454547,42,,,,,,,,,,,,,,,,,,37,15.75,10.0,0.7,11.271484375,0.4502467038200172,0.3227868601187245,0.34890685102739244,0.39244464006173474,0.5493506493506493,0.5077862776492913,0.5290541387168284,0.541343568810939,0.1992437133133314,0.12315519905381533,0.2423751517822435,0.11083046364310077,2,0,9.3,-0.8114754098360656,8.488524590163935,16.5,16.5,9.50480669855537,11.283475185156119,1.5634951194863602,38.855638300073124,8.144361699926876,8.355638300073124,1.5634951194863602,4.053514745718947,4.949911133075032,-0.8963963873560852,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,13,401404051,2022-11-27T03:30:00.000Z,Washington,Washington State,away,,7.130895955968877,,,-2.5,60.0,31.25,28.75,6.853849397991116,,,-0.27704655797776123,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,51,33,18,,,15.5,24.0,favorite,66,24,42,0.6363636363636364,47,0.7021276595744681,54,0.6666666666666666,0,0.0,0.75,0.5,0.5909090909090909,1.6111738635244643,0.3333333333333333,0.238095238095238,0.589546675494049,27.903846153846153,Michael Penix Jr,15,66,0,23.25,23.25,85,27,58,0.6823529411764706,0.2962962962962963,0.4310344827586206,0.388235294117647,1.6346476532762106,0.1851851851851851,0.0517241379310344,0.2155768960718749,85,0,66,0.6212121212121212,1.4464370376748887,0.589546675494049,86,0.3488372093023256,1.7212687669685471,0.1889775252782638,15.0,0.1744186046511628,0.1511627906976744,0.0232558139534883,0,-1,12,858.0,3,10,52.0,7,52.0,12.0,901.0,1.0,7.0,33.0,4.0,33.0,71.5,0.25,0.8333333333333334,5.2,0.7,4.333333333333333,75.08333333333333,0.0833333333333333,0.5833333333333334,4.714285714285714,0.5714285714285714,2.75,away,0.6106339676853434,0.6106339676853434,11.063396768534334,201,cfbd_cache/pbp_history/2022/plays_week_13.json.gz,23.25,66,,,,,,,,,,,,,,,,,,0,16.0,15.666666666666666,2.0454545454545454,13.3857421875,0.5224338840713851,0.49668002771136105,0.37078319870617943,0.4909956577778919,0.5811688311688312,0.5632034632034632,0.5346773161888522,0.566126329860015,0.062452318190032954,0.20468810756617925,0.23993894671766453,0.16320367985748785,3,0,13.621212121212121,-0.8174603174603174,12.803751803751803,15.5,15.5,6.526456136812891,6.757991355841375,0.9130878148741726,17.451959067847465,0.548040932152535,14.951959067847465,0.9130878148741726,5.4269336813831535,0.23177859685663393,5.19515508452652,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2022,2,401403984,2022-09-10T19:30:00.000Z,Washington State,Wisconsin,away,,,,,17.5,49.0,15.75,33.25,-5.000000000003997,,,,,,0,1,401403995,3.0,Colorado State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,17,14,3,,,20.5,-18.0,underdog,46,18,28,0.6086956521739131,36,0.6666666666666666,34,0.6176470588235294,0,0.0,0.4444444444444444,0.4285714285714285,0.4347826086956521,1.011049710713693,0.1111111111111111,0.1071428571428571,0.0666280934303169,25.675675675675677,C.Ward|C.Ward steps back to pass. C.Ward,13,46,0,22.97872340425532,22.97872340425532,78,42,36,0.4615384615384615,0.35,0.4166666666666667,0.3815789473684211,1.4768143940123286,0.0952380952380952,0.1111111111111111,0.1513146758147071,78,0,46,0.391304347826087,1.0866894507476776,0.0666280934303169,78,0.3717948717948718,1.4028795087304902,0.103705248422495,14.0,0.1794871794871795,0.1153846153846153,0.0641025641025641,0,0,9,608.0,3,6,17.0,2,17.0,9.0,595.0,2.0,8.0,14.0,2.0,14.0,67.55555555555556,0.3333333333333333,0.6666666666666666,2.8333333333333335,0.3333333333333333,1.8888888888888888,66.11111111111111,0.2222222222222222,0.8888888888888888,1.75,0.25,1.5555555555555556,away,0.5149804885612562,0.5149804885612562,1.4980488561256222,159,cfbd_cache/pbp_history/2022/plays_week_02.json.gz,22.97872340425532,46,,,,,,,,,,,,,,,,,,0,20.5,20.5,20.5,20.5,0.0666280934303169,0.0666280934303169,0.0666280934303169,0.0666280934303169,0.4347826086956521,0.4347826086956521,0.4347826086956521,0.4347826086956521,0.1513146758147071,0.1513146758147071,0.1513146758147071,0.1513146758147071,1,0,0.0,,,20.5,20.5,-1.0559663614487325,-0.8396365537785406,0.07439800683762694,-1.3290990748026137,4.329099074802613,16.170900925197387,0.07439800683762694,-1.4043457498690535,1.571821199696418,-2.9761669495654717,regularized regression on efficiency/drive/game-control features; noisy residual excluded
