season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason
2021,10,401282768,2021-11-06T19:30:00.000Z,Maryland,Penn State,home,,2.3881152558361856,,,10.0,56.5,23.25,33.25,1.1991090959874515,,,-1.189006159848734,,,7,8,401282771,11.0,Michigan State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401282771,2021-11-13T21:00:00.000Z,Maryland,Michigan State,away,,1.1991090959874515,,,11.5,60.5,24.5,36.0,0.3501918898619759,,,-0.8489172061254756,,,8,9,401282770,12.0,Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401282770,2021-11-20T20:30:00.000Z,Maryland,Michigan,home,,0.3501918898619759,,,15.5,57.5,21.0,36.5,-0.5114772399976572,,,-0.8616691298596331,,,9,10,401282766,13.0,Rutgers,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401282766,2021-11-27T17:00:00.000Z,Maryland,Rutgers,away,,-0.5114772399976572,,,1.5,53.0,25.75,27.25,-0.9348199840950212,,,-0.42334274409736405,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401282612,2021-09-04T20:00:00.000Z,Massachusetts,Pittsburgh,away,,,,,37.5,56.0,9.25,46.75,-11.66666666666657,,,,,,0,1,401282623,2.0,Boston College,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401282623,2021-09-11T19:30:00.000Z,Massachusetts,Boston College,home,,-11.66666666666657,,,39.0,57.0,9.0,48.0,-18.02840679797382,,,-6.361740131307249,,,1,2,401286300,3.0,Eastern Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,3,401286300,2021-09-18T19:30:00.000Z,Massachusetts,Eastern Michigan,home,,-18.02840679797382,,,22.0,56.5,17.25,39.25,-20.529044736009432,,,-2.500637938035613,,,2,3,401286301,4.0,Coastal Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401286301,2021-09-25T17:00:00.000Z,Massachusetts,Coastal Carolina,away,,-20.529044736009432,,,36.0,66.0,15.0,51.0,-21.72313656331324,,,-1.194091827303808,,,3,4,401286302,5.0,Toledo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401286302,2021-10-02T16:00:00.000Z,Massachusetts,Toledo,home,,-21.72313656331324,,,27.0,56.5,14.75,41.75,-23.311537194101973,,,-1.5884006307887333,,,4,5,401286191,6.0,UConn,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401286191,2021-10-09T19:30:00.000Z,Massachusetts,UConn,home,,-23.311537194101973,,,3.0,57.0,27.0,30.0,-23.782031239573392,,,-0.47049404547141904,,,5,6,401282663,8.0,Florida State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401282663,2021-10-23T16:00:00.000Z,Massachusetts,Florida State,away,,-23.446888218019897,,,35.5,59.0,11.75,47.25,-24.73224959985938,,,-1.2853613818394827,,,6,7,401286297,9.0,Liberty,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401286297,2021-10-30T16:00:00.000Z,Massachusetts,Liberty,away,,-24.73224959985938,,,35.5,56.0,10.25,45.75,-24.204661811940365,,,0.5275877879190141,,,7,8,401286305,12.0,Army,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401286305,2021-11-20T17:00:00.000Z,Massachusetts,Army,away,,-23.670352783607857,,,37.0,56.0,9.5,46.5,-24.53469649621094,,,-0.864343712603084,,,8,9,401286306,13.0,New Mexico State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401286306,2021-11-27T20:00:00.000Z,Massachusetts,New Mexico State,away,,-24.53469649621094,,,7.0,59.0,26.0,33.0,-24.214630376538356,,,0.32006611967258536,,,9,10,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,2,401301003,2021-09-11T23:00:00.000Z,Memphis,Arkansas State,away,,,,,-5.5,64.5,35.0,29.5,2.6666666666671013,,,,,,0,1,401282076,3.0,Mississippi State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,3,401282076,2021-09-18T20:00:00.000Z,Memphis,Mississippi State,home,,2.6666666666671013,,,3.5,63.5,30.0,33.5,-0.0833742568753852,,,-2.7500409235424863,,,1,2,401282213,4.0,UTSA,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282213,2021-09-25T19:30:00.000Z,Memphis,UTSA,home,,-0.0833742568753852,,,-3.0,66.5,34.75,31.75,-0.7579707927310302,,,-0.6745965358556449,,,2,3,401301015,5.0,Temple,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401301015,2021-10-02T16:00:00.000Z,Memphis,Temple,away,,-0.7579707927310302,,,-11.0,59.0,35.0,24.0,1.108504825346658,,,1.8664756180776882,,,3,4,401301020,6.0,Tulsa,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401301020,2021-10-10T01:00:00.000Z,Memphis,Tulsa,away,,1.108504825346658,,,3.0,60.5,28.75,31.75,-0.0773183697016555,,,-1.1858231950483136,,,4,5,401301022,7.0,Navy,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401301022,2021-10-14T23:30:00.000Z,Memphis,Navy,home,,-0.0773183697016555,,,-11.0,55.5,33.25,22.25,0.2391804661928776,,,0.3164988358945331,,,5,6,401301026,8.0,UCF,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401301026,2021-10-22T23:00:00.000Z,Memphis,UCF,away,,0.2391804661928776,,,1.0,63.0,31.0,32.0,0.7695948426423563,,,0.5304143764494788,,,6,7,401301039,10.0,SMU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401301039,2021-11-06T16:00:00.000Z,Memphis,SMU,home,,0.8691304841995153,,,3.5,70.5,33.5,37.0,0.3534203222010447,,,-0.5157101619984706,,,7,8,401301042,11.0,East Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401301042,2021-11-13T17:00:00.000Z,Memphis,East Carolina,home,,0.3534203222010447,,,-4.0,58.5,31.25,27.25,0.1205105528325889,,,-0.2329097693684558,,,8,9,401301045,12.0,Houston,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401301045,2021-11-20T02:00:00.000Z,Memphis,Houston,away,,0.1205105528325889,,,9.5,59.0,24.75,34.25,-0.0061479047092892,,,-0.1266584575418781,,,9,10,401301053,13.0,Tulane,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401301053,2021-11-28T00:30:00.000Z,Memphis,Tulane,home,,-0.0061479047092892,,,-5.5,58.0,31.75,26.25,0.1039003514212398,,,0.110048256130529,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401281942,2021-09-04T19:30:00.000Z,Miami,Alabama,home,,,,,19.5,61.5,21.0,40.5,-7.333333333332302,,,,,,0,1,401282620,2.0,App State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401282620,2021-09-11T23:00:00.000Z,Miami,App State,home,,-7.333333333332302,,,-7.5,54.5,31.0,23.5,-3.063173974883314,,,4.270159358448987,,,1,2,401282629,3.0,Michigan State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,3,401282629,2021-09-18T16:00:00.000Z,Miami,Michigan State,home,,-3.063173974883314,,,-7.0,57.5,32.25,25.25,0.2267856552052788,,,3.289959630088593,,,2,3,401282646,5.0,Virginia,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401282646,2021-09-30T23:30:00.000Z,Miami,Virginia,home,,2.5587867808119857,,,-3.5,63.5,33.5,30.0,3.1827441233438405,,,0.6239573425318548,,,3,4,401282659,7.0,North Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401282659,2021-10-16T19:30:00.000Z,Miami,North Carolina,away,,3.6085830196788673,,,7.5,63.5,28.0,35.5,4.573919535825981,,,0.9653365161471137,,,4,5,401282665,8.0,NC State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401282665,2021-10-23T23:30:00.000Z,Miami,NC State,home,,4.573919535825981,,,3.5,54.5,25.5,29.0,3.637486961588478,,,-0.9364325742375028,,,5,6,401282674,9.0,Pittsburgh,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401282674,2021-10-30T16:00:00.000Z,Miami,Pittsburgh,away,,3.637486961588478,,,9.5,61.0,25.75,35.25,3.047119860483527,,,-0.5903671011049512,,,6,7,401282681,10.0,Georgia Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401282681,2021-11-06T16:30:00.000Z,Miami,Georgia Tech,home,,3.047119860483527,,,-10.0,63.0,36.5,26.5,3.8704705483425106,,,0.8233506878589836,,,7,8,401282685,11.0,Florida State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401282685,2021-11-13T20:30:00.000Z,Miami,Florida State,away,,3.8704705483425106,,,-2.5,61.5,32.0,29.5,4.1779663649643135,,,0.3074958166218029,,,8,9,401282694,12.0,Virginia Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401282694,2021-11-21T00:30:00.000Z,Miami,Virginia Tech,home,,4.1779663649643135,,,-7.0,55.5,31.25,24.25,4.269165342462903,,,0.09119897749858907,,,9,10,401282701,13.0,Duke,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401282701,2021-11-27T17:30:00.000Z,Miami,Duke,away,,4.269165342462903,,,-20.5,67.0,43.75,23.25,5.419650796662387,,,1.150485454199484,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401300996,2021-09-04T19:30:00.000Z,Miami (OH),Cincinnati,away,,,,,22.5,49.0,13.25,35.75,-6.666666666667021,,,,,,0,1,401282790,2.0,Minnesota,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401282790,2021-09-11T16:00:00.000Z,Miami (OH),Minnesota,away,,-6.666666666667021,,,19.0,55.0,18.0,37.0,-10.361391090647947,,,-3.694724423980926,,,1,2,401308834,4.0,Army,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401308834,2021-09-25T16:00:00.000Z,Miami (OH),Army,away,,-9.773361954364823,,,7.5,48.5,20.5,28.0,-6.983317241024139,,,2.7900447133406843,,,2,3,401308835,5.0,Central Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401308835,2021-10-02T19:30:00.000Z,Miami (OH),Central Michigan,home,,-6.983317241024139,,,1.5,56.0,27.25,28.75,-6.548304073930058,,,0.43501316709408044,,,3,4,401308836,6.0,Eastern Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401308836,2021-10-09T19:30:00.000Z,Miami (OH),Eastern Michigan,away,,-6.548304073930058,,,-2.5,58.5,30.5,28.0,-4.552864424185484,,,1.9954396497445748,,,4,5,401308837,7.0,Akron,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401308837,2021-10-16T18:30:00.000Z,Miami (OH),Akron,home,,-4.552864424185484,,,-20.0,51.0,35.5,15.5,-4.329767553505109,,,0.22309687068037487,,,5,6,401308838,8.0,Ball State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401308838,2021-10-23T19:30:00.000Z,Miami (OH),Ball State,away,,-4.329767553505109,,,3.5,53.0,24.75,28.25,-4.48957844180844,,,-0.15981088830333157,,,6,7,401308839,10.0,Ohio,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401308839,2021-11-02T23:30:00.000Z,Miami (OH),Ohio,away,,-4.014387536940309,,,-7.0,54.5,30.75,23.75,-3.078436768424448,,,0.9359507685158612,,,7,8,401308840,11.0,Buffalo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401308840,2021-11-10T00:00:00.000Z,Miami (OH),Buffalo,home,,-3.078436768424448,,,-7.0,58.0,32.5,25.5,-2.461527452050366,,,0.6169093163740822,,,8,9,401308841,12.0,Bowling Green,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401308841,2021-11-17T01:00:00.000Z,Miami (OH),Bowling Green,home,,-2.461527452050366,,,-17.0,52.0,34.5,17.5,-1.946252861223838,,,0.5152745908265279,,,9,10,401308842,13.0,Kent State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401308842,2021-11-27T17:00:00.000Z,Miami (OH),Kent State,away,,-1.946252861223838,,,-1.5,67.0,34.25,32.75,-1.6363870353136705,,,0.3098658259101674,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401282772,2021-09-04T16:00:00.000Z,Michigan,Western Michigan,home,,,,,-16.5,65.5,41.0,24.5,4.66666666666675,,,,,,0,1,401282773,2.0,Washington,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401282773,2021-09-12T00:00:00.000Z,Michigan,Washington,home,,4.66666666666675,,,-6.5,47.5,27.0,20.5,4.396050166367061,,,-0.2706165002996883,,,1,2,401282774,3.0,Northern Illinois,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,3,401282774,2021-09-18T16:00:00.000Z,Michigan,Northern Illinois,home,,4.396050166367061,,,-27.5,55.0,41.25,13.75,8.118178030265195,,,3.722127863898134,,,2,3,401282775,4.0,Rutgers,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282775,2021-09-25T19:30:00.000Z,Michigan,Rutgers,home,,8.118178030265195,,,-20.5,50.0,35.25,14.75,10.549050350060432,,,2.4308723197952364,,,3,4,401282776,5.0,Wisconsin,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401282776,2021-10-02T16:00:00.000Z,Michigan,Wisconsin,away,,10.549050350060432,,,2.5,43.5,20.5,23.0,10.681628805249844,,,0.13257845518941203,,,4,5,401282778,6.0,Nebraska,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401282778,2021-10-09T23:30:00.000Z,Michigan,Nebraska,away,,10.681628805249844,,,-2.5,50.0,26.25,23.75,9.822142478284604,,,-0.8594863269652393,,,5,6,401282779,8.0,Northwestern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401282779,2021-10-23T16:00:00.000Z,Michigan,Northwestern,home,,10.231730135146105,,,-23.5,51.0,37.25,13.75,11.82695388741248,,,1.5952237522663761,,,6,7,401282777,9.0,Michigan State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401282777,2021-10-30T16:00:00.000Z,Michigan,Michigan State,away,,11.82695388741248,,,-4.0,50.5,27.25,23.25,11.371954632786505,,,-0.45499925462597623,,,7,8,401282727,10.0,Indiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401282727,2021-11-06T23:30:00.000Z,Michigan,Indiana,home,,11.371954632786505,,,-20.5,51.0,35.75,15.25,12.262212679806224,,,0.890258047019719,,,8,9,401282780,11.0,Penn State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401282780,2021-11-13T17:00:00.000Z,Michigan,Penn State,away,,12.262212679806224,,,-2.5,48.5,25.5,23.0,12.263965360205386,,,0.0017526803991625428,,,9,10,401282770,12.0,Maryland,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401282770,2021-11-20T20:30:00.000Z,Michigan,Maryland,away,,12.263965360205386,,,-15.5,57.5,36.5,21.0,12.54957974684934,,,0.2856143866439531,,,10,11,401282781,13.0,Ohio State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401282781,2021-11-27T17:00:00.000Z,Michigan,Ohio State,home,,12.54957974684934,,,6.5,64.5,29.0,35.5,11.770431653969652,,,-0.7791480928796872,,,11,12,401331447,14.0,Iowa,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,14,401331447,2021-12-05T01:00:00.000Z,Michigan,Iowa,away,,11.770431653969652,,,-12.0,44.0,28.0,16.0,12.617163738463637,,,0.8467320844939845,,,12,13,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401282782,2021-09-04T01:00:00.000Z,Michigan State,Northwestern,away,,,,,3.0,45.5,21.25,24.25,-0.1666666666665817,,,,,,0,1,401282629,3.0,Miami,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,3,401282629,2021-09-18T16:00:00.000Z,Michigan State,Miami,away,,-0.1617857139507566,,,7.0,57.5,25.25,32.25,-1.1785510490197693,,,-1.0167653350690127,,,1,2,401282784,4.0,Nebraska,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282784,2021-09-25T23:00:00.000Z,Michigan State,Nebraska,home,,-1.1785510490197693,,,-3.5,55.0,29.25,25.75,0.664951055989393,,,1.8435021050091622,,,2,3,401282223,5.0,Western Kentucky,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401282223,2021-10-02T23:30:00.000Z,Michigan State,Western Kentucky,home,,0.664951055989393,,,-10.5,66.5,38.5,28.0,1.3572112584102842,,,0.6922602024208913,,,3,4,401282788,6.0,Rutgers,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401282788,2021-10-09T16:00:00.000Z,Michigan State,Rutgers,away,,1.3572112584102842,,,-4.0,49.5,26.75,22.75,2.273437231928696,,,0.916225973518412,,,4,5,401282731,7.0,Indiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401282731,2021-10-16T16:00:00.000Z,Michigan State,Indiana,away,,2.273437231928696,,,-3.5,48.5,26.0,22.5,3.949184362554504,,,1.6757471306258078,,,5,6,401282777,9.0,Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401282777,2021-10-30T16:00:00.000Z,Michigan State,Michigan,home,,3.7765579964618903,,,4.0,50.5,23.25,27.25,4.075161219214399,,,0.29860322275250883,,,6,7,401282787,10.0,Purdue,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401282787,2021-11-06T19:30:00.000Z,Michigan State,Purdue,away,,4.075161219214399,,,-2.5,53.5,28.0,25.5,4.579337225277369,,,0.5041760060629699,,,7,8,401282771,11.0,Maryland,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401282771,2021-11-13T21:00:00.000Z,Michigan State,Maryland,home,,4.579337225277369,,,-11.5,60.5,36.0,24.5,5.232834435803301,,,0.6534972105259325,,,8,9,401282786,12.0,Ohio State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401282786,2021-11-20T17:00:00.000Z,Michigan State,Ohio State,away,,5.232834435803301,,,19.5,70.5,25.5,45.0,4.562473497804365,,,-0.6703609379989368,,,9,10,401282785,13.0,Penn State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401282785,2021-11-27T20:30:00.000Z,Michigan State,Penn State,home,,4.562473497804365,,,4.5,51.5,23.5,28.0,4.024392645888609,,,-0.5380808519157556,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,2,401282186,2021-09-11T18:00:00.000Z,Middle Tennessee,Virginia Tech,away,,,,,20.0,54.5,17.25,37.25,-6.500882365909165,,,,,,0,1,401282194,3.0,UTSA,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,3,401282194,2021-09-18T22:00:00.000Z,Middle Tennessee,UTSA,away,,-6.500882365909165,,,11.5,59.5,24.0,35.5,-7.983666300498991,,,-1.4827839345898264,,,1,2,401282204,4.0,Charlotte,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282204,2021-09-24T22:30:00.000Z,Middle Tennessee,Charlotte,away,,-7.983666300498991,,,2.5,55.5,26.5,29.0,-7.081136350676023,,,0.9025299498229682,,,2,3,401282216,5.0,Marshall,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401282216,2021-10-02T23:00:00.000Z,Middle Tennessee,Marshall,home,,-7.081136350676023,,,10.5,65.5,27.5,38.0,-8.269612920908914,,,-1.1884765702328908,,,3,4,401282229,6.0,Liberty,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401282229,2021-10-09T19:30:00.000Z,Middle Tennessee,Liberty,away,,-8.269612920908914,,,20.0,59.0,19.5,39.5,-8.91199375086538,,,-0.6423808299564655,,,4,5,401282239,8.0,UConn,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401282239,2021-10-22T22:00:00.000Z,Middle Tennessee,UConn,away,,-8.120950808514229,,,-14.0,54.0,34.0,20.0,-7.434083251671676,,,0.6868675568425529,,,5,6,401282245,9.0,Southern Miss,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401282245,2021-10-30T19:30:00.000Z,Middle Tennessee,Southern Miss,home,,-7.434083251671676,,,-12.5,47.5,30.0,17.5,-6.295247860470314,,,1.1388353912013613,,,6,7,401282251,10.0,Western Kentucky,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401282251,2021-11-06T19:30:00.000Z,Middle Tennessee,Western Kentucky,away,,-6.295247860470314,,,17.5,66.5,24.5,42.0,-7.233874497209352,,,-0.9386266367390377,,,7,8,401282255,11.0,Florida International,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401282255,2021-11-13T20:30:00.000Z,Middle Tennessee,Florida International,home,,-7.233874497209352,,,-10.5,55.0,32.75,22.25,-6.64940283158027,,,0.5844716656290823,,,8,9,401282265,12.0,Old Dominion,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401282265,2021-11-20T20:30:00.000Z,Middle Tennessee,Old Dominion,home,,-6.64940283158027,,,-3.0,49.0,26.0,23.0,-7.23981224875806,,,-0.5904094171777903,,,9,10,401282270,13.0,Florida Atlantic,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401282270,2021-11-28T00:00:00.000Z,Middle Tennessee,Florida Atlantic,away,,-7.23981224875806,,,3.5,49.5,23.0,26.5,-6.64035248831575,,,0.5994597604423104,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401282789,2021-09-03T00:00:00.000Z,Minnesota,Ohio State,home,,,,,14.0,62.0,24.0,38.0,-5.499999999999916,,,,,,0,1,401282790,2.0,Miami (OH),"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401282790,2021-09-11T16:00:00.000Z,Minnesota,Miami (OH),home,,-5.499999999999916,,,-19.0,55.0,37.0,18.0,0.3878723304017403,,,5.887872330401656,,,1,2,401282791,3.0,Colorado,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,3,401282791,2021-09-18T17:00:00.000Z,Minnesota,Colorado,away,,0.3878723304017403,,,2.5,49.0,23.25,25.75,0.2915571138033908,,,-0.09631521659834952,,,2,3,401282792,4.0,Bowling Green,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282792,2021-09-25T16:00:00.000Z,Minnesota,Bowling Green,home,,0.2915571138033908,,,-30.5,51.0,40.75,10.25,4.078771293584977,,,3.7872141797815866,,,3,4,401282793,5.0,Purdue,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401282793,2021-10-02T16:00:00.000Z,Minnesota,Purdue,away,,4.078771293584977,,,2.5,46.0,21.75,24.25,3.932254960081434,,,-0.14651633350354354,,,4,5,401282796,7.0,Nebraska,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401282796,2021-10-16T16:00:00.000Z,Minnesota,Nebraska,home,,4.662694266348971,,,4.5,48.5,22.0,26.5,3.0475498232226963,,,-1.6151444431262751,,,5,6,401282767,8.0,Maryland,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401282767,2021-10-23T19:30:00.000Z,Minnesota,Maryland,home,,3.0475498232226963,,,-4.0,53.0,28.5,24.5,3.1976379935436237,,,0.15008817032092736,,,6,7,401282795,9.0,Northwestern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401282795,2021-10-30T19:30:00.000Z,Minnesota,Northwestern,away,,3.1976379935436237,,,-7.5,44.0,25.75,18.25,3.820197399726069,,,0.6225594061824453,,,7,8,401282720,10.0,Illinois,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401282720,2021-11-06T16:00:00.000Z,Minnesota,Illinois,home,,3.820197399726069,,,-14.5,44.0,29.25,14.75,3.928298640287372,,,0.10810124056130288,,,8,9,401282762,11.0,Iowa,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401282762,2021-11-13T20:30:00.000Z,Minnesota,Iowa,away,,3.928298640287372,,,4.0,37.0,16.5,20.5,4.079024669722204,,,0.1507260294348325,,,9,10,401282732,12.0,Indiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401282732,2021-11-20T20:30:00.000Z,Minnesota,Indiana,away,,4.079024669722204,,,-7.5,43.5,25.5,18.0,4.653265254729154,,,0.5742405850069501,,,10,11,401282794,13.0,Wisconsin,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401282794,2021-11-27T21:00:00.000Z,Minnesota,Wisconsin,home,,4.653265254729154,,,7.0,39.0,16.0,23.0,4.058234270952563,,,-0.5950309837765912,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401281949,2021-09-04T20:00:00.000Z,Mississippi State,Louisiana Tech,home,,,,,-20.5,53.0,36.75,16.25,6.000000000000091,,,,,,0,1,401282064,2.0,NC State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
