season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason,points_scored,points_allowed,final_margin,opening_spread,opening_total,ats_margin,total_residual,favorite_role,off_plays,off_rushes,off_passes_including_sacks,off_pass_rate,off_neutral_plays,off_neutral_pass_rate,off_early_down_plays,off_early_down_pass_rate,off_qb_runs,off_qb_run_share,off_rush_success_rate,off_pass_success_rate,off_success_rate,off_explosiveness,off_explosive_rush_rate,off_explosive_pass_rate,off_ppa,off_game_clock_seconds_per_play,off_passers,off_play_type_count,off_raw_scrimmage_plays,off_excluded_garbage_or_ot_plays,off_drive_elapsed_seconds_per_play_raw,off_drive_elapsed_seconds_per_play,def_plays,def_rushes_faced,def_passes_faced_including_sacks,def_pass_rate_faced,def_rush_success_allowed,def_pass_success_allowed,def_success_allowed,def_explosiveness_allowed,def_explosive_rush_allowed,def_explosive_pass_allowed,def_ppa_allowed,def_raw_scrimmage_plays,def_excluded_garbage_or_ot_plays,adv_off_plays,adv_off_success_rate,adv_off_explosiveness,adv_off_ppa,adv_def_plays,adv_def_success_rate,adv_def_explosiveness,adv_def_ppa,def_havoc_events,def_havoc_rate,def_front_seven_havoc_rate,def_db_havoc_rate,off_play_count_diff_vs_advanced,def_play_count_diff_vs_advanced,drive_off_drives,drive_off_start_ytg_sum,drive_off_short_fields,drive_off_opportunities,drive_off_opportunity_points,drive_off_opportunity_tds,drive_off_points,drive_def_drives,drive_def_opponent_start_ytg_sum,drive_def_short_fields_allowed,drive_def_opportunities_allowed,drive_def_opportunity_points_allowed,drive_def_opportunity_tds_allowed,drive_def_points_allowed,drive_off_avg_start_ytg,drive_off_short_field_rate,drive_off_opportunity_rate,drive_off_points_per_opportunity,drive_off_td_rate_per_opportunity,drive_off_points_per_drive,drive_def_opponent_avg_start_ytg,drive_def_short_field_rate_allowed,drive_def_opportunity_rate_allowed,drive_def_points_per_opportunity_allowed,drive_def_td_rate_per_opportunity_allowed,drive_def_points_per_drive_allowed,gc_home_away,gc_raw_game_control,gc_control_auc,gc_game_control_index,gc_play_states,gc_source_file,game_pace,play_count,turnover_margin,expected_turnover_margin,fumble_recoveries,interceptions,defensive_touchdowns,special_teams_touchdowns,return_touchdowns,blocked_kick_scores,fourth_down_conversion_variance,red_zone_touchdown_variance,explosive_scoring_plays,garbage_time_scoring,kneel_down_effects,overtime,weather_flag,quarterback_injury_flag,major_player_injury_flag,garbage_or_ot_plays_removed,trailing_2_game_ats,trailing_3_game_ats,season_to_date_ats,ewm_ats,trailing_2_game_ppa,trailing_3_game_ppa,season_to_date_ppa,ewm_ppa,trailing_2_game_off_eff,trailing_3_game_off_eff,season_to_date_off_eff,ewm_off_eff,trailing_2_game_def_eff,trailing_3_game_def_eff,season_to_date_def_eff,ewm_def_eff,consecutive_market_beats,consecutive_market_misses,recent_form_vs_season,opponent_strength,opponent_adjusted_recent_form
2023,4,401520272,2023-09-23T19:30:00.000Z,UConn,Duke,home,,-4.468480770664374,,,22.5,44.5,11.0,33.5,-9.125435182850437,,,-4.656954412186063,,,3,4,401520292,5.0,Utah State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,7,41,-34,21.5,45.5,-11.5,3.5,underdog,35,18,17,0.4857142857142857,16,0.4375,27,0.3703703703703703,1,0.0555555555555555,0.3888888888888889,0.1176470588235294,0.2571428571428571,0.9415166495615231,0.1111111111111111,0.0,-0.1818125505054955,0.5,Ta'Quan Roberson,10,64,29,26.486486486486488,26.486486486486488,48,17,31,0.6458333333333334,0.4117647058823529,0.5161290322580645,0.4791666666666667,1.0934838372772118,0.1176470588235294,0.032258064516129,0.2004070073680749,61,13,65,0.2923076923076923,1.1569916237226854,-0.1880970900871015,61,0.4426229508196721,1.1957156261410409,0.1707414753154522,8.0,0.1311475409836065,0.0655737704918032,0.0655737704918032,-1,0,9,688.0,0,1,0.0,0,0.0,9.0,524.0,5.0,6.0,20.0,2.0,20.0,76.44444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,58.22222222222222,0.5555555555555556,0.6666666666666666,3.3333333333333335,0.3333333333333333,2.2222222222222223,home,0.1695742282478751,0.1695742282478751,-33.042577175212486,168,cfbd_cache/pbp_history/2023/plays_week_04.json.gz,26.486486486486488,35,,,,,,,,,,,,,,,,,,29,-12.75,-14.5,-9.25,-10.6875,-0.11799957367328735,-0.08158030302699683,-0.031961319622824,-0.09093369085610771,0.2928571428571428,0.3063492063492063,0.3335354896675651,0.30426774483378255,0.22477459392717294,0.21619640398371454,0.20929157721263736,0.21094118893013064,0,3,-5.25,-0.3333333333333333,-5.583333333333333
2023,5,401520292,2023-09-30T16:00:00.000Z,UConn,Utah State,home,,-9.125435182850437,,,6.0,51.0,22.5,28.5,-10.110333702581675,,,-0.9848985197312388,,,4,5,401520309,6.0,Rice,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,33,34,-1,4.5,51.0,5.0,16.0,underdog,76,42,34,0.4473684210526316,59,0.3559322033898305,59,0.4067796610169492,7,0.1666666666666666,0.5476190476190477,0.5294117647058824,0.5394736842105263,1.1030249948742823,0.1904761904761904,0.1176470588235294,0.2968997848249832,2.4107142857142856,Ta'Quan Roberson,15,76,0,28.625,28.625,52,30,22,0.4230769230769231,0.3666666666666666,0.6818181818181818,0.5,1.221267756417774,0.1,0.1363636363636363,0.2360998910018555,52,0,78,0.5,1.0987301077508644,0.2735363704160449,52,0.4230769230769231,1.4323897098256595,0.2360998910018556,6.0,0.1153846153846153,0.0576923076923076,0.0576923076923076,-2,0,13,1000.0,1,7,33.0,4,33.0,13.0,881.0,4.0,8.0,34.0,4.0,34.0,76.92307692307692,0.0769230769230769,0.5384615384615384,4.714285714285714,0.5714285714285714,2.5384615384615383,67.76923076923077,0.3076923076923077,0.6153846153846154,4.25,0.5,2.6153846153846154,home,0.535825336390997,0.535825336390997,3.5825336390997053,178,cfbd_cache/pbp_history/2023/plays_week_05.json.gz,28.625,76,,,,,,,,,,,,,,,,,,0,-3.25,-6.833333333333333,-6.4,-2.84375,0.05754361715974385,0.020300212492802828,0.033810901266737435,0.10298304698443775,0.3983082706766917,0.375062656641604,0.37472312857615736,0.4218707145221544,0.2182534491849652,0.22854969295206715,0.21465323997048097,0.22352053996599308,1,0,-0.4333333333333327,-0.16071428571428573,-0.5940476190476184
2023,6,401520309,2023-10-07T21:00:00.000Z,UConn,Rice,away,,-10.110333702581675,,,9.5,47.5,19.0,28.5,-10.519806737671274,,,-0.409473035089599,,,5,6,401520344,8.0,South Florida,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,38,31,7,10.0,,16.5,21.5,underdog,49,30,19,0.3877551020408163,37,0.4054054054054054,40,0.325,1,0.0333333333333333,0.3666666666666666,0.6842105263157895,0.4897959183673469,1.186881367519798,0.1333333333333333,0.1578947368421052,0.2842347819475942,1.4666666666666666,Ta'Quan Roberson,15,49,0,33.94117647058823,33.94117647058823,69,19,50,0.7246376811594203,0.5263157894736842,0.54,0.5362318840579711,1.173350341780551,0.2631578947368421,0.12,0.3772205619352862,69,0,49,0.4489795918367347,1.2082039553422397,0.2842347819475943,70,0.5142857142857142,1.200505632338642,0.2207637778922181,13.0,0.1857142857142857,0.1285714285714285,0.0571428571428571,0,-1,13,789.0,4,6,31.0,4,31.0,12.0,874.0,1.0,7.0,31.0,4.0,31.0,60.69230769230769,0.3076923076923077,0.4615384615384615,5.166666666666667,0.6666666666666666,2.3846153846153846,72.83333333333333,0.0833333333333333,0.5833333333333334,4.428571428571429,0.5714285714285714,2.5833333333333335,away,0.5825138312643117,0.5825138312643117,8.251383126431161,166,cfbd_cache/pbp_history/2023/plays_week_06.json.gz,33.94117647058823,49,,,,,,,,,,,,,,,,,,0,10.75,3.3333333333333335,-2.5833333333333335,6.828125,0.2905672833862887,0.13310733875569397,0.0755482147135469,0.19360891446601597,0.5146348012889366,0.4288041532402434,0.3939019268746889,0.45583331644475067,0.30666022646857083,0.2712424867684055,0.24174779363128185,0.30037055095063964,2,0,5.916666666666667,-0.12244897959183673,5.7942176870748305
2023,8,401520344,2023-10-21T19:30:00.000Z,UConn,South Florida,home,,-10.149683021509986,,,1.0,57.0,28.0,29.0,-10.186624567467511,,,-0.03694154595752508,,,6,7,401520351,9.0,Boston College,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,21,24,-3,3.5,56.5,-2.0,-12.0,underdog,65,30,35,0.5384615384615384,49,0.5510204081632653,51,0.4509803921568627,4,0.1333333333333333,0.2666666666666666,0.3714285714285714,0.3230769230769231,1.6203878992023033,0.1666666666666666,0.0571428571428571,0.0650134341432137,6.4772727272727275,Ta'Quan Roberson,16,65,0,26.65671641791045,26.65671641791045,87,48,39,0.4482758620689655,0.4166666666666667,0.358974358974359,0.3908045977011494,1.2161409272235024,0.1041666666666666,0.0,0.0543121842710632,87,0,65,0.3538461538461538,1.3235897502486784,0.0650134341432137,87,0.3793103448275862,1.2133335496492026,0.0543121842710632,8.0,0.0919540229885057,0.0689655172413793,0.0229885057471264,0,0,14,1096.0,1,7,21.0,3,21.0,13.0,838.0,4.0,9.0,24.0,3.0,24.0,78.28571428571429,0.0714285714285714,0.5,3.0,0.4285714285714285,1.5,64.46153846153847,0.3076923076923077,0.6923076923076923,2.6666666666666665,0.3333333333333333,1.8461538461538465,home,0.5076847890920112,0.5076847890920112,0.7684789092011202,198,cfbd_cache/pbp_history/2023/plays_week_08.json.gz,26.65671641791045,65,,,,,,,,,,,,,,,,,,0,7.25,6.5,-2.5,2.4140625,0.17462410804540396,0.21538266697193034,0.07404324606064216,0.12931117430461483,0.40643642072213504,0.45078217521826547,0.3837840691892938,0.3894551197608369,0.2157663731031747,0.22254421240273495,0.21497127800839347,0.17734136761085142,0,1,9.0,-0.12962962962962962,8.87037037037037
2023,9,401520351,2023-10-28T16:00:00.000Z,UConn,Boston College,away,,-10.186624567467511,,,14.5,51.0,18.25,32.75,-10.964169633073826,,,-0.777545065606315,,,7,8,401520377,10.0,Tennessee,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,14,21,-7,13.0,52.5,7.5,-16.0,underdog,46,21,25,0.5434782608695652,32,0.5,33,0.4545454545454545,1,0.0476190476190476,0.3809523809523809,0.44,0.4130434782608695,1.2897093294578246,0.0952380952380952,0.08,0.0792156124713265,3.0,Ta'Quan Roberson,9,46,0,137.36111111111111,,84,52,32,0.3809523809523809,0.5192307692307693,0.53125,0.5238095238095238,1.1571767347561457,0.173076923076923,0.0625,0.2314420021697893,84,0,46,0.3478260869565217,1.4211381866114778,0.0792156124713265,84,0.5476190476190477,1.029995736024646,0.2314420021697894,7.0,0.0833333333333333,0.0595238095238095,0.0238095238095238,0,0,9,667.0,1,3,14.0,2,14.0,9.0,617.0,1.0,8.0,21.0,3.0,21.0,74.11111111111111,0.1111111111111111,0.3333333333333333,4.666666666666667,0.6666666666666666,1.5555555555555556,68.55555555555556,0.1111111111111111,0.8888888888888888,2.625,0.375,2.3333333333333335,away,0.3804065692431333,0.3804065692431333,-11.959343075686668,149,cfbd_cache/pbp_history/2023/plays_week_09.json.gz,,46,,,,,,,,,,,,,,,,,,0,2.75,7.333333333333333,-1.25,4.95703125,0.0721145233072701,0.14282127618737814,0.0746897918619777,0.10426339338797067,0.36806020066889633,0.4086387732350465,0.3874414953232408,0.4012492990108532,0.14287709322042624,0.22099158279204623,0.21703011852856796,0.20439168489032036,1,0,8.583333333333332,-0.1111111111111111,8.472222222222221
2023,10,401520377,2023-11-04T16:00:00.000Z,UConn,Tennessee,away,,-10.964169633073826,,,35.5,55.5,10.0,45.5,-12.039505747273122,,,-1.0753361141992954,,,8,9,401520385,11.0,James Madison,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,3,59,-56,,,-20.5,6.5,underdog,34,14,20,0.5882352941176471,20,0.55,25,0.52,3,0.2142857142857142,0.2307692307692307,0.6,0.4545454545454545,1.381844080346294,0.1428571428571428,0.1,0.254717102702359,1.9565217391304348,Ta'Quan Roberson,10,65,31,33.0,33.0,29,15,14,0.4827586206896552,0.4666666666666667,0.7142857142857143,0.5862068965517241,2.061076898289681,0.1333333333333333,0.2857142857142857,0.9957231957056148,65,36,65,0.3230769230769231,1.2680061865440186,-0.2661265596930172,65,0.5384615384615384,1.6907955095674276,0.660036980128894,6.0,0.0923076923076923,0.0461538461538461,0.0461538461538461,0,0,6,467.0,0,3,3.0,0,3.0,6.0,495.0,0.0,4.0,28.0,4.0,28.0,77.83333333333333,0.0,0.5,1.0,0.0,0.5,82.5,0.0,0.6666666666666666,7.0,1.0,4.666666666666667,away,0.1522454805266253,0.1522454805266253,-34.775451947337466,192,cfbd_cache/pbp_history/2023/plays_week_10.json.gz,33.0,34,,,,,,,,,,,,,,,,,,31,-6.5,-5.0,-3.388888888888889,-7.771484375,0.16696635758684275,0.13298204977229974,0.09469282639979784,0.17949024804516484,0.433794466403162,0.396888618627749,0.3948974907923757,0.42789737677815387,0.6135825989377021,0.4271591273821558,0.3035515715482398,0.6000574402979676,0,1,-1.6111111111111112,-0.08064516129032258,-1.6917562724014337
2023,11,401520385,2023-11-11T19:00:00.000Z,UConn,James Madison,away,,-12.039505747273122,,,24.5,47.5,11.5,36.0,-12.695404382651695,,,-0.6558986353785734,,,9,10,401520443,13.0,Massachusetts,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,6,44,-38,,,-13.5,2.5,underdog,43,16,27,0.627906976744186,35,0.6285714285714286,31,0.5806451612903226,12,0.75,0.3125,0.4444444444444444,0.3953488372093023,1.2930139279588335,0.0625,0.1481481481481481,0.0737841237594618,2.225806451612903,Camryn Edwards|Pryce Yates|Ta'Quan Roberson,10,64,21,25.854545454545455,25.854545454545455,46,16,30,0.6521739130434783,0.3125,0.6333333333333333,0.5217391304347826,1.4596701914263512,0.0625,0.1666666666666666,0.527526765558008,59,13,64,0.359375,1.2011888608838248,-0.1594610998842671,59,0.576271186440678,1.1695677991300089,0.4753463416340839,9.0,0.1525423728813559,0.1186440677966101,0.0338983050847457,0,0,9,675.0,1,4,6.0,0,6.0,8.0,562.0,2.0,7.0,30.0,3.0,30.0,75.0,0.1111111111111111,0.4444444444444444,1.5,0.0,0.6666666666666666,70.25,0.25,0.875,4.285714285714286,0.4285714285714285,3.75,away,0.2648602341734752,0.2648602341734752,-23.513976582652475,161,cfbd_cache/pbp_history/2023/plays_week_11.json.gz,25.854545454545455,43,,,,,,,,,,,,,,,,,,21,-17.0,-8.833333333333334,-4.4,-10.6357421875,0.1642506132309104,0.13590561297771578,0.09260195613576423,0.12663718590231332,0.42494714587737836,0.42097925667187547,0.39494262543406833,0.41162310699372806,0.7616249806318114,0.5848973211444707,0.32594909094921665,0.5637921029279878,0,2,-4.433333333333334,-0.0625,-4.495833333333334
2023,13,401520443,2023-11-25T17:00:00.000Z,UConn,Massachusetts,away,,-12.796847968107054,,,2.5,50.5,24.0,26.5,-12.76760506670644,,,0.029242901400614585,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,31,18,13,,,15.5,-1.5,underdog,73,45,28,0.3835616438356164,45,0.4222222222222222,61,0.360655737704918,5,0.1111111111111111,0.4666666666666667,0.3928571428571428,0.4383561643835616,1.0552471183023633,0.1333333333333333,0.0714285714285714,0.165273225599853,1.9272727272727272,Ta'Quan Roberson,15,73,0,29.155844155844157,29.155844155844157,53,24,29,0.5471698113207547,0.3333333333333333,0.4827586206896552,0.4150943396226415,1.2859988977325247,0.0416666666666666,0.1379310344827586,0.0323654665432192,53,0,73,0.4520547945205479,0.9677745666132652,0.1652732255998531,53,0.3773584905660377,1.3982364313556166,0.0323654665432192,16.0,0.3018867924528302,0.2075471698113207,0.0943396226415094,0,0,12,708.0,6,8,25.0,3,25.0,13.0,982.0,1.0,3.0,18.0,3.0,18.0,59.0,0.5,0.6666666666666666,3.125,0.375,2.0833333333333335,75.53846153846153,0.0769230769230769,0.2307692307692307,6.0,1.0,1.3846153846153846,away,0.7617043062317363,0.7617043062317363,26.170430623173637,161,cfbd_cache/pbp_history/2023/plays_week_13.json.gz,29.155844155844157,73,,,,,,,,,,,,,,,,,,0,1.0,-6.166666666666667,-2.590909090909091,2.43212890625,0.11952867467965737,0.16459148402055793,0.09920843517795412,0.14595520575108317,0.416852500796432,0.42941681871277276,0.3988893107931131,0.42498963568864484,0.2799461160506136,0.518538475935614,0.2992596705486714,0.29807878473560345,1,0,-3.575757575757576,-0.06153846153846154,-3.6372960372960375
2023,1,401520175,2023-09-02T23:00:00.000Z,UL Monroe,Army,home,,,,,9.0,47.0,19.0,28.0,-3.833333333332538,,,,,,0,1,401520245,3.0,Texas A&M,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,17,13,4,7.5,48.5,13.0,-17.0,underdog,62,31,31,0.5,39,0.5641025641025641,46,0.4565217391304347,14,0.4516129032258064,0.5161290322580645,0.3225806451612903,0.4193548387096774,1.0174014108933709,0.1290322580645161,0.032258064516129,-0.0523856713856341,2.152173913043478,Hunter Herring|Jiya Wright,16,62,0,21.5625,21.5625,61,49,12,0.1967213114754098,0.3265306122448979,0.4166666666666667,0.3442622950819672,0.9241391895079633,0.1020408163265306,0.25,0.0317299983168842,61,0,62,0.3548387096774194,1.1724823897615184,-0.052385671385634,61,0.3114754098360656,1.016085144297572,0.0317299983168842,12.0,0.1967213114754098,0.1475409836065573,0.0491803278688524,0,0,12,777.0,3,6,10.0,1,10.0,12.0,897.0,1.0,6.0,6.0,0.0,6.0,64.75,0.25,0.5,1.6666666666666667,0.1666666666666666,0.8333333333333334,74.75,0.0833333333333333,0.5,1.0,0.0,0.5,home,0.4198633617770991,0.4198633617770991,-8.01366382229009,172,cfbd_cache/pbp_history/2023/plays_week_01.json.gz,21.5625,62,,,,,,,,,,,,,,,,,,0,13.0,13.0,13.0,13.0,-0.0523856713856341,-0.0523856713856341,-0.0523856713856341,-0.0523856713856341,0.4193548387096774,0.4193548387096774,0.4193548387096774,0.4193548387096774,0.0317299983168842,0.0317299983168842,0.0317299983168842,0.0317299983168842,1,0,0.0,,
2023,3,401520245,2023-09-16T20:00:00.000Z,UL Monroe,Texas A&M,away,,-3.7210714208703526,,,36.5,53.5,8.5,45.0,-10.10910809005354,,,-6.3880366691831885,,,1,2,401531882,5.0,App State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,3,47,-44,,,-7.5,-3.5,underdog,27,13,14,0.5185185185185185,18,0.5555555555555556,19,0.4210526315789473,4,0.3076923076923077,0.2307692307692307,0.2857142857142857,0.2592592592592592,1.6170533780330243,0.1538461538461538,0.1428571428571428,0.1232795707903169,0.0,Jiya Wright,11,48,21,31.035714285714285,31.035714285714285,53,23,30,0.5660377358490566,0.4347826086956521,0.6333333333333333,0.5471698113207547,1.3400507816646683,0.0434782608695652,0.2,0.577423623397953,73,20,48,0.25,1.2590037991361245,0.0699007391655995,73,0.5753424657534246,1.1948820648424348,0.4933632540183735,10.0,0.136986301369863,0.0821917808219178,0.0547945205479452,0,0,7,538.0,0,2,3.0,0,3.0,7.0,486.0,2.0,7.0,37.0,4.0,37.0,76.85714285714286,0.0,0.2857142857142857,1.5,0.0,0.4285714285714285,69.42857142857143,0.2857142857142857,1.0,5.285714285714286,0.5714285714285714,5.285714285714286,away,0.178931807274509,0.178931807274509,-32.10681927254909,168,cfbd_cache/pbp_history/2023/plays_week_03.json.gz,31.035714285714285,27,,,,,,,,,,,,,,,,,,21,2.75,2.75,2.75,2.75,0.0354469497023414,0.0354469497023414,0.0354469497023414,0.0354469497023414,0.3393070489844683,0.3393070489844683,0.3393070489844683,0.3393070489844683,0.30457681085741856,0.30457681085741856,0.30457681085741856,0.30457681085741856,0,1,0.0,-0.26851851851851855,-0.26851851851851855
2023,5,401531882,2023-10-01T00:00:00.000Z,UL Monroe,App State,home,,-10.190630286112466,,,13.5,51.0,18.75,32.25,-12.745966171198528,,,-2.5553358850860626,,,2,3,401531885,6.0,South Alabama,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,40,41,-1,13.5,53.0,12.5,30.0,underdog,67,37,30,0.4477611940298507,52,0.5,53,0.4150943396226415,14,0.3783783783783784,0.4864864864864865,0.5,0.4925373134328358,1.2169790889991017,0.1891891891891892,0.2333333333333333,0.1779587399423991,3.5217391304347827,Jiya Wright,13,67,0,25.432835820895523,25.432835820895523,73,34,39,0.5342465753424658,0.3823529411764705,0.5384615384615384,0.4657534246575342,1.4307863186777547,0.2058823529411764,0.0769230769230769,0.2127313207156055,73,0,67,0.4626865671641791,1.25941174763064,0.1779587399423991,74,0.4729729729729729,1.2745034987823392,0.1823569014537862,12.0,0.1621621621621621,0.0945945945945946,0.0675675675675675,0,-1,15,1061.0,3,7,40.0,6,40.0,14.0,998.0,2.0,10.0,34.0,4.0,34.0,70.73333333333333,0.2,0.4666666666666667,5.714285714285714,0.8571428571428571,2.6666666666666665,71.28571428571429,0.1428571428571428,0.7142857142857143,3.4,0.4,2.4285714285714284,home,0.5211841429845229,0.5211841429845229,2.118414298452287,196,cfbd_cache/pbp_history/2023/plays_week_05.json.gz,25.432835820895523,67,,,,,,,,,,,,,,,,,,0,2.5,6.0,6.0,7.625,0.150619155366358,0.08295087978236064,0.08295087978236064,0.10670284482237025,0.3758982863460475,0.39038380380059073,0.39038380380059073,0.41592218120865204,0.39507747205677923,0.27396164747681423,0.27396164747681423,0.258654065786512,1,0,0.0,-0.125,-0.125
2023,6,401531885,2023-10-07T23:00:00.000Z,UL Monroe,South Alabama,home,,-12.745966171198528,,,10.0,51.0,20.5,30.5,-12.477303301819024,,,0.26866286937950434,,,3,4,401531891,7.0,Texas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,7,55,-48,12.0,,-38.0,11.0,underdog,38,17,21,0.5526315789473685,5,0.8,27,0.5185185185185185,7,0.4117647058823529,0.4117647058823529,0.4285714285714285,0.4210526315789473,0.97540131899919,0.0588235294117647,0.0,-0.0060418605852971,4.233333333333333,Jiya Wright,11,59,21,22.692307692307693,22.692307692307693,55,30,25,0.4545454545454545,0.4666666666666667,0.68,0.5636363636363636,1.3126894266600255,0.1333333333333333,0.12,0.481371012649184,81,26,59,0.3389830508474576,1.1109150499418408,-0.0615263056179634,81,0.5802469135802469,1.27152715614532,0.5107210264065789,5.0,0.0617283950617283,0.037037037037037,0.0246913580246913,0,0,7,527.0,0,3,7.0,1,7.0,7.0,419.0,4.0,7.0,38.0,5.0,38.0,75.28571428571429,0.0,0.4285714285714285,2.3333333333333335,0.3333333333333333,1.0,59.857142857142854,0.5714285714285714,1.0,5.428571428571429,0.7142857142857143,5.428571428571429,home,0.1366877475344712,0.1366877475344712,-36.33122524655288,191,cfbd_cache/pbp_history/2023/plays_week_06.json.gz,22.692307692307693,38,,,,,,,,,,,,,,,,,,21,-12.75,-11.0,-5.0,-15.1875,0.085958439678551,0.0983988167158063,0.0607026946904462,0.050330492118536574,0.4567949725058915,0.3909497347570141,0.3980510107451799,0.41848740639379967,0.3470511666823948,0.4238419855875808,0.32581398876990664,0.37001253921784805,0,1,-6.0,-0.030612244897959183,-6.030612244897959
2023,7,401531891,2023-10-14T23:00:00.000Z,UL Monroe,Texas State,away,,-12.477303301819024,,,18.0,63.5,22.75,40.75,-13.84233144105808,,,-1.3650281392390564,,,4,5,401531894,8.0,Georgia Southern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,20,21,-1,16.5,62.0,17.0,-22.5,underdog,56,35,21,0.375,47,0.3617021276595745,40,0.375,13,0.3714285714285714,0.4,0.5238095238095238,0.4464285714285714,0.8614023097026294,0.2,0.0476190476190476,0.0015173981661847,5.315789473684211,Jiya Wright,13,56,0,22.89830508474576,22.89830508474576,100,52,48,0.48,0.5769230769230769,0.4583333333333333,0.52,0.9201383229145228,0.0769230769230769,0.0416666666666666,0.1378853899344291,100,0,56,0.375,0.9570873780212732,0.0015173981661847,100,0.48,0.9708367308170266,0.1378853899344291,10.0,0.1,0.08,0.02,0,0,12,780.0,4,6,13.0,1,13.0,12.0,946.0,0.0,6.0,21.0,2.0,21.0,65.0,0.3333333333333333,0.5,2.1666666666666665,0.1666666666666666,1.0833333333333333,78.83333333333333,0.0,0.5,3.5,0.3333333333333333,1.75,away,0.5340214042094005,0.5340214042094005,3.402140420940042,207,cfbd_cache/pbp_history/2023/plays_week_07.json.gz,22.89830508474576,56,,,,,,,,,,,,,,,,,,0,-10.5,-2.8333333333333335,-0.6,0.90625,-0.0022622312095562,0.057811425841095575,0.0488656353855939,0.025923945142360637,0.43374060150375937,0.45333950548011814,0.40772652288185823,0.43245798891118553,0.30962820129180657,0.27732924109973955,0.2882282690028112,0.2539489645761386,1,0,-2.2333333333333334,-0.045454545454545456,-2.278787878787879
2023,8,401531894,2023-10-21T18:00:00.000Z,UL Monroe,Georgia Southern,away,,-13.84233144105808,,,16.5,60.0,21.75,38.25,-13.977272683842129,,,-0.1349412427840484,,,5,6,401531901,9.0,Arkansas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,28,38,-10,16.0,58.5,6.5,6.0,underdog,74,22,52,0.7027027027027027,36,0.6111111111111112,55,0.6181818181818182,7,0.3181818181818182,0.1818181818181818,0.3846153846153846,0.3243243243243243,1.753146306802541,0.0909090909090909,0.173076923076923,0.0468150744463008,25.403508771929825,Blake Murphy|Jiya Wright,17,74,0,21.974025974025977,21.974025974025977,78,38,40,0.5128205128205128,0.5526315789473685,0.4,0.4743589743589743,1.194605352959481,0.1052631578947368,0.1,0.0791094335503362,78,0,74,0.2432432432432432,2.17660885470029,0.0468150744463008,78,0.4615384615384615,1.217127348026506,0.0791094335503362,14.0,0.1794871794871795,0.1282051282051282,0.0512820512820512,0,0,17,1235.0,3,6,20.0,2,20.0,17.0,1034.0,6.0,10.0,24.0,3.0,24.0,72.6470588235294,0.1764705882352941,0.3529411764705882,3.3333333333333335,0.3333333333333333,1.1764705882352942,60.8235294117647,0.3529411764705882,0.5882352941176471,2.4,0.3,1.411764705882353,away,0.3188430526129655,0.3188430526129655,-18.115694738703446,198,cfbd_cache/pbp_history/2023/plays_week_08.json.gz,21.974025974025977,74,,,,,,,,,,,,,,,,,,0,11.75,-4.833333333333333,0.5833333333333334,3.703125,0.02416623630624275,0.014096870675729468,0.048523875229045055,0.03636950979433072,0.38537644787644787,0.39726850911061434,0.39382615645560254,0.3783911566177549,0.10849741174238264,0.23278861204464976,0.253375129760732,0.16652919906323738,2,0,-5.416666666666666,-0.027777777777777776,-5.444444444444444
