game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score
g688,11,2026-11-10,Ohio,Miami-OH,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999
g744,11,2026-11-14,Illinois,UCLA,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999
g753,12,2026-11-17,Miami-OH,Kent State,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999
g790,12,2026-11-21,UCLA,Michigan,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999
g824,13,2026-11-24,Miami-OH,Western Michigan,high_variance,High model variance,Miami-OH,"Miami-OH rating range 7.7 across SP+/FPI/TeamRankings; high source spplus, low source teamrankings.",7.699999999999999,high,7.699999999999999
g880,13,2026-11-28,USC,UCLA,high_variance,High model variance,UCLA,"UCLA rating range 7.7 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.699999999999999,high,7.699999999999999
g14,1,2026-09-03,Eastern Illinois,Minnesota,high_variance,High model variance,Minnesota,"Minnesota rating range 7.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.5,high,7.5
g144,2,2026-09-12,Mississippi State,Minnesota,high_variance,High model variance,Minnesota,"Minnesota rating range 7.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.5,high,7.5
g222,3,2026-09-19,Akron,Minnesota,high_variance,High model variance,Minnesota,"Minnesota rating range 7.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.5,high,7.5
g326,4,2026-09-26,Minnesota,Washington,high_variance,High model variance,Minnesota,"Minnesota rating range 7.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.5,high,7.5
g367,5,2026-10-03,Michigan,Minnesota,high_variance,High model variance,Minnesota,"Minnesota rating range 7.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.5,high,7.5
g436,6,2026-10-10,Minnesota,Purdue,high_variance,High model variance,Minnesota,"Minnesota rating range 7.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.5,high,7.5
g541,8,2026-10-24,Iowa,Minnesota,high_variance,High model variance,Minnesota,"Minnesota rating range 7.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.5,high,7.5
g589,9,2026-10-31,Minnesota,Indiana,high_variance,High model variance,Minnesota,"Minnesota rating range 7.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.5,high,7.5
g732,11,2026-11-14,Minnesota,Penn State,high_variance,High model variance,Minnesota,"Minnesota rating range 7.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.5,high,7.5
g792,12,2026-11-21,Northwestern,Minnesota,high_variance,High model variance,Minnesota,"Minnesota rating range 7.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.5,high,7.5
g890,13,2026-11-28,Minnesota,Wisconsin,high_variance,High model variance,Minnesota,"Minnesota rating range 7.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",7.5,high,7.5
g3,0,2026-08-29,Jacksonville State,North Dakota State,high_variance,High model variance,North Dakota State,"North Dakota State rating range 6.9 across SP+/FPI/TeamRankings; high source spplus, low source fpi.",6.9,high,6.9
g66,1,2026-09-05,Fordham,North Dakota State,high_variance,High model variance,North Dakota State,"North Dakota State rating range 6.9 across SP+/FPI/TeamRankings; high source spplus, low source fpi.",6.9,high,6.9
g104,2,2026-09-12,North Dakota State,Air Force,high_variance,High model variance,North Dakota State,"North Dakota State rating range 6.9 across SP+/FPI/TeamRankings; high source spplus, low source fpi.",6.9,high,6.9
g374,5,2026-10-03,Wyoming,North Dakota State,high_variance,High model variance,North Dakota State,"North Dakota State rating range 6.9 across SP+/FPI/TeamRankings; high source spplus, low source fpi.",6.9,high,6.9
g440,6,2026-10-10,North Dakota State,UNLV,high_variance,High model variance,North Dakota State,"North Dakota State rating range 6.9 across SP+/FPI/TeamRankings; high source spplus, low source fpi.",6.9,high,6.9
g483,7,2026-10-17,Nevada,North Dakota State,high_variance,High model variance,North Dakota State,"North Dakota State rating range 6.9 across SP+/FPI/TeamRankings; high source spplus, low source fpi.",6.9,high,6.9
g545,8,2026-10-24,North Dakota State,New Mexico,high_variance,High model variance,North Dakota State,"North Dakota State rating range 6.9 across SP+/FPI/TeamRankings; high source spplus, low source fpi.",6.9,high,6.9
g600,9,2026-10-31,UTEP,North Dakota State,high_variance,High model variance,North Dakota State,"North Dakota State rating range 6.9 across SP+/FPI/TeamRankings; high source spplus, low source fpi.",6.9,high,6.9
g709,11,2026-11-14,North Dakota State,Hawaii,high_variance,High model variance,North Dakota State,"North Dakota State rating range 6.9 across SP+/FPI/TeamRankings; high source spplus, low source fpi.",6.9,high,6.9
g799,12,2026-11-21,Northern Illinois,North Dakota State,high_variance,High model variance,North Dakota State,"North Dakota State rating range 6.9 across SP+/FPI/TeamRankings; high source spplus, low source fpi.",6.9,high,6.9
g876,13,2026-11-28,North Dakota State,San Jose State,high_variance,High model variance,North Dakota State,"North Dakota State rating range 6.9 across SP+/FPI/TeamRankings; high source spplus, low source fpi.",6.9,high,6.9
g97,1,2026-09-06,Wisconsin,Notre Dame,high_variance,High model variance,Wisconsin,"Wisconsin rating range 6.6 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.6000000000000005,high,6.6000000000000005
g184,2,2026-09-12,Western Illinois,Wisconsin,high_variance,High model variance,Wisconsin,"Wisconsin rating range 6.6 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.6000000000000005,high,6.6000000000000005
g260,3,2026-09-19,Eastern Michigan,Wisconsin,high_variance,High model variance,Wisconsin,"Wisconsin rating range 6.6 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.6000000000000005,high,6.6000000000000005
g307,4,2026-09-26,Wisconsin,Penn State,high_variance,High model variance,Wisconsin,"Wisconsin rating range 6.6 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.6000000000000005,high,6.6000000000000005
g390,5,2026-10-03,Michigan State,Wisconsin,high_variance,High model variance,Wisconsin,"Wisconsin rating range 6.6 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.6000000000000005,high,6.6000000000000005
g565,8,2026-10-24,USC,Wisconsin,high_variance,High model variance,Wisconsin,"Wisconsin rating range 6.6 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.6000000000000005,high,6.6000000000000005
g590,9,2026-10-31,Wisconsin,Iowa,high_variance,High model variance,Wisconsin,"Wisconsin rating range 6.6 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.6000000000000005,high,6.6000000000000005
g685,10,2026-11-07,Rutgers,Wisconsin,high_variance,High model variance,Wisconsin,"Wisconsin rating range 6.6 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.6000000000000005,high,6.6000000000000005
g718,11,2026-11-14,Wisconsin,Maryland,high_variance,High model variance,Wisconsin,"Wisconsin rating range 6.6 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.6000000000000005,high,6.6000000000000005
g805,12,2026-11-21,Wisconsin,Purdue,high_variance,High model variance,Wisconsin,"Wisconsin rating range 6.6 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.6000000000000005,high,6.6000000000000005
g95,1,2026-09-05,Washington State,Washington,high_variance,High model variance,Washington,"Washington rating range 6.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",6.499999999999998,high,6.499999999999998
g181,2,2026-09-12,Utah State,Washington,high_variance,High model variance,Washington,"Washington rating range 6.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",6.499999999999998,high,6.499999999999998
g257,3,2026-09-19,Eastern Washington,Washington,high_variance,High model variance,Washington,"Washington rating range 6.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",6.499999999999998,high,6.499999999999998
g387,5,2026-10-03,Washington,USC,high_variance,High model variance,Washington,"Washington rating range 6.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",6.499999999999998,high,6.499999999999998
g446,6,2026-10-10,Iowa,Washington,high_variance,High model variance,Washington,"Washington rating range 6.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",6.499999999999998,high,6.499999999999998
g488,7,2026-10-17,Washington,Purdue,high_variance,High model variance,Washington,"Washington rating range 6.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",6.499999999999998,high,6.499999999999998
g598,9,2026-10-31,Washington,Nebraska,high_variance,High model variance,Washington,"Washington rating range 6.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",6.499999999999998,high,6.499999999999998
g684,10,2026-11-07,Penn State,Washington,high_variance,High model variance,Washington,"Washington rating range 6.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",6.499999999999998,high,6.499999999999998
g720,11,2026-11-14,Washington,Michigan State,high_variance,High model variance,Washington,"Washington rating range 6.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",6.499999999999998,high,6.499999999999998
g820,12,2026-11-21,Indiana,Washington,high_variance,High model variance,Washington,"Washington rating range 6.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",6.499999999999998,high,6.499999999999998
g873,13,2026-11-28,Washington,Oregon,high_variance,High model variance,Washington,"Washington rating range 6.5 across SP+/FPI/TeamRankings; high source teamrankings, low source fpi.",6.499999999999998,high,6.499999999999998
g11,1,2026-09-03,Merrimack,Delaware,high_variance,High model variance,Delaware,"Delaware rating range 6.4 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",6.4,high,6.4
g98,1,2026-09-06,Louisville,Ole Miss,high_variance,High model variance,Ole Miss,"Ole Miss rating range 6.4 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.4,high,6.4
g178,2,2026-09-12,Delaware,Vanderbilt,high_variance,High model variance,Delaware,"Delaware rating range 6.4 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",6.4,high,6.4
g203,3,2026-09-19,Coastal Carolina,Delaware,high_variance,High model variance,Delaware,"Delaware rating range 6.4 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",6.4,high,6.4
g232,3,2026-09-19,LSU,Ole Miss,high_variance,High model variance,Ole Miss,"Ole Miss rating range 6.4 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.4,high,6.4
g279,4,2026-09-26,Ole Miss,Florida,high_variance,High model variance,Ole Miss,"Ole Miss rating range 6.4 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.4,high,6.4
g325,4,2026-09-26,Delaware,Virginia,high_variance,High model variance,Delaware,"Delaware rating range 6.4 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",6.4,high,6.4
g334,5,2026-10-02,Liberty,Delaware,high_variance,High model variance,Delaware,"Delaware rating range 6.4 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",6.4,high,6.4
g444,6,2026-10-10,Ole Miss,Vanderbilt,high_variance,High model variance,Ole Miss,"Ole Miss rating range 6.4 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.4,high,6.4
g485,7,2026-10-17,Missouri,Ole Miss,high_variance,High model variance,Ole Miss,"Ole Miss rating range 6.4 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.4,high,6.4
g556,8,2026-10-24,Ole Miss,Texas,high_variance,High model variance,Ole Miss,"Ole Miss rating range 6.4 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.4,high,6.4
g568,9,2026-10-27,Delaware,Western Kentucky,high_variance,High model variance,Delaware,"Delaware rating range 6.4 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",6.4,high,6.4
g603,9,2026-10-31,Auburn,Ole Miss,high_variance,High model variance,Ole Miss,"Ole Miss rating range 6.4 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.4,high,6.4
g651,10,2026-11-07,Delaware,Kennesaw State,high_variance,High model variance,Delaware,"Delaware rating range 6.4 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",6.4,high,6.4
g667,10,2026-11-07,Georgia,Ole Miss,high_variance,High model variance,Ole Miss,"Ole Miss rating range 6.4 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.4,high,6.4
g706,11,2026-11-14,Florida International,Delaware,high_variance,High model variance,Delaware,"Delaware rating range 6.4 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",6.4,high,6.4
g729,11,2026-11-14,Ole Miss,Oklahoma,high_variance,High model variance,Ole Miss,"Ole Miss rating range 6.4 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.4,high,6.4
g798,12,2026-11-21,Delaware,New Mexico State,high_variance,High model variance,Delaware,"Delaware rating range 6.4 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",6.4,high,6.4
g802,12,2026-11-21,Wofford,Ole Miss,high_variance,High model variance,Ole Miss,"Ole Miss rating range 6.4 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.4,high,6.4
g830,13,2026-11-27,Mississippi State,Ole Miss,high_variance,High model variance,Ole Miss,"Ole Miss rating range 6.4 across SP+/FPI/TeamRankings; high source teamrankings, low source spplus.",6.4,high,6.4
g846,13,2026-11-28,Jacksonville State,Delaware,high_variance,High model variance,Delaware,"Delaware rating range 6.4 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",6.4,high,6.4
g63,1,2026-09-05,Western Kentucky,Nevada,high_variance,High model variance,Nevada,"Nevada rating range 6.2 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.200000000000001,high,6.200000000000001
g148,2,2026-09-12,Montana State,Nevada,high_variance,High model variance,Nevada,"Nevada rating range 6.2 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.200000000000001,high,6.200000000000001
g301,4,2026-09-26,Air Force,Nevada,high_variance,High model variance,Nevada,"Nevada rating range 6.2 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.200000000000001,high,6.200000000000001
g441,6,2026-10-10,Nevada,UTEP,high_variance,High model variance,Nevada,"Nevada rating range 6.2 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.200000000000001,high,6.200000000000001
g544,8,2026-10-24,San Jose State,Nevada,high_variance,High model variance,Nevada,"Nevada rating range 6.2 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.200000000000001,high,6.200000000000001
g661,10,2026-11-07,New Mexico,Nevada,high_variance,High model variance,Nevada,"Nevada rating range 6.2 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.200000000000001,high,6.200000000000001
g726,11,2026-11-14,Nevada,Northern Illinois,high_variance,High model variance,Nevada,"Nevada rating range 6.2 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.200000000000001,high,6.200000000000001
g797,12,2026-11-21,Hawaii,Nevada,high_variance,High model variance,Nevada,"Nevada rating range 6.2 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.200000000000001,high,6.200000000000001
g882,13,2026-11-28,Nevada,UNLV,high_variance,High model variance,Nevada,"Nevada rating range 6.2 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.200000000000001,high,6.200000000000001
g46,1,2026-09-05,Northern Illinois,Iowa,high_variance,High model variance,Northern Illinois,"Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.100000000000001,high,6.100000000000001
g152,2,2026-09-12,Illinois State,Northern Illinois,high_variance,High model variance,Northern Illinois,"Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.100000000000001,high,6.100000000000001
g191,3,2026-09-19,Northern Illinois,Arizona,high_variance,High model variance,Northern Illinois,"Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.100000000000001,high,6.100000000000001
g425,6,2026-10-10,Air Force,Northern Illinois,high_variance,High model variance,Northern Illinois,"Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.100000000000001,high,6.100000000000001
g510,7,2026-10-17,Northern Illinois,Wyoming,high_variance,High model variance,Northern Illinois,"Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.100000000000001,high,6.100000000000001
g547,8,2026-10-24,Hawaii,Northern Illinois,high_variance,High model variance,Northern Illinois,"Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.100000000000001,high,6.100000000000001
g618,9,2026-10-31,Northern Illinois,UNLV,high_variance,High model variance,Northern Illinois,"Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.100000000000001,high,6.100000000000001
g671,10,2026-11-07,Northern Illinois,San Jose State,high_variance,High model variance,Northern Illinois,"Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.100000000000001,high,6.100000000000001
g868,13,2026-11-28,UTEP,Northern Illinois,high_variance,High model variance,Northern Illinois,"Northern Illinois rating range 6.1 across SP+/FPI/TeamRankings; high source fpi, low source teamrankings.",6.100000000000001,high,6.100000000000001
g81,1,2026-09-05,Alcorn State,Southern Miss,medium_variance,Medium+ model variance,Southern Miss,Southern Miss rating range 18.2 across SP+/FPI/TeamRankings.,18.200000000000003,high,18.200000000000003
g108,2,2026-09-12,Southern Miss,Auburn,medium_variance,Medium+ model variance,Southern Miss,Southern Miss rating range 18.2 across SP+/FPI/TeamRankings.,18.200000000000003,high,18.200000000000003
g245,3,2026-09-19,Connecticut,Southern Miss,medium_variance,Medium+ model variance,Southern Miss,Southern Miss rating range 18.2 across SP+/FPI/TeamRankings.,18.200000000000003,high,18.200000000000003
g319,4,2026-09-26,Southern Miss,Tulane,medium_variance,Medium+ model variance,Southern Miss,Southern Miss rating range 18.2 across SP+/FPI/TeamRankings.,18.200000000000003,high,18.200000000000003
g391,6,2026-10-06,Southern Miss,Troy,medium_variance,Medium+ model variance,Southern Miss,Southern Miss rating range 18.2 across SP+/FPI/TeamRankings.,18.200000000000003,high,18.200000000000003
g494,7,2026-10-17,Arkansas State,Southern Miss,medium_variance,Medium+ model variance,Southern Miss,Southern Miss rating range 18.2 across SP+/FPI/TeamRankings.,18.200000000000003,high,18.200000000000003
g553,8,2026-10-24,Louisiana,Southern Miss,medium_variance,Medium+ model variance,Southern Miss,Southern Miss rating range 18.2 across SP+/FPI/TeamRankings.,18.200000000000003,high,18.200000000000003
g617,9,2026-10-31,Southern Miss,UL-Monroe,medium_variance,Medium+ model variance,Southern Miss,Southern Miss rating range 18.2 across SP+/FPI/TeamRankings.,18.200000000000003,high,18.200000000000003
g629,10,2026-11-05,James Madison,Southern Miss,medium_variance,Medium+ model variance,Southern Miss,Southern Miss rating range 18.2 across SP+/FPI/TeamRankings.,18.200000000000003,high,18.200000000000003
g716,11,2026-11-14,Southern Miss,Louisiana Tech,medium_variance,Medium+ model variance,Southern Miss,Southern Miss rating range 18.2 across SP+/FPI/TeamRankings.,18.200000000000003,high,18.200000000000003
g809,12,2026-11-21,South Alabama,Southern Miss,medium_variance,Medium+ model variance,Southern Miss,Southern Miss rating range 18.2 across SP+/FPI/TeamRankings.,18.200000000000003,high,18.200000000000003
g872,13,2026-11-28,Southern Miss,Old Dominion,medium_variance,Medium+ model variance,Southern Miss,Southern Miss rating range 18.2 across SP+/FPI/TeamRankings.,18.200000000000003,high,18.200000000000003
g34,1,2026-09-05,The Citadel,Charlotte,medium_variance,Medium+ model variance,Charlotte,Charlotte rating range 17.8 across SP+/FPI/TeamRankings.,17.799999999999997,high,17.799999999999997
g156,2,2026-09-12,Charlotte,Ole Miss,medium_variance,Medium+ model variance,Charlotte,Charlotte rating range 17.8 across SP+/FPI/TeamRankings.,17.799999999999997,high,17.799999999999997
g190,3,2026-09-19,Charlotte,Appalachian State,medium_variance,Medium+ model variance,Charlotte,Charlotte rating range 17.8 across SP+/FPI/TeamRankings.,17.799999999999997,high,17.799999999999997
g274,4,2026-09-26,Louisiana,Charlotte,medium_variance,Medium+ model variance,Charlotte,Charlotte rating range 17.8 across SP+/FPI/TeamRankings.,17.799999999999997,high,17.799999999999997
g344,5,2026-10-03,Memphis,Charlotte,medium_variance,Medium+ model variance,Charlotte,Charlotte rating range 17.8 across SP+/FPI/TeamRankings.,17.799999999999997,high,17.799999999999997
g424,6,2026-10-10,Charlotte,North Texas,medium_variance,Medium+ model variance,Charlotte,Charlotte rating range 17.8 across SP+/FPI/TeamRankings.,17.799999999999997,high,17.799999999999997
g497,7,2026-10-17,Charlotte,Temple,medium_variance,Medium+ model variance,Charlotte,Charlotte rating range 17.8 across SP+/FPI/TeamRankings.,17.799999999999997,high,17.799999999999997
g574,9,2026-10-30,Tulane,Charlotte,medium_variance,Medium+ model variance,Charlotte,Charlotte rating range 17.8 across SP+/FPI/TeamRankings.,17.799999999999997,high,17.799999999999997
g678,10,2026-11-07,Charlotte,UAB,medium_variance,Medium+ model variance,Charlotte,Charlotte rating range 17.8 across SP+/FPI/TeamRankings.,17.799999999999997,high,17.799999999999997
g702,11,2026-11-14,East Carolina,Charlotte,medium_variance,Medium+ model variance,Charlotte,Charlotte rating range 17.8 across SP+/FPI/TeamRankings.,17.799999999999997,high,17.799999999999997
g816,12,2026-11-21,Charlotte,Tulsa,medium_variance,Medium+ model variance,Charlotte,Charlotte rating range 17.8 across SP+/FPI/TeamRankings.,17.799999999999997,high,17.799999999999997
g842,13,2026-11-28,Navy,Charlotte,medium_variance,Medium+ model variance,Charlotte,Charlotte rating range 17.8 across SP+/FPI/TeamRankings.,17.799999999999997,high,17.799999999999997
g1,0,2026-08-29,Sacramento State,Eastern Michigan,medium_variance,Medium+ model variance,Sacramento State,Sacramento State rating range 12.3 across SP+/FPI/TeamRankings.,12.3,high,12.3
g76,1,2026-09-05,MVSU,Sacramento State,medium_variance,Medium+ model variance,Sacramento State,Sacramento State rating range 12.3 across SP+/FPI/TeamRankings.,12.3,high,12.3
g124,2,2026-09-12,Sacramento State,Fresno State,medium_variance,Medium+ model variance,Sacramento State,Sacramento State rating range 12.3 across SP+/FPI/TeamRankings.,12.3,high,12.3
g238,3,2026-09-19,North Dakota State,Sacramento State,medium_variance,Medium+ model variance,Sacramento State,Sacramento State rating range 12.3 across SP+/FPI/TeamRankings.,12.3,high,12.3
g312,4,2026-09-26,Massachusetts,Sacramento State,medium_variance,Medium+ model variance,Sacramento State,Sacramento State rating range 12.3 across SP+/FPI/TeamRankings.,12.3,high,12.3
g406,6,2026-10-10,Sacramento State,Bowling Green,medium_variance,Medium+ model variance,Sacramento State,Sacramento State rating range 12.3 across SP+/FPI/TeamRankings.,12.3,high,12.3
g491,7,2026-10-17,Ohio,Sacramento State,medium_variance,Medium+ model variance,Sacramento State,Sacramento State rating range 12.3 across SP+/FPI/TeamRankings.,12.3,high,12.3
g524,8,2026-10-24,Sacramento State,Ball State,medium_variance,Medium+ model variance,Sacramento State,Sacramento State rating range 12.3 across SP+/FPI/TeamRankings.,12.3,high,12.3
g575,9,2026-10-30,Kent State,Sacramento State,medium_variance,Medium+ model variance,Sacramento State,Sacramento State rating range 12.3 across SP+/FPI/TeamRankings.,12.3,high,12.3
g627,10,2026-11-04,Toledo,Sacramento State,medium_variance,Medium+ model variance,Sacramento State,Sacramento State rating range 12.3 across SP+/FPI/TeamRankings.,12.3,high,12.3
g690,11,2026-11-11,Sacramento State,Central Michigan,medium_variance,Medium+ model variance,Sacramento State,Sacramento State rating range 12.3 across SP+/FPI/TeamRankings.,12.3,high,12.3
g853,13,2026-11-28,Sacramento State,Hawaii,medium_variance,Medium+ model variance,Sacramento State,Sacramento State rating range 12.3 across SP+/FPI/TeamRankings.,12.3,high,12.3
g16,1,2026-09-03,Massachusetts,Rutgers,medium_variance,Medium+ model variance,Massachusetts,Massachusetts rating range 12.1 across SP+/FPI/TeamRankings.,12.099999999999998,high,12.099999999999998
g140,2,2026-09-12,Sacred Heart,Massachusetts,medium_variance,Medium+ model variance,Massachusetts,Massachusetts rating range 12.1 across SP+/FPI/TeamRankings.,12.099999999999998,high,12.099999999999998
g218,3,2026-09-19,Stonehill,Massachusetts,medium_variance,Medium+ model variance,Massachusetts,Massachusetts rating range 12.1 across SP+/FPI/TeamRankings.,12.099999999999998,high,12.099999999999998
g365,5,2026-10-03,Eastern Michigan,Massachusetts,medium_variance,Medium+ model variance,Massachusetts,Massachusetts rating range 12.1 across SP+/FPI/TeamRankings.,12.099999999999998,high,12.099999999999998
g417,6,2026-10-10,Miami-OH,Massachusetts,medium_variance,Medium+ model variance,Massachusetts,Massachusetts rating range 12.1 across SP+/FPI/TeamRankings.,12.099999999999998,high,12.099999999999998
g463,7,2026-10-17,Massachusetts,Buffalo,medium_variance,Medium+ model variance,Massachusetts,Massachusetts rating range 12.1 across SP+/FPI/TeamRankings.,12.099999999999998,high,12.099999999999998
g531,8,2026-10-24,Massachusetts,Connecticut,medium_variance,Medium+ model variance,Massachusetts,Massachusetts rating range 12.1 across SP+/FPI/TeamRankings.,12.099999999999998,high,12.099999999999998
g626,10,2026-11-04,Ball State,Massachusetts,medium_variance,Medium+ model variance,Massachusetts,Massachusetts rating range 12.1 across SP+/FPI/TeamRankings.,12.099999999999998,high,12.099999999999998
g691,11,2026-11-11,Massachusetts,Toledo,medium_variance,Medium+ model variance,Massachusetts,Massachusetts rating range 12.1 across SP+/FPI/TeamRankings.,12.099999999999998,high,12.099999999999998
g757,12,2026-11-18,Akron,Massachusetts,medium_variance,Medium+ model variance,Massachusetts,Massachusetts rating range 12.1 across SP+/FPI/TeamRankings.,12.099999999999998,high,12.099999999999998
g840,13,2026-11-28,Massachusetts,Bowling Green,medium_variance,Medium+ model variance,Massachusetts,Massachusetts rating range 12.1 across SP+/FPI/TeamRankings.,12.099999999999998,high,12.099999999999998
g20,1,2026-09-04,North Carolina A&T,Georgia State,medium_variance,Medium+ model variance,Georgia State,Georgia State rating range 9.9 across SP+/FPI/TeamRankings.,9.900000000000002,high,9.900000000000002
g134,2,2026-09-12,Georgia State,Kennesaw State,medium_variance,Medium+ model variance,Georgia State,Georgia State rating range 9.9 across SP+/FPI/TeamRankings.,9.900000000000002,high,9.900000000000002
g198,3,2026-09-19,Georgia State,Central Florida,medium_variance,Medium+ model variance,Georgia State,Georgia State rating range 9.9 across SP+/FPI/TeamRankings.,9.900000000000002,high,9.900000000000002
g285,4,2026-09-26,Northern Illinois,Georgia State,medium_variance,Medium+ model variance,Georgia State,Georgia State rating range 9.9 across SP+/FPI/TeamRankings.,9.900000000000002,high,9.900000000000002
g353,5,2026-10-03,Old Dominion,Georgia State,medium_variance,Medium+ model variance,Georgia State,Georgia State rating range 9.9 across SP+/FPI/TeamRankings.,9.900000000000002,high,9.900000000000002
g474,7,2026-10-17,Georgia State,James Madison,medium_variance,Medium+ model variance,Georgia State,Georgia State rating range 9.9 across SP+/FPI/TeamRankings.,9.900000000000002,high,9.900000000000002
g522,8,2026-10-24,Georgia State,Arkansas State,medium_variance,Medium+ model variance,Georgia State,Georgia State rating range 9.9 across SP+/FPI/TeamRankings.,9.900000000000002,high,9.900000000000002
g588,9,2026-10-31,Coastal Carolina,Georgia State,medium_variance,Medium+ model variance,Georgia State,Georgia State rating range 9.9 across SP+/FPI/TeamRankings.,9.900000000000002,high,9.900000000000002
g632,10,2026-11-07,Georgia State,Appalachian State,medium_variance,Medium+ model variance,Georgia State,Georgia State rating range 9.9 across SP+/FPI/TeamRankings.,9.900000000000002,high,9.900000000000002
