provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,spread,home,-30.5,-112,True,False,2026-08-03T04:38:58.196Z,-30.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,1d3c0edabbceb784638d6e40332ed2d1135f52021169fd0a341b24f037911960
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,spread,home,-30.5,-118,True,False,2026-08-03T04:38:47.000Z,-30.5,-108,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,f52e4bc0adacbbb4e54e46a85585e6806c2bd29dcb5cf9e8bac21c8b76125823
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,bovada,spread,home,-30.5,-110,True,False,2026-08-03T04:38:29.000Z,-30.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,a9ad2452ef8024944de26d45479849c4b7bed2dc30232aa0c8255684cffbeae8
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,betmgm,spread,home,-30.5,-115,True,False,2026-08-03T04:38:45.000Z,-30.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,9619ff1e5874c242ac866c695e6204181d39db8cf44791df03f6fe17d00785f1
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,total,over,52.5,-110,True,False,2026-08-03T04:38:58.179Z,52.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,729a1c00c156c10e0ed6043364c4d507583d959e50a1cc71da920b9d3bed2f62
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,total,over,53.5,-110,True,False,2026-08-03T04:38:58.196Z,53.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,b3412b36ffbf9f1c491e162a6421aa21d13edfbe4b762f06c48abf26ad87a4b4
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,bovada,total,over,53.5,-110,True,False,2026-08-03T04:38:29.000Z,53.5,-115,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,4b36563950c16b039421979be527312ce97407365d0e2154bab3ad5d6cbbda07
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,total,over,53.5,-105,True,False,2026-08-03T04:38:47.000Z,53.5,-113,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,2acc46ce445f0859b325c2d24c197e4a74092bbcaf4105938d01650733c4aa23
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,betmgm,total,over,53.5,-110,True,False,2026-08-03T04:38:45.000Z,53.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,219471cebc24c1a910eb5fcb794e826ea2465ae8219593e61a4c867f8aa8cf75
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,total,under,52.5,-110,True,False,2026-08-03T04:38:58.179Z,52.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,3c7785788f00a8584e4c77ebecf735927231dea020a9b9db83dcc70e8cd0572f
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,total,under,53.5,-110,True,False,2026-08-03T04:38:58.196Z,53.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,9425d13e3e78040db7075a90c7a74ee8950a33dbffbe5f0ca959edaf621019ce
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,bovada,total,under,53.5,-110,True,False,2026-08-03T04:38:29.000Z,53.5,-105,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,02b7a0923c1a8a9604b3db33f5e81ce21a10804d87fc90e1b8d2c710f8744b47
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,total,under,53.5,-115,True,False,2026-08-03T04:38:47.000Z,53.5,-108,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,2776129acff378d05d30bdc2967225fdd155e44ce5225adff4fa55124acbb5c6
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,betmgm,total,under,53.5,-110,True,False,2026-08-03T04:38:45.000Z,53.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,13dcb659d96ef1218a6b012f1d560d7a5b3d0de9774de406219d0df0995d201f
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,moneyline,away,,2800,True,False,2026-08-03T04:38:58.179Z,2400.0,2400,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,83b5fe92622b0264f0231da0541ad4f135d7b2ec03d8cf37c11961b38c11a9d2
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,moneyline,away,,1800,True,False,2026-08-03T04:38:47.000Z,1800.0,1800,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,7c2c8341c176095ede17003450a9f2a9e3f9af49cb73875e5db171ae1bc930a5
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,moneyline,away,,3000,True,False,2026-08-03T04:38:58.196Z,3000.0,3000,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,0b2ce6ee271445bb3966fe2afd8b4e5acdfba351d5f433686cb857b084943205
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,bovada,moneyline,away,,2800,True,False,2026-08-03T04:38:44.481Z,2800.0,2800,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,bovada,2026-08-03T04:38:44.481Z,0.0306,False,9b7bf27fc0e32d867d915f2e34acf143c4f34c35298f2d79fb2db897168ea3bd
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,betmgm,moneyline,away,,1800,True,False,2026-08-03T04:38:45.000Z,1800.0,1800,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,7967711c35e55b99d04e131411f758d5d7301fb3f63de99a0ed6bfd557ff1831
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,moneyline,home,,-10000,True,False,2026-08-03T04:38:58.179Z,-10000.0,-10000,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,3d47ade5e452dcc760942546aba2c1232364524b7459a5b670ac339cc3224b32
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,moneyline,home,,-10000,True,False,2026-08-03T04:38:47.000Z,-10000.0,-10000,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,96051f18767be7ccfef413789a7815448d261323797771e59a1a7c98a8b793a6
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,moneyline,home,,-10000,True,False,2026-08-03T04:38:58.196Z,-10000.0,-10000,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,ca7970dfa8fca0f626bdfc8e352c69799bef3108c4a6fb6df708a19b9d468814
sports_game_odds,20260803T044034Z-a849fd3e,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,betmgm,moneyline,home,,-10000,True,False,2026-08-03T04:38:45.000Z,-10000.0,-10000,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,cfc2f6a3eddf9357eeeec25127cf170aa82641a197fad96665eab785eb190743
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,spread,away,4.5,-105,True,False,2026-08-03T04:38:58.179Z,3.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,888d65719205d3b758803ab1877132d80378001ae03758a3a67933a6d25c7742
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,spread,away,4.0,-112,True,False,2026-08-03T04:38:58.196Z,3.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,e1a3c00d60ea91bd33b4a5b8a4f0e0dc14ac9063ba697110126dc3a9508933d9
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,spread,away,4.0,-110,True,False,2026-08-03T04:38:47.000Z,3.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,87e97fb36eb1717abef7301225e6de2fca76fd5943d8960fad72b227a116d353
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,spread,away,4.0,-110,True,False,2026-08-03T04:38:29.000Z,3.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,2716aeb63ece77141014cf87e818cbb6534c27a5b7422cc36e5312e16cadff2f
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,spread,away,4.0,-110,True,False,2026-08-03T04:38:45.000Z,3.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,4735166d569c8648be643f7c225e42c55b736c73adee4bcddf01c12294269706
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,spread,home,-4.5,-115,True,False,2026-08-03T04:38:58.179Z,-3.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,9d8ad43622faaf9e51bbcc26ed64554fe8695dc3e20baaf7bb7e1fd89a9544a9
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,spread,home,-4.0,-108,True,False,2026-08-03T04:38:58.196Z,-3.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,ea4837ff022c3d83757f2a7aca4569d6fa696121ba66b538defbd5a4ecaf58bb
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,spread,home,-4.0,-110,True,False,2026-08-03T04:38:47.000Z,-3.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,6aa251810b22eb6a1a3651906455149e46d12bee3e91a2a535e8e4f86bf72615
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,spread,home,-4.0,-110,True,False,2026-08-03T04:38:29.000Z,-3.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,699634814e0ca020546645670dbd17ced8fe8e41f0d7cb3b940fafa6435288f5
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,spread,home,-4.0,-110,True,False,2026-08-03T04:38:45.000Z,-3.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,c40acbfd455674eb66b3b0d48fd9fe024cbbeb8b0bb73059bd47ea3672e12321
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,total,over,50.5,-110,False,False,2026-07-25T18:55:39.000Z,50.5,-110,2026-08-03T04:40:34.807147+00:00,201.7488,24.0,True,False,False,fanduel,2026-07-25T18:55:39.000Z,201.7488,True,65b1ac5f4d46b6a49a4dbcc85646745be25858cda299a4ae722a35cd07218935
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,total,over,50.5,-108,True,False,2026-08-03T04:38:58.196Z,50.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,8692a5db6290220cb856ec987921c70fade277ef4f06a443b5f78e195c183328
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,total,over,50.5,-110,True,False,2026-08-03T04:38:29.000Z,50.5,-105,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,24a791b563624db6642ada4780d10337b58fea01890b2b9aa8f4706f47a145d5
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,total,over,50.5,-108,True,False,2026-08-03T04:38:47.000Z,50.5,-108,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,6448fbac8a093be6e1ff4a8e1c4ec49c4408ce635179939598bbebd46e5f0da6
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,total,over,50.5,-110,True,False,2026-08-03T04:38:45.000Z,50.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,4b6e198f4e140f1a6e2351f2aebfa6f2ed2a345f178f830cc27392037fab1886
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,total,under,50.5,-110,False,False,2026-07-25T18:55:39.000Z,50.5,-110,2026-08-03T04:40:34.807147+00:00,201.7488,24.0,True,False,False,fanduel,2026-07-25T18:55:39.000Z,201.7488,True,27ce9620387675bcc16d7cddb2299c43b4d12ceaf617bcd3937e4ccd28ff71eb
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,total,under,50.5,-112,True,False,2026-08-03T04:38:58.196Z,50.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,dfa60786c35f2e9dde115bf8e7b602b64c7e26f985f6700e8498ac78f48dcd6f
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,total,under,50.5,-110,True,False,2026-08-03T04:38:29.000Z,50.5,-115,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,9edcb75fb16ce36f4c221228364292f37b90841585b40bd19a05959f14fe0ebe
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,total,under,50.5,-113,True,False,2026-08-03T04:38:47.000Z,50.5,-113,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,2d37858b6a32d615fefea70f56a639df66e2902696566a30f74dd80d88d13180
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,total,under,50.5,-110,True,False,2026-08-03T04:38:45.000Z,50.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,81bc6d089d34ca990a6fe49d54b9697dca1c369192faf8ccb21b94b31df8a33b
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,moneyline,away,,162,True,False,2026-08-03T04:38:58.179Z,142.0,142,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,2c4a21450ac9bff3f1a7c25fded6f9d3d778c78784ad9a157f4e534adbf78e36
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,moneyline,away,,160,True,False,2026-08-03T04:38:58.196Z,145.0,145,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,0ff92527a7250fd8cdbf38f674aa926f43e59ab4271c420c9b999a2d50354be6
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,moneyline,away,,161,True,False,2026-08-03T04:38:47.000Z,147.0,147,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,09a5ab15bd1c890218d3897c71a64b317fbca28dd73b1430b3c7535936c53e03
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,moneyline,away,,165,True,False,2026-08-03T04:38:29.000Z,145.0,145,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,c6677ce9b09ea6b043435ba81f8b689b8f72c3dadae81376192b4ebc1de109ba
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,moneyline,away,,165,True,False,2026-08-03T04:38:45.000Z,165.0,165,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,62e373884384def7416ce6fdae359c4431903502d059aae55b5d85813fb5a4ab
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,moneyline,home,,-196,True,False,2026-08-03T04:38:58.179Z,-172.0,-172,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,df6062368456ac96cf2714a6ee23f794ddb35149bfd5df79dc105aeac675dbe4
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,moneyline,home,,-192,True,False,2026-08-03T04:38:58.196Z,-175.0,-175,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,8fb9362e946f80d73155bdc73673106746d08f3f6519e7de1525f074623f8ae7
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,moneyline,home,,-193,True,False,2026-08-03T04:38:47.000Z,-176.0,-176,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,0ad7488d76bd87da7bd1c14a0e30aa348dfc011fdedecf1a52a6a0c5eb82fbeb
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,moneyline,home,,-195,True,False,2026-08-03T04:38:29.000Z,-170.0,-170,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,d5acef9757f4ff80a72ad4f647612c79cf6d88453cb4feb795eca05c380b1c40
sports_game_odds,20260803T044034Z-a849fd3e,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,moneyline,home,,-200,True,False,2026-08-03T04:38:45.000Z,-200.0,-200,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,d69b46233a600151b46af7c1e2a3d3b45b5beb8ee3d803c8e28cd84112b5e52e
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,spread,away,5.5,-102,True,False,2026-08-03T04:38:58.179Z,4.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,cbbb09f491238e102f7f13832a1114db1056de7bb35c8eb0b5ebbe80d3e40d1d
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,spread,away,5.5,-112,True,False,2026-08-03T04:38:58.196Z,3.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,140e4430a53e41a63d49e96bbee45d517aaecff482cb72dd76e7af9166384088
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,spread,away,5.5,-102,True,False,2026-08-03T04:38:47.000Z,3.5,-107,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,5381e237264c7332dc80a6cb1ba9206921d14ae9bea37b86498188182dd017f8
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,spread,away,5.5,-110,True,False,2026-08-03T04:38:29.000Z,3.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,912803df5f700f3c3311b77649549ec1b6accb4bfb164393a321c1c11e1327bc
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,spread,away,5.5,-105,True,False,2026-08-03T04:38:45.000Z,3.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,165f936424fb5876e94ec03f5ed9032e0e746b49b3b82175ef649e98c3e0699e
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,spread,home,-5.5,-120,True,False,2026-08-03T04:38:58.179Z,-4.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,7dd6b4469bf654e3300f4f161fddb44419525268e501c3c5ab45bec1a1181714
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,spread,home,-5.5,-108,True,False,2026-08-03T04:38:58.196Z,-3.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,dada67de33815f9811886d39ba991cba68c7413208c284664a6d98c5a5807da9
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,spread,home,-5.5,-118,True,False,2026-08-03T04:38:47.000Z,-3.5,-114,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,416a10911164c74043db490817dfb4376dbce416f8b29ccf9388a9812f7078ea
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,spread,home,-5.5,-110,True,False,2026-08-03T04:38:29.000Z,-3.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,652a2bba5b25d7a880900ee97e898c9c67f4c2a24562c934aadd00b44d0d7c3c
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,spread,home,-5.5,-115,True,False,2026-08-03T04:38:45.000Z,-3.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,5dc07dbd1a26781d5261aebdc72e81a8492ddb7e95928d0285d1d6af63909536
