game_id,date,team_side,team,opponent,projected_team_role,period,fav_dog,is_applicable,coach,historical_teams,games,ats_record,ats_win_pct,ou_record,over_pct,avg_spread,avg_ats_margin,avg_total_margin,source
g46,2026-09-05,home,Iowa,Northern Illinois,Favorite,2H,Underdog,False,Kirk Ferentz,Iowa,7,4-3,0.5714,2 O / 5 U,0.2857,4.07,-3.5,-1.21,SGO half-game lines/results
g46,2026-09-05,home,Iowa,Northern Illinois,Favorite,Full Game,Underdog,False,Kirk Ferentz,Iowa,44,22-21-1,0.5116,9 O / 21 U,0.3,7.34,1.8,-4.1,CFBD full-game lines/results
g47,2026-09-05,away,Southeast Missouri,Iowa State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g47,2026-09-05,home,Iowa State,Southeast Missouri,Underdog,1H,Favorite,False,Jimmy Rogers,Washington State,5,4-1,0.8,0 O / 5 U,0.0,-6.9,4.1,-7.1,SGO half-game lines/results
g47,2026-09-05,home,Iowa State,Southeast Missouri,Underdog,2H,Favorite,False,Jimmy Rogers,Washington State,4,1-3,0.25,1 O / 3 U,0.25,-3.88,-1.88,-5.62,SGO half-game lines/results
g47,2026-09-05,home,Iowa State,Southeast Missouri,Underdog,Full Game,Favorite,False,Jimmy Rogers,Washington State,5,3-2,0.6,1 O / 4 U,0.2,-9.2,5.2,-14.1,CFBD full-game lines/results
g47,2026-09-05,home,Iowa State,Southeast Missouri,Underdog,2H,Pick,False,Jimmy Rogers,Washington State,1,0-1,0.0,1 O / 0 U,1.0,0.0,-1.0,19.5,SGO half-game lines/results
g47,2026-09-05,home,Iowa State,Southeast Missouri,Underdog,1H,Underdog,True,Jimmy Rogers,Washington State,7,5-2,0.7143,4 O / 3 U,0.5714,7.14,6.0,1.93,SGO half-game lines/results
g47,2026-09-05,home,Iowa State,Southeast Missouri,Underdog,2H,Underdog,True,Jimmy Rogers,Washington State,7,3-4,0.4286,2 O / 4 U / 1 P,0.3333,6.5,-0.21,-7.64,SGO half-game lines/results
g47,2026-09-05,home,Iowa State,Southeast Missouri,Underdog,Full Game,Underdog,True,Jimmy Rogers,Washington State,7,5-2,0.7143,2 O / 5 U,0.2857,14.14,6.29,-2.93,CFBD full-game lines/results
g48,2026-09-05,away,Liberty,James Madison,Underdog,1H,Favorite,False,Jamey Chadwell,Liberty,16,8-8,0.5,7 O / 9 U,0.4375,-6.53,-1.09,-2.59,SGO half-game lines/results
g48,2026-09-05,away,Liberty,James Madison,Underdog,2H,Favorite,False,Jamey Chadwell,Liberty,18,7-11,0.3889,14 O / 4 U,0.7778,-5.61,-2.06,2.33,SGO half-game lines/results
g48,2026-09-05,away,Liberty,James Madison,Underdog,Full Game,Favorite,False,Jamey Chadwell,"Coastal Carolina, Liberty",65,27-35-3,0.4355,33 O / 30 U / 1 P,0.5238,-13.58,-0.99,2.01,CFBD full-game lines/results
g48,2026-09-05,away,Liberty,James Madison,Underdog,2H,Pick,False,Jamey Chadwell,Liberty,1,0-1,0.0,1 O / 0 U,1.0,0.0,-12.0,19.5,SGO half-game lines/results
g48,2026-09-05,away,Liberty,James Madison,Underdog,1H,Underdog,True,Jamey Chadwell,Liberty,8,6-2,0.75,4 O / 4 U,0.5,7.25,0.5,-0.5,SGO half-game lines/results
g48,2026-09-05,away,Liberty,James Madison,Underdog,2H,Underdog,True,Jamey Chadwell,Liberty,5,1-4,0.2,3 O / 2 U,0.6,3.4,-5.4,5.4,SGO half-game lines/results
g48,2026-09-05,away,Liberty,James Madison,Underdog,Full Game,Underdog,True,Jamey Chadwell,"Coastal Carolina, Liberty",30,17-13,0.5667,15 O / 14 U,0.5172,8.48,1.85,3.19,CFBD full-game lines/results
g48,2026-09-05,home,James Madison,Liberty,Favorite,1H,Favorite,True,Billy Napier,Florida,13,7-6,0.5385,6 O / 7 U,0.4615,-9.42,-0.12,-1.12,SGO half-game lines/results
g48,2026-09-05,home,James Madison,Liberty,Favorite,2H,Favorite,True,Billy Napier,Florida,8,3-5,0.375,5 O / 3 U,0.625,-9.5,-3.75,1.44,SGO half-game lines/results
g48,2026-09-05,home,James Madison,Liberty,Favorite,Full Game,Favorite,True,Billy Napier,"Florida, Louisiana",50,23-27,0.46,18 O / 32 U,0.36,-15.64,-0.8,-2.82,CFBD full-game lines/results
g48,2026-09-05,home,James Madison,Liberty,Favorite,2H,Pick,False,Billy Napier,Florida,1,1-0,1.0,1 O / 0 U,1.0,0.0,16.0,6.0,SGO half-game lines/results
g48,2026-09-05,home,James Madison,Liberty,Favorite,1H,Underdog,False,Billy Napier,Florida,11,5-6,0.4545,5 O / 6 U,0.4545,4.86,-4.77,-0.59,SGO half-game lines/results
g48,2026-09-05,home,James Madison,Liberty,Favorite,2H,Underdog,False,Billy Napier,Florida,15,8-7,0.5333,7 O / 8 U,0.4667,5.13,3.27,-1.7,SGO half-game lines/results
g48,2026-09-05,home,James Madison,Liberty,Favorite,Full Game,Underdog,False,Billy Napier,"Florida, Louisiana",46,30-16,0.6522,25 O / 19 U,0.5682,9.47,4.86,0.0,CFBD full-game lines/results
g49,2026-09-05,away,Eastern Kentucky,Jacksonville State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g49,2026-09-05,home,Jacksonville State,Eastern Kentucky,Underdog,1H,Favorite,False,Charles Kelly,Jacksonville State,6,2-4,0.3333,2 O / 4 U,0.3333,-8.83,-1.33,-1.42,SGO half-game lines/results
g49,2026-09-05,home,Jacksonville State,Eastern Kentucky,Underdog,2H,Favorite,False,Charles Kelly,Jacksonville State,5,3-2,0.6,2 O / 3 U,0.4,-3.5,3.1,-3.8,SGO half-game lines/results
g49,2026-09-05,home,Jacksonville State,Eastern Kentucky,Underdog,Full Game,Favorite,False,Charles Kelly,Jacksonville State,4,1-3,0.25,2 O / 2 U,0.5,-12.0,-1.25,-0.25,CFBD full-game lines/results
g49,2026-09-05,home,Jacksonville State,Eastern Kentucky,Underdog,1H,Underdog,True,Charles Kelly,Jacksonville State,6,5-1,0.8333,4 O / 2 U,0.6667,6.5,4.83,0.33,SGO half-game lines/results
g49,2026-09-05,home,Jacksonville State,Eastern Kentucky,Underdog,2H,Underdog,True,Charles Kelly,Jacksonville State,7,4-3,0.5714,6 O / 0 U / 1 P,1.0,2.79,-0.79,5.29,SGO half-game lines/results
g49,2026-09-05,home,Jacksonville State,Eastern Kentucky,Underdog,Full Game,Underdog,True,Charles Kelly,Jacksonville State,9,5-4,0.5556,6 O / 3 U,0.6667,4.83,4.17,-0.06,CFBD full-game lines/results
g50,2026-09-05,away,Nicholls,Kansas State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g50,2026-09-05,home,Kansas State,Nicholls,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g51,2026-09-05,away,Youngstown State,Kentucky,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g51,2026-09-05,home,Kentucky,Youngstown State,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g52,2026-09-05,away,Clemson,LSU,Underdog,1H,Favorite,False,Dabo Swinney,Clemson,19,9-10,0.4737,9 O / 10 U,0.4737,-9.87,1.87,4.37,SGO half-game lines/results
g52,2026-09-05,away,Clemson,LSU,Underdog,2H,Favorite,False,Dabo Swinney,Clemson,18,5-12-1,0.2941,8 O / 9 U / 1 P,0.4706,-8.06,-4.22,-0.89,SGO half-game lines/results
g52,2026-09-05,away,Clemson,LSU,Underdog,Full Game,Favorite,False,Dabo Swinney,Clemson,150,77-70-3,0.5238,45 O / 57 U / 2 P,0.4412,-19.57,1.44,-0.38,CFBD full-game lines/results
g52,2026-09-05,away,Clemson,LSU,Underdog,2H,Pick,False,Dabo Swinney,Clemson,1,0-1,0.0,1 O / 0 U,1.0,0.0,-9.0,2.5,SGO half-game lines/results
g52,2026-09-05,away,Clemson,LSU,Underdog,1H,Underdog,True,Dabo Swinney,Clemson,7,5-2,0.7143,4 O / 3 U,0.5714,6.36,3.5,1.5,SGO half-game lines/results
g52,2026-09-05,away,Clemson,LSU,Underdog,2H,Underdog,True,Dabo Swinney,Clemson,7,6-1,0.8571,4 O / 3 U,0.5714,7.86,3.29,0.0,SGO half-game lines/results
g52,2026-09-05,away,Clemson,LSU,Underdog,Full Game,Underdog,True,Dabo Swinney,Clemson,11,5-6,0.4545,3 O / 4 U / 1 P,0.4286,6.18,-3.18,-0.19,CFBD full-game lines/results
g52,2026-09-05,home,LSU,Clemson,Favorite,1H,Favorite,True,Lane Kiffin,Ole Miss,22,12-10,0.5455,7 O / 15 U,0.3182,-13.66,0.61,-0.25,SGO half-game lines/results
g52,2026-09-05,home,LSU,Clemson,Favorite,2H,Favorite,True,Lane Kiffin,Ole Miss,22,9-13,0.4091,8 O / 14 U,0.3636,-10.68,-0.09,-2.2,SGO half-game lines/results
g52,2026-09-05,home,LSU,Clemson,Favorite,Full Game,Favorite,True,Lane Kiffin,"Florida Atlantic, Ole Miss, USC",90,48-39-3,0.5517,31 O / 48 U,0.3924,-14.62,2.94,-3.32,CFBD full-game lines/results
g52,2026-09-05,home,LSU,Clemson,Favorite,Full Game,Pick,False,Lane Kiffin,Ole Miss,1,0-1,0.0,1 O / 0 U,1.0,0.0,-25.0,1.0,CFBD full-game lines/results
g52,2026-09-05,home,LSU,Clemson,Favorite,1H,Underdog,False,Lane Kiffin,Ole Miss,5,3-2,0.6,4 O / 1 U,0.8,2.3,2.3,5.7,SGO half-game lines/results
g52,2026-09-05,home,LSU,Clemson,Favorite,2H,Underdog,False,Lane Kiffin,Ole Miss,5,3-2,0.6,4 O / 1 U,0.8,2.5,1.7,3.0,SGO half-game lines/results
g52,2026-09-05,home,LSU,Clemson,Favorite,Full Game,Underdog,False,Lane Kiffin,"Florida Atlantic, Ole Miss, USC",28,14-14,0.5,11 O / 11 U / 1 P,0.5,9.12,1.16,2.54,CFBD full-game lines/results
g53,2026-09-05,away,Lamar,Louisiana,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g53,2026-09-05,home,Louisiana,Lamar,Underdog,1H,Favorite,False,Michael Desormeaux,Louisiana,7,3-4,0.4286,7 O / 0 U,1.0,-7.64,1.36,2.79,SGO half-game lines/results
g53,2026-09-05,home,Louisiana,Lamar,Underdog,2H,Favorite,False,Michael Desormeaux,Louisiana,5,3-2,0.6,3 O / 2 U,0.6,-7.3,1.7,0.5,SGO half-game lines/results
g53,2026-09-05,home,Louisiana,Lamar,Underdog,Full Game,Favorite,False,Michael Desormeaux,Louisiana,38,16-21-1,0.4324,16 O / 21 U,0.4324,-11.61,-2.42,-2.41,CFBD full-game lines/results
g53,2026-09-05,home,Louisiana,Lamar,Underdog,1H,Underdog,True,Michael Desormeaux,Louisiana,4,1-3,0.25,2 O / 2 U,0.5,3.5,-6.75,2.0,SGO half-game lines/results
g53,2026-09-05,home,Louisiana,Lamar,Underdog,2H,Underdog,True,Michael Desormeaux,Louisiana,6,3-2-1,0.6,4 O / 2 U,0.6667,3.58,-0.42,2.75,SGO half-game lines/results
g53,2026-09-05,home,Louisiana,Lamar,Underdog,Full Game,Underdog,True,Michael Desormeaux,Louisiana,23,15-7-1,0.6818,13 O / 10 U,0.5652,7.96,6.74,4.24,CFBD full-game lines/results
g54,2026-09-05,away,Northwestern State,Louisiana Tech,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g54,2026-09-05,home,Louisiana Tech,Northwestern State,Underdog,1H,Favorite,False,Sonny Cumbie,Louisiana Tech,16,6-10,0.375,6 O / 10 U,0.375,-5.97,-2.28,-2.22,SGO half-game lines/results
g54,2026-09-05,home,Louisiana Tech,Northwestern State,Underdog,2H,Favorite,False,Sonny Cumbie,Louisiana Tech,16,6-10,0.375,7 O / 9 U,0.4375,-5.44,-0.44,-0.34,SGO half-game lines/results
g54,2026-09-05,home,Louisiana Tech,Northwestern State,Underdog,Full Game,Favorite,False,Sonny Cumbie,"Louisiana Tech, Texas Tech",26,12-14,0.4615,11 O / 14 U,0.44,-9.15,0.92,-0.06,CFBD full-game lines/results
g54,2026-09-05,home,Louisiana Tech,Northwestern State,Underdog,2H,Pick,False,Sonny Cumbie,Louisiana Tech,1,1-0,1.0,1 O / 0 U,1.0,0.0,12.0,19.5,SGO half-game lines/results
g54,2026-09-05,home,Louisiana Tech,Northwestern State,Underdog,1H,Underdog,True,Sonny Cumbie,Louisiana Tech,8,4-4,0.5,2 O / 6 U,0.25,11.38,3.62,-2.31,SGO half-game lines/results
g54,2026-09-05,home,Louisiana Tech,Northwestern State,Underdog,2H,Underdog,True,Sonny Cumbie,Louisiana Tech,7,4-3,0.5714,2 O / 5 U,0.2857,8.29,2.57,-0.29,SGO half-game lines/results
g54,2026-09-05,home,Louisiana Tech,Northwestern State,Underdog,Full Game,Underdog,True,Sonny Cumbie,"Louisiana Tech, Texas Tech",33,18-14-1,0.5625,17 O / 16 U,0.5152,12.0,0.0,2.02,CFBD full-game lines/results
g55,2026-09-05,away,Hampton,Maryland,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g55,2026-09-05,home,Maryland,Hampton,Underdog,1H,Favorite,False,Mike Locksley,Maryland,7,3-4,0.4286,4 O / 2 U / 1 P,0.6667,-12.21,3.07,1.29,SGO half-game lines/results
g55,2026-09-05,home,Maryland,Hampton,Underdog,2H,Favorite,False,Mike Locksley,Maryland,7,2-5,0.2857,3 O / 4 U,0.4286,-6.36,-2.21,-3.43,SGO half-game lines/results
g55,2026-09-05,home,Maryland,Hampton,Underdog,Full Game,Favorite,False,Mike Locksley,Maryland,36,17-19,0.4722,18 O / 15 U / 1 P,0.5455,-13.78,2.44,-1.46,CFBD full-game lines/results
g55,2026-09-05,home,Maryland,Hampton,Underdog,1H,Underdog,True,Mike Locksley,Maryland,15,2-13,0.1333,7 O / 8 U,0.4667,5.8,-2.0,1.13,SGO half-game lines/results
g55,2026-09-05,home,Maryland,Hampton,Underdog,2H,Underdog,True,Mike Locksley,Maryland,15,5-9-1,0.3571,8 O / 7 U,0.5333,4.67,-1.93,1.1,SGO half-game lines/results
g55,2026-09-05,home,Maryland,Hampton,Underdog,Full Game,Underdog,True,Mike Locksley,Maryland,41,15-25-1,0.375,21 O / 20 U,0.5122,12.8,-6.24,1.4,CFBD full-game lines/results
g56,2026-09-05,away,Arkansas State,Memphis,Underdog,1H,Favorite,False,Butch Jones,Arkansas State,9,6-3,0.6667,5 O / 4 U,0.5556,-5.72,-0.17,5.0,SGO half-game lines/results
g56,2026-09-05,away,Arkansas State,Memphis,Underdog,2H,Favorite,False,Butch Jones,Arkansas State,11,7-4,0.6364,3 O / 8 U,0.2727,-2.95,-0.23,-4.18,SGO half-game lines/results
g56,2026-09-05,away,Arkansas State,Memphis,Underdog,Full Game,Favorite,False,Butch Jones,"Arkansas State, Tennessee",49,24-24-1,0.5,10 O / 10 U,0.5,-14.08,-0.12,0.62,CFBD full-game lines/results
g56,2026-09-05,away,Arkansas State,Memphis,Underdog,1H,Underdog,True,Butch Jones,Arkansas State,15,8-7,0.5333,6 O / 8 U / 1 P,0.4286,8.43,-0.57,0.1,SGO half-game lines/results
g56,2026-09-05,away,Arkansas State,Memphis,Underdog,2H,Underdog,True,Butch Jones,Arkansas State,13,9-4,0.6923,7 O / 6 U,0.5385,9.42,3.88,-0.73,SGO half-game lines/results
g56,2026-09-05,away,Arkansas State,Memphis,Underdog,Full Game,Underdog,True,Butch Jones,"Arkansas State, Tennessee",70,37-33,0.5286,21 O / 29 U,0.42,11.89,-2.06,-1.01,CFBD full-game lines/results
g56,2026-09-05,home,Memphis,Arkansas State,Favorite,1H,Favorite,True,Charles Huff,"Marshall, Southern Miss",17,11-6,0.6471,4 O / 13 U,0.2353,-5.82,1.53,-2.38,SGO half-game lines/results
g56,2026-09-05,home,Memphis,Arkansas State,Favorite,2H,Favorite,True,Charles Huff,"Marshall, Southern Miss",17,9-8,0.5294,11 O / 6 U,0.6471,-6.26,-0.09,3.88,SGO half-game lines/results
g56,2026-09-05,home,Memphis,Arkansas State,Favorite,Full Game,Favorite,True,Charles Huff,"Marshall, Southern Miss",42,21-20-1,0.5122,18 O / 23 U / 1 P,0.439,-10.71,-1.26,-2.5,CFBD full-game lines/results
g56,2026-09-05,home,Memphis,Arkansas State,Favorite,1H,Underdog,False,Charles Huff,"Marshall, Southern Miss",8,5-3,0.625,3 O / 5 U,0.375,9.12,2.75,0.12,SGO half-game lines/results
g56,2026-09-05,home,Memphis,Arkansas State,Favorite,2H,Underdog,False,Charles Huff,"Marshall, Southern Miss",8,4-4,0.5,4 O / 3 U / 1 P,0.5714,6.69,0.44,-0.44,SGO half-game lines/results
g56,2026-09-05,home,Memphis,Arkansas State,Favorite,Full Game,Underdog,False,Charles Huff,"Marshall, Southern Miss",19,11-7-1,0.6111,8 O / 9 U,0.4706,7.97,3.66,0.53,CFBD full-game lines/results
g57,2026-09-05,away,Western Michigan,Michigan,Underdog,1H,Favorite,False,Lance Taylor,Western Michigan,14,8-6,0.5714,9 O / 5 U,0.6429,-9.57,2.5,1.89,SGO half-game lines/results
g57,2026-09-05,away,Western Michigan,Michigan,Underdog,2H,Favorite,False,Lance Taylor,Western Michigan,14,5-9,0.3571,7 O / 7 U,0.5,-5.89,-0.25,-0.57,SGO half-game lines/results
g57,2026-09-05,away,Western Michigan,Michigan,Underdog,Full Game,Favorite,False,Lance Taylor,Western Michigan,19,14-4-1,0.7778,12 O / 7 U,0.6316,-8.58,6.74,5.89,CFBD full-game lines/results
g57,2026-09-05,away,Western Michigan,Michigan,Underdog,1H,Underdog,True,Lance Taylor,Western Michigan,12,7-5,0.5833,4 O / 8 U,0.3333,7.88,-0.04,-5.0,SGO half-game lines/results
g57,2026-09-05,away,Western Michigan,Michigan,Underdog,2H,Underdog,True,Lance Taylor,Western Michigan,12,6-6,0.5,7 O / 5 U,0.5833,6.83,-1.08,-0.79,SGO half-game lines/results
g57,2026-09-05,away,Western Michigan,Michigan,Underdog,Full Game,Underdog,True,Lance Taylor,Western Michigan,18,7-11,0.3889,8 O / 10 U,0.4444,15.33,-3.67,-3.39,CFBD full-game lines/results
g57,2026-09-05,home,Michigan,Western Michigan,Favorite,1H,Favorite,True,Kyle Whittingham,Utah,16,9-7,0.5625,11 O / 5 U,0.6875,-10.5,1.38,2.06,SGO half-game lines/results
g57,2026-09-05,home,Michigan,Western Michigan,Favorite,2H,Favorite,True,Kyle Whittingham,Utah,17,9-8,0.5294,12 O / 5 U,0.7059,-6.76,0.24,2.15,SGO half-game lines/results
g57,2026-09-05,home,Michigan,Western Michigan,Favorite,Full Game,Favorite,True,Kyle Whittingham,Utah,111,59-49-3,0.5463,41 O / 43 U,0.4881,-12.54,2.23,0.63,CFBD full-game lines/results
g57,2026-09-05,home,Michigan,Western Michigan,Favorite,1H,Underdog,False,Kyle Whittingham,Utah,6,2-4,0.3333,1 O / 5 U,0.1667,5.83,0.83,-6.33,SGO half-game lines/results
g57,2026-09-05,home,Michigan,Western Michigan,Favorite,2H,Underdog,False,Kyle Whittingham,Utah,5,1-4,0.2,1 O / 4 U,0.2,5.7,0.5,2.9,SGO half-game lines/results
g57,2026-09-05,home,Michigan,Western Michigan,Favorite,Full Game,Underdog,False,Kyle Whittingham,Utah,42,24-17-1,0.5854,11 O / 9 U,0.55,6.68,4.23,0.82,CFBD full-game lines/results
g58,2026-09-05,away,Toledo,Michigan State,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g58,2026-09-05,home,Michigan State,Toledo,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g59,2026-09-05,away,Murray State,Middle Tennessee,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g59,2026-09-05,home,Middle Tennessee,Murray State,Underdog,1H,Favorite,False,Derek Mason,Middle Tennessee,3,1-2,0.3333,0 O / 3 U,0.0,-5.83,-8.83,-3.67,SGO half-game lines/results
g59,2026-09-05,home,Middle Tennessee,Murray State,Underdog,2H,Favorite,False,Derek Mason,Middle Tennessee,4,2-2,0.5,2 O / 2 U,0.5,-3.25,-2.5,6.0,SGO half-game lines/results
g59,2026-09-05,home,Middle Tennessee,Murray State,Underdog,Full Game,Favorite,False,Derek Mason,"Middle Tennessee, Vanderbilt",26,13-13,0.5,3 O / 13 U,0.1875,-12.83,-5.02,-5.5,CFBD full-game lines/results
g59,2026-09-05,home,Middle Tennessee,Murray State,Underdog,1H,Underdog,True,Derek Mason,Middle Tennessee,20,11-9,0.55,10 O / 9 U / 1 P,0.5263,9.22,-0.78,2.55,SGO half-game lines/results
g59,2026-09-05,home,Middle Tennessee,Murray State,Underdog,2H,Underdog,True,Derek Mason,Middle Tennessee,19,12-7,0.6316,6 O / 13 U,0.3158,6.63,1.53,-1.92,SGO half-game lines/results
g59,2026-09-05,home,Middle Tennessee,Murray State,Underdog,Full Game,Underdog,True,Derek Mason,"Middle Tennessee, Vanderbilt",78,35-41-2,0.4605,25 O / 26 U,0.4902,13.83,-1.47,1.42,CFBD full-game lines/results
g60,2026-09-05,away,UL-Monroe,Mississippi State,Underdog,1H,Favorite,False,Bryant Vincent,UL-Monroe,6,2-4,0.3333,0 O / 6 U,0.0,-6.83,-5.67,-5.67,SGO half-game lines/results
g60,2026-09-05,away,UL-Monroe,Mississippi State,Underdog,2H,Favorite,False,Bryant Vincent,UL-Monroe,6,2-4,0.3333,2 O / 3 U,0.4,-5.5,1.0,-1.5,SGO half-game lines/results
g60,2026-09-05,away,UL-Monroe,Mississippi State,Underdog,Full Game,Favorite,False,Bryant Vincent,"UAB, UL-Monroe",14,7-7,0.5,5 O / 9 U,0.3571,-12.46,0.75,-3.39,CFBD full-game lines/results
g60,2026-09-05,away,UL-Monroe,Mississippi State,Underdog,1H,Underdog,True,Bryant Vincent,UL-Monroe,18,12-6,0.6667,10 O / 7 U / 1 P,0.5882,8.25,0.25,-1.28,SGO half-game lines/results
g60,2026-09-05,away,UL-Monroe,Mississippi State,Underdog,2H,Underdog,True,Bryant Vincent,UL-Monroe,18,8-10,0.4444,12 O / 6 U,0.6667,7.11,-2.83,2.89,SGO half-game lines/results
g60,2026-09-05,away,UL-Monroe,Mississippi State,Underdog,Full Game,Underdog,True,Bryant Vincent,"UAB, UL-Monroe",22,7-15,0.3182,13 O / 9 U,0.5909,12.89,-4.2,1.68,CFBD full-game lines/results
g60,2026-09-05,home,Mississippi State,UL-Monroe,Favorite,1H,Favorite,True,Jeff Lebby,Mississippi State,6,2-4,0.3333,2 O / 4 U,0.3333,-10.92,-6.08,0.33,SGO half-game lines/results
g60,2026-09-05,home,Mississippi State,UL-Monroe,Favorite,2H,Favorite,True,Jeff Lebby,Mississippi State,7,4-3,0.5714,5 O / 1 U / 1 P,0.8333,-9.21,1.21,5.0,SGO half-game lines/results
g60,2026-09-05,home,Mississippi State,UL-Monroe,Favorite,Full Game,Favorite,True,Jeff Lebby,Mississippi State,6,5-1,0.8333,3 O / 3 U,0.5,-22.75,3.58,0.5,CFBD full-game lines/results
g60,2026-09-05,home,Mississippi State,UL-Monroe,Favorite,1H,Underdog,False,Jeff Lebby,Mississippi State,18,9-9,0.5,7 O / 11 U,0.3889,9.53,1.19,-1.06,SGO half-game lines/results
g60,2026-09-05,home,Mississippi State,UL-Monroe,Favorite,2H,Underdog,False,Jeff Lebby,Mississippi State,17,7-10,0.4118,9 O / 8 U,0.5294,5.35,-0.41,2.76,SGO half-game lines/results
g60,2026-09-05,home,Mississippi State,UL-Monroe,Favorite,Full Game,Underdog,False,Jeff Lebby,Mississippi State,18,10-8,0.5556,10 O / 8 U,0.5556,14.0,0.61,2.81,CFBD full-game lines/results
g61,2026-09-05,away,Towson,Navy,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g61,2026-09-05,home,Navy,Towson,Underdog,1H,Favorite,False,Brian Newberry,Navy,18,12-6,0.6667,11 O / 7 U,0.6111,-8.83,1.89,1.83,SGO half-game lines/results
g61,2026-09-05,home,Navy,Towson,Underdog,2H,Favorite,False,Brian Newberry,Navy,18,11-7,0.6111,11 O / 6 U / 1 P,0.6471,-8.19,-0.14,2.17,SGO half-game lines/results
g61,2026-09-05,home,Navy,Towson,Underdog,Full Game,Favorite,False,Brian Newberry,Navy,21,9-12,0.4286,13 O / 8 U,0.619,-13.93,-1.07,-1.07,CFBD full-game lines/results
g61,2026-09-05,home,Navy,Towson,Underdog,2H,Pick,False,Brian Newberry,Navy,1,0-0-1,,0 O / 1 U,0.0,0.0,0.0,-20.5,SGO half-game lines/results
g61,2026-09-05,home,Navy,Towson,Underdog,1H,Underdog,True,Brian Newberry,Navy,8,2-6,0.25,2 O / 5 U / 1 P,0.2857,7.0,-2.0,-2.69,SGO half-game lines/results
g61,2026-09-05,home,Navy,Towson,Underdog,2H,Underdog,True,Brian Newberry,Navy,7,3-4,0.4286,4 O / 3 U,0.5714,8.29,-0.71,3.64,SGO half-game lines/results
g61,2026-09-05,home,Navy,Towson,Underdog,Full Game,Underdog,True,Brian Newberry,Navy,15,8-7,0.5333,6 O / 6 U / 1 P,0.5,10.57,0.77,2.58,CFBD full-game lines/results
g62,2026-09-05,away,Ohio,Nebraska,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g62,2026-09-05,home,Nebraska,Ohio,Favorite,1H,Favorite,True,Matt Rhule,Nebraska,16,13-3,0.8125,6 O / 9 U / 1 P,0.4,-8.84,5.47,-1.66,SGO half-game lines/results
g62,2026-09-05,home,Nebraska,Ohio,Favorite,2H,Favorite,True,Matt Rhule,Nebraska,14,4-10,0.2857,7 O / 7 U,0.5,-6.07,-2.86,2.54,SGO half-game lines/results
g62,2026-09-05,home,Nebraska,Ohio,Favorite,Full Game,Favorite,True,Matt Rhule,"Baylor, Nebraska, Temple",59,28-28-3,0.5,20 O / 16 U,0.5556,-14.76,0.86,-1.31,CFBD full-game lines/results
g62,2026-09-05,home,Nebraska,Ohio,Favorite,1H,Underdog,False,Matt Rhule,Nebraska,8,4-4,0.5,6 O / 2 U,0.75,6.31,1.44,6.0,SGO half-game lines/results
g62,2026-09-05,home,Nebraska,Ohio,Favorite,2H,Underdog,False,Matt Rhule,Nebraska,10,3-7,0.3,3 O / 7 U,0.3,5.7,-2.7,-2.65,SGO half-game lines/results
g62,2026-09-05,home,Nebraska,Ohio,Favorite,Full Game,Underdog,False,Matt Rhule,"Baylor, Nebraska, Temple",63,36-25-2,0.5902,14 O / 20 U,0.4118,9.48,2.71,-1.35,CFBD full-game lines/results
g63,2026-09-05,away,Western Kentucky,Nevada,Favorite,1H,Favorite,True,Tyson Helton,Western Kentucky,10,6-4,0.6,2 O / 8 U,0.2,-8.8,1.7,-2.25,SGO half-game lines/results
g63,2026-09-05,away,Western Kentucky,Nevada,Favorite,2H,Favorite,True,Tyson Helton,Western Kentucky,12,9-3,0.75,8 O / 4 U,0.6667,-5.0,1.0,2.21,SGO half-game lines/results
g63,2026-09-05,away,Western Kentucky,Nevada,Favorite,Full Game,Favorite,True,Tyson Helton,Western Kentucky,52,29-23,0.5577,22 O / 28 U,0.44,-12.34,1.51,-4.24,CFBD full-game lines/results
g63,2026-09-05,away,Western Kentucky,Nevada,Favorite,2H,Pick,False,Tyson Helton,Western Kentucky,1,1-0,1.0,0 O / 1 U,0.0,0.0,12.0,-3.5,SGO half-game lines/results
g63,2026-09-05,away,Western Kentucky,Nevada,Favorite,1H,Underdog,False,Tyson Helton,Western Kentucky,14,6-8,0.4286,5 O / 9 U,0.3571,5.39,-1.68,-1.32,SGO half-game lines/results
g63,2026-09-05,away,Western Kentucky,Nevada,Favorite,2H,Underdog,False,Tyson Helton,Western Kentucky,11,4-7,0.3636,5 O / 6 U,0.4545,4.32,-1.14,-2.36,SGO half-game lines/results
