_source_file,_game_date,away_team,home_team,_away_norm,_home_norm,rows,snapshots,first_snapshot,last_snapshot
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Central Michigan Chippewas,New Mexico Lobos,central michigan chippewas,new mexico lobos,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,coastal carolina chanticleers,west virginia mountaineers,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,east carolina pirates,alabama crimson tide,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Florida Atlantic Owls,Florida,florida atlantic owls,florida,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Florida International Panthers,South Florida Bulls,florida international panthers,south florida bulls,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Kent State Golden Flashes,South Carolina Gamecocks,kent state golden flashes,south carolina gamecocks,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Liberty Flames,James Madison Dukes,liberty flames,james madison dukes,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Louisville,Ole Miss,louisville,ole miss,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Marshall Thundering Herd,Penn State,marshall thundering herd,penn state,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Miami (OH) RedHawks,Pittsburgh Panthers,miami oh redhawks,pittsburgh panthers,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Miami Hurricanes,Stanford Cardinal,miami fl,stanford,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,North Texas Mean Green,Indiana Hoosiers,north texas mean green,indiana hoosiers,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Ohio Bobcats,Nebraska Cornhuskers,ohio bobcats,nebraska cornhuskers,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Oklahoma State Cowboys,Tulsa Golden Hurricane,oklahoma state cowboys,tulsa golden hurricane,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Oregon State Beavers,Houston,oregon state beavers,houston,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Sam Houston State Bearkats,Troy,sam houston state bearkats,troy,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Texas State Bobcats,Texas,texas state bobcats,texas,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Tulane Green Wave,Duke Blue Devils,tulane green wave,duke blue devils,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,UAB Blazers,Illinois Fighting Illini,uab blazers,illinois fighting illini,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,UCLA Bruins,California Golden,ucla bruins,california golden,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,UL Monroe Warhawks,Mississippi State,ul monroe warhawks,mississippi state,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,UTEP Miners,Oklahoma Sooners,utep miners,oklahoma sooners,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Western Kentucky Hilltoppers,Nevada Wolf Pack,western kentucky hilltoppers,nevada wolf pack,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Western Michigan Broncos,Michigan,western michigan broncos,michigan,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-05,Wyoming Cowboys,Colorado State Rams,wyoming cowboys,colorado state rams,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-07,SMU Mustangs,Florida State,smu mustangs,florida state,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-12,Iowa State Cyclones,Iowa,iowa state cyclones,iowa,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-12,Missouri,Kansas Jayhawks,missouri,kansas jayhawks,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-12,Oklahoma Sooners,Michigan,oklahoma sooners,michigan,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-12,Oregon,Oklahoma State Cowboys,oregon,oklahoma state cowboys,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-09-18,Houston,Texas Tech Red Raiders,houston,texas tech red raiders,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-10-10,Texas,Oklahoma Sooners,texas,oklahoma sooners,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-10-11,Georgia,Alabama Crimson Tide,georgia,alabama crimson tide,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-10-17,Ohio State,Indiana Hoosiers,ohio state,indiana hoosiers,1,1,nan,nan
data/odds/theodds_season_game_lines_2026.csv,2026-11-08,Miami Hurricanes,Notre Dame,miami fl,notre dame,1,1,nan,nan
