season,week,game_id,team,opponent,off_drives,off_start_ytg_sum,off_short_fields,off_opportunities,off_opportunity_points,off_opportunity_tds,off_points,def_drives,def_opponent_start_ytg_sum,def_short_fields_allowed,def_opportunities_allowed,def_opportunity_points_allowed,def_opportunity_tds_allowed,def_points_allowed,off_avg_start_ytg,off_short_field_rate,off_opportunity_rate,off_points_per_opportunity,off_td_rate_per_opportunity,off_points_per_drive,def_opponent_avg_start_ytg,def_short_field_rate_allowed,def_opportunity_rate_allowed,def_points_per_opportunity_allowed,def_td_rate_per_opportunity_allowed,def_points_per_drive_allowed
2022,1,401426536,Ohio,Florida Atlantic,14,959.0,3,9,41.0,5,41.0,12.0,841.0,1.0,7.0,38.0,5.0,38.0,68.5,0.21428571428571427,0.6428571428571429,4.555555555555555,0.5555555555555556,2.9285714285714284,70.08333333333333,0.08333333333333333,0.5833333333333334,5.428571428571429,0.7142857142857143,3.1666666666666665
2022,2,401405080,Ohio,Penn State,10,774.0,0,1,7.0,1,7.0,10.0,680.0,3.0,9.0,38.0,5.0,38.0,77.4,0.0,0.1,7.0,1.0,0.7,68.0,0.3,0.9,4.222222222222222,0.5555555555555556,3.8
2022,3,401404069,Ohio,Iowa State,11,858.0,0,4,3.0,0,3.0,11.0,618.0,5.0,7.0,37.0,5.0,43.0,78.0,0.0,0.36363636363636365,0.75,0.0,0.2727272727272727,56.18181818181818,0.45454545454545453,0.6363636363636364,5.285714285714286,0.7142857142857143,3.909090909090909
2022,4,401416606,Ohio,Fordham,11,826.0,0,10,46.0,6,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0909090909091,0.0,0.9090909090909091,4.6,0.6,4.181818181818182,,,,,,
2022,5,401416611,Ohio,Kent State,12,842.0,1,6,24.0,3,24.0,13.0,1058.0,0.0,10.0,24.0,3.0,24.0,70.16666666666667,0.08333333333333333,0.5,4.0,0.5,2.0,81.38461538461539,0.0,0.7692307692307693,2.4,0.3,1.8461538461538463
2022,6,401416616,Ohio,Akron,10,720.0,2,8,48.0,7,48.0,10.0,747.0,0.0,7.0,34.0,4.0,34.0,72.0,0.2,0.8,6.0,0.875,4.8,74.7,0.0,0.7,4.857142857142857,0.5714285714285714,3.4
2022,7,401416623,Ohio,Western Michigan,13,658.0,8,12,33.0,3,33.0,13.0,975.0,0.0,5.0,14.0,2.0,14.0,50.61538461538461,0.6153846153846154,0.9230769230769231,2.75,0.25,2.5384615384615383,75.0,0.0,0.38461538461538464,2.8,0.4,1.0769230769230769
2022,8,401416625,Ohio,Northern Illinois,10,729.0,1,6,24.0,3,24.0,10.0,755.0,2.0,5.0,17.0,1.0,17.0,72.9,0.1,0.6,4.0,0.5,2.4,75.5,0.2,0.5,3.4,0.2,1.7
2022,10,401416633,Ohio,Buffalo,14,902.0,4,9,45.0,6,45.0,12.0,904.0,2.0,6.0,17.0,2.0,17.0,64.42857142857143,0.2857142857142857,0.6428571428571429,5.0,0.6666666666666666,3.2142857142857144,75.33333333333333,0.16666666666666666,0.5,2.8333333333333335,0.3333333333333333,1.4166666666666667
2022,11,401416638,Ohio,Miami (OH),10,693.0,2,9,37.0,4,37.0,10.0,765.0,0.0,4.0,21.0,3.0,21.0,69.3,0.2,0.9,4.111111111111111,0.4444444444444444,3.7,76.5,0.0,0.4,5.25,0.75,2.1
2022,12,401416643,Ohio,Ball State,13,827.0,4,9,30.0,3,30.0,13.0,1037.0,1.0,4.0,18.0,2.0,18.0,63.61538461538461,0.3076923076923077,0.6923076923076923,3.3333333333333335,0.3333333333333333,2.3076923076923075,79.76923076923077,0.07692307692307693,0.3076923076923077,4.5,0.5,1.3846153846153846
2022,13,401416649,Ohio,Bowling Green,10,578.0,5,7,38.0,5,38.0,10.0,775.0,0.0,3.0,7.0,1.0,7.0,57.8,0.5,0.7,5.428571428571429,0.7142857142857143,3.8,77.5,0.0,0.3,2.3333333333333335,0.3333333333333333,0.7
2022,14,401437033,Ohio,Toledo,11,833.0,2,3,7.0,1,7.0,11.0,766.0,3.0,6.0,17.0,2.0,17.0,75.72727272727273,0.18181818181818182,0.2727272727272727,2.3333333333333335,0.3333333333333333,0.6363636363636364,69.63636363636364,0.2727272727272727,0.5454545454545454,2.8333333333333335,0.3333333333333333,1.5454545454545454
2022,1,401404124,Ohio State,Notre Dame,11,850.0,1,5,21.0,3,21.0,10.0,822.0,1.0,3.0,10.0,1.0,10.0,77.27272727272727,0.09090909090909091,0.45454545454545453,4.2,0.6,1.9090909090909092,82.2,0.1,0.3,3.3333333333333335,0.3333333333333333,1.0
2022,2,401405079,Ohio State,Arkansas State,9,659.0,2,7,45.0,6,45.0,8.0,609.0,0.0,4.0,9.0,0.0,9.0,73.22222222222223,0.2222222222222222,0.7777777777777778,6.428571428571429,0.8571428571428571,5.0,76.125,0.0,0.5,2.25,0.0,1.125
2022,3,401405088,Ohio State,Toledo,9,613.0,3,9,56.0,8,56.0,8.0,623.0,0.0,2.0,14.0,2.0,14.0,68.11111111111111,0.3333333333333333,1.0,6.222222222222222,0.8888888888888888,6.222222222222222,77.875,0.0,0.25,7.0,1.0,1.75
2022,4,401405095,Ohio State,Wisconsin,8,537.0,2,6,38.0,5,38.0,7.0,468.0,2.0,1.0,7.0,1.0,7.0,67.125,0.25,0.75,6.333333333333333,0.8333333333333334,4.75,66.85714285714286,0.2857142857142857,0.14285714285714285,7.0,1.0,1.0
2022,5,401405104,Ohio State,Rutgers,8,507.0,5,6,42.0,6,42.0,9.0,670.0,2.0,2.0,10.0,1.0,10.0,63.375,0.625,0.75,7.0,1.0,5.25,74.44444444444444,0.2222222222222222,0.2222222222222222,5.0,0.5,1.1111111111111112
2022,6,401405110,Ohio State,Michigan State,7,605.0,0,6,42.0,6,42.0,6.0,447.0,0.0,2.0,6.0,1.0,6.0,86.42857142857143,0.0,0.8571428571428571,7.0,1.0,6.0,74.5,0.0,0.3333333333333333,3.0,0.5,1.0
2022,8,401405119,Ohio State,Iowa,12,626.0,7,7,33.0,3,33.0,11.0,829.0,1.0,1.0,3.0,0.0,3.0,52.166666666666664,0.5833333333333334,0.5833333333333334,4.714285714285714,0.42857142857142855,2.75,75.36363636363636,0.09090909090909091,0.09090909090909091,3.0,0.0,0.2727272727272727
2022,9,401405126,Ohio State,Penn State,13,805.0,4,10,30.0,3,30.0,13.0,986.0,0.0,6.0,31.0,4.0,31.0,61.92307692307692,0.3076923076923077,0.7692307692307693,3.0,0.3,2.3076923076923075,75.84615384615384,0.0,0.46153846153846156,5.166666666666667,0.6666666666666666,2.3846153846153846
2022,10,401405129,Ohio State,Northwestern,12,807.0,3,4,21.0,3,21.0,13.0,948.0,3.0,3.0,7.0,1.0,7.0,67.25,0.25,0.3333333333333333,5.25,0.75,1.75,72.92307692307692,0.23076923076923078,0.23076923076923078,2.3333333333333335,0.3333333333333333,0.5384615384615384
2022,11,401405139,Ohio State,Indiana,11,699.0,4,7,35.0,5,35.0,11.0,858.0,0.0,3.0,7.0,1.0,7.0,63.54545454545455,0.36363636363636365,0.6363636363636364,5.0,0.7142857142857143,3.1818181818181817,78.0,0.0,0.2727272727272727,2.3333333333333335,0.3333333333333333,0.6363636363636364
2022,12,401405144,Ohio State,Maryland,11,781.0,2,7,36.0,4,36.0,13.0,911.0,4.0,6.0,28.0,3.0,28.0,71.0,0.18181818181818182,0.6363636363636364,5.142857142857143,0.5714285714285714,3.272727272727273,70.07692307692308,0.3076923076923077,0.46153846153846156,4.666666666666667,0.5,2.1538461538461537
2022,13,401405153,Ohio State,Michigan,14,1006.0,1,7,23.0,2,23.0,14.0,1036.0,1.0,8.0,45.0,6.0,45.0,71.85714285714286,0.07142857142857142,0.5,3.2857142857142856,0.2857142857142857,1.6428571428571428,74.0,0.07142857142857142,0.5714285714285714,5.625,0.75,3.2142857142857144
2022,1,401426541,Oklahoma,UTEP,8,584.0,1,6,42.0,6,42.0,8.0,606.0,1.0,4.0,10.0,1.0,10.0,73.0,0.125,0.75,7.0,1.0,5.25,75.75,0.125,0.5,2.5,0.25,1.25
2022,2,401404066,Oklahoma,Kent State,9,643.0,1,5,35.0,4,35.0,10.0,798.0,0.0,3.0,3.0,0.0,3.0,71.44444444444444,0.1111111111111111,0.5555555555555556,7.0,0.8,3.888888888888889,79.8,0.0,0.3,1.0,0.0,0.3
2022,3,401404070,Oklahoma,Nebraska,9,579.0,2,7,47.0,6,47.0,9.0,673.0,0.0,2.0,7.0,1.0,7.0,64.33333333333333,0.2222222222222222,0.7777777777777778,6.714285714285714,0.8571428571428571,5.222222222222222,74.77777777777777,0.0,0.2222222222222222,3.5,0.5,0.7777777777777778
2022,4,401404081,Oklahoma,Kansas State,12,897.0,0,7,34.0,4,34.0,13.0,920.0,2.0,7.0,41.0,5.0,41.0,74.75,0.0,0.5833333333333334,4.857142857142857,0.5714285714285714,2.8333333333333335,70.76923076923077,0.15384615384615385,0.5384615384615384,5.857142857142857,0.7142857142857143,3.1538461538461537
2022,5,401404086,Oklahoma,TCU,11,734.0,3,4,17.0,2,17.0,12.0,921.0,1.0,7.0,41.0,6.0,41.0,66.72727272727273,0.2727272727272727,0.36363636363636365,4.25,0.5,1.5454545454545454,76.75,0.08333333333333333,0.5833333333333334,5.857142857142857,0.8571428571428571,3.4166666666666665
2022,6,401404090,Oklahoma,Texas,8,594.0,0,3,0.0,0,0.0,9.0,680.0,1.0,6.0,35.0,5.0,35.0,74.25,0.0,0.375,0.0,0.0,0.0,75.55555555555556,0.1111111111111111,0.6666666666666666,5.833333333333333,0.8333333333333334,3.888888888888889
2022,7,401404094,Oklahoma,Kansas,14,977.0,3,10,80.0,3,99.0,13.0,879.0,3.0,7.0,29.0,3.0,42.0,69.78571428571429,0.21428571428571427,0.7142857142857143,8.0,0.3,7.071428571428571,67.61538461538461,0.23076923076923078,0.5384615384615384,4.142857142857143,0.42857142857142855,3.230769230769231
2022,9,401404100,Oklahoma,Iowa State,14,996.0,3,7,27.0,3,27.0,13.0,987.0,2.0,6.0,13.0,1.0,13.0,71.14285714285714,0.21428571428571427,0.5,3.857142857142857,0.42857142857142855,1.9285714285714286,75.92307692307692,0.15384615384615385,0.46153846153846156,2.1666666666666665,0.16666666666666666,1.0
2022,10,401404104,Oklahoma,Baylor,12,883.0,1,7,19.0,2,26.0,12.0,766.0,3.0,8.0,21.0,2.0,21.0,73.58333333333333,0.08333333333333333,0.5833333333333334,2.7142857142857144,0.2857142857142857,2.1666666666666665,63.833333333333336,0.25,0.6666666666666666,2.625,0.25,1.75
2022,11,401404112,Oklahoma,West Virginia,12,898.0,3,7,18.0,2,18.0,12.0,854.0,2.0,7.0,17.0,2.0,17.0,74.83333333333333,0.25,0.5833333333333334,2.5714285714285716,0.2857142857142857,1.5,71.16666666666667,0.16666666666666666,0.5833333333333334,2.4285714285714284,0.2857142857142857,1.4166666666666667
2022,12,401404118,Oklahoma,Oklahoma State,19,1352.0,5,7,28.0,4,28.0,19.0,1453.0,1.0,8.0,10.0,0.0,10.0,71.15789473684211,0.2631578947368421,0.3684210526315789,4.0,0.5714285714285714,1.4736842105263157,76.47368421052632,0.05263157894736842,0.42105263157894735,1.25,0.0,0.5263157894736842
2022,13,401404122,Oklahoma,Texas Tech,16,1131.0,3,11,53.0,6,59.0,16.0,1145.0,2.0,9.0,71.0,6.0,71.0,70.6875,0.1875,0.6875,4.818181818181818,0.5454545454545454,3.6875,71.5625,0.125,0.5625,7.888888888888889,0.6666666666666666,4.4375
2022,1,401416569,Oklahoma State,Central Michigan,11,676.0,5,7,42.0,6,42.0,11.0,872.0,0.0,4.0,23.0,3.0,23.0,61.45454545454545,0.45454545454545453,0.6363636363636364,6.0,0.8571428571428571,3.8181818181818183,79.27272727272727,0.0,0.36363636363636365,5.75,0.75,2.090909090909091
2022,2,401403975,Oklahoma State,Arizona State,14,1002.0,3,7,34.0,4,34.0,15.0,1150.0,0.0,4.0,17.0,2.0,17.0,71.57142857142857,0.21428571428571427,0.5,4.857142857142857,0.5714285714285714,2.4285714285714284,76.66666666666667,0.0,0.26666666666666666,4.25,0.5,1.1333333333333333
2022,3,401404075,Oklahoma State,Arkansas-Pine Bluff,7,488.0,2,5,28.0,4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71428571428571,0.2857142857142857,0.7142857142857143,5.6,0.8,4.0,,,,,,
2022,5,401404083,Oklahoma State,Baylor,11,720.0,4,7,27.0,3,27.0,13.0,986.0,1.0,6.0,25.0,3.0,25.0,65.45454545454545,0.36363636363636365,0.6363636363636364,3.857142857142857,0.42857142857142855,2.4545454545454546,75.84615384615384,0.07692307692307693,0.46153846153846156,4.166666666666667,0.5,1.9230769230769231
2022,6,401404091,Oklahoma State,Texas Tech,14,856.0,5,9,41.0,4,41.0,14.0,1095.0,0.0,6.0,31.0,4.0,31.0,61.142857142857146,0.35714285714285715,0.6428571428571429,4.555555555555555,0.4444444444444444,2.9285714285714284,78.21428571428571,0.0,0.42857142857142855,5.166666666666667,0.6666666666666666,2.2142857142857144
2022,7,401404095,Oklahoma State,TCU,15,1062.0,3,6,30.0,3,30.0,13.0,946.0,2.0,7.0,30.0,3.0,30.0,70.8,0.2,0.4,5.0,0.5,2.0,72.76923076923077,0.15384615384615385,0.5384615384615384,4.285714285714286,0.42857142857142855,2.3076923076923075
2022,8,401404098,Oklahoma State,Texas,19,1407.0,3,9,41.0,5,41.0,19.0,1256.0,6.0,9.0,34.0,4.0,34.0,74.05263157894737,0.15789473684210525,0.47368421052631576,4.555555555555555,0.5555555555555556,2.1578947368421053,66.10526315789474,0.3157894736842105,0.47368421052631576,3.7777777777777777,0.4444444444444444,1.7894736842105263
2022,9,401404102,Oklahoma State,Kansas State,7,525.0,1,1,0.0,0,0.0,7.0,520.0,1.0,5.0,35.0,5.0,35.0,75.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,74.28571428571429,0.14285714285714285,0.7142857142857143,7.0,1.0,5.0
2022,10,401404106,Oklahoma State,Kansas,10,746.0,1,5,10.0,1,10.0,10.0,725.0,2.0,9.0,37.0,4.0,37.0,74.6,0.1,0.5,2.0,0.2,1.0,72.5,0.2,0.9,4.111111111111111,0.4444444444444444,3.7
2022,11,401404110,Oklahoma State,Iowa State,18,1163.0,4,6,20.0,2,20.0,17.0,1173.0,4.0,7.0,14.0,2.0,14.0,64.61111111111111,0.2222222222222222,0.3333333333333333,3.3333333333333335,0.3333333333333333,1.1111111111111112,69.0,0.23529411764705882,0.4117647058823529,2.0,0.2857142857142857,0.8235294117647058
2022,12,401404118,Oklahoma State,Oklahoma,19,1453.0,1,8,10.0,0,10.0,19.0,1352.0,5.0,7.0,28.0,4.0,28.0,76.47368421052632,0.05263157894736842,0.42105263157894735,1.25,0.0,0.5263157894736842,71.15789473684211,0.2631578947368421,0.3684210526315789,4.0,0.5714285714285714,1.4736842105263157
2022,13,401404123,Oklahoma State,West Virginia,15,1021.0,4,6,19.0,2,19.0,16.0,1140.0,4.0,4.0,17.0,2.0,17.0,68.06666666666666,0.26666666666666666,0.4,3.1666666666666665,0.3333333333333333,1.2666666666666666,71.25,0.25,0.25,4.25,0.5,1.0625
2022,1,401426330,Old Dominion,Virginia Tech,15,1070.0,4,4,13.0,1,13.0,16.0,1120.0,3.0,7.0,17.0,2.0,17.0,71.33333333333333,0.26666666666666666,0.26666666666666666,3.25,0.25,0.8666666666666667,70.0,0.1875,0.4375,2.4285714285714284,0.2857142857142857,1.0625
2022,2,401415024,Old Dominion,East Carolina,12,875.0,2,3,14.0,2,14.0,14.0,921.0,5.0,10.0,25.0,3.0,31.0,72.91666666666667,0.16666666666666666,0.25,4.666666666666667,0.6666666666666666,1.1666666666666667,65.78571428571429,0.35714285714285715,0.7142857142857143,2.5,0.3,2.2142857142857144
2022,3,401411113,Old Dominion,Virginia,11,839.0,1,3,14.0,2,14.0,13.0,948.0,2.0,9.0,19.0,2.0,25.0,76.27272727272727,0.09090909090909091,0.2727272727272727,4.666666666666667,0.6666666666666666,1.2727272727272727,72.92307692307692,0.15384615384615385,0.6923076923076923,2.111111111111111,0.2222222222222222,1.9230769230769231
2022,4,401426335,Old Dominion,Arkansas State,13,933.0,3,6,22.0,3,22.0,15.0,1109.0,2.0,5.0,24.0,3.0,26.0,71.76923076923077,0.23076923076923078,0.46153846153846156,3.6666666666666665,0.5,1.6923076923076923,73.93333333333334,0.13333333333333333,0.3333333333333333,4.8,0.6,1.7333333333333334
2022,5,401404161,Old Dominion,Liberty,13,935.0,3,6,24.0,3,24.0,14.0,1004.0,3.0,8.0,31.0,4.0,31.0,71.92307692307692,0.23076923076923078,0.46153846153846156,4.0,0.5,1.8461538461538463,71.71428571428571,0.21428571428571427,0.5714285714285714,3.875,0.5,2.2142857142857144
2022,7,401426348,Old Dominion,Coastal Carolina,9,607.0,2,9,49.0,7,49.0,9.0,684.0,0.0,7.0,21.0,3.0,21.0,67.44444444444444,0.2222222222222222,1.0,5.444444444444445,0.7777777777777778,5.444444444444445,76.0,0.0,0.7777777777777778,3.0,0.42857142857142855,2.3333333333333335
2022,8,401426356,Old Dominion,Georgia Southern,11,706.0,3,10,23.0,2,23.0,11.0,789.0,1.0,7.0,28.0,4.0,28.0,64.18181818181819,0.2727272727272727,0.9090909090909091,2.3,0.2,2.090909090909091,71.72727272727273,0.09090909090909091,0.6363636363636364,4.0,0.5714285714285714,2.5454545454545454
2022,9,401426361,Old Dominion,Georgia State,12,909.0,1,4,17.0,2,17.0,12.0,720.0,4.0,8.0,24.0,3.0,24.0,75.75,0.08333333333333333,0.3333333333333333,4.25,0.5,1.4166666666666667,60.0,0.3333333333333333,0.6666666666666666,3.0,0.375,2.0
2022,10,401426366,Old Dominion,Marshall,14,1021.0,2,1,0.0,0,0.0,15.0,989.0,6.0,9.0,12.0,0.0,12.0,72.92857142857143,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,65.93333333333334,0.4,0.6,1.3333333333333333,0.0,0.8
2022,11,401426374,Old Dominion,James Madison,9,625.0,1,3,3.0,0,3.0,9.0,690.0,2.0,6.0,23.0,2.0,23.0,69.44444444444444,0.1111111111111111,0.3333333333333333,1.0,0.0,0.3333333333333333,76.66666666666667,0.2222222222222222,0.6666666666666666,3.8333333333333335,0.3333333333333333,2.5555555555555554
2022,12,401426376,Old Dominion,App State,10,738.0,0,4,7.0,1,7.0,11.0,837.0,2.0,7.0,20.0,2.0,20.0,73.8,0.0,0.4,1.75,0.25,0.7,76.0909090909091,0.18181818181818182,0.6363636363636364,2.857142857142857,0.2857142857142857,1.8181818181818181
2022,13,401426389,Old Dominion,South Alabama,9,695.0,0,5,20.0,2,20.0,9.0,668.0,1.0,5.0,27.0,3.0,27.0,77.22222222222223,0.0,0.5555555555555556,4.0,0.4,2.2222222222222223,74.22222222222223,0.1111111111111111,0.5555555555555556,5.4,0.6,3.0
2022,1,401403860,Ole Miss,Troy,11,778.0,2,6,28.0,4,28.0,11.0,841.0,1.0,5.0,3.0,0.0,3.0,70.72727272727273,0.18181818181818182,0.5454545454545454,4.666666666666667,0.6666666666666666,2.5454545454545454,76.45454545454545,0.09090909090909091,0.45454545454545453,0.6,0.0,0.2727272727272727
2022,2,401403874,Ole Miss,Central Arkansas,7,419.0,2,6,24.0,3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.857142857142854,0.2857142857142857,0.8571428571428571,4.0,0.5,3.4285714285714284,,,,,,
2022,3,401403886,Ole Miss,Georgia Tech,8,558.0,1,7,35.0,5,35.0,8.0,597.0,0.0,1.0,0.0,0.0,0.0,69.75,0.125,0.875,5.0,0.7142857142857143,4.375,74.625,0.0,0.125,0.0,0.0,0.0
2022,4,401403898,Ole Miss,Tulsa,12,886.0,2,7,35.0,5,35.0,12.0,957.0,0.0,6.0,27.0,3.0,27.0,73.83333333333333,0.16666666666666666,0.5833333333333334,5.0,0.7142857142857143,2.9166666666666665,79.75,0.0,0.5,4.5,0.5,2.25
2022,5,401403905,Ole Miss,Kentucky,11,806.0,0,6,20.0,2,20.0,11.0,748.0,3.0,7.0,19.0,3.0,19.0,73.27272727272727,0.0,0.5454545454545454,3.3333333333333335,0.3333333333333333,1.8181818181818181,68.0,0.2727272727272727,0.6363636363636364,2.7142857142857144,0.42857142857142855,1.7272727272727273
2022,6,401403915,Ole Miss,Vanderbilt,10,650.0,2,9,38.0,5,38.0,10.0,715.0,1.0,5.0,20.0,2.0,20.0,65.0,0.2,0.9,4.222222222222222,0.5555555555555556,3.8,71.5,0.1,0.5,4.0,0.4,2.0
2022,7,401403920,Ole Miss,Auburn,13,872.0,4,10,48.0,6,48.0,12.0,865.0,1.0,6.0,34.0,4.0,34.0,67.07692307692308,0.3076923076923077,0.7692307692307693,4.8,0.6,3.6923076923076925,72.08333333333333,0.08333333333333333,0.5,5.666666666666667,0.6666666666666666,2.8333333333333335
2022,8,401403923,Ole Miss,LSU,10,778.0,0,5,20.0,2,20.0,10.0,692.0,2.0,8.0,45.0,6.0,45.0,77.8,0.0,0.5,4.0,0.4,2.0,69.2,0.2,0.8,5.625,0.75,4.5
2022,9,401403931,Ole Miss,Texas A&M,13,945.0,2,8,31.0,4,31.0,12.0,994.0,0.0,6.0,28.0,4.0,28.0,72.6923076923077,0.15384615384615385,0.6153846153846154,3.875,0.5,2.3846153846153846,82.83333333333333,0.0,0.5,4.666666666666667,0.6666666666666666,2.3333333333333335
2022,11,401403943,Ole Miss,Alabama,13,932.0,2,6,24.0,3,24.0,13.0,853.0,5.0,6.0,30.0,3.0,30.0,71.6923076923077,0.15384615384615385,0.46153846153846156,4.0,0.5,1.8461538461538463,65.61538461538461,0.38461538461538464,0.46153846153846156,5.0,0.5,2.3076923076923075
2022,12,401403947,Ole Miss,Arkansas,10,794.0,0,6,13.0,1,13.0,9.0,551.0,4.0,7.0,35.0,5.0,35.0,79.4,0.0,0.6,2.1666666666666665,0.16666666666666666,1.3,61.22222222222222,0.4444444444444444,0.7777777777777778,5.0,0.7142857142857143,3.888888888888889
2022,13,401403956,Ole Miss,Mississippi State,14,1042.0,2,6,22.0,2,22.0,14.0,866.0,7.0,7.0,24.0,3.0,24.0,74.42857142857143,0.14285714285714285,0.42857142857142855,3.6666666666666665,0.3333333333333333,1.5714285714285714,61.857142857142854,0.5,0.5,3.4285714285714284,0.42857142857142855,1.7142857142857142
2022,1,401403858,Oregon,Georgia,5,386.0,0,3,3.0,0,3.0,5.0,372.0,1.0,5.0,35.0,5.0,35.0,77.2,0.0,0.6,1.0,0.0,0.6,74.4,0.2,1.0,7.0,1.0,7.0
2022,2,401403978,Oregon,Eastern Washington,6,381.0,2,6,42.0,6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.3333333333333333,1.0,7.0,1.0,7.0,,,,,,
2022,3,401403989,Oregon,BYU,7,452.0,2,7,41.0,5,41.0,7.0,521.0,0.0,4.0,7.0,1.0,7.0,64.57142857142857,0.2857142857142857,1.0,5.857142857142857,0.7142857142857143,5.857142857142857,74.42857142857143,0.0,0.5714285714285714,1.75,0.25,1.0
2022,4,401403999,Oregon,Washington State,12,857.0,2,9,37.0,4,37.0,11.0,808.0,0.0,6.0,34.0,4.0,34.0,71.41666666666667,0.16666666666666666,0.75,4.111111111111111,0.4444444444444444,3.0833333333333335,73.45454545454545,0.0,0.5454545454545454,5.666666666666667,0.6666666666666666,3.090909090909091
2022,5,401404005,Oregon,Stanford,12,805.0,2,8,38.0,5,38.0,10.0,772.0,0.0,3.0,17.0,2.0,17.0,67.08333333333333,0.16666666666666666,0.6666666666666666,4.75,0.625,3.1666666666666665,77.2,0.0,0.3,5.666666666666667,0.6666666666666666,1.7
2022,6,401404008,Oregon,Arizona,7,529.0,1,6,42.0,6,42.0,7.0,497.0,1.0,4.0,13.0,1.0,13.0,75.57142857142857,0.14285714285714285,0.8571428571428571,7.0,1.0,6.0,71.0,0.14285714285714285,0.5714285714285714,3.25,0.25,1.8571428571428572
2022,8,401404021,Oregon,UCLA,9,639.0,2,8,45.0,6,45.0,8.0,579.0,0.0,7.0,30.0,3.0,30.0,71.0,0.2222222222222222,0.8888888888888888,5.625,0.75,5.0,72.375,0.0,0.875,4.285714285714286,0.42857142857142855,3.75
2022,9,401404024,Oregon,California,13,873.0,4,9,42.0,6,42.0,10.0,831.0,0.0,3.0,10.0,1.0,10.0,67.15384615384616,0.3076923076923077,0.6923076923076923,4.666666666666667,0.6666666666666666,3.230769230769231,83.1,0.0,0.3,3.3333333333333335,0.3333333333333333,1.0
2022,10,401404030,Oregon,Colorado,8,485.0,2,7,42.0,6,42.0,8.0,621.0,0.0,4.0,10.0,1.0,10.0,60.625,0.25,0.875,6.0,0.8571428571428571,5.25,77.625,0.0,0.5,2.5,0.25,1.25
2022,11,401404037,Oregon,Washington,10,732.0,1,9,34.0,4,34.0,9.0,636.0,2.0,8.0,37.0,4.0,37.0,73.2,0.1,0.9,3.7777777777777777,0.4444444444444444,3.4,70.66666666666667,0.2222222222222222,0.8888888888888888,4.625,0.5,4.111111111111111
2022,12,401404043,Oregon,Utah,12,836.0,4,7,20.0,2,20.0,11.0,804.0,2.0,5.0,10.0,1.0,10.0,69.66666666666667,0.3333333333333333,0.5833333333333334,2.857142857142857,0.2857142857142857,1.6666666666666667,73.0909090909091,0.18181818181818182,0.45454545454545453,2.0,0.2,0.9090909090909091
2022,13,401404047,Oregon,Oregon State,13,844.0,4,10,27.0,3,27.0,14.0,356.0,14.0,13.0,38.0,5.0,38.0,64.92307692307692,0.3076923076923077,0.7692307692307693,2.7,0.3,2.076923076923077,25.428571428571427,1.0,0.9285714285714286,2.923076923076923,0.38461538461538464,2.7142857142857144
2022,1,401403969,Oregon State,Boise State,15,964.0,6,9,34.0,4,34.0,15.0,1075.0,2.0,6.0,17.0,2.0,17.0,64.26666666666667,0.4,0.6,3.7777777777777777,0.4444444444444444,2.2666666666666666,71.66666666666667,0.13333333333333333,0.4,2.8333333333333335,0.3333333333333333,1.1333333333333333
2022,2,401403979,Oregon State,Fresno State,12,905.0,1,5,35.0,5,35.0,11.0,754.0,2.0,9.0,32.0,3.0,32.0,75.41666666666667,0.08333333333333333,0.4166666666666667,7.0,1.0,2.9166666666666665,68.54545454545455,0.18181818181818182,0.8181818181818182,3.5555555555555554,0.3333333333333333,2.909090909090909
2022,3,401403990,Oregon State,Montana State,8,436.0,4,8,48.0,7,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.5,1.0,6.0,0.875,6.0,,,,,,
2022,4,401404000,Oregon State,USC,11,769.0,2,5,21.0,3,23.0,11.0,846.0,1.0,6.0,17.0,2.0,17.0,69.9090909090909,0.18181818181818182,0.45454545454545453,4.2,0.6,2.090909090909091,76.9090909090909,0.09090909090909091,0.5454545454545454,2.8333333333333335,0.3333333333333333,1.5454545454545454
2022,5,401404006,Oregon State,Utah,11,769.0,3,6,16.0,1,16.0,10.0,608.0,4.0,6.0,35.0,5.0,35.0,69.9090909090909,0.2727272727272727,0.5454545454545454,2.6666666666666665,0.16666666666666666,1.4545454545454546,60.8,0.4,0.6,5.833333333333333,0.8333333333333334,3.5
2022,6,401404010,Oregon State,Stanford,12,895.0,1,6,28.0,4,28.0,12.0,855.0,0.0,6.0,27.0,3.0,27.0,74.58333333333333,0.08333333333333333,0.5,4.666666666666667,0.6666666666666666,2.3333333333333335,71.25,0.0,0.5,4.5,0.5,2.25
2022,7,401404015,Oregon State,Washington State,12,869.0,2,5,24.0,3,24.0,12.0,874.0,1.0,5.0,10.0,1.0,10.0,72.41666666666667,0.16666666666666666,0.4166666666666667,4.8,0.6,2.0,72.83333333333333,0.08333333333333333,0.4166666666666667,2.0,0.2,0.8333333333333334
