coach,current_team,period,fav_dog,games,ats_w,ats_l,ats_push,ats_win_pct,overs,unders,total_push,over_pct,avg_ats_margin,avg_total_margin,avg_spread,seasons,historical_teams
Jon Sumrall,Florida,1H,Underdog,8,4,4,0,0.5,5,3,0,0.625,2.31,2.75,7.06,"2024, 2025",Tulane
Jon Sumrall,Florida,2H,Favorite,20,8,12,0,0.4,10,10,0,0.5,-2.95,-1.32,-9.95,"2024, 2025",Tulane
Jon Sumrall,Florida,2H,Underdog,8,3,5,0,0.375,6,2,0,0.75,-3.62,4.12,7.62,"2024, 2025",Tulane
Jon Sumrall,Florida,Full Game,Favorite,20,13,6,1,0.6842,8,12,0,0.4,1.48,-1.12,-19.58,"2024, 2025",Tulane
Jon Sumrall,Florida,Full Game,Underdog,8,5,3,0,0.625,4,4,0,0.5,0.12,2.88,20.88,"2024, 2025",Tulane
Zach Kittley,Florida Atlantic,1H,Favorite,4,2,2,0,0.5,2,2,0,0.5,4.75,3.12,-19.0,2025,Florida Atlantic
Zach Kittley,Florida Atlantic,1H,Underdog,8,3,5,0,0.375,5,3,0,0.625,-2.62,2.62,10.62,2025,Florida Atlantic
Zach Kittley,Florida Atlantic,2H,Favorite,2,0,2,0,0.0,2,0,0,1.0,-3.5,7.0,-4.5,2025,Florida Atlantic
Zach Kittley,Florida Atlantic,2H,Pick,1,1,0,0,1.0,1,0,0,1.0,7.0,17.5,0.0,2025,Florida Atlantic
Zach Kittley,Florida Atlantic,2H,Underdog,9,4,5,0,0.4444,3,5,1,0.375,-4.17,-3.72,4.72,2025,Florida Atlantic
Zach Kittley,Florida Atlantic,Full Game,Favorite,4,2,2,0,0.5,0,4,0,0.0,0.0,-3.5,-21.75,2025,Florida Atlantic
Zach Kittley,Florida Atlantic,Full Game,Underdog,8,3,5,0,0.375,3,5,0,0.375,-1.62,1.88,19.5,2025,Florida Atlantic
Willie Simmons,Florida International,1H,Favorite,4,2,2,0,0.5,4,0,0,1.0,0.5,9.75,-9.5,2025,Florida International
Willie Simmons,Florida International,1H,Underdog,7,3,4,0,0.4286,5,2,0,0.7143,-1.5,2.86,11.21,2025,Florida International
Willie Simmons,Florida International,2H,Favorite,5,3,2,0,0.6,2,2,1,0.5,7.0,-0.1,-4.0,2025,Florida International
Willie Simmons,Florida International,2H,Pick,1,0,1,0,0.0,1,0,0,1.0,-9.0,6.5,0.0,2025,Florida International
Willie Simmons,Florida International,2H,Underdog,5,2,3,0,0.4,3,2,0,0.6,1.1,6.1,6.7,2025,Florida International
Willie Simmons,Florida International,Full Game,Favorite,5,4,1,0,0.8,1,4,0,0.2,1.9,0.9,-21.1,2025,Florida International
Willie Simmons,Florida International,Full Game,Underdog,6,1,5,0,0.1667,2,4,0,0.3333,-6.5,-1.42,17.83,2025,Florida International
Mike Norvell,Florida State,1H,Favorite,11,5,6,0,0.4545,3,8,0,0.2727,-2.32,-2.64,-10.95,"2024, 2025",Florida State
Mike Norvell,Florida State,1H,Underdog,11,5,6,0,0.4545,3,8,0,0.2727,-0.18,-1.0,8.64,"2024, 2025",Florida State
Mike Norvell,Florida State,2H,Favorite,12,4,8,0,0.3333,5,7,0,0.4167,-3.0,-1.67,-8.0,"2024, 2025",Florida State
Mike Norvell,Florida State,2H,Pick,1,0,1,0,0.0,1,0,0,1.0,-16.0,6.0,0.0,2025,Florida State
Mike Norvell,Florida State,2H,Underdog,9,4,5,0,0.4444,6,3,0,0.6667,-1.06,2.78,7.94,"2024, 2025",Florida State
Mike Norvell,Florida State,Full Game,Favorite,7,3,4,0,0.4286,2,5,0,0.2857,-3.21,0.21,-28.79,"2024, 2025",Florida State
Mike Norvell,Florida State,Full Game,Underdog,15,6,9,0,0.4,5,10,0,0.3333,1.1,-0.27,15.63,"2024, 2025",Florida State
Matt Entz,Fresno State,1H,Favorite,9,6,3,0,0.6667,5,3,1,0.625,0.44,3.44,-6.0,2025,Fresno State
Matt Entz,Fresno State,1H,Underdog,4,2,2,0,0.5,2,2,0,0.5,1.0,-0.25,6.5,2025,Fresno State
Matt Entz,Fresno State,2H,Favorite,8,5,3,0,0.625,3,5,0,0.375,-1.25,-2.94,-5.0,2025,Fresno State
Matt Entz,Fresno State,2H,Pick,1,0,1,0,0.0,0,1,0,0.0,-21.0,-2.5,0.0,2025,Fresno State
Matt Entz,Fresno State,2H,Underdog,4,4,0,0,1.0,2,1,1,0.6667,15.38,2.38,3.88,2025,Fresno State
Matt Entz,Fresno State,Full Game,Favorite,9,6,3,0,0.6667,4,5,0,0.4444,3.83,1.94,-15.83,2025,Fresno State
Matt Entz,Fresno State,Full Game,Underdog,4,1,3,0,0.25,1,3,0,0.25,-0.25,2.38,21.25,2025,Fresno State
Kirby Smart,Georgia,1H,Favorite,11,4,7,0,0.3636,4,6,1,0.4,-2.64,-2.05,-9.91,"2024, 2025",Georgia
Kirby Smart,Georgia,1H,Underdog,5,1,4,0,0.2,2,3,0,0.4,2.5,-4.5,5.1,2024,Georgia
Kirby Smart,Georgia,2H,Favorite,10,5,5,0,0.5,4,6,0,0.4,-1.0,0.95,-11.2,"2024, 2025",Georgia
Kirby Smart,Georgia,2H,Underdog,6,3,3,0,0.5,3,3,0,0.5,2.67,3.5,1.83,"2024, 2025",Georgia
Kirby Smart,Georgia,Full Game,Favorite,12,9,3,0,0.75,6,6,0,0.5,0.5,2.5,-15.42,"2024, 2025",Georgia
Kirby Smart,Georgia,Full Game,Underdog,4,1,3,0,0.25,2,2,0,0.5,2.88,0.25,6.62,"2024, 2025",Georgia
Clay Helton,Georgia Southern,1H,Favorite,11,2,9,0,0.1818,4,7,0,0.3636,-2.41,-0.45,-9.05,"2024, 2025",Georgia Southern
Clay Helton,Georgia Southern,1H,Underdog,13,7,6,0,0.5385,7,6,0,0.5385,3.77,0.73,9.77,"2024, 2025",Georgia Southern
Clay Helton,Georgia Southern,2H,Favorite,7,6,1,0,0.8571,5,2,0,0.7143,4.21,0.29,-4.5,"2024, 2025",Georgia Southern
Clay Helton,Georgia Southern,2H,Underdog,17,11,6,0,0.6471,6,11,0,0.3529,-0.5,-3.18,5.38,"2024, 2025",Georgia Southern
Clay Helton,Georgia Southern,Full Game,Favorite,14,10,4,0,0.7143,3,11,0,0.2143,0.93,-2.11,-11.64,"2024, 2025",Georgia Southern
Clay Helton,Georgia Southern,Full Game,Underdog,10,6,4,0,0.6,3,7,0,0.3,-1.65,-1.9,20.35,"2024, 2025",Georgia Southern
Dell McGee,Georgia State,1H,Favorite,1,0,1,0,0.0,1,0,0,1.0,-2.5,2.5,-18.5,2025,Georgia State
Dell McGee,Georgia State,1H,Underdog,10,6,4,0,0.6,5,5,0,0.5,1.9,-2.15,8.2,2025,Georgia State
Dell McGee,Georgia State,2H,Favorite,2,0,2,0,0.0,2,0,0,1.0,-6.5,10.0,-4.5,2025,Georgia State
Dell McGee,Georgia State,2H,Underdog,9,2,7,0,0.2222,4,5,0,0.4444,-6.0,-1.06,7.0,2025,Georgia State
Dell McGee,Georgia State,Full Game,Favorite,1,0,1,0,0.0,1,0,0,1.0,-1.5,1.5,-17.5,2025,Georgia State
Dell McGee,Georgia State,Full Game,Underdog,10,2,7,1,0.2222,2,8,0,0.2,-2.2,-1.15,16.2,2025,Georgia State
Brent Key,Georgia Tech,1H,Favorite,16,10,6,0,0.625,9,7,0,0.5625,-0.66,0.75,-8.09,"2024, 2025",Georgia Tech
Brent Key,Georgia Tech,1H,Underdog,9,7,2,0,0.7778,5,4,0,0.5556,4.22,-3.78,5.0,"2024, 2025",Georgia Tech
Brent Key,Georgia Tech,2H,Favorite,14,6,8,0,0.4286,9,5,0,0.6429,-0.68,5.89,-7.11,"2024, 2025",Georgia Tech
Brent Key,Georgia Tech,2H,Underdog,11,7,3,1,0.7,6,5,0,0.5455,1.68,0.18,6.23,"2024, 2025",Georgia Tech
Brent Key,Georgia Tech,Full Game,Favorite,15,8,7,0,0.5333,2,13,0,0.1333,0.5,-2.2,-14.57,"2024, 2025",Georgia Tech
Brent Key,Georgia Tech,Full Game,Underdog,10,4,6,0,0.4,4,6,0,0.4,0.6,4.2,8.2,"2024, 2025",Georgia Tech
Timmy Chang,Hawaii,1H,Favorite,11,7,4,0,0.6364,7,4,0,0.6364,-0.95,2.27,-6.5,"2024, 2025",Hawaii
Timmy Chang,Hawaii,1H,Underdog,13,7,6,0,0.5385,4,9,0,0.3077,0.42,-1.0,4.88,"2024, 2025",Hawaii
Timmy Chang,Hawaii,2H,Favorite,9,4,4,1,0.5,3,6,0,0.3333,-0.61,-4.83,-6.17,"2024, 2025",Hawaii
Timmy Chang,Hawaii,2H,Underdog,15,8,7,0,0.5333,8,7,0,0.5333,2.07,2.0,5.4,"2024, 2025",Hawaii
Timmy Chang,Hawaii,Full Game,Favorite,11,8,3,0,0.7273,1,10,0,0.0909,0.41,-2.0,-17.14,"2024, 2025",Hawaii
Timmy Chang,Hawaii,Full Game,Underdog,13,8,5,0,0.6154,4,9,0,0.3077,-0.58,0.73,14.04,"2024, 2025",Hawaii
Willie Fritz,Houston,1H,Favorite,12,6,6,0,0.5,7,4,1,0.6364,-0.46,4.58,-6.54,"2024, 2025",Houston
Willie Fritz,Houston,1H,Underdog,12,7,5,0,0.5833,6,6,0,0.5,-0.54,-1.46,8.21,"2024, 2025",Houston
Willie Fritz,Houston,2H,Favorite,12,6,6,0,0.5,7,5,0,0.5833,0.12,1.21,-6.04,"2024, 2025",Houston
Willie Fritz,Houston,2H,Pick,2,0,2,0,0.0,2,0,0,1.0,-2.5,8.75,0.0,2025,Houston
Willie Fritz,Houston,2H,Underdog,10,5,5,0,0.5,3,7,0,0.3,1.3,-5.2,8.4,"2024, 2025",Houston
Willie Fritz,Houston,Full Game,Favorite,12,8,4,0,0.6667,6,6,0,0.5,-0.17,2.0,-12.67,"2024, 2025",Houston
Willie Fritz,Houston,Full Game,Underdog,12,7,5,0,0.5833,2,10,0,0.1667,2.5,-3.58,17.83,"2024, 2025",Houston
Bret Bielema,Illinois,1H,Favorite,11,8,3,0,0.7273,4,7,0,0.3636,2.68,-1.95,-8.77,"2024, 2025",Illinois
Bret Bielema,Illinois,1H,Underdog,14,7,7,0,0.5,7,7,0,0.5,-0.36,0.18,5.29,"2024, 2025",Illinois
Bret Bielema,Illinois,2H,Favorite,14,9,5,0,0.6429,8,6,0,0.5714,1.5,0.21,-5.29,"2024, 2025",Illinois
Bret Bielema,Illinois,2H,Underdog,11,7,4,0,0.6364,7,4,0,0.6364,2.27,4.14,4.64,"2024, 2025",Illinois
Bret Bielema,Illinois,Full Game,Favorite,15,11,3,1,0.7857,6,9,0,0.4,0.47,1.23,-15.87,"2024, 2025",Illinois
Bret Bielema,Illinois,Full Game,Underdog,10,5,5,0,0.5,3,7,0,0.3,3.65,-2.05,16.55,"2024, 2025",Illinois
Curt Cignetti,Indiana,1H,Favorite,25,17,8,0,0.68,13,12,0,0.52,4.26,1.8,-12.94,"2024, 2025",Indiana
Curt Cignetti,Indiana,1H,Underdog,4,1,3,0,0.25,0,4,0,0.0,-1.0,-5.62,4.5,"2024, 2025",Indiana
Curt Cignetti,Indiana,2H,Favorite,24,17,7,0,0.7083,16,7,1,0.6957,5.44,3.65,-11.73,"2024, 2025",Indiana
Curt Cignetti,Indiana,2H,Underdog,5,5,0,0,1.0,3,2,0,0.6,6.4,2.0,7.8,"2024, 2025",Indiana
Curt Cignetti,Indiana,Full Game,Favorite,27,17,10,0,0.6296,7,20,0,0.2593,0.24,-0.28,-31.09,"2024, 2025",Indiana
Curt Cignetti,Indiana,Full Game,Underdog,2,1,1,0,0.5,1,1,0,0.5,0.0,1.0,16.5,2024,Indiana
Kirk Ferentz,Iowa,1H,Favorite,16,7,9,0,0.4375,9,7,0,0.5625,-0.09,3.03,-9.41,"2024, 2025",Iowa
Kirk Ferentz,Iowa,1H,Underdog,9,4,5,0,0.4444,4,5,0,0.4444,2.28,-1.5,4.72,"2024, 2025",Iowa
Kirk Ferentz,Iowa,2H,Favorite,18,12,5,1,0.7059,10,8,0,0.5556,2.25,2.81,-9.75,"2024, 2025",Iowa
Kirk Ferentz,Iowa,2H,Underdog,7,4,3,0,0.5714,2,5,0,0.2857,-3.5,-1.21,4.07,"2024, 2025",Iowa
Kirk Ferentz,Iowa,Full Game,Favorite,18,10,8,0,0.5556,3,15,0,0.1667,-0.5,-1.28,-19.83,"2024, 2025",Iowa
Kirk Ferentz,Iowa,Full Game,Underdog,7,2,5,0,0.2857,2,5,0,0.2857,-0.07,-1.64,8.21,"2024, 2025",Iowa
Jimmy Rogers,Iowa State,1H,Favorite,5,4,1,0,0.8,0,5,0,0.0,4.1,-7.1,-6.9,2025,Washington State
Jimmy Rogers,Iowa State,1H,Underdog,7,5,2,0,0.7143,4,3,0,0.5714,6.0,1.93,7.14,2025,Washington State
Jimmy Rogers,Iowa State,2H,Favorite,4,1,3,0,0.25,1,3,0,0.25,-1.88,-5.62,-3.88,2025,Washington State
Jimmy Rogers,Iowa State,2H,Pick,1,0,1,0,0.0,1,0,0,1.0,-1.0,19.5,0.0,2025,Washington State
Jimmy Rogers,Iowa State,2H,Underdog,7,3,4,0,0.4286,2,4,1,0.3333,-0.21,-7.64,6.5,2025,Washington State
Jimmy Rogers,Iowa State,Full Game,Favorite,6,3,3,0,0.5,2,4,0,0.3333,-1.33,-3.58,-18.5,2025,Washington State
Jimmy Rogers,Iowa State,Full Game,Underdog,6,3,3,0,0.5,1,5,0,0.1667,-0.17,-1.83,15.83,2025,Washington State
Charles Kelly,Jacksonville State,1H,Favorite,6,2,4,0,0.3333,2,4,0,0.3333,-1.33,-1.42,-8.83,2025,Jacksonville State
Charles Kelly,Jacksonville State,1H,Underdog,6,5,1,0,0.8333,4,2,0,0.6667,4.83,0.33,6.5,2025,Jacksonville State
Charles Kelly,Jacksonville State,2H,Favorite,5,3,2,0,0.6,2,3,0,0.4,3.1,-3.8,-3.5,2025,Jacksonville State
Charles Kelly,Jacksonville State,2H,Underdog,7,4,3,0,0.5714,6,0,1,1.0,-0.79,5.29,2.79,2025,Jacksonville State
Charles Kelly,Jacksonville State,Full Game,Favorite,8,6,1,1,0.8571,3,5,0,0.375,0.69,-0.5,-9.31,2025,Jacksonville State
Charles Kelly,Jacksonville State,Full Game,Underdog,4,2,2,0,0.5,1,3,0,0.25,4.25,-5.75,13.5,2025,Jacksonville State
Billy Napier,James Madison,1H,Favorite,13,7,6,0,0.5385,6,7,0,0.4615,-0.12,-1.12,-9.42,"2024, 2025",Florida
Billy Napier,James Madison,1H,Underdog,11,5,6,0,0.4545,5,6,0,0.4545,-4.77,-0.59,4.86,"2024, 2025",Florida
Billy Napier,James Madison,2H,Favorite,8,3,5,0,0.375,5,3,0,0.625,-3.75,1.44,-9.5,"2024, 2025",Florida
Billy Napier,James Madison,2H,Pick,1,1,0,0,1.0,1,0,0,1.0,16.0,6.0,0.0,2025,Florida
Billy Napier,James Madison,2H,Underdog,15,8,7,0,0.5333,7,8,0,0.4667,3.27,-1.7,5.13,"2024, 2025",Florida
Billy Napier,James Madison,Full Game,Favorite,11,9,2,0,0.8182,3,8,0,0.2727,1.41,-0.55,-17.95,"2024, 2025",Florida
Billy Napier,James Madison,Full Game,Underdog,13,8,5,0,0.6154,5,8,0,0.3846,2.46,0.58,15.08,"2024, 2025",Florida
Lance Leipold,Kansas,1H,Favorite,15,3,12,0,0.2,11,4,0,0.7333,-4.67,2.6,-7.4,"2024, 2025",Kansas
Lance Leipold,Kansas,1H,Underdog,7,5,2,0,0.7143,4,3,0,0.5714,3.29,2.21,4.71,"2024, 2025",Kansas
Lance Leipold,Kansas,2H,Favorite,14,8,6,0,0.5714,4,10,0,0.2857,-2.36,-2.04,-6.07,"2024, 2025",Kansas
Lance Leipold,Kansas,2H,Underdog,8,0,8,0,0.0,5,3,0,0.625,-5.25,1.5,3.88,"2024, 2025",Kansas
Lance Leipold,Kansas,Full Game,Favorite,10,2,8,0,0.2,3,7,0,0.3,-2.9,-2.9,-19.1,"2024, 2025",Kansas
Lance Leipold,Kansas,Full Game,Underdog,12,3,8,1,0.2727,6,6,0,0.5,-0.46,0.38,11.62,"2024, 2025",Kansas
Jerry Mack,Kennesaw State,1H,Favorite,8,2,6,0,0.25,3,5,0,0.375,-1.62,1.75,-8.5,2025,Kennesaw State
Jerry Mack,Kennesaw State,1H,Underdog,4,3,1,0,0.75,2,2,0,0.5,-3.75,-1.12,8.75,2025,Kennesaw State
Jerry Mack,Kennesaw State,2H,Favorite,6,3,3,0,0.5,3,3,0,0.5,-2.92,4.08,-3.75,2025,Kennesaw State
Jerry Mack,Kennesaw State,2H,Pick,1,1,0,0,1.0,1,0,0,1.0,9.0,6.5,0.0,2025,Kennesaw State
Jerry Mack,Kennesaw State,2H,Underdog,5,3,2,0,0.6,0,5,0,0.0,5.4,-7.1,9.2,2025,Kennesaw State
Jerry Mack,Kennesaw State,Full Game,Favorite,8,8,0,0,1.0,3,5,0,0.375,1.25,3.62,-10.25,2025,Kennesaw State
Jerry Mack,Kennesaw State,Full Game,Underdog,4,2,2,0,0.5,1,3,0,0.25,3.25,-7.62,26.25,2025,Kennesaw State
Mark Carney,Kent State,1H,Favorite,3,2,1,0,0.6667,2,1,0,0.6667,-1.83,1.33,-6.83,2025,Kent State
Mark Carney,Kent State,1H,Underdog,7,4,3,0,0.5714,4,3,0,0.5714,-0.5,3.5,17.5,2025,Kent State
Mark Carney,Kent State,2H,Favorite,2,1,1,0,0.5,1,1,0,0.5,-1.0,-0.5,-11.5,2025,Kent State
Mark Carney,Kent State,2H,Underdog,8,6,2,0,0.75,5,3,0,0.625,4.69,6.25,9.94,2025,Kent State
Mark Carney,Kent State,Full Game,Favorite,4,2,2,0,0.5,1,3,0,0.25,-0.75,0.12,-12.5,2025,Kent State
Mark Carney,Kent State,Full Game,Underdog,6,5,1,0,0.8333,2,4,0,0.3333,2.67,0.67,32.5,2025,Kent State
Lane Kiffin,LSU,1H,Favorite,22,12,10,0,0.5455,7,15,0,0.3182,0.61,-0.25,-13.66,"2024, 2025",Ole Miss
Lane Kiffin,LSU,1H,Underdog,5,3,2,0,0.6,4,1,0,0.8,2.3,5.7,2.3,"2024, 2025",Ole Miss
Lane Kiffin,LSU,2H,Favorite,22,9,13,0,0.4091,8,14,0,0.3636,-0.09,-2.2,-10.68,"2024, 2025",Ole Miss
Lane Kiffin,LSU,2H,Underdog,5,3,2,0,0.6,4,1,0,0.8,1.7,3.0,2.5,2025,Ole Miss
Lane Kiffin,LSU,Full Game,Favorite,23,12,11,0,0.5217,4,19,0,0.1739,0.54,-2.17,-24.02,"2024, 2025",Ole Miss
Lane Kiffin,LSU,Full Game,Underdog,4,1,3,0,0.25,2,2,0,0.5,-0.5,2.0,5.0,"2024, 2025",Ole Miss
Jamey Chadwell,Liberty,1H,Favorite,16,8,8,0,0.5,7,9,0,0.4375,-1.09,-2.59,-6.53,"2024, 2025",Liberty
Jamey Chadwell,Liberty,1H,Underdog,8,6,2,0,0.75,4,4,0,0.5,0.5,-0.5,7.25,"2024, 2025",Liberty
Jamey Chadwell,Liberty,2H,Favorite,18,7,11,0,0.3889,14,4,0,0.7778,-2.06,2.33,-5.61,"2024, 2025",Liberty
Jamey Chadwell,Liberty,2H,Pick,1,0,1,0,0.0,1,0,0,1.0,-12.0,19.5,0.0,2025,Liberty
Jamey Chadwell,Liberty,2H,Underdog,5,1,4,0,0.2,3,2,0,0.6,-5.4,5.4,3.4,"2024, 2025",Liberty
Jamey Chadwell,Liberty,Full Game,Favorite,15,4,11,0,0.2667,6,9,0,0.4,-3.7,-1.87,-12.57,"2024, 2025",Liberty
Jamey Chadwell,Liberty,Full Game,Underdog,9,4,5,0,0.4444,4,5,0,0.4444,-0.89,3.0,9.33,"2024, 2025",Liberty
Michael Desormeaux,Louisiana,1H,Favorite,7,3,4,0,0.4286,7,0,0,1.0,1.36,2.79,-7.64,2024,Louisiana
Michael Desormeaux,Louisiana,1H,Underdog,4,1,3,0,0.25,2,2,0,0.5,-6.75,2.0,3.5,2024,Louisiana
Michael Desormeaux,Louisiana,2H,Favorite,5,3,2,0,0.6,3,2,0,0.6,1.7,0.5,-7.3,2024,Louisiana
Michael Desormeaux,Louisiana,2H,Underdog,6,3,2,1,0.6,4,2,0,0.6667,-0.42,2.75,3.58,2024,Louisiana
Michael Desormeaux,Louisiana,Full Game,Favorite,8,6,2,0,0.75,5,3,0,0.625,0.94,1.38,-12.81,2024,Louisiana
Michael Desormeaux,Louisiana,Full Game,Underdog,3,0,3,0,0.0,1,2,0,0.3333,-1.17,-3.83,21.17,2024,Louisiana
Sonny Cumbie,Louisiana Tech,1H,Favorite,16,6,10,0,0.375,6,10,0,0.375,-2.28,-2.22,-5.97,"2024, 2025",Louisiana Tech
Sonny Cumbie,Louisiana Tech,1H,Underdog,8,4,4,0,0.5,2,6,0,0.25,3.62,-2.31,11.38,"2024, 2025",Louisiana Tech
Sonny Cumbie,Louisiana Tech,2H,Favorite,16,6,10,0,0.375,7,9,0,0.4375,-0.44,-0.34,-5.44,"2024, 2025",Louisiana Tech
Sonny Cumbie,Louisiana Tech,2H,Pick,1,1,0,0,1.0,1,0,0,1.0,12.0,19.5,0.0,2025,Louisiana Tech
Sonny Cumbie,Louisiana Tech,2H,Underdog,7,4,3,0,0.5714,2,5,0,0.2857,2.57,-0.29,8.29,"2024, 2025",Louisiana Tech
Sonny Cumbie,Louisiana Tech,Full Game,Favorite,15,5,10,0,0.3333,6,9,0,0.4,-1.77,0.8,-13.37,"2024, 2025",Louisiana Tech
Sonny Cumbie,Louisiana Tech,Full Game,Underdog,9,3,6,0,0.3333,4,5,0,0.4444,-0.5,-0.28,13.39,"2024, 2025",Louisiana Tech
Jeff Brohm,Louisville,1H,Favorite,16,3,13,0,0.1875,7,9,0,0.4375,-0.56,0.28,-8.38,"2024, 2025",Louisville
Jeff Brohm,Louisville,1H,Underdog,8,5,3,0,0.625,5,3,0,0.625,2.38,3.19,6.0,"2024, 2025",Louisville
Jeff Brohm,Louisville,2H,Favorite,20,7,13,0,0.35,9,10,1,0.4737,-0.35,1.75,-7.1,"2024, 2025",Louisville
Jeff Brohm,Louisville,2H,Underdog,4,3,1,0,0.75,1,3,0,0.25,-0.62,2.62,3.12,"2024, 2025",Louisville
Jeff Brohm,Louisville,Full Game,Favorite,17,6,11,0,0.3529,8,9,0,0.4706,0.88,-0.06,-14.71,"2024, 2025",Louisville
Jeff Brohm,Louisville,Full Game,Underdog,7,3,4,0,0.4286,2,5,0,0.2857,1.64,-0.64,8.64,"2024, 2025",Louisville
Tony Gibson,Marshall,1H,Favorite,7,3,4,0,0.4286,5,2,0,0.7143,1.29,4.36,-6.29,2025,Marshall
Tony Gibson,Marshall,1H,Underdog,4,1,3,0,0.25,2,2,0,0.5,4.38,0.25,10.12,2025,Marshall
Tony Gibson,Marshall,2H,Favorite,7,2,5,0,0.2857,3,4,0,0.4286,-4.64,-1.93,-2.64,2025,Marshall
Tony Gibson,Marshall,2H,Underdog,4,4,0,0,1.0,2,2,0,0.5,7.12,3.5,8.88,2025,Marshall
Tony Gibson,Marshall,Full Game,Favorite,4,2,2,0,0.5,1,3,0,0.25,0.0,-1.5,-20.25,2025,Marshall
Tony Gibson,Marshall,Full Game,Underdog,7,4,3,0,0.5714,3,4,0,0.4286,1.5,-0.71,11.79,2025,Marshall
Mike Locksley,Maryland,1H,Favorite,7,3,4,0,0.4286,4,2,1,0.6667,3.07,1.29,-12.21,"2024, 2025",Maryland
Mike Locksley,Maryland,1H,Underdog,15,2,13,0,0.1333,7,8,0,0.4667,-2.0,1.13,5.8,"2024, 2025",Maryland
Mike Locksley,Maryland,2H,Favorite,7,2,5,0,0.2857,3,4,0,0.4286,-2.21,-3.43,-6.36,"2024, 2025",Maryland
Mike Locksley,Maryland,2H,Underdog,15,5,9,1,0.3571,8,7,0,0.5333,-1.93,1.1,4.67,"2024, 2025",Maryland
Mike Locksley,Maryland,Full Game,Favorite,7,1,6,0,0.1429,3,4,0,0.4286,-1.79,-2.93,-24.93,"2024, 2025",Maryland
Mike Locksley,Maryland,Full Game,Underdog,15,7,8,0,0.4667,4,11,0,0.2667,0.5,-0.63,16.63,"2024, 2025",Maryland
Joe Harasymiak,Massachusetts,1H,Favorite,2,1,1,0,0.5,2,0,0,1.0,-2.0,4.0,-9.0,2025,Massachusetts
Joe Harasymiak,Massachusetts,1H,Underdog,8,4,4,0,0.5,5,3,0,0.625,0.62,4.62,15.25,2025,Massachusetts
Joe Harasymiak,Massachusetts,2H,Favorite,1,0,1,0,0.0,0,1,0,0.0,-17.5,-1.5,-6.5,2025,Massachusetts
Joe Harasymiak,Massachusetts,2H,Underdog,9,0,9,0,0.0,2,7,0,0.2222,-3.33,-2.5,12.22,2025,Massachusetts
Joe Harasymiak,Massachusetts,Full Game,Favorite,1,0,1,0,0.0,1,0,0,1.0,-15.5,0.5,-14.5,2025,Massachusetts
Joe Harasymiak,Massachusetts,Full Game,Underdog,9,2,7,0,0.2222,3,6,0,0.3333,-1.28,-3.11,26.83,2025,Massachusetts
Charles Huff,Memphis,1H,Favorite,17,11,6,0,0.6471,4,13,0,0.2353,1.53,-2.38,-5.82,"2024, 2025","Marshall, Southern Miss"
Charles Huff,Memphis,1H,Underdog,8,5,3,0,0.625,3,5,0,0.375,2.75,0.12,9.12,"2024, 2025","Marshall, Southern Miss"
Charles Huff,Memphis,2H,Favorite,17,9,8,0,0.5294,11,6,0,0.6471,-0.09,3.88,-6.26,"2024, 2025","Marshall, Southern Miss"
Charles Huff,Memphis,2H,Underdog,8,4,4,0,0.5,4,3,1,0.5714,0.44,-0.44,6.69,"2024, 2025","Marshall, Southern Miss"
Charles Huff,Memphis,Full Game,Favorite,17,10,7,0,0.5882,9,8,0,0.5294,-0.85,1.97,-15.79,"2024, 2025","Marshall, Southern Miss"
Charles Huff,Memphis,Full Game,Underdog,8,6,2,0,0.75,3,5,0,0.375,0.75,-0.94,16.38,"2024, 2025","Marshall, Southern Miss"
Mario Cristobal,Miami-FL,1H,Favorite,24,10,14,0,0.4167,11,13,0,0.4583,-1.0,-0.58,-10.5,"2024, 2025",Miami-FL
Mario Cristobal,Miami-FL,1H,Underdog,5,3,2,0,0.6,0,5,0,0.0,3.9,-10.5,3.9,"2024, 2025",Miami-FL
Mario Cristobal,Miami-FL,2H,Favorite,23,14,9,0,0.6087,12,10,1,0.5455,2.57,2.54,-9.65,"2024, 2025",Miami-FL
Mario Cristobal,Miami-FL,2H,Underdog,6,4,2,0,0.6667,3,3,0,0.5,2.75,0.58,4.25,"2024, 2025",Miami-FL
Mario Cristobal,Miami-FL,Full Game,Favorite,25,13,12,0,0.52,13,12,0,0.52,-0.36,2.4,-20.92,"2024, 2025",Miami-FL
Mario Cristobal,Miami-FL,Full Game,Underdog,4,2,2,0,0.5,1,3,0,0.25,0.5,-3.88,4.0,"2024, 2025",Miami-FL
Chuck Martin,Miami-OH,1H,Favorite,12,8,4,0,0.6667,7,5,0,0.5833,0.92,2.25,-6.5,"2024, 2025",Miami-OH
Chuck Martin,Miami-OH,1H,Underdog,11,6,5,0,0.5455,4,7,0,0.3636,0.73,-3.59,6.18,"2024, 2025",Miami-OH
Chuck Martin,Miami-OH,2H,Favorite,12,8,4,0,0.6667,10,2,0,0.8333,1.54,3.12,-7.29,"2024, 2025",Miami-OH
Chuck Martin,Miami-OH,2H,Underdog,11,4,7,0,0.3636,3,8,0,0.2727,-3.09,-1.32,5.36,"2024, 2025",Miami-OH
Chuck Martin,Miami-OH,Full Game,Favorite,12,8,4,0,0.6667,7,5,0,0.5833,0.75,1.54,-15.92,"2024, 2025",Miami-OH
