team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked,depth_rank_source
Florida Atlantic,"Luman, Tyclean",DE,3,False,DL3,,,,1.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,3
Florida Atlantic,"Doggette Jr., CJ",NT,1,True,DL1,,,,4.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Sledge, Enyce",NT,2,False,DL2,,,,2.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Clark, Corey",NT,3,False,DL3,,,,1.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,3
Florida Atlantic,"Miller Jr., Earl",NT,4,False,DL4,,,,0.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,4
Florida Atlantic,"Burris, Blake",DT,1,True,DL1,,,,4.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Denaud, Wilky",DT,2,False,DL2,,,,2.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Luman, Tycoolhill",DT,3,False,DL3,,,,1.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,3
Florida Atlantic,"Roberts, Josh",RUSH,1,True,RUSH1,,,,2.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Crable, Jay",RUSH,2,False,RUSH2,,,,1.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Bax, Jonathan",RUSH,3,False,RUSH3,,,,0.25,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,3
Florida Atlantic,"Hart Jr., Leon",WLB,1,True,LB1,,,,4.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Johnson, Khmari",WLB,2,False,LB2,,,,2.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Lee, Char'Quez",WLB,3,False,LB3,,,,1.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,3
Florida Atlantic,"Sipp Jr., Joseph",MLB,1,True,LB1,,,,4.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Horton, Zyere",MLB,2,False,LB2,,,,2.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Fischer, Nate",MLB,3,False,LB3,,,,1.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,3
Florida Atlantic,"McGhee, Damarius",LCB,1,True,CB1,,,,4.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Rogers, Derrick",LCB,2,False,CB2,,,,2.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Reynolds, Amar",LCB,3,False,CB3,,,,1.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,3
Florida Atlantic,"Sweeney, Jayden",SS,1,True,S1,,,,4.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Simpson-Nealy, Bo",SS,2,False,S2,,,,2.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Rooks, Tyson",FS,1,True,S1,,,,4.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Johnson, JK",RCB,1,True,CB1,,,,4.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Foster IV, Wallace",RCB,2,False,CB2,,,,2.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Allen, Damon",NB,1,True,CB1,,,,4.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Tooley III, Chris",NB,2,False,CB2,,,,2.0,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Chandley, Reed",PT,1,True,ST1,,,,1.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Grace, Alex",PT,2,False,ST2,,,,0.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Rogers, Collin",PK,1,True,ST1,,,,1.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Peterson, Lliam",PK,2,False,ST2,,,,0.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Rogers, Collin",KO,1,True,ST1,,,,1.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Peterson, Lliam",KO,2,False,ST2,,,,0.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Adkinson, Walker",LS,1,True,ST1,,,,1.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Thomas, Blake",LS,2,False,ST2,,,,0.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Chandley, Reed",H,1,True,ST1,,,,1.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Grace, Alex",H,2,False,ST2,,,,0.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,2
Florida Atlantic,"Messer, Easton",PR,1,True,ST1,,,,1.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida Atlantic,"Woody, Antojuan",KR,1,True,ST1,,,,1.5,Ourlads,06/10/2026 12:40PM ET,Ourlads depth chart import,Florida Atlantic Owls,True,1
Florida,"Wilson, Dallas",WR-X,1,True,WR1,,,,5.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Mays Jr., Micah",WR-X,2,False,WR2,,,,3.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Singleton Jr., Eric",WR-Z,1,True,WR1,,,,5.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Abrams, TJ",WR-Z,2,False,WR2,,,,3.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Brown III, Vernell",WR-Y,1,True,WR-Y1,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Stockton, Bailey",WR-Y,2,False,WR-Y2,,,,1.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Lloyd, Jaylen",WR-Y,3,False,WR-Y3,,,,0.25,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Ugorji, Emeka",LT,1,True,OL1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Westphal, Fletcher",LT,2,False,OL2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Faircloth, Mark",LT,3,False,OL3,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Harris, Knijeah",LG,1,True,OL1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Kearney, Roderick",LG,2,False,OL2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Pierre Louis, Daniel",LG,3,False,OL3,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Moore, Harrison",C,1,True,OL1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Zandamela, Jason",C,2,False,OL2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Shanahan Jr., TJ",RG,1,True,OL1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Lovett, Bryce",RG,2,False,OL2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Dice Jr., TJ",RG,3,False,OL3,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Jones, Caden",RT,1,True,OL1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Boyer, Eagan",RT,2,False,OL2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Medlock, Jahari",RT,3,False,OL3,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Harpring, Luke",TE,1,True,TE1,,,,5.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Jackson, Amir",TE,2,False,TE2,,,,3.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Dippre, Lacota",TE,3,False,TE3,,,,1.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Philo, Aaron",QB,1,True,QB1,,,,10.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Jones Jr., Tramell",QB,2,False,QB2,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Baugh, Jadan",RB,1,True,RB1,,,,5.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Pryor, Evan",RB,2,False,RB2,,,,3.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Clark, Duke",RB,3,False,RB3,,,,1.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Montgomery, London",RB,4,False,RB4,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,4
Florida,"James, Kamran",DE,1,True,DL1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Oyebadejo, Emmanuel",DE,2,False,DL2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"McCray, LJ",DE,3,False,DL3,,,,1.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Wiggins, Jalen",DE,4,False,DL4,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,4
Florida,"Mbatchou, Joseph",NT,1,True,DL1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Kalu, DK",NT,2,False,DL2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Lyons, Jamari",NT,3,False,DL3,,,,1.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Bett, Brendan",DT,1,True,DL1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"McCloud, Jeramiah",DT,2,False,DL2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Clinton, Mason",DT,3,False,DL3,,,,1.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Woods, Jayden",JACK,1,True,DL1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Ford, KJ",JACK,2,False,DL2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Asare, Kofi",JACK,3,False,DL3,,,,1.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Graham, Myles",WLB,1,True,LB1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Jackson, Ty",WLB,2,False,LB2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Robinson, Jaden",MLB,1,True,LB1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Johnson, Myles",MLB,2,False,LB2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Bullard, TJ",MLB,3,False,LB3,,,,1.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Chiles, Aaron",SLB,1,True,LB1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Morris, Malik",SLB,2,False,LB2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"McClain, Cormani",LCB,1,True,CB1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Flowers, J'Vari",LCB,2,False,CB2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Lowery, Jordy",LCB,3,False,CB3,,,,1.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Thornton, Bryce",SS,1,True,S1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Stubbs, Drake",SS,2,False,S2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Hayward, Lagonza",SS,3,False,S3,,,,1.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Coleman, DJ",FS,1,True,S1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Dooley, Cam",FS,2,False,S2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Allen Jr., Alfonzo",FS,3,False,S3,,,,1.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Slade, Brayden",FS,4,False,S4,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,4
Florida,"Johnson, Dijon",RCB,1,True,CB1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Hanks III, Ben",RCB,2,False,CB2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Clark, Kanye",NB,1,True,CB1,,,,4.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Owens, Elijah",NB,2,False,CB2,,,,2.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Purter, Dylan",NB,3,False,CB3,,,,1.0,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Clark, Alec",PT,1,True,ST1,,,,1.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Fealy, Miller",PT,2,False,ST2,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Inglis, Nicholas",PT,3,False,ST3,,,,0.25,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Durkin, Patrick",PK,1,True,ST1,,,,1.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Padron, Liam",PK,2,False,ST2,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Rabasco, Brandon",PK,3,False,ST3,,,,0.25,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Durkin, Patrick",KO,1,True,ST1,,,,1.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Padron, Liam",KO,2,False,ST2,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Rabasco, Brandon",KO,3,False,ST3,,,,0.25,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Milliron, Carter",LS,1,True,ST1,,,,1.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Solwold, Hunter",LS,2,False,ST2,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Clark, Alec",H,1,True,ST1,,,,1.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Fealy, Miller",H,2,False,ST2,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Inglis, Nicholas",H,3,False,ST3,,,,0.25,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,3
Florida,"Brown III, Vernell",PR,1,True,ST1,,,,1.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Baugh, Jadan",PR,2,False,ST2,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
Florida,"Brown III, Vernell",KR,1,True,ST1,,,,1.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,1
Florida,"Baugh, Jadan",KR,2,False,ST2,,,,0.5,Ourlads,06/09/2026 2:24PM ET,Ourlads depth chart import,Florida Gators,True,2
FIU,"Fournet, Ross",WR-X,2,False,WR2,,,,3.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Isaac, Amari",WR-X,3,False,WR3,,,,1.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"McNeal, Kyle",WR-Z,1,True,WR1,,,,5.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Nelson, Eric",WR-Z,2,False,WR2,,,,3.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Carter, Tyson",WR-Z,3,False,WR3,,,,1.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Anderson, Maguire",WR-SL,1,True,WR1,,,,5.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Stone, Jojo",WR-SL,2,False,WR2,,,,3.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Jnopierre, C'Quan",WR-SL,3,False,WR3,,,,1.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Davis, Jaleel",LT,1,True,OL1,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Smith, Jeremy",LT,3,False,OL3,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Neal, Akeem",LG,2,False,OL2,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Schultze, Jackson",LG,3,False,OL3,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Pierce, Julius",C,1,True,OL1,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Staley, Chad",C,2,False,OL2,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Rodriguez, Jon",C,3,False,OL3,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Flournoy, Zaire",RG,2,False,OL2,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Makahununiu, Viliami",RG,3,False,OL3,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Saffold, Knajee",RG,4,False,OL4,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,4
FIU,"Cedeno, Miguel",RT,1,True,OL1,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Fernandez, Noah",RT,2,False,OL2,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Cayenne, Justin",LTE,1,True,LTE1,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Verdugo, Jackson",LTE,2,False,LTE2,,,,1.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Staten, Braiden",RTE,2,False,RTE2,,,,1.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Burke, Sean",RTE,3,False,RTE3,,,,0.25,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Pesansky, Joe",QB,2,False,QB2,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Dees, Clayton",QB,3,False,QB3,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Langford, Christian",QB,4,False,QB4,,,,1.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,4
FIU,"Owens, Kejon",RB,1,True,RB1,,,,5.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Carrie, Anthony",RB,2,False,RB2,,,,3.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Lyons, Devonte",RB,3,False,RB3,,,,1.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Clemons, Jordan",RB,4,False,RB4,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,4
FIU,"Simmons, Kenton",LDE,1,True,DL1,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Green Jr., Lamont",LDE,3,False,DL3,,,,1.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Agunloye, Olasunkonmi",NT,1,True,DL1,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Hill, Quaylen",NT,2,False,DL2,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Smith, Anthony",NT,3,False,DL3,,,,1.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Carter, Germaine",DT,2,False,DL2,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Davis, Keegan",RDE,1,True,DL1,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Anderson, Dante",RDE,2,False,DL2,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Williams, Robert",RDE,3,False,DL3,,,,1.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Chaney Jr., Johnny",WLB,1,True,LB1,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Davis, Cam",WLB,2,False,LB2,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Taylor, Josiah",MLB,1,True,LB1,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Courtney Jr., Percy",MLB,2,False,LB2,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Etienne, Websley",SS,1,True,S1,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Wallace, Ormond",SS,2,False,S2,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Gay, Sadonnie",SS,3,False,S3,,,,1.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,3
FIU,"Sterlin, Shamir",FS,1,True,S1,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Hill, Demetrius",FS,2,False,S2,,,,2.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Celestine, Jai-Ayviauynn",RCB,1,True,CB1,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Salla Jr., Bobby",NB,1,True,CB1,,,,4.0,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Wilhoit, Trey",PT,1,True,ST1,,,,1.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Springman, Stone",PT,2,False,ST2,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
