team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked
Arizona,"Su'a, Leviticus",MLB,4,False,LB4,,,,0.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Roussaw Jr., Everett",SLB,1,True,LB1,,,,4.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Mann, Jabari",SLB,2,False,LB2,,,,2.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Patmon, Coleman",SLB,3,False,LB3,,,,1.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Boss, Tyrese",LCB,1,True,CB1,,,,4.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Watson, Zuri",LCB,2,False,CB2,,,,2.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Price, Johno",LCB,3,False,CB3,,,,1.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Miller, Aiden",LCB,4,False,CB4,,,,0.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Hartzog, Malcolm",SS,1,True,S1,,,,4.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Molette III, Lee",SS,2,False,S2,,,,2.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Tagoa'i, Matai",SS,3,False,S3,,,,1.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Austin, Daylen",FS,1,True,S1,,,,4.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Chapa, Cam",FS,2,False,S2,,,,2.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Navies II, Hannibal",FS,3,False,S3,,,,1.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Cole, Jay'Vion",RCB,1,True,CB1,,,,4.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Bootle, Dwight",RCB,2,False,CB2,,,,2.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Hiler, Xaier",RCB,3,False,CB3,,,,1.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Hunter, Gavin",NB,1,True,CB1,,,,4.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Hinton, Dajon",NB,2,False,CB2,,,,2.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Griffin, Swayde",NB,3,False,CB3,,,,1.0,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Ridley, Chase",PT,1,True,ST1,,,,1.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Schwartz, Carter",PT,2,False,ST2,,,,0.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Salgado-Medina, Michael",PK,1,True,ST1,,,,1.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"French, Ian",PK,2,False,ST2,,,,0.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"French, Ian",KO,1,True,ST1,,,,1.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Nicolson, Drew",LS,1,True,ST1,,,,1.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Molen, Broden",LS,2,False,ST2,,,,0.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Ridley, Chase",H,1,True,ST1,,,,1.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Schwartz, Carter",H,2,False,ST2,,,,0.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Gallagher III, Rodney",PR,1,True,ST1,,,,1.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arizona,"Craig, Quincy",KR,1,True,ST1,,,,1.5,Ourlads,05/22/2026 2:00PM ET,Ourlads depth chart import,Arizona Wildcats,True
Arkansas,"Marshall, Chris",WR-X,1,True,WR1,,,,5.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Crutchfield, Courtney",WR-X,2,False,WR2,,,,3.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Jordan, Antonio",WR-X,3,False,WR3,,,,1.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Harrison, Monte",WR-X,4,False,WR4,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Brown, CJ",WR-Z,1,True,WR1,,,,5.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Faupel, Donovan",WR-Z,2,False,WR2,,,,3.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Watkins, Jelani",WR-Z,3,False,WR3,,,,1.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Irvin III, Blair",WR-Z,4,False,WR4,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Cisse, Ismael",WR-SL,1,True,WR1,,,,5.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Hawkins, Jamari",WR-SL,2,False,WR2,,,,3.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Prevo, Dequane",WR-SL,3,False,WR3,,,,1.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Broussard, Kavion",LT,1,True,OL1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Roberson Jr., Terence",LT,2,False,OL2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Clemons, Josiah",LT,3,False,OL3,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Breland, Malachi",LG,1,True,OL1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Johnson, Alex",LG,2,False,OL2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Kitler, Caden",C,1,True,OL1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Courtney, Kash",C,2,False,OL2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Clayton, Carey",C,3,False,OL3,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Branham, Kobe",RG,1,True,OL1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Edmonson, Brooks",RG,2,False,OL2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Parks-Smith, Payton",RG,3,False,OL3,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Williams, Bryant",RT,1,True,OL1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Hawkes, Adam",RT,2,False,OL2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Nantze, Jonas",RT,3,False,OL3,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Platt, Jaden",TE,1,True,TE1,,,,5.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Lockwood, Ty",TE,2,False,TE2,,,,3.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Adcock, Matt",TE,3,False,TE3,,,,1.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Lassiter, Maddox",TE,4,False,TE4,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Jackson, KJ",QB,1,True,QB1,,,,10.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Hill, AJ",QB,2,False,QB2,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Fuller, Braeden",QB,3,False,QB3,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Trotter, Cade",QB,4,False,QB4,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Hendrix, Hank",QB,5,False,QB5,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Russell, Braylen",RB,1,True,RB1,,,,5.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Smith, Sutton",RB,2,False,RB2,,,,3.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Parker, Jasper",RB,3,False,RB3,,,,1.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Settles, Cam",RB,4,False,RB4,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Rhodes Jr., Quincy",DE,1,True,DL1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Odom, Trajen",DE,2,False,DL2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Bell, Caleb",DE,3,False,DL3,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Alston, Brian",DE,4,False,DL4,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Oke, David",NT,1,True,DL1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Jones, Carlon",NT,2,False,DL2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Beale III, Danny",NT,3,False,DL3,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Sandel-Bascomb, Antonio",NT,4,False,DL4,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Osborne, Hunter",DT,1,True,DL1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Sims, Xadavien",DT,2,False,DL2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Vaughn, Reginald",DT,3,False,DL3,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Johnson, Keiundre",DT,4,False,DL4,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Collins, Charlie",JACK,1,True,DL1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Soles Jr., Steven",JACK,2,False,DL2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Waller, Jamonta",JACK,3,False,DL3,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Sellers, Trent",JACK,4,False,DL4,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Allen, J'Lynn",JACK,5,False,DL5,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Smith, Ja'Quavion",WLB,1,True,LB1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Jackson, Phoenix",WLB,2,False,LB2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Evans, Jeremy",WLB,3,False,LB3,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Shaw, Bradley",MLB,1,True,LB1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Simmons, Wyatt",MLB,2,False,LB2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Bogle, Ben",MLB,3,False,LB3,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Johnson, Joker",LCB,1,True,CB1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Lewis, Shelton",LCB,2,False,CB2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Ford, Brandon",LCB,3,False,CB3,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Mitchell, Miguel",SS,1,True,S1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Magloire, Kyeaure",SS,2,False,S2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Ginyui, Nsongbeh",SS,3,False,S3,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Howse IV, John",SS,4,False,S4,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Harrison, Christian",FS,1,True,S1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Williams, Ian",FS,2,False,S2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Lockett, Tay",FS,3,False,S3,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Hicks II, LaMarcus",FS,4,False,S4,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Roland, La'khi",RCB,1,True,CB1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Hairston Jr., DJ",RCB,2,False,CB2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Lee, Braydon",RCB,3,False,CB3,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"House, Khmori",NB,1,True,CB1,,,,4.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Stoutmire, Carter",NB,2,False,CB2,,,,2.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Scott, Tyler",NB,3,False,CB3,,,,1.0,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Rush, Gavin",PT,1,True,ST1,,,,1.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Ehrlich, Jesse",PT,2,False,ST2,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Gilbert, Max",PK,1,True,ST1,,,,1.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"McAlister, Braeden",PK,2,False,ST2,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Von Der Meden, Charlie",PK,3,False,ST3,,,,0.25,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"McAlister, Braeden",KO,1,True,ST1,,,,1.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Gilbert, Max",KO,2,False,ST2,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Von Der Meden, Charlie",KO,3,False,ST3,,,,0.25,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Johnston, Adam",LS,1,True,ST1,,,,1.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Schmidly, Max",LS,2,False,ST2,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Rush, Gavin",H,1,True,ST1,,,,1.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Ehrlich, Jesse",H,2,False,ST2,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Smith, Sutton",PR,1,True,ST1,,,,1.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Smith, Sutton",KR,1,True,ST1,,,,1.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas,"Watkins, Jelani",KR,2,False,ST2,,,,0.5,Ourlads,06/17/2026 2:18PM ET,Ourlads depth chart import,Arkansas Razorbacks,True
Arkansas State,"Rucker, Corey",WR-X,1,True,WR1,,,,5.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Summers, Hunter",WR-Z,1,True,WR1,,,,5.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Bonelli, Jaylen",WR-Z,2,False,WR2,,,,3.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Cobb, Chauncy",WR-SL,1,True,WR1,,,,5.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Smart, Jordan",WR-SL,2,False,WR2,,,,3.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Smith, Noah",LT,2,False,OL2,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Ambrose, Cameron",LT,3,False,OL3,,,,0.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"North, Baker",LG,1,True,OL1,,,,4.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Channell, Cade",LG,2,False,OL2,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Myers, Mason",C,1,True,OL1,,,,4.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Fortson, Gabe",C,3,False,OL3,,,,0.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Saxton, Wil",RG,1,True,OL1,,,,4.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Watson, Aleric",RT,1,True,OL1,,,,4.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Stratford, Chace",RT,2,False,OL2,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Little, Tyler",TE,2,False,TE2,,,,3.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Burgess, Ezra",TE,3,False,TE3,,,,1.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Crawford, Ethan",QB,3,False,QB3,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Clay, Kenyon",RB,1,True,RB1,,,,5.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Spencer, Devin",RB,2,False,RB2,,,,3.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Thomas, Kameron",RB,4,False,RB4,,,,0.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Hendricks, Demarcus",DE,1,True,DL1,,,,4.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Bradley, Marcus",DE,3,False,DL3,,,,1.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Mitchell, Simeon",NT,1,True,DL1,,,,4.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Boti, Chris",NT,2,False,DL2,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Banks, Lucas",NT,3,False,DL3,,,,1.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Ransaw, Gavin",DT,2,False,DL2,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Reese, Ryan",DT,3,False,DL3,,,,1.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Hassler, Ethan",JACK,1,True,DL1,,,,4.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Carter, Tony",JACK,2,False,DL2,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Asberry, Noland",JACK,4,False,DL4,,,,0.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Taylor, Kyle",MLB,1,True,LB1,,,,4.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Nelson, Nigel",MLB,2,False,LB2,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Dickerson, Avante",LCB,1,True,CB1,,,,4.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Williams, Kyle",LCB,2,False,CB2,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"McGhee, AG",SS,1,True,S1,,,,4.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Reed III, James",SS,2,False,S2,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Barnes, Brandon",FS,1,True,S1,,,,4.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Weedon, Malekhi",FS,2,False,S2,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Wagner, BJ",FS,3,False,S3,,,,1.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Jackson, Braden",RCB,2,False,CB2,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Drew, Joe",NB,1,True,CB1,,,,4.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Greil, Brandon",NB,2,False,CB2,,,,2.0,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Van Andel, Clune",PK,1,True,ST1,,,,1.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Amaya, Clayton",PK,2,False,ST2,,,,0.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Amaya, Clayton",KO,1,True,ST1,,,,1.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Van Andel, Clune",KO,2,False,ST2,,,,0.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Ross, Xavier",LS,2,False,ST2,,,,0.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
