season,tracker_week,home_team,away_team,fpi_home_margin,tr_home_margin,market_home_margin,opening_home_margin,actual_home_margin,home_score,away_score,week,home_key,away_key,archive_row,fpi_home_spread,teamrankings_home_spread,archive_updated_home_spread,opening_home_spread,game_id,closing_home_spread,close_home_spread,fpi_calibrated,teamrankings_calibrated
2021,12,UNLV,Hawaii,2.07,-3.1,-3.5,-3.0,14,27,13,11,unlv,hawaii,585,-2.07,3.1,3.5,3.0,,,,-1.7030998884932955,2.370550231145307
2021,12,Vanderbilt,Kentucky,-22.83,-24.6,-21.5,-19.0,-17,17,34,11,vanderbilt,kentucky,586,22.83,24.6,21.5,19.0,401282134.0,21.5,21.5,22.499794275792215,22.02186649770472
2021,12,Virginia,Notre Dame,-1.8,-5.7,-6.5,-6.0,-25,3,28,11,virginia,notre dame,587,1.8,5.7,6.5,6.0,401282688.0,8.5,8.5,2.0585547466787903,4.746988477333888
2021,12,Virginia Tech,Duke,17.43,17.6,11.5,10.0,31,48,17,11,virginia tech,duke,588,-17.43,-17.6,-11.5,-10.0,401282689.0,-13.0,-13.0,-16.63307797537785,-16.549554267356086
2021,12,Wake Forest,NC St.,-0.93,2.8,2.0,3.5,3,45,42,11,wake forest,nc state,589,0.93,-2.8,-2.0,-3.5,401282690.0,-1.0,-1.0,1.2129114566013446,-3.0221365582826247
2021,12,Washington,Arizona St.,-0.15,-1.8,-6.0,-4.0,-5,30,35,11,washington,arizona state,590,0.15,1.8,6.0,4.0,401309897.0,6.0,6.0,0.4547485068767381,1.182331108051017
2021,12,Western Mich.,Akron,25.71,20.8,25.0,28.0,5,45,40,11,western mich,akron,591,-25.71,-20.8,-25.0,-28.0,,,,-24.68126928783906,-19.474401339588184
2021,12,Wisconsin,Northwestern,21.73,24.6,25.0,22.0,28,35,7,11,wisconsin,northwestern,592,-21.73,-24.6,-25.0,-22.0,401282806.0,-25.5,-25.5,-20.812694236680173,-22.9476572378638
2021,13,Akron,Kent,-11.53,-10.1,-13.5,-15.0,-38,0,38,12,akron,kent,593,11.53,10.1,13.5,15.0,,,,11.516151542602406,8.768653201653024
2021,13,Alabama,Arkansas,21.57,20.0,20.5,22.5,7,42,35,12,alabama,arkansas,594,-21.57,-20.0,-20.5,-22.5,401282135.0,-20.5,-20.5,-20.657173631608458,-18.743189571530156
2021,13,Army,Massachusetts,37.42,41.4,37.0,36.0,16,33,17,12,army,massachusetts,595,-37.42,-41.4,-37.0,-36.0,401286305.0,-37.0,-37.0,-36.06343357152514,-38.30310436708231
2021,13,Ball St.,Central Mich.,1.59,1.3,-2.5,3.0,-20,17,37,12,ball state,central mich,596,-1.59,-1.3,2.5,-3.0,,,,-1.2365380732781532,-1.6511144931738289
2021,13,Boise St.,New Mexico,31.8,32.2,27.5,26.0,37,37,0,12,boise state,new mexico,597,-31.8,-32.2,-27.5,-26.0,401310748.0,-27.5,-27.5,-30.60077231838118,-29.894169034415036
2021,13,Boston College,Florida St.,2.83,1.3,3.0,3.0,-3,23,26,12,boston college,florida state,598,-2.83,-1.3,-3.0,-3.0,401282692.0,-3.0,-3.0,-2.4418227625839375,-1.6511144931738289
2021,13,Buffalo,Northern Ill.,3.71,3.0,-1.5,-1.0,-6,27,33,12,buffalo,northern ill,599,-3.71,-3.0,1.5,1.0,,,,-3.297186090478365,-3.2049395002971313
2021,13,Central Florida,Connecticut,33.44,36.4,30.0,29.0,32,49,17,12,ucf,uconn,600,-33.44,-36.4,-30.0,-29.0,401286293.0,-30.0,-30.0,-32.194858520366246,-33.73303081671966
2021,13,Charlotte,Marshall,-14.29,-17.2,-14.5,-15.0,-21,28,49,12,charlotte,marshall,601,14.29,17.2,14.5,15.0,401282261.0,14.5,14.5,14.198881980089475,15.258157643167992
2021,13,Cincinnati,SMU,9.66,11.9,10.0,15.0,34,48,14,12,cincinnati,smu,602,-9.66,-11.9,-10.0,-15.0,401301046.0,-10.0,-10.0,-9.080608591582735,-11.339670419942657
2021,13,Clemson,Wake Forest,6.61,4.1,3.5,4.0,21,48,27,12,clemson,wake forest,603,-6.61,-4.1,-3.5,-4.0,401282693.0,-3.5,-3.5,-6.1159970574031846,-4.210355681376915
2021,13,Coastal Carolina,Texas St.,28.63,28.7,24.5,22.0,14,35,21,12,coastal carolina,texas state,604,-28.63,-28.7,-24.5,-22.0,401309644.0,-24.5,-24.5,-27.519520330397842,-26.695117549161175
2021,13,Colorado,Washington,-6.46,-6.1,-6.5,-7.0,3,20,17,12,colorado,washington,605,6.46,6.1,6.5,7.0,401309903.0,6.5,6.5,6.588092369392464,5.1125943613629
2021,13,Duke,Louisville,-15.98,-19.3,-20.0,-19.0,-40,22,62,12,duke,louisville,606,15.98,19.3,20.0,19.0,401282691.0,20.0,20.0,15.841568371159456,17.177588534320307
2021,13,Eastern Mich.,Western Mich.,1.96,1.8,-5.5,-7.0,1,22,21,12,eastern mich,western mich,607,-1.96,-1.8,5.5,7.0,,,,-1.596179472506492,-2.1081218482100943
2021,13,Florida Intl.,North Texas,-6.98,-8.9,-10.0,-7.0,-42,7,49,12,florida intl,north texas,608,6.98,8.9,10.0,7.0,,,,7.093534335875535,7.671835549565987
2021,13,Georgia Southern,BYU,-17.82,-19.5,-20.0,-20.0,-17,17,34,12,georgia southern,byu,609,17.82,19.5,20.0,20.0,401309645.0,20.0,20.0,17.63005532948417,17.36039147633481
2021,13,Georgia St.,Arkansas St.,13.38,14.5,16.5,16.0,8,28,20,12,georgia state,arkansas state,610,-13.38,-14.5,-16.5,-16.0,401309643.0,-15.5,-15.5,-12.696462659500089,-13.716108666131236
2021,13,Hawaii,Colorado St.,-0.17,-3.9,-2.5,-2.0,5,50,45,12,hawaii,colorado state,611,0.17,3.9,2.5,2.0,,,,0.4741885825107024,3.101761999203332
2021,13,Houston,Memphis,11.79,11.7,9.0,9.0,18,31,13,12,houston,memphis,612,-11.79,-11.7,-9.0,-9.0,401301045.0,-9.5,-9.5,-11.150976646599927,-11.156867477928149
2021,13,Indiana,Minnesota,-6.55,-8.0,-7.5,-5.0,-21,14,35,12,indiana,minnesota,613,6.55,8.0,7.5,5.0,401282732.0,7.5,7.5,6.675572709745303,6.849222310500709
2021,13,Iowa,Illinois,12.49,14.8,12.0,10.0,10,33,23,12,iowa,illinois,614,-12.49,-14.8,-12.0,-10.0,401282721.0,-12.0,-12.0,-11.831379293788679,-13.990313079152996
2021,13,Kansas St.,Baylor,-1.93,-2.5,1.0,2.0,-10,10,20,12,kansas state,baylor,615,1.93,2.5,-1.0,-2.0,401287943.0,-2.5,-2.5,2.184915238299558,1.8221414051017883
2021,13,Kentucky,New Mexico St.,38.15,37.0,36.0,36.0,40,56,16,12,kentucky,new mexico state,616,-38.15,-37.0,-36.0,-36.0,401282137.0,-35.5,-35.5,-36.77299633216483,-34.28143964276318
2021,13,LSU,Louisiana-Monroe,30.04,33.7,29.0,28.0,13,27,14,12,lsu,louisiana monroe,617,-30.04,-33.7,-29.0,-28.0,,,,-28.89004566259232,-31.265191099523832
2021,13,Liberty,Louisiana-Lafayette,5.23,4.9,4.5,4.0,-28,14,42,12,liberty,louisiana lafayette,618,-5.23,-4.9,-4.5,-4.0,,,,-4.7746318386596505,-4.94156744943494
2021,13,Louisiana Tech,Southern Miss.,13.92,13.0,15.5,16.0,-16,19,35,12,louisiana tech,southern mississippi,619,-13.92,-13.0,-15.5,-16.0,401282264.0,-15.5,-15.5,-13.221344701617122,-12.34508660102244
2021,13,Maryland,Michigan,-18.04,-18.2,-15.5,-15.0,-41,18,59,12,maryland,michigan,620,18.04,18.2,15.5,15.0,401282770.0,15.5,15.5,17.843896161457774,16.172172353240523
2021,13,Miami (Fla.),Virginia Tech,8.16,7.7,7.0,6.0,12,38,26,12,miami fla,virginia tech,621,-8.16,-7.7,-7.0,-6.0,,,,-7.622602919035415,-7.500808637638027
2021,13,Miami (Ohio),Bowling Green,17.17,19.7,17.0,14.0,27,34,7,12,miami ohio,bowling green,622,-17.17,-19.7,-17.0,-14.0,401308841.0,-17.0,-17.0,-16.38035699213632,-18.4689851585084
2021,13,Middle Tenn.,Old Dominion,10.59,7.1,4.0,3.0,-7,17,24,12,middle tenn,old dominion,623,-10.59,-7.1,-4.0,-3.0,,,,-9.984572108562073,-6.952399811594507
2021,13,Mississippi,Vanderbilt,35.23,38.1,35.5,34.0,14,31,17,12,ole miss,vanderbilt,624,-35.23,-38.1,-35.5,-34.0,401282139.0,-36.0,-36.0,-33.93474528960604,-35.28685582384296
2021,13,Missouri,Florida,-10.29,-10.7,-8.5,-10.0,1,24,23,12,missouri,florida,625,10.29,10.7,8.5,10.0,401282141.0,9.0,9.0,10.310866853296622,9.317062027696542
2021,13,NC St.,Syracuse,15.87,14.6,11.5,10.0,24,41,17,12,nc state,syracuse,626,-15.87,-14.6,-11.5,-10.0,401282695.0,-11.5,-11.5,-15.116752075928638,-13.807510137138488
2021,13,Navy,East Carolina,-5.46,-6.1,-4.0,-4.0,-3,35,38,12,navy,east carolina,627,5.46,6.1,4.0,4.0,401301047.0,3.5,3.5,5.616088587694251,5.1125943613629
2021,13,Nevada,Air Force,5.5,2.6,-1.0,-2.0,-2,39,41,12,nevada,air force,628,-5.5,-2.6,1.0,2.0,401310747.0,1.5,1.5,-5.037072859718167,-2.839333616268119
2021,13,Northwestern,Purdue,-13.19,-12.1,-11.0,-12.0,-18,14,32,12,northwestern,purdue,629,13.19,12.1,11.0,12.0,401282808.0,11.0,11.0,13.12967782022144,10.596682621798085
2021,13,Notre Dame,Georgia Tech,17.83,20.2,17.5,18.0,55,55,0,12,notre dame,georgia tech,630,-17.83,-20.2,-17.5,-18.0,401282697.0,-17.5,-17.5,-17.021879488057138,-18.925992513544664
2021,13,Ohio,Toledo,-13.9,-11.7,-7.0,-7.0,-12,23,35,12,ohio,toledo,631,13.9,11.7,7.0,7.0,401309589.0,7.5,7.5,13.819800505227173,10.231076737769072
2021,13,Ohio St.,Michigan St.,15.66,19.5,19.0,18.0,49,56,7,12,ohio state,michigan state,632,-15.66,-19.5,-19.0,-18.0,401282786.0,-19.5,-19.5,-14.912631281772015,-18.28618221649389
2021,13,Oklahoma,Iowa St.,5.48,4.8,3.0,8.5,7,28,21,12,oklahoma,iowa state,633,-5.48,-4.8,-3.0,-8.5,401287944.0,-3.0,-3.0,-5.017632784084204,-4.850165978427686
2021,13,Oregon St.,Arizona St.,-0.32,-1.7,-3.0,-3.0,14,24,10,12,oregon state,arizona state,634,0.32,1.7,3.0,3.0,401309902.0,3.0,3.0,0.6199891497654344,1.0909296370437638
2021,13,Penn St.,Rutgers,16.04,16.3,14.0,18.0,28,28,0,12,penn state,rutgers,635,-16.04,-16.3,-14.0,-18.0,401282818.0,-14.0,-14.0,-15.281992718817333,-15.361335144261792
2021,13,Pittsburgh,Virginia,12.15,10.6,14.5,11.0,10,48,38,12,pittsburgh,virginia,636,-12.15,-10.6,-14.5,-11.0,401282698.0,-13.5,-13.5,-11.500898008011285,-10.151451296848364
2021,13,South Carolina,Auburn,-9.89,-11.4,-7.0,-10.0,4,21,17,12,south carolina,auburn,637,9.89,11.4,7.0,10.0,401282142.0,7.0,7.0,9.922065340617337,9.956872324747314
2021,13,Stanford,California,-0.28,-0.1,-2.0,-4.0,-30,11,41,12,stanford,california,638,0.28,0.1,2.0,4.0,401309900.0,2.5,2.5,0.5811089984975059,-0.3714938990722855
2021,13,TCU,Kansas,22.82,25.7,21.5,23.0,3,31,28,12,tcu,kansas,639,-22.82,-25.7,-21.5,-23.0,401287945.0,-21.0,-21.0,-21.872178358731222,-23.953073418943582
2021,13,Tennessee,South Alabama,23.15,23.0,28.0,27.0,46,60,14,12,tennessee,south alabama,640,-23.15,-23.0,-28.0,-27.0,401282143.0,-28.5,-28.5,-22.19293960669163,-21.48523370174775
2021,13,Texas Tech,Oklahoma St.,-10.75,-14.0,-10.0,-10.0,-23,0,23,12,texas tech,oklahoma state,641,10.75,14.0,10.0,10.0,401287946.0,10.0,10.0,10.7579885928778,12.333310570935895
2021,13,Texas-San Antonio,UAB,7.26,5.8,4.5,3.0,3,34,31,12,utsa,uab,642,-7.26,-5.8,-4.5,-3.0,401282267.0,-4.0,-4.0,-6.7477995155070225,-5.764180688500218
2021,13,Troy St.,Appalachian St.,-11.66,-12.1,-10.0,-10.0,-38,7,45,12,troy state,appalachian state,643,11.66,12.1,10.0,10.0,,,,11.642512034223174,10.596682621798085
2021,13,Tulane,South Florida,6.67,6.7,5.5,5.0,31,45,14,12,tulane,south florida,644,-6.67,-6.7,-5.5,-5.0,401301048.0,-5.5,-5.5,-6.174317284305077,-6.5867939275654965
2021,13,Tulsa,Temple,22.56,21.6,22.0,22.0,34,44,10,12,tulsa,temple,645,-22.56,-21.6,-22.0,-22.0,401301049.0,-21.5,-21.5,-21.619457375489688,-20.205613107646208
2021,13,UNLV,San Diego St.,-11.27,-14.2,-11.0,-11.0,-8,20,28,12,unlv,san diego state,646,11.27,14.2,11.0,11.0,401310751.0,11.0,11.0,11.26343055936087,12.5161135129504
2021,13,USC,UCLA,1.9,-0.9,-3.5,-3.0,-29,33,62,12,usc,ucla,647,-1.9,0.9,3.5,3.0,401309904.0,3.5,3.5,-1.5378592456045992,0.3597178689857392
2021,13,UTEP,Rice,10.31,7.5,9.5,6.0,10,38,28,12,utep,rice,648,-10.31,-7.5,-9.5,-6.0,401282266.0,-9.0,-9.0,-9.712411049686573,-7.318005695623521
2021,13,Utah,Oregon,4.1,2.3,3.0,2.5,31,38,7,12,utah,oregon,649,-4.1,-2.3,-3.0,-2.5,401309901.0,-3.0,-3.0,-3.6762675653406682,-2.5651292032463595
2021,13,Utah St.,Wyoming,6.15,5.1,6.0,7.0,-27,17,44,12,utah state,wyoming,650,-6.15,-5.1,-6.0,-7.0,401310750.0,-5.5,-5.5,-5.668875317822007,-5.124370391449446
2021,13,Washington St.,Arizona,14.92,14.2,14.5,14.0,26,44,18,12,washington state,arizona,651,-14.92,-14.2,-14.5,-14.0,401309899.0,-14.5,-14.5,-14.193348483315336,-13.441904253109476
2021,13,West Va.,Texas,-2.09,-1.8,2.0,1.0,8,31,23,12,west va,texas,652,2.09,1.8,-2.0,-1.0,,,,2.340435843371272,1.182331108051017
2021,13,Western Kentucky,Florida Atlantic,10.17,8.8,11.5,10.0,35,52,17,12,western kentucky,florida atlantic,653,-10.17,-8.8,-11.5,-10.0,401282263.0,-10.5,-10.5,-9.576330520248822,-8.506224818717811
2021,13,Wisconsin,Nebraska,7.33,9.0,9.5,9.5,7,35,28,12,wisconsin,nebraska,654,-7.33,-9.0,-9.5,-9.5,401282803.0,-10.0,-10.0,-6.815839780225898,-8.689027760732316
2021,14,Air Force,UNLV,16.55,21.2,18.0,20.0,34,48,14,13,air force,unlv,655,-16.55,-21.2,-18.0,-20.0,401310752.0,-18.5,-18.5,-15.777714647483423,-19.840007223617192
2021,14,Appalachian St.,Georgia Southern,27.94,27.1,24.5,24.0,24,27,3,13,appalachian state,georgia southern,656,-27.94,-27.1,-24.5,-24.0,,,,-26.848837721026076,-25.23269401304513
2021,14,Arizona St.,Arizona,20.58,21.2,20.0,21.0,23,38,15,13,arizona state,arizona,657,-20.58,-21.2,-20.0,-21.0,401309909.0,-20.0,-20.0,-19.694889887727225,-19.840007223617192
2021,14,Arkansas,Missouri,13.37,15.0,14.5,16.0,17,34,17,13,arkansas,missouri,658,-13.37,-15.0,-14.5,-16.0,401282145.0,-14.5,-14.5,-12.686742621683106,-14.173116021167502
2021,14,Arkansas St.,Texas St.,4.01,3.4,2.5,2.0,-2,22,24,13,arkansas state,texas state,659,-4.01,-3.4,-2.5,-2.0,401309647.0,-2.0,-2.0,-3.5887872249878288,-3.5705453843261434
2021,14,Auburn,Alabama,-12.7,-12.6,-20.0,-18.5,-2,22,24,13,auburn,alabama,660,12.7,12.6,20.0,18.5,401282146.0,20.5,20.5,12.653395967189315,11.05368997683435
2021,14,Ball St.,Buffalo,3.28,4.1,6.5,6.0,17,20,3,13,ball state,buffalo,661,-3.28,-4.1,-6.5,-6.0,401309593.0,-6.0,-6.0,-2.879224464348133,-4.210355681376915
2021,14,Baylor,Texas Tech,14.26,16.4,14.5,13.0,3,27,24,13,baylor,texas tech,662,-14.26,-16.4,-14.5,-13.0,401287948.0,-14.0,-14.0,-13.551825987394515,-15.452736615269043
2021,14,Boston College,Wake Forest,-3.25,-6.9,-4.5,-5.0,-31,10,41,13,boston college,wake forest,663,3.25,6.9,4.5,5.0,401282700.0,6.5,6.5,3.4679602301411996,5.8438061294209245
2021,14,Bowling Green,Ohio,-2.53,-5.0,-6.0,-6.0,11,21,10,13,bowling green,ohio,664,2.53,5.0,6.0,6.0,401309596.0,6.5,6.5,2.7681175073184856,4.107178180283116
2021,14,Central Florida,South Florida,17.31,17.6,18.5,14.0,4,17,13,13,ucf,south florida,665,-17.31,-17.6,-18.5,-14.0,401301050.0,-17.0,-17.0,-16.516437521574066,-16.549554267356086
2021,14,Central Mich.,Eastern Mich.,4.17,4.9,8.5,9.0,21,31,10,13,central mich,eastern mich,666,-4.17,-4.9,-8.5,-9.0,,,,-3.7443078300595434,-4.94156744943494
2021,14,Colorado St.,Nevada,-4.33,-7.0,-4.0,-5.0,-42,10,52,13,colorado state,nevada,667,4.33,7.0,4.0,5.0,401310754.0,3.0,3.0,4.517724314375269,5.935207600428178
2021,14,Connecticut,Houston,-30.33,-34.8,-32.5,-31.0,-28,17,45,13,uconn,houston,668,30.33,34.8,32.5,31.0,401301052.0,32.0,32.0,29.789822638528815,31.344816540444533
2021,14,Duke,Miami (Fla.),-19.01,-21.7,-21.5,-21.0,-37,10,47,13,duke,miami fla,669,19.01,21.7,21.5,21.0,,,,18.78673982970504,19.37122383849438
2021,14,East Carolina,Cincinnati,-14.92,-15.2,-14.0,-14.0,-22,13,35,13,east carolina,cincinnati,670,14.92,15.2,14.0,14.0,401301051.0,14.5,14.5,14.81124436255935,13.43012822302293
2021,14,Florida,Florida St.,8.37,8.1,3.0,10.0,3,24,21,13,florida,florida state,671,-8.37,-8.1,-3.0,-10.0,401282147.0,-4.0,-4.0,-7.826723713192039,-7.866414521667039
2021,14,Florida Atlantic,Middle Tenn.,3.07,3.4,3.5,5.0,-10,17,27,13,florida atlantic,middle tenn,672,-3.07,-3.4,-3.5,-5.0,,,,-2.6751036701915085,-3.5705453843261434
2021,14,Georgia St.,Troy St.,3.47,3.9,6.5,6.0,27,37,10,13,georgia state,troy state,673,-3.47,-3.9,-6.5,-6.0,,,,-3.063905182870794,-4.0275527393624095
2021,14,Georgia Tech,Georgia,-29.47,-34.1,-35.0,-34.0,-45,0,45,13,georgia tech,georgia,674,29.47,34.1,35.0,34.0,401282148.0,35.5,35.5,28.95389938626835,30.705006243393765
2021,14,Illinois,Northwestern,7.55,8.0,6.5,4.0,33,47,14,13,illinois,northwestern,675,-7.55,-8.0,-6.5,-4.0,401282722.0,-7.0,-7.0,-7.029680612199504,-7.775013050659785
2021,14,Iowa St.,TCU,17.11,15.3,15.0,16.0,34,48,14,13,iowa state,tcu,676,-17.11,-15.3,-15.0,-16.0,401287949.0,-15.5,-15.5,-16.322036765234426,-14.447320434189262
2021,14,Kansas,West Va.,-17.99,-22.4,-15.5,-17.0,-6,28,34,13,kansas,west va,677,17.99,22.4,15.5,17.0,,,,17.795295972372863,20.01103413554515
2021,14,Kent,Miami (Ohio),-1.72,-2.9,0.0,2.0,1,48,47,13,kent,miami ohio,678,1.72,2.9,-0.0,-2.0,,,,1.980794444142933,2.187747289130801
2021,14,LSU,Texas A&M,-4.04,-5.2,-6.5,-7.0,3,27,24,13,lsu,texas a m,679,4.04,5.2,6.5,7.0,401282150.0,6.5,6.5,4.235843217682788,4.289981122297622
2021,14,Liberty,Army,3.97,3.5,3.5,3.0,-15,16,31,13,liberty,army,680,-3.97,-3.5,-3.5,-3.0,401286299.0,-3.5,-3.5,-3.549907073719901,-3.661946855333397
2021,14,Louisiana-Lafayette,Louisiana-Monroe,25.86,28.7,21.5,20.0,5,21,16,13,louisiana lafayette,louisiana monroe,681,-25.86,-28.7,-21.5,-20.0,,,,-24.827069855093793,-26.695117549161175
2021,14,Louisville,Kentucky,3.63,4.9,3.0,2.0,-31,21,52,13,louisville,kentucky,682,-3.63,-4.9,-3.0,-2.0,401282149.0,-3.0,-3.0,-3.219425787942508,-4.94156744943494
2021,14,Marshall,Western Kentucky,2.31,4.8,1.0,1.0,-32,21,53,13,marshall,western kentucky,683,-2.31,-4.8,-1.0,-1.0,401282272.0,-1.5,-1.5,-1.936380796100867,-4.850165978427686
2021,14,Memphis,Tulane,6.49,4.2,6.0,4.0,5,33,28,13,memphis,tulane,684,-6.49,-4.2,-6.0,-4.0,401301053.0,-5.5,-5.5,-5.999356603599399,-4.301757152384169
2021,14,Michigan,Ohio St.,-4.08,-6.3,-7.5,-6.0,15,42,27,13,michigan,ohio state,685,4.08,6.3,7.5,6.0,401282781.0,6.5,6.5,4.274723368950717,5.295397303377406
2021,14,Michigan St.,Penn St.,-0.7,-3.7,-4.0,1.0,3,30,27,13,michigan state,penn state,686,0.7,3.7,4.0,-1.0,401282785.0,4.5,4.5,0.9893505868107555,2.9189590571888258
2021,14,Minnesota,Wisconsin,-4.22,-5.8,-7.0,-7.0,10,23,13,13,minnesota,wisconsin,687,4.22,5.8,7.0,7.0,401282794.0,7.0,7.0,4.410803898388465,4.83838994834114
2021,14,Mississippi St.,Mississippi,0.9,-2.4,2.0,-2.0,-10,21,31,13,mississippi state,ole miss,688,-0.9,2.4,-2.0,2.0,401282151.0,-2.0,-2.0,-0.565855463906386,1.7307399340945353
2021,14,NC St.,North Carolina,8.97,7.8,6.0,5.0,4,34,30,13,nc state,north carolina,689,-8.97,-7.8,-6.0,-5.0,401282699.0,-6.5,-6.5,-8.409925982210968,-7.592210108645279
2021,14,Nebraska,Iowa,2.65,2.1,1.0,0.0,-7,21,28,13,nebraska,iowa,690,-2.65,-2.1,-1.0,-0.0,401282761.0,-1.0,-1.0,-2.266862081878259,-2.382326261231854
2021,14,New Mexico,Utah St.,-12.25,-11.1,-15.5,-16.0,-25,10,35,13,new mexico,utah state,691,12.25,11.1,15.5,16.0,401310755.0,17.0,17.0,12.21599426542512,9.682667911725554
2021,14,New Mexico St.,Massachusetts,8.39,6.6,7.0,6.0,17,44,27,13,new mexico state,massachusetts,692,-8.39,-6.6,-7.0,-6.0,401286306.0,-7.0,-7.0,-7.846163788826005,-6.495392456558243
2021,14,North Texas,Texas-San Antonio,-10.26,-13.4,-10.0,-13.0,22,45,23,13,north texas,utsa,693,10.26,13.4,10.0,13.0,401282273.0,8.5,8.5,10.281706739845676,11.784901744892377
2021,14,Northern Ill.,Western Mich.,-0.38,-0.4,-4.0,-5.0,-21,21,42,13,northern ill,western mich,694,0.38,0.4,4.0,5.0,,,,0.6783093766673272,-0.09728948605052623
2021,14,Oklahoma St.,Oklahoma,1.5,2.9,4.0,-1.0,4,37,33,13,oklahoma state,oklahoma,695,-1.5,-2.9,-4.0,1.0,401287951.0,-4.0,-4.0,-1.149057732925314,-3.113538029289878
2021,14,Old Dominion,Charlotte,7.04,7.4,9.5,6.0,22,56,34,13,old dominion,charlotte,696,-7.04,-7.4,-9.5,-6.0,401282268.0,-8.5,-8.5,-6.533958683533416,-7.226604224616267
2021,14,Oregon,Oregon St.,8.68,7.9,7.0,13.0,9,38,29,13,oregon,oregon state,697,-8.68,-7.9,-7.0,-13.0,401309908.0,-7.5,-7.5,-8.128044885518484,-7.683611579652533
2021,14,Purdue,Indiana,14.91,15.5,15.5,15.0,37,44,7,13,purdue,indiana,698,-14.91,-15.5,-15.5,-15.0,401282753.0,-17.5,-17.5,-14.183628445498353,-14.630123376203766
2021,14,Rice,Louisiana Tech,-7.3,-4.3,-3.5,-3.0,4,35,31,13,rice,louisiana tech,699,7.3,4.3,3.5,3.0,401282271.0,4.0,4.0,7.404575546018963,3.467367883232344
2021,14,Rutgers,Maryland,5.59,4.6,-1.5,-1.0,-24,16,40,13,rutgers,maryland,700,-5.59,-4.6,1.5,1.0,401282766.0,-1.5,-1.5,-5.124553200071007,-4.66736303641318
2021,14,SMU,Tulsa,11.49,10.2,6.5,5.0,-3,31,34,13,smu,tulsa,701,-11.49,-10.2,-6.5,-5.0,401301055.0,-6.5,-6.5,-10.859375512090464,-9.785845412819352
2021,14,San Diego St.,Boise St.,-3.97,-7.5,-2.5,-2.5,11,27,16,13,san diego state,boise state,702,3.97,7.5,2.5,2.5,401310753.0,3.0,3.0,4.167802952963913,6.392214955464443
2021,14,San Jose St.,Fresno St.,-10.37,-10.9,-7.0,-10.0,-31,9,40,13,san jose state,fresno state,703,10.37,10.9,7.0,10.0,,,,10.388627155832479,9.499864969711048
2021,14,South Alabama,Coastal Carolina,-15.41,-15.7,-15.0,-19.0,-6,21,27,13,south alabama,coastal carolina,704,15.41,15.7,15.0,19.0,401309648.0,15.0,15.0,15.287526215591475,13.887135578059196
2021,14,South Carolina,Clemson,-12.33,-12.1,-11.5,-14.0,-30,0,30,13,south carolina,clemson,705,12.33,12.1,11.5,14.0,401282152.0,11.5,11.5,12.293754567960978,10.596682621798085
2021,14,Southern Miss.,Florida Intl.,11.7,11.2,13.0,11.0,20,37,17,13,southern mississippi,florida intl,706,-11.7,-11.2,-13.0,-11.0,,,,-11.063496306247089,-10.699860122891883
2021,14,Stanford,Notre Dame,-16.98,-21.4,-20.5,-16.0,-31,14,45,13,stanford,notre dame,707,16.98,21.4,20.5,16.0,401282711.0,21.0,21.0,16.813572152857667,19.09701942547262
2021,14,Syracuse,Pittsburgh,-12.2,-11.1,-13.0,-11.0,-17,14,31,13,syracuse,pittsburgh,708,12.2,11.1,13.0,11.0,401282702.0,12.5,12.5,12.167394076340209,9.682667911725554
2021,14,Temple,Navy,-9.2,-13.5,-13.0,-13.0,-24,14,38,13,temple,navy,709,9.2,13.5,13.0,13.0,401301054.0,13.5,13.5,9.251382731245569,11.876303215899629
2021,14,Tennessee,Vanderbilt,30.55,30.8,32.0,31.0,24,45,21,13,tennessee,vanderbilt,710,-30.55,-30.8,-32.0,-31.0,401282153.0,-32.0,-32.0,-29.385767591258414,-28.61454844031349
2021,14,Texas,Kansas St.,6.8,5.3,3.0,4.0,5,22,17,13,texas,kansas state,711,-6.8,-5.3,-3.0,-4.0,401287952.0,-2.5,-2.5,-6.300677775925845,-5.307173333463952
2021,14,Toledo,Akron,31.2,29.7,28.5,26.0,35,49,14,13,toledo,akron,712,-31.2,-29.7,-28.5,-26.0,401309597.0,-28.5,-28.5,-30.01757004936225,-27.609132259233707
2021,14,UAB,UTEP,17.68,18.1,13.5,14.0,17,42,25,13,uab,utep,713,-17.68,-18.1,-13.5,-14.0,401282274.0,-13.5,-13.5,-16.876078920802406,-17.00656162239235
2021,14,UCLA,California,9.28,9.7,6.5,7.0,28,42,14,13,ucla,california,714,-9.28,-9.7,-6.5,-7.0,401309907.0,-6.5,-6.5,-8.711247154537412,-9.328838057783088
2021,14,USC,BYU,-0.85,-1.5,-7.0,-6.0,-4,31,35,13,usc,byu,715,0.85,1.5,7.0,6.0,401309910.0,8.5,8.5,1.1351511540654875,0.9081266950292577
2021,14,Utah,Colorado,22.73,20.7,23.5,24.0,15,28,13,13,utah,colorado,716,-22.73,-20.7,-23.5,-24.0,401309906.0,-24.0,-24.0,-21.784698018378386,-19.382999868580928
2021,14,Virginia,Virginia Tech,4.95,5.4,7.0,8.0,-5,24,29,13,virginia,virginia tech,717,-4.95,-5.4,-7.0,-8.0,401282703.0,-7.0,-7.0,-4.50247077978415,-5.398574804471206
2021,14,Washington,Washington St.,4.8,4.2,-1.0,3.0,-27,13,40,13,washington,washington state,718,-4.8,-4.2,1.0,-3.0,401309905.0,1.0,1.0,-4.356670212529418,-4.301757152384169
