snapshot_date,snapshot_ts,source_file,source,game_id,game_date,week,conference,away_team,home_team,market_spread_home,market_spread_open_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_open,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update,projected_margin_home,model_spread_home,projected_total,books_available,_has_price
2026-06-11,2026-06-11T12:08:44+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-110.0,Caesars,2026-06-10T17:34:37.526718+00:00,48.5,,FanDuel,-110.0,-110.0,2026-06-10T17:34:37.526718+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-12,2026-06-12T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-110.0,Caesars,2026-06-12T12:00:44.456240+00:00,48.5,,FanDuel,-110.0,-110.0,2026-06-12T12:00:44.456240+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-13,2026-06-13T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-110.0,Caesars,2026-06-13T12:00:43.121649+00:00,48.5,,FanDuel,-110.0,-110.0,2026-06-13T12:00:43.121649+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-14,2026-06-14T12:01:05+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-110.0,Caesars,2026-06-14T12:00:43.447718+00:00,48.5,,FanDuel,-110.0,-110.0,2026-06-14T12:00:43.447718+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-15,2026-06-15T12:07:21+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-110.0,Caesars,2026-06-15T12:02:54.041894+00:00,48.5,,FanDuel,-110.0,-110.0,2026-06-15T12:02:54.041894+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-16,2026-06-16T12:12:20+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-110.0,Caesars,2026-06-15T12:02:54.041894+00:00,48.5,,FanDuel,-110.0,-110.0,2026-06-15T12:02:54.041894+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-17,2026-06-17T12:01:20+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-110.0,Caesars,2026-06-17T12:01:02.577656+00:00,48.5,,FanDuel,-110.0,-110.0,2026-06-17T12:01:02.577656+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-19,2026-06-19T12:06:57+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-110.0,Caesars,2026-06-19T12:06:48.264914+00:00,48.5,,FanDuel,-110.0,-110.0,2026-06-19T12:06:48.264914+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-20,2026-06-20T12:00:52+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-110.0,Caesars,2026-06-20T12:00:40.810974+00:00,48.5,,FanDuel,-110.0,-110.0,2026-06-20T12:00:40.810974+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-21,2026-06-21T12:08:47+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-06-21T12:08:37.149479+00:00,49.5,,DraftKings,-115.0,-105.0,2026-06-21T12:08:37.149479+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-22,2026-06-22T12:18:15+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-06-22T12:18:02.397621+00:00,49.5,,DraftKings,-115.0,-105.0,2026-06-22T12:18:02.397621+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-23,2026-06-23T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-06-23T12:04:19.111143+00:00,49.5,,DraftKings,-115.0,-105.0,2026-06-23T12:04:19.111143+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-24,2026-06-24T12:26:29+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-06-23T12:04:19.111143+00:00,49.5,,DraftKings,-115.0,-105.0,2026-06-23T12:04:19.111143+00:00,24.2333,-24.2333,50.499,"Caesars,DraftKings,FanDuel",1
2026-06-25,2026-06-25T12:18:36+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-06-25T12:14:38.050109+00:00,49.5,,DraftKings,-115.0,-105.0,2026-06-25T12:14:38.050109+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-26,2026-06-26T12:14:04+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-06-26T12:13:54.171073+00:00,49.5,,DraftKings,-115.0,-105.0,2026-06-26T12:13:54.171073+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-27,2026-06-27T15:20:39+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-06-27T15:20:30.158872+00:00,49.5,,DraftKings,-115.0,-105.0,2026-06-27T15:20:30.158872+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-28,2026-06-28T12:25:31+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-06-27T15:20:30.158872+00:00,49.5,,DraftKings,-115.0,-105.0,2026-06-27T15:20:30.158872+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-29,2026-06-29T12:06:34+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-06-29T12:06:16.595561+00:00,49.5,,Caesars,-114.0,-107.0,2026-06-29T12:06:16.595561+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-30,2026-06-30T15:14:13+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-06-30T15:14:03.585844+00:00,49.5,,Caesars,-114.0,-107.0,2026-06-30T15:14:03.585844+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-01,2026-07-01T20:08:19+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-01T20:08:10.645664+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-01T20:08:10.645664+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-02,2026-07-02T12:14:30+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-02T12:10:16.412493+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-02T12:10:16.412493+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-03,2026-07-03T12:04:39+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-03T12:04:29.324804+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-03T12:04:29.324804+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-04,2026-07-04T12:04:20+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-04T12:03:30.613526+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-04T12:03:30.613526+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-05,2026-07-05T12:26:46+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-05T12:11:32.050481+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-05T12:11:32.050481+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-06T12:00:37.151732+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-06T12:00:37.151732+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-07T12:11:12.121309+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-07T12:11:12.121309+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-08,2026-07-08T12:05:49+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-08T12:04:07.913968+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-08T12:04:07.913968+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-09,2026-07-09T12:20:47+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-08T12:04:07.913968+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-08T12:04:07.913968+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-10,2026-07-10T12:01:30+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-10T12:01:19.293880+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-10T12:01:19.293880+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-11,2026-07-11T12:12:19+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-11T12:12:10.060695+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-11T12:12:10.060695+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-12,2026-07-12T12:09:28+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-12T01:26:20.930691+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-12T01:26:20.930691+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-13,2026-07-13T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-108.0,DraftKings,2026-07-13T12:04:12.168013+00:00,49.5,,Caesars,-114.0,-107.0,2026-07-13T12:04:12.168013+00:00,24.2333,-24.2333,50.499,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-14,2026-07-14T12:05:51.290580+00:00,data/markets/sgo/sgo_ncaaf_game_odds.csv,SportsGameOdds,g18,2026-09-03,1.0,,Akron,Wake Forest,-22.5,,Wake Forest -22.5,-115.0,fanduel,2026-07-03T00:15:22.288000+00:00,49.5,,fanduel,-110.0,-110.0,2026-07-03T00:15:22.288000+00:00,24.2333,-24.2333,50.499,"1xbet,betmgm,betonline,betsson,bovada,caesars,coolbet,coral,draftkings,fanduel,hardrockbet,ladbrokes,lowvig,nordicbet,pointsbet,sportsbet",1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g180,2026-09-12,2.0,,Old Dominion,Virginia Tech,,,,,,,,,,,,,15.567,-15.567,49.1,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g181,2026-09-12,2.0,,Utah State,Washington,,,,,,,,,,,,,21.767,-21.767,52.3,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g182,2026-09-12,2.0,,UT Martin,West Virginia,,,,,,,,,,,,,,,,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g183,2026-09-12,2.0,,Monmouth,Western Michigan,,,,,,,,,,,,,,,,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g184,2026-09-12,2.0,,Western Illinois,Wisconsin,,,,,,,,,,,,,,,,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g185,2026-09-12,2.0,,Northern Colorado,Wyoming,,,,,,,,,,,,,,,,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g186,2026-09-17,3.0,,Syracuse,Pittsburgh,,,,,,,,,,,,,10.167,-10.167,51.5,,0
2026-06-09,2026-06-09T12:00:46+00:00,data/odds/game_line_history.csv,Action Network,g187,2026-09-18,3.0,,Houston,Texas Tech,-14.5,,Texas Tech -14.5,-110.0,DraftKings,2026-06-09T12:00:32.588428+00:00,,,,,,,16.8667,-16.8667,53.2,DraftKings,1
2026-07-11,2026-07-11T12:12:19+00:00,data/odds/game_line_history.csv,Action Network,g187,2026-09-18,3.0,,Houston,Texas Tech,-13.5,,Texas Tech -13.5,-110.0,DraftKings,2026-07-11T12:12:10.060695+00:00,,,,,,,16.8667,-16.8667,53.2,DraftKings,1
2026-07-12,2026-07-12T12:09:28+00:00,data/odds/game_line_history.csv,Action Network,g187,2026-09-18,3.0,,Houston,Texas Tech,-13.5,,Texas Tech -13.5,-110.0,DraftKings,2026-07-12T01:26:20.930691+00:00,,,,,,,16.8667,-16.8667,53.2,DraftKings,1
2026-07-14,2026-07-14T12:05:51.290580+00:00,data/markets/sgo/sgo_ncaaf_game_odds.csv,SportsGameOdds,g187,2026-09-18,3.0,,Houston,Texas Tech,-12.5,,Texas Tech -12.5,-115.0,fanduel,2026-07-03T00:15:07.955000+00:00,53.5,,fanduel,-110.0,-110.0,2026-07-03T00:15:07.955000+00:00,16.8667,-16.8667,53.2,draftkings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g188,2026-09-18,3.0,,Miami-FL,Wake Forest,,,,,,,,,,,,,-16.567,16.567,46.5,,0
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g189,2026-09-19,3.0,,Florida State,Alabama,-15.5,,Alabama -15.5,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,14.7,-14.7,47.1,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g189,2026-09-19,3.0,,Florida State,Alabama,-15.5,,Alabama -15.5,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,14.7,-14.7,47.1,DraftKings,1
2026-07-14,2026-07-14T12:05:51.290580+00:00,data/markets/sgo/sgo_ncaaf_game_odds.csv,SportsGameOdds,g189,2026-09-19,3.0,,Florida State,Alabama,-15.5,,Alabama -15.5,-110.0,draftkings,2026-07-03T00:13:41+00:00,,,,,,,14.7,-14.7,47.1,draftkings,1
2026-05-24,2026-05-24,data/odds/game_line_history.csv,The Odds API,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-112.0,DraftKings,,,,,,,,1.3333,-1.3333,51.4,"BetOnline.ag,DraftKings,LowVig.ag",1
2026-06-04,2026-06-04T12:00:28+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-112.0,DraftKings,2026-05-24T17:59:01.102938+00:00,,,,,,,1.3333,-1.3333,51.4,DraftKings,1
2026-06-05,2026-06-05T12:00:26+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-112.0,DraftKings,2026-05-24T17:59:01.102938+00:00,,,,,,,1.3333,-1.3333,51.4,DraftKings,1
2026-06-06,2026-06-06T03:38:01+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-112.0,Caesars,2026-06-06T03:37:49.388662+00:00,,,,,,,1.3333,-1.3333,51.4,"Caesars,DraftKings",1
2026-06-07,2026-06-07T12:01:27+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-07T12:00:50.192183+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-07T12:00:50.192183+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-08,2026-06-08T12:00:33+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-08T12:00:24.511873+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-08T12:00:24.511873+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-09,2026-06-09T12:00:46+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-09T12:00:32.588428+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-09T12:00:32.588428+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-10,2026-06-10T17:34:47+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-10T17:34:37.526718+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-10T17:34:37.526718+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-11,2026-06-11T12:08:44+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-10T17:34:37.526718+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-10T17:34:37.526718+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-12,2026-06-12T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-12T12:00:44.456240+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-12T12:00:44.456240+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-13,2026-06-13T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-13T12:00:43.121649+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-13T12:00:43.121649+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-14,2026-06-14T12:01:05+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-14T12:00:43.447718+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-14T12:00:43.447718+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-15,2026-06-15T12:07:21+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-15T12:02:54.041894+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-15T12:02:54.041894+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-16,2026-06-16T12:12:20+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-15T12:02:54.041894+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-15T12:02:54.041894+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-17,2026-06-17T12:01:20+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-17T12:01:02.577656+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-17T12:01:02.577656+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-19,2026-06-19T12:06:57+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-19T12:06:48.264914+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-19T12:06:48.264914+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-20,2026-06-20T12:00:52+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-20T12:00:40.810974+00:00,54.5,,FanDuel,-110.0,-110.0,2026-06-20T12:00:40.810974+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-21,2026-06-21T12:08:47+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-21T12:08:37.149479+00:00,53.5,,DraftKings,-112.0,-108.0,2026-06-21T12:08:37.149479+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-22,2026-06-22T12:18:15+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-22T12:18:02.397621+00:00,53.5,,DraftKings,-112.0,-108.0,2026-06-22T12:18:02.397621+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-23,2026-06-23T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-23T12:04:19.111143+00:00,53.5,,DraftKings,-112.0,-108.0,2026-06-23T12:04:19.111143+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-24,2026-06-24T12:26:29+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-23T12:04:19.111143+00:00,53.5,,DraftKings,-112.0,-108.0,2026-06-23T12:04:19.111143+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-25,2026-06-25T12:18:36+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-25T12:14:38.050109+00:00,53.5,,DraftKings,-115.0,-105.0,2026-06-25T12:14:38.050109+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-26,2026-06-26T12:14:04+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-26T12:13:54.171073+00:00,53.5,,DraftKings,-115.0,-105.0,2026-06-26T12:13:54.171073+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-27,2026-06-27T15:20:39+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-27T15:20:30.158872+00:00,53.5,,DraftKings,-115.0,-105.0,2026-06-27T15:20:30.158872+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-28,2026-06-28T12:25:31+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-27T15:20:30.158872+00:00,53.5,,DraftKings,-115.0,-105.0,2026-06-27T15:20:30.158872+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-29,2026-06-29T12:06:34+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-29T12:06:16.595561+00:00,53.5,,Caesars,-114.0,-106.0,2026-06-29T12:06:16.595561+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-06-30,2026-06-30T15:14:13+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-06-30T15:14:03.585844+00:00,53.5,,Caesars,-114.0,-106.0,2026-06-30T15:14:03.585844+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
2026-07-01,2026-07-01T20:08:19+00:00,data/odds/game_line_history.csv,Action Network,g19,2026-09-04,1.0,,San Jose State,Eastern Michigan,-3.5,,Eastern Michigan -3.5,-106.0,FanDuel,2026-07-01T20:08:10.645664+00:00,53.5,,Caesars,-114.0,-106.0,2026-07-01T20:08:10.645664+00:00,1.3333,-1.3333,51.4,"Caesars,DraftKings,FanDuel",1
