snapshot_date,season,source,game_id,week,date,away_team,home_team,spread_home,total,away_score,home_score,home_win_prob,source_url,pulled_at,notes
2026-08-16,2026,Sagarin Rating,g274,4,2026-09-26,Louisiana,Charlotte,-9.200000000000005,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g274,4,2026-09-26,Louisiana,Charlotte,-10.4,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g312,4,2026-09-26,Massachusetts,Sacramento State,11.0,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g312,4,2026-09-26,Massachusetts,Sacramento State,10.799999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g312,4,2026-09-26,Massachusetts,Sacramento State,23.800000000000004,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g312,4,2026-09-26,Massachusetts,Sacramento State,11.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g288,4,2026-09-26,Middle Tennessee,Jacksonville State,10.200000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g288,4,2026-09-26,Middle Tennessee,Jacksonville State,20.900000000000002,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g288,4,2026-09-26,Middle Tennessee,Jacksonville State,11.200000000000001,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g288,4,2026-09-26,Middle Tennessee,Jacksonville State,12.799999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g326,4,2026-09-26,Minnesota,Washington,11.9,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g326,4,2026-09-26,Minnesota,Washington,11.9,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g326,4,2026-09-26,Minnesota,Washington,15.250000000000005,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g326,4,2026-09-26,Minnesota,Washington,10.899999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g299,4,2026-09-26,Missouri,Mississippi State,-5.5,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g299,4,2026-09-26,Missouri,Mississippi State,-8.3,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g299,4,2026-09-26,Missouri,Mississippi State,-6.839999999999998,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g299,4,2026-09-26,Missouri,Mississippi State,-6.4,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g311,4,2026-09-26,Missouri State,SMU,24.0,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g311,4,2026-09-26,Missouri State,SMU,32.2,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g311,4,2026-09-26,Missouri State,SMU,29.990000000000002,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g311,4,2026-09-26,Missouri State,SMU,35.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g298,4,2026-09-26,Nebraska,Michigan State,-5.9,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g298,4,2026-09-26,Nebraska,Michigan State,-4.699999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g298,4,2026-09-26,Nebraska,Michigan State,1.319999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g298,4,2026-09-26,Nebraska,Michigan State,-5.700000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g302,4,2026-09-26,New Mexico,New Mexico State,-9.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g302,4,2026-09-26,New Mexico,New Mexico State,-13.299999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g302,4,2026-09-26,New Mexico,New Mexico State,-13.120000000000006,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g302,4,2026-09-26,New Mexico,New Mexico State,-13.699999999999998,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g285,4,2026-09-26,Northern Illinois,Georgia State,1.9000000000000008,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g285,4,2026-09-26,Northern Illinois,Georgia State,-4.3000000000000025,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g285,4,2026-09-26,Northern Illinois,Georgia State,-1.3322676295501878e-15,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g285,4,2026-09-26,Northern Illinois,Georgia State,3.800000000000003,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g286,4,2026-09-26,Northwestern,Indiana,24.300000000000004,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g286,4,2026-09-26,Northwestern,Indiana,22.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g286,4,2026-09-26,Northwestern,Indiana,27.54,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g286,4,2026-09-26,Northwestern,Indiana,26.8,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g309,4,2026-09-26,Notre Dame,Purdue,-24.199999999999996,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g309,4,2026-09-26,Notre Dame,Purdue,-26.099999999999998,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g309,4,2026-09-26,Notre Dame,Purdue,-27.03000000000001,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g309,4,2026-09-26,Notre Dame,Purdue,-28.6,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g283,4,2026-09-26,Oklahoma,Georgia,9.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g283,4,2026-09-26,Oklahoma,Georgia,10.9,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g283,4,2026-09-26,Oklahoma,Georgia,7.429999999999998,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g283,4,2026-09-26,Oklahoma,Georgia,8.999999999999998,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g328,4,2026-09-26,Oklahoma State,West Virginia,-0.49999999999999956,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g328,4,2026-09-26,Oklahoma State,West Virginia,-3.6999999999999997,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g328,4,2026-09-26,Oklahoma State,West Virginia,9.340000000000002,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g328,4,2026-09-26,Oklahoma State,West Virginia,0.3999999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g279,4,2026-09-26,Ole Miss,Florida,0.19999999999999973,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g279,4,2026-09-26,Ole Miss,Florida,1.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g279,4,2026-09-26,Ole Miss,Florida,-6.709999999999988,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g279,4,2026-09-26,Ole Miss,Florida,-2.300000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g321,4,2026-09-26,Oregon,USC,-5.700000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g321,4,2026-09-26,Oregon,USC,-8.9,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g321,4,2026-09-26,Oregon,USC,-7.339999999999998,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g321,4,2026-09-26,Oregon,USC,-6.000000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g322,4,2026-09-26,Oregon State,UTEP,-5.900000000000002,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g322,4,2026-09-26,Oregon State,UTEP,-11.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g322,4,2026-09-26,Oregon State,UTEP,-6.030000000000003,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g322,4,2026-09-26,Oregon State,UTEP,-8.4,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g282,4,2026-09-26,Rice,Fresno State,13.5,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g282,4,2026-09-26,Rice,Fresno State,14.999999999999998,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g282,4,2026-09-26,Rice,Fresno State,20.669999999999995,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g282,4,2026-09-26,Rice,Fresno State,19.8,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g317,4,2026-09-26,Sam Houston,Texas Tech,41.0,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g317,4,2026-09-26,Sam Houston,Texas Tech,52.00000000000001,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g317,4,2026-09-26,Sam Houston,Texas Tech,49.22,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g317,4,2026-09-26,Sam Houston,Texas Tech,50.50000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g318,4,2026-09-26,San Diego State,Toledo,-1.8000000000000003,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g318,4,2026-09-26,San Diego State,Toledo,-7.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g318,4,2026-09-26,San Diego State,Toledo,8.200000000000008,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g318,4,2026-09-26,San Diego State,Toledo,-7.1,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g290,4,2026-09-26,South Alabama,Kentucky,18.5,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g290,4,2026-09-26,South Alabama,Kentucky,19.700000000000003,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g290,4,2026-09-26,South Alabama,Kentucky,17.770000000000003,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g290,4,2026-09-26,South Alabama,Kentucky,22.300000000000004,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g265,4,2026-09-26,South Carolina,Alabama,11.000000000000002,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g265,4,2026-09-26,South Carolina,Alabama,8.7,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g265,4,2026-09-26,South Carolina,Alabama,10.149999999999997,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g265,4,2026-09-26,South Carolina,Alabama,12.000000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g271,4,2026-09-26,South Florida,Bowling Green,-10.2,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g271,4,2026-09-26,South Florida,Bowling Green,-7.9,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g271,4,2026-09-26,South Florida,Bowling Green,-20.97999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g271,4,2026-09-26,South Florida,Bowling Green,-12.7,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g319,4,2026-09-26,Southern Miss,Tulane,10.0,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g319,4,2026-09-26,Southern Miss,Tulane,20.400000000000002,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g319,4,2026-09-26,Southern Miss,Tulane,16.690000000000005,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g319,4,2026-09-26,Southern Miss,Tulane,17.5,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g273,4,2026-09-26,TCU,Central Florida,-1.7000000000000006,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g273,4,2026-09-26,TCU,Central Florida,-4.199999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g273,4,2026-09-26,TCU,Central Florida,-7.65,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g273,4,2026-09-26,TCU,Central Florida,-2.5000000000000004,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g315,4,2026-09-26,Texas,Tennessee,-9.2,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g315,4,2026-09-26,Texas,Tennessee,-5.1,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g315,4,2026-09-26,Texas,Tennessee,-1.9999999999999942,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g315,4,2026-09-26,Texas,Tennessee,-8.999999999999998,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g291,4,2026-09-26,Texas A&M,LSU,2.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g291,4,2026-09-26,Texas A&M,LSU,2.4999999999999987,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g291,4,2026-09-26,Texas A&M,LSU,-3.919999999999996,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g291,4,2026-09-26,Texas A&M,LSU,2.000000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g324,4,2026-09-26,Troy,Utah State,3.3000000000000003,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g324,4,2026-09-26,Troy,Utah State,0.8999999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g324,4,2026-09-26,Troy,Utah State,6.5400000000000045,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g324,4,2026-09-26,Troy,Utah State,6.5,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g266,4,2026-09-26,Tulsa,Arkansas,16.0,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g266,4,2026-09-26,Tulsa,Arkansas,15.2,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g266,4,2026-09-26,Tulsa,Arkansas,24.57,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g266,4,2026-09-26,Tulsa,Arkansas,17.6,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g294,4,2026-09-26,UCLA,Maryland,3.1,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g294,4,2026-09-26,UCLA,Maryland,1.3000000000000003,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g294,4,2026-09-26,UCLA,Maryland,1.4100000000000024,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g294,4,2026-09-26,UCLA,Maryland,-2.699999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g264,4,2026-09-26,UNLV,Akron,-16.099999999999998,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g264,4,2026-09-26,UNLV,Akron,-19.7,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g264,4,2026-09-26,UNLV,Akron,-14.690000000000007,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g264,4,2026-09-26,UNLV,Akron,-14.499999999999998,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g287,4,2026-09-26,Utah,Iowa State,-6.800000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g287,4,2026-09-26,Utah,Iowa State,-8.3,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g287,4,2026-09-26,Utah,Iowa State,-7.210000000000003,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g287,4,2026-09-26,Utah,Iowa State,-10.200000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g268,4,2026-09-26,Vanderbilt,Auburn,5.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g268,4,2026-09-26,Vanderbilt,Auburn,3.7999999999999994,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g268,4,2026-09-26,Vanderbilt,Auburn,-1.2499999999999942,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g268,4,2026-09-26,Vanderbilt,Auburn,6.199999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g270,4,2026-09-26,Virginia Tech,Boston College,-7.500000000000002,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g270,4,2026-09-26,Virginia Tech,Boston College,-8.3,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g270,4,2026-09-26,Virginia Tech,Boston College,0.6600000000000024,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g270,4,2026-09-26,Virginia Tech,Boston College,-11.799999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g292,4,2026-09-26,Wake Forest,Louisville,8.7,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g292,4,2026-09-26,Wake Forest,Louisville,10.0,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g292,4,2026-09-26,Wake Forest,Louisville,9.970000000000004,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g292,4,2026-09-26,Wake Forest,Louisville,13.899999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g307,4,2026-09-26,Wisconsin,Penn State,11.499999999999998,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g307,4,2026-09-26,Wisconsin,Penn State,16.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g307,4,2026-09-26,Wisconsin,Penn State,15.529999999999992,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g307,4,2026-09-26,Wisconsin,Penn State,10.599999999999998,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g333,5,2026-10-01,North Texas,Tulsa,4.440892098500626e-16,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g333,5,2026-10-01,North Texas,Tulsa,6.800000000000001,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g333,5,2026-10-01,North Texas,Tulsa,-18.330000000000005,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g333,5,2026-10-01,North Texas,Tulsa,0.9999999999999987,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
