game_id,week,date,away_team,home_team,neutral_site,site_spread_home,site_spread_text,site_total,blend_spread_home,blend_spread_text,blend_total,spread_sources_used,total_sources_used,spread_weight_detail,total_weight_detail,source_count_spread,source_count_total,dratings_spread_home,dratings_spread_text,dratings_total,spread_disagreement_dratings,total_disagreement_dratings,spread_weight_dratings,total_weight_dratings,fpi_spread_home,fpi_spread_text,fpi_total,spread_disagreement_fpi,total_disagreement_fpi,spread_weight_fpi,total_weight_fpi,massey_spread_home,massey_spread_text,massey_total,spread_disagreement_massey,total_disagreement_massey,spread_weight_massey,total_weight_massey,sp_spread_home,sp_spread_text,sp_total,spread_disagreement_sp,total_disagreement_sp,spread_weight_sp,total_weight_sp,sagarin_predictor_spread_home,sagarin_predictor_spread_text,sagarin_predictor_total,spread_disagreement_sagarin_predictor,total_disagreement_sagarin_predictor,spread_weight_sagarin_predictor,total_weight_sagarin_predictor,sagarin_rating_spread_home,sagarin_rating_spread_text,sagarin_rating_total,spread_disagreement_sagarin_rating,total_disagreement_sagarin_rating,spread_weight_sagarin_rating,total_weight_sagarin_rating,teamrankings_spread_home,teamrankings_spread_text,teamrankings_total,spread_disagreement_teamrankings,total_disagreement_teamrankings,spread_weight_teamrankings,total_weight_teamrankings,spread_disagreement,total_disagreement
g271,4,2026-09-26,South Florida,Bowling Green,False,-7.9,South Florida -7.9,50.35,-10.267,South Florida -10.3,50.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-10.2,South Florida -10.2,,2.3,,0.3333333333333333,0,,,,,,0,0,-7.9,South Florida -7.9,50.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-20.97999999999999,South Florida -21.0,,13.08,,0,0,-12.7,South Florida -12.7,,4.8,,0.3333333333333333,0,,
g272,4,2026-09-26,Robert Morris,Buffalo,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g273,4,2026-09-26,TCU,Central Florida,False,-4.199999999999999,TCU -4.2,49.9,-2.8,TCU -2.8,49.9,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.7000000000000006,TCU -1.7,,2.5,,0.3333333333333333,0,,,,,,0,0,-4.199999999999999,TCU -4.2,49.9,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-7.65,TCU -7.7,,3.45,,0,0,-2.5000000000000004,TCU -2.5,,1.7,,0.3333333333333333,0,,
g274,4,2026-09-26,Louisiana,Charlotte,False,-20.699999999999996,Louisiana -20.7,55.9,-11.6,Louisiana -11.6,55.9,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-3.699999999999999,Louisiana -3.7,,17.0,,0.3333333333333333,0,,,,,,0,0,-20.699999999999996,Louisiana -20.7,55.9,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-9.200000000000005,Louisiana -9.2,,11.5,,0,0,-10.4,Louisiana -10.4,,10.3,,0.3333333333333333,0,,
g275,4,2026-09-26,Kansas State,Cincinnati,False,-3.3000000000000003,Kansas State -3.3,55.55,-2.9,Kansas State -2.9,55.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,1.9000000000000008,Cincinnati -1.9,,5.2,,0.3333333333333333,0,,,,,,0,0,-3.3000000000000003,Kansas State -3.3,55.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-3.750000000000008,Kansas State -3.8,,0.45,,0,0,-7.299999999999999,Kansas State -7.3,,4.0,,0.3333333333333333,0,,
g276,4,2026-09-26,William & Mary,Duke,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g277,4,2026-09-26,NC Central,East Carolina,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g278,4,2026-09-26,Lindenwood,Eastern Michigan,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g279,4,2026-09-26,Ole Miss,Florida,False,1.6,Florida -1.6,50.4,-0.167,Ole Miss -0.2,50.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,0.1999999999999997,Florida -0.2,,1.4,,0.3333333333333333,0,,,,,,0,0,1.6,Florida -1.6,50.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.709999999999988,Ole Miss -6.7,,8.31,,0,0,-2.300000000000002,Ole Miss -2.3,,3.9,,0.3333333333333333,0,,
g280,4,2026-09-26,LIU,Florida International,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g281,4,2026-09-26,Central Arkansas,Florida State,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g282,4,2026-09-26,Rice,Fresno State,False,14.999999999999998,Fresno State -15.0,46.35,16.1,Fresno State -16.1,46.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,13.5,Fresno State -13.5,,1.5,,0.3333333333333333,0,,,,,,0,0,14.999999999999998,Fresno State -15.0,46.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,20.669999999999995,Fresno State -20.7,,5.67,,0,0,19.8,Fresno State -19.8,,4.8,,0.3333333333333333,0,,
g283,4,2026-09-26,Oklahoma,Georgia,False,10.9,Georgia -10.9,48.9,9.833,Georgia -9.8,48.9,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,9.6,Georgia -9.6,,1.3,,0.3333333333333333,0,,,,,,0,0,10.9,Georgia -10.9,48.9,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,7.429999999999998,Georgia -7.4,,3.47,,0,0,8.999999999999998,Georgia -9.0,,1.9,,0.3333333333333333,0,,
g284,4,2026-09-26,Houston,Georgia Southern,False,-14.500000000000002,Houston -14.5,54.7,-15.8,Houston -15.8,54.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-13.2,Houston -13.2,,1.3,,0.3333333333333333,0,,,,,,0,0,-14.500000000000002,Houston -14.5,54.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-11.269999999999998,Houston -11.3,,3.23,,0,0,-19.699999999999996,Houston -19.7,,5.2,,0.3333333333333333,0,,
g285,4,2026-09-26,Northern Illinois,Georgia State,False,-4.3000000000000025,Northern Illinois -4.3,52.0,0.467,Georgia State -0.5,52.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,1.9000000000000008,Georgia State -1.9,,6.2,,0.3333333333333333,0,,,,,,0,0,-4.3000000000000025,Northern Illinois -4.3,52.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-1.3322676295501878e-15,Pick,,4.3,,0,0,3.800000000000003,Georgia State -3.8,,8.1,,0.3333333333333333,0,,
g286,4,2026-09-26,Northwestern,Indiana,False,22.5,Indiana -22.5,47.9,24.533,Indiana -24.5,47.9,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,24.300000000000004,Indiana -24.3,,1.8,,0.3333333333333333,0,,,,,,0,0,22.5,Indiana -22.5,47.9,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,27.54,Indiana -27.5,,5.04,,0,0,26.8,Indiana -26.8,,4.3,,0.3333333333333333,0,,
g287,4,2026-09-26,Utah,Iowa State,False,-8.3,Utah -8.3,49.7,-8.433,Utah -8.4,49.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-6.800000000000001,Utah -6.8,,1.5,,0.3333333333333333,0,,,,,,0,0,-8.3,Utah -8.3,49.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-7.210000000000003,Utah -7.2,,1.09,,0,0,-10.2,Utah -10.2,,1.9,,0.3333333333333333,0,,
g288,4,2026-09-26,Middle Tennessee,Jacksonville State,False,20.9,Jacksonville State -20.9,55.2,14.633,Jacksonville State -14.6,55.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.2,Jacksonville State -10.2,,10.7,,0.3333333333333333,0,,,,,,0,0,20.9,Jacksonville State -20.9,55.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,11.2,Jacksonville State -11.2,,9.7,,0,0,12.8,Jacksonville State -12.8,,8.1,,0.3333333333333333,0,,
g289,4,2026-09-26,Ball State,Kent State,False,7.699999999999997,Kent State -7.7,50.15,4.4,Kent State -4.4,50.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,2.000000000000002,Kent State -2.0,,5.7,,0.3333333333333333,0,,,,,,0,0,7.699999999999997,Kent State -7.7,50.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,1.9200000000000004,Kent State -1.9,,5.78,,0,0,3.4999999999999987,Kent State -3.5,,4.2,,0.3333333333333333,0,,
g290,4,2026-09-26,South Alabama,Kentucky,False,19.700000000000003,Kentucky -19.7,52.15,20.167,Kentucky -20.2,52.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,18.5,Kentucky -18.5,,1.2,,0.3333333333333333,0,,,,,,0,0,19.700000000000003,Kentucky -19.7,52.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,17.770000000000003,Kentucky -17.8,,1.93,,0,0,22.300000000000004,Kentucky -22.3,,2.6,,0.3333333333333333,0,,
g291,4,2026-09-26,Texas A&M,LSU,False,2.4999999999999987,LSU -2.5,49.5,2.367,LSU -2.4,49.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,2.6,LSU -2.6,,0.1,,0.3333333333333333,0,,,,,,0,0,2.4999999999999987,LSU -2.5,49.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-3.919999999999996,Texas A&M -3.9,,6.42,,0,0,2.000000000000002,LSU -2.0,,0.5,,0.3333333333333333,0,,
g292,4,2026-09-26,Wake Forest,Louisville,False,10.0,Louisville -10.0,47.6,10.867,Louisville -10.9,47.6,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,8.7,Louisville -8.7,,1.3,,0.3333333333333333,0,,,,,,0,0,10.0,Louisville -10.0,47.6,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,9.970000000000004,Louisville -10.0,,0.03,,0,0,13.9,Louisville -13.9,,3.9,,0.3333333333333333,0,,
g293,4,2026-09-26,Gardner-Webb,Marshall,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g294,4,2026-09-26,UCLA,Maryland,False,1.3000000000000005,Maryland -1.3,50.85,0.567,Maryland -0.6,50.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,3.1,Maryland -3.1,,1.8,,0.3333333333333333,0,,,,,,0,0,1.3000000000000005,Maryland -1.3,50.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,1.4100000000000024,Maryland -1.4,,0.11,,0,0,-2.699999999999999,UCLA -2.7,,4.0,,0.3333333333333333,0,,
g295,4,2026-09-26,Central Michigan,Miami-FL,False,36.0,Miami-FL -36.0,47.55,37.9,Miami-FL -37.9,47.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,37.2,Miami-FL -37.2,,1.2,,0.3333333333333333,0,,,,,,0,0,36.0,Miami-FL -36.0,47.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,37.47,Miami-FL -37.5,,1.47,,0,0,40.5,Miami-FL -40.5,,4.5,,0.3333333333333333,0,,
g296,4,2026-09-26,Connecticut,Miami-OH,False,10.9,Miami-OH -10.9,47.4,6.867,Miami-OH -6.9,47.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,6.799999999999999,Miami-OH -6.8,,4.1,,0.3333333333333333,0,,,,,,0,0,10.9,Miami-OH -10.9,47.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,1.2199999999999975,Miami-OH -1.2,,9.68,,0,0,2.900000000000001,Miami-OH -2.9,,8.0,,0.3333333333333333,0,,
g297,4,2026-09-26,Iowa,Michigan,False,5.100000000000001,Michigan -5.1,48.3,7.167,Michigan -7.2,48.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,7.9,Michigan -7.9,,2.8,,0.3333333333333333,0,,,,,,0,0,5.100000000000001,Michigan -5.1,48.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-1.1299999999999897,Iowa -1.1,,6.23,,0,0,8.5,Michigan -8.5,,3.4,,0.3333333333333333,0,,
g298,4,2026-09-26,Nebraska,Michigan State,False,-4.699999999999999,Nebraska -4.7,51.65,-5.433,Nebraska -5.4,51.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.9,Nebraska -5.9,,1.2,,0.3333333333333333,0,,,,,,0,0,-4.699999999999999,Nebraska -4.7,51.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,1.319999999999999,Michigan State -1.3,,6.02,,0,0,-5.700000000000001,Nebraska -5.7,,1.0,,0.3333333333333333,0,,
g299,4,2026-09-26,Missouri,Mississippi State,False,-8.3,Missouri -8.3,52.95,-6.733,Missouri -6.7,52.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.5,Missouri -5.5,,2.8,,0.3333333333333333,0,,,,,,0,0,-8.3,Missouri -8.3,52.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.839999999999998,Missouri -6.8,,1.46,,0,0,-6.4,Missouri -6.4,,1.9,,0.3333333333333333,0,,
g300,4,2026-09-26,Appalachian State,NC State,False,19.6,NC State -19.6,55.4,18.467,NC State -18.5,55.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,16.1,NC State -16.1,,3.5,,0.3333333333333333,0,,,,,,0,0,19.6,NC State -19.6,55.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,26.090000000000003,NC State -26.1,,6.49,,0,0,19.700000000000003,NC State -19.7,,0.1,,0.3333333333333333,0,,
g301,4,2026-09-26,Air Force,Nevada,False,-7.199999999999999,Air Force -7.2,50.2,-5.933,Air Force -5.9,50.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-2.5000000000000004,Air Force -2.5,,4.7,,0.3333333333333333,0,,,,,,0,0,-7.199999999999999,Air Force -7.2,50.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-3.5999999999999956,Air Force -3.6,,3.6,,0,0,-8.100000000000001,Air Force -8.1,,0.9,,0.3333333333333333,0,,
g302,4,2026-09-26,New Mexico,New Mexico State,False,-13.3,New Mexico -13.3,51.05,-12.2,New Mexico -12.2,51.05,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-9.6,New Mexico -9.6,,3.7,,0.3333333333333333,0,,,,,,0,0,-13.3,New Mexico -13.3,51.05,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-13.120000000000006,New Mexico -13.1,,0.18,,0,0,-13.699999999999998,New Mexico -13.7,,0.4,,0.3333333333333333,0,,
g303,4,2026-09-26,HCU,North Texas,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g304,4,2026-09-26,Stonehill,Ohio,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g305,4,2026-09-26,Illinois,Ohio State,False,25.1,Ohio State -25.1,51.8,25.267,Ohio State -25.3,51.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,25.0,Ohio State -25.0,,0.1,,0.3333333333333333,0,,,,,,0,0,25.1,Ohio State -25.1,51.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,18.21,Ohio State -18.2,,6.89,,0,0,25.7,Ohio State -25.7,,0.6,,0.3333333333333333,0,,
g306,4,2026-09-26,James Madison,Old Dominion,False,-1.0999999999999996,James Madison -1.1,48.6,-0.467,James Madison -0.5,48.6,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,0.1999999999999997,Old Dominion -0.2,,1.3,,0.3333333333333333,0,,,,,,0,0,-1.0999999999999996,James Madison -1.1,48.6,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-3.1199999999999988,James Madison -3.1,,2.02,,0,0,-0.4999999999999995,James Madison -0.5,,0.6,,0.3333333333333333,0,,
g307,4,2026-09-26,Wisconsin,Penn State,False,16.5,Penn State -16.5,45.65,12.867,Penn State -12.9,45.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,11.499999999999998,Penn State -11.5,,5.0,,0.3333333333333333,0,,,,,,0,0,16.5,Penn State -16.5,45.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,15.529999999999992,Penn State -15.5,,0.97,,0,0,10.599999999999998,Penn State -10.6,,5.9,,0.3333333333333333,0,,
g308,4,2026-09-26,Bucknell,Pittsburgh,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g309,4,2026-09-26,Notre Dame,Purdue,False,-26.1,Notre Dame -26.1,53.0,-26.3,Notre Dame -26.3,53.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-24.199999999999996,Notre Dame -24.2,,1.9,,0.3333333333333333,0,,,,,,0,0,-26.1,Notre Dame -26.1,53.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-27.03000000000001,Notre Dame -27.0,,0.93,,0,0,-28.6,Notre Dame -28.6,,2.5,,0.3333333333333333,0,,
g310,4,2026-09-26,Howard,Rutgers,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g311,4,2026-09-26,Missouri State,SMU,False,32.2,SMU -32.2,52.1,30.7,SMU -30.7,52.1,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,24.0,SMU -24.0,,8.2,,0.3333333333333333,0,,,,,,0,0,32.2,SMU -32.2,52.1,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,29.99,SMU -30.0,,2.21,,0,0,35.9,SMU -35.9,,3.7,,0.3333333333333333,0,,
g312,4,2026-09-26,Massachusetts,Sacramento State,False,10.8,Sacramento State -10.8,51.35,11.233,Sacramento State -11.2,51.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,11.0,Sacramento State -11.0,,0.2,,0.3333333333333333,0,,,,,,0,0,10.8,Sacramento State -10.8,51.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,23.800000000000004,Sacramento State -23.8,,13.0,,0,0,11.9,Sacramento State -11.9,,1.1,,0.3333333333333333,0,,
g313,4,2026-09-26,Georgia Tech,Stanford,False,-5.300000000000001,Georgia Tech -5.3,49.45,-5.467,Georgia Tech -5.5,49.45,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-4.9,Georgia Tech -4.9,,0.4,,0.3333333333333333,0,,,,,,0,0,-5.300000000000001,Georgia Tech -5.3,49.45,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.9499999999999975,Georgia Tech -6.9,,1.65,,0,0,-6.200000000000001,Georgia Tech -6.2,,0.9,,0.3333333333333333,0,,
g314,4,2026-09-26,Army,Temple,False,-3.099999999999999,Army -3.1,55.8,-3.533,Army -3.5,55.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-0.3999999999999999,Army -0.4,,2.7,,0.3333333333333333,0,,,,,,0,0,-3.099999999999999,Army -3.1,55.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-7.100000000000003,Army -7.1,,4.0,,0,0,-7.100000000000001,Army -7.1,,4.0,,0.3333333333333333,0,,
g315,4,2026-09-26,Texas,Tennessee,False,-5.1,Texas -5.1,56.8,-7.767,Texas -7.8,56.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-9.2,Texas -9.2,,4.1,,0.3333333333333333,0,,,,,,0,0,-5.1,Texas -5.1,56.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-1.9999999999999944,Texas -2.0,,3.1,,0,0,-8.999999999999998,Texas -9.0,,3.9,,0.3333333333333333,0,,
g316,4,2026-09-26,UIW,Texas State,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g317,4,2026-09-26,Sam Houston,Texas Tech,False,52.00000000000001,Texas Tech -52.0,53.2,47.833,Texas Tech -47.8,53.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,41.0,Texas Tech -41.0,,11.0,,0.3333333333333333,0,,,,,,0,0,52.00000000000001,Texas Tech -52.0,53.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,49.22,Texas Tech -49.2,,2.78,,0,0,50.50000000000001,Texas Tech -50.5,,1.5,,0.3333333333333333,0,,
g318,4,2026-09-26,San Diego State,Toledo,False,-7.6,San Diego State -7.6,46.35,-5.5,San Diego State -5.5,46.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.8000000000000005,San Diego State -1.8,,5.8,,0.3333333333333333,0,,,,,,0,0,-7.6,San Diego State -7.6,46.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,8.200000000000008,Toledo -8.2,,15.8,,0,0,-7.1,San Diego State -7.1,,0.5,,0.3333333333333333,0,,
g319,4,2026-09-26,Southern Miss,Tulane,False,20.4,Tulane -20.4,53.05,15.967,Tulane -16.0,53.05,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.0,Tulane -10.0,,10.4,,0.3333333333333333,0,,,,,,0,0,20.4,Tulane -20.4,53.05,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,16.690000000000005,Tulane -16.7,,3.71,,0,0,17.5,Tulane -17.5,,2.9,,0.3333333333333333,0,,
g320,4,2026-09-26,Florida Atlantic,UL-Monroe,False,-14.600000000000003,Florida Atlantic -14.6,57.15,-9.5,Florida Atlantic -9.5,57.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.4,Florida Atlantic -5.4,,9.2,,0.3333333333333333,0,,,,,,0,0,-14.600000000000003,Florida Atlantic -14.6,57.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-3.0899999999999976,Florida Atlantic -3.1,,11.51,,0,0,-8.500000000000002,Florida Atlantic -8.5,,6.1,,0.3333333333333333,0,,
g321,4,2026-09-26,Oregon,USC,False,-8.9,Oregon -8.9,55.75,-6.867,Oregon -6.9,55.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.700000000000001,Oregon -5.7,,3.2,,0.3333333333333333,0,,,,,,0,0,-8.9,Oregon -8.9,55.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-7.339999999999998,Oregon -7.3,,1.56,,0,0,-6.000000000000002,Oregon -6.0,,2.9,,0.3333333333333333,0,,
g322,4,2026-09-26,Oregon State,UTEP,False,-11.6,Oregon State -11.6,48.4,-8.633,Oregon State -8.6,48.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.900000000000002,Oregon State -5.9,,5.7,,0.3333333333333333,0,,,,,,0,0,-11.6,Oregon State -11.6,48.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.030000000000003,Oregon State -6.0,,5.57,,0,0,-8.4,Oregon State -8.4,,3.2,,0.3333333333333333,0,,
g323,4,2026-09-26,Colorado State,UTSA,False,9.4,UTSA -9.4,53.25,10.3,UTSA -10.3,53.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,9.7,UTSA -9.7,,0.3,,0.3333333333333333,0,,,,,,0,0,9.4,UTSA -9.4,53.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,20.71,UTSA -20.7,,11.31,,0,0,11.8,UTSA -11.8,,2.4,,0.3333333333333333,0,,
