provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,spread,home,-5.5,-115,True,False,2026-07-30T17:26:30.000Z,-5.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,9aff6c8b2e6b0e6a94fc6d732587919276bbfab03ee43628c42013a1c4cb1a84
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,spread,home,-5.5,-113,True,False,2026-07-30T17:25:06.000Z,-5.5,-112,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,d2046a5afec061b59cb1f91ab53dd7211e37af1fd25fdad460b154197943081b
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,total,over,54.5,-110,True,False,2026-07-30T17:27:55.553Z,54.5,-115,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,8533982018938bfae42f8ff99d33f676ad112d8dbe472181000c1f212abba3f5
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,total,over,54.5,-110,True,False,2026-07-30T17:27:36.000Z,54.5,-115,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,739245be88a777b918a352af512625ae208b89aacadeac25d4d0b0ac485c5f93
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,total,over,54.5,-108,True,False,2026-07-30T17:27:42.000Z,54.5,-115,2026-07-30T17:31:16.539326+00:00,0.0596,24.0,False,True,False,draftkings,2026-07-30T17:27:42.000Z,0.0596,False,5ca4720d703e701272f5bf64370b070c5cc0dbfd412336174e62988db40f6f85
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,total,over,54.5,-115,True,False,2026-07-30T17:26:30.000Z,54.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,87110621cf61b4a7411d67112addd3b2ade992b80618013e3a5798c0080d6512
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,total,over,54.5,-115,True,False,2026-07-30T17:25:06.000Z,54.5,-115,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,4cddba067b121ab06c71689fa6b7028d9d3f13c6fffe12a14a8c6bc415a66be8
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,total,under,54.5,-110,True,False,2026-07-30T17:27:55.553Z,54.5,-105,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,e05a7ef87aefd92303a805391d6e1b213c18dacab8bb34762ee7230a3ffebcc7
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,total,under,54.5,-110,True,False,2026-07-30T17:27:36.000Z,54.5,-105,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,6644bf4f4b9a790a4ef7ed37b39e38ad3598a9b7806c239490c615ffed90d799
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,total,under,54.5,-112,True,False,2026-07-30T17:27:42.000Z,54.5,-105,2026-07-30T17:31:16.539326+00:00,0.0596,24.0,False,True,False,draftkings,2026-07-30T17:27:42.000Z,0.0596,False,0eda6a4c9f8de0bc975d1154eb6257028d7b5d393d881338ec1e31abdb4f48c5
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,betmgm,total,under,54.5,-105,True,False,2026-07-30T17:26:30.000Z,54.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,91515212ff5d96f04cdaa26969649c033aa94d557927c4e6491b43dd1138aafe
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,total,under,54.5,-105,True,False,2026-07-30T17:25:06.000Z,54.5,-105,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,ae590bab07b6a471ce8d31baf77907dbb379ee154f5e12b8f9dfcad84efe2b16
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,moneyline,away,,180,True,False,2026-07-30T17:27:55.553Z,168.0,168,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,701e6757b8887023c6a97f0ad518bd5a1fb06dec61c93589da3fdf94f5aa13a2
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,moneyline,away,,175,True,False,2026-07-30T17:27:36.000Z,155.0,155,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,436cc9b8e5e778e43a53269f21a4d086713597250f1e92e237c098949b3fb7fa
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,moneyline,away,,170,True,False,2026-07-30T17:27:42.000Z,150.0,150,2026-07-30T17:31:16.539326+00:00,0.0596,24.0,False,True,False,draftkings,2026-07-30T17:27:42.000Z,0.0596,False,da5b5cc8626e905cba3d3d0e5f2931982ce8d115d4f059f43117274d3ddaa970
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,moneyline,away,,174,True,False,2026-07-30T17:25:06.000Z,157.0,157,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,3b27e3d62075d66e8ae092fe5db3e685d04accf75fcc018896ee8a94e3efd95e
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,fanduel,moneyline,home,,-220,True,False,2026-07-30T17:27:55.553Z,-205.0,-205,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,425af3be256673ada73af3d9dcc8fda14868b5e87a37bf190dc48ec3f896ef13
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,bovada,moneyline,home,,-210,True,False,2026-07-30T17:27:36.000Z,-180.0,-180,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,0052286e674fa0310c100e6eefbea4279e118ae66bab0457ffdb63fdcbe415c4
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,draftkings,moneyline,home,,-205,True,False,2026-07-30T17:27:42.000Z,-180.0,-180,2026-07-30T17:31:16.539326+00:00,0.0596,24.0,False,True,False,draftkings,2026-07-30T17:27:42.000Z,0.0596,False,36e531ff45d42ac29e475653f9361a14f49c9bbb1f4c21b2632aebb7bef2b461
sports_game_odds,20260730T173116Z-43e04c07,0AfOFu3Y3jrU8Z2wTd2A,g8,401858202,0,1,NC State,Virginia,caesars,moneyline,home,,-209,True,False,2026-07-30T17:25:06.000Z,-190.0,-190,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,a00d538b086a461429f8b5ac9883a7aca1781489aaf008531096e86757d9ff79
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,spread,away,7.5,-105,True,False,2026-07-30T17:27:55.553Z,7.5,-110,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,88159349a7a5dfad987bcaf6de71da24a86e07a6045f9b682dac806437324579
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,spread,away,7.5,-110,True,False,2026-07-30T17:27:43.174Z,8.5,-108,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,12c7a9287841959592af705bd5cd9f1c3f1d02f3dbbbcc74b0108fe4cfb81d65
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,caesars,spread,away,7.5,-109,True,False,2026-07-30T17:25:06.000Z,8.5,-112,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,a3fdd0647591291434f184859806ff3b9930845daf53c09df39bcb794cbc7090
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,spread,away,7.5,-110,True,False,2026-07-30T17:27:36.000Z,8.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,f503848617c23f345de5c872929dd3744e2b67af6d40dd45ec71d3bbfac0a501
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,spread,away,7.5,-110,True,False,2026-07-30T17:26:30.000Z,8.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,b0a49346e461f9daf90f18247a34a80c5d32f77bbd1a48bca7e094c18f7c6352
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,spread,home,-7.5,-115,True,False,2026-07-30T17:27:55.553Z,-7.5,-110,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,c14da5cf52b122efe158eb2d08739e6f078f002f509fd8845114bf4e6ef82beb
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,spread,home,-7.5,-110,True,False,2026-07-30T17:27:43.174Z,-8.5,-112,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,3e1a6532d34a77b1d8ae549d85b8454c6b346ee6e60be9822ef8074ca4b8af3e
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,caesars,spread,home,-7.5,-110,True,False,2026-07-30T17:25:06.000Z,-8.5,-108,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,028f427ba3d277949312d4416d095cbae3eabc9e97245d858fee443be901b3a5
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,spread,home,-7.5,-110,True,False,2026-07-30T17:27:36.000Z,-8.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,847910174aa97fb82c7ccfcdf48d5ed7c09c14e08116901b177f8fea108cf815
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,spread,home,-7.5,-110,True,False,2026-07-30T17:26:30.000Z,-8.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,83aa74b02c3f3105cf5a272adfa23031e4579fd2e5ee2d83da1f2acd87b8d2f5
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,total,over,48.5,-110,True,False,2026-07-30T17:27:55.553Z,47.5,-110,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,9dcb7b80de042f441743b7a7ae232b39727ca28ef5772064edbd53bd1c2c0f8a
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,total,over,48.5,-105,True,False,2026-07-30T17:27:43.174Z,48.5,-110,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,2048d834e7072bb0382b23a4c760935b121e760f307922f1e7017eafcba0085a
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,total,over,48.5,-105,True,False,2026-07-30T17:27:36.000Z,48.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,a92bbbb0e8fa72fbf60b45ce130dde9e3deea1c93c3a0a82ba993c3d2b27930d
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,caesars,total,over,48.5,-109,True,False,2026-07-30T17:25:06.000Z,48.5,-109,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,78ff7ea421cddde05e63897b4e115c1bb15ac74af41d861b77dcacc79b140266
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,total,over,48.5,-110,True,False,2026-07-30T17:26:30.000Z,48.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,da5d71472623df5c383a34afde98f3f76ed81fe7d741b44ed482fd9f6e706aa0
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,total,under,48.5,-110,True,False,2026-07-30T17:27:55.553Z,47.5,-110,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,ea64e04fb5afcbdf99dfe9baeb48e3f194da26de920dafa01dd035cdb53213c8
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,total,under,48.5,-115,True,False,2026-07-30T17:27:43.174Z,48.5,-110,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,d06549ae2a2ec5f0a62908e6b296ddca126472659aa1511923ae0e81ee3cd650
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,total,under,48.5,-115,True,False,2026-07-30T17:27:36.000Z,48.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,e24c4a79b4f90ff5005a5ce9cfa8ef7fdd60639e90479c55c0df60c517867726
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,caesars,total,under,48.5,-110,True,False,2026-07-30T17:25:06.000Z,48.5,-110,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,c7c54b986b793bf081e9850f4167f4564855fd478fcca724a955e7184c2d5fbf
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,betmgm,total,under,48.5,-110,True,False,2026-07-30T17:26:30.000Z,48.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,93c9efb67206a95d1610328e37f7a5691e256fc2af7f6b625d331ccf5bf63182
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,moneyline,away,,255,True,False,2026-07-30T17:27:55.553Z,250.0,250,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,3ee7ade2a49746278326db0ff2764f5a07c4183b7a250b070a96c1fc5cc54b74
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,moneyline,away,,230,True,False,2026-07-30T17:27:43.174Z,260.0,260,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,4e7a7e0e65318bf6a7adb19d786e7749c30d1e7634b73357a640e0c7982f8133
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,moneyline,away,,230,True,False,2026-07-30T17:27:36.000Z,265.0,265,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,04f405a59d0dbe4d3e328c3e878b937a58ddb126a2b517783f4b50748ef36c1c
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,fanduel,moneyline,home,,-320,True,False,2026-07-30T17:27:55.553Z,-315.0,-315,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,e6a52e1ae615245b841fa95bb9108df058f2ef105eea27d93249a0211c310a39
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,draftkings,moneyline,home,,-285,True,False,2026-07-30T17:27:43.174Z,-325.0,-325,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,8964f220c8c0c20312f54dce4764f6608398d5cec6a9b37e214f5205b2107b83
sports_game_odds,20260730T173116Z-43e04c07,mizoRBpOw5LCzrDg0sl1,g3,401864577,0,1,Jacksonville State,North Dakota State,bovada,moneyline,home,,-280,True,False,2026-07-30T17:27:36.000Z,-330.0,-330,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,215863886837b6e23db2c58f3c6f394839d574881f98656041fce875ebeccd77
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,fanduel,spread,away,8.5,-110,True,False,2026-07-30T17:27:55.553Z,7.5,-105,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,ad33d2189a89247b2e7b23cadbc22ca5f41faa47bd0f2dc3318dbd4e30cfb185
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,draftkings,spread,away,8.5,-110,True,False,2026-07-30T17:27:43.174Z,7.5,-108,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,5db2c56e06783c654f58d707cddfba92b7ebf646b2a70b8851693314c8e4a3db
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,caesars,spread,away,7.5,-105,True,False,2026-07-30T17:25:06.000Z,8.5,-110,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,6e449adb066655a16af1511c04dd9569e81e2ef06ab982edca3b0af1cc8d6815
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,bovada,spread,away,8.5,-110,True,False,2026-07-30T17:27:36.000Z,7.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,03500d445487869d04f0a6089a3ccad86245d084987093ec37745803334853c6
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,betmgm,spread,away,8.5,-110,True,False,2026-07-30T17:26:30.000Z,8.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,0b77d40c68080c8e1a859b08b2380223f12b3488acdfc7b1169f6f682c60f44c
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,fanduel,spread,home,-8.5,-110,True,False,2026-07-30T17:27:55.553Z,-7.5,-115,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,558942682d33df9b054fd97ca33b383c23e088a7c10368e8d9d158ae27900589
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,draftkings,spread,home,-8.5,-110,True,False,2026-07-30T17:27:43.174Z,-7.5,-112,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,6ade656767e344d05056e1f922e12a246e7ec727df5a2479f44ff2a1908fb0b6
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,caesars,spread,home,-7.5,-115,True,False,2026-07-30T17:25:06.000Z,-8.5,-110,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,29ad112eebfc1cd5316530870d564b8a9450ce4c263d549193d680ead359aaf7
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,bovada,spread,home,-8.5,-110,True,False,2026-07-30T17:27:36.000Z,-7.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,47263f49c2e52ff5c17e703ea8e186bc4742053b735def2e699fc67b04ca1d2f
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,betmgm,spread,home,-8.5,-110,True,False,2026-07-30T17:26:30.000Z,-8.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,25b1a48da6cb344e155ce39d06cd130e1d821cce1b774327aa1ff46d0f05ea53
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,fanduel,total,over,53.5,-110,True,False,2026-07-30T17:27:55.553Z,53.5,-110,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,3a598e7ea753c781bc47819bd16c51e0888d8afc3e0ec36bb44dffb3f87ff42a
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,draftkings,total,over,53.5,-108,True,False,2026-07-30T17:27:43.174Z,52.5,-115,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,5636acd90877479f452b7eb0786613003d52c6b62ee3e174514501b9c32b0e26
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,bovada,total,over,53.5,-110,True,False,2026-07-30T17:27:36.000Z,52.5,-115,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,b1d310394e28287821c4b9b5349ef2e81c479e97bac0188b8b62b42cabbb7d17
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,caesars,total,over,53.5,-106,True,False,2026-07-30T17:25:06.000Z,52.5,-114,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,d5157ba9ea0589f66a9bd7e4ba46bea3a195c20f08c0c6ffa909d91702d712dd
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,betmgm,total,over,53.5,-105,True,False,2026-07-30T17:26:30.000Z,52.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,fd0a6bd8cb95df1ffc148152d9f33a5aba38af5040a58c7b445b5db4ab7d6e74
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,fanduel,total,under,53.5,-110,True,False,2026-07-30T17:27:55.553Z,53.5,-110,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,e7593da95d1df6175774e7c64d461afb2351011e3d4c444415195af00d61e8b4
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,draftkings,total,under,53.5,-112,True,False,2026-07-30T17:27:43.174Z,52.5,-105,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,35ee719ec11912dd44a3b01200e3ab9c348a76a75c2cc04a2a674719ac103127
