source_file,source_type,coach,coach_norm,team,team_norm,detail
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Geoff Collins,geoff collins,Georgia Tech,georgia tech,Games=4; Wins=1; Losses=3
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Hugh Freeze,hugh freeze,Liberty,liberty,Games=12; Wins=8; Losses=4
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Josh Aldridge,josh aldridge,Liberty,liberty,Games=1; Wins=0; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Deion Branch,deion branch,Louisville,louisville,Games=1; Wins=1; Losses=0
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Scott Satterfield,scott satterfield,Louisville,louisville,Games=12; Wins=7; Losses=5
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Mike Leach,mike leach,Mississippi State,mississippi state,Games=12; Wins=8; Losses=4
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Zach Arnett,zach arnett,Mississippi State,mississippi state,Games=1; Wins=1; Losses=0
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Mickey Joseph,mickey joseph,Nebraska,nebraska,Games=9; Wins=3; Losses=6
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Scott Frost,scott frost,Nebraska,nebraska,Games=3; Wins=1; Losses=2
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Phil Bennett,phil bennett,North Texas,north texas,Games=1; Wins=0; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Seth Littrell,seth littrell,North Texas,north texas,Games=13; Wins=7; Losses=6
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Brian Brohm,brian brohm,Purdue,purdue,Games=1; Wins=0; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Jeff Brohm,jeff brohm,Purdue,purdue,Games=13; Wins=8; Losses=5
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Daniel Da Prato,daniel da prato,South Florida,south florida,Games=3; Wins=0; Losses=3
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Jeff Scott,jeff scott,South Florida,south florida,Games=9; Wins=1; Losses=8
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Jim Leonhard,jim leonhard,Wisconsin,wisconsin,Games=7; Wins=4; Losses=3
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Luke Fickell,luke fickell,Wisconsin,wisconsin,Games=1; Wins=1; Losses=0
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Paul Chryst,paul chryst,Wisconsin,wisconsin,Games=5; Wins=2; Losses=3
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Andy Avalos,andy avalos,Boise State,boise state,Games=10; Wins=5; Losses=5
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Spencer Danielson,spencer danielson,Boise State,boise state,Games=4; Wins=3; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Mike Elko,mike elko,Duke,duke,Games=12; Wins=7; Losses=5
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Trooper Taylor,trooper taylor,Duke,duke,Games=1; Wins=1; Losses=0
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Curt Cignetti,curt cignetti,James Madison,james madison,Games=12; Wins=11; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Damian Wroblewski,damian wroblewski,James Madison,james madison,Games=1; Wins=0; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Harlon Barnett,harlon barnett,Michigan State,michigan state,Games=10; Wins=2; Losses=8
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Mel Tucker,mel tucker,Michigan State,michigan state,Games=2; Wins=2; Losses=0
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Greg Knox,greg knox,Mississippi State,mississippi state,Games=2; Wins=1; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Zach Arnett,zach arnett,Mississippi State,mississippi state,Games=10; Wins=4; Losses=6
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Jonathan Smith,jonathan smith,Oregon State,oregon state,Games=12; Wins=8; Losses=4
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Kefense Hynson,kefense hynson,Oregon State,oregon state,Games=1; Wins=0; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Dino Babers,dino babers,Syracuse,syracuse,Games=11; Wins=5; Losses=6
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Nunzio Campanile,nunzio campanile,Syracuse,syracuse,Games=2; Wins=1; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Elijah Robinson,elijah robinson,Texas A&M,texas a&m,Games=3; Wins=1; Losses=2
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Jimbo Fisher,jimbo fisher,Texas A&M,texas a&m,Games=10; Wins=6; Losses=4
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Greg Gasparato,greg gasparato,Troy,troy,Games=1; Wins=0; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Jon Sumrall,jon sumrall,Troy,troy,Games=13; Wins=11; Losses=2
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Slade Nagle,slade nagle,Tulane,tulane,Games=1; Wins=0; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Willie Fritz,willie fritz,Tulane,tulane,Games=13; Wins=11; Losses=2
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Colin Johnson,colin johnson,Ball State,ball state,Games=2; Wins=0; Losses=2
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Mike Neu,mike neu,Ball State,ball state,Games=10; Wins=3; Losses=7
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Maurice Linguist,maurice linguist,Buffalo,buffalo,Games=0; Wins=0; Losses=0
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Pete Lembo,pete lembo,Buffalo,buffalo,Games=13; Wins=9; Losses=4
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Biff Poggi,biff poggi,Charlotte,charlotte,Games=10; Wins=3; Losses=7
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Tim Brewster,tim brewster,Charlotte,charlotte,Games=2; Wins=2; Losses=0
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Blake Harrell,blake harrell,East Carolina,east carolina,Games=6; Wins=5; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Mike Houston,mike houston,East Carolina,east carolina,Games=7; Wins=3; Losses=4
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Chad Lunsford,chad lunsford,Florida Atlantic,florida atlantic,Games=2; Wins=1; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Tom Herman,tom herman,Florida Atlantic,florida atlantic,Games=10; Wins=2; Losses=8
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Dell McGee,dell mcgee,Georgia State,georgia state,Games=12; Wins=3; Losses=9
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Shawn Elliott,shawn elliott,Georgia State,georgia state,Games=0; Wins=0; Losses=0
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Dana Holgorsen,dana holgorsen,Houston,houston,Games=0; Wins=0; Losses=0
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Willie Fritz,willie fritz,Houston,houston,Games=12; Wins=4; Losses=8
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Brian Bohannon,brian bohannon,Kennesaw State,kennesaw state,Games=9; Wins=1; Losses=8
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Chandler Burks,chandler burks,Kennesaw State,kennesaw state,Games=3; Wins=1; Losses=2
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Don Brown,don brown,Massachusetts,massachusetts,Games=10; Wins=2; Losses=8
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Shane Montgomery,shane montgomery,Massachusetts,massachusetts,Games=2; Wins=0; Losses=2
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Freddie Kitchens,freddie kitchens,North Carolina,north carolina,Games=1; Wins=0; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Mack Brown,mack brown,North Carolina,north carolina,Games=12; Wins=6; Losses=6
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Mike Bloomgren,mike bloomgren,Rice,rice,Games=8; Wins=2; Losses=6
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Pete Alamar,pete alamar,Rice,rice,Games=4; Wins=2; Losses=2
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Brad Cornelsen,brad cornelsen,Sam Houston,sam houston,Games=1; Wins=1; Losses=0
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,K.C. Keeler,kc keeler,Sam Houston,sam houston,Games=12; Wins=9; Losses=3
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Reed Stringer,reed stringer,Southern Miss,southern miss,Games=5; Wins=0; Losses=5
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Will Hall,will hall,Southern Miss,southern miss,Games=7; Wins=1; Losses=6
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Everett Withers,everett withers,Temple,temple,Games=2; Wins=0; Losses=2
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Stan Drayton,stan drayton,Temple,temple,Games=10; Wins=3; Losses=7
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Kevin Wilson,kevin wilson,Tulsa,tulsa,Games=11; Wins=3; Losses=8
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Ryan Switzer,ryan switzer,Tulsa,tulsa,Games=1; Wins=0; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Blake Anderson,blake anderson,Utah State,utah state,Games=0; Wins=0; Losses=0
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Nate Dreiling,nate dreiling,Utah State,utah state,Games=12; Wins=4; Losses=8
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Jake Dickert,jake dickert,Washington State,washington state,Games=12; Wins=8; Losses=4
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Pete Kaligis,pete kaligis,Washington State,washington state,Games=1; Wins=0; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Chad Scott,chad scott,West Virginia,west virginia,Games=1; Wins=0; Losses=1
Coach_betting_data/multiple_coach_team_seasons_review.csv,Full_Unknown,Neal Brown,neal brown,West Virginia,west virginia,Games=12; Wins=6; Losses=6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Air Force,air force,ATS W=4; ATS L=8; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=-1.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=5; Under W=7; OU Push=0; Over %=0.417
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Akron,akron,ATS W=4; ATS L=7; ATS Push=1; ATS %=0.364; ATS +/-=-4.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=7; Under W=5; OU Push=0; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Alabama,alabama,ATS W=5; ATS L=8; ATS Push=0; ATS %=0.385; ATS +/-=-3.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=9; Under W=4; OU Push=0; Over %=0.6920000000000001
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Appalachian State,appalachian state,ATS W=0; ATS L=0; ATS Push=0; ATS %=0.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=0; Under W=0; OU Push=0; Over %=0.0; Under %=0.0
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Arizona,arizona,ATS W=4; ATS L=6; ATS Push=1; ATS %=0.4; ATS +/-=1.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=3; Under W=8; OU Push=0; Over %=0.273
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Arizona State,arizona state,ATS W=7; ATS L=5; ATS Push=0; ATS %=0.583; ATS +/-=-0.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=4; Under W=8; OU Push=0; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Arkansas,arkansas,ATS W=4; ATS L=8; ATS Push=1; ATS %=0.3329999999999999; ATS +/-=0.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=7; Under W=6; OU Push=0; Over %=0.539
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Arkansas State,arkansas state,ATS W=6; ATS L=6; ATS Push=0; ATS %=0.5; ATS +/-=-3.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=4; Under W=6; OU Push=0; Over %=0.4
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Army,army,ATS W=4; ATS L=7; ATS Push=0; ATS %=0.364; ATS +/-=-5.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=5; OU Push=0; Over %=0.546
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Auburn,auburn,ATS W=5; ATS L=7; ATS Push=1; ATS %=0.417; ATS +/-=-5.1; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=6; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,BYU,byu,ATS W=10; ATS L=1; ATS Push=2; ATS %=0.909; ATS +/-=9.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=7; Under W=5; OU Push=1; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Ball St,ball st,ATS W=8; ATS L=3; ATS Push=0; ATS %=0.727; ATS +/-=7.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=5; OU Push=0; Over %=0.546
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Baylor,baylor,ATS W=3; ATS L=8; ATS Push=0; ATS %=0.273; ATS +/-=-4.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=7; Under W=4; OU Push=0; Over %=0.636
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Boise State,boise state,ATS W=6; ATS L=6; ATS Push=0; ATS %=0.5; ATS +/-=5.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=7; Under W=5; OU Push=0; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Boston College,boston college,ATS W=4; ATS L=6; ATS Push=2; ATS %=0.4; ATS +/-=0.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=5; Under W=6; OU Push=1; Over %=0.455
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Bowling Green,bowling green,ATS W=3; ATS L=8; ATS Push=1; ATS %=0.273; ATS +/-=-8.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=4; Under W=8; OU Push=0; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Buffalo,buffalo,ATS W=5; ATS L=6; ATS Push=1; ATS %=0.455; ATS +/-=1.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=8; Under W=4; OU Push=0; Over %=0.667
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,California,california,ATS W=6; ATS L=6; ATS Push=0; ATS %=0.5; ATS +/-=2.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=7; Under W=5; OU Push=0; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Central Florida,central florida,ATS W=3; ATS L=7; ATS Push=1; ATS %=0.3; ATS +/-=-6.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=5; Under W=6; OU Push=0; Over %=0.455
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Central Michigan,central michigan,ATS W=11; ATS L=3; ATS Push=0; ATS %=0.7859999999999999; ATS +/-=6.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=7; Under W=7; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Cincinnati,cincinnati,ATS W=8; ATS L=3; ATS Push=1; ATS %=0.727; ATS +/-=6.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=6; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Clemson,clemson,ATS W=6; ATS L=6; ATS Push=1; ATS %=0.5; ATS +/-=1.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=7; OU Push=0; Over %=0.462
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Colorado,colorado,ATS W=3; ATS L=7; ATS Push=1; ATS %=0.3; ATS +/-=0.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=5; Under W=6; OU Push=0; Over %=0.455
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Colorado State,colorado state,ATS W=4; ATS L=6; ATS Push=1; ATS %=0.4; ATS +/-=-4.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=3; Under W=8; OU Push=0; Over %=0.273
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Connecticut,connecticut,ATS W=5; ATS L=6; ATS Push=0; ATS %=0.455; ATS +/-=-3.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=5; OU Push=0; Over %=0.546
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Duke,duke,ATS W=5; ATS L=6; ATS Push=0; ATS %=0.455; ATS +/-=0.1; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=5; OU Push=0; Over %=0.546
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,E Carolina,e carolina,ATS W=10; ATS L=3; ATS Push=0; ATS %=0.769; ATS +/-=2.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=4; Under W=9; OU Push=0; Over %=0.308
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Eastern Michigan,eastern michigan,ATS W=4; ATS L=7; ATS Push=1; ATS %=0.364; ATS +/-=-3.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=3; Under W=9; OU Push=0; Over %=0.25
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Florida,florida,ATS W=6; ATS L=6; ATS Push=1; ATS %=0.5; ATS +/-=3.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=4; Under W=8; OU Push=1; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Florida Atlantic,florida atlantic,ATS W=5; ATS L=6; ATS Push=0; ATS %=0.455; ATS +/-=1.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=5; Under W=5; OU Push=1; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Florida International,florida international,ATS W=5; ATS L=6; ATS Push=1; ATS %=0.455; ATS +/-=-4.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=3; Under W=8; OU Push=1; Over %=0.273
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Florida State,florida state,ATS W=5; ATS L=7; ATS Push=1; ATS %=0.417; ATS +/-=-2.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=8; Under W=4; OU Push=1; Over %=0.667
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Fresno State,fresno state,ATS W=2; ATS L=10; ATS Push=0; ATS %=0.1669999999999999; ATS +/-=-6.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=5; Under W=7; OU Push=0; Over %=0.417
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Georgia,georgia,ATS W=6; ATS L=6; ATS Push=0; ATS %=0.5; ATS +/-=-0.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=5; Under W=7; OU Push=0; Over %=0.417
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Georgia Tech,georgia tech,ATS W=7; ATS L=6; ATS Push=0; ATS %=0.539; ATS +/-=-0.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=7; Under W=6; OU Push=0; Over %=0.539
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Hawaii,hawaii,ATS W=9; ATS L=2; ATS Push=2; ATS %=0.818; ATS +/-=9.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=8; Under W=5; OU Push=0; Over %=0.615
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Houston,houston,ATS W=8; ATS L=5; ATS Push=0; ATS %=0.615; ATS +/-=3.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=8; Under W=4; OU Push=1; Over %=0.667
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Illinois,illinois,ATS W=5; ATS L=6; ATS Push=0; ATS %=0.455; ATS +/-=-0.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=4; Under W=7; OU Push=0; Over %=0.364
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Indiana,indiana,ATS W=5; ATS L=6; ATS Push=0; ATS %=0.455; ATS +/-=-0.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=4; OU Push=1; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Iowa,iowa,ATS W=2; ATS L=9; ATS Push=1; ATS %=0.182; ATS +/-=-5.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=6; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Iowa State,iowa state,ATS W=2; ATS L=9; ATS Push=0; ATS %=0.182; ATS +/-=-6.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=4; Under W=6; OU Push=0; Over %=0.4
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Jacksonville State,jacksonville state,ATS W=0; ATS L=0; ATS Push=0; ATS %=0.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=0; Under W=0; OU Push=0; Over %=0.0; Under %=0.0
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Kansas,kansas,ATS W=6; ATS L=5; ATS Push=0; ATS %=0.546; ATS +/-=1.1; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=4; OU Push=0; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Kansas State,kansas state,ATS W=6; ATS L=6; ATS Push=0; ATS %=0.5; ATS +/-=1.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=5; OU Push=1; Over %=0.546
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Kent State,kent state,ATS W=7; ATS L=5; ATS Push=0; ATS %=0.583; ATS +/-=-1.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=4; Under W=8; OU Push=0; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Kentucky,kentucky,ATS W=8; ATS L=4; ATS Push=0; ATS %=0.667; ATS +/-=2.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=6; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,LSU,lsu,ATS W=9; ATS L=4; ATS Push=0; ATS %=0.6920000000000001; ATS +/-=4.1; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=8; Under W=5; OU Push=0; Over %=0.615
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Liberty,liberty,ATS W=0; ATS L=0; ATS Push=0; ATS %=0.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=0; Under W=0; OU Push=0; Over %=0.0; Under %=0.0
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Louisiana,louisiana,ATS W=4; ATS L=7; ATS Push=0; ATS %=0.364; ATS +/-=-5.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=5; Under W=6; OU Push=0; Over %=0.455
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Louisiana Tech,louisiana tech,ATS W=3; ATS L=9; ATS Push=0; ATS %=0.25; ATS +/-=-9.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=9; Under W=3; OU Push=0; Over %=0.75
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Louisville,louisville,ATS W=9; ATS L=4; ATS Push=0; ATS %=0.6920000000000001; ATS +/-=4.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=6; Under W=7; OU Push=0; Over %=0.462
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Marshall,marshall,ATS W=4; ATS L=6; ATS Push=1; ATS %=0.4; ATS +/-=1.1; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2006; Over W=8; Under W=3; OU Push=0; Over %=0.727
