coach,team,fav_dog,games,ats_games,ats_w,ats_l,ats_push,ats_win_pct,over_games,overs,unders,total_push,over_pct,avg_spread,seasons
Timmy Chang,Hawaii,Favorite,11,11,8,3,0,0.7272727272727273,11,1,10,0,0.09090909090909091,-17.136363636363637,"2024, 2025"
Timmy Chang,Hawaii,Underdog,13,13,8,5,0,0.6153846153846154,13,4,9,0,0.3076923076923077,14.038461538461538,"2024, 2025"
Tony Elliott,Virginia,Favorite,15,15,4,10,1,0.2857142857142857,15,3,12,0,0.2,-14.833333333333334,"2024, 2025"
Tony Elliott,Virginia,Underdog,9,9,5,4,0,0.5555555555555556,9,6,3,0,0.6666666666666666,15.055555555555555,"2024, 2025"
Tony Gibson,Marshall,Favorite,4,4,2,2,0,0.5,4,1,3,0,0.25,-20.25,2025
Tony Gibson,Marshall,Underdog,7,7,4,3,0,0.5714285714285714,7,3,4,0,0.42857142857142855,11.785714285714286,2025
Tony Sanchez,New Mexico State,Favorite,4,4,2,2,0,0.5,4,0,4,0,0.0,-14.5,"2024, 2025"
Tony Sanchez,New Mexico State,Underdog,18,18,10,8,0,0.5555555555555556,18,11,7,0,0.6111111111111112,19.36111111111111,"2024, 2025"
Tre Lamb,Tulsa,Favorite,4,4,2,2,0,0.5,4,3,1,0,0.75,-7.25,2025
Tre Lamb,Tulsa,Underdog,5,5,0,5,0,0.0,5,1,4,0,0.2,12.1,2025
Troy Calhoun,Air Force,Favorite,9,9,2,7,0,0.2222222222222222,9,5,4,0,0.5555555555555556,-14.833333333333334,"2024, 2025"
Troy Calhoun,Air Force,Underdog,13,13,6,6,1,0.5,13,4,9,0,0.3076923076923077,12.307692307692308,"2024, 2025"
Tyson Helton,Western Kentucky,Favorite,14,14,10,4,0,0.7142857142857143,14,4,10,0,0.2857142857142857,-13.0,"2024, 2025"
Tyson Helton,Western Kentucky,Underdog,10,10,6,4,0,0.6,10,2,8,0,0.2,17.6,"2024, 2025"
Will Hall,Tulane,Favorite,1,1,1,0,0,1.0,1,0,1,0,0.0,-11.5,2024
Will Hall,Tulane,Underdog,10,10,5,5,0,0.5,10,3,7,0,0.3,22.85,2024
Willie Fritz,Houston,Favorite,12,12,8,4,0,0.6666666666666666,12,6,6,0,0.5,-12.666666666666666,"2024, 2025"
Willie Fritz,Houston,Underdog,12,12,7,5,0,0.5833333333333334,12,2,10,0,0.16666666666666666,17.833333333333332,"2024, 2025"
Willie Simmons,Florida International,Favorite,5,5,4,1,0,0.8,5,1,4,0,0.2,-21.1,2025
Willie Simmons,Florida International,Underdog,6,6,1,5,0,0.16666666666666666,6,2,4,0,0.3333333333333333,17.833333333333332,2025
Zach Kittley,Florida Atlantic,Favorite,4,4,2,2,0,0.5,4,0,4,0,0.0,-21.75,2025
Zach Kittley,Florida Atlantic,Underdog,8,8,3,5,0,0.375,8,3,5,0,0.375,19.5,2025
