espn_id,displayName,shortDisplayName,name,nickname,abbreviation,logo_url
2229,Florida International Panthers,FIU,Panthers,FIU,FIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png
125762,Florida Memorial University Lions,Florida Memori,Lions,Florida Memori,FLAMEMRL,
52,Florida State Seminoles,Florida St,Seminoles,Florida St,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2230,Fordham Rams,Fordham,Rams,Fordham,FOR,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png
2231,Fort Hays Tigers,Fort Hays,Tigers,Fort Hays,FHSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2231.png
2237,Fort Lewis Skyhawks,Fort Lewis,Skyhawks,Fort Lewis,FLWC,https://a.espncdn.com/i/teamlogos/ncaa/500/2237.png
2232,Fort Valley State Wildcats,Fort Valley St,Wildcats,Fort Valley St,FVSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2232.png
2967,Framingham State Rams,Framingham St,Rams,Framingham St,FRSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2967.png
2234,Franklin & Marshall Diplomats,Franklin Marsh,Diplomats,Franklin Marsh,FMC,https://a.espncdn.com/i/teamlogos/ncaa/500/2234.png
2233,Franklin Grizzlies,Franklin,Grizzlies,Franklin,FRKL,https://a.espncdn.com/i/teamlogos/ncaa/500/2233.png
112334,Franklin Pierce Ravens,Frnklin Pierce,Ravens,Frnklin Pierce,FP,https://a.espncdn.com/i/teamlogos/ncaa/500/112334.png
278,Fresno State Bulldogs,Fresno St,Bulldogs,Fresno St,FRES,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png
527,Friends University Friends,Friends,Friends,Friends,FRIE,
341,Frostburg State Bobcats,Frostburg St,Bobcats,Frostburg St,FSTU,https://a.espncdn.com/i/teamlogos/ncaa/500/341.png
231,Furman Paladins,Furman,Paladins,Furman,FUR,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png
417,Gallaudet Bison,Gallaudet,Bison,Gallaudet,GLDT,https://a.espncdn.com/i/teamlogos/ncaa/500/417.png
367,Gannon Golden Knights,Gannon,Golden Knights,Gannon,GANN,https://a.espncdn.com/i/teamlogos/ncaa/500/367.png
2241,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb,GWEB,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png
2242,Geneva Golden Tornadoes,Geneva,Golden Tornadoes,Geneva,GEN,https://a.espncdn.com/i/teamlogos/ncaa/500/2242.png
415,George Fox Bruins,George Fox,Bruins,George Fox,GFU,https://a.espncdn.com/i/teamlogos/ncaa/500/415.png
2244,George Mason University Patriots,George Mason,Patriots,George Mason,GMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png
2245,Georgetown College Kentucky Tigers,G'Town Col,Tigers,G'Town Col,GTOWNCOLL,https://a.espncdn.com/i/teamlogos/ncaa/500/2245.png
46,Georgetown Hoyas,Georgetown,Hoyas,Georgetown,GTWN,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png
61,Georgia Bulldogs,Georgia,Bulldogs,Georgia,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png
290,Georgia Southern Eagles,GA Southern,Eagles,GA Southern,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png
2247,Georgia State Panthers,Georgia St,Panthers,Georgia St,GAST,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png
59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,Georgia Tech,GT,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2248,Gettysburg Bullets,Gettysburg,Bullets,Gettysburg,GTYB,https://a.espncdn.com/guid/729c7315-1812-052c-1123-f44cf21b435c/logos/default.png
2249,Glenville State Pioneers,Glenville St,Pioneers,Glenville St,GVLS,https://a.espncdn.com/i/teamlogos/ncaa/500/2249.png
530,Graceland University Graceland,Graceland,Graceland,Graceland,GRC,https://a.espncdn.com/i/teamlogos/ncaa/500/530.png
2755,Grambling Tigers,Grambling,Tigers,Grambling,GRAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png
125,Grand Valley State Lakers,Grand Val St,Lakers,Grand Val St,GVSU,https://a.espncdn.com/i/teamlogos/ncaa/500/125.png
2839,Greeneville Pioneers,Tusculum,Pioneers,Tusculum,TUSC,https://a.espncdn.com/i/teamlogos/ncaa/500/2839.png
2256,Greensboro Pride,Greensboro,Pride,Greensboro,GRNB,https://a.espncdn.com/i/teamlogos/ncaa/500/2256.png
2257,Greenville Panthers,Greenville,Panthers,Greenville,GRNV,https://a.espncdn.com/i/teamlogos/ncaa/500/2257.png
65,Grinnell Pioneers,Grinnell,Pioneers,Grinnell,GRNL,https://a.espncdn.com/i/teamlogos/ncaa/500/65.png
146,Grove City Wolverines,Grove City,Wolverines,Grove City,GRO,https://a.espncdn.com/i/teamlogos/ncaa/500/146.png
2258,Guilford Quakers,Guilford,Quakers,Guilford,GLFD,https://a.espncdn.com/i/teamlogos/ncaa/500/2258.png
2968,Gustavus Adolphus Golden Gusties,Gustavus,Golden Gusties,Gustavus,GAC,https://a.espncdn.com/i/teamlogos/ncaa/500/2968.png
348,Hamilton Continentals,Hamilton,Continentals,Hamilton,HAM,https://a.espncdn.com/i/teamlogos/ncaa/500/348.png
162,Hamline Pipers,Hamline,Pipers,Hamline,HMLN,https://a.espncdn.com/i/teamlogos/ncaa/500/162.png
297,Hampden Sydney Tigers,Hampden Sydney,Tigers,Hampden Sydney,HSC,https://a.espncdn.com/i/teamlogos/ncaa/500/297.png
2261,Hampton Pirates,Hampton,Pirates,Hampton,HAMP,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png
2262,Hanover Panthers,Hanover,Panthers,Hanover,HNVR,https://a.espncdn.com/i/teamlogos/ncaa/500/2262.png
2810,Hardin Simmons Cowboys,Hardin Simmons,Cowboys,Hardin Simmons,HSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2810.png
2264,Harding Bisons,Harding,Bisons,Harding,HARD,https://a.espncdn.com/i/teamlogos/ncaa/500/2264.png
173,Hartwick Hawks,Hartwick,Hawks,Hartwick,HRTW,https://a.espncdn.com/i/teamlogos/ncaa/500/173.png
108,Harvard Crimson,Harvard,Crimson,Harvard,HARV,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png
535,Haskell Indian Nations Univ Jayhawks,Haskell,Jayhawks,Haskell,HASKELL,
62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,Hawai'i,HAW,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png
191,Heidelberg Student Princes,Heidelberg,Student Princes,Heidelberg,HDBG,https://a.espncdn.com/i/teamlogos/ncaa/500/191.png
2271,Henderson State Reddies,Henderson St,Reddies,Henderson St,HSTU,https://a.espncdn.com/i/teamlogos/ncaa/500/2271.png
418,Hendrix Warriors,Hendrix,Warriors,Hendrix,HDX,https://a.espncdn.com/i/teamlogos/ncaa/500/418.png
125974,Hilbert Hawks,Hilbert,Hawks,Hilbert,HLBT,https://a.espncdn.com/i/teamlogos/ncaa/500/125974.png
2273,Hillsdale Chargers,Hillsdale,Chargers,Hillsdale,HLDL,https://a.espncdn.com/i/teamlogos/ncaa/500/2273.png
2274,Hiram Terriers,Hiram,Terriers,Hiram,HIRM,https://a.espncdn.com/i/teamlogos/ncaa/500/2274.png
174,Hobart College Statesmen,Hobart,Statesmen,Hobart,HBRT,https://a.espncdn.com/i/teamlogos/ncaa/500/174.png
108354,Holland College Hurricanes,Holland College,Hurricanes,Holland College,HOL,
107,Holy Cross Crusaders,Holy Cross,Crusaders,Holy Cross,HC,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png
2812,Hope Flying Dutchmen,Hope,Flying Dutchmen,Hope,HOPE,https://a.espncdn.com/i/teamlogos/ncaa/500/2812.png
2277,Houston Christian Huskies,Hou Christian,Huskies,Hou Christian,HCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png
248,Houston Cougars,Houston,Cougars,Houston,HOU,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png
47,Howard Bison,Howard,Bison,Howard,HOW,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png
2758,Howard Payne Yellow Jackets,Howard Payne,Yellow Jackets,Howard Payne,HWPU,https://a.espncdn.com/i/teamlogos/ncaa/500/2758.png
2938,Huntingdon Hawks,Huntingdon,Hawks,Huntingdon,HNTC,https://a.espncdn.com/i/teamlogos/ncaa/500/2938.png
2280,Husson Eagles,Husson,Eagles,Husson,HUSS,https://a.espncdn.com/i/teamlogos/ncaa/500/2280.png
2291,IU Pennsylvania Crimson Hawks,IU Penn,Crimson Hawks,IU Penn,IUP,https://a.espncdn.com/i/teamlogos/ncaa/500/2291.png
304,Idaho State Bengals,Idaho St,Bengals,Idaho St,IDST,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png
70,Idaho Vandals,Idaho,Vandals,Idaho,IDHO,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png
2286,Illinois College Blueboys,Illinois Col,Blueboys,Illinois Col,ILLC,https://a.espncdn.com/i/teamlogos/ncaa/500/2286.png
356,Illinois Fighting Illini,Illinois,Fighting Illini,Illinois,ILL,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png
2287,Illinois State Redbirds,Illinois St,Redbirds,Illinois St,ILST,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png
306,Illinois Wesleyan Titans,IL Wesleyan,Titans,IL Wesleyan,ILWU,https://a.espncdn.com/i/teamlogos/ncaa/500/306.png
2916,Incarnate Word Cardinals,Incarnate Word,Cardinals,Incarnate Word,UIW,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png
84,Indiana Hoosiers,Indiana,Hoosiers,Indiana,IU,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png
282,Indiana State Sycamores,Indiana St,Sycamores,Indiana St,INST,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png
111756,Indiana Wesleyan Wildcats,INDWESLYAN,Wildcats,INDWESLYAN,INWESL,
2292,Indianapolis Greyhounds,Indianapolis,Greyhounds,Indianapolis,INDY,https://a.espncdn.com/i/teamlogos/ncaa/500/2292.png
2294,Iowa Hawkeyes,Iowa,Hawkeyes,Iowa,IOWA,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
66,Iowa State Cyclones,Iowa State,Cyclones,Iowa State,ISU,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png
175,Ithaca Bombers,Ithaca,Bombers,Ithaca,ITH,https://a.espncdn.com/i/teamlogos/ncaa/500/175.png
2296,Jackson State Tigers,Jackson St,Tigers,Jackson St,JKST,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png
55,Jacksonville State Gamecocks,Jax State,Gamecocks,Jax State,JXST,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png
256,James Madison Dukes,James Madison,Dukes,James Madison,JMU,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png
2939,Jamestown Jimmies,Jamestown,Jimmies,Jamestown,UJ,
2302,John Carroll Blue Streaks,John Carroll,Blue Streaks,John Carroll,JCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2302.png
118,Johns Hopkins University Blue Jays,Johns Hopkins,Blue Jays,Johns Hopkins,JHU,https://a.espncdn.com/i/teamlogos/ncaa/500/118.png
2304,Johnson C. Smith Golden Bulls,Johnson C Smth,Golden Bulls,Johnson C Smth,JCSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2304.png
246,Juniata Eagles,Juniata,Eagles,Juniata,JUN,https://a.espncdn.com/i/teamlogos/ncaa/500/246.png
126,Kalamazoo Hornets,Kalamazoo,Hornets,Kalamazoo,KALC,https://a.espncdn.com/i/teamlogos/ncaa/500/126.png
2305,Kansas Jayhawks,Kansas,Jayhawks,Kansas,KU,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png
2306,Kansas State Wildcats,Kansas St,Wildcats,Kansas St,KSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png
547,Kansas Wesleyan Ks Wesleyan,KS Weslyan,Ks Wesleyan,KS Weslyan,KANSA,
2871,Kean Cougars,Kean,Cougars,Kean,KEAN,https://a.espncdn.com/i/teamlogos/ncaa/500/2871.png
126110,Keiser University Keiser,Keiser Univers,Keiser,Keiser Univers,KEISER,
338,Kennesaw State Owls,Kennesaw St,Owls,Kennesaw St,KENN,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png
2309,Kent State Golden Flashes,Kent State,Golden Flashes,Kent State,KENT,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
3077,Kentucky Christian Knights,KCU,Knights,KCU,KYCHR,
2310,Kentucky State Thorobreds,Kentucky St,Thorobreds,Kentucky St,KYSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2310.png
2316,Kentucky Wesleyan Panthers,KY Wesleyan,Panthers,KY Wesleyan,KWC,https://a.espncdn.com/i/teamlogos/ncaa/500/2316.png
96,Kentucky Wildcats,Kentucky,Wildcats,Kentucky,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png
352,Kenyon Owls,Kenyon,Owls,Kenyon,KNY,https://a.espncdn.com/i/teamlogos/ncaa/500/352.png
122774,Keystone Giants,Keystone,Giants,Keystone,KYSN,https://a.espncdn.com/i/teamlogos/ncaa/500/122774.png
247,King's Monarchs,King's,Monarchs,King's,KNGS,https://a.espncdn.com/i/teamlogos/ncaa/500/247.png
255,Knox Prairie Fire,Knox,Prairie Fire,Knox,KNOX,https://a.espncdn.com/i/teamlogos/ncaa/500/255.png
2315,Kutztown Golden Bears,Kutztown,Golden Bears,Kutztown,KUTZ,https://a.espncdn.com/i/teamlogos/ncaa/500/2315.png
267,LAKELAND Fires,Southeastern,Fires,Southeastern,SEU,
99,LSU Tigers,LSU,Tigers,LSU,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png
101161,LYONCOLL Scots,LYONCOLL,Scots,LYONCOLL,LYON,
2318,La Verne Leopards,Laverne,Leopards,Laverne,LA,https://a.espncdn.com/i/teamlogos/ncaa/500/2318.png
548,LaGrange Panthers,LaGrange,Panthers,LaGrange,LGC,https://a.espncdn.com/i/teamlogos/ncaa/500/548.png
322,Lafayette Leopards,Lafayette,Leopards,Lafayette,LAF,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png
437,Lake Erie Storm,Lake Erie,Storm,Lake Erie,LAKEERIE,https://a.espncdn.com/i/teamlogos/ncaa/500/437.png
262,Lake Forest College Foresters,Lake Forst,Foresters,Lake Forst,LAK,https://a.espncdn.com/i/teamlogos/ncaa/500/262.png
6353,Lakeland Muskies,Lakeland,Muskies,Lakeland,LAKEL,https://a.espncdn.com/i/teamlogos/ncaa/500/6353.png
2320,Lamar Cardinals,Lamar,Cardinals,Lamar,LAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png
2323,Lane College Dragons,Lane,Dragons,Lane,LAC,https://a.espncdn.com/i/teamlogos/ncaa/500/2323.png
2324,Langston University Lions,Langston,Lions,Langston,LANGSTON,
111610,Laurinburg Knights,St. Andrew,Knights,St. Andrew,ST. A,
268,Lawrence University Vikings,Lawrence,Vikings,Lawrence,LAW,https://a.espncdn.com/i/teamlogos/ncaa/500/268.png
388,Lebanon Valley Flying Dutchmen,Lebanon,Flying Dutchmen,Lebanon,LEB,https://a.espncdn.com/i/teamlogos/ncaa/500/388.png
2329,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,Lehigh,LEH,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png
2331,Lenoir-Rhyne Bears,Len-Rhyne,Bears,Len-Rhyne,LEN,https://a.espncdn.com/i/teamlogos/ncaa/500/2331.png
2333,Lewis & Clark College Pioneers,Lws & Clrk,Pioneers,Lws & Clrk,LEW,https://a.espncdn.com/i/teamlogos/ncaa/500/2333.png
2335,Liberty Flames,Liberty,Flames,Liberty,LIB,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png
124179,Lincoln (CA) Oaklanders,Lincoln (CA),Oaklanders,Lincoln (CA),LIN,
2876,Lincoln (MO) Blue Tigers,Lincoln (MO),Blue Tigers,Lincoln (MO),LIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2876.png
2339,Lincoln (PA) Lions,Lincoln (PA),Lions,Lincoln (PA),LINP,https://a.espncdn.com/i/teamlogos/ncaa/500/2339.png
3209,Lindenwood Belleville Lynx,Lind Bellv,Lynx,Lind Bellv,LINB,
2815,Lindenwood Lions,Lindenwood,Lions,Lindenwood,LIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2815.png
2877,Lindsey Wilson College Lindsey,Lindsey Wilson,Lindsey,Lindsey Wilson,LINDWIL,
203,Linfield College Wildcats,Linfield,Wildcats,Linfield,LIN,https://a.espncdn.com/i/teamlogos/ncaa/500/203.png
124386,Little Rock Buffaloes,Arkansas Bapti,Buffaloes,Arkansas Bapti,ARKAN,
2940,Livingstone Blue Bears,Lvingstone,Blue Bears,Lvingstone,LIV,https://a.espncdn.com/i/teamlogos/ncaa/500/2940.png
209,Lock Haven University Bald Eagles,Lock Haven,Bald Eagles,Lock Haven,LHU,https://a.espncdn.com/i/teamlogos/ncaa/500/209.png
2341,Long Island University Sharks,Long Island,Sharks,Long Island,LIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2341.png
263,Loras College Duhawks,Loras,Duhawks,Loras,LOR,https://a.espncdn.com/i/teamlogos/ncaa/500/263.png
2347,Louisiana College Wildcats,LA College,Wildcats,LA College,LACOLLEGE,https://a.espncdn.com/guid/e678dcd8-a1e1-55e8-5dcb-4b1076cb6629/logos/default.png
309,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,Louisiana,UL,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png
2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,Louisiana Tech,LT,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
97,Louisville Cardinals,Louisville,Cardinals,Louisville,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png
67,Luther Norse,Luther,Norse,Luther,LUT,https://a.espncdn.com/i/teamlogos/ncaa/500/67.png
2354,Lycoming Warriors,Lycoming,Warriors,Lycoming,LYCOMING,https://a.espncdn.com/i/teamlogos/ncaa/500/2354.png
109,MIT Engineers,MIT,Engineers,MIT,MIT,https://a.espncdn.com/i/teamlogos/ncaa/500/109.png
2359,Macalester Scots,Macalester,Scots,Macalester,MAC,https://a.espncdn.com/i/teamlogos/ncaa/500/2359.png
126146,Madonna University Madonna,Madonna Univer,Madonna,Madonna Univer,MADON,
311,Maine Black Bears,Maine,Black Bears,Maine,ME,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png
274,Maine Maritime Mariners,ME Mrtme,Mariners,ME Mrtme,MAI,
2362,Manchester Spartans,Manchester,Spartans,Manchester,MNCHSTR,https://a.espncdn.com/i/teamlogos/ncaa/500/2362.png
2770,Manitoba,Manitoba,Manitoba,Manitoba,MAN,
2365,Mansfield University Mountaineers,Mansfield,Mountaineers,Mansfield,MANSFIELD,https://a.espncdn.com/i/teamlogos/ncaa/500/2365.png
2366,Marian College Marian,Marian,Marian,Marian,MARIANIN,
317,Marietta Pioneers,Marietta,Pioneers,Marietta,MAR,https://a.espncdn.com/i/teamlogos/ncaa/500/317.png
2368,Marist Red Foxes,Marist,Red Foxes,Marist,MRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png
2369,Mars Hill Lions,Mars Hill,Lions,Mars Hill,MH,https://a.espncdn.com/i/teamlogos/ncaa/500/2369.png
276,Marshall Thundering Herd,Marshall,Thundering Herd,Marshall,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png
446,Martin Luther Knights,Mart Lther,Knights,Mart Lther,MAR,https://a.espncdn.com/i/teamlogos/ncaa/500/446.png
2371,Mary Hardin Baylor Crusaders,Mary Hardin,Crusaders,Mary Hardin,MHB,https://a.espncdn.com/i/teamlogos/ncaa/500/2371.png
120,Maryland Terrapins,Maryland,Terrapins,Maryland,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png
2373,Maryville (TN) Scots,Maryville (TN),Scots,Maryville (TN),MCTN,https://a.espncdn.com/i/teamlogos/ncaa/500/2373.png
110,Mass Maritime Buccaneers,MA Maritme,Buccaneers,MA Maritme,MAMARI,https://a.espncdn.com/i/teamlogos/ncaa/500/110.png
113,Massachusetts Minutemen,UMass,Minutemen,UMass,MASS,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png
561,Mayville State Comets,Mayvlle St,Comets,Mayvlle St,MAYVILLE,
2700,McDaniel College Green Terror,McDaniel,Green Terror,McDaniel,MCD,https://a.espncdn.com/i/teamlogos/ncaa/500/2700.png
2816,McKendree Bearcats,McKendree,Bearcats,McKendree,MCK,https://a.espncdn.com/i/teamlogos/ncaa/500/2816.png
241,McMurry War Hawks,McMurry,War Hawks,McMurry,MCM,https://a.espncdn.com/i/teamlogos/ncaa/500/241.png
2377,McNeese Cowboys,McNeese,Cowboys,McNeese,MCN,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png
235,Memphis Tigers,Memphis,Tigers,Memphis,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png
2382,Mercer Bears,Mercer,Bears,Mercer,MER,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png
2383,Merchant Marine Mariners,Merch Marine,Mariners,Merch Marine,MMA,https://a.espncdn.com/i/teamlogos/ncaa/500/2383.png
2385,Mercyhurst Lakers,Mercyhurst,Lakers,Mercyhurst,MERC,https://a.espncdn.com/i/teamlogos/ncaa/500/2385.png
2771,Merrimack Warriors,Merrimack,Warriors,Merrimack,MRMK,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png
291,Methodist Monarchs,Methodist,Monarchs,Methodist,MTH,https://a.espncdn.com/i/teamlogos/ncaa/500/291.png
193,Miami (OH) RedHawks,Miami OH,RedHawks,Miami OH,M-OH,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png
2390,Miami Hurricanes,Miami,Hurricanes,Miami,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
127,Michigan State Spartans,Michigan St,Spartans,Michigan St,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png
2392,Michigan Tech Huskies,Michigan Tech,Huskies,Michigan Tech,MTU,https://a.espncdn.com/i/teamlogos/ncaa/500/2392.png
130,Michigan Wolverines,Michigan,Wolverines,Michigan,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png
2393,Middle Tennessee Blue Raiders,MTSU,Blue Raiders,MTSU,MTSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2394,Middlebury Panthers,Middlebury,Panthers,Middlebury,MIDLBRY,https://a.espncdn.com/i/teamlogos/ncaa/500/2394.png
565,Midland Lutheran College Midland Lutheran,Mid Luthrn,Midland Lutheran,Mid Luthrn,MIDLAND,
2395,Midwestern State Mustangs,Midwest St,Mustangs,Midwest St,MID,
2396,Miles College Golden Bears,Miles,Golden Bears,Miles,MIL,https://a.espncdn.com/i/teamlogos/ncaa/500/2396.png
210,Millersville Marauders,Millersvll,Marauders,Millersvll,MIL,https://a.espncdn.com/i/teamlogos/ncaa/500/210.png
74,Millikin Big Blue,Millikin,Big Blue,Millikin,MIL,https://a.espncdn.com/i/teamlogos/ncaa/500/74.png
2398,Millsaps Majors,Millsaps,Majors,Millsaps,MIL,https://a.espncdn.com/i/teamlogos/ncaa/500/2398.png
134,Minnesota Duluth Bulldogs,Minn Duluth,Bulldogs,Minn Duluth,UMD,https://a.espncdn.com/i/teamlogos/ncaa/500/134.png
135,Minnesota Golden Gophers,Minnesota,Golden Gophers,Minnesota,MINN,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png
2399,Minnesota Morris Cougars,MN Morris,Cougars,MN Morris,MNMOR,https://a.espncdn.com/i/teamlogos/ncaa/500/2399.png
2364,Minnesota State Mavericks,Minnesota St,Mavericks,Minnesota St,MNST,https://a.espncdn.com/i/teamlogos/ncaa/500/2364.png
2817,Minnesota State Moorhead Dragons,Moorhead,Dragons,Moorhead,MIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2817.png
568,Minot State Beavers,Minot St,Beavers,Minot St,MIN,https://a.espncdn.com/i/teamlogos/ncaa/500/568.png
2969,Misericordia Cougars,Misercord,Cougars,Misercord,MISC,https://a.espncdn.com/i/teamlogos/ncaa/500/2969.png
344,Mississippi State Bulldogs,Mississippi St,Bulldogs,Mississippi St,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2400,Mississippi Valley State Delta Devils,Miss Valley St,Delta Devils,Miss Valley St,MVSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png
2402,Missouri S&T Miners,MO S&T,Miners,MO S&T,MIS,https://a.espncdn.com/i/teamlogos/ncaa/500/2402.png
2403,Missouri Southern State Lions,MO Southrn,Lions,MO Southrn,MOSSTC,https://a.espncdn.com/i/teamlogos/ncaa/500/2403.png
2623,Missouri State Bears,Missouri St,Bears,Missouri St,MOST,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png
142,Missouri Tigers,Missouri,Tigers,Missouri,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png
137,Missouri Western Griffons,MO Westrn,Griffons,MO Westrn,MOW,https://a.espncdn.com/i/teamlogos/ncaa/500/137.png
2919,Monmouth (IL) Fighting Scots,Monmouth (IL),Fighting Scots,Monmouth (IL),MON,https://a.espncdn.com/i/teamlogos/ncaa/500/2919.png
2405,Monmouth Hawks,Monmouth,Hawks,Monmouth,MONM,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png
149,Montana Grizzlies,Montana,Grizzlies,Montana,MONT,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png
147,Montana State Bobcats,Montana St,Bobcats,Montana St,MTST,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png
2701,Montana-Western Bulldogs,Montana West,Bulldogs,Montana West,MTWST,https://a.espncdn.com/i/teamlogos/ncaa/500/2701.png
2818,Montclair State Red Hawks,Montclr St,Red Hawks,Montclr St,MON,https://a.espncdn.com/i/teamlogos/ncaa/500/2818.png
3100,Monterrey Tech Borregos,Monterrey,Borregos,Monterrey,MON,
323,Moravian Greyhounds,Moravian,Greyhounds,Moravian,MOR,https://a.espncdn.com/i/teamlogos/ncaa/500/323.png
2413,Morehead State Eagles,Morehead St,Eagles,Morehead St,MORE,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png
60,Morehouse College Maroon Tigers,Morehouse,Maroon Tigers,Morehouse,MOR,https://a.espncdn.com/i/teamlogos/ncaa/500/60.png
2415,Morgan State Bears,Morgan St,Bears,Morgan St,MORG,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png
2416,Morningside College Chiefs,Morningsde,Chiefs,Morningsde,MSIDE,https://a.espncdn.com/guid/98f21645-3b08-3b73-6d0a-0994f8bee411/logos/default.png
2419,Mount St. Joseph Lions,Mt St Joe,Lions,Mt St Joe,MTS,https://a.espncdn.com/i/teamlogos/ncaa/500/2419.png
2422,Muhlenberg Mules,Muhlenberg,Mules,Muhlenberg,MHLBRG,https://a.espncdn.com/i/teamlogos/ncaa/500/2422.png
93,Murray State Racers,Murray St,Racers,Murray St,MUR,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png
332,Muskingum University Fighting Muskies,Muskingum,Fighting Muskies,Muskingum,MUS,https://a.espncdn.com/i/teamlogos/ncaa/500/332.png
152,NC State Wolfpack,NC State,Wolfpack,NC State,NCSU,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png
2426,Navy Midshipmen,Navy,Midshipmen,Navy,NAVY,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
