season,game_id,date,team,opponent,home_away,team_spread,team_points,opp_points,team_margin,total_line,total_points,book,team_key,fav_dog,ats_margin,ats_result,total_margin,total_result,historical_team,coach,current_team,historical_team_key,team_clean,opponent_clean,away_tz,home_tz,tz_delta,tz_abs,travel_direction,traveler_role,traveler_ats_margin,traveler_ats_result,travel_bucket
2016,400869637,2016-10-15T16:00:00.000Z,Illinois,Rutgers,Away,-6.0,24.0,7.0,17.0,,31.0,consensus,illinois,Favorite,11.0,W,,,Illinois,Lovie Smith,Illinois,illinois,Illinois,Rutgers,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,11.0,W,1 TZ
2016,400869673,2016-10-15T16:00:00.000Z,Iowa,Purdue,Away,-13.0,49.0,35.0,14.0,,84.0,consensus,iowa,Favorite,1.0,W,,,Iowa,Kirk Ferentz,Iowa,iowa,Iowa,Purdue,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,1.0,W,1 TZ
2016,400869464,2016-10-15T16:30:00.000Z,Georgia Southern,Georgia Tech,Away,8.0,24.0,35.0,-11.0,,59.0,consensus,georgia southern,Underdog,-3.0,L,,,Georgia Southern,Tyson Summers,Georgia Southern,georgia southern,Georgia Southern,Georgia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-3.0,L,0 TZ
2016,400869465,2016-10-15T16:30:00.000Z,Pittsburgh,Virginia,Away,-5.0,45.0,31.0,14.0,,76.0,consensus,pittsburgh,Favorite,9.0,W,,,Pittsburgh,Pat Narduzzi,Pittsburgh,pittsburgh,Pittsburgh,Virginia,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,9.0,W,0 TZ
2016,400869308,2016-10-15T18:00:00.000Z,Eastern Michigan,Ohio,Away,10.0,27.0,20.0,7.0,,47.0,consensus,eastern michigan,Underdog,17.0,W,,,Eastern Michigan,Chris Creighton,Eastern Michigan,eastern michigan,Eastern Michigan,Ohio,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,17.0,W,0 TZ
2016,400869309,2016-10-15T18:30:00.000Z,Kent State,Miami (OH),Away,-2.5,14.0,18.0,-4.0,43.5,32.0,teamrankings,kent state,Favorite,-6.5,L,-11.5,U,Kent State,Paul Haynes,Kent State,kent state,Kent State,Miami-OH,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-6.5,L,0 TZ
2016,400869384,2016-10-15T18:30:00.000Z,Western Kentucky,Middle Tennessee,Away,2.5,44.0,43.0,1.0,,87.0,consensus,western kentucky,Underdog,3.5,W,,,Western Kentucky,Jeff Brohm,Louisville,western kentucky,Western Kentucky,Middle Tennessee,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,3.5,W,0 TZ
2016,400868963,2016-10-15T19:30:00.000Z,Louisiana Tech,Massachusetts,Away,-16.0,56.0,28.0,28.0,,84.0,consensus,louisiana tech,Favorite,12.0,W,,,Louisiana Tech,Skip Holtz,Louisiana Tech,louisiana tech,Louisiana Tech,Massachusetts,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,12.0,W,1 TZ
2016,400869136,2016-10-15T19:30:00.000Z,USC,Arizona,Away,-7.0,48.0,14.0,34.0,,62.0,consensus,usc,Favorite,27.0,W,,,USC,Clay Helton,Georgia Southern,usc,USC,Arizona,-8.0,-7.0,1.0,1.0,Eastbound,Favorite,27.0,W,1 TZ
2016,400869219,2016-10-15T19:30:00.000Z,New Mexico,Air Force,Away,15.0,45.0,40.0,5.0,,85.0,consensus,new mexico,Underdog,20.0,W,,,New Mexico,Bob Davie,New Mexico,new mexico,New Mexico,Air Force,-7.0,-7.0,0.0,0.0,Same/no major,Underdog,20.0,W,0 TZ
2016,400869305,2016-10-15T19:30:00.000Z,Ball State,Buffalo,Away,-9.0,31.0,21.0,10.0,,52.0,consensus,ball state,Favorite,1.0,W,,,Ball State,Mike Neu,Ball State,ball state,Ball State,Buffalo,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,1.0,W,0 TZ
2016,400869306,2016-10-15T19:30:00.000Z,Bowling Green,Toledo,Away,24.0,35.0,42.0,-7.0,,77.0,consensus,bowling green,Underdog,17.0,W,,,Bowling Green,Mike Jinks,Bowling Green,bowling green,Bowling Green,Toledo,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,17.0,W,0 TZ
2016,400869307,2016-10-15T19:30:00.000Z,Central Michigan,Northern Illinois,Away,-4.0,34.0,28.0,6.0,,62.0,consensus,central michigan,Favorite,2.0,W,,,Central Michigan,John Bonamego,Central Michigan,central michigan,Central Michigan,Northern Illinois,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,2.0,W,1 TZ
2016,400869672,2016-10-15T19:30:00.000Z,Northwestern,Michigan State,Away,6.5,54.0,40.0,14.0,,94.0,consensus,northwestern,Underdog,20.5,W,,,Northwestern,Pat Fitzgerald,Northwestern,northwestern,Northwestern,Michigan State,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,20.5,W,1 TZ
2016,400869827,2016-10-15T19:30:00.000Z,Georgia State,Troy,Away,16.5,21.0,31.0,-10.0,,52.0,consensus,georgia state,Underdog,6.5,W,,,Georgia State,Tim Lappano,Georgia State,georgia state,Georgia State,Troy,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,6.5,W,1 TZ
2016,400869827,2016-10-15T19:30:00.000Z,Georgia State,Troy,Away,16.5,21.0,31.0,-10.0,,52.0,consensus,georgia state,Underdog,6.5,W,,,Georgia State,Trent Miles,Georgia State,georgia state,Georgia State,Troy,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,6.5,W,1 TZ
2016,400869383,2016-10-15T23:00:00.000Z,Florida Atlantic,Marshall,Away,12.0,21.0,27.0,-6.0,,48.0,consensus,florida atlantic,Underdog,6.0,W,,,Florida Atlantic,Charlie Partridge,Florida Atlantic,florida atlantic,Florida Atlantic,Marshall,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,6.0,W,0 TZ
2016,400869385,2016-10-15T23:00:00.000Z,UTSA,Rice,Away,1.5,14.0,13.0,1.0,,27.0,consensus,utsa,Underdog,2.5,W,,,UTSA,Frank Wilson,UTSA,utsa,UTSA,Rice,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,2.5,W,0 TZ
2016,400869591,2016-10-15T23:00:00.000Z,Iowa State,Texas,Away,13.5,6.0,27.0,-21.0,,33.0,consensus,iowa state,Underdog,-7.5,L,,,Iowa State,Matt Campbell,Iowa State,iowa state,Iowa State,Texas,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-7.5,L,0 TZ
2016,400869826,2016-10-15T23:00:00.000Z,South Alabama,Arkansas State,Away,6.0,7.0,17.0,-10.0,,24.0,consensus,south alabama,Underdog,-4.0,L,,,South Alabama,Joey Jones,South Alabama,south alabama,South Alabama,Arkansas State,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-4.0,L,0 TZ
2016,400869829,2016-10-15T23:00:00.000Z,Texas State,UL Monroe,Away,4.5,34.0,40.0,-6.0,,74.0,consensus,texas state,Underdog,-1.5,L,,,Texas State,Everett Withers,Temple,texas state,Texas State,UL-Monroe,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-1.5,L,0 TZ
2016,400868952,2016-10-15T23:30:00.000Z,Stanford,Notre Dame,Away,3.0,17.0,10.0,7.0,53.0,27.0,teamrankings,stanford,Underdog,10.0,W,-26.0,U,Stanford,David Shaw,Stanford,stanford,Stanford,Notre Dame,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,10.0,W,3+ TZ
2016,400869027,2016-10-15T23:30:00.000Z,Southern Miss,LSU,Away,21.0,10.0,45.0,-35.0,,55.0,consensus,southern miss,Underdog,-14.0,L,,,Southern Miss,Jay Hopson,Southern Miss,southern miss,Southern Miss,LSU,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-14.0,L,0 TZ
2016,400869539,2016-10-15T23:30:00.000Z,Temple,UCF,Away,1.0,26.0,25.0,1.0,,51.0,consensus,temple,Underdog,2.0,W,,,Temple,Matt Rhule,Nebraska,temple,Temple,UCF,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,2.0,W,0 TZ
2016,400869138,2016-10-16T02:30:00.000Z,UCLA,Washington State,Away,2.0,21.0,27.0,-6.0,,48.0,consensus,ucla,Underdog,-4.0,L,,,UCLA,Jim Mora,Connecticut,ucla,UCLA,Washington State,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,-4.0,L,0 TZ
2016,400869223,2016-10-16T02:30:00.000Z,Nevada,San José State,Away,5.0,10.0,14.0,-4.0,,24.0,consensus,nevada,Underdog,1.0,W,,,Nevada,Brian Polian,Nevada,nevada,Nevada,San Jose State,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,1.0,W,0 TZ
2016,400869224,2016-10-21T02:15:00.000Z,BYU,Boise State,Away,9.5,27.0,28.0,-1.0,,55.0,consensus,byu,Underdog,8.5,W,,,BYU,Kalani Sitake,BYU,byu,BYU,Boise State,-7.0,-7.0,0.0,0.0,Same/no major,Underdog,8.5,W,0 TZ
2016,400869467,2016-10-20T23:00:00.000Z,Miami,Virginia Tech,Away,4.5,16.0,37.0,-21.0,,53.0,consensus,miami-fl,Underdog,-16.5,L,,,Miami-FL,Mark Richt,Miami-FL,miami-fl,Miami,Virginia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-16.5,L,0 TZ
2016,400869830,2016-10-20T23:30:00.000Z,Troy,South Alabama,Away,-9.0,28.0,21.0,7.0,,49.0,consensus,troy,Favorite,-2.0,L,,,Troy,Neal Brown,West Virginia,troy,Troy,South Alabama,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-2.0,L,0 TZ
2016,400869542,2016-10-21T23:00:00.000Z,South Florida,Temple,Away,-6.0,30.0,46.0,-16.0,,76.0,consensus,south florida,Favorite,-22.0,L,,,South Florida,Willie Taggart,Florida Atlantic,south florida,South Florida,Temple,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-22.0,L,0 TZ
2016,400869140,2016-10-22T02:30:00.000Z,Oregon,California,Away,3.0,49.0,52.0,-3.0,,101.0,consensus,oregon,Underdog,0.0,P,,,Oregon,Mark Helfrich,Oregon,oregon,Oregon,California,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,0.0,P,0 TZ
2016,400869029,2016-10-22T19:30:00.000Z,Texas A&M,Alabama,Away,16.5,14.0,33.0,-19.0,,47.0,consensus,texas aandm,Underdog,-2.5,L,,,Texas A&M,Kevin Sumlin,Arizona,texas aandm,Texas A&M,Alabama,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-2.5,L,0 TZ
2016,400869645,2016-10-23T00:00:00.000Z,Ohio State,Penn State,Away,-20.0,21.0,24.0,-3.0,,45.0,consensus,ohio state,Favorite,-23.0,L,,,Ohio State,Urban Meyer,Ohio State,ohio state,Ohio State,Penn State,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-23.0,L,0 TZ
2016,400869676,2016-10-22T19:30:00.000Z,Illinois,Michigan,Away,28.0,8.0,41.0,-33.0,,49.0,consensus,illinois,Underdog,-5.0,L,,,Illinois,Lovie Smith,Illinois,illinois,Illinois,Michigan,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-5.0,L,1 TZ
2016,400869469,2016-10-22T16:00:00.000Z,NC State,Louisville,Away,20.0,13.0,54.0,-41.0,,67.0,consensus,nc state,Underdog,-21.0,L,,,NC State,Dave Doeren,NC State,nc state,NC State,Louisville,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-21.0,L,0 TZ
2016,400869677,2016-10-22T19:30:00.000Z,Purdue,Nebraska,Away,23.5,14.0,27.0,-13.0,,41.0,consensus,purdue,Underdog,10.5,W,,,Purdue,Darrell Hazell,Purdue,purdue,Purdue,Nebraska,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,10.5,W,1 TZ
2016,400869677,2016-10-22T19:30:00.000Z,Purdue,Nebraska,Away,23.5,14.0,27.0,-13.0,,41.0,consensus,purdue,Underdog,10.5,W,,,Purdue,Gerad Parker,Troy,purdue,Purdue,Nebraska,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,10.5,W,1 TZ
2016,400869545,2016-10-22T23:00:00.000Z,Houston,SMU,Away,-24.0,16.0,38.0,-22.0,,54.0,consensus,houston,Favorite,-46.0,L,,,Houston,Major Applewhite,South Alabama,houston,Houston,SMU,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-46.0,L,0 TZ
2016,400869545,2016-10-22T23:00:00.000Z,Houston,SMU,Away,-24.0,16.0,38.0,-22.0,,54.0,consensus,houston,Favorite,-46.0,L,,,Houston,Tom Herman,Florida Atlantic,houston,Houston,SMU,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-46.0,L,0 TZ
2016,400869628,2016-10-22T19:30:00.000Z,TCU,West Virginia,Away,5.0,10.0,34.0,-24.0,,44.0,consensus,tcu,Underdog,-19.0,L,,,TCU,Gary Patterson,TCU,tcu,TCU,West Virginia,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-19.0,L,1 TZ
2016,400869616,2016-10-23T00:00:00.000Z,Oklahoma,Texas Tech,Away,-13.0,66.0,59.0,7.0,,125.0,consensus,oklahoma,Favorite,-6.0,L,,,Oklahoma,Bob Stoops,Oklahoma,oklahoma,Oklahoma,Texas Tech,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-6.0,L,0 TZ
2016,400869030,2016-10-22T22:00:00.000Z,Arkansas,Auburn,Away,17.0,3.0,56.0,-53.0,,59.0,consensus,arkansas,Underdog,-36.0,L,,,Arkansas,Bret Bielema,Illinois,arkansas,Arkansas,Auburn,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-36.0,L,0 TZ
2016,400869142,2016-10-22T20:00:00.000Z,Utah,UCLA,Away,7.0,52.0,45.0,7.0,,97.0,consensus,utah,Underdog,14.0,W,,,Utah,Kyle Whittingham,Utah,utah,Utah,UCLA,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,14.0,W,1 TZ
2016,400869314,2016-10-22T19:30:00.000Z,Eastern Michigan,Western Michigan,Away,23.5,31.0,45.0,-14.0,,76.0,consensus,eastern michigan,Underdog,9.5,W,,,Eastern Michigan,Chris Creighton,Eastern Michigan,eastern michigan,Eastern Michigan,Western Michigan,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,9.5,W,0 TZ
2016,400869470,2016-10-22T19:00:00.000Z,North Carolina,Virginia,Away,-9.0,35.0,14.0,21.0,,49.0,consensus,north carolina,Favorite,12.0,W,,,North Carolina,Larry Fedora,North Carolina,north carolina,North Carolina,Virginia,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,12.0,W,0 TZ
2016,400869032,2016-10-23T01:00:00.000Z,Ole Miss,LSU,Away,4.5,21.0,38.0,-17.0,,59.0,consensus,ole miss,Underdog,-12.5,L,,,Ole Miss,Hugh Freeze,Auburn,ole miss,Ole Miss,LSU,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-12.5,L,0 TZ
2016,400869546,2016-10-22T19:30:00.000Z,Memphis,Navy,Away,-2.0,28.0,42.0,-14.0,,70.0,consensus,memphis,Favorite,-16.0,L,,,Memphis,Mike Norvell,Florida State,memphis,Memphis,Navy,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,-16.0,L,1 TZ
2016,400869548,2016-10-28T23:00:00.000Z,Navy,South Florida,Away,9.0,45.0,52.0,-7.0,,97.0,consensus,navy,Underdog,2.0,W,,,Navy,Ken Niumatalolo,San Jose State,navy,Navy,South Florida,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,2.0,W,0 TZ
2016,400869681,2016-10-29T16:00:00.000Z,Michigan,Michigan State,Away,-21.0,32.0,23.0,9.0,,55.0,consensus,michigan,Favorite,-12.0,L,,,Michigan,Jim Harbaugh,Michigan,michigan,Michigan,Michigan State,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-12.0,L,0 TZ
2016,400868916,2016-10-22T16:00:00.000Z,North Texas,Army,Away,17.5,35.0,18.0,17.0,,53.0,consensus,north texas,Underdog,34.5,W,,,North Texas,Seth Littrell,North Texas,north texas,North Texas,Army,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,34.5,W,1 TZ
2016,400868964,2016-10-22T16:00:00.000Z,Massachusetts,South Carolina,Away,21.0,28.0,34.0,-6.0,,62.0,consensus,massachusetts,Underdog,15.0,W,,,Massachusetts,Mark Whipple,Massachusetts,massachusetts,Massachusetts,South Carolina,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,15.0,W,0 TZ
2016,400869313,2016-10-22T16:00:00.000Z,Central Michigan,Toledo,Away,10.0,17.0,31.0,-14.0,,48.0,consensus,central michigan,Underdog,-4.0,L,,,Central Michigan,John Bonamego,Central Michigan,central michigan,Central Michigan,Toledo,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-4.0,L,0 TZ
2016,400869316,2016-10-22T16:00:00.000Z,Miami (OH),Bowling Green,Away,3.5,40.0,26.0,14.0,,66.0,consensus,miami-oh,Underdog,17.5,W,,,Miami-OH,Chuck Martin,Miami-OH,miami-oh,Miami-OH,Bowling Green,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,17.5,W,0 TZ
2016,400869600,2016-10-22T16:00:00.000Z,Oklahoma State,Kansas,Away,-28.0,44.0,20.0,24.0,,64.0,consensus,oklahoma state,Favorite,-4.0,L,,,Oklahoma State,Mike Gundy,Oklahoma State,oklahoma state,Oklahoma State,Kansas,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-4.0,L,0 TZ
2016,400869609,2016-10-22T16:00:00.000Z,Texas,Kansas State,Away,3.0,21.0,24.0,-3.0,,45.0,consensus,texas,Underdog,0.0,P,,,Texas,Charlie Strong,South Florida,texas,Texas,Kansas State,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,0.0,P,0 TZ
2016,400869638,2016-10-22T16:00:00.000Z,Rutgers,Minnesota,Away,21.0,32.0,34.0,-2.0,,66.0,consensus,rutgers,Underdog,19.0,W,,,Rutgers,Chris Ash,Rutgers,rutgers,Rutgers,Minnesota,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,19.0,W,1 TZ
2016,400869678,2016-10-22T16:00:00.000Z,Indiana,Northwestern,Away,2.5,14.0,24.0,-10.0,,38.0,consensus,indiana,Underdog,-7.5,L,,,Indiana,Kevin Wilson,Tulsa,indiana,Indiana,Northwestern,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-7.5,L,1 TZ
2016,400869678,2016-10-22T16:00:00.000Z,Indiana,Northwestern,Away,2.5,14.0,24.0,-10.0,,38.0,consensus,indiana,Underdog,-7.5,L,,,Indiana,Tom Allen,Indiana,indiana,Indiana,Northwestern,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-7.5,L,1 TZ
2016,400869468,2016-10-22T16:30:00.000Z,Syracuse,Boston College,Away,4.5,28.0,20.0,8.0,,48.0,consensus,syracuse,Underdog,12.5,W,,,Syracuse,Dino Babers,Syracuse,syracuse,Syracuse,Boston College,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,12.5,W,0 TZ
2016,400869315,2016-10-22T17:00:00.000Z,Ohio,Kent State,Away,-4.0,14.0,10.0,4.0,,24.0,consensus,ohio,Favorite,0.0,P,,,Ohio,Frank Solich,Ohio,ohio,Ohio,Kent State,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,0.0,P,0 TZ
2016,400869143,2016-10-22T19:00:00.000Z,Colorado,Stanford,Away,3.5,10.0,5.0,5.0,,15.0,consensus,colorado,Underdog,8.5,W,,,Colorado,Mike MacIntyre,Florida International,colorado,Colorado,Stanford,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,8.5,W,1 TZ
2016,400869311,2016-10-22T19:00:00.000Z,Akron,Ball State,Away,2.0,35.0,25.0,10.0,,60.0,consensus,akron,Underdog,12.0,W,,,Akron,Terry Bowden,UL-Monroe,akron,Akron,Ball State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,12.0,W,0 TZ
2016,400869312,2016-10-22T19:30:00.000Z,Buffalo,Northern Illinois,Away,20.0,7.0,44.0,-37.0,,51.0,consensus,buffalo,Underdog,-17.0,L,,,Buffalo,Lance Leipold,Kansas,buffalo,Buffalo,Northern Illinois,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-17.0,L,1 TZ
2016,400869547,2016-10-22T19:45:00.000Z,Tulane,Tulsa,Away,10.0,27.0,50.0,-23.0,,77.0,consensus,tulane,Underdog,-13.0,L,,,Tulane,Willie Fritz,Houston,tulane,Tulane,Tulsa,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-13.0,L,0 TZ
2016,400869033,2016-10-22T20:00:00.000Z,Middle Tennessee,Missouri,Away,4.0,51.0,45.0,6.0,,96.0,consensus,middle tennessee,Underdog,10.0,W,,,Middle Tennessee,Rick Stockstill,Middle Tennessee,middle tennessee,Middle Tennessee,Missouri,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,10.0,W,0 TZ
2016,400869226,2016-10-22T21:30:00.000Z,Colorado State,UNLV,Away,1.5,42.0,23.0,19.0,,65.0,consensus,colorado state,Underdog,20.5,W,,,Colorado State,Mike Bobo,South Carolina,colorado state,Colorado State,UNLV,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,20.5,W,1 TZ
2016,400869386,2016-10-22T21:30:00.000Z,Charlotte,Marshall,Away,17.0,27.0,24.0,3.0,,51.0,consensus,charlotte,Underdog,20.0,W,,,Charlotte,Brad Lambert,Charlotte,charlotte,Charlotte,Marshall,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,20.0,W,0 TZ
2016,400869388,2016-10-22T23:00:00.000Z,Old Dominion,Western Kentucky,Away,13.0,24.0,59.0,-35.0,,83.0,consensus,old dominion,Underdog,-22.0,L,,,Old Dominion,Bobby Wilder,Old Dominion,old dominion,Old Dominion,Western Kentucky,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-22.0,L,1 TZ
2016,400869544,2016-10-22T23:00:00.000Z,East Carolina,Cincinnati,Away,2.0,19.0,31.0,-12.0,,50.0,consensus,east carolina,Underdog,-10.0,L,,,East Carolina,Scottie Montgomery,East Carolina,east carolina,East Carolina,Cincinnati,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-10.0,L,0 TZ
2016,400869834,2016-10-22T23:00:00.000Z,Louisiana,Texas State,Away,-11.5,27.0,3.0,24.0,,30.0,consensus,louisiana,Favorite,12.5,W,,,Louisiana,Mark Hudspeth,Louisiana,louisiana,Louisiana,Texas State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,12.5,W,0 TZ
2016,400869031,2016-10-22T23:30:00.000Z,Mississippi State,Kentucky,Away,-1.5,38.0,40.0,-2.0,,78.0,consensus,mississippi state,Favorite,-3.5,L,,,Mississippi State,Dan Mullen,UNLV,mississippi state,Mississippi State,Kentucky,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,-3.5,L,1 TZ
2016,400869675,2016-10-22T23:30:00.000Z,Michigan State,Maryland,Away,-2.5,17.0,28.0,-11.0,,45.0,consensus,michigan state,Favorite,-13.5,L,,,Michigan State,Mark Dantonio,Michigan State,michigan state,Michigan State,Maryland,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-13.5,L,0 TZ
2016,400869832,2016-10-23T00:00:00.000Z,Georgia Southern,New Mexico State,Away,-14.0,22.0,19.0,3.0,,41.0,consensus,georgia southern,Favorite,-11.0,L,,,Georgia Southern,Tyson Summers,Georgia Southern,georgia southern,Georgia Southern,New Mexico State,-5.0,-7.0,-2.0,2.0,Westbound,Favorite,-11.0,L,2 TZ
2016,400869141,2016-10-23T02:00:00.000Z,Washington State,Arizona State,Away,-6.5,37.0,32.0,5.0,,69.0,consensus,washington state,Favorite,-1.5,L,,,Washington State,Mike Leach,Mississippi State,washington state,Washington State,Arizona State,-8.0,-7.0,1.0,1.0,Eastbound,Favorite,-1.5,L,1 TZ
2016,400869229,2016-10-23T02:30:00.000Z,Wyoming,Nevada,Away,-3.0,42.0,34.0,8.0,,76.0,consensus,wyoming,Favorite,5.0,W,,,Wyoming,Craig Bohl,Wyoming,wyoming,Wyoming,Nevada,-7.0,-8.0,-1.0,1.0,Westbound,Favorite,5.0,W,1 TZ
2016,400869471,2016-10-27T23:00:00.000Z,Virginia Tech,Pittsburgh,Away,-4.0,39.0,36.0,3.0,,75.0,consensus,virginia tech,Favorite,-1.0,L,,,Virginia Tech,Justin Fuente,Virginia Tech,virginia tech,Virginia Tech,Pittsburgh,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-1.0,L,0 TZ
2016,400869145,2016-10-28T02:30:00.000Z,California,USC,Away,14.5,24.0,45.0,-21.0,,69.0,consensus,california,Underdog,-6.5,L,,,California,Sonny Dykes,TCU,california,California,USC,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,-6.5,L,0 TZ
2016,400869148,2016-10-29T19:30:00.000Z,Washington,Utah,Away,-11.5,31.0,24.0,7.0,,55.0,consensus,washington,Favorite,-4.5,L,,,Washington,Chris Petersen,Washington,washington,Washington,Utah,-8.0,-7.0,1.0,1.0,Eastbound,Favorite,-4.5,L,1 TZ
2016,400869475,2016-10-29T16:00:00.000Z,Louisville,Virginia,Away,-27.0,32.0,25.0,7.0,,57.0,consensus,louisville,Favorite,-20.0,L,,,Louisville,Bobby Petrino,Western Kentucky,louisville,Louisville,Virginia,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-20.0,L,0 TZ
2016,400869646,2016-10-29T19:30:00.000Z,Northwestern,Ohio State,Away,24.0,20.0,24.0,-4.0,,44.0,consensus,northwestern,Underdog,20.0,W,,,Northwestern,Pat Fitzgerald,Northwestern,northwestern,Northwestern,Ohio State,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,20.0,W,1 TZ
2016,400869683,2016-10-29T23:00:00.000Z,Nebraska,Wisconsin,Away,7.5,17.0,23.0,-6.0,,40.0,consensus,nebraska,Underdog,1.5,W,,,Nebraska,Mike Riley,Nebraska,nebraska,Nebraska,Wisconsin,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,1.5,W,0 TZ
2016,400868881,2016-10-29T19:30:00.000Z,Baylor,Texas,Away,-3.5,34.0,35.0,-1.0,,69.0,consensus,baylor,Favorite,-4.5,L,,,Baylor,Jim Grobe,Baylor,baylor,Baylor,Texas,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-4.5,L,0 TZ
2016,400869040,2016-10-29T23:30:00.000Z,New Mexico State,Texas A&M,Away,43.5,10.0,52.0,-42.0,,62.0,consensus,new mexico state,Underdog,1.5,W,,,New Mexico State,Doug Martin,New Mexico State,new mexico state,New Mexico State,Texas A&M,-7.0,-6.0,1.0,1.0,Eastbound,Underdog,1.5,W,1 TZ
2016,400869621,2016-10-29T16:00:00.000Z,West Virginia,Oklahoma State,Away,-3.0,20.0,37.0,-17.0,,57.0,consensus,west virginia,Favorite,-20.0,L,,,West Virginia,Dana Holgorsen,Houston,west virginia,West Virginia,Oklahoma State,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-20.0,L,1 TZ
2016,400869035,2016-10-29T19:30:00.000Z,Florida,Georgia,Away,-7.5,24.0,10.0,14.0,,34.0,consensus,florida,Favorite,6.5,W,,,Florida,Jim McElwain,Central Michigan,florida,Florida,Georgia,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,6.5,W,0 TZ
2016,400869601,2016-10-29T23:00:00.000Z,Kansas,Oklahoma,Away,38.5,3.0,56.0,-53.0,,59.0,consensus,kansas,Underdog,-14.5,L,,,Kansas,David Beaty,Kansas,kansas,Kansas,Oklahoma,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-14.5,L,0 TZ
