pulled_at,source,game_id,commence_time,away_team,home_team,book_key,book,market,side,point,price,last_update
2026-05-23T14:04:26.768788+00:00,The Odds API,90d9b4e9c9485143021eb1535e792164,2026-08-29T19:00:00Z,Memphis Tigers,UNLV Rebels,draftkings,DraftKings,spreads,UNLV Rebels,-3.0,-115,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,90d9b4e9c9485143021eb1535e792164,2026-08-29T19:00:00Z,Memphis Tigers,UNLV Rebels,lowvig,LowVig.ag,spreads,Memphis Tigers,3.0,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,90d9b4e9c9485143021eb1535e792164,2026-08-29T19:00:00Z,Memphis Tigers,UNLV Rebels,lowvig,LowVig.ag,spreads,UNLV Rebels,-3.0,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,90d9b4e9c9485143021eb1535e792164,2026-08-29T19:00:00Z,Memphis Tigers,UNLV Rebels,betonlineag,BetOnline.ag,spreads,Memphis Tigers,3.0,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,90d9b4e9c9485143021eb1535e792164,2026-08-29T19:00:00Z,Memphis Tigers,UNLV Rebels,betonlineag,BetOnline.ag,spreads,UNLV Rebels,-3.0,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,draftkings,DraftKings,spreads,San Jose State Spartans,35.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,draftkings,DraftKings,spreads,USC Trojans,-35.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,betonlineag,BetOnline.ag,spreads,San Jose State Spartans,35.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,betonlineag,BetOnline.ag,spreads,USC Trojans,-35.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,lowvig,LowVig.ag,spreads,San Jose State Spartans,35.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,lowvig,LowVig.ag,spreads,USC Trojans,-35.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T19:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,draftkings,DraftKings,spreads,Jacksonville State Gamecocks,10.0,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T19:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,draftkings,DraftKings,spreads,North Dakota State Bison,-10.0,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T19:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betonlineag,BetOnline.ag,spreads,Jacksonville State Gamecocks,10.0,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T19:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,betonlineag,BetOnline.ag,spreads,North Dakota State Bison,-10.0,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T19:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,lowvig,LowVig.ag,spreads,Jacksonville State Gamecocks,10.0,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T19:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,lowvig,LowVig.ag,spreads,North Dakota State Bison,-10.0,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Akron Zips,Wake Forest Demon Deacons,draftkings,DraftKings,spreads,Akron Zips,22.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Akron Zips,Wake Forest Demon Deacons,draftkings,DraftKings,spreads,Wake Forest Demon Deacons,-22.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Akron Zips,Wake Forest Demon Deacons,betonlineag,BetOnline.ag,spreads,Akron Zips,22.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Akron Zips,Wake Forest Demon Deacons,betonlineag,BetOnline.ag,spreads,Wake Forest Demon Deacons,-22.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Akron Zips,Wake Forest Demon Deacons,lowvig,LowVig.ag,spreads,Akron Zips,22.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,f089e3d943a34a9c4fe1808568b96529,2026-09-03T23:00:00Z,Akron Zips,Wake Forest Demon Deacons,lowvig,LowVig.ag,spreads,Wake Forest Demon Deacons,-22.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-03T23:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,draftkings,DraftKings,spreads,Colorado Buffaloes,7.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-03T23:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,draftkings,DraftKings,spreads,Georgia Tech Yellow Jackets,-7.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-03T23:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,spreads,Colorado Buffaloes,7.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-03T23:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,spreads,Georgia Tech Yellow Jackets,-7.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-03T23:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,spreads,Colorado Buffaloes,7.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-03T23:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,spreads,Georgia Tech Yellow Jackets,-7.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T23:00:00Z,UMass Minutemen,Rutgers Scarlet Knights,draftkings,DraftKings,spreads,Rutgers Scarlet Knights,-30.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T23:00:00Z,UMass Minutemen,Rutgers Scarlet Knights,draftkings,DraftKings,spreads,UMass Minutemen,30.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T23:00:00Z,UMass Minutemen,Rutgers Scarlet Knights,betonlineag,BetOnline.ag,spreads,Rutgers Scarlet Knights,-30.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T23:00:00Z,UMass Minutemen,Rutgers Scarlet Knights,betonlineag,BetOnline.ag,spreads,UMass Minutemen,30.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T23:00:00Z,UMass Minutemen,Rutgers Scarlet Knights,lowvig,LowVig.ag,spreads,Rutgers Scarlet Knights,-30.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T23:00:00Z,UMass Minutemen,Rutgers Scarlet Knights,lowvig,LowVig.ag,spreads,UMass Minutemen,30.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,171952045c3039d592807265d36b60d0,2026-09-04T23:00:00Z,San Jose State Spartans,Eastern Michigan Eagles,draftkings,DraftKings,spreads,Eastern Michigan Eagles,-3.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,171952045c3039d592807265d36b60d0,2026-09-04T23:00:00Z,San Jose State Spartans,Eastern Michigan Eagles,draftkings,DraftKings,spreads,San Jose State Spartans,3.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,171952045c3039d592807265d36b60d0,2026-09-04T23:00:00Z,San Jose State Spartans,Eastern Michigan Eagles,betonlineag,BetOnline.ag,spreads,Eastern Michigan Eagles,-3.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,171952045c3039d592807265d36b60d0,2026-09-04T23:00:00Z,San Jose State Spartans,Eastern Michigan Eagles,betonlineag,BetOnline.ag,spreads,San Jose State Spartans,3.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,171952045c3039d592807265d36b60d0,2026-09-04T23:00:00Z,San Jose State Spartans,Eastern Michigan Eagles,lowvig,LowVig.ag,spreads,Eastern Michigan Eagles,-3.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,171952045c3039d592807265d36b60d0,2026-09-04T23:00:00Z,San Jose State Spartans,Eastern Michigan Eagles,lowvig,LowVig.ag,spreads,San Jose State Spartans,3.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,05c2e060c97c538faeee8237a0bd60f0,2026-09-04T23:00:00Z,Toledo Rockets,Michigan State Spartans,draftkings,DraftKings,spreads,Michigan State Spartans,-10.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,05c2e060c97c538faeee8237a0bd60f0,2026-09-04T23:00:00Z,Toledo Rockets,Michigan State Spartans,draftkings,DraftKings,spreads,Toledo Rockets,10.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,05c2e060c97c538faeee8237a0bd60f0,2026-09-04T23:00:00Z,Toledo Rockets,Michigan State Spartans,betonlineag,BetOnline.ag,spreads,Michigan State Spartans,-10.5,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,05c2e060c97c538faeee8237a0bd60f0,2026-09-04T23:00:00Z,Toledo Rockets,Michigan State Spartans,betonlineag,BetOnline.ag,spreads,Toledo Rockets,10.5,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,05c2e060c97c538faeee8237a0bd60f0,2026-09-04T23:00:00Z,Toledo Rockets,Michigan State Spartans,lowvig,LowVig.ag,spreads,Michigan State Spartans,-10.5,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,05c2e060c97c538faeee8237a0bd60f0,2026-09-04T23:00:00Z,Toledo Rockets,Michigan State Spartans,lowvig,LowVig.ag,spreads,Toledo Rockets,10.5,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,Fresno State Bulldogs,USC Trojans,draftkings,DraftKings,spreads,Fresno State Bulldogs,23.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,Fresno State Bulldogs,USC Trojans,draftkings,DraftKings,spreads,USC Trojans,-23.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,Fresno State Bulldogs,USC Trojans,betonlineag,BetOnline.ag,spreads,Fresno State Bulldogs,23.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,Fresno State Bulldogs,USC Trojans,betonlineag,BetOnline.ag,spreads,USC Trojans,-23.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,Fresno State Bulldogs,USC Trojans,lowvig,LowVig.ag,spreads,Fresno State Bulldogs,23.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,Fresno State Bulldogs,USC Trojans,lowvig,LowVig.ag,spreads,USC Trojans,-23.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T02:00:00Z,Miami Hurricanes,Stanford Cardinal,draftkings,DraftKings,spreads,Miami Hurricanes,-21.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T02:00:00Z,Miami Hurricanes,Stanford Cardinal,draftkings,DraftKings,spreads,Stanford Cardinal,21.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T02:00:00Z,Miami Hurricanes,Stanford Cardinal,lowvig,LowVig.ag,spreads,Miami Hurricanes,-21.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T02:00:00Z,Miami Hurricanes,Stanford Cardinal,lowvig,LowVig.ag,spreads,Stanford Cardinal,21.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T02:00:00Z,Miami Hurricanes,Stanford Cardinal,betonlineag,BetOnline.ag,spreads,Miami Hurricanes,-21.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T02:00:00Z,Miami Hurricanes,Stanford Cardinal,betonlineag,BetOnline.ag,spreads,Stanford Cardinal,21.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,East Carolina Pirates,Alabama Crimson Tide,draftkings,DraftKings,spreads,Alabama Crimson Tide,-25.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,East Carolina Pirates,Alabama Crimson Tide,draftkings,DraftKings,spreads,East Carolina Pirates,25.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,East Carolina Pirates,Alabama Crimson Tide,betonlineag,BetOnline.ag,spreads,Alabama Crimson Tide,-25.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,East Carolina Pirates,Alabama Crimson Tide,betonlineag,BetOnline.ag,spreads,East Carolina Pirates,25.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,East Carolina Pirates,Alabama Crimson Tide,lowvig,LowVig.ag,spreads,Alabama Crimson Tide,-25.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,East Carolina Pirates,Alabama Crimson Tide,lowvig,LowVig.ag,spreads,East Carolina Pirates,25.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,fanduel,FanDuel,spreads,Auburn Tigers,-7.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,fanduel,FanDuel,spreads,Baylor Bears,7.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,fanduel,FanDuel,totals,Over,58.5,-115,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,fanduel,FanDuel,totals,Under,58.5,-105,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,bovada,Bovada,spreads,Auburn Tigers,-6.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,bovada,Bovada,spreads,Baylor Bears,6.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,draftkings,DraftKings,spreads,Auburn Tigers,-6.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,draftkings,DraftKings,spreads,Baylor Bears,6.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,draftkings,DraftKings,totals,Over,59.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,draftkings,DraftKings,totals,Under,59.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,hardrockbet,Hard Rock Bet,spreads,Auburn Tigers,-7.5,-105,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,hardrockbet,Hard Rock Bet,spreads,Baylor Bears,7.5,-115,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,hardrockbet,Hard Rock Bet,totals,Over,59.5,-105,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,hardrockbet,Hard Rock Bet,totals,Under,59.5,-115,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betmgm,BetMGM,spreads,Auburn Tigers,-6.5,-115,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betmgm,BetMGM,spreads,Baylor Bears,6.5,-105,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betmgm,BetMGM,totals,Over,60.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betmgm,BetMGM,totals,Under,60.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betrivers,BetRivers,spreads,Auburn Tigers,-7.5,-113,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betrivers,BetRivers,spreads,Baylor Bears,7.5,-110,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betrivers,BetRivers,totals,Over,58.5,-114,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betrivers,BetRivers,totals,Under,58.5,-109,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,ballybet,Bally Bet,spreads,Auburn Tigers,-7.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,ballybet,Bally Bet,spreads,Baylor Bears,7.5,-109,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,ballybet,Bally Bet,totals,Over,58.5,-113,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,ballybet,Bally Bet,totals,Under,58.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betparx,betPARX,spreads,Auburn Tigers,-7.5,-112,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betparx,betPARX,spreads,Baylor Bears,7.5,-109,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betparx,betPARX,totals,Over,58.5,-113,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betparx,betPARX,totals,Under,58.5,-108,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,mybookieag,MyBookie.ag,spreads,Auburn Tigers,-7.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,mybookieag,MyBookie.ag,spreads,Baylor Bears,7.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,mybookieag,MyBookie.ag,totals,Over,59.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,mybookieag,MyBookie.ag,totals,Under,59.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betonlineag,BetOnline.ag,spreads,Auburn Tigers,-7.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betonlineag,BetOnline.ag,spreads,Baylor Bears,7.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betonlineag,BetOnline.ag,totals,Over,59.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,betonlineag,BetOnline.ag,totals,Under,59.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,lowvig,LowVig.ag,spreads,Auburn Tigers,-7.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,lowvig,LowVig.ag,spreads,Baylor Bears,7.0,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,lowvig,LowVig.ag,totals,Over,59.0,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Baylor Bears,Auburn Tigers,lowvig,LowVig.ag,totals,Under,59.0,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9bb89639201454f186964f5b86365760,2026-09-05T16:00:00Z,Ball State Cardinals,Ohio State Buckeyes,draftkings,DraftKings,spreads,Ball State Cardinals,49.5,-112,2026-05-23T14:03:31Z
