game_id,season,week,date,away_team,home_team,books,has_lines
401870796,2026,11,2026-11-14T05:00:00.000Z,New Mexico State,Missouri State,0,False
401858254,2026,6,2026-10-09T23:00:00.000Z,Florida State,Louisville,0,False
401869948,2026,3,2026-09-19T23:00:00.000Z,Georgia Southern,Jacksonville State,0,False
401871060,2026,11,2026-11-14T05:00:00.000Z,Florida International,Delaware,0,False
401862814,2026,9,2026-10-31T04:00:00.000Z,Army,Memphis,0,False
401858262,2026,7,2026-10-17T04:00:00.000Z,Elon,Stanford,0,False
401860919,2026,12,2026-11-22T03:30:00.000Z,Utah State,Oregon State,0,False
401856869,2026,12,2026-11-20T23:00:00.000Z,Iowa State,UCF,0,False
401856840,2026,8,2026-10-24T04:00:00.000Z,Texas Tech,Cincinnati,0,False
401866433,2026,5,2026-10-03T04:00:00.000Z,Eastern Michigan,Massachusetts,0,False
401866430,2026,5,2026-10-03T04:00:00.000Z,Akron,Central Michigan,0,False
401858263,2026,7,2026-10-17T04:00:00.000Z,Florida State,Miami,0,False
401858504,2026,9,2026-10-31T04:00:00.000Z,Washington,Nebraska,0,False
401862707,2026,2,2026-09-12T23:00:00.000Z,Tulsa,Sam Houston,0,False
401866452,2026,9,2026-10-31T16:00:00.000Z,Bowling Green,Western Michigan,0,False
401862794,2026,6,2026-10-08T23:30:00.000Z,South Florida,UTSA,0,False
401864541,2026,12,2026-11-21T05:00:00.000Z,Hawai'i,Nevada,0,False
401858536,2026,13,2026-11-27T17:00:00.000Z,Nebraska,Iowa,0,False
401858309,2026,12,2026-11-21T05:00:00.000Z,Syracuse,Boston College,0,False
401860903,2026,7,2026-10-17T22:00:00.000Z,Washington State,Oregon State,0,False
401858282,2026,9,2026-10-31T04:00:00.000Z,Miami,North Carolina,0,False
401856852,2026,10,2026-11-07T05:00:00.000Z,Colorado,Arizona State,0,False
401860904,2026,7,2026-10-18T02:30:00.000Z,Fresno State,San Diego State,0,False
401858467,2026,4,2026-09-26T04:00:00.000Z,Notre Dame,Purdue,0,False
401858275,2026,8,2026-10-24T04:00:00.000Z,Syracuse,North Carolina,0,False
401860925,2026,12,2026-11-22T02:30:00.000Z,San Diego State,Boise State,0,False
401868241,2026,2,2026-09-12T23:00:00.000Z,West Georgia,Arkansas State,0,False
401856888,2026,11,2026-11-14T05:00:00.000Z,Tennessee,Texas A&M,0,False
401862771,2026,3,2026-09-19T22:00:00.000Z,Florida International,Florida Atlantic,0,False
401860907,2026,8,2026-10-24T22:00:00.000Z,Boise State,Washington State,0,False
401856842,2026,9,2026-10-31T04:00:00.000Z,Arizona,Texas Tech,0,False
401858249,2026,5,2026-10-03T04:00:00.000Z,Miami,Clemson,0,False
401869958,2026,12,2026-11-21T05:00:00.000Z,Georgia State,Marshall,0,False
401856694,2026,3,2026-09-19T19:30:00.000Z,Kentucky,Texas A&M,0,False
401864504,2026,2,2026-09-12T04:00:00.000Z,Cal Poly,San José State,0,False
401856858,2026,11,2026-11-14T05:00:00.000Z,Baylor,BYU,0,False
401856710,2026,5,2026-10-03T04:00:00.000Z,Auburn,Tennessee,0,False
401871066,2026,6,2026-10-07T23:30:00.000Z,New Mexico State,Florida International,0,False
401858296,2026,11,2026-11-14T05:00:00.000Z,Duke,Miami,0,False
401866443,2026,7,2026-10-17T04:00:00.000Z,Western Michigan,Central Michigan,0,False
401858535,2026,12,2026-11-21T05:00:00.000Z,Indiana,Washington,0,False
401858505,2026,9,2026-10-31T04:00:00.000Z,Northwestern,Oregon,0,False
401858463,2026,4,2026-09-26T04:00:00.000Z,Iowa,Michigan,0,False
401858489,2026,7,2026-10-17T04:00:00.000Z,Rutgers,Maryland,0,False
401862775,2026,3,2026-09-20T00:00:00.000Z,East Texas A&M,Tulsa,0,False
401856844,2026,9,2026-10-30T23:30:00.000Z,Baylor,UCF,0,False
401858506,2026,9,2026-10-31T04:00:00.000Z,Purdue,Penn State,0,False
401864544,2026,12,2026-11-22T01:00:00.000Z,UNLV,San José State,0,False
401856726,2026,7,2026-10-17T04:00:00.000Z,Arkansas,Vanderbilt,0,False
401858513,2026,10,2026-11-07T05:00:00.000Z,Iowa,Northwestern,0,False
401858279,2026,9,2026-10-31T04:00:00.000Z,Boston College,Duke,0,False
401860902,2026,6,2026-10-10T22:00:00.000Z,San Diego State,Oregon State,0,False
401856695,2026,3,2026-09-19T16:45:00.000Z,NC State,Vanderbilt,0,False
401860918,2026,12,2026-11-22T00:30:00.000Z,Colorado State,Fresno State,0,False
401858451,2026,3,2026-09-19T16:00:00.000Z,Akron,Minnesota,0,False
401858537,2026,13,2026-11-28T05:00:00.000Z,Illinois,Northwestern,0,False
401862698,2026,1,2026-09-05T18:00:00.000Z,Rhode Island,Temple,0,False
401856831,2026,7,2026-10-17T04:00:00.000Z,Oklahoma State,Houston,0,False
401862840,2026,13,2026-11-28T05:00:00.000Z,Tulsa,UTSA,0,False
401856841,2026,8,2026-10-24T04:00:00.000Z,West Virginia,TCU,0,False
401858220,2026,2,2026-09-11T23:00:00.000Z,Norfolk State,Virginia,0,False
401862818,2026,10,2026-11-07T00:30:00.000Z,South Florida,East Carolina,0,False
401871092,2026,8,2026-10-20T23:30:00.000Z,South Alabama,Marshall,0,False
401860914,2026,11,2026-11-14T23:00:00.000Z,Oregon State,Boise State,0,False
401856724,2026,7,2026-10-17T04:00:00.000Z,Florida,Texas,0,False
401856793,2026,3,2026-09-20T02:30:00.000Z,Northern Illinois,Arizona,0,False
401856813,2026,4,2026-09-26T04:00:00.000Z,Colorado,Baylor,0,False
401866419,2026,2,2026-09-12T19:30:00.000Z,Central Connecticut,Toledo,0,False
401856697,2026,4,2026-09-27T00:00:00.000Z,Tulsa,Arkansas,0,False
401858255,2026,6,2026-10-10T04:00:00.000Z,Duke,Georgia Tech,0,False
401862841,2026,13,2026-11-28T05:00:00.000Z,Army,Rice,0,False
401858240,2026,4,2026-09-27T02:30:00.000Z,Georgia Tech,Stanford,0,False
401862786,2026,5,2026-10-02T01:00:00.000Z,North Texas,Tulsa,0,False
401860905,2026,8,2026-10-25T01:30:00.000Z,San Diego State,Colorado State,0,False
401860900,2026,5,2026-10-04T02:30:00.000Z,Texas State,San Diego State,0,False
401862705,2026,2,2026-09-12T19:45:00.000Z,UNLV,North Texas,0,False
401858525,2026,11,2026-11-14T05:00:00.000Z,Nebraska,Rutgers,0,False
401856790,2026,2,2026-09-12T19:30:00.000Z,UCF,Pittsburgh,0,False
401866413,2026,2,2026-09-12T18:00:00.000Z,Stony Brook,Ball State,0,False
401860920,2026,12,2026-11-21T23:00:00.000Z,Washington State,Texas State,0,False
401866447,2026,8,2026-10-24T04:00:00.000Z,Sacramento State,Ball State,0,False
401858447,2026,2,2026-09-12T23:15:00.000Z,Western Illinois,Wisconsin,0,False
401864530,2026,9,2026-11-01T02:30:00.000Z,Northern Illinois,UNLV,0,False
401864537,2026,11,2026-11-15T04:00:00.000Z,North Dakota State,Hawai'i,0,False
401858224,2026,2,2026-09-12T16:00:00.000Z,Wake Forest,Purdue,0,False
401856824,2026,6,2026-10-10T04:00:00.000Z,UCF,Oklahoma State,0,False
401856721,2026,7,2026-10-17T04:00:00.000Z,Missouri,Ole Miss,0,False
401860913,2026,10,2026-11-08T02:30:00.000Z,Fresno State,Utah State,0,False
401858285,2026,10,2026-11-07T05:00:00.000Z,Clemson,Syracuse,0,False
401856725,2026,7,2026-10-17T17:00:00.000Z,The Citadel,Texas A&M,0,False
401869930,2026,13,2026-11-27T20:00:00.000Z,App State,South Alabama,0,False
401858510,2026,10,2026-11-07T01:00:00.000Z,Nebraska,Illinois,0,False
401864523,2026,7,2026-10-17T04:00:00.000Z,San José State,UTEP,0,False
401856749,2026,12,2026-11-21T17:00:00.000Z,Wofford,Ole Miss,0,False
401864502,2026,2,2026-09-13T02:00:00.000Z,North Dakota State,Air Force,0,False
401866469,2026,12,2026-11-18T05:00:00.000Z,Central Michigan,Buffalo,0,False
401856741,2026,10,2026-11-07T05:00:00.000Z,Georgia,Ole Miss,0,False
401858287,2026,10,2026-11-07T05:00:00.000Z,Louisville,Georgia Tech,0,False
401871099,2026,11,2026-11-14T05:00:00.000Z,Southern Miss,Louisiana Tech,0,False
401856880,2026,13,2026-11-28T02:00:00.000Z,West Virginia,Utah,0,False
401870752,2026,11,2026-11-14T05:00:00.000Z,Jacksonville State,Western Kentucky,0,False
401860887,2026,3,2026-09-20T02:00:00.000Z,James Madison,San Diego State,0,False
401862787,2026,5,2026-10-03T04:00:00.000Z,Memphis,Charlotte,0,False
401862822,2026,10,2026-11-07T05:00:00.000Z,Tulsa,Tulane,0,False
401856700,2026,4,2026-09-26T04:00:00.000Z,Oklahoma,Georgia,0,False
401858544,2026,13,2026-11-28T00:30:00.000Z,Minnesota,Wisconsin,0,False
401856714,2026,6,2026-10-10T04:00:00.000Z,South Carolina,Florida,0,False
401866458,2026,11,2026-11-10T05:00:00.000Z,Western Michigan,Akron,0,False
401866427,2026,4,2026-09-26T17:00:00.000Z,Lindenwood,Eastern Michigan,0,False
401858456,2026,3,2026-09-19T16:00:00.000Z,Buffalo,Penn State,0,False
401858486,2026,6,2026-10-10T04:00:00.000Z,Minnesota,Purdue,0,False
401871089,2026,5,2026-10-03T04:00:00.000Z,UL Monroe,South Alabama,0,False
401871097,2026,9,2026-10-31T04:00:00.000Z,Louisiana Tech,South Alabama,0,False
401856702,2026,4,2026-09-26T04:00:00.000Z,Texas A&M,LSU,0,False
401856731,2026,8,2026-10-24T04:00:00.000Z,Tennessee,South Carolina,0,False
401861964,2026,6,2026-10-10T04:00:00.000Z,UConn,Temple,0,False
401858476,2026,5,2026-10-03T00:00:00.000Z,Penn State,Northwestern,0,False
401856803,2026,3,2026-09-19T23:00:00.000Z,Murray State,Oklahoma State,0,False
401862809,2026,8,2026-10-24T04:00:00.000Z,Rice,Florida Atlantic,0,False
401869927,2026,10,2026-11-07T05:00:00.000Z,Georgia State,App State,0,False
401856838,2026,8,2026-10-24T04:00:00.000Z,Iowa State,Arizona,0,False
401864507,2026,3,2026-09-20T02:30:00.000Z,North Dakota State,Sacramento State,0,False
401858208,2026,1,2026-09-05T16:00:00.000Z,New Hampshire,Syracuse,0,False
401858531,2026,12,2026-11-21T05:00:00.000Z,Ohio State,Nebraska,0,False
401858291,2026,10,2026-11-08T00:30:00.000Z,Miami,Notre Dame,0,False
401856846,2026,9,2026-10-31T04:00:00.000Z,Kansas State,Colorado,0,False
401856753,2026,12,2026-11-21T05:00:00.000Z,Georgia,South Carolina,0,False
401864579,2026,4,2026-09-26T19:30:00.000Z,New Mexico,New Mexico State,0,False
401856706,2026,5,2026-10-03T23:45:00.000Z,McNeese,LSU,0,False
401856743,2026,10,2026-11-07T05:00:00.000Z,Texas,Missouri,0,False
401858458,2026,3,2026-09-20T03:00:00.000Z,Purdue,UCLA,0,False
401856801,2026,3,2026-09-19T19:30:00.000Z,Utah State,Utah,0,False
401866450,2026,8,2026-10-24T04:00:00.000Z,Western Michigan,Toledo,0,False
401860924,2026,9,2026-10-31T04:00:00.000Z,Oregon State,Fresno State,0,False
401858543,2026,13,2026-11-28T05:00:00.000Z,USC,UCLA,0,False
401862811,2026,8,2026-10-24T04:00:00.000Z,UTSA,Tulane,0,False
401868326,2026,2,2026-09-12T20:00:00.000Z,Alabama State,Troy,0,False
401861962,2026,1,2026-09-05T04:00:00.000Z,Lafayette,UConn,0,False
401871048,2026,4,2026-09-26T23:00:00.000Z,Middle Tennessee,Jacksonville State,0,False
401868316,2026,1,2026-09-05T23:00:00.000Z,SE Louisiana,South Alabama,0,False
401869940,2026,3,2026-09-19T15:30:00.000Z,Coastal Carolina,Delaware,0,False
401856737,2026,9,2026-10-31T04:00:00.000Z,Mississippi State,Texas,0,False
401862790,2026,5,2026-10-03T22:00:00.000Z,Texas Southern,Florida Atlantic,0,False
401856717,2026,6,2026-10-10T19:30:00.000Z,Texas,Oklahoma,0,False
401858532,2026,12,2026-11-21T05:00:00.000Z,Rutgers,Penn State,0,False
401856818,2026,5,2026-10-03T04:00:00.000Z,BYU,TCU,0,False
401856670,2026,2,2026-09-13T02:15:00.000Z,Arkansas,Utah,0,False
401858441,2026,2,2026-09-12T23:00:00.000Z,Bowling Green,Nebraska,0,False
401858294,2026,11,2026-11-14T20:30:00.000Z,Boston College,Notre Dame,0,False
401860885,2026,3,2026-09-20T02:00:00.000Z,South Dakota,Boise State,0,False
401871063,2026,13,2026-11-28T05:00:00.000Z,Liberty,Missouri State,0,False
401862785,2026,4,2026-09-26T04:00:00.000Z,South Florida,Bowling Green,0,False
401871081,2026,12,2026-11-21T05:00:00.000Z,Middle Tennessee,Sam Houston,0,False
401867973,2026,1,2026-09-05T22:00:00.000Z,Norfolk State,Old Dominion,0,False
401864511,2026,4,2026-09-26T04:00:00.000Z,Northern Illinois,Georgia State,0,False
401869959,2026,13,2026-11-28T05:00:00.000Z,Louisiana,Georgia State,0,False
401856686,2026,3,2026-09-19T16:00:00.000Z,Georgia,Arkansas,0,False
401866468,2026,12,2026-11-21T00:30:00.000Z,Bowling Green,Toledo,0,False
401856865,2026,12,2026-11-21T05:00:00.000Z,Arizona,Kansas State,0,False
401862824,2026,11,2026-11-13T01:00:00.000Z,Memphis,South Florida,0,False
401871077,2026,12,2026-11-21T05:00:00.000Z,Delaware,New Mexico State,0,False
401862793,2026,5,2026-10-03T19:30:00.000Z,Samford,UAB,0,False
401871045,2026,2,2026-09-12T23:00:00.000Z,Middle Tennessee,Marshall,0,False
401871062,2026,13,2026-11-28T20:30:00.000Z,Jacksonville State,Delaware,0,False
401869950,2026,7,2026-10-15T23:30:00.000Z,Georgia Southern,Old Dominion,0,False
401862799,2026,6,2026-10-10T19:30:00.000Z,Tulsa,Navy,0,False
401856719,2026,7,2026-10-17T04:00:00.000Z,Auburn,Georgia,0,False
401862817,2026,10,2026-11-06T01:00:00.000Z,UTSA,Florida Atlantic,0,False
401862826,2026,11,2026-11-14T05:00:00.000Z,Florida Atlantic,Tulsa,0,False
401862838,2026,13,2026-11-27T05:00:00.000Z,Temple,Memphis,0,False
401858234,2026,4,2026-09-26T02:30:00.000Z,Clemson,California,0,False
401858481,2026,6,2026-10-10T04:00:00.000Z,Indiana,Nebraska,0,False
401856676,2026,2,2026-09-12T23:45:00.000Z,Charlotte,Ole Miss,0,False
401858219,2026,2,2026-09-12T23:30:00.000Z,Georgia Southern,Clemson,0,False
401856687,2026,3,2026-09-19T23:00:00.000Z,Florida,Auburn,0,False
401871056,2026,8,2026-10-22T23:00:00.000Z,Liberty,Kennesaw State,0,False
401871080,2026,12,2026-11-21T05:00:00.000Z,Western Kentucky,Liberty,0,False
401869946,2026,12,2026-11-21T05:00:00.000Z,Coastal Carolina,Louisiana,0,False
401858465,2026,4,2026-09-26T04:00:00.000Z,Illinois,Ohio State,0,False
401858317,2026,13,2026-11-28T05:00:00.000Z,Virginia,Virginia Tech,0,False
401856684,2026,2,2026-09-12T20:15:00.000Z,Delaware,Vanderbilt,0,False
401866424,2026,3,2026-09-19T19:30:00.000Z,Stonehill,Massachusetts,0,False
401858258,2026,6,2026-10-10T04:00:00.000Z,Syracuse,Virginia,0,False
401862830,2026,12,2026-11-20T00:30:00.000Z,Rice,Temple,0,False
401871055,2026,8,2026-10-20T23:00:00.000Z,Middle Tennessee,Florida International,0,False
401858542,2026,13,2026-11-28T05:00:00.000Z,Michigan State,Rutgers,0,False
401856871,2026,12,2026-11-21T05:00:00.000Z,Texas Tech,Baylor,0,False
401856729,2026,8,2026-10-24T04:00:00.000Z,Vanderbilt,Kentucky,0,False
401858238,2026,4,2026-09-26T22:30:00.000Z,Central Michigan,Miami,0,False
401858527,2026,12,2026-11-21T05:00:00.000Z,Iowa,Illinois,0,False
401856785,2026,2,2026-09-12T19:30:00.000Z,Weber State,Colorado,0,False
401858229,2026,3,2026-09-19T16:00:00.000Z,North Carolina,Clemson,0,False
401858233,2026,3,2026-09-19T19:30:00.000Z,Wagner,California,0,False
401856658,2026,1,2026-09-05T19:00:00.000Z,Tennessee State,Georgia,0,False
401869129,2026,1,2026-09-05T23:30:00.000Z,Northwestern State,Louisiana Tech,0,False
401861969,2026,13,2026-11-28T05:00:00.000Z,UConn,Wyoming,0,False
401862788,2026,5,2026-10-03T04:00:00.000Z,UTSA,Rice,0,False
401856705,2026,5,2026-10-03T04:00:00.000Z,Vanderbilt,Georgia,0,False
401871053,2026,7,2026-10-14T00:00:00.000Z,Florida International,Jacksonville State,0,False
401858518,2026,11,2026-11-14T05:00:00.000Z,USC,Indiana,0,False
401862837,2026,13,2026-11-27T05:00:00.000Z,Florida Atlantic,East Carolina,0,False
401856809,2026,7,2026-10-17T04:00:00.000Z,Notre Dame,BYU,0,False
401856754,2026,12,2026-11-21T05:00:00.000Z,LSU,Tennessee,0,False
401860891,2026,4,2026-09-27T02:00:00.000Z,Rice,Fresno State,0,False
401856744,2026,10,2026-11-07T05:00:00.000Z,Texas A&M,South Carolina,0,False
401862801,2026,7,2026-10-16T23:30:00.000Z,Memphis,Tulane,0,False
401858526,2026,11,2026-11-14T02:00:00.000Z,Illinois,UCLA,0,False
401858450,2026,3,2026-09-19T19:30:00.000Z,UTEP,Michigan,0,False
401864542,2026,12,2026-11-22T02:00:00.000Z,New Mexico,Wyoming,0,False
401856784,2026,2,2026-09-13T00:00:00.000Z,Prairie View A&M,Baylor,0,False
401862791,2026,5,2026-10-03T16:00:00.000Z,Navy,Air Force,0,False
401859185,2026,9,2026-10-31T16:00:00.000Z,Notre Dame,Navy,0,False
401862804,2026,7,2026-10-17T04:00:00.000Z,Navy,UTSA,0,False
401867796,2026,2,2026-09-12T23:30:00.000Z,Louisiana Tech,LSU,0,False
401858472,2026,5,2026-10-03T04:00:00.000Z,Purdue,Illinois,0,False
401858487,2026,6,2026-10-10T01:00:00.000Z,Iowa,Washington,0,False
401864514,2026,5,2026-10-03T04:00:00.000Z,UTEP,New Mexico,0,False
401866462,2026,11,2026-11-11T05:00:00.000Z,Sacramento State,Central Michigan,0,False
401858215,2026,2,2026-09-11T23:00:00.000Z,Villanova,Louisville,0,False
401856751,2026,12,2026-11-21T05:00:00.000Z,Kentucky,Missouri,0,False
401856733,2026,9,2026-10-31T04:00:00.000Z,Missouri,Arkansas,0,False
401866422,2026,3,2026-09-19T20:00:00.000Z,Ball State,Liberty,0,False
401869955,2026,2,2026-09-12T23:00:00.000Z,Georgia State,Kennesaw State,0,False
401862834,2026,12,2026-11-21T17:00:00.000Z,Memphis,Navy,0,False
401858427,2026,1,2026-09-06T00:00:00.000Z,Hampton,Maryland,0,False
401862815,2026,9,2026-10-31T04:00:00.000Z,Temple,East Carolina,0,False
401858227,2026,3,2026-09-19T18:00:00.000Z,Maine,Boston College,0,False
401856730,2026,8,2026-10-24T04:00:00.000Z,Oklahoma,Mississippi State,0,False
401869941,2026,4,2026-09-24T23:30:00.000Z,Liberty,Coastal Carolina,0,False
401856756,2026,13,2026-11-28T00:30:00.000Z,Texas,Texas A&M,0,False
401858231,2026,3,2026-09-19T20:00:00.000Z,Stanford,Duke,0,False
401856835,2026,8,2026-10-24T04:00:00.000Z,BYU,UCF,0,False
401862808,2026,8,2026-10-24T00:30:00.000Z,Army,Tulsa,0,False
401856768,2026,1,2026-09-04T01:00:00.000Z,Idaho,Utah,0,False
401858541,2026,13,2026-11-28T05:00:00.000Z,Washington,Oregon,0,False
401858274,2026,8,2026-10-24T04:00:00.000Z,Pittsburgh,Miami,0,False
401866415,2026,2,2026-09-12T17:00:00.000Z,Colgate,Central Michigan,0,False
401862833,2026,12,2026-11-21T05:00:00.000Z,South Florida,Florida Atlantic,0,False
401866477,2026,5,2026-10-03T04:00:00.000Z,Bowling Green,Miami (OH),0,False
401871075,2026,10,2026-11-08T00:00:00.000Z,Sam Houston,Jacksonville State,0,False
401856723,2026,7,2026-10-17T04:00:00.000Z,Alabama,Tennessee,0,False
401856746,2026,12,2026-11-21T19:00:00.000Z,Chattanooga,Alabama,0,False
401864524,2026,7,2026-10-17T19:30:00.000Z,UNLV,Air Force,0,False
401864545,2026,12,2026-11-21T01:00:00.000Z,UTEP,Air Force,0,False
401858448,2026,3,2026-09-19T18:00:00.000Z,Southern Illinois,Illinois,0,False
401856800,2026,3,2026-09-19T23:00:00.000Z,Georgia State,UCF,0,False
401856673,2026,2,2026-09-12T16:45:00.000Z,Western Kentucky,Georgia,0,False
401869939,2026,13,2026-11-28T05:00:00.000Z,Troy,Arkansas State,0,False
401867929,2026,2,2026-09-12T19:30:00.000Z,Wagner,James Madison,0,False
401856781,2026,2,2026-09-12T16:00:00.000Z,Washington State,Kansas State,0,False
401858316,2026,13,2026-11-28T05:00:00.000Z,SMU,Stanford,0,False
401856773,2026,1,2026-09-06T01:30:00.000Z,Northern Arizona,Arizona,0,False
401858314,2026,13,2026-11-28T05:00:00.000Z,Notre Dame,Syracuse,0,False
401860915,2026,11,2026-11-15T02:30:00.000Z,Utah State,San Diego State,0,False
401858529,2026,12,2026-11-21T01:00:00.000Z,Oregon,Michigan State,0,False
401858483,2026,6,2026-10-10T04:00:00.000Z,Maryland,Ohio State,0,False
401858216,2026,2,2026-09-12T19:30:00.000Z,California,Syracuse,0,False
401856750,2026,12,2026-11-21T18:00:00.000Z,Tennessee Tech,Mississippi State,0,False
401856854,2026,10,2026-11-07T05:00:00.000Z,Oklahoma State,Kansas State,0,False
401856879,2026,13,2026-11-27T01:00:00.000Z,TCU,Texas Tech,0,False
401864509,2026,4,2026-09-26T04:00:00.000Z,Air Force,Nevada,0,False
401858260,2026,6,2026-10-10T04:00:00.000Z,Wake Forest,NC State,0,False
401862694,2026,1,2026-09-05T19:30:00.000Z,The Citadel,Charlotte,0,False
401866476,2026,8,2026-10-24T04:00:00.000Z,Miami (OH),Central Michigan,0,False
401869943,2026,6,2026-10-10T04:00:00.000Z,Coastal Carolina,Marshall,0,False
401858278,2026,9,2026-10-31T04:00:00.000Z,SMU,Syracuse,0,False
401856810,2026,2,2026-09-12T19:30:00.000Z,Arizona,BYU,0,False
401858501,2026,9,2026-10-31T04:00:00.000Z,Minnesota,Indiana,0,False
401856747,2026,12,2026-11-21T20:30:00.000Z,Samford,Auburn,0,False
401856822,2026,5,2026-10-03T04:00:00.000Z,West Virginia,Iowa State,0,False
401858267,2026,7,2026-10-17T04:00:00.000Z,Pittsburgh,Boston College,0,False
401871057,2026,9,2026-10-29T00:00:00.000Z,Jacksonville State,New Mexico State,0,False
401858538,2026,13,2026-11-28T05:00:00.000Z,Purdue,Indiana,0,False
401860879,2026,1,2026-09-06T01:30:00.000Z,Portland State,San Diego State,0,False
401867804,2026,3,2026-09-19T20:00:00.000Z,Louisiana Tech,Baylor,0,False
401864505,2026,2,2026-09-13T01:00:00.000Z,Texas Southern,UTEP,0,False
401858519,2026,11,2026-11-14T05:00:00.000Z,Purdue,Iowa,0,False
401858516,2026,10,2026-11-07T05:00:00.000Z,Penn State,Washington,0,False
401858464,2026,4,2026-09-26T04:00:00.000Z,Nebraska,Michigan State,0,False
401858246,2026,5,2026-10-03T04:00:00.000Z,Boston College,SMU,0,False
401856829,2026,7,2026-10-17T04:00:00.000Z,Cincinnati,West Virginia,0,False
401858497,2026,8,2026-10-24T04:00:00.000Z,Iowa,Minnesota,0,False
401858466,2026,4,2026-09-26T04:00:00.000Z,Wisconsin,Penn State,0,False
401866464,2026,12,2026-11-17T05:00:00.000Z,Ball State,Ohio,0,False
401866440,2026,6,2026-10-10T04:00:00.000Z,Miami (OH),Massachusetts,0,False
401868187,2026,2,2026-09-12T22:00:00.000Z,Gardner-Webb,Liberty,0,False
401858499,2026,8,2026-10-24T04:00:00.000Z,Michigan State,UCLA,0,False
401866421,2026,2,2026-09-12T22:30:00.000Z,Monmouth,Western Michigan,0,False
401858244,2026,4,2026-09-26T19:30:00.000Z,William & Mary,Duke,0,False
401856798,2026,3,2026-09-19T16:00:00.000Z,Bowling Green,Iowa State,0,False
401856819,2026,5,2026-10-03T04:00:00.000Z,UCF,Houston,0,False
401864536,2026,11,2026-11-14T05:00:00.000Z,Nevada,Northern Illinois,0,False
401858479,2026,5,2026-10-03T04:00:00.000Z,Michigan State,Wisconsin,0,False
401856703,2026,4,2026-09-26T04:00:00.000Z,Missouri,Mississippi State,0,False
401858243,2026,4,2026-09-26T04:00:00.000Z,Wake Forest,Louisville,0,False
401862776,2026,3,2026-09-20T00:00:00.000Z,UAB,Louisiana,0,False
401856748,2026,12,2026-11-21T05:00:00.000Z,Vanderbilt,Florida,0,False
401871100,2026,11,2026-11-14T05:00:00.000Z,Troy,South Alabama,0,False
401866459,2026,11,2026-11-10T05:00:00.000Z,Kent State,Bowling Green,0,False
401858297,2026,11,2026-11-14T05:00:00.000Z,Georgia Tech,Clemson,0,False
401862844,2026,15,2026-12-12T20:00:00.000Z,Navy,Army,0,False
401856789,2026,2,2026-09-13T00:00:00.000Z,Grambling,TCU,0,False
401858270,2026,8,2026-10-24T04:00:00.000Z,California,SMU,0,False
401856811,2026,3,2026-09-19T00:00:00.000Z,Houston,Texas Tech,0,False
401866467,2026,12,2026-11-18T05:00:00.000Z,Akron,Massachusetts,0,False
401858295,2026,11,2026-11-14T05:00:00.000Z,California,Virginia,0,False
401869962,2026,5,2026-10-03T04:00:00.000Z,Marshall,James Madison,0,False
401858218,2026,2,2026-09-12T16:00:00.000Z,East Tennessee State,North Carolina,0,False
401864535,2026,10,2026-11-08T03:30:00.000Z,Wyoming,UNLV,0,False
401856804,2026,4,2026-09-26T23:30:00.000Z,Arizona,Washington State,0,False
401856828,2026,7,2026-10-17T04:00:00.000Z,Arizona State,Texas Tech,0,False
401856878,2026,13,2026-11-28T05:00:00.000Z,Kansas State,Iowa State,0,False
401858241,2026,4,2026-09-26T04:00:00.000Z,Missouri State,SMU,0,False
401866418,2026,2,2026-09-12T22:00:00.000Z,Jacksonville State,Ohio,0,False
401860880,2026,1,2026-09-05T23:00:00.000Z,Idaho State,Utah State,0,False
401861970,2026,4,2026-09-26T04:00:00.000Z,UConn,Miami (OH),0,False
401869963,2026,9,2026-10-29T23:30:00.000Z,Troy,James Madison,0,False
401866449,2026,8,2026-10-24T04:00:00.000Z,Eastern Michigan,Ohio,0,False
401858269,2026,7,2026-10-17T04:00:00.000Z,Wake Forest,California,0,False
401871049,2026,5,2026-10-02T00:00:00.000Z,Western Kentucky,New Mexico State,0,False
401858261,2026,7,2026-10-17T04:00:00.000Z,Charleston Southern,Clemson,0,False
401856771,2026,1,2026-09-05T23:00:00.000Z,Nicholls,Kansas State,0,False
401856783,2026,2,2026-09-12T23:30:00.000Z,Texas Tech,Oregon State,0,False
401871070,2026,8,2026-10-22T00:00:00.000Z,New Mexico State,Sam Houston,0,False
401862835,2026,12,2026-11-21T05:00:00.000Z,North Texas,Tulane,0,False
401868170,2026,1,2026-09-05T23:00:00.000Z,Charleston Southern,Georgia Southern,0,False
401858273,2026,8,2026-10-24T04:00:00.000Z,Boston College,Georgia Tech,0,False
401856788,2026,2,2026-09-12T23:30:00.000Z,Iowa State,Iowa,0,False
401856774,2026,1,2026-09-06T02:00:00.000Z,Morgan State,Arizona State,0,False
401869965,2026,6,2026-10-10T04:00:00.000Z,Louisiana,Louisiana Tech,0,False
401864512,2026,4,2026-09-26T04:00:00.000Z,UNLV,Akron,0,False
401856812,2026,3,2026-09-19T16:00:00.000Z,Arizona State,Kansas,0,False
401856850,2026,10,2026-11-07T05:00:00.000Z,UCF,Kansas,0,False
401864425,2026,1,2026-09-03T23:00:00.000Z,West Georgia,Kennesaw State,0,False
401866627,2026,1,2026-09-05T19:30:00.000Z,Maine,App State,0,False
401862806,2026,7,2026-10-17T04:00:00.000Z,Kent State,South Florida,0,False
401858257,2026,6,2026-10-10T19:30:00.000Z,Stanford,Notre Dame,0,False
