Season,Date,Current Coach,Current Team,Historical Team,Opponent,Home/Away,Game Team Points,Game Opp Points,Game Spread,Game ATS +/-,Game ATS Result,Game Total Line,Game Total Points,Game Total +/-,Game Total Result,1H Team Points,1H Opp Points,1H Spread,1H ATS +/-,1H ATS Result,1H Total Line,1H Total Points,1H Total +/-,1H Total Result,2H Team Points,2H Opp Points,2H Spread,2H ATS +/-,2H ATS Result,2H Total Line,2H Total Points,2H Total +/-,2H Total Result,team,team_norm,coach,season,team_spread,fav_dog,ats_result,total_result
2024,2024-10-30T23:00:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Liberty Flames,Away,31,21,-3.5,6.5,W,58.5,52,-6.5,U,14,14,-1.5,-1.5,L,31.5,28,-3.5,U,17,7,-1.5,8.5,W,27.5,24,-3.5,U,West Virginia,west virginia,Rich Rodriguez,2024,-3.5,Favorite,W,U
2024,2024-10-30T23:30:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Kennesaw St.,Home,31,14,-17.5,-0.5,L,46.0,45,-1.0,U,24,7,-20.5,-3.5,L,35.5,31,-4.5,U,7,7,-9.5,-9.5,L,13.5,14,0.5,O,Western Kentucky,western kentucky,Tyson Helton,2024,-17.5,Favorite,L,U
2024,2024-10-31T23:30:00.000Z,Jon Sumrall,Florida,Tulane,Charlotte,Away,34,3,-26.5,4.5,W,32.5,37,4.5,O,10,3,-8.5,-1.5,L,10.5,13,2.5,O,24,0,-17.5,6.5,W,22.5,24,1.5,O,Florida,florida,Jon Sumrall,2024,-26.5,Favorite,W,O
2024,2024-11-01T23:00:00.000Z,Jim Mora,Colorado State,Connecticut,Georgia St.,Home,34,27,-9.5,-2.5,L,60.5,61,0.5,O,13,10,-2.5,0.5,W,23.5,23,-0.5,U,21,17,-13.5,-9.5,L,37.5,38,0.5,O,Colorado State,colorado state,Jim Mora,2024,-9.5,Favorite,L,O
2024,2024-11-01T23:30:00.000Z,Alex Golesh,Auburn,South Florida,Florida Atl.,Away,44,21,-22.5,0.5,W,65.5,65,-0.5,U,7,14,10.5,3.5,W,27.5,21,-6.5,U,37,7,-29.5,0.5,W,44.5,44,-0.5,U,Auburn,auburn,Alex Golesh,2024,-22.5,Favorite,W,U
2024,2024-11-02T16:00:00.000Z,Jeff Monken,Army,Army,Air Force,Home,20,3,-9.5,7.5,W,17.5,23,5.5,O,6,3,-10.5,-7.5,L,18.5,9,-9.5,U,14,0,-7.5,6.5,W,10.5,14,3.5,O,Army,army,Jeff Monken,2024,-9.5,Favorite,W,O
2024,2024-11-02T16:00:00.000Z,Troy Calhoun,Air Force,Air Force,Army,Away,3,20,9.5,-7.5,L,17.5,23,5.5,O,3,6,10.5,7.5,W,18.5,9,-9.5,U,0,14,7.5,-6.5,L,10.5,14,3.5,O,Air Force,air force,Troy Calhoun,2024,9.5,Underdog,L,O
2024,2024-11-02T16:00:00.000Z,Joe Moorhead,Akron,Akron,Buffalo,Home,30,41,10.5,-0.5,L,68.5,71,2.5,O,7,24,17.5,0.5,W,34.5,31,-3.5,U,23,17,-1.5,4.5,W,34.5,40,5.5,O,Akron,akron,Joe Moorhead,2024,10.5,Underdog,L,O
2024,2024-11-02T16:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Akron,Away,41,30,-10.5,0.5,W,68.5,71,2.5,O,24,7,-17.5,-0.5,L,34.5,31,-3.5,U,17,23,1.5,-4.5,L,34.5,40,5.5,O,Buffalo,buffalo,Pete Lembo,2024,-10.5,Favorite,W,O
2024,2024-11-02T16:00:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Duke,Home,53,31,-23.5,-1.5,L,90.5,84,-6.5,U,17,21,-1.5,-5.5,L,37.5,38,0.5,O,36,10,-25.5,0.5,W,48.5,46,-2.5,U,Miami-FL,miami-fl,Mario Cristobal,2024,-23.5,Favorite,L,U
2024,2024-11-02T16:00:00.000Z,Manny Diaz,Duke,Duke,Miami Hurricanes,Away,31,53,23.5,1.5,W,90.5,84,-6.5,U,21,17,1.5,5.5,W,37.5,38,0.5,O,10,36,25.5,-0.5,L,48.5,46,-2.5,U,Duke,duke,Manny Diaz,2024,23.5,Underdog,W,U
2024,2024-11-02T16:00:00.000Z,Brent Venables,Oklahoma,Oklahoma,Maine,Home,59,14,-44.5,0.5,W,69.5,73,3.5,O,35,7,-20.5,7.5,W,30.5,42,11.5,O,24,7,-27.5,-10.5,L,27.5,31,3.5,O,Oklahoma,oklahoma,Brent Venables,2024,-44.5,Favorite,W,O
2024,2024-11-02T16:00:00.000Z,Jeff Traylor,UTSA,UTSA,Memphis,Home,44,36,-9.5,-1.5,L,77.5,80,2.5,O,24,24,10.5,10.5,W,48.5,48,-0.5,U,20,12,-5.5,2.5,W,23.5,32,8.5,O,UTSA,utsa,Jeff Traylor,2024,-9.5,Favorite,L,O
2024,2024-11-02T16:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,UTSA,Away,36,44,9.5,1.5,W,77.5,80,2.5,O,24,24,-10.5,-10.5,L,48.5,48,-0.5,U,12,20,5.5,-2.5,L,23.5,32,8.5,O,Arkansas,arkansas,Ryan Silverfield,2024,9.5,Underdog,W,O
2024,2024-11-02T16:00:00.000Z,Bret Bielema,Illinois,Illinois,Minnesota,Home,17,25,7.5,-0.5,L,39.5,42,2.5,O,10,13,6.5,3.5,W,16.5,23,6.5,O,7,12,-1.5,-6.5,L,17.5,19,1.5,O,Illinois,illinois,Bret Bielema,2024,7.5,Underdog,L,O
2024,2024-11-02T16:00:00.000Z,David Braun,Northwestern,Northwestern,Purdue,Away,26,20,1.5,7.5,W,46.5,46,-0.5,U,17,10,-6.5,0.5,W,20.5,27,6.5,O,9,10,3.5,2.5,W,16.5,19,2.5,O,Northwestern,northwestern,David Braun,2024,1.5,Underdog,W,U
2024,2024-11-02T16:00:00.000Z,James Franklin,Virginia Tech,Penn State,Ohio State,Home,13,20,6.5,-0.5,L,33.5,33,-0.5,U,10,14,4.5,0.5,W,30.5,24,-6.5,U,3,6,-1.5,-4.5,L,19.5,9,-10.5,U,Virginia Tech,virginia tech,James Franklin,2024,6.5,Underdog,L,U
2024,2024-11-02T16:00:00.000Z,Ryan Day,Ohio State,Ohio State,Penn State,Away,20,13,-6.5,0.5,W,33.5,33,-0.5,U,14,10,-4.5,-0.5,L,30.5,24,-6.5,U,6,3,1.5,4.5,W,19.5,9,-10.5,U,Ohio State,ohio state,Ryan Day,2024,-6.5,Favorite,W,U
2024,2024-11-02T16:00:00.000Z,Lane Kiffin,LSU,Ole Miss,Arkansas,Away,63,31,-31.5,0.5,W,93.5,94,0.5,O,35,10,-18.5,6.5,W,41.5,45,3.5,O,28,21,-14.5,-7.5,L,45.5,49,3.5,O,LSU,lsu,Lane Kiffin,2024,-31.5,Favorite,W,O
2024,2024-11-02T16:00:00.000Z,Dave Doeren,NC State,NC State,Stanford,Home,59,28,-31.5,-0.5,L,87.5,87,-0.5,U,31,14,-9.5,7.5,W,41.5,45,3.5,O,28,14,-24.5,-10.5,L,42.5,42,-0.5,U,NC State,nc state,Dave Doeren,2024,-31.5,Favorite,L,U
2024,2024-11-02T16:00:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Toledo,Home,28,29,-2.5,-3.5,L,57.5,57,-0.5,U,10,7,6.5,9.5,W,27.5,17,-10.5,U,18,22,5.5,1.5,W,31.5,40,8.5,O,Eastern Michigan,eastern michigan,Chris Creighton,2024,-2.5,Favorite,L,U
2024,2024-11-02T16:00:00.000Z,Jason Candle,Connecticut,Toledo,Eastern Michigan,Away,29,28,2.5,3.5,W,57.5,57,-0.5,U,7,10,-6.5,-9.5,L,27.5,17,-10.5,U,22,18,-5.5,-1.5,L,31.5,40,8.5,O,Connecticut,connecticut,Jason Candle,2024,2.5,Underdog,W,U
2024,2024-11-02T16:00:00.000Z,Fran Brown,Syracuse,Syracuse,Virginia Tech,Home,38,31,6.5,13.5,W,57.5,69,11.5,O,3,14,11.5,0.5,W,22.5,17,-5.5,U,35,17,-3.5,14.5,W,43.5,52,8.5,O,Syracuse,syracuse,Fran Brown,2024,6.5,Underdog,W,O
2024,2024-11-02T16:45:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Auburn,Away,17,7,-9.5,0.5,W,25.5,24,-1.5,U,7,7,0.5,0.5,W,18.5,14,-4.5,U,10,0,-5.5,4.5,W,13.5,10,-3.5,U,Vanderbilt,vanderbilt,Clark Lea,2024,-9.5,Favorite,W,U
2024,2024-11-02T18:30:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Appalachian St.,Away,20,28,7.5,-0.5,L,50.5,48,-2.5,U,17,14,-2.5,0.5,W,29.5,31,1.5,O,3,14,5.5,-5.5,L,17.5,17,-0.5,U,Old Dominion,old dominion,Ricky Rahne,2024,7.5,Underdog,L,U
2024,2024-11-02T19:30:00.000Z,Brent Brennan,Arizona,Arizona,UCF,Away,12,56,43.5,-0.5,L,68.5,68,-0.5,U,6,35,4.5,-24.5,L,27.5,41,13.5,O,6,21,7.5,-7.5,L,27.5,27,-0.5,U,Arizona,arizona,Brent Brennan,2024,43.5,Underdog,L,U
2024,2024-11-02T19:30:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Oklahoma St.,Away,42,21,-21.5,-0.5,L,64.0,63,-1.0,U,21,14,-2.5,4.5,W,28.5,35,6.5,O,21,7,-19.5,-5.5,L,28.5,28,-0.5,U,Arizona State,arizona state,Kenny Dillingham,2024,-21.5,Favorite,L,U
2024,2024-11-02T19:30:00.000Z,Kirby Smart,Georgia,Georgia,Florida,Home,34,20,-13.5,0.5,W,47.5,54,6.5,O,6,13,6.5,-0.5,L,16.5,19,2.5,O,28,7,-10.5,10.5,W,27.5,35,7.5,O,Georgia,georgia,Kirby Smart,2024,-13.5,Favorite,W,O
2024,2024-11-02T19:30:00.000Z,Billy Napier,James Madison,Florida,Georgia ,Away,20,34,13.5,-0.5,L,47.5,54,6.5,O,13,6,-6.5,0.5,W,16.5,19,2.5,O,7,28,10.5,-10.5,L,27.5,35,7.5,O,James Madison,james madison,Billy Napier,2024,13.5,Underdog,L,O
2024,2024-11-02T19:30:00.000Z,Curt Cignetti,Indiana,Indiana,Michigan State,Away,47,10,-36.5,0.5,W,57.5,57,-0.5,U,21,10,-5.5,5.5,W,27.5,31,3.5,O,26,0,-26.5,-0.5,L,26.5,26,-0.5,U,Indiana,indiana,Curt Cignetti,2024,-36.5,Favorite,W,U
2024,2024-11-02T19:30:00.000Z,Willie Fritz,Houston,Houston,Kansas St.,Home,24,19,1.5,6.5,W,38.5,43,4.5,O,10,16,-6.5,-12.5,L,19.5,26,6.5,O,14,3,-3.5,7.5,W,13.5,17,3.5,O,Houston,houston,Willie Fritz,2024,1.5,Underdog,W,O
2024,2024-11-02T19:30:00.000Z,Scotty Walden,UTEP,UTEP,Middle Tennessee St.,Home,13,20,3.5,-3.5,L,32.5,33,0.5,O,10,10,-6.5,-6.5,L,18.5,20,1.5,O,3,10,3.5,-3.5,L,13.5,13,-0.5,U,UTEP,utep,Scotty Walden,2024,3.5,Underdog,L,O
2024,2024-11-02T19:30:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,UTEP,Away,20,13,-3.5,3.5,W,32.5,33,0.5,O,10,10,6.5,6.5,W,18.5,20,1.5,O,10,3,-3.5,3.5,W,13.5,13,-0.5,U,Middle Tennessee,middle tennessee,Derek Mason,2024,-3.5,Favorite,W,O
2024,2024-11-02T19:30:00.000Z,Mike Norvell,Florida State,Florida State,North Carolina,Home,11,35,24.5,0.5,W,46.5,46,-0.5,U,3,14,7.5,-3.5,L,17.5,17,-0.5,U,8,21,12.5,-0.5,L,35.5,29,-6.5,U,Florida State,florida state,Mike Norvell,2024,24.5,Underdog,W,U
2024,2024-11-02T19:30:00.000Z,Dan Lanning,Oregon,Oregon,Michigan,Away,38,17,-14.5,6.5,W,48.5,55,6.5,O,28,10,-14.5,3.5,W,31.5,38,6.5,O,10,7,3.5,6.5,W,12.5,17,4.5,O,Oregon,oregon,Dan Lanning,2024,-14.5,Favorite,W,O
2024,2024-11-02T19:30:00.000Z,Matt Campbell,Penn State,Iowa State,Texas Tech,Home,22,23,1.5,0.5,W,45.5,45,-0.5,U,13,10,4.5,7.5,W,19.5,23,3.5,O,9,13,-1.5,-5.5,L,17.5,22,4.5,O,Penn State,penn state,Matt Campbell,2024,1.5,Underdog,W,U
2024,2024-11-02T19:30:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Iowa State,Away,23,22,-1.5,-0.5,L,45.5,45,-0.5,U,10,13,-4.5,-7.5,L,19.5,23,3.5,O,13,9,1.5,5.5,W,17.5,22,4.5,O,Texas Tech,texas tech,Joey McGuire,2024,-1.5,Favorite,L,U
2024,2024-11-02T19:30:00.000Z,Matt Rhule,Nebraska,Nebraska,UCLA,Home,20,27,6.5,-0.5,L,48.5,47,-1.5,U,7,13,5.5,-0.5,L,24.5,20,-4.5,U,13,14,1.5,0.5,W,29.5,27,-2.5,U,Nebraska,nebraska,Matt Rhule,2024,6.5,Underdog,L,U
2024,2024-11-02T19:30:00.000Z,Charles Huff,Memphis,Marshall,ULM,Home,28,23,-10.5,-5.5,L,48.5,51,2.5,O,14,14,-6.5,-6.5,L,24.5,28,3.5,O,14,9,-4.5,0.5,W,13.5,23,9.5,O,Memphis,memphis,Charles Huff,2024,-10.5,Favorite,L,O
2024,2024-11-02T19:30:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Marshall,Away,23,28,10.5,5.5,W,48.5,51,2.5,O,14,14,6.5,6.5,W,24.5,28,3.5,O,9,14,4.5,-0.5,L,13.5,23,9.5,O,UL-Monroe,ul-monroe,Bryant Vincent,2024,10.5,Underdog,W,O
2024,2024-11-02T20:00:00.000Z,Gerad Parker,Troy,Troy,Coastal Carolina,Home,38,24,-14.5,-0.5,L,62.5,62,-0.5,U,28,7,-14.5,6.5,W,32.5,35,2.5,O,10,17,9.5,2.5,W,30.5,27,-3.5,U,Troy,troy,Gerad Parker,2024,-14.5,Favorite,L,U
2024,2024-11-02T20:00:00.000Z,Brian Newberry,Navy,Navy,Rice,Away,10,24,13.5,-0.5,L,38.5,34,-4.5,U,7,17,-6.5,-16.5,L,24.5,24,-0.5,U,3,7,4.5,0.5,W,17.5,10,-7.5,U,Navy,navy,Brian Newberry,2024,13.5,Underdog,L,U
2024,2024-11-02T20:00:00.000Z,Bronco Mendenhall,Utah State,New Mexico,Wyoming,Home,45,49,1.5,-2.5,L,100.5,94,-6.5,U,35,35,0.5,0.5,W,56.5,70,13.5,O,10,14,-2.5,-6.5,L,30.5,24,-6.5,U,Utah State,utah state,Bronco Mendenhall,2024,1.5,Underdog,L,U
2024,2024-11-02T20:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,New Mexico,Away,49,45,-1.5,2.5,W,100.5,94,-6.5,U,35,35,-0.5,-0.5,L,56.5,70,13.5,O,14,10,2.5,6.5,W,30.5,24,-6.5,U,Wyoming,wyoming,Jay Sawvel,2024,-1.5,Favorite,W,U
2024,2024-11-02T20:15:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,UMass,Home,45,20,-35.5,-10.5,L,60.5,65,4.5,O,21,10,-10.5,0.5,W,31.5,31,-0.5,U,24,10,-20.5,-6.5,L,30.5,34,3.5,O,Mississippi State,mississippi state,Jeff Lebby,2024,-35.5,Favorite,L,O
2024,2024-11-02T23:00:00.000Z,Timmy Chang,Hawaii,Hawaii,Fresno St.,Away,21,20,5.5,6.5,W,37.5,41,3.5,O,7,13,6.5,0.5,W,23.5,20,-3.5,U,14,7,-1.5,5.5,W,17.5,21,3.5,O,Hawaii,hawaii,Timmy Chang,2024,5.5,Underdog,W,O
2024,2024-11-02T23:30:00.000Z,Major Applewhite,South Alabama,South Alabama,Georgia Southern,Home,30,34,3.5,-0.5,L,70.5,64,-6.5,U,13,14,4.5,3.5,W,27.5,27,-0.5,U,17,20,1.5,-1.5,L,44.5,37,-7.5,U,South Alabama,south alabama,Major Applewhite,2024,3.5,Underdog,L,U
2024,2024-11-02T23:30:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,South Alabama,Away,34,30,-3.5,0.5,W,70.5,64,-6.5,U,14,13,-4.5,-3.5,L,27.5,27,-0.5,U,20,17,-1.5,1.5,W,44.5,37,-7.5,U,Georgia Southern,georgia southern,Clay Helton,2024,-3.5,Favorite,W,U
2024,2024-11-02T23:30:00.000Z,Dabo Swinney,Clemson,Clemson,Louisville,Home,21,33,11.5,-0.5,L,53.5,54,0.5,O,7,17,-0.5,-10.5,L,23.5,24,0.5,O,14,16,2.5,0.5,W,20.5,30,9.5,O,Clemson,clemson,Dabo Swinney,2024,11.5,Underdog,L,O
2024,2024-11-02T23:30:00.000Z,Jeff Brohm,Louisville,Louisville,Clemson,Away,33,21,-11.5,0.5,W,53.5,54,0.5,O,17,7,0.5,10.5,W,23.5,24,0.5,O,16,14,-2.5,-0.5,L,20.5,30,9.5,O,Louisville,louisville,Jeff Brohm,2024,-11.5,Favorite,W,O
2024,2024-11-02T23:30:00.000Z,Shane Beamer,South Carolina,South Carolina,Texas A&M,Home,44,20,-22.5,1.5,W,53.5,64,10.5,O,20,20,1.5,1.5,W,21.5,40,18.5,O,24,0,-5.5,18.5,W,16.5,24,7.5,O,South Carolina,south carolina,Shane Beamer,2024,-22.5,Favorite,W,O
2024,2024-11-02T23:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,South Carolina,Away,20,44,22.5,-1.5,L,53.5,64,10.5,O,20,20,-1.5,-1.5,L,21.5,40,18.5,O,0,24,5.5,-18.5,L,16.5,24,7.5,O,Texas A&M,texas a&m,Mike Elko,2024,22.5,Underdog,L,O
2024,2024-11-02T23:30:00.000Z,Jedd Fisch,Washington,Washington,USC,Home,26,21,-4.5,0.5,W,55.5,47,-8.5,U,20,7,1.5,14.5,W,27.5,27,-0.5,U,6,14,11.5,3.5,W,32.5,20,-12.5,U,Washington,washington,Jedd Fisch,2024,-4.5,Favorite,W,U
2024,2024-11-02T23:30:00.000Z,Lincoln Riley,USC,USC,Washington,Away,21,26,4.5,-0.5,L,55.5,47,-8.5,U,7,20,-1.5,-14.5,L,27.5,27,-0.5,U,14,6,-11.5,-3.5,L,32.5,20,-12.5,U,USC,usc,Lincoln Riley,2024,4.5,Underdog,L,U
2024,2024-11-02T23:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Wisconsin,Home,42,10,-31.5,0.5,W,49.5,52,2.5,O,14,3,-11.5,-0.5,L,19.5,17,-2.5,U,28,7,-14.5,6.5,W,31.5,35,3.5,O,Iowa,iowa,Kirk Ferentz,2024,-31.5,Favorite,W,O
2024,2024-11-02T23:30:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Iowa,Away,10,42,31.5,-0.5,L,49.5,52,2.5,O,3,14,11.5,0.5,W,19.5,17,-2.5,U,7,28,14.5,-6.5,L,31.5,35,3.5,O,Wisconsin,wisconsin,Luke Fickell,2024,31.5,Underdog,L,O
2024,2024-11-02T23:45:00.000Z,Josh Heupel,Tennessee,Tennessee,Kentucky,Home,28,18,-10.5,-0.5,L,46.5,46,-0.5,U,7,10,0.5,-2.5,L,17.5,17,-0.5,U,21,8,-9.5,3.5,W,29.5,29,-0.5,U,Tennessee,tennessee,Josh Heupel,2024,-10.5,Favorite,L,U
2024,2024-11-03T00:00:00.000Z,Jeff Choate,Nevada,Nevada,Colorado State,Home,21,38,14.5,-2.5,L,58.5,59,0.5,O,0,17,17.5,0.5,W,21.5,17,-4.5,U,21,21,3.5,3.5,W,38.5,42,3.5,O,Nevada,nevada,Jeff Choate,2024,14.5,Underdog,L,O
2024,2024-11-03T00:00:00.000Z,Rhett Lashlee,SMU,SMU,Pittsburgh,Home,48,25,-23.5,-0.5,L,72.5,73,0.5,O,31,3,-20.5,7.5,W,30.5,34,3.5,O,17,22,-9.5,-14.5,L,25.5,39,13.5,O,SMU,smu,Rhett Lashlee,2024,-23.5,Favorite,L,O
2024,2024-11-03T00:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,SMU,Away,25,48,23.5,0.5,W,72.5,73,0.5,O,3,31,20.5,-7.5,L,30.5,34,3.5,O,22,17,9.5,14.5,W,25.5,39,13.5,O,Pittsburgh,pittsburgh,Pat Narduzzi,2024,23.5,Underdog,W,O
2024,2024-11-03T00:00:00.000Z,Dave Aranda,Baylor,Baylor,TCU,Home,37,34,-2.5,0.5,W,71.5,71,-0.5,U,13,17,-0.5,-4.5,L,29.5,30,0.5,O,24,17,-7.5,-0.5,L,34.5,41,6.5,O,Baylor,baylor,Dave Aranda,2024,-2.5,Favorite,W,U
2024,2024-11-03T00:00:00.000Z,Sonny Dykes,TCU,TCU,Baylor,Away,34,37,2.5,-0.5,L,71.5,71,-0.5,U,17,13,0.5,4.5,W,29.5,30,0.5,O,17,24,7.5,0.5,W,34.5,41,6.5,O,TCU,tcu,Sonny Dykes,2024,2.5,Underdog,L,U
2024,2024-11-06T01:00:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Ball State,Away,27,21,-5.5,0.5,W,51.5,48,-3.5,U,21,13,-4.5,3.5,W,33.5,34,0.5,O,6,8,1.5,-0.5,L,17.5,14,-3.5,U,Miami-OH,miami-oh,Chuck Martin,2024,-5.5,Favorite,W,U
2024,2024-11-07T00:00:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Northern Illinois,Home,28,42,14.5,0.5,W,71.0,70,-1.0,U,14,21,3.5,-3.5,L,27.5,35,7.5,O,14,21,7.5,0.5,W,42.5,35,-7.5,U,Western Michigan,western michigan,Lance Taylor,2024,14.5,Underdog,W,U
2024,2024-11-07T00:00:00.000Z,Tim Albin,Charlotte,Ohio,Kent State,Away,41,0,-43.5,-2.5,L,47.5,41,-6.5,U,20,0,-19.5,0.5,W,22.5,20,-2.5,U,21,0,-23.5,-2.5,L,27.5,21,-6.5,U,Charlotte,charlotte,Tim Albin,2024,-43.5,Favorite,L,U
2024,2024-11-09T02:00:00.000Z,Kirk Ferentz,Iowa,Iowa,UCLA,Away,17,20,3.5,0.5,W,38.5,37,-1.5,U,10,17,3.5,-3.5,L,22.5,27,4.5,O,7,3,-3.5,0.5,W,16.5,10,-6.5,U,Iowa,iowa,Kirk Ferentz,2024,3.5,Underdog,W,U
2024,2024-11-09T02:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,Rice,Home,27,20,-12.5,-5.5,L,42.5,47,4.5,O,17,13,-4.5,-0.5,L,25.5,30,4.5,O,10,7,-4.5,-1.5,L,24.5,17,-7.5,U,Arkansas,arkansas,Ryan Silverfield,2024,-12.5,Favorite,L,O
2024,2024-11-09T03:30:00.000Z,Sean Lewis,San Diego State,San Diego State,New Mexico,Home,16,21,7.5,2.5,W,37.5,37,-0.5,U,13,14,-0.5,-1.5,L,33.0,27,-6.0,U,3,7,4.5,0.5,W,16.5,10,-6.5,U,San Diego State,san diego state,Sean Lewis,2024,7.5,Underdog,W,U
2024,2024-11-09T03:30:00.000Z,Bronco Mendenhall,Utah State,New Mexico,San Diego St,Away,21,16,-7.5,-2.5,L,37.5,37,-0.5,U,14,13,0.5,1.5,W,33.0,27,-6.0,U,7,3,-4.5,-0.5,L,16.5,10,-6.5,U,Utah State,utah state,Bronco Mendenhall,2024,-7.5,Favorite,L,U
2024,2024-11-09T17:00:00.000Z,Steve Sarkisian,Texas,Texas,Florida,Home,49,17,-32.5,-0.5,L,66.5,66,-0.5,U,35,0,-12.5,22.5,W,24.5,35,10.5,O,14,17,-10.5,-13.5,L,22.5,31,8.5,O,Texas,texas,Steve Sarkisian,2024,-32.5,Favorite,L,U
2024,2024-11-09T17:00:00.000Z,Billy Napier,James Madison,Florida,Texas,Away,17,49,32.5,0.5,W,66.5,66,-0.5,U,0,35,12.5,-22.5,L,24.5,35,10.5,O,17,14,10.5,13.5,W,22.5,31,8.5,O,James Madison,james madison,Billy Napier,2024,32.5,Underdog,W,U
2024,2024-11-09T17:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Miami Hurricanes,Home,28,23,-5.5,-0.5,L,65.0,51,-14.0,U,14,10,4.5,8.5,W,33.5,24,-9.5,U,14,13,-1.5,-0.5,L,27.5,27,-0.5,U,Georgia Tech,georgia tech,Brent Key,2024,-5.5,Favorite,L,U
2024,2024-11-09T17:00:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Georgia Tech,Away,23,28,5.5,0.5,W,65.0,51,-14.0,U,10,14,-4.5,-8.5,L,33.5,24,-9.5,U,13,14,1.5,0.5,W,27.5,27,-0.5,U,Miami-FL,miami-fl,Mario Cristobal,2024,5.5,Underdog,W,U
2024,2024-11-09T17:00:00.000Z,Greg Schiano,Rutgers,Rutgers,Minnesota,Home,26,19,-7.5,-0.5,L,45.5,45,-0.5,U,14,9,-8.5,-3.5,L,29.5,23,-6.5,U,12,10,-1.5,0.5,W,20.5,22,1.5,O,Rutgers,rutgers,Greg Schiano,2024,-7.5,Favorite,L,U
2024,2024-11-09T17:00:00.000Z,Alex Golesh,Auburn,South Florida,Navy,Home,7,28,27.5,6.5,W,28.5,35,6.5,O,0,21,2.5,-18.5,L,28.5,21,-7.5,U,7,7,3.5,3.5,W,28.5,14,-14.5,U,Auburn,auburn,Alex Golesh,2024,27.5,Underdog,W,O
2024,2024-11-09T17:00:00.000Z,Brian Newberry,Navy,Navy,South Florida,Away,28,7,-27.5,-6.5,L,28.5,35,6.5,O,21,0,-2.5,18.5,W,28.5,21,-7.5,U,7,7,-3.5,-3.5,L,28.5,14,-14.5,U,Navy,navy,Brian Newberry,2024,-27.5,Favorite,L,O
2024,2024-11-09T17:00:00.000Z,Ryan Day,Ohio State,Ohio State,Purdue,Home,45,0,-45.5,-0.5,L,51.5,45,-6.5,U,21,0,-16.5,4.5,W,20.5,21,0.5,O,24,0,-24.5,-0.5,L,24.5,24,-0.5,U,Ohio State,ohio state,Ryan Day,2024,-45.5,Favorite,L,U
2024,2024-11-09T17:00:00.000Z,Bill O'Brien,Boston College,Boston College,Syracuse,Home,37,31,-3.5,2.5,W,55.5,68,12.5,O,14,14,-10.5,-10.5,L,21.5,28,6.5,O,23,17,-2.5,3.5,W,38.5,40,1.5,O,Boston College,boston college,Bill O'Brien,2024,-3.5,Favorite,W,O
2024,2024-11-09T17:00:00.000Z,Fran Brown,Syracuse,Syracuse,Boston College,Away,31,37,3.5,-2.5,L,55.5,68,12.5,O,14,14,10.5,10.5,W,21.5,28,6.5,O,17,23,2.5,-3.5,L,38.5,40,1.5,O,Syracuse,syracuse,Fran Brown,2024,3.5,Underdog,L,O
2024,2024-11-09T17:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Texas State,Home,17,38,14.5,-6.5,L,50.5,55,4.5,O,0,28,6.5,-21.5,L,24.5,28,3.5,O,17,10,4.5,11.5,W,23.5,27,3.5,O,UL-Monroe,ul-monroe,Bryant Vincent,2024,14.5,Underdog,L,O
2024,2024-11-09T17:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,West Virginia,Home,24,31,9.5,2.5,W,51.5,55,3.5,O,7,17,-1.5,-11.5,L,27.5,24,-3.5,U,17,14,-3.5,-0.5,L,26.5,31,4.5,O,Cincinnati,cincinnati,Scott Satterfield,2024,9.5,Underdog,W,O
2024,2024-11-09T17:00:00.000Z,Neal Brown,North Texas,West Virginia,Cincinnati,Away,31,24,-9.5,-2.5,L,51.5,55,3.5,O,17,7,1.5,11.5,W,27.5,24,-3.5,U,14,17,3.5,0.5,W,26.5,31,4.5,O,North Texas,north texas,Neal Brown,2024,-9.5,Favorite,L,O
