season,date,coach,current_team,historical_team,opponent,period,spread,fav_dog,ats_result,ats_margin,total_result,total_margin
2025,2025-10-25T23:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Georgia Southern,Full Game,-7.5,Favorite,W,2.5,U,-0.5
2025,2025-10-25T23:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Arkansas St.,Full Game,7.5,Underdog,L,-2.5,U,-0.5
2025,2025-10-25T23:00:00.000Z,Gerad Parker,Troy,Troy,Lafayette,Full Game,-11.5,Favorite,W,0.5,O,1.5
2025,2025-10-25T23:00:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Stanford,Full Game,-34.5,Favorite,W,0.5,O,3.5
2025,2025-10-25T23:00:00.000Z,Dan Lanning,Oregon,Oregon,Wisconsin,Full Game,-16.5,Favorite,L,-2.5,U,-4.5
2025,2025-10-25T23:00:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Oregon,Full Game,16.5,Underdog,W,2.5,U,-4.5
2025,2025-10-25T23:30:00.000Z,Jeff Brohm,Louisville,Louisville,Boston College,Full Game,-14.5,Favorite,L,-0.5,O,3.5
2025,2025-10-25T23:30:00.000Z,Bill O'Brien,Boston College,Boston College,Louisville,Full Game,14.5,Underdog,W,0.5,O,3.5
2025,2025-10-25T23:30:00.000Z,Jay Sawvel,Wyoming,Wyoming,Colorado State,Full Game,-27.5,Favorite,W,0.5,U,-1.5
2025,2025-10-25T23:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,LSU Tigers,Full Game,-24.5,Favorite,L,-0.5,O,5.5
2025,2025-10-25T23:45:00.000Z,Josh Heupel,Tennessee,Tennessee,Kentucky,Full Game,-22.5,Favorite,L,-0.5,U,-0.5
2025,2025-10-26T02:25:00.000Z,Kyle Whittingham,Michigan,Utah,Colorado,Full Game,-45.5,Favorite,W,0.5,U,-0.5
2025,2025-10-26T02:25:00.000Z,Deion Sanders,Colorado,Colorado,Utah,Full Game,45.5,Underdog,L,-0.5,U,-0.5
2025,2025-10-29T23:30:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Jacksonville State Gamecocks,Full Game,2.5,Underdog,L,-0.5,U,-0.5
2025,2025-10-29T23:30:00.000Z,Charles Kelly,Jacksonville State,Jacksonville State,Middle Tennessee St.,Full Game,-2.5,Favorite,W,0.5,U,-0.5
2025,2025-10-30T23:30:00.000Z,Tony Gibson,Marshall,Marshall,Coastal Carolina,Full Game,16.5,Underdog,L,-0.5,U,-6.5
2025,2025-10-30T23:30:00.000Z,Jeff Traylor,UTSA,UTSA,Tulane,Full Game,-21.5,Favorite,W,0.5,U,-0.5
2025,2025-10-30T23:30:00.000Z,Jon Sumrall,Florida,Tulane,UTSA,Full Game,21.5,Underdog,L,-0.5,U,-0.5
2025,2025-10-31T23:00:00.000Z,Scott Abell,Rice,Rice,Memphis,Full Game,23.5,Underdog,L,-0.5,O,3.0
2025,2025-10-31T23:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,Rice,Full Game,-23.5,Favorite,W,0.5,O,3.0
2025,2025-10-31T23:30:00.000Z,Fran Brown,Syracuse,Syracuse,North Carolina,Full Game,17.5,Underdog,W,0.5,U,-6.5
2025,2025-10-31T23:30:00.000Z,Bill Belichick,North Carolina,North Carolina,Syracuse,Full Game,-17.5,Favorite,L,-0.5,U,-6.5
2025,2025-11-01T16:00:00.000Z,Troy Calhoun,Air Force,Air Force,Army,Full Game,2.5,Underdog,L,-0.5,O,0.5
2025,2025-11-01T16:00:00.000Z,Jeff Monken,Army,Army,Air Force,Full Game,-2.5,Favorite,W,0.5,O,0.5
2025,2025-11-01T16:00:00.000Z,Eddie George,Bowling Green,Bowling Green,Buffalo,Full Game,24.5,Underdog,L,-0.5,U,-6.5
2025,2025-11-01T16:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Bowling Green,Full Game,-24.5,Favorite,W,0.5,U,-6.5
2025,2025-11-01T16:00:00.000Z,Dabo Swinney,Clemson,Clemson,Duke,Full Game,-6.5,Favorite,L,-7.5,U,-1.5
2025,2025-11-01T16:00:00.000Z,Manny Diaz,Duke,Duke,Clemson,Full Game,6.5,Underdog,W,7.5,U,-1.5
2025,2025-11-01T16:00:00.000Z,Rhett Lashlee,SMU,SMU,Miami Hurricanes,Full Game,1.5,Underdog,W,7.5,U,-3.5
2025,2025-11-01T16:00:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,SMU,Full Game,-1.5,Favorite,L,-7.5,U,-3.5
2025,2025-11-01T16:00:00.000Z,Eric Morris,Oklahoma State,North Texas,Navy,Full Game,-14.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-01T16:00:00.000Z,Brian Newberry,Navy,Navy,North Texas,Full Game,14.5,Underdog,W,0.5,U,-0.5
2025,2025-11-01T16:00:00.000Z,Ryan Day,Ohio State,Ohio State,Penn State,Full Game,-24.5,Favorite,L,-0.5,O,7.5
2025,2025-11-01T16:00:00.000Z,James Franklin,Virginia Tech,Penn State,Ohio State,Full Game,24.5,Underdog,W,0.5,O,7.5
2025,2025-11-01T16:00:00.000Z,Bret Bielema,Illinois,Illinois,Rutgers,Full Game,-16.5,Favorite,W,5.5,U,-0.5
2025,2025-11-01T16:00:00.000Z,Greg Schiano,Rutgers,Rutgers,Illinois,Full Game,16.5,Underdog,L,-5.5,U,-0.5
2025,2025-11-01T16:00:00.000Z,Jim Mora,Colorado State,Connecticut,UAB,Full Game,-25.5,Favorite,L,-6.5,O,0.5
2025,2025-11-01T16:00:00.000Z,Dave Aranda,Baylor,Baylor,UCF,Full Game,-27.5,Favorite,L,-0.5,U,-2.5
2025,2025-11-01T16:00:00.000Z,Scott Frost,Central Florida,Central Florida,Baylor,Full Game,27.5,Underdog,W,0.5,U,-2.5
2025,2025-11-01T16:00:00.000Z,Steve Sarkisian,Texas,Texas,Vanderbilt,Full Game,-6.5,Favorite,L,-3.5,O,17.0
2025,2025-11-01T16:00:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Texas,Full Game,6.5,Underdog,W,3.5,O,17.0
2025,2025-11-01T16:00:00.000Z,Willie Fritz,Houston,Houston,West Virginia,Full Game,10.5,Underdog,W,0.5,U,-0.5
2025,2025-11-01T16:00:00.000Z,Rich Rodriguez,West Virginia,West Virginia,Houston,Full Game,-10.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-01T17:00:00.000Z,Matt Campbell,Penn State,Iowa State,Arizona St.,Full Game,4.5,Underdog,L,-0.5,U,-5.5
2025,2025-11-01T17:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Iowa State,Full Game,-4.5,Favorite,W,0.5,U,-5.5
2025,2025-11-01T18:00:00.000Z,Blake Harrell,East Carolina,East Carolina,Temple,Full Game,-30.5,Favorite,W,0.5,U,-0.5
2025,2025-11-01T19:00:00.000Z,Jeff Brohm,Louisville,Louisville,Virginia Tech,Full Game,-12.5,Favorite,L,-0.5,O,1.5
2025,2025-11-01T19:00:00.000Z,Dan Mullen,UNLV,UNLV,New Mexico,Full Game,1.5,Underdog,L,-3.5,U,-0.5
2025,2025-11-01T19:00:00.000Z,Jason Eck,New Mexico,New Mexico,UNLV,Full Game,-1.5,Favorite,W,3.5,U,-0.5
2025,2025-11-01T19:30:00.000Z,Jamey Chadwell,Liberty,Liberty,Delaware,Full Game,-29.5,Favorite,L,-0.5,O,36.5
2025,2025-11-01T19:30:00.000Z,Ryan Carty,Delaware,Delaware,Liberty Flames,Full Game,29.5,Underdog,W,0.5,O,36.5
2025,2025-11-01T19:30:00.000Z,Spencer Danielson,Boise State,Boise State,Fresno St.,Full Game,22.5,Underdog,L,-0.5,U,-3.5
2025,2025-11-01T19:30:00.000Z,Matt Entz,Fresno State,Fresno State,Boise St,Full Game,-22.5,Favorite,W,0.5,U,-3.5
2025,2025-11-01T19:30:00.000Z,Billy Napier,James Madison,Florida,Georgia B,Full Game,6.5,Underdog,W,2.5,U,-6.5
2025,2025-11-01T19:30:00.000Z,Mike Locksley,Maryland,Maryland,Indiana,Full Game,43.5,Underdog,L,-1.5,U,-0.5
2025,2025-11-01T19:30:00.000Z,Curt Cignetti,Indiana,Indiana,Maryland,Full Game,-43.5,Favorite,W,1.5,U,-0.5
2025,2025-11-01T19:30:00.000Z,Major Applewhite,South Alabama,South Alabama,Lafayette,Full Game,4.5,Underdog,L,-4.5,U,-7.5
2025,2025-11-01T19:30:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,New Mexico St.,Full Game,-24.5,Favorite,L,-5.5,O,4.5
2025,2025-11-01T19:30:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Western Kentucky,Full Game,24.5,Underdog,W,5.5,O,4.5
2025,2025-11-01T19:30:00.000Z,Bill O'Brien,Boston College,Boston College,Notre Dame,Full Game,15.5,Underdog,W,0.5,U,-0.5
2025,2025-11-01T19:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Boston College,Full Game,-15.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-01T19:30:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Old Dominion,Full Game,25.5,Underdog,W,0.5,U,-18.5
2025,2025-11-01T19:30:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,ULM,Full Game,-25.5,Favorite,L,-0.5,U,-18.5
2025,2025-11-01T19:30:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Stanford,Full Game,-20.5,Favorite,L,-5.5,O,3.5
2025,2025-11-01T19:30:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Kansas St.,Full Game,-22.5,Favorite,W,0.5,O,0.5
2025,2025-11-01T19:45:00.000Z,Tony Elliott,Virginia,Virginia,California,Full Game,-8.5,Favorite,W,1.5,U,-0.5
2025,2025-11-01T20:00:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Central Michigan,Full Game,-3.5,Favorite,L,-0.5,O,0.5
2025,2025-11-01T20:00:00.000Z,Matt Drinkall,Central Michigan,Central Michigan,Western Michigan,Full Game,3.5,Underdog,W,0.5,O,0.5
2025,2025-11-01T20:00:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Arkansas,Full Game,3.5,Underdog,W,6.5,O,6.5
2025,2025-11-01T20:00:00.000Z,Lance Leipold,Kansas,Kansas,Oklahoma St.,Full Game,-17.5,Favorite,L,-0.5,O,3.5
2025,2025-11-01T23:00:00.000Z,Deion Sanders,Colorado,Colorado,Arizona,Full Game,34.5,Underdog,L,-0.5,O,16.5
2025,2025-11-01T23:00:00.000Z,Brent Brennan,Arizona,Arizona,Colorado,Full Game,-34.5,Favorite,W,0.5,O,16.5
2025,2025-11-01T23:00:00.000Z,Barry Odom,Purdue,Purdue,Michigan,Full Game,5.5,Underdog,W,0.5,U,-2.5
2025,2025-11-01T23:00:00.000Z,Lane Kiffin,LSU,Ole Miss,South Carolina,Full Game,-15.5,Favorite,W,0.5,U,-0.5
2025,2025-11-01T23:00:00.000Z,Shane Beamer,South Carolina,South Carolina,Ole Miss,Full Game,15.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-01T23:00:00.000Z,Sean Lewis,San Diego State,San Diego State,Wyoming,Full Game,-17.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-01T23:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,San Diego St.,Full Game,17.5,Underdog,W,0.5,U,-0.5
2025,2025-11-01T23:30:00.000Z,Dave Doeren,NC State,NC State,Georgia Tech,Full Game,-10.5,Favorite,W,1.5,U,-0.5
2025,2025-11-01T23:30:00.000Z,Brent Key,Georgia Tech,Georgia Tech,NC State,Full Game,10.5,Underdog,L,-1.5,U,-0.5
2025,2025-11-01T23:30:00.000Z,Josh Heupel,Tennessee,Tennessee,Oklahoma,Full Game,6.5,Underdog,W,0.5,O,4.5
2025,2025-11-01T23:30:00.000Z,Brent Venables,Oklahoma,Oklahoma,Tennessee,Full Game,-6.5,Favorite,L,-0.5,O,4.5
2025,2025-11-01T23:30:00.000Z,Matt Rhule,Nebraska,Nebraska,USC,Full Game,4.5,Underdog,W,0.5,U,-6.5
2025,2025-11-01T23:30:00.000Z,Lincoln Riley,USC,USC,Nebraska,Full Game,-4.5,Favorite,L,-0.5,U,-6.5
2025,2025-11-01T23:30:00.000Z,Mike Norvell,Florida State,Florida State,Wake Forest,Full Game,-35.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-01T23:30:00.000Z,Jake Dickert,Wake Forest,Wake Forest,Florida State,Full Game,35.5,Underdog,W,0.5,U,-0.5
2025,2025-11-01T23:30:00.000Z,Jimmy Rogers,Iowa State,Washington State,Oregon State,Full Game,1.5,Underdog,L,-1.5,U,-7.5
2025,2025-11-02T02:15:00.000Z,Kyle Whittingham,Michigan,Utah,Cincinnati,Full Game,-30.5,Favorite,W,0.5,U,-0.5
2025,2025-11-02T02:15:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Utah,Full Game,30.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-02T02:30:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Hawaii,Full Game,-6.5,Favorite,W,0.5,O,28.0
2025,2025-11-02T02:30:00.000Z,Timmy Chang,Hawaii,Hawaii,San Jose St.,Full Game,6.5,Underdog,L,-0.5,O,28.0
2025,2025-11-07T00:30:00.000Z,Dowell Loggains,Appalachian State,Appalachian State,Georgia Southern,Full Game,2.5,Underdog,W,0.5,O,0.5
2025,2025-11-07T00:30:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Appalachian St.,Full Game,-2.5,Favorite,L,-0.5,O,0.5
2025,2025-11-07T00:30:00.000Z,Alex Golesh,Auburn,South Florida,UTSA,Full Game,-28.5,Favorite,W,3.5,U,-3.5
2025,2025-11-07T00:30:00.000Z,Jeff Traylor,UTSA,UTSA,South Florida,Full Game,28.5,Underdog,L,-3.5,U,-3.5
2025,2025-11-08T01:00:00.000Z,Scott Frost,Central Florida,Central Florida,Houston,Full Game,2.5,Underdog,L,-0.5,O,9.5
2025,2025-11-08T01:00:00.000Z,Willie Fritz,Houston,Houston,UCF,Full Game,-2.5,Favorite,W,0.5,O,9.5
2025,2025-11-08T02:00:00.000Z,Lincoln Riley,USC,USC,Northwestern,Full Game,-20.5,Favorite,W,0.5,U,-4.5
2025,2025-11-08T02:00:00.000Z,David Braun,Northwestern,Northwestern,USC,Full Game,20.5,Underdog,L,-0.5,U,-4.5
2025,2025-11-08T02:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,Tulane,Full Game,5.5,Underdog,L,-0.5,U,-6.5
2025,2025-11-08T02:00:00.000Z,Jon Sumrall,Florida,Tulane,Memphis,Full Game,-5.5,Favorite,W,0.5,U,-6.5
2025,2025-11-08T17:00:00.000Z,Joey McGuire,Texas Tech,Texas Tech,BYU,Full Game,-21.5,Favorite,W,0.5,U,-0.5
2025,2025-11-08T17:00:00.000Z,Kalani Sitake,BYU,BYU,Texas Tech,Full Game,21.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-08T17:00:00.000Z,Rich Rodriguez,West Virginia,West Virginia,Colorado,Full Game,-8.5,Favorite,L,-1.5,O,0.5
2025,2025-11-08T17:00:00.000Z,Deion Sanders,Colorado,Colorado,West Virginia,Full Game,8.5,Underdog,W,1.5,O,0.5
2025,2025-11-08T17:00:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Georgia B,Full Game,21.5,Underdog,W,1.5,U,-0.5
2025,2025-11-08T17:00:00.000Z,James Franklin,Virginia Tech,Penn State,Indiana,Full Game,2.5,Underdog,L,-0.5,O,0.5
2025,2025-11-08T17:00:00.000Z,Curt Cignetti,Indiana,Indiana,Penn State,Full Game,-2.5,Favorite,W,0.5,O,0.5
2025,2025-11-08T17:00:00.000Z,Tony Gibson,Marshall,Marshall,James Madison,Full Game,11.5,Underdog,L,-0.5,O,4.5
2025,2025-11-08T17:00:00.000Z,Bob Chesney,UCLA,James Madison,Marshall,Full Game,-11.5,Favorite,W,0.5,O,4.5
2025,2025-11-08T17:00:00.000Z,Bill O'Brien,Boston College,Boston College,SMU,Full Game,31.5,Underdog,L,-0.5,U,-1.5
2025,2025-11-08T17:00:00.000Z,Rhett Lashlee,SMU,SMU,Boston College,Full Game,-31.5,Favorite,W,0.5,U,-1.5
2025,2025-11-08T17:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Southern Miss,Full Game,5.5,Underdog,L,-0.5,U,-6.5
2025,2025-11-08T17:00:00.000Z,Charles Huff,Memphis,Southern Miss,Arkansas St.,Full Game,-5.5,Favorite,W,0.5,U,-6.5
2025,2025-11-08T17:00:00.000Z,Jeff Monken,Army,Army,Temple,Full Game,-6.5,Favorite,L,-5.5,U,-6.5
2025,2025-11-08T18:00:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Bowling Green,Full Game,-5.5,Favorite,W,0.5,U,-0.5
2025,2025-11-08T18:00:00.000Z,Eddie George,Bowling Green,Bowling Green,Eastern Michigan,Full Game,5.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-08T18:00:00.000Z,Lane Kiffin,LSU,Ole Miss,Citadel,Full Game,-52.5,Favorite,L,-3.5,U,-4.5
2025,2025-11-08T18:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Missouri State,Full Game,-3.5,Favorite,L,-7.5,O,6.5
2025,2025-11-08T18:00:00.000Z,Ryan Beard,Coastal Carolina,Missouri State,Liberty Flames,Full Game,3.5,Underdog,W,7.5,O,6.5
2025,2025-11-08T18:00:00.000Z,Barry Odom,Purdue,Purdue,Ohio State,Full Game,30.5,Underdog,W,6.5,O,6.5
2025,2025-11-08T18:00:00.000Z,Ryan Day,Ohio State,Ohio State,Purdue,Full Game,-30.5,Favorite,L,-6.5,O,6.5
2025,2025-11-08T19:00:00.000Z,Scott Abell,Rice,Rice,UAB,Full Game,-6.5,Favorite,W,0.5,U,-1.5
2025,2025-11-08T19:30:00.000Z,Greg Schiano,Rutgers,Rutgers,Maryland,Full Game,-15.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-08T19:30:00.000Z,Mike Locksley,Maryland,Maryland,Rutgers,Full Game,15.5,Underdog,W,0.5,U,-0.5
2025,2025-11-08T20:00:00.000Z,Blake Harrell,East Carolina,East Carolina,Charlotte,Full Game,-26.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-08T20:00:00.000Z,Tim Albin,Charlotte,Charlotte,East Carolina,Full Game,26.5,Underdog,W,0.5,U,-0.5
2025,2025-11-08T20:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Florida Int.,Full Game,31.5,Underdog,W,5.5,U,-0.5
2025,2025-11-08T20:00:00.000Z,Willie Simmons,Florida International,Florida International,Middle Tennessee St.,Full Game,-31.5,Favorite,L,-5.5,U,-0.5
2025,2025-11-08T20:00:00.000Z,Scotty Walden,UTEP,UTEP,Jacksonville State Gamecocks,Full Game,2.5,Underdog,L,-0.5,O,9.5
2025,2025-11-08T20:00:00.000Z,Charles Kelly,Jacksonville State,Jacksonville State,UTEP,Full Game,-2.5,Favorite,W,0.5,O,9.5
2025,2025-11-08T20:00:00.000Z,Ryan Carty,Delaware,Delaware,Louisiana Tech,Full Game,1.5,Underdog,W,2.5,O,15.5
2025,2025-11-08T20:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Delaware,Full Game,-1.5,Favorite,L,-2.5,O,15.5
2025,2025-11-08T20:00:00.000Z,Zach Kittley,Florida Atlantic,Florida Atlantic,Tulsa,Full Game,-13.5,Favorite,W,5.5,U,-6.5
2025,2025-11-08T20:00:00.000Z,Tre Lamb,Tulsa,Tulsa,Florida Atl.,Full Game,13.5,Underdog,L,-5.5,U,-6.5
2025,2025-11-08T20:30:00.000Z,Jim Mora,Colorado State,Connecticut,Duke,Full Game,-2.5,Favorite,W,0.5,O,1.5
2025,2025-11-08T20:30:00.000Z,Manny Diaz,Duke,Duke,Connecticut,Full Game,2.5,Underdog,L,-0.5,O,1.5
2025,2025-11-08T20:30:00.000Z,Sonny Dykes,TCU,TCU,Iowa State,Full Game,2.5,Underdog,L,-0.5,U,-6.5
2025,2025-11-08T20:30:00.000Z,Matt Campbell,Penn State,Iowa State,TCU,Full Game,-2.5,Favorite,W,0.5,U,-6.5
2025,2025-11-08T20:30:00.000Z,Brent Brennan,Arizona,Arizona,Kansas,Full Game,-3.5,Favorite,W,0.5,O,0.5
2025,2025-11-08T20:30:00.000Z,Lance Leipold,Kansas,Kansas,Arizona,Full Game,3.5,Underdog,L,-0.5,O,0.5
2025,2025-11-08T20:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Oregon,Full Game,1.5,Underdog,L,-0.5,U,-7.5
2025,2025-11-08T20:30:00.000Z,Dan Lanning,Oregon,Oregon,Iowa,Full Game,-1.5,Favorite,W,0.5,U,-7.5
2025,2025-11-08T20:30:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Syracuse,Full Game,-32.5,Favorite,L,-4.5,O,9.5
2025,2025-11-08T20:30:00.000Z,Fran Brown,Syracuse,Syracuse,Miami Hurricanes,Full Game,32.5,Underdog,W,4.5,O,9.5
2025,2025-11-08T20:30:00.000Z,Eli Drinkwitz,Missouri,Missouri,Texas A&M,Full Game,21.5,Underdog,W,0.5,O,0.5
2025,2025-11-08T20:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,Missouri,Full Game,-21.5,Favorite,L,-0.5,O,0.5
2025,2025-11-08T21:00:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Auburn,Full Game,-6.0,Favorite,W,1.0,O,36.5
2025,2025-11-08T21:00:00.000Z,Dell McGee,Georgia State,Georgia State,Coastal Carolina,Full Game,12.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-08T21:00:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Kennesaw St.,Full Game,2.5,Underdog,L,-0.5,U,-6.5
2025,2025-11-08T21:00:00.000Z,Jerry Mack,Kennesaw State,Kennesaw State,New Mexico St.,Full Game,-2.5,Favorite,W,0.5,U,-6.5
2025,2025-11-08T21:30:00.000Z,Bill Belichick,North Carolina,North Carolina,Stanford,Full Game,-8.5,Favorite,L,-3.5,U,-6.5
2025,2025-11-08T21:30:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Washington,Full Game,-2.5,Favorite,W,0.5,U,-21.5
2025,2025-11-08T21:30:00.000Z,Jedd Fisch,Washington,Washington,Wisconsin,Full Game,2.5,Underdog,L,-0.5,U,-21.5
2025,2025-11-08T23:00:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Air Force,Full Game,-5.5,Favorite,L,-15.5,U,-25.0
2025,2025-11-08T23:00:00.000Z,Troy Calhoun,Air Force,Air Force,San Jose St.,Full Game,5.5,Underdog,W,15.5,U,-25.0
2025,2025-11-09T00:30:00.000Z,Billy Napier,James Madison,Florida,Kentucky,Full Game,30.5,Underdog,L,-0.5,U,-1.5
2025,2025-11-09T00:30:00.000Z,Kalen DeBoer,Alabama,Alabama,LSU Tigers,Full Game,-11.5,Favorite,L,-0.5,U,-20.5
2025,2025-11-09T00:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Navy,Full Game,-39.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-09T00:30:00.000Z,Brian Newberry,Navy,Navy,Notre Dame,Full Game,39.5,Underdog,W,0.5,U,-0.5
2025,2025-11-09T00:30:00.000Z,Bronco Mendenhall,Utah State,Utah State,Nevada,Full Game,-36.5,Favorite,W,0.5,O,12.5
2025,2025-11-09T00:30:00.000Z,Jeff Choate,Nevada,Nevada,Utah State,Full Game,36.5,Underdog,L,-0.5,O,12.5
2025,2025-11-09T02:00:00.000Z,Matt Rhule,Nebraska,Nebraska,UCLA,Full Game,-7.5,Favorite,L,-0.5,O,3.0
2025,2025-11-09T02:30:00.000Z,Dan Mullen,UNLV,UNLV,Colorado State,Full Game,-32.5,Favorite,L,-0.5,U,-4.5
2025,2025-11-09T03:00:00.000Z,Phil Longo,Sam Houston,Sam Houston,Oregon State,Full Game,-3.5,Favorite,W,0.5,U,-0.5
2025,2025-11-09T04:00:00.000Z,Timmy Chang,Hawaii,Hawaii,San Diego St.,Full Game,-31.5,Favorite,W,0.5,U,-1.5
2025,2025-11-09T04:00:00.000Z,Sean Lewis,San Diego State,San Diego State,Hawaii,Full Game,31.5,Underdog,L,-0.5,U,-1.5
2025,2025-11-12T00:30:00.000Z,Joe Moorhead,Akron,Akron,Kent State,Full Game,-2.5,Favorite,L,-9.5,O,0.5
2025,2025-11-12T00:30:00.000Z,Mark Carney,Kent State,Kent State,Akron,Full Game,2.5,Underdog,W,9.5,O,0.5
2025,2025-11-12T01:00:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Ohio,Full Game,-5.5,Favorite,L,-1.5,U,-4.5
2025,2025-11-14T00:30:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Troy,Full Game,-33.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-14T00:30:00.000Z,Gerad Parker,Troy,Troy,Old Dominion,Full Game,33.5,Underdog,W,0.5,U,-0.5
2025,2025-11-15T00:30:00.000Z,Jeff Brohm,Louisville,Louisville,Clemson,Full Game,-1.5,Favorite,L,-2.5,U,-3.5
2025,2025-11-15T00:30:00.000Z,Dabo Swinney,Clemson,Clemson,Louisville,Full Game,1.5,Underdog,W,2.5,U,-3.5
2025,2025-11-15T02:00:00.000Z,Dan Lanning,Oregon,Oregon,Minnesota,Full Game,-29.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-15T17:00:00.000Z,Jim Mora,Colorado State,Connecticut,Air Force,Full Game,-10.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-15T17:00:00.000Z,Troy Calhoun,Air Force,Air Force,Connecticut,Full Game,10.5,Underdog,W,0.5,U,-0.5
2025,2025-11-15T17:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Arizona,Full Game,5.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-15T17:00:00.000Z,Brent Brennan,Arizona,Arizona,Cincinnati,Full Game,-5.5,Favorite,W,0.5,U,-0.5
2025,2025-11-15T17:00:00.000Z,Mike Uremovich,Ball State,Ball State,Eastern Michigan,Full Game,15.5,Underdog,W,0.5,U,-6.5
2025,2025-11-15T17:00:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Ball State,Full Game,-15.5,Favorite,L,-0.5,U,-6.5
2025,2025-11-15T17:00:00.000Z,David Braun,Northwestern,Northwestern,Michigan,Full Game,1.5,Underdog,L,-0.5,O,4.0
2025,2025-11-15T17:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Notre Dame,Full Game,13.5,Underdog,L,-8.5,U,-3.0
2025,2025-11-15T17:00:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Pittsburgh,Full Game,-13.5,Favorite,W,8.5,U,-3.0
2025,2025-11-15T17:00:00.000Z,Mike Elko,Texas A&M,Texas A&M,South Carolina,Full Game,1.5,Underdog,W,2.5,U,-7.5
2025,2025-11-15T17:00:00.000Z,Shane Beamer,South Carolina,South Carolina,Texas A&M,Full Game,-1.5,Favorite,L,-2.5,U,-7.5
2025,2025-11-15T17:00:00.000Z,Brian Newberry,Navy,Navy,South Florida,Full Game,-2.5,Favorite,W,0.5,U,-5.0
2025,2025-11-15T17:00:00.000Z,Alex Golesh,Auburn,South Florida,Navy,Full Game,2.5,Underdog,L,-0.5,U,-5.0
2025,2025-11-15T17:00:00.000Z,Tim Albin,Charlotte,Charlotte,UTSA,Full Game,20.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-15T17:00:00.000Z,Jeff Traylor,UTSA,UTSA,Charlotte,Full Game,-20.5,Favorite,W,0.5,U,-0.5
