coach_norm,coach,teams,source_files,1H_Total,2H_Total,Full_Total,Full_Unknown,Full_Spread,1H_Spread,2H_Spread,1H_Unknown,2H_Unknown,has_full_spread,missing_1h_spread,missing_2h_spread,missing_any_half_spread,has_full_total,missing_1h_total,missing_2h_total,missing_any_half_total
darrell dickey,Darrell Dickey,North Texas,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
darrell hazell,Darrell Hazell,"Kent State, Purdue",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
dave aranda,Dave Aranda,Baylor,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,24,1,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
dave christensen,Dave Christensen,Wyoming,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
dave clawson,Dave Clawson,"Bowling Green, Wake Forest",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,16,0,0,0,0,0,False,False,False,False,False,False,False,False
dave doeren,Dave Doeren,"NC State, Northern Illinois",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,17,0,0,0,0,0,False,False,False,False,False,False,False,False
dave wannstedt,Dave Wannstedt,Pittsburgh,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
david bailiff,David Bailiff,Rice,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
david beaty,David Beaty,Kansas,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
david blackwell,David Blackwell,East Carolina,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
david braun,David Braun,Northwestern,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
david cutcliffe,David Cutcliffe,Duke,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
david elson,David Elson,Western Kentucky,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
david gibbs,David Gibbs,Houston,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
david shaw,David Shaw,Stanford,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,12,0,0,0,0,0,False,False,False,False,False,False,False,False
dewayne walker,DeWayne Walker,"New Mexico State, UCLA",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
deion branch,Deion Branch,Louisville,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
deion sanders,Deion Sanders,Colorado,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
dell mcgee,Dell McGee,Georgia State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,12,1,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
dennis erickson,Dennis Erickson,"Arizona State, Idaho",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
dennis franchione,Dennis Franchione,"Texas A&M, Texas State",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
derek dooley,Derek Dooley,"Louisiana Tech, Tennessee",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
derek mason,Derek Mason,"Middle Tennessee, Vanderbilt",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,24,1,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
deshaun foster,Deshaun Foster,UCLA,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
dick tomey,Dick Tomey,San Jose State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
dino babers,Dino Babers,"Bowling Green, Syracuse",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
dirk koetter,Dirk Koetter,Arizona State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
doc holliday,Doc Holliday,Marshall,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
don brown,Don Brown,Massachusetts,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
don strock,Don Strock,Florida International,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
don treadwell,Don Treadwell,Miami-OH,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
donte williams,Donte Williams,USC,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
doug marrone,Doug Marrone,Syracuse,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
doug martin,Doug Martin,"Kent State, New Mexico State",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
dowell loggains,Dowell Loggains,Appalachian State,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,13,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
ed foley,Ed Foley,Temple,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
ed orgeron,Ed Orgeron,"LSU, Ole Miss, USC",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,12,0,0,0,0,0,False,False,False,False,False,False,False,False
eddie george,Eddie George,Bowling Green,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,12,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
eli drinkwitz,Eli Drinkwitz,"Appalachian State, Missouri",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,9,0,0,0,0,0,False,False,False,False,False,False,False,False
elijah robinson,Elijah Robinson,Texas A&M,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
ellis johnson,Ellis Johnson,Southern Miss,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
eric kiesau,Eric Kiesau,Fresno State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
eric morris,Eric Morris,"North Texas, Oklahoma State",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
everett withers,Everett Withers,"North Carolina, Temple, Texas State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
fisher deberry,Fisher DeBerry,Air Force,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
fran brown,Fran Brown,Syracuse,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
frank beamer,Frank Beamer,Virginia Tech,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
frank maile,Frank Maile,Utah State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
frank reich,Frank Reich,Stanford,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
frank solich,Frank Solich,Ohio,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,15,0,0,0,0,0,False,False,False,False,False,False,False,False
frank spaziani,Frank Spaziani,Boston College,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
frank wilson,Frank Wilson,UTSA,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
freddie kitchens,Freddie Kitchens,North Carolina,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
g j kinne,G. J. Kinne,Texas State,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
gj kinne,G.J. Kinne,Texas State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
garrick mcgee,Garrick McGee,UAB,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
gary andersen,Gary Andersen,"Oregon State, Utah State, Wisconsin",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
gary patterson,Gary Patterson,TCU,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,17,0,0,0,0,0,False,False,False,False,False,False,False,False
gary pinkel,Gary Pinkel,Missouri,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
gene chizik,Gene Chizik,"Auburn, Iowa State",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
geoff collins,Geoff Collins,"Georgia Tech, Temple",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
george barlow,George Barlow,New Mexico,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
george o'leary,George O'Leary,Central Florida,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
gerad parker,Gerad Parker,"Purdue, Troy",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,24,1,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
glen mason,Glen Mason,Minnesota,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
greg gasparato,Greg Gasparato,Troy,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
greg knox,Greg Knox,"Florida, Mississippi State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
greg mcmackin,Greg McMackin,Hawaii,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
greg robinson,Greg Robinson,Syracuse,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
greg schiano,Greg Schiano,Rutgers,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
gregg brandon,Gregg Brandon,Bowling Green,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
gus malzahn,Gus Malzahn,"Arkansas State, Auburn, Central Florida",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
guy morriss,Guy Morriss,Baylor,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
hal mumme,Hal Mumme,New Mexico State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
harlon barnett,Harlon Barnett,Michigan State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
herm edwards,Herm Edwards,Arizona State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
houston nutt,Houston Nutt,"Arkansas, Ole Miss",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
howard schnellenberger,Howard Schnellenberger,Florida Atlantic,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
hugh freeze,Hugh Freeze,"Arkansas State, Auburn, Liberty, Ole Miss",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
jc price,J.C. Price,Virginia Tech,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
jd brookhart,J.D. Brookhart,Akron,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
jamarcus shephard,JaMarcus Shephard,Oregon State,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
jack bicknell,Jack Bicknell,Louisiana Tech,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
jake dickert,Jake Dickert,"Wake Forest, Washington State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,13,1,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
jake spavital,Jake Spavital,Texas State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
james franklin,James Franklin,"Penn State, Vanderbilt, Virginia Tech",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,29,1,0,16,0,0,0,0,0,False,False,False,False,False,False,False,False
jamey chadwell,Jamey Chadwell,"Coastal Carolina, Liberty",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
jason candle,Jason Candle,"Connecticut, Toledo",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
jason eck,Jason Eck,New Mexico,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,13,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
jay hopson,Jay Hopson,Southern Miss,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
jay norvell,Jay Norvell,"Colorado State, Nevada",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
jay sawvel,Jay Sawvel,Wyoming,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
jedd fisch,Jedd Fisch,"Arizona, UCLA, Washington",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff banks,Jeff Banks,Texas A&M,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff bower,Jeff Bower,Southern Miss,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff brohm,Jeff Brohm,"Louisville, Purdue, Western Kentucky",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff choate,Jeff Choate,Nevada,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff genyk,Jeff Genyk,Eastern Michigan,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff hafley,Jeff Hafley,Boston College,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff horton,Jeff Horton,Minnesota,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff jagodzinski,Jeff Jagodzinski,Boston College,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff lebby,Jeff Lebby,Mississippi State,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff monken,Jeff Monken,Army,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff quinn,Jeff Quinn,Buffalo,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff scott,Jeff Scott,South Florida,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff tedford,Jeff Tedford,"California, Fresno State",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,12,0,0,0,0,0,False,False,False,False,False,False,False,False
jeff traylor,Jeff Traylor,UTSA,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
jeremy pruitt,Jeremy Pruitt,Tennessee,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
jerry kill,Jerry Kill,"Minnesota, New Mexico State, Northern Illinois, TCU",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
jerry mack,Jerry Mack,Kennesaw State,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,13,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
jess simpson,Jess Simpson,Miami-FL,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
jim chaney,Jim Chaney,Tennessee,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
jim grobe,Jim Grobe,"Baylor, Wake Forest",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,9,0,0,0,0,0,False,False,False,False,False,False,False,False
jim harbaugh,Jim Harbaugh,"Michigan, Stanford",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
jim leavitt,Jim Leavitt,"SMU, South Florida",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
jim leonhard,Jim Leonhard,Wisconsin,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
jim mcelwain,Jim McElwain,"Central Michigan, Colorado State, Florida",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
jim mora,Jim Mora,"Colorado State, Connecticut, UCLA",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,12,0,0,0,0,0,False,False,False,False,False,False,False,False
jim tressel,Jim Tressel,Ohio State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
jimbo fisher,Jimbo Fisher,"Florida State, Texas A&M",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,16,0,0,0,0,0,False,False,False,False,False,False,False,False
jimmy lake,Jimmy Lake,Washington,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
jimmy rogers,Jimmy Rogers,"Iowa State, Washington State",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,13,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
