espn_game_id,date_espn,away,home,toss_winner_raw,decision,away_is_fbs,home_is_fbs,both_fbs,opening_receiver_side,opening_receiver_team,matched_sgo,event_id,home_1h_spread,away_1h_spread,away_1h_points,home_1h_points,home_1h_margin,opening_receiver_1h_spread,opening_receiver_1h_ats_result,opening_receiver_1h_ats_margin,coin_text,season
401628546,2024-11-09,Washington Huskies,Penn State Nittany Lions,Penn St,defer,True,True,True,away,Washington Huskies,True,k6kGfnMHD2r0YEM0ehL2,-6.5,6.5,0.0,28.0,28.0,6.5,L,-21.5,Penn St. won the toss and has deferred to the second half. WASH will receive and PSU will defend the,2024
401628547,2024-11-16,Michigan State Spartans,Illinois Fighting Illini,Michigan St,defer,True,True,True,home,Illinois Fighting Illini,True,r3QUS7ABJWGZFrSW8GYJ,-8.5,8.5,9.0,21.0,12.0,-8.5,W,3.5,Michigan St. wins toss and defers; ILL will receive; MSU will defend North end-zone.,2024
401628548,2024-11-16,Rutgers Scarlet Knights,Maryland Terrapins,Maryland,defer,True,True,True,away,Rutgers Scarlet Knights,True,X7bocm0mpLczDn4ZOdyC,-0.5,0.5,14.0,10.0,-4.0,0.5,W,4.5,Maryland won the toss and has deferred to the second half. RUT will receive and UMD will defend the,2024
401628549,2024-11-16,Nebraska Cornhuskers,USC Trojans,Nebraska,defer,False,True,False,,,False,,,,,,,,,,Nebraska wins toss and defers; USC will receive; NEB will defend East end-zone.,2024
401628550,2024-11-16,Ohio State Buckeyes,Northwestern Wildcats,Ohio St,defer,True,True,True,home,Northwestern Wildcats,True,PbApUL8JjKFBBhqJkMF6,14.5,-14.5,21.0,7.0,-14.0,14.5,W,0.5,Ohio St. won the toss and has deferred to the second half. NU will receive and OSU will defend the w,2024
401628551,2024-11-16,Oregon Ducks,Wisconsin Badgers,Wisconsin,receive,True,True,True,home,Wisconsin Badgers,True,NgSD045MfvkStPTLPSyy,5.5,-5.5,6.0,10.0,4.0,5.5,W,9.5,Wisconsin won the toss. WIS will receive and ORE will defend the south goal.,2024
401628552,2024-11-16,Penn State Nittany Lions,Purdue Boilermakers,Purdue,defer,True,False,False,,,False,,,,,,,,,,Purdue won the toss and has deferred to the second half. PSU will receive and PUR will defend the so,2024
401628553,2024-11-15,UCLA Bruins,Washington Huskies,UCLA,receive,False,True,False,,,False,,,,,,,,,,UCLA wins toss and will receive; UW will defend East end-zone.,2024
401628554,2024-11-23,Illinois Fighting Illini,Rutgers Scarlet Knights,Rutgers,defer,True,True,True,away,Illinois Fighting Illini,True,l2gABDfAiITYufWWdsAS,-1.5,1.5,9.0,17.0,8.0,1.5,L,-6.5,Rutgers won the toss and has deferred to the second half. ILL will receive and RU will defend the no,2024
401628555,2024-11-23,Indiana Hoosiers,Ohio State Buckeyes,Indiana,defer,True,True,True,home,Ohio State Buckeyes,True,p9GjWETENAKHoxgVwwuE,-6.5,6.5,7.0,14.0,7.0,-6.5,W,0.5,"Indiana wins the coin toss, and defers. OSU to receive. IU defends.",2024
401628556,2024-11-23,Iowa Hawkeyes,Maryland Terrapins,Maryland,defer,True,True,True,away,Iowa Hawkeyes,True,Rl99FpIuPUkIyv0iicdM,3.5,-3.5,13.0,0.0,-13.0,-3.5,W,9.5,Maryland won the toss and has deferred to the second half. IOW will receive and UMD will defend the,2024
401628557,2024-11-23,Northwestern Wildcats,Michigan Wolverines,Michigan,defer,True,True,True,away,Northwestern Wildcats,True,1sCZvcQVYrp35dheBDDk,-6.5,6.5,6.0,17.0,11.0,6.5,L,-4.5,Michigan wins toss and defers; NWU will receive; UOM will defend North end-zone.,2024
401628559,2024-11-23,Penn State Nittany Lions,Minnesota Golden Gophers,Minnesota,defer,True,True,True,away,Penn State Nittany Lions,True,mnErCLVGrA4JpQmSkQIA,-0.5,0.5,16.0,19.0,3.0,0.5,L,-2.5,Minnesota won the toss and has deferred to the second half. PSU will receive and MINN will defend th,2024
401628560,2024-11-23,Wisconsin Badgers,Nebraska Cornhuskers,Wisconsin,defer,True,False,False,home,Nebraska Cornhuskers,False,,,,,,,,,,Wisconsin wins toss and defers; NEB will receive; WIS will defend South end-zone.,2024
401628561,2024-11-23,USC Trojans,UCLA Bruins,Southern California,defer,True,False,False,home,UCLA Bruins,False,,,,,,,,,,Southern California won the toss and has deferred to the second half. UCLA will receive and USC will,2024
401628562,2024-11-29,Nebraska Cornhuskers,Iowa Hawkeyes,Nebraska,defer,False,True,False,,,False,,,,,,,,,,Nebraska won the toss and has deferred to the second half. UI will receive and NEB will defend the s,2024
401628563,2024-11-30,Illinois Fighting Illini,Northwestern Wildcats,Illinois,defer,True,True,True,home,Northwestern Wildcats,True,ZG45oEtoORz3O9ix9mc4,4.5,-4.5,14.0,10.0,-4.0,4.5,W,0.5,Illinois won the toss and has deferred to the second half. NU will receive and UI will defend the we,2024
401628564,2024-11-30,Purdue Boilermakers,Indiana Hoosiers,Purdue,defer,False,True,False,,,False,,,,,,,,,,Purdue won the toss and has deferred to the second half. IND will receive and PUR will defend the so,2024
401628565,2024-11-30,Maryland Terrapins,Penn State Nittany Lions,Maryland,defer,True,True,True,home,Penn State Nittany Lions,True,sk2bYhIXgR9RlpyENG68,-17.5,17.5,7.0,31.0,24.0,-17.5,W,6.5,Maryland won the toss and has deferred to the second half. PSU will receive and UMD will defend the,2024
401628566,2024-11-30,Michigan Wolverines,Ohio State Buckeyes,Ohio State,defer,True,True,True,away,Michigan Wolverines,True,uoCWCyWfpxSUDz64apKw,4.5,-4.5,10.0,10.0,0.0,-4.5,L,-4.5,Ohio State wins toss and defers; MIC will receive; OSU will defend South end-zone.,2024
401628567,2024-11-30,Rutgers Scarlet Knights,Michigan State Spartans,Rutgers,defer,True,True,True,home,Michigan State Spartans,True,yx5VCO3P4o4TsD5xP7t8,12.5,-12.5,23.0,7.0,-16.0,12.5,L,-3.5,Rutgers won the toss and has deferred to the second half. MSU will receive and RUT will defend the n,2024
401628568,2024-11-29,Minnesota Golden Gophers,Wisconsin Badgers,Wisconsin,defer,True,True,True,away,Minnesota Golden Gophers,True,0DdBOvywZLc3cPxZaPXX,0.5,-0.5,14.0,0.0,-14.0,-0.5,W,13.5,Wisconsin won the toss and has deferred to the second half. MIN will receive and WIS will defend the,2024
401628569,2024-11-30,Washington Huskies,Oregon Ducks,Washington,defer,True,True,True,home,Oregon Ducks,True,Ec3o81zmhlQyidW1qmDB,-13.5,13.5,14.0,28.0,14.0,-13.5,W,0.5,Washington wins toss and defers; ORE will receive; UW will defend West end-zone.,2024
401628570,2024-11-30,Fresno State Bulldogs,UCLA Bruins,UCLA,receive,True,False,False,,,False,,,,,,,,,,UCLA won the toss. UCLA will receive and FSU will defend the north goal.,2024
401628571,2024-11-30,Notre Dame Fighting Irish,USC Trojans,USC,receive,True,True,True,home,USC Trojans,True,G1B2t1Z9EJqjk4K5Z6sW,3.5,-3.5,14.0,14.0,0.0,3.5,W,3.5,USC won the toss. USC will receive and ND will defend the west goal.,2024
401628572,2024-11-23,Washington State Cougars,Oregon State Beavers,Oregon St,defer,True,False,False,,,False,,,,,,,,,,Oregon St. won the toss and has deferred to the second half. WSU will receive and OSU will defend th,2024
401628579,2024-08-29,Bryant Bulldogs,Delaware Blue Hens,Delaware,defer,False,True,False,away,Bryant Bulldogs,False,,,,,,,,,,Delaware won the toss and has deferred to the second half. BRY will receive and DEL will defend the,2024
401628581,2024-08-29,North Carolina A&T Aggies,Wake Forest Demon Deacons,N.C. A&T,defer,False,True,False,,,True,3nonnan3tmUivLDfFXxb,-20.5,20.5,10.0,17.0,7.0,,W,13.5,N.C. A&T wins toss and defers; WFU will receive; NCA will defend North end-zone.,2024
401628582,2024-08-29,New Hampshire Wildcats,UCF Knights,New Hampshire,defer,False,False,False,home,UCF Knights,True,szbk0oo1Y7SFdNsFJll8,-24.5,24.5,3.0,29.0,26.0,-24.5,W,1.5,New Hampshire won the toss and has deferred to the second half. UCF will receive and UNH will defend,2024
401628586,2024-08-31,Campbell Fighting Camels,Liberty Flames,Campbell,receive,False,True,False,,,False,,,,,,,,,,Campbell won the toss. CAM will receive and LIB will defend the south goal.,2024
401628589,2024-08-31,Richmond Spiders,Virginia Cavaliers,Virginia,defer,False,True,False,away,Richmond Spiders,False,,,,,,,,,,Virginia wins toss and defers; RIC will receive; UVA will defend South end-zone.,2024
401628590,2024-08-31,Stony Brook Seawolves,Marshall Thundering Herd,Marshall,defer,False,True,False,away,Stony Brook Seawolves,False,,,,,,,,,,Marshall won the toss and has deferred to the second half. SBU will receive and MAR will defend the,2024
401628591,2024-08-31,Towson Tigers,Cincinnati Bearcats,Towson,defer,False,False,False,home,Cincinnati Bearcats,False,,,,,,,,,,Towson won the toss and has deferred to the second half. CIN will receive and TOW will defend the so,2024
401628593,2024-09-07,UAlbany Great Danes,West Virginia Mountaineers,UAlbany,defer,False,True,False,,,False,,,,,,,,,,UAlbany won the toss and has deferred to the second half. WVU will receive and UAL will defend the s,2024
401628603,2024-09-07,William & Mary Tribe,Coastal Carolina Chanticleers,Coastal Carolina,defer,False,True,False,away,William & Mary Tribe,False,,,,,,,,,,Coastal Carolina won the toss and has deferred to the second half. WM will receive and CCU will defe,2024
401628609,2024-09-14,Delaware Blue Hens,North Carolina A&T Aggies,N.C. A&T,receive,True,False,False,,,True,DjCnvnXUJkKPOCv6WHl0,,,21.0,13.0,-8.0,,,,N.C. A&T won the toss. DEL will receive and ANT will defend the north goal.,2024
401628621,2024-09-21,Pennsylvania Quakers,Delaware Blue Hens,Delaware,defer,False,True,False,away,Pennsylvania Quakers,True,BWEy5iO2Ga3RWMDw6Zuc,,,16.0,6.0,-10.0,,,,Delaware won the toss and has deferred to the second half. PEN will receive and DEL will defend the,2024
401628625,2024-09-21,Monmouth Hawks,Florida International Panthers,Monmouth,receive,False,True,False,,,False,,,,,,,,,,Monmouth won the toss. MON will receive and FIU will defend the east goal.,2024
401628629,2024-09-21,Towson Tigers,North Dakota State Bison,Towson,defer,False,True,False,home,North Dakota State Bison,True,1RZW9b2fquyGs5RGTMY6,,,3.0,24.0,21.0,,,,Towson won the toss and has deferred to the second half. NDSU will receive and TOW will defend the n,2024
401628635,2024-09-28,Sacred Heart Pioneers,Delaware Blue Hens,Delaware,receive,False,True,False,home,Delaware Blue Hens,True,aZ4ZK96IsK6RGSLZ54hj,,,0.0,35.0,35.0,,,,Delaware won the toss. DEL will receive and SHU will defend the south goal.,2024
401628640,2024-10-05,Delaware Blue Hens,Monmouth Hawks,Monmouth,receive,True,False,False,,,False,,,,,,,,,,Monmouth won the toss. MON will receive and DEL will defend the west goal.,2024
401628650,2024-10-12,Maine Black Bears,Delaware Blue Hens,Delaware,receive,False,True,False,home,Delaware Blue Hens,False,,,,,,,,,,Delaware won the toss. DEL will receive and MNE will defend the north goal.,2024
401628658,2024-10-19,Delaware Blue Hens,Richmond Spiders,Richmond,receive,True,False,False,,,False,,,,,,,,,,Richmond won the toss. RIC will receive and DEL will defend the north goal.,2024
401628662,2024-10-26,UAlbany Great Danes,Delaware Blue Hens,UAlbany,defer,False,True,False,,,False,,,,,,,,,,UAlbany won the toss and has deferred to the second half. DEL will receive and ALB will defend the n,2024
401628680,2024-11-09,Rhode Island Rams,Delaware Blue Hens,Delaware,defer,False,True,False,away,Rhode Island Rams,True,dICkgWtTomT6rVwUn3b9,,,14.0,17.0,3.0,,,,Delaware won the toss and has deferred to the second half. URI will receive and DEL will defend the,2024
401628691,2024-11-16,Campbell Fighting Camels,Delaware Blue Hens,Delaware,defer,False,True,False,away,Campbell Fighting Camels,False,,,,,,,,,,Delaware won the toss and has deferred to the second half. CAM will receive and DEL will defend the,2024
401628694,2024-11-23,Delaware Blue Hens,Villanova Wildcats,Villanova,defer,True,False,False,away,Delaware Blue Hens,True,UvjVPz8kO5SEcVybf9mS,,,21.0,21.0,0.0,,,,Villanova won the toss and has deferred to the second half. DEL will receive and VU will defend the,2024
401628977,2024-09-07,Northern Illinois Huskies,Notre Dame Fighting Irish,Northern Illinois,defer,False,True,False,,,False,,,,,,,,,,Northern Illinois won the toss and has deferred to the second half. UND will receive and NIU will de,2024
401628978,2024-09-14,Notre Dame Fighting Irish,Purdue Boilermakers,Purdue,defer,True,False,False,,,False,,,,,,,,,,Purdue won the toss and has deferred to the second half. NDU will receive and PUR will defend the so,2024
401628979,2024-09-21,Miami (OH) RedHawks,Notre Dame Fighting Irish,Notre Dame,defer,True,True,True,away,Miami (OH) RedHawks,True,3hlbNnaxDeOh5pfsSmbc,-15.5,15.5,3.0,14.0,11.0,15.5,W,4.5,Notre Dame won the toss and has deferred to the second half. MIA will receive and UND will defend th,2024
401628980,2024-09-28,Louisville Cardinals,Notre Dame Fighting Irish,Louisville,defer,True,True,True,home,Notre Dame Fighting Irish,True,IsATJnzqhBNhIE0oeJjz,-3.5,3.5,14.0,24.0,10.0,-3.5,W,6.5,Louisville won the toss and has deferred to the second half. UND will receive and LVL will defend th,2024
401628981,2024-10-12,Stanford Cardinal,Notre Dame Fighting Irish,Stanford,defer,True,True,True,home,Notre Dame Fighting Irish,True,ZB8bQozy2iYBz6H63MXh,-6.5,6.5,7.0,21.0,14.0,-6.5,W,7.5,Stanford won the toss and has deferred to the second half. UND will receive and STAN will defend the,2024
401628982,2024-10-19,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,Georgia Tech,defer,True,True,True,away,Notre Dame Fighting Irish,True,RGY1r6yIjoteQ7enIVI6,7.5,-7.5,14.0,7.0,-7.0,-7.5,L,-0.5,Georgia Tech won the toss and has deferred to the second half. ND will receive and GT will defend th,2024
401628983,2024-10-26,Notre Dame Fighting Irish,Navy Midshipmen,Navy,defer,True,False,False,,,False,,,,,,,,,,"Navy wins the coin toss, and defers. NOTREDAME to receive. NAVY defends.",2024
401628984,2024-11-09,Florida State Seminoles,Notre Dame Fighting Irish,Florida St,defer,True,True,True,home,Notre Dame Fighting Irish,True,kGcjQcqUmRAdLQr1gff1,-14.5,14.5,3.0,21.0,18.0,-14.5,W,3.5,Florida St. won the toss and has deferred to the second half. UND will receive and FSU will defend t,2024
401628985,2024-11-16,Virginia Cavaliers,Notre Dame Fighting Irish,Notre Dame,defer,True,True,True,away,Virginia Cavaliers,True,P9AXIAcnNGUPmGiUL4sI,-11.5,11.5,0.0,28.0,28.0,11.5,L,-16.5,Notre Dame won the toss and has deferred to the second half. UVA will receive and UND will defend th,2024
401629030,2024-09-14,UConn Huskies,Duke Blue Devils,Duke,defer,True,True,True,away,UConn Huskies,True,GWNtIsba6mkFqQEUpV5q,-9.5,9.5,7.0,17.0,10.0,9.5,L,-0.5,Duke won the toss and has deferred to the second half. UCO will receive and DU will defend the north,2024
401629031,2024-09-21,Florida Atlantic Owls,UConn Huskies,UConn,defer,True,True,True,away,Florida Atlantic Owls,True,u1df3SWrrxaFvP1ROFoY,-0.5,0.5,0.0,17.0,17.0,0.5,L,-16.5,UConn won the toss and has deferred to the second half. FAU will receive and UCONN will defend the e,2024
401629032,2024-09-28,Buffalo Bulls,UConn Huskies,UConn,defer,True,True,True,away,Buffalo Bulls,True,b8l4TSLxqoURUQ6yNlda,-3.5,3.5,3.0,23.0,20.0,3.5,L,-16.5,UConn won the toss and has deferred to the second half. BUFF will receive and UCONN will defend the,2024
401629033,2024-10-05,Temple Owls,UConn Huskies,Temple,defer,True,True,True,home,UConn Huskies,True,IdQIJQP2L6pG0gjKxT8j,-2.5,2.5,7.0,9.0,2.0,-2.5,L,-0.5,Temple won the toss and has deferred to the second half. UCONN will receive and TU will defend the w,2024
401629034,2024-10-19,Wake Forest Demon Deacons,UConn Huskies,Wake Forest,defer,True,True,True,home,UConn Huskies,True,M3giFarN95ttFUvLlUve,1.5,-1.5,13.0,6.0,-7.0,1.5,L,-5.5,Wake Forest won the toss and has deferred to the second half. UCONN will receive and WAKE will defen,2024
401629035,2024-10-26,Rice Owls,UConn Huskies,Rice,defer,True,True,True,home,UConn Huskies,True,n87TD40kfnQb57WFtBn3,3.5,-3.5,3.0,0.0,-3.0,3.5,W,0.5,Rice won the toss and has deferred to the second half. UCONN will receive and RICE will defend the n,2024
401629036,2024-11-01,Georgia State Panthers,UConn Huskies,UConn,defer,True,True,True,away,Georgia State Panthers,True,d2FFAU3c58bmhJlEUdUH,-2.5,2.5,10.0,13.0,3.0,2.5,L,-0.5,UConn won the toss and has deferred to the second half. GAST will receive and UCONN will defend the,2024
401629037,2024-11-09,UConn Huskies,UAB Blazers,UConn,defer,True,True,True,home,UAB Blazers,True,EdxlnQBlrpXJ08Fp4Jcn,-10.5,10.5,3.0,20.0,17.0,-10.5,W,6.5,UConn wins toss and defers; UAB will receive; CON will defend South end-zone.,2024
401629038,2024-11-30,UConn Huskies,Massachusetts Minutemen,UConn,defer,True,False,False,home,Massachusetts Minutemen,False,,,,,,,,,,UConn won the toss and has deferred to the second half. UMASS will receive and UCONN will defend the,2024
401629039,2024-08-31,Eastern Michigan Eagles,Massachusetts Minutemen,Eastern Mich,defer,True,False,False,,,False,,,,,,,,,,Eastern Mich. won the toss and has deferred to the second half. UMA will receive and EMU will defend,2024
401629042,2024-09-21,Central Connecticut Blue Devils,Massachusetts Minutemen,Massachusetts,defer,False,False,False,,,False,,,,,,,,,,Massachusetts won the toss and has deferred to the second half. CCSU will receive and UMASS will def,2024
401629044,2024-10-05,Massachusetts Minutemen,Northern Illinois Huskies,NIU,defer,False,False,False,,,False,,,,,,,,,,NIU wins toss and defers; MAS will receive; NIU will defend North end-zone.,2024
401629045,2024-11-09,Army Black Knights,North Texas Mean Green,Army West Point,defer,False,True,False,,,False,,,,,,,,,,Army West Point won the toss and has deferred to the second half. UNT will receive and ARMY will def,2024
401629046,2024-11-16,Liberty Flames,Massachusetts Minutemen,Liberty,defer,True,False,False,home,Massachusetts Minutemen,False,,,,,,,,,,Liberty won the toss and has deferred to the second half. UMASS will receive and LIB will defend the,2024
401632062,2024-08-31,Austin Peay Governors,Louisville Cardinals,Austin Peay,defer,False,True,False,,,False,,,,,,,,,,Austin Peay won the toss and has deferred to the second half. LOU will receive and APU will defend t,2024
401632064,2024-08-31,Central Arkansas Bears,Arkansas State Red Wolves,Central Ark,receive,False,True,False,,,False,,,,,,,,,,Central Ark. won the toss. UCA will receive and ASU will defend the south goal.,2024
401632068,2024-09-07,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,Western Ky,receive,False,False,False,,,False,,,,,,,,,,Western Ky. wins toss and will receive; EKU will defend North end-zone.,2024
401632071,2024-09-07,Utah Tech Trailblazers,UNLV Rebels,Utah Tech,defer,False,True,False,,,False,,,,,,,,,,Utah Tech wins toss and defers; NLV will receive; UTT will defend South end-zone.,2024
401632072,2024-09-07,Southern Utah Thunderbirds,UTEP Miners,Southern Utah,defer,False,True,False,home,UTEP Miners,False,,,,,,,,,,Southern Utah won the toss and has deferred to the second half. TEP will receive and SUU will defend,2024
401632459,2024-09-07,Chattanooga Mocs,Georgia State Panthers,Georgia St,defer,False,True,False,away,Chattanooga Mocs,True,WSwggRohhA54wFUOrrJY,-6.0,6.0,7.0,10.0,3.0,6.0,W,3.0,Georgia St. won the toss and has deferred to the second half. UTC will receive and GSU will defend t,2024
401634057,2024-10-12,Eastern Washington Eagles,Sacramento State Hornets,Eastern Wash,defer,False,True,False,,,True,v9oCN4krLGOgQ3YzvVAP,,,14.0,21.0,7.0,,,,Eastern Wash. won the toss and has deferred to the second half. SAC will receive and EWU will defend,2024
401634106,2024-10-19,Weber State Wildcats,Sacramento State Hornets,Weber St,defer,False,True,False,home,Sacramento State Hornets,True,zkVsfMIKxDntRzF8z05T,,,24.0,34.0,10.0,,,,Weber St. won the toss and has deferred to the second half. SAC will receive and WSU will defend the,2024
401634108,2024-10-26,Sacramento State Hornets,Idaho State Bengals,Sacramento St,receive,True,False,False,away,Sacramento State Hornets,False,,,,,,,,,,Sacramento St. wins toss and will receive; ISU will defend West end-zone.,2024
401634114,2024-11-02,Portland State Vikings,Sacramento State Hornets,Sacramento St,receive,False,True,False,home,Sacramento State Hornets,False,,,,,,,,,,Sacramento St. won the toss. SAC will receive and PSU will defend the south goal.,2024
401634120,2024-11-09,Sacramento State Hornets,Montana State Bobcats,Montana St,defer,True,False,False,away,Sacramento State Hornets,True,9OMQBfCKX1gDwoHz0wzy,,,0.0,28.0,28.0,,,,Montana St. won the toss and has deferred to the second half. SAC will receive and MSU will defend t,2024
401634121,2024-11-16,Sacramento State Hornets,Cal Poly Mustangs,Cal Poly,defer,True,False,False,away,Sacramento State Hornets,True,h1EMglnUAp8HfSzLWKsQ,,,13.0,20.0,7.0,,,,Cal Poly wins toss and defers; SAC will receive; CPM will defend North end-zone.,2024
401634132,2024-11-23,UC Davis Aggies,Sacramento State Hornets,Sacramento St,defer,False,True,False,away,UC Davis Aggies,True,Xnd0xfcJ2jYpkBVsKnSf,,,21.0,14.0,-7.0,,,,Sacramento St. won the toss and has deferred to the second half. UCD will receive and SAC will defen,2024
401634133,2024-08-31,East Tennessee State Buccaneers,App State Mountaineers,App State,defer,False,True,False,away,East Tennessee State Buccaneers,False,,,,,,,,,,App State wins toss and defers; ETS will receive; APP will defend South end-zone.,2024
401634135,2024-09-14,North Dakota State Bison,East Tennessee State Buccaneers,ETSU,defer,True,False,False,,,False,,,,,,,,,,ETSU won the toss and has deferred to the second half. NDS will receive and ETS will defend the nort,2024
401634161,2024-09-28,North Dakota State Bison,Illinois State Redbirds,North Dakota State,defer,True,False,False,home,Illinois State Redbirds,False,,,,,,,,,,North Dakota State won the toss and has deferred to the second half. ILS will receive and NDSU will,2024
401634163,2024-10-12,Missouri State Bears,Illinois State Redbirds,Missouri State,defer,True,False,False,home,Illinois State Redbirds,False,,,,,,,,,,Missouri State won the toss and has deferred to the second half. ILS will receive and MOST will defe,2024
401634169,2024-08-31,Indiana State Sycamores,Purdue Boilermakers,Purdue,defer,False,False,False,,,False,,,,,,,,,,Purdue won the toss and has deferred to the second half. ISU will receive and PUR will defend the no,2024
401634175,2024-10-19,Indiana State Sycamores,Missouri State Bears,Indiana St,defer,False,True,False,,,False,,,,,,,,,,Indiana St. wins toss and defers; MSU will receive; ISU will defend South end-zone.,2024
401634180,2024-08-31,Missouri State Bears,Montana Grizzlies,Missouri St,defer,True,False,False,home,Montana Grizzlies,False,,,,,,,,,,Missouri St. wins toss and defers; UM will receive; MSU will defend North end-zone.,2024
401634182,2024-09-14,Lindenwood Lions,Missouri State Bears,Missouri St,defer,False,True,False,away,Lindenwood Lions,False,,,,,,,,,,Missouri St. wins toss and defers; LIN will receive; MSU will defend South end-zone.,2024
401634183,2024-09-21,Missouri State Bears,UT Martin Skyhawks,Missouri State,defer,True,False,False,home,UT Martin Skyhawks,False,,,,,,,,,,Missouri State won the toss and has deferred to the second half. UTM will receive and MSU will defen,2024
401634184,2024-09-28,Youngstown State Penguins,Missouri State Bears,Missouri St,defer,False,True,False,away,Youngstown State Penguins,False,,,,,,,,,,Missouri St. wins toss and defers; YSU will receive; MSU will defend North end-zone.,2024
401634186,2024-11-02,Southern Illinois Salukis,Missouri State Bears,Southern Ill,defer,False,True,False,,,False,,,,,,,,,,Southern Ill. wins toss and defers; MSU will receive; SIU will defend South end-zone.,2024
401634187,2024-11-09,Missouri State Bears,Murray State Racers,Missouri St,defer,True,False,False,home,Murray State Racers,True,Ht5e5DjcnjBWCnm3gDL7,,,28.0,17.0,-11.0,,,,Missouri St. won the toss and has deferred to the second half. MUR will receive and MOS will defend,2024
401634188,2024-11-16,Missouri State Bears,North Dakota State Bison,North Dakota St,defer,True,True,True,away,Missouri State Bears,True,NJdaATeS1gj7lT7NNEpe,,,14.0,35.0,21.0,,,,North Dakota St. won the toss and has deferred to the second half. MSU will receive and NDSU will de,2024
401634189,2024-11-23,South Dakota State Jackrabbits,Missouri State Bears,Missouri St,defer,False,True,False,away,South Dakota State Jackrabbits,False,,,,,,,,,,Missouri St. wins toss and defers; SDS will receive; MSU will defend South end-zone.,2024
401634194,2024-10-26,North Dakota State Bison,Murray State Racers,North Dakota St,defer,True,False,False,home,Murray State Racers,True,uCsINIqegCEGlxXBTDd0,,,42.0,3.0,-39.0,,,,North Dakota St. won the toss and has deferred to the second half. NDS will receive and MUR will def,2024
401634197,2024-08-31,North Dakota Fighting Hawks,Iowa State Cyclones,North Dakota,defer,False,True,False,,,False,,,,,,,,,,North Dakota won the toss and has deferred to the second half. ISU will receive and UND will defend,2024
401634201,2024-10-05,North Dakota Fighting Hawks,North Dakota State Bison,North Dakota St,receive,False,True,False,home,North Dakota State Bison,False,,,,,,,,,,North Dakota St. won the toss. NDSU will receive and UND will defend the north goal.,2024
401634206,2024-08-29,North Dakota State Bison,Colorado Buffaloes,Colorado,defer,True,True,True,away,North Dakota State Bison,True,30a6Aeug0ComNxtX4f7W,-7.0,7.0,20.0,17.0,-3.0,7.0,W,10.0,"Colorado wins the coin toss, and defers. NODAKOTAST to receive. COLO defends.",2024
401634207,2024-09-07,Tennessee State Tigers,North Dakota State Bison,North Dakota St,defer,False,True,False,away,Tennessee State Tigers,False,,,,,,,,,,North Dakota St. won the toss and has deferred to the second half. TSU will receive and NDS will def,2024
401634208,2024-10-12,North Dakota State Bison,Southern Illinois Salukis,Southern Ill,receive,True,False,False,,,False,,,,,,,,,,Southern Ill. won the toss. SIU will receive and NDSU will defend the south goal.,2024
401634209,2024-10-19,South Dakota State Jackrabbits,North Dakota State Bison,North Dakota St,defer,False,True,False,away,South Dakota State Jackrabbits,False,,,,,,,,,,North Dakota St. won the toss and has deferred to the second half. SDSU will receive and NDSU will d,2024
401634210,2024-11-02,Northern Iowa Panthers,North Dakota State Bison,UNI,defer,False,True,False,,,True,XUxLF6aYuacSwFhQlH63,,,3.0,28.0,25.0,,,,UNI won the toss and has deferred to the second half. NDSU will receive and UNI will defend the nort,2024
401634211,2024-11-23,North Dakota State Bison,South Dakota Coyotes,South Dakota,defer,True,False,False,,,False,,,,,,,,,,South Dakota wins toss and defers; NDS will receive; USD will defend North end-zone.,2024
401634212,2024-08-31,South Dakota State Jackrabbits,Oklahoma State Cowboys,Oklahoma St,defer,False,True,False,away,South Dakota State Jackrabbits,False,,,,,,,,,,Oklahoma St. wins toss and defers; SDS will receive; OSU will defend East end-zone.,2024
401634240,2024-08-31,Southern Illinois Salukis,BYU Cougars,BYU,defer,False,True,False,away,Southern Illinois Salukis,False,,,,,,,,,,BYU wins toss and defers; SIU will receive; BYU will defend South end-zone.,2024
401634247,2024-09-21,Youngstown State Penguins,Pittsburgh Panthers,Pitt,receive,False,True,False,,,False,,,,,,,,,,Pitt won the toss. PITT will receive and YSU will defend the south goal.,2024
401634299,2024-08-29,Western Carolina Catamounts,NC State Wolfpack,NC State,defer,False,True,False,away,Western Carolina Catamounts,False,,,,,,,,,,NC State wins toss and defers; WCU will receive; NCS will defend North end-zone.,2024
401634300,2024-08-30,TCU Horned Frogs,Stanford Cardinal,Stanford,receive,False,True,False,home,Stanford Cardinal,False,,,,,,,,,,"Stanford wins the coin toss, and will receive.",2024
401634302,2024-08-31,Georgia State Panthers,Georgia Tech Yellow Jackets,Georgia Tech,defer,True,True,True,away,Georgia State Panthers,True,THXU0OEU0Be6z99N9TlW,-4.5,4.5,3.0,14.0,11.0,4.5,L,-6.5,Georgia Tech won the toss and has deferred to the second half. GSU will receive and GT will defend t,2024
401634303,2024-08-31,Houston Christian Huskies,SMU Mustangs,SMU,receive,False,True,False,home,SMU Mustangs,False,,,,,,,,,,SMU won the toss. SMU will receive and HCU will defend the north goal.,2024
401634304,2024-08-31,Ohio Bobcats,Syracuse Orange,Syracuse,defer,True,True,True,away,Ohio Bobcats,True,OdAa4m9yfWerIfLmC2B0,-7.5,7.5,9.0,17.0,8.0,7.5,L,-0.5,Syracuse won the toss and has deferred to the second half. OHI will receive and SYR will defend the,2024
