snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,UTEP,Oklahoma,2026-09-05|utep|oklahoma,BetMGM,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,UTEP,Oklahoma,2026-09-05|utep|oklahoma,BetMGM,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,UTEP,Oklahoma,2026-09-05|utep|oklahoma,FanDuel,spread,-39.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,UTEP,Oklahoma,2026-09-05|utep|oklahoma,FanDuel,total,49.5,-114.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,UTEP,Oklahoma,2026-09-05|utep|oklahoma,Caesars,spread,-40.5,-107.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,UTEP,Oklahoma,2026-09-05|utep|oklahoma,Caesars,total,50.5,-107.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,UTEP,Oklahoma,2026-09-05|utep|oklahoma,DraftKings,spread,-40.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,UTEP,Oklahoma,2026-09-05|utep|oklahoma,DraftKings,total,49.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Toledo,Michigan State,2026-09-05|toledo|michigan state,BetMGM,spread,-10.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Toledo,Michigan State,2026-09-05|toledo|michigan state,BetMGM,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Toledo,Michigan State,2026-09-05|toledo|michigan state,FanDuel,spread,-11.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Toledo,Michigan State,2026-09-05|toledo|michigan state,FanDuel,total,48.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Toledo,Michigan State,2026-09-05|toledo|michigan state,Caesars,spread,-10.5,-114.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Toledo,Michigan State,2026-09-05|toledo|michigan state,Caesars,total,49.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Toledo,Michigan State,2026-09-05|toledo|michigan state,DraftKings,spread,-10.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Toledo,Michigan State,2026-09-05|toledo|michigan state,DraftKings,total,49.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (FL),Stanford,2026-09-05|miami fl|stanford,BetMGM,spread,22.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (FL),Stanford,2026-09-05|miami fl|stanford,BetMGM,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (FL),Stanford,2026-09-05|miami fl|stanford,FanDuel,spread,23.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (FL),Stanford,2026-09-05|miami fl|stanford,FanDuel,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (FL),Stanford,2026-09-05|miami fl|stanford,Caesars,spread,22.5,-111.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (FL),Stanford,2026-09-05|miami fl|stanford,Caesars,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (FL),Stanford,2026-09-05|miami fl|stanford,DraftKings,spread,23.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (FL),Stanford,2026-09-05|miami fl|stanford,DraftKings,total,49.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Fresno State,USC,2026-09-05|fresno state|usc,BetMGM,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Fresno State,USC,2026-09-05|fresno state|usc,BetMGM,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Fresno State,USC,2026-09-05|fresno state|usc,FanDuel,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Fresno State,USC,2026-09-05|fresno state|usc,FanDuel,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Fresno State,USC,2026-09-05|fresno state|usc,Caesars,spread,-23.5,-102.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Fresno State,USC,2026-09-05|fresno state|usc,Caesars,total,51.5,-107.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Fresno State,USC,2026-09-05|fresno state|usc,DraftKings,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Fresno State,USC,2026-09-05|fresno state|usc,DraftKings,total,51.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Coastal Carolina,West Virginia,2026-09-05|coastal carolina|west virginia,BetMGM,spread,-20.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Coastal Carolina,West Virginia,2026-09-05|coastal carolina|west virginia,BetMGM,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Coastal Carolina,West Virginia,2026-09-05|coastal carolina|west virginia,FanDuel,spread,-20.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Coastal Carolina,West Virginia,2026-09-05|coastal carolina|west virginia,FanDuel,total,58.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Coastal Carolina,West Virginia,2026-09-05|coastal carolina|west virginia,Caesars,spread,-20.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Coastal Carolina,West Virginia,2026-09-05|coastal carolina|west virginia,Caesars,total,58.5,-106.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Coastal Carolina,West Virginia,2026-09-05|coastal carolina|west virginia,DraftKings,spread,-19.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Coastal Carolina,West Virginia,2026-09-05|coastal carolina|west virginia,DraftKings,total,57.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,East Carolina,Alabama,2026-09-05|east carolina|alabama,BetMGM,spread,-26.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,East Carolina,Alabama,2026-09-05|east carolina|alabama,BetMGM,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,East Carolina,Alabama,2026-09-05|east carolina|alabama,FanDuel,spread,-26.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,East Carolina,Alabama,2026-09-05|east carolina|alabama,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,East Carolina,Alabama,2026-09-05|east carolina|alabama,Caesars,spread,-26.5,-114.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,East Carolina,Alabama,2026-09-05|east carolina|alabama,Caesars,total,54.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,East Carolina,Alabama,2026-09-05|east carolina|alabama,DraftKings,spread,-26.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,East Carolina,Alabama,2026-09-05|east carolina|alabama,DraftKings,total,54.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,North Texas,Indiana,2026-09-05|north texas|indiana,BetMGM,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,North Texas,Indiana,2026-09-05|north texas|indiana,BetMGM,total,55.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,North Texas,Indiana,2026-09-05|north texas|indiana,FanDuel,spread,-39.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,North Texas,Indiana,2026-09-05|north texas|indiana,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,North Texas,Indiana,2026-09-05|north texas|indiana,Caesars,spread,-40.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,North Texas,Indiana,2026-09-05|north texas|indiana,Caesars,total,55.5,-107.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,North Texas,Indiana,2026-09-05|north texas|indiana,DraftKings,spread,-40.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,North Texas,Indiana,2026-09-05|north texas|indiana,DraftKings,total,54.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oregon State,Houston,2026-09-05|oregon state|houston,BetMGM,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oregon State,Houston,2026-09-05|oregon state|houston,BetMGM,total,51.5,100.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oregon State,Houston,2026-09-05|oregon state|houston,FanDuel,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oregon State,Houston,2026-09-05|oregon state|houston,FanDuel,total,50.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oregon State,Houston,2026-09-05|oregon state|houston,Caesars,spread,-18.5,-109.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oregon State,Houston,2026-09-05|oregon state|houston,Caesars,total,50.5,-114.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oregon State,Houston,2026-09-05|oregon state|houston,DraftKings,spread,-18.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oregon State,Houston,2026-09-05|oregon state|houston,DraftKings,total,50.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ohio,Nebraska,2026-09-05|ohio|nebraska,BetMGM,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ohio,Nebraska,2026-09-05|ohio|nebraska,BetMGM,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ohio,Nebraska,2026-09-05|ohio|nebraska,FanDuel,spread,-23.5,-120.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ohio,Nebraska,2026-09-05|ohio|nebraska,FanDuel,total,48.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ohio,Nebraska,2026-09-05|ohio|nebraska,Caesars,spread,-23.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ohio,Nebraska,2026-09-05|ohio|nebraska,Caesars,total,47.5,-113.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ohio,Nebraska,2026-09-05|ohio|nebraska,DraftKings,spread,-23.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ohio,Nebraska,2026-09-05|ohio|nebraska,DraftKings,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Liberty,James Madison,2026-09-05|liberty|james madison,BetMGM,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Liberty,James Madison,2026-09-05|liberty|james madison,BetMGM,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Liberty,James Madison,2026-09-05|liberty|james madison,FanDuel,spread,-6.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Liberty,James Madison,2026-09-05|liberty|james madison,FanDuel,total,52.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Liberty,James Madison,2026-09-05|liberty|james madison,Caesars,spread,-6.5,-106.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Liberty,James Madison,2026-09-05|liberty|james madison,Caesars,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Liberty,James Madison,2026-09-05|liberty|james madison,DraftKings,spread,-6.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Liberty,James Madison,2026-09-05|liberty|james madison,DraftKings,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (OH),Pittsburgh,2026-09-05|miami oh|pittsburgh,BetMGM,spread,-16.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (OH),Pittsburgh,2026-09-05|miami oh|pittsburgh,BetMGM,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (OH),Pittsburgh,2026-09-05|miami oh|pittsburgh,FanDuel,spread,-16.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (OH),Pittsburgh,2026-09-05|miami oh|pittsburgh,FanDuel,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (OH),Pittsburgh,2026-09-05|miami oh|pittsburgh,Caesars,spread,-16.5,-109.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (OH),Pittsburgh,2026-09-05|miami oh|pittsburgh,Caesars,total,50.5,-113.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (OH),Pittsburgh,2026-09-05|miami oh|pittsburgh,DraftKings,spread,-16.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Miami (OH),Pittsburgh,2026-09-05|miami oh|pittsburgh,DraftKings,total,50.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ball State,Ohio State,2026-09-05|ball state|ohio state,BetMGM,spread,-50.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ball State,Ohio State,2026-09-05|ball state|ohio state,BetMGM,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ball State,Ohio State,2026-09-05|ball state|ohio state,FanDuel,spread,-50.5,-106.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ball State,Ohio State,2026-09-05|ball state|ohio state,FanDuel,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ball State,Ohio State,2026-09-05|ball state|ohio state,Caesars,spread,-50.5,-106.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ball State,Ohio State,2026-09-05|ball state|ohio state,Caesars,total,56.5,-113.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ball State,Ohio State,2026-09-05|ball state|ohio state,DraftKings,spread,-50.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Ball State,Ohio State,2026-09-05|ball state|ohio state,DraftKings,total,56.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Kent State,South Carolina,2026-09-05|kent state|south carolina,BetMGM,spread,-34.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Kent State,South Carolina,2026-09-05|kent state|south carolina,BetMGM,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Kent State,South Carolina,2026-09-05|kent state|south carolina,FanDuel,spread,-34.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Kent State,South Carolina,2026-09-05|kent state|south carolina,FanDuel,total,50.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Kent State,South Carolina,2026-09-05|kent state|south carolina,Caesars,spread,-34.5,-114.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Kent State,South Carolina,2026-09-05|kent state|south carolina,Caesars,total,51.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Kent State,South Carolina,2026-09-05|kent state|south carolina,DraftKings,spread,-34.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Kent State,South Carolina,2026-09-05|kent state|south carolina,DraftKings,total,51.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Baylor,Auburn,2026-09-05|baylor|auburn,BetMGM,spread,-7.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Baylor,Auburn,2026-09-05|baylor|auburn,BetMGM,total,59.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Baylor,Auburn,2026-09-05|baylor|auburn,FanDuel,spread,-7.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Baylor,Auburn,2026-09-05|baylor|auburn,FanDuel,total,59.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Baylor,Auburn,2026-09-05|baylor|auburn,Caesars,spread,-7.0,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Baylor,Auburn,2026-09-05|baylor|auburn,Caesars,total,59.5,-113.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Baylor,Auburn,2026-09-05|baylor|auburn,DraftKings,spread,-7.0,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Baylor,Auburn,2026-09-05|baylor|auburn,DraftKings,total,59.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,BetMGM,spread,-7.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,BetMGM,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,FanDuel,spread,-7.5,-100.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,Caesars,spread,-7.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,Caesars,total,54.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,DraftKings,spread,-8.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,DraftKings,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,BetMGM,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,BetMGM,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,FanDuel,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,FanDuel,total,53.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,Caesars,spread,-23.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,Caesars,total,54.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,DraftKings,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,DraftKings,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Furman,Tennessee,2026-09-05|furman|tennessee,FanDuel,spread,-47.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Furman,Tennessee,2026-09-05|furman|tennessee,FanDuel,total,61.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,BetMGM,spread,-31.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,BetMGM,total,59.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,FanDuel,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,FanDuel,total,59.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,Caesars,spread,-30.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,Caesars,total,59.5,-113.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,DraftKings,total,59.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,BetMGM,spread,-24.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,BetMGM,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,FanDuel,spread,-24.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,FanDuel,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,Caesars,spread,-24.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,Caesars,total,52.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,DraftKings,spread,-24.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,DraftKings,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,BetMGM,spread,-9.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,BetMGM,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,FanDuel,spread,-10.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,FanDuel,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,Caesars,spread,-10.0,-107.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,Caesars,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,DraftKings,spread,-10.0,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,DraftKings,total,52.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,BetMGM,spread,12.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,BetMGM,total,61.5,-110.0,,,,,,,,,,,,,
