source,game_id,date,away_team,home_team,away_norm,home_norm,books_available,books_count,market_line_source,market_price_status,market_spread_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update
The Odds API,fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05,Towson,Navy Midshipmen,towson,navy midshipmen,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-30.5,Navy Midshipmen -30.5,-110,DraftKings,2026-08-19T18:17:04Z,53.5,BetRivers,-110,-113,2026-08-19T18:15:43Z
The Odds API,8154373235ce2adf76b37ecd334601fc,2026-09-05,Tulane Green Wave,Duke Blue Devils,tulane green wave,duke blue devils,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-9.5,Duke Blue Devils -9.5,-110,DraftKings,2026-08-19T18:17:04Z,52.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,61a35dab6017f6f7de74fab10707197c,2026-09-05,UL Monroe Warhawks,Mississippi State,ul monroe warhawks,mississippi state,"BetMGM,BetRivers,FanDuel,Hard Rock Bet,Novig,Pinnacle",6,The Odds API,actual,-29.5,Mississippi State -29.5,-115,FanDuel,2026-08-19T18:17:05Z,55.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,2f1711e252f72bdbcfbce991ce7fd442,2026-09-05,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,ut rio grande valley vaqueros,utsa roadrunners,"DraftKings,FanDuel,Hard Rock Bet",3,The Odds API,actual,-28.5,UTSA Roadrunners -28.5,-112,DraftKings,2026-08-19T18:17:04Z,59.5,DraftKings,-110,-110,2026-08-19T18:17:04Z
The Odds API,7356f9bad07c48fc6b78f52e38c85c11,2026-09-05,UTEP Miners,Oklahoma Sooners,utep miners,oklahoma sooners,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-41.5,Oklahoma Sooners -41.5,-115,DraftKings,2026-08-19T18:17:04Z,50.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,516f500b559017bc6c6f127259da99f1,2026-09-05,VMI Keydets,Virginia Tech Hokies,vmi keydets,virginia tech hokies,"BetRivers,FanDuel",2,The Odds API,actual,-51.5,Virginia Tech Hokies -51.5,-115,FanDuel,2026-08-19T18:17:05Z,58.5,BetRivers,-112,-112,2026-08-19T18:15:43Z
The Odds API,965fa47588c773e6753d409fc1020dec,2026-09-05,Western Michigan Broncos,Michigan,western michigan broncos,michigan,"BetMGM,BetRivers,FanDuel,Hard Rock Bet,Novig,Pinnacle",6,The Odds API,actual,-27.5,Michigan -27.5,-110,FanDuel,2026-08-19T18:17:05Z,47.5,BetMGM,-115,-105,2026-08-19T18:16:40Z
The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05,Wyoming Cowboys,Colorado State Rams,wyoming cowboys,colorado state rams,"BetMGM,BetRivers,DraftKings,FanDuel,Hard Rock Bet,Novig,Pinnacle",7,The Odds API,actual,-3.5,Colorado State Rams -3.5,-105,DraftKings,2026-08-19T18:17:04Z,48.5,BetMGM,-105,-115,2026-08-19T18:16:40Z
The Odds API,6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05,Youngstown St Penguins,Kentucky,youngstown st penguins,kentucky,"BetRivers,DraftKings,FanDuel,Hard Rock Bet",4,The Odds API,actual,-23.5,Kentucky -23.5,-110,DraftKings,2026-08-19T18:17:04Z,62.5,BetRivers,-112,-112,2026-08-19T18:15:42Z
The Odds API,0434161af1b45c8a61dac5ba00210af1,2026-09-06,Central Michigan Chippewas,New Mexico Lobos,central michigan chippewas,new mexico lobos,"BetMGM,BetRivers,FanDuel,Hard Rock Bet,Novig,Pinnacle",6,The Odds API,actual,-10.5,New Mexico Lobos -10.5,-115,FanDuel,2026-08-19T18:17:05Z,49.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,993d8ce79314ba23c226f4588a015d05,2026-09-06,Lamar,Louisiana Ragin Cajuns,lamar,louisiana ragin cajuns,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,-20.5,Louisiana Ragin Cajuns -20.5,-115,FanDuel,2026-08-19T18:17:05Z,48.5,BetRivers,-113,-110,2026-08-19T18:15:43Z
The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06,Louisville,Ole Miss,louisville,ole miss,"BetMGM,BetRivers,FanDuel,Hard Rock Bet,Novig,Pinnacle",6,The Odds API,actual,-6.5,Ole Miss -6.5,-115,FanDuel,2026-08-19T18:17:05Z,55.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,5df98ab50cf92b2a49fd7ad6f5d98b67,2026-09-06,Mercyhurst Lakers,New Mexico State,mercyhurst lakers,new mexico state,"FanDuel,Hard Rock Bet",2,The Odds API,actual,-26.5,New Mexico State -26.5,-110,FanDuel,2026-08-19T18:17:05Z,48.5,FanDuel,-110,-110,2026-08-19T18:17:05Z
The Odds API,29cb5ab7b872568cd54873777ff226ff,2026-09-06,Mississippi Valley State Delta Devils,Sacramento State,mississippi valley state delta devils,sacramento state,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,-35.5,Sacramento State -35.5,-110,FanDuel,2026-08-19T18:17:05Z,56.5,BetRivers,-114,-109,2026-08-19T18:15:44Z
The Odds API,4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06,Morgan State,Arizona State Sun Devils,morgan state,arizona state sun devils,"BetRivers,FanDuel",2,The Odds API,actual,-42.5,Arizona State Sun Devils -42.5,-106,FanDuel,2026-08-19T18:17:05Z,53.0,BetRivers,-109,-114,2026-08-19T18:15:44Z
The Odds API,020f07f6edd4f49bb1db1eab439f57dd,2026-09-06,Northern Arizona Lumberjacks,Arizona,northern arizona lumberjacks,arizona,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,-33.5,Arizona -33.5,-105,FanDuel,2026-08-19T18:17:05Z,57.5,BetRivers,-113,-110,2026-08-19T18:15:43Z
The Odds API,2d361438c10dddccfd25146090dae71a,2026-09-06,Portland State Vikings,San Diego State Aztecs,portland state vikings,san diego state aztecs,"BetRivers,FanDuel",2,The Odds API,actual,-41.5,San Diego State Aztecs -41.5,-115,FanDuel,2026-08-19T18:17:05Z,57.5,BetRivers,-109,-114,2026-08-19T18:15:43Z
The Odds API,7062c81b2c402a10362f42c8c30f72f4,2026-09-06,South Dakota State Jackrabbits,Northwestern,south dakota state jackrabbits,northwestern,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,-13.5,Northwestern -13.5,-110,FanDuel,2026-08-19T18:17:05Z,46.5,BetRivers,-113,-110,2026-08-19T18:15:43Z
The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-06,UCLA Bruins,California Golden,ucla bruins,california golden,"BetMGM,BetRivers,FanDuel,Hard Rock Bet,Novig,Pinnacle",6,The Odds API,actual,1.5,California Golden +1.5,-114,FanDuel,2026-08-19T18:17:05Z,54.5,BetMGM,-115,-105,2026-08-19T18:16:40Z
The Odds API,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06,UNLV,Hawaii Rainbow Warriors,unlv,hawaii rainbow warriors,"BetMGM,BetRivers,FanDuel,Hard Rock Bet,Novig",5,The Odds API,actual,2.5,Hawaii Rainbow Warriors +2.5,102,FanDuel,2026-08-19T18:17:05Z,58.5,BetMGM,-115,-105,2026-08-19T18:16:40Z
The Odds API,6fda1c04dbc63f6c24f795f05e32d11b,2026-09-06,Utah Tech Trailblazers,BYU,utah tech trailblazers,byu,"BetRivers,FanDuel",2,The Odds API,actual,-48.5,BYU -48.5,-110,FanDuel,2026-08-19T18:17:05Z,55.5,BetRivers,-113,-110,2026-08-19T18:15:43Z
The Odds API,36c2a063d7a55e85488fbe0e89015686,2026-09-06,Washington State,Washington,washington state,washington,"BetMGM,BetRivers,FanDuel,Hard Rock Bet,Novig,Pinnacle",6,The Odds API,actual,-22.5,Washington -22.5,-110,FanDuel,2026-08-19T18:17:05Z,50.5,BetMGM,-110,-110,2026-08-19T18:16:40Z
The Odds API,63efb66a308ba1892fb100b7341a76d8,2026-09-06,Western Kentucky Hilltoppers,Nevada Wolf Pack,western kentucky hilltoppers,nevada wolf pack,"BetMGM,BetRivers,FanDuel,Hard Rock Bet,Novig,Pinnacle",6,The Odds API,actual,2.5,Nevada Wolf Pack +2.5,-105,FanDuel,2026-08-19T18:17:05Z,52.5,BetMGM,-115,-105,2026-08-19T18:16:40Z
The Odds API,b460f3aa4235ec2485f25182755304d6,2026-09-06,Wisconsin,Notre Dame,wisconsin,notre dame,"BetMGM,BetRivers,FanDuel,Hard Rock Bet,Novig,Pinnacle",6,The Odds API,actual,-20.5,Notre Dame -20.5,-115,FanDuel,2026-08-19T18:17:05Z,47.5,BetMGM,-115,-105,2026-08-19T18:16:40Z
The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07,SMU Mustangs,Florida State,smu mustangs,florida state,"BetRivers,FanDuel,Hard Rock Bet,Novig",4,The Odds API,actual,2.5,Florida State +2.5,-112,FanDuel,2026-08-19T18:17:05Z,52.5,BetRivers,-109,-114,2026-08-19T18:15:44Z
The Odds API,c12cd73c4077a0265acec205a572c2ec,2026-09-12,Arkansas Razorbacks,Utah Utes,arkansas razorbacks,utah utes,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,-7.5,Utah Utes -7.5,-115,FanDuel,2026-08-19T18:17:05Z,55.5,BetRivers,-113,-110,2026-08-19T18:15:44Z
The Odds API,0633819fa9e60ac71609cd40e1596b1b,2026-09-12,Iowa State Cyclones,Iowa,iowa state cyclones,iowa,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,-12.5,Iowa -12.5,-122,FanDuel,2026-08-19T18:17:05Z,40.5,BetRivers,-114,-109,2026-08-19T18:15:44Z
The Odds API,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12,Missouri,Kansas Jayhawks,missouri,kansas jayhawks,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,6.5,Kansas Jayhawks +6.5,-108,FanDuel,2026-08-19T18:17:05Z,52.5,BetRivers,-112,-112,2026-08-19T18:15:44Z
The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12,Ohio State,Texas,ohio state,texas,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,-1.5,Texas -1.5,-110,FanDuel,2026-08-19T18:17:05Z,47.5,BetRivers,-112,-110,2026-08-19T18:15:44Z
The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12,Oklahoma Sooners,Michigan,oklahoma sooners,michigan,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,-1.5,Michigan -1.5,-106,FanDuel,2026-08-19T18:17:05Z,45.5,BetRivers,-110,-113,2026-08-19T18:15:44Z
The Odds API,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12,Oregon,Oklahoma State Cowboys,oregon,oklahoma state cowboys,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,17.5,Oklahoma State Cowboys +17.5,-115,FanDuel,2026-08-19T18:17:05Z,60.5,FanDuel,-110,-110,2026-08-19T18:17:05Z
The Odds API,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19,Georgia,Arkansas Razorbacks,georgia,arkansas razorbacks,FanDuel,1,The Odds API,actual,16.5,Arkansas Razorbacks +16.5,-110,FanDuel,2026-08-19T18:17:05Z,55.5,FanDuel,-110,-110,2026-08-19T18:17:05Z
The Odds API,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19,LSU,Ole Miss,lsu,ole miss,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,-2.5,Ole Miss -2.5,-110,FanDuel,2026-08-19T18:17:05Z,57.5,BetRivers,-110,-113,2026-08-19T18:15:44Z
The Odds API,82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10,Texas,Oklahoma Sooners,texas,oklahoma sooners,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,6.5,Oklahoma Sooners +6.5,-110,FanDuel,2026-08-19T18:17:05Z,48.5,BetRivers,-112,-112,2026-08-19T18:15:44Z
The Odds API,59f8c98dee8ce77cc17c5b4958e4f325,2026-10-11,Georgia,Alabama Crimson Tide,georgia,alabama crimson tide,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,2.5,Alabama Crimson Tide +2.5,100,FanDuel,2026-08-19T18:17:05Z,49.0,BetRivers,-110,-113,2026-08-19T18:15:44Z
The Odds API,685a8722f297502fa85e4cd8c7e54b1c,2026-10-17,Ohio State,Indiana Hoosiers,ohio state,indiana hoosiers,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,1.5,Indiana Hoosiers +1.5,-110,FanDuel,2026-08-19T18:17:05Z,48.5,BetRivers,-112,-112,2026-08-19T18:15:44Z
The Odds API,4aac00e6cc06b8905659f911419540d2,2026-11-08,Miami Hurricanes,Notre Dame,miami hurricanes,notre dame,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,-5.5,Notre Dame -5.5,-115,FanDuel,2026-08-19T18:17:05Z,54.5,BetRivers,-114,-109,2026-08-19T18:15:44Z
The Odds API,426658869d8f93e891cad97029725975,2026-11-28,Michigan,Ohio State,michigan,ohio state,"BetRivers,FanDuel,Hard Rock Bet",3,The Odds API,actual,-11.5,Ohio State -11.5,-120,FanDuel,2026-08-19T18:17:05Z,45.5,BetRivers,-113,-110,2026-08-19T18:15:44Z
