pulled_at,source,game_id,commence_time,away_team,home_team,book_key,provider_book_key,book,venue_type,priority_venue,market,side,point,price,last_update
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,48.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,48.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Albany,,1750,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Buffalo Bulls,,-8000,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Albany,26.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Buffalo Bulls,-26.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,48.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,48.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Albany,,2200,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Buffalo Bulls,,-8000,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Albany,24.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Buffalo Bulls,-24.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,48.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,48.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Albany,25.5,-112,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Buffalo Bulls,-25.5,-112,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,48.5,-109,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,48.5,-114,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Bethune-Cookman Wildcats,39.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,fanduel,fanduel,FanDuel,sportsbook,True,spreads,UCF Knights,-39.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,57.5,-108,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,57.5,-112,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Bethune-Cookman Wildcats,39.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,UCF Knights,-39.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,57.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,57.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Bethune-Cookman Wildcats,41.5,-110,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,draftkings,draftkings,DraftKings,sportsbook,True,spreads,UCF Knights,-41.5,-110,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,59.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,59.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Bethune-Cookman Wildcats,40.5,-113,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,betrivers,betrivers,BetRivers,sportsbook,True,spreads,UCF Knights,-40.5,-110,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,59.0,-114,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,d9f49d1967af91e2aade42979e8c65c8,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,59.0,-109,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Delaware Blue Hens,,-10000,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Merrimack Warriors,,2400,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Delaware Blue Hens,-28.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Merrimack Warriors,28.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,56.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,56.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Delaware Blue Hens,,-8000,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Merrimack Warriors,,1750,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Delaware Blue Hens,-28.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Merrimack Warriors,28.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,56.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,56.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Delaware Blue Hens,,-8000,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Merrimack Warriors,,2200,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Delaware Blue Hens,-27.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Merrimack Warriors,27.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,55.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,55.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Delaware Blue Hens,-28.5,-112,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Merrimack Warriors,28.5,-112,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,56.5,-112,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,99279326548a5f5399cc9a2efe27a057,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,56.5,-112,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Kennesaw State Owls,,-3500,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,fanduel,fanduel,FanDuel,sportsbook,True,h2h,West Georgia Wolves,,1280,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Kennesaw State Owls,-23.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,fanduel,fanduel,FanDuel,sportsbook,True,spreads,West Georgia Wolves,23.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,53.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,53.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Kennesaw State Owls,,-3000,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,West Georgia Wolves,,1200,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Kennesaw State Owls,-23.5,-120,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,West Georgia Wolves,23.5,100,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,53.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,53.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Kennesaw State Owls,,-3600,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,draftkings,draftkings,DraftKings,sportsbook,True,h2h,West Georgia Wolves,,1500,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Kennesaw State Owls,-22.5,-105,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,draftkings,draftkings,DraftKings,sportsbook,True,spreads,West Georgia Wolves,22.5,-115,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,51.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,018e668269a3b5dc4055758ca86b1062,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,51.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Arkansas Pine Bluff Golden Lions,53.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Missouri Tigers,-53.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,62.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,62.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Arkansas Pine Bluff Golden Lions,54.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Missouri Tigers,-54.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,60.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,60.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Arkansas Pine Bluff Golden Lions,53.5,-112,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Missouri Tigers,-53.5,-112,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,62.5,-113,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,64cf9eedef7f4c7a764860a59f3c4329,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,62.5,-110,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Colorado Buffaloes,,220,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Georgia Tech Yellow Jackets,,-270,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Colorado Buffaloes,7.0,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Georgia Tech Yellow Jackets,-7.0,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,50.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,50.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Colorado Buffaloes,,205,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Georgia Tech Yellow Jackets,,-255,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Colorado Buffaloes,6.5,-104,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Georgia Tech Yellow Jackets,-6.5,-118,2026-08-17T18:32:50Z
