season,week,game_id,theodds_event_id,start_date,away_team,home_team,model,model_home_margin,actual_home_margin,checkpoint,requested_timestamp,provider_timestamp,selected_side,bet_line,bet_price,bet_book,consensus_home_spread,model_side_spread,edge_points,result,profit_units,closing_side_spread,closing_clv_points,raw_file,sample_status,checkpoint_order,edge,clv,profit,clv_gt_10,clv_gt_15,clv_gt_20,edge_gt_10,edge_gt_15,edge_gt_20
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,Sagarin,17.24,49.0,SUN_12PM_ET,2022-08-28T16:00:00Z,2022-08-28T15:55:00Z,away,33.5,100.0,lowvig,-33.0,17.24,16.26,-1.0,-1.0,35.5,-2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220828T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,16.26,-2.0,-1.0,False,False,False,True,True,False
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,Sagarin,17.24,49.0,SUN_4PM_ET,2022-08-28T20:00:00Z,2022-08-28T19:55:00Z,away,33.5,100.0,lowvig,-33.0,17.24,16.26,-1.0,-1.0,35.5,-2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220828T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,16.26,-2.0,-1.0,False,False,False,True,True,False
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,Sagarin,17.24,49.0,THU_2PM_ET,2022-09-01T18:00:00Z,2022-09-01T17:55:00Z,away,36.5,-112.0,fanduel,-35.5,17.24,19.26,-1.0,-1.0,35.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220901T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,19.26,1.0,-1.0,False,False,False,True,True,False
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,Sagarin,17.24,49.0,TUE_2PM_ET,2022-08-30T18:00:00Z,2022-08-30T17:55:00Z,away,35.5,-110.0,fanduel,-35.0,17.24,18.26,-1.0,-1.0,35.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220830T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,18.26,0.0,-1.0,False,False,False,True,True,False
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,Sagarin,17.24,49.0,WED_2PM_ET,2022-08-31T18:00:00Z,2022-08-31T17:55:00Z,away,35.5,-105.0,pinnacle,-35.0,17.24,18.26,-1.0,-1.0,35.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220831T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,18.26,0.0,-1.0,False,False,False,True,True,False
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,DRatings,24.0,49.0,MON_3PM_ET,2022-08-29T19:00:00Z,2022-08-29T18:55:00Z,away,35.0,-110.0,williamhill_us,-33.5,24.0,11.0,-1.0,-1.0,35.5,-0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,11.0,-0.5,-1.0,False,False,False,True,False,False
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,DRatings,24.0,49.0,MON_9AM_ET,2022-08-29T13:00:00Z,2022-08-29T12:55:00Z,away,34.5,-110.0,williamhill_us,-33.0,24.0,10.5,-1.0,-1.0,35.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.5,-1.0,-1.0,False,False,False,True,False,False
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,DRatings,24.0,49.0,THU_2PM_ET,2022-09-01T18:00:00Z,2022-09-01T17:55:00Z,away,36.5,-112.0,fanduel,-35.5,24.0,12.5,-1.0,-1.0,35.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220901T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,12.5,1.0,-1.0,False,False,False,True,False,False
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,DRatings,24.0,49.0,TUE_2PM_ET,2022-08-30T18:00:00Z,2022-08-30T17:55:00Z,away,35.5,-110.0,fanduel,-35.0,24.0,11.5,-1.0,-1.0,35.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220830T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,11.5,0.0,-1.0,False,False,False,True,False,False
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,DRatings,24.0,49.0,WED_2PM_ET,2022-08-31T18:00:00Z,2022-08-31T17:55:00Z,away,35.5,-105.0,pinnacle,-35.0,24.0,11.5,-1.0,-1.0,35.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220831T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,11.5,0.0,-1.0,False,False,False,True,False,False
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,Five-source equal weight,25.216,49.0,THU_2PM_ET,2022-09-01T18:00:00Z,2022-09-01T17:55:00Z,away,36.5,-112.0,fanduel,-35.5,25.216,11.284,-1.0,-1.0,35.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220901T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,11.284,1.0,-1.0,False,False,False,True,False,False
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,Five-source equal weight,25.216,49.0,TUE_2PM_ET,2022-08-30T18:00:00Z,2022-08-30T17:55:00Z,away,35.5,-110.0,fanduel,-35.0,25.216,10.284,-1.0,-1.0,35.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220830T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,10.284,0.0,-1.0,False,False,False,True,False,False
2022,1,401403864,acd8186697f0dd55681421d0cd9b8883,2022-09-01T23:00:00.000Z,Ball State,Tennessee,Five-source equal weight,25.216,49.0,WED_2PM_ET,2022-08-31T18:00:00Z,2022-08-31T17:55:00Z,away,35.5,-105.0,pinnacle,-35.0,25.216,10.284,-1.0,-1.0,35.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220831T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,10.284,0.0,-1.0,False,False,False,True,False,False
2022,1,401426537,848c8f400cfa03f5c4606b8846ec9f24,2022-09-02T00:00:00.000Z,Louisiana Tech,Missouri,FPI,10.34,28.0,FRI_2PM_ET,2022-08-26T18:00:00Z,2022-08-26T17:55:00Z,away,20.5,-111.0,pinnacle,-19.0,10.34,10.16,-1.0,-1.0,20.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220826T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,10.16,0.0,-1.0,False,False,False,True,False,False
2022,1,401426537,848c8f400cfa03f5c4606b8846ec9f24,2022-09-02T00:00:00.000Z,Louisiana Tech,Missouri,FPI,10.34,28.0,MON_3PM_ET,2022-08-22T19:00:00Z,2022-08-22T18:55:00Z,away,20.5,-109.0,pinnacle,-19.25,10.34,10.16,-1.0,-1.0,20.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220822T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,10.16,0.0,-1.0,False,False,False,True,False,False
2022,1,401426537,848c8f400cfa03f5c4606b8846ec9f24,2022-09-02T00:00:00.000Z,Louisiana Tech,Missouri,FPI,10.34,28.0,MON_9AM_ET,2022-08-22T13:00:00Z,2022-08-22T12:55:00Z,away,20.5,-109.0,pinnacle,-19.25,10.34,10.16,-1.0,-1.0,20.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220822T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.16,0.0,-1.0,False,False,False,True,False,False
2022,1,401426537,848c8f400cfa03f5c4606b8846ec9f24,2022-09-02T00:00:00.000Z,Louisiana Tech,Missouri,FPI,10.34,28.0,SUN_12PM_ET,2022-08-21T16:00:00Z,2022-08-21T15:55:00Z,away,20.5,-109.0,pinnacle,-19.0,10.34,10.16,-1.0,-1.0,20.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220821T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,10.16,0.0,-1.0,False,False,False,True,False,False
2022,1,401426537,848c8f400cfa03f5c4606b8846ec9f24,2022-09-02T00:00:00.000Z,Louisiana Tech,Missouri,FPI,10.34,28.0,SUN_4PM_ET,2022-08-21T20:00:00Z,2022-08-21T19:55:00Z,away,20.5,-109.0,pinnacle,-19.0,10.34,10.16,-1.0,-1.0,20.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220821T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,10.16,0.0,-1.0,False,False,False,True,False,False
2022,1,401426537,848c8f400cfa03f5c4606b8846ec9f24,2022-09-02T00:00:00.000Z,Louisiana Tech,Missouri,FPI,10.34,28.0,THU_2PM_ET,2022-09-01T18:00:00Z,2022-09-01T17:55:00Z,away,20.5,-106.0,lowvig,-20.5,10.34,10.16,-1.0,-1.0,20.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220901T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,10.16,0.0,-1.0,False,False,False,True,False,False
2022,1,401426537,848c8f400cfa03f5c4606b8846ec9f24,2022-09-02T00:00:00.000Z,Louisiana Tech,Missouri,FPI,10.34,28.0,TUE_2PM_ET,2022-08-23T18:00:00Z,2022-08-23T17:55:00Z,away,20.5,-109.0,pinnacle,-19.5,10.34,10.16,-1.0,-1.0,20.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,10.16,0.0,-1.0,False,False,False,True,False,False
2022,1,401426537,848c8f400cfa03f5c4606b8846ec9f24,2022-09-02T00:00:00.000Z,Louisiana Tech,Missouri,FPI,10.34,28.0,WED_2PM_ET,2022-08-24T18:00:00Z,2022-08-24T17:55:00Z,away,20.5,-109.0,pinnacle,-20.0,10.34,10.16,-1.0,-1.0,20.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220824T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,10.16,0.0,-1.0,False,False,False,True,False,False
2022,1,401403967,3fae59bd276b98e2c35bcea89469d3a1,2022-09-03T19:30:00.000Z,Arizona,San Diego State,SP+,16.3,-18.0,FRI_2PM_ET,2022-08-26T18:00:00Z,2022-08-26T17:55:00Z,home,-5.5,-105.0,lowvig,-6.0,-16.3,10.8,-1.0,-1.0,-6.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220826T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,10.8,1.0,-1.0,False,False,False,True,False,False
2022,1,401403967,3fae59bd276b98e2c35bcea89469d3a1,2022-09-03T19:30:00.000Z,Arizona,San Diego State,SP+,16.3,-18.0,MON_3PM_ET,2022-08-29T19:00:00Z,2022-08-29T18:55:00Z,home,-6.0,-105.0,lowvig,-6.0,-16.3,10.3,-1.0,-1.0,-6.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,10.3,0.5,-1.0,False,False,False,True,False,False
2022,1,401403967,3fae59bd276b98e2c35bcea89469d3a1,2022-09-03T19:30:00.000Z,Arizona,San Diego State,SP+,16.3,-18.0,MON_9AM_ET,2022-08-29T13:00:00Z,2022-08-29T12:55:00Z,home,-6.0,-105.0,lowvig,-6.0,-16.3,10.3,-1.0,-1.0,-6.5,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.3,0.5,-1.0,False,False,False,True,False,False
2022,1,401403967,3fae59bd276b98e2c35bcea89469d3a1,2022-09-03T19:30:00.000Z,Arizona,San Diego State,SP+,16.3,-18.0,SUN_12PM_ET,2022-08-28T16:00:00Z,2022-08-28T15:55:00Z,home,-5.5,-105.0,lowvig,-6.0,-16.3,10.8,-1.0,-1.0,-6.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220828T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,10.8,1.0,-1.0,False,False,False,True,False,False
2022,1,401403967,3fae59bd276b98e2c35bcea89469d3a1,2022-09-03T19:30:00.000Z,Arizona,San Diego State,SP+,16.3,-18.0,SUN_4PM_ET,2022-08-28T20:00:00Z,2022-08-28T19:55:00Z,home,-5.5,-105.0,lowvig,-6.0,-16.3,10.8,-1.0,-1.0,-6.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220828T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,10.8,1.0,-1.0,False,False,False,True,False,False
2022,1,401403967,3fae59bd276b98e2c35bcea89469d3a1,2022-09-03T19:30:00.000Z,Arizona,San Diego State,SP+,16.3,-18.0,THU_2PM_ET,2022-08-25T18:00:00Z,2022-08-25T17:55:00Z,home,-5.5,-105.0,lowvig,-6.0,-16.3,10.8,-1.0,-1.0,-6.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220825T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,10.8,1.0,-1.0,False,False,False,True,False,False
2022,1,401403967,3fae59bd276b98e2c35bcea89469d3a1,2022-09-03T19:30:00.000Z,Arizona,San Diego State,SP+,16.3,-18.0,TUE_2PM_ET,2022-08-30T18:00:00Z,2022-08-30T17:55:00Z,home,-5.5,-112.0,fanduel,-6.0,-16.3,10.8,-1.0,-1.0,-6.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220830T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,10.8,1.0,-1.0,False,False,False,True,False,False
2022,1,401403967,3fae59bd276b98e2c35bcea89469d3a1,2022-09-03T19:30:00.000Z,Arizona,San Diego State,SP+,16.3,-18.0,WED_2PM_ET,2022-08-24T18:00:00Z,2022-08-24T17:55:00Z,home,-5.5,-105.0,lowvig,-6.0,-16.3,10.8,-1.0,-1.0,-6.5,1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220824T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,10.8,1.0,-1.0,False,False,False,True,False,False
2022,1,401405066,72c3a50c3539606c93720d5c18e1792c,2022-09-03T16:00:00.000Z,Buffalo,Maryland,Sagarin,8.51,21.0,FRI_2PM_ET,2022-09-02T18:00:00Z,2022-09-02T17:55:00Z,away,24.5,-110.0,betmgm,-24.0,8.51,15.99,1.0,0.9090909090909092,24.0,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220902T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,15.99,0.5,0.9090909090909092,False,False,False,True,True,False
2022,1,401405066,72c3a50c3539606c93720d5c18e1792c,2022-09-03T16:00:00.000Z,Buffalo,Maryland,Sagarin,8.51,21.0,MON_3PM_ET,2022-08-29T19:00:00Z,2022-08-29T18:55:00Z,away,24.0,-110.0,draftkings,-22.25,8.51,15.49,1.0,0.9090909090909092,24.0,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,15.49,0.0,0.9090909090909092,False,False,False,True,True,False
2022,1,401405066,72c3a50c3539606c93720d5c18e1792c,2022-09-03T16:00:00.000Z,Buffalo,Maryland,Sagarin,8.51,21.0,MON_9AM_ET,2022-08-29T13:00:00Z,2022-08-29T12:55:00Z,away,24.0,-110.0,lowvig,-21.75,8.51,15.49,1.0,0.9090909090909092,24.0,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,15.49,0.0,0.9090909090909092,False,False,False,True,True,False
2022,1,401405066,72c3a50c3539606c93720d5c18e1792c,2022-09-03T16:00:00.000Z,Buffalo,Maryland,Sagarin,8.51,21.0,SUN_12PM_ET,2022-08-28T16:00:00Z,2022-08-28T15:55:00Z,away,24.0,-110.0,lowvig,-21.75,8.51,15.49,1.0,0.9090909090909092,24.0,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220828T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,15.49,0.0,0.9090909090909092,False,False,False,True,True,False
2022,1,401405066,72c3a50c3539606c93720d5c18e1792c,2022-09-03T16:00:00.000Z,Buffalo,Maryland,Sagarin,8.51,21.0,SUN_4PM_ET,2022-08-28T20:00:00Z,2022-08-28T19:55:00Z,away,24.0,-110.0,lowvig,-21.75,8.51,15.49,1.0,0.9090909090909092,24.0,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220828T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,15.49,0.0,0.9090909090909092,False,False,False,True,True,False
2022,1,401405066,72c3a50c3539606c93720d5c18e1792c,2022-09-03T16:00:00.000Z,Buffalo,Maryland,Sagarin,8.51,21.0,THU_2PM_ET,2022-09-01T18:00:00Z,2022-09-01T17:55:00Z,away,24.5,-105.0,lowvig,-24.0,8.51,15.99,1.0,0.9523809523809524,24.0,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220901T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,15.99,0.5,0.9523809523809524,False,False,False,True,True,False
2022,1,401405066,72c3a50c3539606c93720d5c18e1792c,2022-09-03T16:00:00.000Z,Buffalo,Maryland,Sagarin,8.51,21.0,TUE_2PM_ET,2022-08-30T18:00:00Z,2022-08-30T17:55:00Z,away,24.5,-105.0,lowvig,-24.0,8.51,15.99,1.0,0.9523809523809524,24.0,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220830T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,15.99,0.5,0.9523809523809524,False,False,False,True,True,False
2022,1,401405066,72c3a50c3539606c93720d5c18e1792c,2022-09-03T16:00:00.000Z,Buffalo,Maryland,Sagarin,8.51,21.0,WED_2PM_ET,2022-08-31T18:00:00Z,2022-08-31T17:55:00Z,away,24.5,-105.0,lowvig,-24.0,8.51,15.99,1.0,0.9523809523809524,24.0,0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220831T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,15.99,0.5,0.9523809523809524,False,False,False,True,True,False
2022,1,401415212,b7178fa36b581a6470de9b4781098cd3,2022-09-03T21:30:00.000Z,Texas State,Nevada,Sagarin,23.8,24.0,FRI_2PM_ET,2022-09-02T18:00:00Z,2022-09-02T17:55:00Z,home,1.5,-110.0,draftkings,1.0,-23.8,25.3,1.0,0.9090909090909092,2.0,-0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220902T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,25.3,-0.5,0.9090909090909092,False,False,False,True,True,True
2022,1,401415212,b7178fa36b581a6470de9b4781098cd3,2022-09-03T21:30:00.000Z,Texas State,Nevada,Sagarin,23.8,24.0,MON_3PM_ET,2022-08-29T19:00:00Z,2022-08-29T18:55:00Z,home,0.0,100.0,lowvig,-2.75,-23.8,23.8,1.0,1.0,2.0,-2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,23.8,-2.0,1.0,False,False,False,True,True,True
2022,1,401415212,b7178fa36b581a6470de9b4781098cd3,2022-09-03T21:30:00.000Z,Texas State,Nevada,Sagarin,23.8,24.0,MON_9AM_ET,2022-08-29T13:00:00Z,2022-08-29T12:55:00Z,home,-3.5,101.0,pinnacle,-4.5,-23.8,20.3,1.0,1.01,2.0,-5.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,20.3,-5.5,1.01,False,False,False,True,True,True
2022,1,401415212,b7178fa36b581a6470de9b4781098cd3,2022-09-03T21:30:00.000Z,Texas State,Nevada,Sagarin,23.8,24.0,SUN_12PM_ET,2022-08-28T16:00:00Z,2022-08-28T15:55:00Z,home,-4.5,-110.0,betmgm,-5.0,-23.8,19.3,1.0,0.9090909090909092,2.0,-6.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220828T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,19.3,-6.5,0.9090909090909092,False,False,False,True,True,False
2022,1,401415212,b7178fa36b581a6470de9b4781098cd3,2022-09-03T21:30:00.000Z,Texas State,Nevada,Sagarin,23.8,24.0,SUN_4PM_ET,2022-08-28T20:00:00Z,2022-08-28T19:55:00Z,home,-3.5,-105.0,lowvig,-4.5,-23.8,20.3,1.0,0.9523809523809524,2.0,-5.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220828T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,20.3,-5.5,0.9523809523809524,False,False,False,True,True,True
2022,1,401415212,b7178fa36b581a6470de9b4781098cd3,2022-09-03T21:30:00.000Z,Texas State,Nevada,Sagarin,23.8,24.0,THU_2PM_ET,2022-09-01T18:00:00Z,2022-09-01T17:55:00Z,home,-0.5,-110.0,fanduel,-1.0,-23.8,23.3,1.0,0.9090909090909092,2.0,-2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220901T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,23.3,-2.5,0.9090909090909092,False,False,False,True,True,True
2022,1,401415212,b7178fa36b581a6470de9b4781098cd3,2022-09-03T21:30:00.000Z,Texas State,Nevada,Sagarin,23.8,24.0,TUE_2PM_ET,2022-08-30T18:00:00Z,2022-08-30T17:55:00Z,home,1.5,-114.0,fanduel,-1.0,-23.8,25.3,1.0,0.8771929824561403,2.0,-0.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220830T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,25.3,-0.5,0.8771929824561403,False,False,False,True,True,True
2022,1,401415212,b7178fa36b581a6470de9b4781098cd3,2022-09-03T21:30:00.000Z,Texas State,Nevada,Sagarin,23.8,24.0,WED_2PM_ET,2022-08-31T18:00:00Z,2022-08-31T17:55:00Z,home,-0.5,-110.0,fanduel,-1.0,-23.8,23.3,1.0,0.9090909090909092,2.0,-2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220831T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,23.3,-2.5,0.9090909090909092,False,False,False,True,True,True
2022,1,401405061,b792606061b1f662fe0d3b1e9a215f20,2022-09-03T00:00:00.000Z,Illinois,Indiana,TeamRankings,-5.5,3.0,MON_3PM_ET,2022-08-22T19:00:00Z,2022-08-22T18:55:00Z,away,5.0,-110.0,draftkings,-3.5,-5.5,10.5,1.0,0.9090909090909092,1.0,4.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220822T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,10.5,4.0,0.9090909090909092,False,False,False,True,False,False
2022,1,401405061,b792606061b1f662fe0d3b1e9a215f20,2022-09-03T00:00:00.000Z,Illinois,Indiana,TeamRankings,-5.5,3.0,MON_9AM_ET,2022-08-22T13:00:00Z,2022-08-22T12:55:00Z,away,5.0,-110.0,draftkings,-3.5,-5.5,10.5,1.0,0.9090909090909092,1.0,4.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220822T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.5,4.0,0.9090909090909092,False,False,False,True,False,False
2022,1,401405061,b792606061b1f662fe0d3b1e9a215f20,2022-09-03T00:00:00.000Z,Illinois,Indiana,TeamRankings,-5.5,3.0,SUN_12PM_ET,2022-08-21T16:00:00Z,2022-08-21T15:55:00Z,away,5.5,-109.0,pinnacle,-4.75,-5.5,11.0,1.0,0.9174311926605504,1.0,4.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220821T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,11.0,4.5,0.9174311926605504,False,False,False,True,False,False
2022,1,401405061,b792606061b1f662fe0d3b1e9a215f20,2022-09-03T00:00:00.000Z,Illinois,Indiana,TeamRankings,-5.5,3.0,SUN_4PM_ET,2022-08-21T20:00:00Z,2022-08-21T19:55:00Z,away,5.5,-109.0,pinnacle,-4.5,-5.5,11.0,1.0,0.9174311926605504,1.0,4.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220821T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,11.0,4.5,0.9174311926605504,False,False,False,True,False,False
2022,1,401405061,b792606061b1f662fe0d3b1e9a215f20,2022-09-03T00:00:00.000Z,Illinois,Indiana,TeamRankings,-5.5,3.0,THU_2PM_ET,2022-08-25T18:00:00Z,2022-08-25T17:55:00Z,away,5.0,-110.0,draftkings,-2.5,-5.5,10.5,1.0,0.9090909090909092,1.0,4.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220825T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,10.5,4.0,0.9090909090909092,False,False,False,True,False,False
2022,1,401405061,b792606061b1f662fe0d3b1e9a215f20,2022-09-03T00:00:00.000Z,Illinois,Indiana,TeamRankings,-5.5,3.0,TUE_2PM_ET,2022-08-23T18:00:00Z,2022-08-23T17:55:00Z,away,5.0,-110.0,draftkings,-3.0,-5.5,10.5,1.0,0.9090909090909092,1.0,4.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,10.5,4.0,0.9090909090909092,False,False,False,True,False,False
2022,1,401405061,b792606061b1f662fe0d3b1e9a215f20,2022-09-03T00:00:00.000Z,Illinois,Indiana,TeamRankings,-5.5,3.0,WED_2PM_ET,2022-08-24T18:00:00Z,2022-08-24T17:55:00Z,away,5.0,-110.0,draftkings,-3.0,-5.5,10.5,1.0,0.9090909090909092,1.0,4.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220824T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,10.5,4.0,0.9090909090909092,False,False,False,True,False,False
2022,1,401405060,fba3a3484431f0d9d117ae7a4a1e869d,2022-09-02T01:00:00.000Z,New Mexico State,Minnesota,DRatings,26.0,38.0,FRI_2PM_ET,2022-08-26T18:00:00Z,2022-08-26T17:55:00Z,away,37.5,-110.0,betmgm,-37.0,26.0,11.5,-1.0,-1.0,36.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220826T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,11.5,1.5,-1.0,False,False,False,True,False,False
