snapshot_date,season,source,team,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
2026-08-04,2026,Donchess Overall,Georgia,Georgia Bulldogs,8,3.6347,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Ole Miss,Ole Miss Rebels,9,3.1698,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Oklahoma,Oklahoma Sooners,10,3.0017,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Alabama,Alabama Crimson Tide,11,2.9789,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,BYU,BYU Cougars,12,2.9574,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,LSU,LSU Tigers,13,2.9386,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,USC,USC Trojans,14,2.9259,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Texas A&M,Texas A&M Aggies,15,2.9063,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Michigan,Michigan Wolverines,16,2.8453,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Utah,Utah Utes,17,2.6566,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Washington,Washington Huskies,18,2.5904,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Iowa,Iowa Hawkeyes,19,2.5032,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Florida,Florida Gators,20,2.4122,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,SMU,SMU Mustangs,21,2.4098,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Penn State,Penn State Nittany Lions,22,2.3216,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Tennessee,Tennessee Volunteers,23,2.2922,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Louisville,Louisville Cardinals,24,2.209,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Kansas State,Kansas State Wildcats,25,2.1015,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Arizona,Arizona Wildcats,26,2.046,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Illinois,Illinois Fighting Illini,27,2.0201,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Missouri,Missouri Tigers,28,1.9764,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Nebraska,Nebraska Cornhuskers,29,1.9433,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Houston,Houston Cougars,30,1.9348,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,NC State,NC State Wolfpack,31,1.8928,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,TCU,TCU Horned Frogs,32,1.8787,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Virginia,Virginia Cavaliers,33,1.8613,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Auburn,Auburn Tigers,34,1.8561,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Virginia Tech,Virginia Tech Hokies,35,1.834,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Arizona State,Arizona State Sun Devils,36,1.8166,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Clemson,Clemson Tigers,37,1.7795,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Wisconsin,Wisconsin Badgers,38,1.7676,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Pittsburgh,Pittsburgh Panthers,39,1.7044,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Minnesota,Minnesota Golden Gophers,40,1.6863,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Vanderbilt,Vanderbilt Commodores,41,1.6785,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,UCLA,UCLA Bruins,42,1.6292,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Northwestern,Northwestern Wildcats,43,1.5787,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Georgia Tech,Georgia Tech Yellow Jackets,44,1.569,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Wake Forest,Wake Forest Demon Deacons,45,1.566,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,California,California Golden Bears,46,1.5233,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Tulane,Tulane Green Wave,47,1.4503,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Duke,Duke Blue Devils,48,1.3867,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Kentucky,Kentucky Wildcats,49,1.3736,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Baylor,Baylor Bears,50,1.3543,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,James Madison,James Madison Dukes,51,1.2949,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Boise State,Boise State Broncos,52,1.2626,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,UNLV,UNLV Rebels,53,1.2479,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Maryland,Maryland Terrapins,54,1.2459,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Mississippi State,Mississippi State Bulldogs,55,1.2192,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,East Carolina,East Carolina Pirates,56,1.2157,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Florida State,Florida State Seminoles,57,1.2026,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,New Mexico,New Mexico Lobos,58,1.1897,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,South Florida,South Florida Bulls,59,1.1788,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,West Virginia,West Virginia Mountaineers,60,1.1695,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Cincinnati,Cincinnati Bearcats,61,1.1148,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Army,Army Black Knights,62,1.1048,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,UTSA,UTSA Roadrunners,63,1.0973,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Rutgers,Rutgers Scarlet Knights,64,1.092,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Navy,Navy Midshipmen,65,1.0893,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,San Diego State,San Diego State Aztecs,66,1.0732,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Oklahoma State,Oklahoma State Cowboys,67,1.069,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Old Dominion,Old Dominion Monarchs,68,1.0579,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Memphis,Memphis Tigers,69,1.0483,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,North Carolina,North Carolina Tar Heels,70,1.0427,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,South Carolina,South Carolina Gamecocks,71,1.0145,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Fresno State,Fresno State Bulldogs,72,0.9737,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Michigan State,Michigan State Spartans,73,0.9376,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Hawaii,Hawaii Rainbow Warriors,74,0.8862,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Kansas,Kansas Jayhawks,75,0.8554,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Western Michigan,Western Michigan Broncos,76,0.8513,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Central Florida,UCF Knights,77,0.8176,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Stanford,Stanford Cardinal,78,0.8154,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Syracuse,Syracuse Orange,79,0.8011,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,North Dakota State,North Dakota State Bison,80,0.7194,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Arkansas,Arkansas Razorbacks,81,0.6935,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Iowa State,Iowa State Cyclones,82,0.6902,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Air Force,Air Force Falcons,83,0.6211,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Colorado,Colorado Buffaloes,84,0.6123,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Purdue,Purdue Boilermakers,85,0.5689,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Temple,Temple Owls,86,0.5402,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Western Kentucky,Western Kentucky Hilltoppers,87,0.4485,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Utah State,Utah State Aggies,88,0.4339,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Florida Atlantic,Florida Atlantic Owls,89,0.4152,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Troy,Troy Trojans,90,0.4146,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Miami-OH,Miami (OH) RedHawks,91,0.3827,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Arkansas State,Arkansas State Red Wolves,92,0.3692,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,North Texas,North Texas Mean Green,93,0.3666,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Washington State,Washington State Cougars,94,0.3117,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Marshall,Marshall Thundering Herd,95,0.3012,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Louisiana,Louisiana Ragin' Cajuns,96,0.2907,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Texas State,Texas State Bobcats,97,0.2797,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Jacksonville State,Jacksonville State Gamecocks,98,0.2793,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Boston College,Boston College Eagles,99,0.2742,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Louisiana Tech,Louisiana Tech Bulldogs,100,0.1901,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Liberty,Liberty Flames,101,0.1303,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Appalachian State,Appalachian State Mountaineers,102,0.1165,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Toledo,Toledo Rockets,103,0.103,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Connecticut,Connecticut Huskies,104,0.0946,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Ohio,Ohio Bobcats,105,0.0569,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Kennesaw State,Kennesaw State Owls,106,0.0438,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,South Alabama,South Alabama Jaguars,107,0.0418,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Tulsa,Tulsa Golden Hurricane,108,0.0139,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Central Michigan,Central Michigan Chippewas,109,-0.0092,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Georgia Southern,Georgia Southern Eagles,110,-0.039,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Wyoming,Wyoming Cowboys,111,-0.0752,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Rice,Rice Owls,112,-0.0768,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Delaware,Delaware Fightin' Blue Hens,113,-0.0903,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
