rating_date,season,team,spplus,fpi,teamrankings,kford,bradpowers,power_rating,power_rank,snapshot_date,source,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
,2026,Air Force,,,,,,,,2026-05-12,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-05-13T02:25:08Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Georgia,,,,,,,,2026-06-09,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-09T12:00:54Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-10,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-10T17:34:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-11,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-11T12:09:09Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-12,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-12T12:01:20Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-13,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-13T12:01:20Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-14,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-14T12:01:28Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-15,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-15T12:07:42Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-16,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-16T12:12:36Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-17,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-17T12:02:33Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-19,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-19T12:07:04Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-20,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-21T01:41:20Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-21,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-21T12:09:03Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-22,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-22T12:18:34Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-23,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-23T12:04:43Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-24,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-24T12:26:45Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-25,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-25T12:18:56Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-26,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-26T12:19:17Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-27,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-27T15:20:56Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-28,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-28T12:25:45Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-29,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-29T12:06:51Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-06-30,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-30T15:14:27Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-07-01,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-01T20:08:32Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-07-02,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-02T12:14:54Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-07-03,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-03T12:04:59Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-07-04,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-04T12:04:42Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-07-05,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-05T12:27:07Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-07-06,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-06T12:03:30Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-07-07,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-07T12:11:48Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-07-08,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-08T12:06:09Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-07-09,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-09T12:21:09Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-07-10,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-10T12:01:52Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia,,,,,,,,2026-07-11,Donchess Overall,Georgia Bulldogs,5.0,4.7529,,,,2.2843,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-11T12:27:01Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-05-12,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-05-12T19:16:28Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-05-22,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-05-23T01:27:07Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-05-23,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-05-23T04:48:24Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-04,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-04T12:00:32Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-05,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-06T03:38:07Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-06,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-07T00:48:45Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-07,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-07T12:02:10Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-08,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-08T12:00:40Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-09,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-09T12:00:54Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-10,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-10T17:34:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-11,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-11T12:09:09Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-12,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-12T12:01:20Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-13,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-13T12:01:20Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-14,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-14T12:01:28Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-15,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-15T12:07:42Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-16,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-16T12:12:36Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-17,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-17T12:02:33Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-19,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-19T12:07:04Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-20,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-21T01:41:20Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-21,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-21T12:09:03Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-22,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-22T12:18:34Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-23,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-23T12:04:43Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-24,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-24T12:26:45Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-25,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-25T12:18:56Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-26,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-26T12:19:17Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-27,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-27T15:20:56Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-28,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-28T12:25:45Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-29,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-29T12:06:51Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-06-30,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-30T15:14:27Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-07-01,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-01T20:08:32Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-07-02,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-02T12:14:54Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-07-03,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-03T12:04:59Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-07-04,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-04T12:04:42Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-07-05,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-05T12:27:07Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-07-06,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-06T12:03:30Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-07-07,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-07T12:11:48Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-07-08,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-08T12:06:09Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-07-09,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-09T12:21:09Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-07-10,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-10T12:01:52Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia Southern,,,,,,,,2026-07-11,Donchess Overall,Georgia Southern Eagles,96.0,0.5517,,,,0.5784,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-07-11T12:27:01Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-05-12,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-05-12T19:16:28Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-05-22,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-05-23T01:27:07Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-05-23,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-05-23T04:48:24Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-04,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-04T12:00:32Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-05,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-06T03:38:07Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-06,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-07T00:48:45Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-07,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-07T12:02:10Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-08,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-08T12:00:40Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-09,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-09T12:00:54Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-10,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-10T17:34:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-11,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-11T12:09:09Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-12,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-12T12:01:20Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-13,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-13T12:01:20Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-14,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-14T12:01:28Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-15,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-15T12:07:42Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-16,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-16T12:12:36Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-17,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-17T12:02:33Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-19,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-19T12:07:04Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-20,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-21T01:41:20Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-21,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-21T12:09:03Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-22,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-22T12:18:34Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-23,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-23T12:04:43Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-24,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-24T12:26:45Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
,2026,Georgia State,,,,,,,,2026-06-25,Donchess Overall,Georgia State Panthers,134.0,-1.398,,,,1.1473,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-06-25T12:18:56Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
