game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline,home_season,home_week,home_opponent,home_prior_games,home_pregame_off_plays,home_pregame_off_pass_rate,home_pregame_off_neutral_pass_rate,home_pregame_off_early_down_pass_rate,home_pregame_off_qb_run_share,home_pregame_off_rush_success_rate,home_pregame_off_pass_success_rate,home_pregame_off_success_rate,home_pregame_off_explosiveness,home_pregame_off_explosive_rush_rate,home_pregame_off_explosive_pass_rate,home_pregame_off_ppa,home_pregame_def_plays,home_pregame_def_pass_rate_faced,home_pregame_def_rush_success_allowed,home_pregame_def_pass_success_allowed,home_pregame_def_success_allowed,home_pregame_def_explosiveness_allowed,home_pregame_def_explosive_rush_allowed,home_pregame_def_explosive_pass_allowed,home_pregame_def_ppa_allowed,home_pregame_def_havoc_rate,home_pregame_def_front_seven_havoc_rate,home_pregame_def_db_havoc_rate,home_pregame_off_drive_elapsed_seconds_per_play,home_league_neutral_pass,home_pregame_adj_off_neutral_pass_effect,home_pregame_adj_def_neutral_pass_allowed_effect,home_matchup_expected_off_neutral_pass,home_adj_off_neutral_pass_games,home_adj_def_neutral_pass_games,home_league_success,home_pregame_adj_off_success_effect,home_pregame_adj_def_success_allowed_effect,home_matchup_expected_off_success,home_adj_off_success_games,home_adj_def_success_games,home_league_explosiveness,home_pregame_adj_off_explosiveness_effect,home_pregame_adj_def_explosiveness_allowed_effect,home_matchup_expected_off_explosiveness,home_adj_off_explosiveness_games,home_adj_def_explosiveness_games,home_league_ppa,home_pregame_adj_off_ppa_effect,home_pregame_adj_def_ppa_allowed_effect,home_matchup_expected_off_ppa,home_adj_off_ppa_games,home_adj_def_ppa_games,home_league_pace_seconds,home_pregame_adj_off_pace_seconds_effect,home_pregame_adj_def_pace_seconds_allowed_effect,home_matchup_expected_off_pace_seconds,home_adj_off_pace_seconds_games,home_adj_def_pace_seconds_games,home_league_havoc,home_pregame_adj_def_havoc_effect,home_pregame_adj_off_havoc_allowed_effect,home_matchup_expected_def_havoc,home_adj_def_havoc_games,home_adj_off_havoc_allowed_games,away_season,away_week,away_opponent,away_prior_games,away_pregame_off_plays,away_pregame_off_pass_rate,away_pregame_off_neutral_pass_rate,away_pregame_off_early_down_pass_rate,away_pregame_off_qb_run_share,away_pregame_off_rush_success_rate,away_pregame_off_pass_success_rate,away_pregame_off_success_rate,away_pregame_off_explosiveness,away_pregame_off_explosive_rush_rate,away_pregame_off_explosive_pass_rate,away_pregame_off_ppa,away_pregame_def_plays,away_pregame_def_pass_rate_faced,away_pregame_def_rush_success_allowed,away_pregame_def_pass_success_allowed,away_pregame_def_success_allowed,away_pregame_def_explosiveness_allowed,away_pregame_def_explosive_rush_allowed,away_pregame_def_explosive_pass_allowed,away_pregame_def_ppa_allowed,away_pregame_def_havoc_rate,away_pregame_def_front_seven_havoc_rate,away_pregame_def_db_havoc_rate,away_pregame_off_drive_elapsed_seconds_per_play,away_league_neutral_pass,away_pregame_adj_off_neutral_pass_effect,away_pregame_adj_def_neutral_pass_allowed_effect,away_matchup_expected_off_neutral_pass,away_adj_off_neutral_pass_games,away_adj_def_neutral_pass_games,away_league_success,away_pregame_adj_off_success_effect,away_pregame_adj_def_success_allowed_effect,away_matchup_expected_off_success,away_adj_off_success_games,away_adj_def_success_games,away_league_explosiveness,away_pregame_adj_off_explosiveness_effect,away_pregame_adj_def_explosiveness_allowed_effect,away_matchup_expected_off_explosiveness,away_adj_off_explosiveness_games,away_adj_def_explosiveness_games,away_league_ppa,away_pregame_adj_off_ppa_effect,away_pregame_adj_def_ppa_allowed_effect,away_matchup_expected_off_ppa,away_adj_off_ppa_games,away_adj_def_ppa_games,away_league_pace_seconds,away_pregame_adj_off_pace_seconds_effect,away_pregame_adj_def_pace_seconds_allowed_effect,away_matchup_expected_off_pace_seconds,away_adj_off_pace_seconds_games,away_adj_def_pace_seconds_games,away_league_havoc,away_pregame_adj_def_havoc_effect,away_pregame_adj_off_havoc_allowed_effect,away_matchup_expected_def_havoc,away_adj_def_havoc_games,away_adj_off_havoc_allowed_games,actual_home_margin,actual_total_points,closing_spread_residual,closing_total_residual,spread_move_close_minus_open,total_move_close_minus_open,split,minimum_prior_games,eligible_week5_plus
401520241,2023,3,2023-09-16T23:30:00.000Z,Ole Miss,Georgia Tech,48,23,William Hill (New Jersey),-17.0,,61.5,,,,2023,3,Georgia Tech,2,50.5,0.5192307692307692,0.5880102040816326,0.5204216073781291,0.2724014336917563,0.5385304659498208,0.60752688172043,0.5719602977667494,1.313268756430066,0.1317204301075268,0.3271889400921658,0.4581901607873471,56.5,0.5125385802469136,0.316260162601626,0.5235294117647059,0.425733024691358,1.2058900241492556,0.0699186991869918,0.0794117647058823,0.1331208813524762,0.2332544594102657,0.1532580997451765,0.0799963596650892,25.9270140428677,0.5034614942261838,0.0269073292963659,-0.0152317359657766,0.5407568200988837,2.0,1.0,0.4658122598329415,0.0351460044159277,-0.0148781749927212,0.5004367788956309,2.0,1.0,1.263450046158323,0.0297046896797609,-0.0267040754417684,1.2708657732960391,2.0,1.0,0.2272882234725839,0.0839549362895107,-0.0386247517842897,0.3321440437191409,2.0,1.0,26.298281636816228,-0.0830410828955507,-0.7443799595198493,26.033174940671188,2.0,1.0,0.1724227753281685,0.0216806216208344,0.0015048062625019,0.1752558521477486,2.0,1.0,2023,3,Ole Miss,2,59.0,0.5073942620526471,0.4041666666666667,0.4581881533101045,0.0227272727272727,0.4889434889434889,0.5121527777777778,0.5001478852410529,1.4290990702481223,0.2309582309582309,0.167824074074074,0.3467438556078526,51.0,0.4288284686125549,0.4181141439205955,0.5166666666666666,0.4572171131547381,1.2256853957607192,0.0998759305210918,0.1166666666666666,0.2662882437579365,0.1241803278688524,0.0581967213114754,0.065983606557377,23.00281803542673,0.5034614942261838,-0.0292697455525319,0.0103879965763339,0.4589600127078751,2.0,1.0,0.4658122598329415,0.0099234022443154,-0.0005214853532384,0.4608574870845357,2.0,1.0,1.263450046158323,0.0699839922654547,-0.0222889625420443,1.306729962982009,2.0,1.0,0.2272882234725839,0.0419006888577774,0.0209008839570462,0.2305641605460717,2.0,1.0,26.298281636816228,-1.144568385030955,-0.182065613249488,24.409333292265423,2.0,1.0,0.1724227753281685,-0.0161242523621268,-0.0188475448012543,0.1578033292285437,2.0,1.0,25,71,8.0,9.5,,,development,2,False
401532407,2023,4,2023-09-24T02:30:00.000Z,Fresno State,Kent State,53,10,DraftKings,-28.0,-28.0,47.5,50.5,-4000.0,1700.0,2023,4,Kent State,3,71.0,0.6281063816718874,0.6686721283495478,0.5764705882352941,0.0398881819934451,0.403682282629651,0.5135637309550353,0.4672496964370928,1.160828156451532,0.1643531906689801,0.0615709773318469,0.2126481448210983,59.666666666666664,0.590473212424432,0.2872549019607843,0.3989028213166144,0.3582238899312069,1.2266432337718929,0.1212418300653594,0.0755137582723789,0.0218584804844182,0.190218092657117,0.1026261453090721,0.0875919473480449,25.0437908496732,0.505553143072097,0.0660442326729105,0.0395830972882882,0.5357614942370422,3.0,2.0,0.4646909586639313,0.0046952991135372,-0.0425310316421038,0.490068272070197,3.0,2.0,1.2631787052279912,-0.0500704218942257,-0.0095184939535155,1.1884619216964487,3.0,2.0,0.2259205850177982,0.0055004761373037,-0.0811013223118516,0.2670053692167498,3.0,2.0,26.22883946667871,-0.480223945127317,-1.5916035591757622,26.486964819583815,3.0,2.0,0.1749188218934338,0.0062704282182047,-0.023069846537745,0.1671857673841198,3.0,2.0,2023,4,Fresno State,3,49.333333333333336,0.4282117330362944,0.4464646464646464,0.4007410214306766,0.105510752688172,0.3388888888888888,0.5077922077922078,0.4090234327076432,1.2338551246757157,0.0548387096774193,0.1399134199134199,0.0490910039497799,49.0,0.3676132521974307,0.4666666666666666,0.3818181818181818,0.4355578093306287,1.1846535269635017,0.1476650563607085,0.0636363636363636,0.1832193547386124,0.1556337634769007,0.1104500679664078,0.0451836955104928,28.445454545454545,0.505553143072097,-0.0237878709781587,-0.0358358815079652,0.5213483693822265,3.0,2.0,0.4646909586639313,-0.0196664515694539,0.0206820142927284,0.4024934754523735,3.0,2.0,1.2631787052279912,-0.0234144892378791,-0.0246463616373166,1.2302457220365963,3.0,2.0,0.2259205850177982,-0.0697421209044714,0.0355843080616477,0.0750771418014751,3.0,2.0,26.22883946667871,0.8453912938282194,0.7383492980324177,25.48262720133117,2.0,1.0,0.1749188218934338,-0.0043939289710728,-0.0140034827275188,0.1474550463846159,3.0,2.0,43,63,15.0,15.5,0.0,-3.0,development,3,False
401525510,2023,4,2023-09-24T00:00:00.000Z,Pittsburgh,North Carolina,24,41,DraftKings,7.5,7.5,50.0,50.0,215.0,-290.0,2023,4,North Carolina,3,53.333333333333336,0.4689393939393939,0.3487118218301013,0.4569583931133429,0.218015873015873,0.4311111111111111,0.3940406571985519,0.4092352092352092,1.2636426955550284,0.1385714285714285,0.1429267613478139,0.0913912941290848,51.333333333333336,0.3694093813308399,0.3171768707482993,0.3988425367735713,0.3496182016518622,1.0605025499989411,0.1065192743764172,0.0344827586206896,-0.0883942752609194,0.1566196932255838,0.111781206171108,0.0448384870544758,27.71300622090388,0.505553143072097,-0.068136294440292,-0.0489835058490367,0.4393722211244132,3.0,2.0,0.4646909586639313,-0.0270011366118455,-0.0404821295342447,0.4171516741364744,3.0,2.0,1.2631787052279912,-0.0101431228490645,-0.0302861245627964,1.2208631145625108,3.0,2.0,0.2259205850177982,-0.0692612233888262,-0.0931911555056645,0.074957429438796,3.0,2.0,26.22883946667871,0.6278058468501968,1.69889393348762,25.995379036646117,3.0,2.0,0.1749188218934338,-0.0061633738488261,0.0250088747379589,0.1282313166112602,3.0,2.0,2023,4,Pittsburgh,3,72.33333333333333,0.4914732134572918,0.5350371640937679,0.4813320859931029,0.2037647537647537,0.5105042016806723,0.5344516594516594,0.5246878725139595,1.270660562461546,0.1358567358567358,0.0831980519480519,0.3460866609178459,70.66666666666667,0.5625793891731962,0.4322493224932249,0.388231780167264,0.4215361781846299,1.2034447004543665,0.1771618625277161,0.1117831541218638,0.0643812691678117,0.2007867191838047,0.1122071209502903,0.0885795982335144,24.879273504273502,0.505553143072097,0.0125538761068461,0.0019553724926082,0.4691235133299063,3.0,3.0,0.4646909586639313,0.0275812635750367,-0.0205381479156112,0.4517900927047232,3.0,3.0,1.2631787052279912,0.0321569208489971,-0.0321724678164158,1.265049501514192,3.0,3.0,0.2259205850177982,0.070808380584533,-0.0817019321901759,0.2035378100966668,3.0,3.0,26.22883946667871,-0.7242856348684269,-0.8612662768827946,27.20344776529791,3.0,3.0,0.1749188218934338,0.0138127352014668,-0.0405241314333474,0.2137404318328596,3.0,3.0,-17,65,-9.5,15.0,0.0,0.0,development,3,False
401532584,2023,4,2023-09-23T02:30:00.000Z,San José State,Air Force,20,45,DraftKings,6.0,3.5,45.5,47.0,215.0,-230.0,2023,4,Air Force,4,51.0,0.5655843038969974,0.5404660290689702,0.5221813725490196,0.2125959079283887,0.4725977347460723,0.3925465838509316,0.4405978180745982,1.3478078901292825,0.1635344355133357,0.091899585921325,0.1438372502282073,47.5,0.4813245448838669,0.4376231527093596,0.4295833333333334,0.4388951663527934,1.2659519591299149,0.1949178981937602,0.06,0.2522136947205718,0.1448647661021385,0.0910925455003177,0.0537722206018207,28.91246621784465,0.505553143072097,0.0193646313731848,-0.0277228007067954,0.518264593275168,4.0,3.0,0.4646909586639313,-0.011021461178594,-0.0020947594273536,0.4319246537255493,4.0,3.0,1.2631787052279912,0.0445326602504158,0.0342647458466975,1.2353390252924343,4.0,3.0,0.2259205850177982,-0.0346240392250769,0.0289318738949649,0.1031664645966457,4.0,3.0,26.22883946667871,1.4436595231495952,0.4130902073457982,27.62777595503351,4.0,3.0,0.1749188218934338,-0.0124933237399179,0.0149520909065533,0.1222233090655867,4.0,3.0,2023,4,San José State,3,52.333333333333336,0.0786901270772238,0.0801587301587301,0.0723504273504273,0.2844726759427303,0.4908247630570679,0.5388888888888889,0.494297816878462,1.1986993790010405,0.1416011292599314,0.2777777777777777,0.4048126013439568,36.0,0.5058080808080808,0.4102564102564103,0.4154364154364154,0.3944250194250194,0.877229218044647,0.0732600732600732,0.0384615384615384,-0.0567040622812408,0.2195179507209582,0.1651585674142065,0.0543593833067517,31.41513480392157,0.505553143072097,-0.1891178271090013,-0.0066531811701138,0.2887125152563001,3.0,2.0,0.4646909586639313,0.0188154736378884,-0.0217448437597879,0.481411672874466,3.0,2.0,1.2631787052279912,-0.0212171938427616,-0.0723723401859729,1.2762262572319272,3.0,2.0,0.2259205850177982,0.0876525390441054,-0.0881300811960755,0.3425049979568686,3.0,2.0,26.22883946667871,2.2384742934545296,-0.0447230347948001,28.880403967479044,3.0,2.0,0.1749188218934338,0.019450591178366,-0.0402021890879292,0.2093215039783533,3.0,2.0,-25,65,-19.0,19.5,2.5,-1.5,development,3,False
401532405,2023,4,2023-09-23T19:30:00.000Z,Bowling Green,Ohio,7,38,DraftKings,13.0,13.0,44.5,45.0,350.0,-520.0,2023,4,Ohio,3,51.333333333333336,0.5395357526505067,0.5623983739837398,0.4962962962962963,0.2286079182630906,0.3799211505358431,0.396031746031746,0.3921102096171691,1.4799725014984808,0.1866219667943806,0.1074404761904761,0.1885856206495033,53.333333333333336,0.42473604826546,0.5117566830332788,0.4712301587301588,0.4872171945701358,1.157844805640299,0.1593835242771413,0.1289682539682539,0.1744633204455774,0.172266139657444,0.1065436978480456,0.0657224418093983,28.87875661375661,0.505553143072097,0.0170903464257527,-0.0515716448878379,0.5493714837997096,3.0,2.0,0.4646909586639313,-0.0283020486899081,0.0010207284838751,0.415766462513107,3.0,2.0,1.2631787052279912,0.1096018593569492,-0.0651493064721629,1.3311322796883838,3.0,2.0,0.2259205850177982,-0.0027938401030791,-0.0576504407028131,0.17602767980592,3.0,2.0,26.22883946667871,1.1506258982022384,0.6160969956054625,26.94447689148994,3.0,2.0,0.1749188218934338,0.0046505249733932,0.024304311117871,0.1676716375924636,3.0,2.0,2023,4,Bowling Green,4,69.25,0.4476346419281202,0.4230889724310777,0.4280590184186882,0.1893434712727331,0.4451358937124775,0.4809778045230631,0.4568419201571375,0.9922076659908944,0.0875143017495189,0.0807930754590237,0.0472922967083081,52.25,0.6269817219050049,0.3364726671178284,0.4782916117698726,0.420691250119621,1.0436989393005365,0.0836858034438679,0.060788317962231,0.0311153217263215,0.2254456400641286,0.1369086437868536,0.088536996277275,28.4308593925927,0.505553143072097,-0.0399848156912241,0.0267279943018597,0.4139966824930349,4.0,3.0,0.4646909586639313,-0.0083602634293847,-0.020622447460916,0.4573514237184217,4.0,3.0,1.2631787052279912,-0.1293461021297157,-0.0416482848965567,1.0686832966261126,4.0,3.0,0.2259205850177982,-0.1085093551555507,-0.0470990651087989,0.0597607891594343,4.0,3.0,26.22883946667871,1.1681390046795268,-0.4349884733910126,28.013075466963706,4.0,3.0,0.1749188218934338,0.0198525174689083,-0.0118977092743634,0.2190756504802133,4.0,3.0,-31,45,-18.0,0.5,0.0,-0.5,development,3,False
401520257,2023,4,2023-09-23T21:00:00.000Z,Jacksonville State,Eastern Michigan,21,0,DraftKings,-6.5,-6.5,51.0,52.5,-250.0,200.0,2023,4,Eastern Michigan,3,61.333333333333336,0.3785870858836102,0.4001223130761739,0.3143374741200828,0.2958210817072084,0.494488359364061,0.4438470728793309,0.4744228480520742,0.9981698145000116,0.1480441949567851,0.069295101553166,0.1446431328357222,59.666666666666664,0.4584298584298584,0.2752567693744164,0.4993055555555556,0.3792792792792793,1.184278435838727,0.0571428571428571,0.0942129629629629,0.0654682846663892,0.1712355212355212,0.1205598455598455,0.0506756756756756,20.700921676485585,0.505553143072097,-0.0448293762353124,-0.0034649229535317,0.4308171354860448,3.0,2.0,0.4646909586639313,0.0040717694992114,-0.0292325510101372,0.4648419477438619,3.0,2.0,1.2631787052279912,-0.1290077714590742,0.0340907145218265,1.1110898580272104,3.0,2.0,0.2259205850177982,-0.0421045795825842,-0.0519082862570038,0.1808225131927145,3.0,2.0,26.22883946667871,-2.454075107752295,0.3303199089808813,24.52106770298949,3.0,2.0,0.1749188218934338,-0.003891304289888,-0.0037172862850919,0.198302575163692,3.0,2.0,2023,4,Jacksonville State,3,50.333333333333336,0.534402266653788,0.5024801587301587,0.5175310800310801,0.1144927536231884,0.4063973063973065,0.4305555555555556,0.4168582375478927,0.948961230109167,0.1542673107890499,0.0615079365079365,0.0600605540279629,72.0,0.4284354777312524,0.4959340572243798,0.4128191974464204,0.4538129678974749,1.2187773713796102,0.1762278407439697,0.1208675330597355,0.1893686948259703,0.2054554554554554,0.128003003003003,0.0774524524524524,33.52223744031654,0.505553143072097,0.0020060120110373,-0.0299066313507396,0.5040942321296026,3.0,2.0,0.4646909586639313,-0.0258669382084763,-0.0039207804192808,0.4095914694453176,3.0,2.0,1.2631787052279912,-0.1421799127576135,-0.0230810757417065,1.1550895069922045,3.0,2.0,0.2259205850177982,-0.0727912740648884,-0.0029934922424994,0.101221024695906,3.0,2.0,26.22883946667871,3.087566534608824,0.7463033440630716,29.646725910268422,3.0,2.0,0.1749188218934338,0.0133440305129336,0.0272750575601462,0.1845455661212756,3.0,2.0,21,21,14.5,-30.0,0.0,-1.5,development,3,False
401531849,2023,4,2023-09-21T23:30:00.000Z,Coastal Carolina,Georgia State,17,30,DraftKings,-6.5,-6.5,62.5,62.5,-245.0,200.0,2023,4,Georgia State,3,61.666666666666664,0.5044700927053869,0.4955331920903954,0.477502017756255,0.1888888888888888,0.3783068783068783,0.4855939716312056,0.428757252286664,1.4275695310538,0.0904761904761904,0.1221187943262411,0.2664505086423864,54.333333333333336,0.4971080669710806,0.4586080586080586,0.371515918195235,0.4153729071537291,1.227055752009027,0.1512820512820512,0.1270293063461944,-0.0094709162716438,0.1929518338488731,0.112851671822065,0.080100162026808,26.69346373790818,0.505553143072097,-0.0052330376169836,0.0061062383027776,0.5333877099102913,3.0,2.0,0.4646909586639313,-0.0137578073347072,-0.0178586127913422,0.4254948726261654,3.0,2.0,1.2631787052279912,0.066207772431995,-0.0018548957823181,1.3894613648971543,3.0,2.0,0.2259205850177982,0.0198022318165958,-0.0766883927305409,0.1901231273501115,3.0,2.0,26.22883946667871,0.3055143012944147,-1.069637070329781,26.845255051544832,3.0,2.0,0.1749188218934338,0.0068686441280634,-0.0083798016855882,0.161033769636531,3.0,2.0,2023,4,Coastal Carolina,3,64.33333333333333,0.4054150527834738,0.514323919554985,0.367965367965368,0.2538288288288288,0.3869369369369369,0.543045843045843,0.4529961266803372,1.4611782746612436,0.1227477477477477,0.1067599067599067,0.3628269075270682,64.33333333333333,0.5441126543209877,0.360236851271334,0.4623931623931623,0.4161805555555555,1.4167789106054454,0.0850296064089167,0.1164102564102564,0.1005257830255503,0.1934920634920635,0.1317063492063492,0.0617857142857142,24.620221787345073,0.505553143072097,0.0041156369967242,0.0330676044551779,0.5157750183715989,3.0,2.0,0.4646909586639313,-0.0095051750832597,-0.0254382787030585,0.4373271707893293,3.0,2.0,1.2631787052279912,0.1012645664393898,0.0600748872371683,1.362588375885063,3.0,2.0,0.2259205850177982,0.0591856879091201,-0.0555996894842825,0.2084178801963775,3.0,2.0,26.22883946667871,-0.7389534492826764,0.3109012835717036,24.42024894706626,3.0,2.0,0.1749188218934338,0.0055270854045592,-0.0207536963849662,0.1720661056124048,3.0,2.0,-13,47,-19.5,-15.5,0.0,0.0,development,3,False
401520274,2023,4,2023-09-23T16:00:00.000Z,Vanderbilt,Kentucky,28,45,DraftKings,13.5,14.0,50.0,50.5,400.0,-520.0,2023,4,Kentucky,4,62.5,0.5806150793650793,0.5508814102564102,0.557780253283302,0.0894179350061703,0.4783592366712571,0.4490576496674058,0.4653571428571428,1.255582216832646,0.0976338239765349,0.1368070953436806,0.1576833193636652,65.25,0.5167843673069407,0.3821228590250329,0.4148606023606023,0.4028307914199966,1.3071673989004218,0.1190934970826275,0.092231111967954,0.1855134471611666,0.1722035793651006,0.1092002579228272,0.0630033214422734,25.72384573537854,0.505553143072097,0.0209808435546795,-0.0139902156916464,0.5102489660995709,4.0,3.0,0.4646909586639313,-0.0008568895688971,0.0006612122793396,0.4457755355938389,4.0,3.0,1.2631787052279912,-0.0231662737130361,0.0372766139197692,1.159130522018314,4.0,3.0,0.2259205850177982,-0.0416606813227809,0.0307269016326558,0.1274711428620651,4.0,3.0,26.22883946667871,-0.3106411733403388,-0.8349650943548237,28.57366510864011,4.0,2.0,0.1749188218934338,-0.0071977188472258,0.0371326905884162,0.1764621813719954,4.0,3.0,2023,4,Vanderbilt,3,46.0,0.6281508039982616,0.6428414580588494,0.5906471631205674,0.0222222222222222,0.4095238095238095,0.4990058479532164,0.4651492104881935,1.5085009622930023,0.1523809523809523,0.1856432748538012,0.2801650496289578,48.333333333333336,0.5222365353944302,0.3976149425287356,0.3954325867369345,0.3894184762605815,1.0399869213062984,0.0838218390804597,0.0768115942028985,0.0061201608406134,0.1755299473609332,0.1284108692559396,0.0471190781049936,28.31477331548001,0.505553143072097,0.0495631849599888,-0.0162850205272056,0.5411261123404394,3.0,2.0,0.4646909586639313,-0.0026208471774564,-0.0180585335011952,0.4627313237658144,3.0,2.0,1.2631787052279912,0.0902963432853792,-0.0808819094966408,1.3907516624331395,3.0,2.0,0.2259205850177982,0.0003036506665551,-0.0567887608329521,0.2569511373170092,3.0,2.0,26.22883946667871,1.0448060411880722,2.655466815301737,26.43868041351196,3.0,2.0,0.1749188218934338,-0.0014246365719501,0.0087410783257874,0.2106268759098999,3.0,2.0,-17,73,-3.5,23.0,-0.5,-0.5,development,3,False
401525506,2023,4,2023-09-23T19:30:00.000Z,Louisville,Boston College,56,28,DraftKings,-14.0,-14.0,54.0,54.5,-550.0,440.0,2023,4,Boston College,3,53.333333333333336,0.4792924935289042,0.4842105263157895,0.4117086834733894,0.1128775834658187,0.5448142639793493,0.4920634920634921,0.5197008915731952,1.421690420407103,0.2270543788570354,0.1626984126984127,0.4629811156796766,56.333333333333336,0.4851449275362318,0.3916357829401307,0.4699754901960785,0.4386473429951691,1.0886614449222554,0.1176895959504655,0.1409313725490196,0.0974583143742666,0.1554711796380387,0.1010102305799989,0.0544609490580398,25.191256533101043,0.505553143072097,-0.0013702220055839,-0.0026722061028428,0.4722442820781834,3.0,2.0,0.4646909586639313,0.022171436750384,-0.003366560280675,0.4759673376070785,3.0,2.0,1.2631787052279912,0.0609813059192152,-0.0096322910697686,1.262149642946604,3.0,2.0,0.2259205850177982,0.0962452820582031,-0.0193161949619647,0.2696100919323936,3.0,2.0,26.22883946667871,-0.2202725013577829,0.3297594231192632,26.51910278732103,3.0,2.0,0.1749188218934338,-0.0067151305987828,-0.0212065272623012,0.157945124210887,3.0,2.0,2023,4,Louisville,3,67.33333333333333,0.4761349285476903,0.467707146654515,0.4979399993273468,0.3541186671621454,0.4798959494611668,0.4436392914653784,0.4495513459621136,1.1868506751035328,0.1366034931252322,0.1175523349436393,0.2079872420501113,61.0,0.3634570299618057,0.4327094474153297,0.4567901234567901,0.4428525174032702,1.2693060977436583,0.1517262407355286,0.1566358024691358,0.1698837245777187,0.1198267232749991,0.0853842348095221,0.0344424884654769,24.581247805504105,0.505553143072097,-0.0232529733062199,-0.0319386389883296,0.4796279636630342,3.0,2.0,0.4646909586639313,0.002171503865754,-0.0108950578072368,0.4634959022490101,3.0,2.0,1.2631787052279912,-0.0290584301908691,-0.0620103682006024,1.2244879839673537,3.0,2.0,0.2259205850177982,0.0026712406348985,-0.0525557751436077,0.2092756306907321,3.0,2.0,26.22883946667871,-0.6930947380254889,0.5105358220000996,25.865504151772488,3.0,2.0,0.1749188218934338,-0.0203237925125017,-0.0102585670837639,0.1333885021186308,3.0,2.0,28,84,14.0,30.0,0.0,-0.5,development,3,False
401520271,2023,4,2023-09-23T16:00:00.000Z,Troy,Western Kentucky,27,24,DraftKings,-3.5,-3.5,57.0,59.0,-192.0,145.0,2023,4,Western Kentucky,3,61.0,0.5912370527306968,0.6191889917768196,0.529103334511606,0.0377574370709382,0.3528428093645485,0.3965141612200435,0.3811793785310735,1.5327929488138905,0.1335739013084551,0.112448009506833,0.1795161993392441,61.666666666666664,0.4932881674576426,0.3152337858220211,0.4681096681096681,0.3905787880872136,1.151047757117061,0.1493212669683258,0.0872294372294372,0.0106879227320899,0.1472002094190999,0.1048840659035561,0.0423161435155438,26.792349726775956,0.505553143072097,0.053068256348382,0.0078477115120907,0.5314935838407951,3.0,2.0,0.4646909586639313,-0.0377820183125816,-0.020397569287072,0.4567719704333243,3.0,2.0,1.2631787052279912,0.1054576762965548,-0.0044561416784479,1.4604754367333657,3.0,2.0,0.2259205850177982,-0.0313552147869942,-0.0424061654224728,0.3200645096644329,3.0,2.0,26.22883946667871,0.2987379258101513,0.2896798948338451,24.86821093785171,3.0,2.0,0.1749188218934338,-0.0119113141179468,0.040338468292872,0.1698104008110479,3.0,2.0,2023,4,Troy,3,56.666666666666664,0.6556609296335324,0.7083138881686976,0.6411693832549047,0.1990338164251207,0.446135265700483,0.4579166666666667,0.4523787222417359,1.3199325056325557,0.1801932367149758,0.09125,0.2492308274018687,57.333333333333336,0.4753314831945729,0.5841450216450217,0.5028604118993135,0.5531865642237982,1.414538920020651,0.1796536796536796,0.1684941520467836,0.4519205995285,0.1575681353982344,0.0963406014341215,0.0612275339641128,26.427235641438543,0.505553143072097,0.0979270818296824,-0.0271278155796839,0.6113279364138702,3.0,2.0,0.4646909586639313,0.0013866056495633,0.0298630300819746,0.4456799950264226,3.0,2.0,1.2631787052279912,0.0432605525799755,0.0918390552088195,1.3019831161295188,3.0,2.0,0.2259205850177982,0.0268119032685996,0.1254991394336288,0.210326322863925,3.0,2.0,26.22883946667871,-0.1126086334148292,-1.659366454637151,26.40591072809773,3.0,2.0,0.1749188218934338,-0.0099664913785873,0.0068028930355608,0.2052907988077186,3.0,2.0,3,51,-0.5,-6.0,0.0,-2.0,development,3,False
