game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline
401282809,2021,2,2021-09-11T16:00:00.000Z,Ohio State,Oregon,28,35,teamrankings,-14.5,,65.0,,,
401282809,2021,2,2021-09-11T16:00:00.000Z,Ohio State,Oregon,28,35,numberfire,-14.5,,63.5,,,
401282809,2021,2,2021-09-11T16:00:00.000Z,Ohio State,Oregon,28,35,consensus,-15.0,,65.0,,,
401282809,2021,2,2021-09-11T16:00:00.000Z,Ohio State,Oregon,28,35,William Hill (New Jersey),-14.5,,65.0,,,
401282809,2021,2,2021-09-11T16:00:00.000Z,Ohio State,Oregon,28,35,Bovada,-14.5,-14.0,65.0,63.5,-700.0,450.0
401287898,2021,2,2021-09-11T23:00:00.000Z,Oklahoma,Western Carolina,76,0,consensus,-52.5,,66.0,,,
401287898,2021,2,2021-09-11T23:00:00.000Z,Oklahoma,Western Carolina,76,0,William Hill (New Jersey),-52.5,,66.0,,,
401287898,2021,2,2021-09-11T23:00:00.000Z,Oklahoma,Western Carolina,76,0,Bovada,-50.5,-50.5,65.0,65.0,,
401301002,2021,2,2021-09-11T19:30:00.000Z,Cincinnati,Murray State,42,7,consensus,-36.5,,51.5,,,
401301002,2021,2,2021-09-11T19:30:00.000Z,Cincinnati,Murray State,42,7,William Hill (New Jersey),-36.5,,51.5,,,
401301002,2021,2,2021-09-11T19:30:00.000Z,Cincinnati,Murray State,42,7,Bovada,-36.5,-36.5,51.5,51.5,,
401282705,2021,2,2021-09-11T18:30:00.000Z,Notre Dame,Toledo,32,29,teamrankings,-16.5,,55.0,,,
401282705,2021,2,2021-09-11T18:30:00.000Z,Notre Dame,Toledo,32,29,numberfire,-16.5,,55.5,,,
401282705,2021,2,2021-09-11T18:30:00.000Z,Notre Dame,Toledo,32,29,consensus,-16.5,,55.5,,,
401282705,2021,2,2021-09-11T18:30:00.000Z,Notre Dame,Toledo,32,29,William Hill (New Jersey),-16.5,,55.5,,,
401282705,2021,2,2021-09-11T18:30:00.000Z,Notre Dame,Toledo,32,29,Bovada,-17.0,-18.5,56.0,53.0,-900.0,550.0
401282754,2021,2,2021-09-11T20:30:00.000Z,Iowa State,Iowa,17,27,teamrankings,-4.0,,45.0,,,
401282754,2021,2,2021-09-11T20:30:00.000Z,Iowa State,Iowa,17,27,numberfire,-4.5,,45.5,,,
401282754,2021,2,2021-09-11T20:30:00.000Z,Iowa State,Iowa,17,27,consensus,-4.0,,45.0,,,
401282754,2021,2,2021-09-11T20:30:00.000Z,Iowa State,Iowa,17,27,William Hill (New Jersey),-4.0,,45.0,,,
401282754,2021,2,2021-09-11T20:30:00.000Z,Iowa State,Iowa,17,27,Bovada,-4.5,-3.5,46.0,44.5,-185.0,160.0
401282816,2021,2,2021-09-11T19:30:00.000Z,Penn State,Ball State,44,13,teamrankings,-23.0,,58.0,,,
401282816,2021,2,2021-09-11T19:30:00.000Z,Penn State,Ball State,44,13,numberfire,-22.5,,57.5,,,
401282816,2021,2,2021-09-11T19:30:00.000Z,Penn State,Ball State,44,13,consensus,-22.5,,58.0,,,
401282816,2021,2,2021-09-11T19:30:00.000Z,Penn State,Ball State,44,13,William Hill (New Jersey),-22.5,,58.0,,,
401282816,2021,2,2021-09-11T19:30:00.000Z,Penn State,Ball State,44,13,Bovada,-22.5,-22.5,58.0,53.5,-2000.0,950.0
401282825,2021,2,2021-09-11T23:00:00.000Z,Wisconsin,Eastern Michigan,34,7,teamrankings,-26.0,,52.0,,,
401282825,2021,2,2021-09-11T23:00:00.000Z,Wisconsin,Eastern Michigan,34,7,numberfire,-26.5,,51.5,,,
401282825,2021,2,2021-09-11T23:00:00.000Z,Wisconsin,Eastern Michigan,34,7,consensus,-26.0,,52.0,,,
401282825,2021,2,2021-09-11T23:00:00.000Z,Wisconsin,Eastern Michigan,34,7,William Hill (New Jersey),-26.0,,52.0,,,
401282825,2021,2,2021-09-11T23:00:00.000Z,Wisconsin,Eastern Michigan,34,7,Bovada,-26.5,-24.5,52.0,51.5,-4100.0,1225.0
401282624,2021,2,2021-09-11T15:00:00.000Z,Virginia,Illinois,42,14,teamrankings,-10.5,,57.0,,,
401282624,2021,2,2021-09-11T15:00:00.000Z,Virginia,Illinois,42,14,numberfire,-10.5,,57.5,,,
401282624,2021,2,2021-09-11T15:00:00.000Z,Virginia,Illinois,42,14,consensus,-10.5,,56.5,,,
401282624,2021,2,2021-09-11T15:00:00.000Z,Virginia,Illinois,42,14,William Hill (New Jersey),-10.5,,56.0,,,
401282624,2021,2,2021-09-11T15:00:00.000Z,Virginia,Illinois,42,14,Bovada,-10.5,-10.5,57.0,54.5,-430.0,320.0
401282625,2021,2,2021-09-11T16:00:00.000Z,Wake Forest,Norfolk State,41,16,consensus,-43.0,,58.0,,,
401282625,2021,2,2021-09-11T16:00:00.000Z,Wake Forest,Norfolk State,41,16,William Hill (New Jersey),-43.0,,58.0,,,
401282625,2021,2,2021-09-11T16:00:00.000Z,Wake Forest,Norfolk State,41,16,Bovada,-43.0,-43.0,58.5,58.5,,
401282783,2021,2,2021-09-11T16:00:00.000Z,Michigan State,Youngstown State,42,14,consensus,-28.5,,52.0,,,
401282783,2021,2,2021-09-11T16:00:00.000Z,Michigan State,Youngstown State,42,14,William Hill (New Jersey),-28.5,,52.0,,,
401282783,2021,2,2021-09-11T16:00:00.000Z,Michigan State,Youngstown State,42,14,Bovada,-28.0,-27.0,52.0,52.5,,
401282790,2021,2,2021-09-11T16:00:00.000Z,Minnesota,Miami (OH),31,26,teamrankings,-18.5,,55.0,,,
401282790,2021,2,2021-09-11T16:00:00.000Z,Minnesota,Miami (OH),31,26,numberfire,-19.5,,55.5,,,
401282790,2021,2,2021-09-11T16:00:00.000Z,Minnesota,Miami (OH),31,26,consensus,-19.0,,55.0,,,
401282790,2021,2,2021-09-11T16:00:00.000Z,Minnesota,Miami (OH),31,26,William Hill (New Jersey),-18.5,,55.0,,,
401282790,2021,2,2021-09-11T16:00:00.000Z,Minnesota,Miami (OH),31,26,Bovada,-19.0,-21.0,55.0,56.0,-1300.0,725.0
401282804,2021,2,2021-09-11T16:00:00.000Z,Northwestern,Indiana State,24,6,consensus,-28.5,,46.0,,,
401282804,2021,2,2021-09-11T16:00:00.000Z,Northwestern,Indiana State,24,6,William Hill (New Jersey),-28.5,,46.0,,,
401282804,2021,2,2021-09-11T16:00:00.000Z,Northwestern,Indiana State,24,6,Bovada,-28.5,-28.5,46.0,46.5,,
401287899,2021,2,2021-09-11T16:00:00.000Z,Oklahoma State,Tulsa,28,23,teamrankings,-11.5,,51.0,,,
401287899,2021,2,2021-09-11T16:00:00.000Z,Oklahoma State,Tulsa,28,23,numberfire,-11.5,,51.5,,,
401287899,2021,2,2021-09-11T16:00:00.000Z,Oklahoma State,Tulsa,28,23,consensus,-12.0,,51.0,,,
401287899,2021,2,2021-09-11T16:00:00.000Z,Oklahoma State,Tulsa,28,23,William Hill (New Jersey),-11.5,,51.0,,,
401287899,2021,2,2021-09-11T16:00:00.000Z,Oklahoma State,Tulsa,28,23,Bovada,-12.0,-12.5,51.0,51.0,-500.0,360.0
401301000,2021,2,2021-09-11T17:00:00.000Z,Tulane,Morgan State,69,20,consensus,-47.5,,58.0,,,
401301000,2021,2,2021-09-11T17:00:00.000Z,Tulane,Morgan State,69,20,William Hill (New Jersey),-47.5,,58.0,,,
401301000,2021,2,2021-09-11T17:00:00.000Z,Tulane,Morgan State,69,20,Bovada,-48.0,-47.0,58.0,57.5,,
401282820,2021,2,2021-09-11T19:00:00.000Z,UConn,Purdue,0,49,teamrankings,35.0,,56.5,,,
401282820,2021,2,2021-09-11T19:00:00.000Z,UConn,Purdue,0,49,numberfire,34.5,,56.5,,,
401282820,2021,2,2021-09-11T19:00:00.000Z,UConn,Purdue,0,49,consensus,35.0,,57.5,,,
401282820,2021,2,2021-09-11T19:00:00.000Z,UConn,Purdue,0,49,William Hill (New Jersey),35.0,,57.0,,,
401282820,2021,2,2021-09-11T19:00:00.000Z,UConn,Purdue,0,49,Bovada,35.0,33.5,57.0,56.5,,
401282623,2021,2,2021-09-11T19:30:00.000Z,Massachusetts,Boston College,28,45,teamrankings,39.0,,57.0,,,
401282623,2021,2,2021-09-11T19:30:00.000Z,Massachusetts,Boston College,28,45,numberfire,38.5,,57.5,,,
401282623,2021,2,2021-09-11T19:30:00.000Z,Massachusetts,Boston College,28,45,consensus,39.0,,57.0,,,
401282623,2021,2,2021-09-11T19:30:00.000Z,Massachusetts,Boston College,28,45,William Hill (New Jersey),39.0,,57.0,,,
401282623,2021,2,2021-09-11T19:30:00.000Z,Massachusetts,Boston College,28,45,Bovada,38.0,37.0,57.0,59.0,,
401282797,2021,2,2021-09-11T19:30:00.000Z,Nebraska,Buffalo,28,3,teamrankings,-13.5,,54.0,,,
401282797,2021,2,2021-09-11T19:30:00.000Z,Nebraska,Buffalo,28,3,numberfire,-13.5,,54.5,,,
401282797,2021,2,2021-09-11T19:30:00.000Z,Nebraska,Buffalo,28,3,consensus,-13.5,,54.5,,,
401282797,2021,2,2021-09-11T19:30:00.000Z,Nebraska,Buffalo,28,3,William Hill (New Jersey),-13.5,,54.5,,,
401282797,2021,2,2021-09-11T19:30:00.000Z,Nebraska,Buffalo,28,3,Bovada,-14.0,-12.0,54.5,52.0,-605.0,420.0
401287900,2021,2,2021-09-11T19:30:00.000Z,TCU,California,34,32,teamrankings,-11.5,,46.5,,,
401287900,2021,2,2021-09-11T19:30:00.000Z,TCU,California,34,32,numberfire,-11.5,,46.5,,,
401287900,2021,2,2021-09-11T19:30:00.000Z,TCU,California,34,32,consensus,-11.5,,46.5,,,
401287900,2021,2,2021-09-11T19:30:00.000Z,TCU,California,34,32,William Hill (New Jersey),-11.5,,46.5,,,
401287900,2021,2,2021-09-11T19:30:00.000Z,TCU,California,34,32,Bovada,-11.5,-9.5,47.0,48.5,-450.0,325.0
401300999,2021,2,2021-09-11T19:30:00.000Z,Akron,Temple,24,45,teamrankings,6.5,,51.5,,,
401300999,2021,2,2021-09-11T19:30:00.000Z,Akron,Temple,24,45,numberfire,6.5,,51.5,,,
401300999,2021,2,2021-09-11T19:30:00.000Z,Akron,Temple,24,45,consensus,6.5,,51.5,,,
401300999,2021,2,2021-09-11T19:30:00.000Z,Akron,Temple,24,45,William Hill (New Jersey),6.5,,51.5,,,
401300999,2021,2,2021-09-11T19:30:00.000Z,Akron,Temple,24,45,Bovada,7.0,7.0,52.5,52.0,210.0,-250.0
401287902,2021,2,2021-09-11T21:00:00.000Z,West Virginia,Long Island University,66,0,William Hill (New Jersey),-50.0,,56.0,,,
401287902,2021,2,2021-09-11T21:00:00.000Z,West Virginia,Long Island University,66,0,Bovada,-49.0,-48.5,56.0,56.0,,
401301001,2021,2,2021-09-11T22:30:00.000Z,UCF,Bethune-Cookman,63,14,William Hill (New Jersey),-46.0,,67.0,,,
401286295,2021,2,2021-09-11T23:00:00.000Z,Troy,Liberty,13,21,teamrankings,3.0,,62.5,,,
401286295,2021,2,2021-09-11T23:00:00.000Z,Troy,Liberty,13,21,numberfire,3.5,,63.5,,,
401286295,2021,2,2021-09-11T23:00:00.000Z,Troy,Liberty,13,21,consensus,3.0,,62.5,,,
401286295,2021,2,2021-09-11T23:00:00.000Z,Troy,Liberty,13,21,William Hill (New Jersey),3.0,,62.5,,,
401286295,2021,2,2021-09-11T23:00:00.000Z,Troy,Liberty,13,21,Bovada,4.5,5.5,62.0,59.5,160.0,-185.0
401287895,2021,2,2021-09-11T23:00:00.000Z,Baylor,Texas Southern,66,7,consensus,-44.5,,53.0,,,
401287895,2021,2,2021-09-11T23:00:00.000Z,Baylor,Texas Southern,66,7,William Hill (New Jersey),-44.5,,53.0,,,
401287895,2021,2,2021-09-11T23:00:00.000Z,Baylor,Texas Southern,66,7,Bovada,-44.5,-44.5,53.0,53.0,,
401287897,2021,2,2021-09-11T23:00:00.000Z,Kansas State,Southern Illinois,31,23,consensus,-17.0,,55.0,,,
401287897,2021,2,2021-09-11T23:00:00.000Z,Kansas State,Southern Illinois,31,23,William Hill (New Jersey),-17.0,,55.0,,,
401287897,2021,2,2021-09-11T23:00:00.000Z,Kansas State,Southern Illinois,31,23,Bovada,-17.0,-17.0,55.0,55.0,,
401282063,2021,2,2021-09-11T23:30:00.000Z,Ole Miss,Austin Peay,54,17,consensus,-37.0,,69.5,,,
401282063,2021,2,2021-09-11T23:30:00.000Z,Ole Miss,Austin Peay,54,17,William Hill (New Jersey),-37.0,,69.5,,,
401282063,2021,2,2021-09-11T23:30:00.000Z,Ole Miss,Austin Peay,54,17,Bovada,-35.5,-34.5,69.5,69.5,,
401282621,2021,2,2021-09-11T23:30:00.000Z,North Carolina,Georgia State,59,17,teamrankings,-26.0,,65.0,,,
401282621,2021,2,2021-09-11T23:30:00.000Z,North Carolina,Georgia State,59,17,numberfire,-25.5,,65.5,,,
401282621,2021,2,2021-09-11T23:30:00.000Z,North Carolina,Georgia State,59,17,consensus,-26.0,,65.5,,,
401282621,2021,2,2021-09-11T23:30:00.000Z,North Carolina,Georgia State,59,17,William Hill (New Jersey),-26.0,,65.5,,,
401282621,2021,2,2021-09-11T23:30:00.000Z,North Carolina,Georgia State,59,17,Bovada,-26.0,-25.5,65.5,61.0,-3500.0,1175.0
401282622,2021,2,2021-09-11T18:00:00.000Z,Syracuse,Rutgers,7,17,teamrankings,2.5,,50.5,,,
401282622,2021,2,2021-09-11T18:00:00.000Z,Syracuse,Rutgers,7,17,numberfire,2.5,,50.5,,,
401282622,2021,2,2021-09-11T18:00:00.000Z,Syracuse,Rutgers,7,17,consensus,2.5,,51.0,,,
401282622,2021,2,2021-09-11T18:00:00.000Z,Syracuse,Rutgers,7,17,Caesars (Pennsylvania),2.5,,50.0,,,
401282622,2021,2,2021-09-11T18:00:00.000Z,Syracuse,Rutgers,7,17,Bovada,2.5,2.0,51.0,52.0,110.0,-130.0
401309914,2021,10,2021-11-06T19:30:00.000Z,BYU,Idaho State,59,14,consensus,-36.5,,55.0,,,
401309914,2021,10,2021-11-06T19:30:00.000Z,BYU,Idaho State,59,14,William Hill (New Jersey),-36.5,,55.0,,,
401309914,2021,10,2021-11-06T19:30:00.000Z,BYU,Idaho State,59,14,Bovada,-36.0,-36.0,55.0,54.0,,
401310735,2021,10,2021-11-06T23:00:00.000Z,Fresno State,Boise State,14,40,teamrankings,-4.0,,61.5,,,
401310735,2021,10,2021-11-06T23:00:00.000Z,Fresno State,Boise State,14,40,consensus,-4.0,,61.0,,,
401310735,2021,10,2021-11-06T23:00:00.000Z,Fresno State,Boise State,14,40,William Hill (New Jersey),-4.0,,61.0,,,
401310735,2021,10,2021-11-06T23:00:00.000Z,Fresno State,Boise State,14,40,Bovada,-5.0,-5.5,61.0,58.0,-210.0,175.0
401310739,2021,10,2021-11-07T03:00:00.000Z,Hawai'i,San Diego State,10,17,teamrankings,7.0,,45.0,,,
401310739,2021,10,2021-11-07T03:00:00.000Z,Hawai'i,San Diego State,10,17,consensus,7.0,,45.5,,,
401310739,2021,10,2021-11-07T03:00:00.000Z,Hawai'i,San Diego State,10,17,William Hill (New Jersey),7.0,,45.5,,,
401310739,2021,10,2021-11-07T03:00:00.000Z,Hawai'i,San Diego State,10,17,Bovada,7.0,7.5,45.0,46.5,250.0,-300.0
401310736,2021,10,2021-11-06T19:30:00.000Z,Wyoming,Colorado State,31,17,teamrankings,3.0,,41.5,,,
401310736,2021,10,2021-11-06T19:30:00.000Z,Wyoming,Colorado State,31,17,consensus,3.0,,41.5,,,
401310736,2021,10,2021-11-06T19:30:00.000Z,Wyoming,Colorado State,31,17,William Hill (New Jersey),3.0,,41.5,,,
401310736,2021,10,2021-11-06T19:30:00.000Z,Wyoming,Colorado State,31,17,Bovada,3.5,3.5,41.0,40.0,140.0,-165.0
401310738,2021,10,2021-11-06T20:00:00.000Z,New Mexico State,Utah State,13,35,teamrankings,18.0,,72.0,,,
401310738,2021,10,2021-11-06T20:00:00.000Z,New Mexico State,Utah State,13,35,consensus,18.5,,72.5,,,
401310738,2021,10,2021-11-06T20:00:00.000Z,New Mexico State,Utah State,13,35,William Hill (New Jersey),18.5,,72.5,,,
401310738,2021,10,2021-11-06T20:00:00.000Z,New Mexico State,Utah State,13,35,Bovada,18.5,17.0,72.0,70.0,625.0,-1000.0
401310737,2021,10,2021-11-06T23:00:00.000Z,New Mexico,UNLV,17,31,teamrankings,-1.5,,45.0,,,
401310737,2021,10,2021-11-06T23:00:00.000Z,New Mexico,UNLV,17,31,consensus,-1.5,,45.0,,,
401310737,2021,10,2021-11-06T23:00:00.000Z,New Mexico,UNLV,17,31,William Hill (New Jersey),-1.5,,45.0,,,
401310737,2021,10,2021-11-06T23:00:00.000Z,New Mexico,UNLV,17,31,Bovada,-1.5,-1.0,45.0,45.0,-120.0,105.0
401310740,2021,10,2021-11-07T02:00:00.000Z,Nevada,San José State,27,24,teamrankings,-11.5,,55.5,,,
401310740,2021,10,2021-11-07T02:00:00.000Z,Nevada,San José State,27,24,consensus,-11.5,,55.5,,,
401310740,2021,10,2021-11-07T02:00:00.000Z,Nevada,San José State,27,24,William Hill (New Jersey),-11.5,,55.5,,,
401310740,2021,10,2021-11-07T02:00:00.000Z,Nevada,San José State,27,24,Bovada,-11.0,-10.0,55.5,55.0,-455.0,335.0
401308840,2021,11,2021-11-10T00:00:00.000Z,Miami (OH),Buffalo,45,18,teamrankings,-7.0,,58.0,,,
401308840,2021,11,2021-11-10T00:00:00.000Z,Miami (OH),Buffalo,45,18,consensus,-7.0,,58.0,,,
401308840,2021,11,2021-11-10T00:00:00.000Z,Miami (OH),Buffalo,45,18,William Hill (New Jersey),-7.0,,58.0,,,
401308840,2021,11,2021-11-10T00:00:00.000Z,Miami (OH),Buffalo,45,18,Bovada,-7.0,-7.0,58.0,57.0,-290.0,240.0
401309584,2021,11,2021-11-10T00:00:00.000Z,Western Michigan,Akron,45,40,teamrankings,-24.5,,62.0,,,
401309584,2021,11,2021-11-10T00:00:00.000Z,Western Michigan,Akron,45,40,consensus,-24.5,,62.0,,,
401309584,2021,11,2021-11-10T00:00:00.000Z,Western Michigan,Akron,45,40,William Hill (New Jersey),-25.5,,62.0,,,
401309584,2021,11,2021-11-10T00:00:00.000Z,Western Michigan,Akron,45,40,Bovada,-24.0,-26.0,62.0,62.0,-3500.0,1175.0
401309583,2021,11,2021-11-10T01:00:00.000Z,Eastern Michigan,Ohio,26,34,teamrankings,-6.0,,61.5,,,
401309583,2021,11,2021-11-10T01:00:00.000Z,Eastern Michigan,Ohio,26,34,consensus,-6.0,,62.0,,,
401309583,2021,11,2021-11-10T01:00:00.000Z,Eastern Michigan,Ohio,26,34,William Hill (New Jersey),-6.0,,61.5,,,
401309583,2021,11,2021-11-10T01:00:00.000Z,Eastern Michigan,Ohio,26,34,Bovada,-6.5,-7.5,62.0,60.5,-240.0,200.0
401309585,2021,11,2021-11-11T00:00:00.000Z,Bowling Green,Toledo,17,49,teamrankings,10.5,,50.0,,,
401309585,2021,11,2021-11-11T00:00:00.000Z,Bowling Green,Toledo,17,49,consensus,10.5,,50.0,,,
401309585,2021,11,2021-11-11T00:00:00.000Z,Bowling Green,Toledo,17,49,William Hill (New Jersey),10.5,,50.0,,,
401309585,2021,11,2021-11-11T00:00:00.000Z,Bowling Green,Toledo,17,49,Bovada,10.5,9.5,50.5,51.5,310.0,-415.0
401309586,2021,11,2021-11-11T01:00:00.000Z,Central Michigan,Kent State,54,30,teamrankings,-2.5,,75.5,,,
401309586,2021,11,2021-11-11T01:00:00.000Z,Central Michigan,Kent State,54,30,consensus,-2.5,,76.5,,,
401309586,2021,11,2021-11-11T01:00:00.000Z,Central Michigan,Kent State,54,30,William Hill (New Jersey),-2.5,,76.5,,,
401309586,2021,11,2021-11-11T01:00:00.000Z,Central Michigan,Kent State,54,30,Bovada,-2.5,-3.0,76.5,72.5,-135.0,115.0
401282067,2021,2,2021-09-11T19:30:00.000Z,Colorado,Texas A&M,7,10,teamrankings,17.5,,51.0,,,
401282067,2021,2,2021-09-11T19:30:00.000Z,Colorado,Texas A&M,7,10,numberfire,17.5,,50.5,,,
401282067,2021,2,2021-09-11T19:30:00.000Z,Colorado,Texas A&M,7,10,consensus,17.0,,50.0,,,
401282067,2021,2,2021-09-11T19:30:00.000Z,Colorado,Texas A&M,7,10,William Hill (New Jersey),17.0,,50.0,,,
401282067,2021,2,2021-09-11T19:30:00.000Z,Colorado,Texas A&M,7,10,Bovada,17.0,17.0,50.0,52.0,550.0,-900.0
401282619,2021,2,2021-09-11T23:00:00.000Z,Louisville,Eastern Kentucky,30,3,consensus,-30.0,,62.5,,,
401282619,2021,2,2021-09-11T23:00:00.000Z,Louisville,Eastern Kentucky,30,3,William Hill (New Jersey),-30.0,,62.5,,,
401282619,2021,2,2021-09-11T23:00:00.000Z,Louisville,Eastern Kentucky,30,3,Bovada,-30.0,-30.0,62.5,62.5,,
401282182,2021,2,2021-09-11T23:00:00.000Z,Florida International,Texas State,17,23,teamrankings,-2.0,,55.5,,,
401282182,2021,2,2021-09-11T23:00:00.000Z,Florida International,Texas State,17,23,numberfire,-1.5,,55.5,,,
401282182,2021,2,2021-09-11T23:00:00.000Z,Florida International,Texas State,17,23,consensus,-2.0,,55.5,,,
401282182,2021,2,2021-09-11T23:00:00.000Z,Florida International,Texas State,17,23,William Hill (New Jersey),-2.0,,55.5,,,
401282182,2021,2,2021-09-11T23:00:00.000Z,Florida International,Texas State,17,23,Bovada,-2.0,-1.0,55.0,54.0,-130.0,110.0
401286189,2021,3,2021-09-18T16:00:00.000Z,Army,UConn,52,21,teamrankings,-34.5,,48.0,,,
401286189,2021,3,2021-09-18T16:00:00.000Z,Army,UConn,52,21,numberfire,-33.5,,50.5,,,
401286189,2021,3,2021-09-18T16:00:00.000Z,Army,UConn,52,21,consensus,-34.5,,48.0,,,
401286189,2021,3,2021-09-18T16:00:00.000Z,Army,UConn,52,21,William Hill (New Jersey),-34.5,,48.0,,,
401286189,2021,3,2021-09-18T16:00:00.000Z,Army,UConn,52,21,Bovada,-35.0,-33.0,47.5,51.5,,
401282065,2021,2,2021-09-11T16:00:00.000Z,East Carolina,South Carolina,17,20,teamrankings,3.0,,56.5,,,
401282065,2021,2,2021-09-11T16:00:00.000Z,East Carolina,South Carolina,17,20,numberfire,2.5,,56.5,,,
401282065,2021,2,2021-09-11T16:00:00.000Z,East Carolina,South Carolina,17,20,consensus,2.5,,56.5,,,
401282065,2021,2,2021-09-11T16:00:00.000Z,East Carolina,South Carolina,17,20,William Hill (New Jersey),3.0,,56.5,,,
401282065,2021,2,2021-09-11T16:00:00.000Z,East Carolina,South Carolina,17,20,Bovada,3.0,-2.0,56.5,55.0,115.0,-135.0
401282133,2021,11,2021-11-13T20:30:00.000Z,Tennessee,Georgia,17,41,teamrankings,19.0,,56.0,,,
401282133,2021,11,2021-11-13T20:30:00.000Z,Tennessee,Georgia,17,41,consensus,19.5,,55.5,,,
401282133,2021,11,2021-11-13T20:30:00.000Z,Tennessee,Georgia,17,41,William Hill (New Jersey),19.5,,55.5,,,
401282133,2021,11,2021-11-13T20:30:00.000Z,Tennessee,Georgia,17,41,Bovada,20.0,20.5,56.0,54.5,750.0,-1400.0
401282131,2021,11,2021-11-14T00:00:00.000Z,Ole Miss,Texas A&M,29,19,teamrankings,1.0,,57.5,,,
401282131,2021,11,2021-11-14T00:00:00.000Z,Ole Miss,Texas A&M,29,19,consensus,1.0,,57.5,,,
401282131,2021,11,2021-11-14T00:00:00.000Z,Ole Miss,Texas A&M,29,19,William Hill (New Jersey),1.5,,57.5,,,
401282131,2021,11,2021-11-14T00:00:00.000Z,Ole Miss,Texas A&M,29,19,Bovada,2.5,1.5,57.0,55.0,115.0,-135.0
401282128,2021,11,2021-11-13T17:00:00.000Z,Auburn,Mississippi State,34,43,teamrankings,-6.0,,51.0,,,
401282128,2021,11,2021-11-13T17:00:00.000Z,Auburn,Mississippi State,34,43,consensus,-5.5,,51.0,,,
401282128,2021,11,2021-11-13T17:00:00.000Z,Auburn,Mississippi State,34,43,William Hill (New Jersey),-5.5,,51.0,,,
401282128,2021,11,2021-11-13T17:00:00.000Z,Auburn,Mississippi State,34,43,Bovada,-6.0,-5.5,51.0,51.0,-210.0,175.0
401282130,2021,11,2021-11-14T00:30:00.000Z,LSU,Arkansas,13,16,teamrankings,3.0,,59.5,,,
401282130,2021,11,2021-11-14T00:30:00.000Z,LSU,Arkansas,13,16,consensus,3.0,,59.5,,,
401282130,2021,11,2021-11-14T00:30:00.000Z,LSU,Arkansas,13,16,William Hill (New Jersey),3.0,,59.5,,,
401282130,2021,11,2021-11-14T00:30:00.000Z,LSU,Arkansas,13,16,Bovada,3.0,1.5,59.0,58.5,125.0,-145.0
401282129,2021,11,2021-11-13T17:00:00.000Z,Florida,Samford,70,52,consensus,-36.0,,68.5,,,
401282129,2021,11,2021-11-13T17:00:00.000Z,Florida,Samford,70,52,William Hill (New Jersey),-36.5,,68.5,,,
401282129,2021,11,2021-11-13T17:00:00.000Z,Florida,Samford,70,52,Bovada,-37.0,-35.5,69.0,69.0,,
401282254,2021,11,2021-11-13T20:30:00.000Z,Louisiana Tech,Charlotte,42,32,teamrankings,-7.0,,58.0,,,
401282254,2021,11,2021-11-13T20:30:00.000Z,Louisiana Tech,Charlotte,42,32,consensus,-7.0,,57.5,,,
401282254,2021,11,2021-11-13T20:30:00.000Z,Louisiana Tech,Charlotte,42,32,William Hill (New Jersey),-7.0,,58.5,,,
401282254,2021,11,2021-11-13T20:30:00.000Z,Louisiana Tech,Charlotte,42,32,Bovada,-7.0,-6.0,58.5,57.0,-275.0,225.0
401282255,2021,11,2021-11-13T20:30:00.000Z,Middle Tennessee,Florida International,50,10,teamrankings,-10.5,,54.0,,,
401282255,2021,11,2021-11-13T20:30:00.000Z,Middle Tennessee,Florida International,50,10,consensus,-10.5,,55.0,,,
401282255,2021,11,2021-11-13T20:30:00.000Z,Middle Tennessee,Florida International,50,10,William Hill (New Jersey),-10.5,,55.0,,,
401282255,2021,11,2021-11-13T20:30:00.000Z,Middle Tennessee,Florida International,50,10,Bovada,-10.0,-10.0,55.0,56.0,-415.0,310.0
401282132,2021,11,2021-11-13T21:00:00.000Z,Missouri,South Carolina,31,28,teamrankings,-1.0,,56.5,,,
401282132,2021,11,2021-11-13T21:00:00.000Z,Missouri,South Carolina,31,28,consensus,1.5,,55.0,,,
401282132,2021,11,2021-11-13T21:00:00.000Z,Missouri,South Carolina,31,28,William Hill (New Jersey),0.0,,56.5,,,
401282132,2021,11,2021-11-13T21:00:00.000Z,Missouri,South Carolina,31,28,Bovada,1.5,-1.5,55.0,54.5,-105.0,-120.0
401282134,2021,11,2021-11-14T00:00:00.000Z,Vanderbilt,Kentucky,17,34,teamrankings,21.5,,52.5,,,
401282134,2021,11,2021-11-14T00:00:00.000Z,Vanderbilt,Kentucky,17,34,consensus,21.5,,52.5,,,
401282134,2021,11,2021-11-14T00:00:00.000Z,Vanderbilt,Kentucky,17,34,William Hill (New Jersey),21.5,,52.5,,,
401282134,2021,11,2021-11-14T00:00:00.000Z,Vanderbilt,Kentucky,17,34,Bovada,21.5,21.5,53.0,52.5,800.0,-1600.0
401282274,2021,13,2021-11-26T19:00:00.000Z,UAB,UTEP,42,25,teamrankings,-13.5,,49.5,,,
401282274,2021,13,2021-11-26T19:00:00.000Z,UAB,UTEP,42,25,consensus,-13.5,,50.5,,,
401282274,2021,13,2021-11-26T19:00:00.000Z,UAB,UTEP,42,25,William Hill (New Jersey),-13.5,,49.5,,,
401282274,2021,13,2021-11-26T19:00:00.000Z,UAB,UTEP,42,25,Bovada,-13.5,-13.0,50.0,49.5,-555.0,395.0
