snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Baylor,Auburn,2026-09-05|baylor|auburn,DraftKings,spread,-7.0,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Baylor,Auburn,2026-09-05|baylor|auburn,DraftKings,total,59.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,BetMGM,spread,-7.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,BetMGM,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,FanDuel,spread,-7.5,-100.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,Caesars,spread,-7.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,Caesars,total,54.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,DraftKings,spread,-7.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boston College,Cincinnati,2026-09-05|boston college|cincinnati,DraftKings,total,54.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,BetMGM,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,BetMGM,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,FanDuel,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,FanDuel,total,53.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,Caesars,spread,-23.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,Caesars,total,54.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,DraftKings,spread,-23.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Marshall,Penn State,2026-09-05|marshall|penn state,DraftKings,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,BetMGM,spread,-31.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,BetMGM,total,59.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,FanDuel,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,FanDuel,total,59.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,Caesars,spread,-30.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,Caesars,total,59.5,-113.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Texas State,Texas,2026-09-05|texas state|texas,DraftKings,total,59.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,BetMGM,spread,-24.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,BetMGM,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,FanDuel,spread,-24.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,FanDuel,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,Caesars,spread,-24.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,Caesars,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,DraftKings,spread,-24.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Boise State,Oregon,2026-09-05|boise state|oregon,DraftKings,total,52.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,BetMGM,spread,-9.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,BetMGM,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,FanDuel,spread,-10.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,FanDuel,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,Caesars,spread,-9.5,-113.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,Caesars,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,DraftKings,spread,-9.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Tulane,Duke,2026-09-05|tulane|duke,DraftKings,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,BetMGM,spread,12.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,BetMGM,total,61.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,FanDuel,spread,13.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,FanDuel,total,60.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,Caesars,spread,12.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,Caesars,total,61.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,DraftKings,spread,12.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,DraftKings,total,61.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,North Alabama,Arkansas,2026-09-05|north alabama|arkansas,FanDuel,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,North Alabama,Arkansas,2026-09-05|north alabama|arkansas,FanDuel,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,BetMGM,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,BetMGM,total,43.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,FanDuel,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,FanDuel,total,45.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,Caesars,spread,-30.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,Caesars,total,45.5,101.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,DraftKings,spread,-30.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,DraftKings,total,43.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,BetMGM,spread,-3.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,BetMGM,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,FanDuel,spread,-3.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,FanDuel,total,48.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,Caesars,spread,-3.5,-113.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,Caesars,total,47.5,-121.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,DraftKings,spread,-4.0,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,DraftKings,total,47.5,-120.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,BetMGM,spread,-17.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,BetMGM,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,FanDuel,spread,-17.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,FanDuel,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,Caesars,spread,-18.0,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,Caesars,total,50.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,DraftKings,spread,-17.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,DraftKings,total,50.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,BetMGM,spread,-10.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,BetMGM,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,FanDuel,spread,-10.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,FanDuel,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,Caesars,spread,-10.5,-109.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,Caesars,total,55.5,-113.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,DraftKings,spread,-10.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,DraftKings,total,55.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,BetMGM,spread,-39.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,BetMGM,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,FanDuel,spread,-39.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,FanDuel,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,Caesars,spread,-38.5,-117.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,Caesars,total,52.5,-117.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,DraftKings,spread,-38.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,DraftKings,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,BetMGM,spread,-12.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,BetMGM,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,FanDuel,spread,-12.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,FanDuel,total,54.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,Caesars,spread,-12.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,Caesars,total,54.5,-113.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,DraftKings,spread,-12.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,DraftKings,total,54.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,BetMGM,spread,-11.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,BetMGM,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,FanDuel,spread,-11.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,FanDuel,total,50.5,-120.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,Caesars,spread,-11.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,Caesars,total,50.5,-109.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,DraftKings,spread,-11.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,DraftKings,total,50.5,-102.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,BetMGM,spread,-26.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,BetMGM,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,FanDuel,spread,-26.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,FanDuel,total,46.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,Caesars,spread,-26.5,-113.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,Caesars,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,DraftKings,total,47.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,BetMGM,spread,-28.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,BetMGM,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,FanDuel,spread,-29.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,FanDuel,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,Caesars,spread,-28.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,Caesars,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,DraftKings,spread,-28.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,DraftKings,total,55.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,BetMGM,spread,-26.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,BetMGM,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,FanDuel,spread,-26.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,FanDuel,total,59.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,Caesars,spread,-26.5,-107.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,Caesars,total,58.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,DraftKings,total,57.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,BetMGM,spread,1.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,BetMGM,total,58.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,FanDuel,spread,2.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,FanDuel,total,58.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,Caesars,spread,1.5,-109.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,Caesars,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,DraftKings,spread,1.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,DraftKings,total,58.5,-102.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,BetMGM,spread,-12.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,BetMGM,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,FanDuel,spread,-12.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,FanDuel,total,48.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,Caesars,spread,-12.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,Caesars,total,49.5,-107.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,DraftKings,spread,-12.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,DraftKings,total,49.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,BetMGM,spread,-1.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,BetMGM,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,FanDuel,spread,-1.5,-102.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,Caesars,spread,-1.0,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,Caesars,total,54.5,-109.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,DraftKings,spread,-1.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,DraftKings,total,53.5,-110.0,,,,,,,,,,,,,
