"Name","School","Conference","Overall","Pass Rush","Run D","Tackle","Coverage","Discipline"
"Tray Brown","CoCar","SBC","12.24","12.00","12.93","11.62","11.55","5.58"
"Braydon Brus","NW","Big10","12.23","14.24","12.93","10.03","10.33","16.45"
"Shadarius Toodle","Aub","SEC","12.21","12.21","12.21","12.21","12.21","12.21"
"Bryce Grays","UTSA","Amer","12.21","11.23","12.76","12.27","12.42","8.26"
"Jahleel Culbreath","UCF","Big12","12.21","12.28","11.90","10.15","11.59","14.83"
"Joshua Rudolph","UTEP","MWC","12.20","10.14","13.00","12.19","11.04","14.23"
"Dillano Glaud","Lib","CUSA","12.19","10.07","11.29","10.81","12.05","11.70"
"Jewelous ""JuJu"" Walls","UCLA","Big10","12.19","11.92","11.71","6.91","12.06","15.51"
"Jadon Perlotte","Tenn","SEC","12.19","14.59","11.86","9.94","12.00","5.82"
"C.J. Turner","Tuls","Amer","12.17","10.44","12.75","13.62","11.30","13.64"
"Troy Bowles","Mich","Big10","12.17","13.68","10.84","16.54","12.39","15.58"
"Marc Pretto","ColSt","Pac12","12.17","11.36","12.80","11.53","9.45","14.16"
"Jake St. Andre","ULLaf","SBC","12.16","11.57","12.11","10.56","11.80","5.38"
"Antoine Deslauriers","Cuse","ACC","12.16","12.29","12.59","13.39","11.66","8.79"
"Chris Jones","FSU","ACC","12.16","13.31","13.38","11.46","9.39","9.88"
"Malcolm McCain","MiaOH","MAC","12.15","11.14","12.21","12.39","11.91","15.21"
"Elias Rudolph","UNLV","MWC","12.15","11.96","12.49","13.65","11.08","6.49"
"Boen Phelps","Boise","Pac12","12.14","11.40","10.40","9.01","14.79","10.95"
"Arion Carter","Tenn","SEC","12.14","12.72","12.42","14.06","11.19","13.66"
"Marcus Bleazard","Navy","Amer","12.14","12.09","13.74","11.99","10.31","10.46"
"Kaleb Spencer","VT","ACC","12.13","13.47","14.16","11.16","9.57","9.67"
"Donovan Robinson Jr.","Wash","Big10","12.12","12.12","12.12","12.12","12.12","12.12"
"James Kreutz","Illini","Big10","12.12","10.43","13.82","10.57","10.53","15.98"
"Raesjon Davis","OreSt","Pac12","12.11","12.08","13.14","10.10","11.19","12.43"
"Christian Pierce","Mich","Big10","12.10","11.99","12.57","12.37","10.85","8.48"
"Serigne Tounkara","Cal","ACC","12.10","12.09","11.23","11.35","10.53","7.68"
"Dee Crayton","UNLV","MWC","12.09","12.07","12.89","14.42","11.12","10.01"
"Miles Hall","BYU","Big12","12.09","11.20","14.29","12.52","9.82","14.80"
"Jeremy Greaves Jr.","KennSt","CUSA","12.09","11.89","11.34","11.04","10.83","12.53"
"Nakian Jackson","JMU","SBC","12.07","12.19","13.53","13.04","10.12","7.49"
"Caleb Wheatland","MichSt","Big10","12.07","13.15","10.47","8.15","13.71","9.32"
"Carmycah Glass","Hou","Big12","12.07","11.77","12.28","14.00","11.63","13.47"
"Asher Cunningham","UtSt","Pac12","12.06","13.01","11.28","8.70","11.92","10.15"
"Tory Gethers","NMSt","CUSA","12.06","12.39","12.75","14.69","10.66","15.97"
"Christian Alliegro","OSU","Big10","12.03","15.46","13.23","12.96","9.49","11.43"
"Dexter Foster","Neb","Big10","12.03","11.69","12.39","14.47","11.69","13.00"
"Camron Cooper","UTSA","Amer","12.03","11.47","12.07","12.26","10.65","13.68"
"Ansel Nedore","TT","Big12","12.03","12.30","11.52","14.25","11.07","14.77"
"Keith Williams","NDSt","MWC","12.02","11.04","11.27","12.06","13.04","11.42"
"Donovan Westmoreland","KennSt","CUSA","12.01","11.90","12.51","15.58","10.76","11.89"
"Rylan Barnes","IASt","Big12","12.01","8.09","13.33","10.69","11.24","15.03"
"Alex Rocha","SacSt","MAC","12.00","10.20","12.64","10.51","11.02","14.38"
"Semaj Bridgeman","Kent","MAC","12.00","11.35","11.72","10.79","12.06","13.91"
"Mekhi Mason","KSt","Big12","11.99","11.11","15.39","14.92","9.56","5.20"
"LaKendrick James","MissSt","SEC","11.99","10.53","11.69","12.09","11.57","11.95"
"Logan Studt","Fres","Pac12","11.99","10.38","11.19","10.90","12.45","13.76"
"Elijah Newby","USC","Big10","11.99","10.73","10.94","13.29","12.36","12.80"
"Grant Lyons","MiaOH","MAC","11.99","13.56","10.23","6.55","9.48","14.75"
"Ej Smith","Nev","MWC","11.99","11.49","11.61","13.70","12.80","5.35"
"Jojo Hayden","Purd","Big10","11.98","11.90","14.22","11.34","10.47","16.16"
"Frank Cusano","Wake","ACC","11.98","15.53","13.69","9.06","9.48","6.83"
"Phoenix Jackson","Ark","SEC","11.98","12.45","9.54","9.58","13.04","15.03"
"Caleb Woodson","Bama","SEC","11.98","12.61","13.10","14.45","10.40","12.51"
"Cedric ""CJ"" Works","UK","SEC","11.97","11.61","15.26","15.91","6.65","16.43"
"Oumar Diomande","ColSt","Pac12","11.97","11.16","13.15","12.55","9.70","15.71"
"Martell Hughes","AZSt","Big12","11.97","10.78","11.76","12.27","12.12","15.96"
"Aaron Chiles","Fla","SEC","11.96","12.16","12.29","13.87","11.53","10.73"
"Tyreese Fearbry","Wisc","Big10","11.96","12.10","12.13","10.44","12.83","12.06"
"Kamal Bonner","MiaFL","ACC","11.96","11.85","12.34","9.07","11.48","6.20"
"Chris Joe","UtSt","Pac12","11.96","13.00","11.96","10.68","11.17","8.22"
"David Afogho","WVU","Big12","11.96","12.30","12.06","12.72","10.89","5.07"
"Keyari James","Mary","Big10","11.95","9.90","11.20","12.28","12.09","11.76"
"Kosi Okpala","Tex","SEC","11.95","11.95","11.95","11.95","11.95","11.95"
"Jaylin Reese","AirF","MWC","11.95","11.42","11.46","13.34","12.39","15.18"
"Bryce Cowan","Vand","SEC","11.90","14.01","12.11","10.02","10.74","15.98"
"KJ Ford","Fla","SEC","11.90","11.90","11.90","11.90","11.90","11.90"
"Mathias Malaki-Donaldson","MTSU","CUSA","11.90","11.80","12.51","14.41","8.03","14.68"
"Dorian Pringle","BG","MAC","11.90","9.93","13.14","11.16","10.33","13.67"
"Gary Bryant III","Cuse","ACC","11.90","11.42","12.82","14.14","10.28","12.90"
"Anthony Speca","Purd","Big10","11.89","10.56","13.98","11.06","10.64","13.74"
"Chase Linton","UGA","SEC","11.89","11.92","11.99","10.56","12.05","12.64"
"Zavier Hamilton","USF","Amer","11.89","12.48","12.41","7.52","10.68","14.49"
"Chris Bryson II","UTSA","Amer","11.88","8.94","11.66","11.36","11.30","11.95"
"Bradley Shaw","Ark","SEC","11.87","15.85","13.10","15.53","8.85","11.27"
"Filip Maciorowski","Cincy","Big12","11.87","12.56","11.59","10.58","11.27","15.92"
"Ty Jackson","Fla","SEC","11.86","10.80","11.86","10.80","12.06","12.22"
"Khmari Johnson","FAU","Amer","11.86","15.43","12.16","8.30","9.20","7.92"
"Terrell Foster","UGA","SEC","11.85","10.80","12.14","13.52","11.34","13.30"
"Jaron Willis","KU","Big12","11.84","10.98","11.42","12.65","12.25","13.22"
"Tyler Stolsky","WVU","Big12","11.84","11.56","12.19","12.10","11.04","10.88"
"Tywon Christopher","KennSt","CUSA","11.83","11.72","14.36","11.70","8.50","15.65"
"Jake Ripp","Boise","Pac12","11.83","12.90","11.31","11.69","10.98","15.29"
"Cayman Spaulding","GATech","ACC","11.81","12.70","13.06","13.17","10.29","5.98"
"Anthony Beavers","Wyo","MWC","11.81","9.85","12.18","13.30","10.32","14.45"
"Cincear Lewis","Ball","MAC","11.81","9.92","11.89","12.20","11.38","12.41"
"Joshua Pierce","Cal","ACC","11.80","11.52","11.52","11.95","5.48","14.07"
"Will Holmes","Illini","Big10","11.80","12.83","12.17","8.70","9.15","13.23"
"Keith Brown","WashSt","Pac12","11.79","11.16","13.15","10.99","11.20","8.55"
"Marlin Dean","UAB","Amer","11.79","13.63","10.57","11.67","12.02","5.26"
"Blesyng Alualu-Tuiolemotu","UNLV","MWC","11.79","9.87","11.81","9.68","12.27","9.43"
"Zakye Barker","NoTex","Amer","11.79","10.60","12.09","11.25","12.32","9.17"
"Chase Taylor","Mich","Big10","11.79","10.71","13.71","10.60","10.18","14.75"
"Dj McClary","Rut","Big10","11.79","11.22","11.90","12.81","11.29","12.62"
"Ernest Cooper","Stan","ACC","11.78","11.01","12.59","12.97","11.49","13.81"
"Luke Murphy","Conn","Inde","11.78","10.71","12.60","13.92","10.92","8.59"
"Wyatt Gedeon","CoCar","SBC","11.78","11.33","12.78","10.83","10.71","13.92"
"Ben Bogle","Ark","SEC","11.77","11.30","12.84","10.94","10.22","11.95"
"Cole Sullivan","OU","SEC","11.77","12.79","13.52","13.58","9.78","7.14"
"Kelan Butler","GaSt","SBC","11.77","9.86","12.23","10.44","13.07","12.28"
"Blayne Myrick","MiaOH","MAC","11.76","11.33","12.82","11.56","10.83","5.54"
"Miller Malone","Hou","Big12","11.76","9.03","11.68","10.31","12.28","14.83"
"Matt Kingsbury","Minn","Big10","11.75","14.41","12.96","10.18","8.40","15.82"
"Ismael Kante","Illini","Big10","11.75","10.08","10.67","13.73","12.96","13.54"
"Taylor Heim","OU","SEC","11.74","11.49","12.66","11.29","10.45","11.99"
"Ian Mitchell","JackSt","CUSA","11.73","9.87","11.29","12.23","11.83","12.71"
"Zayden Walker","UGA","SEC","11.72","12.25","11.30","15.38","13.03","7.61"
"Zyian Moultrie-Goddard","Cuse","ACC","11.72","10.09","11.98","10.58","11.22","13.70"
"Kendric Council","Mass","MAC","11.70","10.49","11.38","10.10","11.43","10.30"
"Kooper Ebel","PSU","Big10","11.70","11.45","11.81","8.21","11.62","14.88"
"Jayden Parrish","Mem","Amer","11.69","11.22","12.47","9.76","10.00","11.64"
"Joseph Sipp Jr.","FAU","Amer","11.69","12.10","11.49","12.82","10.91","13.69"
"Tarvos ""TJ"" Alford","OSU","Big10","11.68","11.30","11.69","10.83","12.30","14.62"
"Myles Butler","JackSt","CUSA","11.68","11.66","9.20","9.15","13.41","14.40"
"Justin Thomas","Ball","MAC","11.66","12.25","11.25","12.39","11.22","5.84"
"Festus Davies","GASo","SBC","11.66","11.31","11.33","12.12","10.88","7.60"
"Emmanuel Karmo","Minn","Big10","11.66","11.86","10.71","7.74","11.91","15.80"
"Khamari Brooks","UGA","SEC","11.66","11.66","11.66","11.66","11.66","11.66"
"Abram Wright","Rut","Big10","11.65","10.39","12.15","12.10","11.82","16.11"
"Morven Joseph","JackSt","CUSA","11.65","11.46","11.00","12.75","11.68","8.28"
"Drew Spinogatti","UCLA","Big10","11.65","10.94","10.42","9.98","12.95","14.55"
"Justin Cryer","Tex","SEC","11.64","11.61","12.62","12.65","10.16","16.18"
"Ray James Jr.","NDSt","MWC","11.63","10.43","12.20","12.84","10.67","11.79"
"Mason Carrier","Minn","Big10","11.63","10.02","12.13","11.79","10.76","11.56"
"Asa Newsom","KSt","Big12","11.63","11.67","12.86","9.05","11.34","6.00"
"Fata Puloka","SacSt","MAC","11.63","12.34","12.08","9.16","9.54","8.48"
"Christian McKinney","MiaOH","MAC","11.62","11.01","12.01","13.43","10.54","13.19"
"DJ Warner","WashSt","Pac12","11.62","12.15","9.83","6.72","12.05","16.61"
"Demarcus Riddick","Aub","SEC","11.61","12.94","11.56","11.46","10.91","16.99"
"Cameron White","Lou","ACC","11.60","10.33","10.64","11.21","11.48","12.40"
"Jaseim Mitchell","ColSt","Pac12","11.60","11.16","11.75","12.34","10.49","14.91"
"Montay Weedon","Cincy","Big12","11.59","10.92","10.74","6.66","12.27","16.40"
"Myles Brown","UVA","ACC","11.59","9.68","11.30","12.05","11.43","11.68"
"MarcAnthony Parker","Navy","Amer","11.57","12.10","14.27","13.50","7.99","10.79"
"LaTrevion Thompson","WKU","CUSA","11.56","10.85","11.52","9.91","10.92","14.35"
"Jayden Studio","JMU","SBC","11.56","11.28","12.72","12.64","10.19","14.65"
"Kadin Bailey","EMich","MAC","11.55","10.60","11.58","11.26","10.87","12.53"
"Justus Boone","Wisc","Big10","11.55","11.52","12.71","12.16","8.67","8.87"
"Sione Hala","SDSU","Pac12","11.54","11.86","13.57","11.07","8.68","9.84"
"Ayden Jones","TexSt","Pac12","11.54","12.01","13.18","12.63","9.18","10.11"
"Landon Danley","UVA","ACC","11.53","11.15","11.22","13.05","11.96","15.39"
"Jibreel Al-Amin","KU","Big12","11.53","12.41","12.33","12.01","9.89","11.23"
"Bronson Olevao Jr.","UtSt","Pac12","11.53","11.56","11.97","10.59","10.51","12.38"
"LaCorian Hodge","NCSt","ACC","11.53","10.36","11.42","8.84","11.35","12.13"
"Dean Ford","SHSt","CUSA","11.53","12.76","11.75","11.42","10.19","14.85"
"Ace Kaufusi","BYU","Big12","11.52","11.71","12.66","12.29","10.80","14.58"
"Tackett Curtis","UCF","Big12","11.52","12.76","13.14","10.56","9.74","11.48"
"Poasa Utu","Nev","MWC","11.52","10.80","11.80","13.23","11.34","13.58"
"Christian Jones","Neb","Big10","11.52","11.52","11.52","11.52","11.52","11.52"
"Brody Thomas","Ore","Big10","11.51","11.51","11.51","11.51","11.51","11.51"
"Tristan Jernigan","Cal","ACC","11.50","10.19","11.67","10.21","11.21","12.70"
"Jordan Campbell","MiaFL","ACC","11.49","11.49","11.49","11.49","11.49","11.49"
"Jackson Barker","ECU","Amer","11.49","10.14","10.85","11.42","12.09","13.90"
"Willy Love","Temp","Amer","11.48","10.14","10.59","11.38","11.76","13.16"
"Trey Reddick","Mary","Big10","11.48","13.79","10.71","8.09","12.63","7.73"
"Brock Fonoimoana","Utah","Big12","11.48","11.76","12.11","13.86","10.74","12.99"
"Julian Manson","Iowa","Big10","11.47","11.47","11.47","11.47","11.47","11.47"
"Kahanu Kia","ND","Inde","11.47","11.07","12.12","12.79","11.20","7.40"
"Kamar Mothudi","Cal","ACC","11.47","11.26","11.19","13.02","11.91","12.72"
"Darion White","UTSA","Amer","11.47","8.45","12.90","9.13","10.29","12.21"
"Vashon Brunswick II","UTEP","MWC","11.47","10.13","11.66","12.98","10.97","12.39"
"Sam Mattingly","Stan","ACC","11.46","10.65","12.15","10.62","11.77","6.18"
"Malachi Hood","WVU","Big12","11.45","12.06","12.95","13.86","10.30","8.68"
"Kamuela Ka'aihue","UNLV","MWC","11.45","13.23","9.95","8.88","12.23","14.44"
"Carson Willich","IASt","Big12","11.44","11.90","9.22","8.91","13.68","12.99"
"Sullivan Schlimgen","IASt","Big12","11.44","9.61","11.67","10.77","11.69","15.86"
"Zakari Tillman","MissSt","SEC","11.44","12.88","12.38","9.83","10.97","8.28"
"Carlton Smith","Mary","Big10","11.44","12.78","14.85","15.88","6.97","15.84"
"Jacob Smith","Lou","ACC","11.43","11.18","11.37","9.79","11.45","11.98"
"Kyland Reed","Bay","Big12","11.43","11.83","10.93","10.21","12.68","5.23"
"Jayden Wayne","Cal","ACC","11.43","12.00","10.99","6.14","10.87","14.46"
"Se'Von McDowell","CoCar","SBC","11.42","11.46","11.91","9.28","11.48","5.28"
"Patrick Bauer","Cincy","Big12","11.42","9.58","12.44","11.74","11.94","5.02"
"Terry Wiggins","VT","ACC","11.42","11.42","11.42","11.42","11.42","11.42"
"Nigel Glover","NW","Big10","11.41","9.53","10.75","11.35","11.26","12.01"
"Tavion Wallace","UK","SEC","11.41","10.26","11.80","12.89","11.55","12.52"
"Alex Tatsch","PSU","Big10","11.39","12.42","11.53","11.94","11.09","14.50"
"Mark Iheanachor","UNLV","MWC","11.39","11.35","10.89","10.86","10.89","11.27"
"Kaven Call","MTSU","CUSA","11.39","12.06","10.77","8.00","8.91","8.31"
"Jordan Pendleton","UtSt","Pac12","11.38","12.06","10.27","10.99","11.50","7.14"
"Grant Beerman","Illini","Big10","11.37","11.17","11.12","8.57","10.86","11.62"
"Avery Sledge","SMiss","SBC","11.37","11.23","12.87","13.54","10.81","5.63"
"Stratton Shufelt","MOSt","CUSA","11.36","10.92","11.31","13.68","11.28","14.37"
"Rocco Nicholl","Kent","MAC","11.35","10.70","12.21","11.41","10.14","15.23"
"Stephen Dean III","Mary","Big10","11.34","8.83","11.94","9.06","10.22","14.13"
"Jon Kamara","Wisc","Big10","11.33","12.29","11.48","13.24","11.27","5.50"
"Aaron Hampton","Cal","ACC","11.31","13.17","10.13","13.33","11.84","14.81"
"Braylon Hodge","Ore","Big10","11.29","11.29","11.29","11.29","11.29","11.29"
"Cole Nilles","TexSt","Pac12","11.28","12.93","12.25","10.36","9.36","13.52"
"Mataira Brown","UtSt","Pac12","11.27","9.75","13.35","12.74","9.82","15.87"
"Sterling Dixon","NCSt","ACC","11.27","11.12","11.12","11.12","11.26","11.28"
"Brayshawn Littlejohn","FIU","CUSA","11.26","13.92","13.10","12.90","8.57","6.84"
"Zakaih Saez","Conn","Inde","11.26","12.06","10.36","9.26","12.35","11.29"
"Donovan Darden","SoCar","SEC","11.25","11.04","11.25","11.33","11.04","11.25"
"Caleb LaVallee","FSU","ACC","11.23","10.50","13.13","8.45","10.26","6.70"
"Eli Coppess","MiaOH","MAC","11.23","9.63","11.93","10.35","10.84","14.38"
"Barry Manning","EMich","MAC","11.23","10.66","11.24","9.19","11.30","14.89"
"Jaiden Braker","LSU","SEC","11.22","11.87","11.76","12.36","11.69","12.10"
"Bo LaPenna","Col","Big12","11.22","10.63","12.45","9.51","9.46","14.74"
"Jack Fries","Ohio","MAC","11.22","9.93","9.28","8.16","13.33","14.80"
"Derrell Farrar","Lib","CUSA","11.21","11.05","10.98","10.77","12.24","6.30"
"Korey Smith","MTSU","CUSA","11.21","9.68","10.99","15.24","12.22","6.08"
"Nathaniel Owusu-Boateng","Mich","Big10","11.20","11.80","12.02","7.82","10.73","14.66"
"Jaden Robinson","Fla","SEC","11.20","12.89","11.87","13.24","9.87","16.77"
"Donovan Mathena","Mem","Amer","11.20","7.24","13.19","10.95","9.99","11.91"
"Keyshawn Flowers","Mary","Big10","11.17","11.42","10.11","12.40","12.43","15.61"
"Brody Bujnoch","AirF","MWC","11.17","11.76","10.92","13.74","11.12","14.72"
"Jeremiah Holmes","UtSt","Pac12","11.17","10.40","11.61","9.27","9.63","14.04"
"Dax Collins","Tuls","Amer","11.17","12.07","12.19","8.49","9.97","13.81"
"Ben Cutter","WVU","Big12","11.17","11.44","10.42","11.00","12.92","7.81"
"Tytus Khajavi","Fres","Pac12","11.15","11.59","9.96","10.01","12.11","14.73"
"Mikey Rosa","JackSt","CUSA","11.14","13.08","12.33","11.02","7.92","12.35"
"Kaiden Turner","Ind","Big10","11.14","11.35","12.83","11.03","9.10","13.55"
"Anthony Sacca","UCLA","Big10","11.14","11.14","11.14","11.14","11.14","11.14"
"Charles Anderson Jr.","TT","Big12","11.14","10.12","11.41","11.34","7.79","11.45"
"Logan Brantley","Boise","Pac12","11.13","11.79","10.16","9.50","11.26","12.71"
"Brayden Platt","Ore","Big10","11.13","12.01","12.76","12.58","9.96","12.93"
"Justin Beadles","Cal","ACC","11.11","10.55","11.66","8.72","11.57","12.34"
"Burke Gautcher","Iowa","Big10","11.11","11.11","11.11","11.11","11.11","11.11"
"Ty Howard","OSU","Big10","11.11","10.21","11.33","12.55","10.29","13.03"
"Ramere Davis","AZSt","Big12","11.11","10.39","11.40","8.67","10.58","12.15"
"Langston Long","Tol","MAC","11.10","9.19","11.85","10.26","11.69","7.80"
"Donavyn Pellot","UCLA","Big10","11.10","9.84","12.56","10.60","10.83","15.23"
"Elin Jones","WKU","CUSA","11.09","11.11","10.54","12.46","10.95","14.91"
"Brian Bates Jr.","SHSt","CUSA","11.09","10.55","11.56","9.31","10.32","11.69"
"Derek McDonald","UNC","ACC","11.08","11.81","10.73","11.97","12.42","16.59"
"Brandon Tyson","GASo","SBC","11.08","9.60","11.26","12.10","11.14","9.05"
"Cade Uluave","BYU","Big12","11.07","16.20","10.88","10.25","10.83","6.69"
"Isaiah Bogerty","UTEP","MWC","11.07","9.73","11.50","11.55","10.10","13.65"
"Ryan Davis","Bay","Big12","11.06","12.03","10.90","10.04","12.10","7.26"
"Gabe Williams","VT","ACC","11.04","10.19","10.96","11.08","10.58","10.94"
"James Heard Jr.","MissSt","SEC","11.04","10.63","11.82","11.55","10.97","12.50"
"Makai Williams","Tul","Amer","11.04","10.99","12.84","12.99","9.21","15.29"
"Daniel Anderson","UNC","ACC","11.03","11.16","10.18","11.11","7.59","11.83"
"Joshua Iseah","Mass","MAC","11.03","9.93","11.33","11.71","10.70","9.64"
"Stellan Bowman","Char","Amer","11.02","10.69","9.88","10.30","11.35","12.58"
"Curtis Jones Jr.","VT","ACC","11.02","11.20","11.57","6.79","10.37","16.26"
"Jamih Otis","Haw","MWC","11.01","12.00","11.83","9.30","10.02","8.45"
"Brady Pretzlaff","MichSt","Big10","11.00","9.32","13.13","13.34","8.43","12.53"
"Jo Chavez","Rice","Amer","10.99","11.53","10.16","12.02","11.21","15.51"
"Peder Haugo","NDSt","MWC","10.98","11.87","10.79","9.73","10.68","12.78"
"Chris Thompson Jr.","Tuls","Amer","10.97","11.86","14.47","14.29","7.66","6.75"
"Colin Gallagher","Del","CUSA","10.97","7.84","13.23","10.61","9.00","13.66"
"William Felton IV","SoAla","SBC","10.97","10.45","10.55","12.56","11.20","13.13"
"Raymond Collins","Miss","SEC","10.97","9.85","10.84","11.92","11.00","11.60"
"Cooper Roy","MOSt","CUSA","10.96","13.03","10.48","6.95","8.97","6.43"
"Kamar Archie","Rut","Big10","10.96","11.06","10.91","12.55","11.06","12.16"
"Chris Rodgers","Tul","Amer","10.96","14.25","10.98","9.45","9.82","11.37"
"Beau Goodwin","IASt","Big12","10.96","12.97","10.25","7.92","11.02","15.00"
"Daniel Brown","Illini","Big10","10.95","12.52","9.77","10.56","10.35","5.96"
"Thomas Davis Jr.","ND","Inde","10.94","10.94","10.94","10.94","10.94","10.94"
"Landyn Watson","KU","Big12","10.94","13.35","10.43","9.59","10.86","15.38"
"Gary Rutherford","Wyo","MWC","10.94","9.76","10.80","11.58","10.90","12.44"
"CJ Sanna","OSU","Big10","10.93","10.93","10.93","10.93","10.93","10.93"
"Antwone Santiago","VT","ACC","10.93","10.85","11.09","13.03","9.76","14.50"
"Jarcoby Hopson","Miss","SEC","10.92","10.72","10.72","10.72","10.92","10.95"
"Damon Ollison II","Tol","MAC","10.92","10.24","10.39","10.16","11.71","12.98"
"Xavier White","CMich","MAC","10.92","10.75","11.79","10.83","9.82","13.89"
"Jared Badie","Ball","MAC","10.91","10.91","11.40","7.71","10.98","6.50"
"Logan Anderson","Clem","ACC","10.91","10.91","10.91","10.91","10.91","10.91"
"Aj Odom","BG","MAC","10.91","11.68","12.06","11.89","9.02","6.13"
"Micheal Garner","Wisc","Big10","10.90","11.09","10.37","10.33","10.01","8.17"
"Jaylen Williams","Wisc","Big10","10.90","10.90","10.90","10.90","10.90","10.90"
"Tobi Haastrup","WVU","Big12","10.90","10.90","10.90","10.90","10.90","10.90"
"Zane Williams","NCSt","ACC","10.90","10.49","11.85","13.39","9.42","12.29"
"Ike Esonwune","UAB","Amer","10.89","8.89","11.23","10.00","11.60","16.28"
"Nick De Fina","USC","Big10","10.89","10.89","10.89","10.89","10.89","10.89"
"TJ Dottery","LSU","SEC","10.88","11.11","12.26","13.58","9.39","14.34"
"Coleman Patmon","Zona","Big12","10.87","11.16","10.57","10.45","11.07","14.27"
"Cj Allen Jr.","GASo","SBC","10.87","12.05","10.99","12.95","10.41","13.36"
"Jacob Cruz","JackSt","CUSA","10.86","9.03","11.57","7.49","11.33","16.07"
"Dylan Spencer","UTSA","Amer","10.86","10.94","11.10","13.37","11.59","13.82"
"Alfred Thomas","KennSt","CUSA","10.86","9.48","11.67","8.21","9.51","12.67"
"Tylen Singleton","LSU","SEC","10.86","11.31","12.64","11.56","9.71","14.75"
"Caleb Hardy","UVA","ACC","10.86","13.32","10.41","11.69","11.58","15.62"
"Landyn Van Kekerix","Iowa","Big10","10.85","10.30","11.99","11.92","9.82","12.14"
"Christian Brathwaite","Hou","Big12","10.85","10.40","10.98","11.64","10.40","11.16"
"Preston Ries","Iowa","Big10","10.85","8.09","10.81","10.15","8.09","10.88"
"Jayden Loftin","Wisc","Big10","10.85","10.84","10.85","10.27","10.27","11.00"
"DQ Forkpa","UNC","ACC","10.84","10.84","10.84","10.84","10.84","10.84"
"Calvin Thomas","UNC","ACC","10.84","10.84","10.84","10.84","10.84","10.84"
"Duyon Forkpa Jr.","UNC","ACC","10.84","10.84","10.84","10.84","10.84","10.84"
"Jayden Bonsu","Pitt","ACC","10.83","10.83","10.83","10.83","10.83","10.83"
"Caden Marshall","SMU","ACC","10.82","12.47","9.58","12.90","11.42","14.06"
"Gage Jones","WashSt","Pac12","10.81","9.91","10.84","9.06","10.47","12.16"
"Andrew Harris","SoCar","SEC","10.80","10.80","10.80","10.80","10.80","10.80"
"Kord Shaw","OreSt","Pac12","10.80","12.27","8.11","11.83","12.91","14.78"
"Jaylin Jones","Bay","Big12","10.80","10.95","10.62","14.00","10.55","13.79"
"Micah Nickerson","MissSt","SEC","10.80","10.80","10.80","10.80","10.80","10.80"
"Jacobi Oliphant Jr.","KSt","Big12","10.80","13.77","11.73","15.87","9.37","14.87"
"Cannon Lewis","Marsh","SBC","10.79","11.44","11.18","14.46","10.09","15.06"
"Carson Cooney","Iowa","Big10","10.79","10.79","10.79","10.79","10.79","10.79"
"Timir Hickman-Collins","UNC","ACC","10.79","11.69","10.52","13.70","10.90","13.07"
"Sanders Ellis","BG","MAC","10.79","10.01","11.17","10.76","10.32","10.17"
"Buom Jock","Wake","ACC","10.79","12.24","10.27","11.58","11.31","15.37"
"Braden Sullivan","UAB","Amer","10.79","12.09","11.88","11.70","8.38","13.67"
"Christian Yousefzadeh","Army","Amer","10.78","10.49","10.66","10.06","10.54","12.56"
"Kasen Thomas","Iowa","Big10","10.77","10.77","10.77","10.77","10.77","10.77"
"Jamie Tremble","Cuse","ACC","10.77","12.07","10.88","12.74","10.66","5.68"
"Dillon Moore","WMich","MAC","10.77","11.02","11.85","10.61","9.49","13.86"
"Henry Ohlinger","Ind","Big10","10.74","10.74","10.74","10.74","10.74","10.74"
"Clay Martineau","UNM","MWC","10.73","9.65","10.21","9.53","10.42","10.38"
"Anthony Crenshaw Jr.","Bay","Big12","10.72","9.16","9.94","11.69","11.29","13.46"
"Tyshun Willis","MissSt","SEC","10.71","11.19","10.90","10.44","10.44","11.41"
"Kellen Wiley Jr.","MiaFL","ACC","10.71","12.13","12.53","8.97","9.02","11.74"
"Nick Abrams II","UGA","SEC","10.70","10.70","10.70","10.70","10.70","10.70"
"Alex Sanford Jr.","Pitt","ACC","10.70","11.62","12.76","16.06","7.78","15.46"
"Deuce Spurlock","Lib","CUSA","10.70","10.47","11.06","10.74","10.42","13.75"
"Josh Anglin","KennSt","CUSA","10.70","9.39","11.90","13.34","9.39","14.45"
"Derek Weisskopf","Iowa","Big10","10.70","10.93","10.68","11.80","9.08","11.61"
"Jonathan Cunningham","Tex","SEC","10.69","8.46","10.73","11.78","10.66","11.67"
"Mana Tuioti","Boise","Pac12","10.68","12.08","8.93","9.60","10.74","11.58"
"Jason Hall Jr.","WVU","Big12","10.68","12.04","11.36","10.02","7.16","5.08"
"Sam Feeney","Ball","MAC","10.67","12.03","8.65","5.78","10.51","14.41"
"Kaegan Ash","TT","Big12","10.67","10.67","10.67","10.67","10.67","10.67"
"Jayvant Brown","Temp","Amer","10.66","9.90","12.22","12.54","9.34","14.76"
"Abduall Sanders Jr.","Bama","SEC","10.66","10.66","10.66","10.66","10.66","10.66"
"Hudson Miller","Purd","Big10","10.66","11.10","11.54","13.52","9.80","11.82"
"Elijah Groves","SHSt","CUSA","10.65","10.65","10.65","10.65","10.65","10.65"
"Zyrus Fiaseu","AZSt","Big12","10.64","11.64","11.22","9.87","10.59","11.33"
"Ashton Woods","WVU","Big12","10.64","11.17","12.43","8.08","10.38","6.06"
