season,week,game_id,rp_team,rp_opponent,conference_matchup_type,overall_rp_edge,overall_rp_band,offense_vs_defense_edge,defense_vs_offense_edge,rp_team_spread,rp_team_ats_result,rp_team_ats_margin,rp_team_clv,source_flipped
2022,4,401403895,Georgia,Kent State,P4_vs_G6,6.0,5_to_14_9,11.0,0.0,-45.0,L,-28.0,,False
2022,4,401403896,Northern Illinois,Kentucky,G6_vs_P4,18.0,15_to_24_9,12.0,22.0,26.5,W,18.5,,True
2022,4,401403897,LSU,New Mexico,P4_vs_G6,5.0,5_to_14_9,-17.0,25.0,-31.5,W,6.5,,False
2022,4,401403898,Ole Miss,Tulsa,P4_vs_G6,3.0,under_5,-6.0,11.0,-21.0,L,-13.0,,False
2022,4,401403899,Bowling Green,Mississippi State,G6_vs_P4,14.0,5_to_14_9,11.0,16.0,31.0,P,-0.0,,False
2022,4,401403901,Tennessee,Florida,P4_vs_P4,9.0,5_to_14_9,22.0,-4.0,-11.0,L,-6.0,,True
2022,1,401403966,TCU,Colorado,,19.0,15_to_24_9,35.0,4.0,-13.5,W,11.5,,True
2022,1,401403967,Arizona,San Diego State,,18.0,15_to_24_9,12.0,23.0,6.5,W,24.5,,False
2022,1,401403969,Boise State,Oregon State,,0.0,under_5,-13.0,13.0,1.5,L,-15.5,,False
2022,1,401403971,Bowling Green,UCLA,,33.0,25_plus,38.0,27.0,24.0,L,-4.0,,False
2022,1,401403973,Washington,Kent State,,21.0,15_to_24_9,19.0,23.0,-23.5,W,1.5,,True
2022,2,401403975,Arizona State,Oklahoma State,,21.0,15_to_24_9,40.0,2.0,11.5,L,-5.5,,False
2022,2,401403976,UNLV,California,,25.0,25_plus,4.0,47.0,12.5,W,6.5,,True
2022,2,401403977,Air Force,Colorado,,2.0,under_5,23.0,-19.0,-17.5,W,13.5,,False
2022,2,401403979,Fresno State,Oregon State,,5.0,5_to_14_9,5.0,5.0,-1.0,L,-4.0,,False
2022,2,401403980,Stanford,USC,,29.0,25_plus,35.0,23.0,9.5,L,-3.5,,False
2022,2,401403984,Wisconsin,Washington State,,9.0,5_to_14_9,-9.0,27.0,-17.5,L,-20.5,,True
2022,3,401403986,Arizona State,Eastern Michigan,,9.0,5_to_14_9,12.0,5.0,-20.5,L,-29.5,,False
2022,3,401403987,Notre Dame,California,,4.0,under_5,-23.0,32.0,-13.5,L,-6.5,,True
2022,3,401403988,Minnesota,Colorado,,7.0,5_to_14_9,33.0,-19.0,-28.0,W,14.0,,True
2022,3,401403989,BYU,Oregon,,25.0,25_plus,11.0,39.0,3.5,L,-17.5,,False
2022,3,401403991,South Alabama,UCLA,,3.0,under_5,0.0,7.0,15.5,W,14.5,,False
2022,3,401403992,Fresno State,USC,,19.0,15_to_24_9,24.0,14.0,11.5,L,-16.5,,False
2022,3,401403993,Utah,San Diego State,,12.0,5_to_14_9,7.0,17.0,-22.5,W,5.5,,True
2022,3,401403994,Washington,Michigan State,,2.0,under_5,2.0,2.0,-3.5,W,7.5,,True
2022,3,401403995,Colorado State,Washington State,,12.0,5_to_14_9,-17.0,40.0,17.0,L,-14.0,,False
2022,4,401403996,Arizona,California,,17.0,15_to_24_9,4.0,30.0,3.5,L,-14.5,,False
2022,4,401403997,Arizona State,Utah,,8.0,5_to_14_9,16.0,0.0,16.5,L,-4.5,,False
2022,4,401403998,Colorado,UCLA,,4.0,under_5,21.0,-14.0,22.0,L,-6.0,,False
2022,4,401403999,Oregon,Washington State,,11.0,5_to_14_9,-14.0,37.0,-6.5,L,-3.5,,False
2022,4,401404000,Oregon State,USC,,14.0,5_to_14_9,9.0,19.0,5.5,W,2.5,,False
2022,4,401404001,Stanford,Washington,,14.0,5_to_14_9,27.0,1.0,14.0,L,-4.0,,False
2022,1,401404059,Texas,UL Monroe,P4_vs_G6,6.0,5_to_14_9,21.0,-8.0,-37.5,W,4.5,,False
2022,2,401404062,BYU,Baylor,Other,30.0,25_plus,29.0,32.0,-2.5,W,3.5,,False
2022,2,401404063,Houston,Texas Tech,G6_vs_P4,14.0,5_to_14_9,7.0,22.0,4.0,W,1.0,,False
2022,2,401404064,Iowa,Iowa State,P4_vs_P4,36.0,25_plus,41.0,30.0,-3.5,L,-6.5,,False
2022,2,401404065,Kansas,West Virginia,P4_vs_P4,26.0,25_plus,11.0,41.0,14.0,W,27.0,,False
2022,2,401404066,Oklahoma,Kent State,P4_vs_G6,11.0,5_to_14_9,-15.0,38.0,-33.0,L,-3.0,,True
2022,3,401404068,Kansas,Houston,P4_vs_G6,8.0,5_to_14_9,-1.0,17.0,8.5,W,26.5,,True
2022,3,401404069,Ohio,Iowa State,G6_vs_P4,30.0,25_plus,22.0,38.0,20.0,L,-13.0,,True
2022,3,401404070,Oklahoma,Nebraska,P4_vs_P4,7.0,5_to_14_9,-10.0,25.0,-10.5,W,24.5,,True
2022,3,401404071,Texas State,Baylor,G6_vs_P4,19.0,15_to_24_9,38.0,-1.0,30.0,L,-5.0,,True
2022,3,401404072,NC State,Texas Tech,P4_vs_P4,21.0,15_to_24_9,10.0,34.0,-10.5,W,2.5,,False
2022,3,401404074,Tulane,Kansas State,G6_vs_P4,18.0,15_to_24_9,34.0,3.0,14.0,W,21.0,,True
2022,4,401404078,TCU,SMU,P4_vs_G6,3.0,under_5,7.0,-1.0,-2.5,W,5.5,,True
2022,4,401404079,Kansas,Duke,P4_vs_P4,34.0,25_plus,23.0,45.0,-7.0,W,1.0,,True
2022,4,401404080,Baylor,Iowa State,P4_vs_P4,18.0,15_to_24_9,22.0,14.0,2.5,W,9.5,,False
2022,4,401404081,Oklahoma,Kansas State,P4_vs_P4,7.0,5_to_14_9,-8.0,23.0,-13.5,L,-20.5,,True
2022,4,401404082,Texas,Texas Tech,P4_vs_P4,8.0,5_to_14_9,-3.0,20.0,-7.0,L,-10.0,,False
2022,1,401404124,Ohio State,Notre Dame,Other,17.0,15_to_24_9,1.0,33.0,-17.0,L,-6.0,,True
2022,2,401404125,Notre Dame,Marshall,Other,2.0,under_5,-12.0,16.0,-20.5,L,-25.5,,True
2022,4,401404126,North Carolina,Notre Dame,Other,4.0,under_5,-20.0,29.0,-2.5,L,-15.5,,False
2022,1,401404134,Army,Coastal Carolina,Other,25.0,25_plus,23.0,26.0,1.5,L,-8.5,,False
2022,1,401404146,UConn,Utah State,Other,20.0,15_to_24_9,27.0,13.0,24.0,W,13.0,,False
2022,2,401404148,Syracuse,UConn,Other,5.0,5_to_14_9,3.0,7.0,-23.5,W,10.5,,False
2022,3,401404149,UConn,Michigan,Other,10.0,5_to_14_9,31.0,-11.0,47.5,L,-11.5,,True
2022,4,401404150,NC State,UConn,Other,6.0,5_to_14_9,-1.0,14.0,-38.5,L,-7.5,,False
2022,1,401404157,Southern Miss,Liberty,Other,34.0,25_plus,36.0,30.0,3.5,W,1.5,,True
2022,3,401404159,Wake Forest,Liberty,Other,20.0,15_to_24_9,29.0,11.0,-17.5,L,-16.5,,True
2022,4,401404160,Akron,Liberty,Other,16.0,15_to_24_9,3.0,28.0,26.5,W,17.5,,False
2022,1,401405058,Wyoming,Illinois,G6_vs_P4,4.0,under_5,-0.0,8.0,14.0,L,-18.0,,True
2022,1,401405059,Northwestern,Nebraska,P4_vs_P4,8.0,5_to_14_9,8.0,8.0,12.5,W,15.5,,True
2022,1,401405060,Minnesota,New Mexico State,Other,16.0,15_to_24_9,4.0,28.0,-36.0,W,2.0,,False
2022,1,401405061,Indiana,Illinois,P4_vs_P4,16.0,15_to_24_9,20.0,13.0,-1.0,W,2.0,,True
2022,1,401405064,Purdue,Penn State,P4_vs_P4,6.0,5_to_14_9,11.0,1.0,3.5,L,-0.5,,True
2022,1,401405066,Maryland,Buffalo,P4_vs_G6,15.0,15_to_24_9,20.0,10.0,-24.0,L,-3.0,,True
2022,1,401405067,Michigan,Colorado State,P4_vs_G6,1.0,under_5,15.0,-12.0,-31.0,W,13.0,,True
2022,1,401405069,Rutgers,Boston College,P4_vs_P4,7.0,5_to_14_9,7.0,8.0,9.0,W,10.0,,True
2022,2,401405070,Illinois,Virginia,P4_vs_P4,0.0,under_5,9.0,-8.0,-4.0,W,17.0,,False
2022,2,401405072,Georgia Southern,Nebraska,G6_vs_P4,28.0,25_plus,35.0,21.0,23.5,W,26.5,,False
2022,2,401405073,Northwestern,Duke,P4_vs_P4,17.0,15_to_24_9,13.0,21.0,-10.0,L,-18.0,,True
2022,2,401405077,Michigan,Hawaii,P4_vs_G6,32.0,25_plus,54.0,10.0,-52.5,L,-6.5,,True
2022,2,401405078,Michigan State,Akron,P4_vs_G6,5.0,5_to_14_9,-16.0,26.0,-34.5,W,17.5,,True
2022,2,401405079,Ohio State,Arkansas State,P4_vs_G6,15.0,15_to_24_9,-0.0,30.0,-44.5,L,-11.5,,True
2022,2,401405080,Ohio,Penn State,G6_vs_P4,6.0,5_to_14_9,8.0,4.0,28.0,L,-8.0,,False
2022,3,401405082,Iowa,Nevada,P4_vs_G6,49.0,25_plus,50.0,47.0,-24.0,W,3.0,,False
2022,3,401405084,Syracuse,Purdue,P4_vs_P4,10.0,5_to_14_9,7.0,13.0,-1.5,W,1.5,,True
2022,3,401405085,Wisconsin,New Mexico State,Other,7.0,5_to_14_9,-13.0,28.0,-37.5,W,21.5,,True
2022,3,401405087,SMU,Maryland,G6_vs_P4,7.0,5_to_14_9,22.0,-8.0,2.5,L,-4.5,,True
2022,3,401405088,Ohio State,Toledo,P4_vs_G6,3.0,under_5,-8.0,14.0,-31.0,W,25.0,,False
2022,3,401405089,Rutgers,Temple,P4_vs_G6,1.0,under_5,3.0,1.0,-18.0,L,-16.0,,False
2022,4,401405091,Iowa,Rutgers,P4_vs_P4,9.0,5_to_14_9,23.0,-7.0,-7.5,W,9.5,,False
2022,4,401405092,Michigan State,Minnesota,P4_vs_P4,2.0,under_5,6.0,-1.0,3.0,L,-24.0,,False
2022,4,401405093,Northwestern,Miami (OH),P4_vs_G6,3.0,under_5,18.0,-11.0,-7.5,L,-10.5,,True
2022,4,401405095,Ohio State,Wisconsin,P4_vs_P4,15.0,15_to_24_9,11.0,19.0,-18.5,W,12.5,,False
2022,4,401405096,Indiana,Cincinnati,P4_vs_G6,8.0,5_to_14_9,20.0,-4.0,16.5,L,-4.5,,True
2022,4,401405097,Maryland,Michigan,P4_vs_P4,7.0,5_to_14_9,40.0,-26.0,17.0,W,10.0,,False
2022,4,401405098,Central Michigan,Penn State,G6_vs_P4,1.0,under_5,16.0,-13.0,28.0,W,9.0,,False
2022,1,401409235,New Mexico State,Nevada,Other,27.0,25_plus,-3.0,56.0,7.0,L,-4.0,,True
2022,4,401409237,New Mexico State,Hawaii,Other,21.0,15_to_24_9,-2.0,43.0,-4.5,W,14.5,,True
2022,1,401411092,Pittsburgh,West Virginia,P4_vs_P4,18.0,15_to_24_9,10.0,27.0,-7.5,L,-0.5,,False
2022,1,401411094,Temple,Duke,G6_vs_P4,18.0,15_to_24_9,8.0,27.0,9.5,L,-20.5,,True
2022,1,401411095,North Carolina,Appalachian State,P4_vs_G6,3.0,under_5,-7.0,15.0,3.0,W,5.0,,True
2022,1,401411096,NC State,East Carolina,P4_vs_G6,9.0,5_to_14_9,1.0,19.0,-12.5,L,-11.5,,True
2022,1,401411099,Louisville,Syracuse,P4_vs_P4,0.0,under_5,8.0,-8.0,-6.0,L,-30.0,,False
2022,1,401411101,Clemson,Georgia Tech,P4_vs_P4,16.0,15_to_24_9,30.0,3.0,-24.5,W,6.5,,False
2022,2,401411103,Georgia State,North Carolina,G6_vs_P4,13.0,5_to_14_9,-6.0,31.0,7.0,P,0.0,,False
2022,2,401411105,Southern Miss,Miami,G6_vs_P4,14.0,5_to_14_9,6.0,20.0,27.5,W,4.5,,True
2022,2,401411108,Virginia Tech,Boston College,P4_vs_P4,5.0,5_to_14_9,-16.0,26.0,-3.0,W,14.0,,True
2022,3,401411109,Florida State,Louisville,P4_vs_P4,2.0,under_5,3.0,1.0,-2.5,W,1.5,,False
2022,3,401411113,Old Dominion,Virginia,G6_vs_P4,24.0,15_to_24_9,48.0,1.0,8.5,W,6.5,,False
2022,3,401411115,Pittsburgh,Western Michigan,P4_vs_G6,25.0,25_plus,4.0,48.0,-10.0,W,11.0,,False
2022,4,401411116,Virginia Tech,West Virginia,P4_vs_P4,9.0,5_to_14_9,-13.0,31.0,2.0,L,-21.0,,False
2022,4,401411117,Syracuse,Virginia,P4_vs_P4,29.0,25_plus,37.0,22.0,-9.5,L,-7.5,,False
2022,4,401411118,Florida State,Boston College,P4_vs_P4,22.0,15_to_24_9,7.0,37.0,-18.5,W,11.5,,True
2022,4,401411119,South Florida,Louisville,G6_vs_P4,6.0,5_to_14_9,17.0,-5.0,15.5,L,-22.5,,True
2022,4,401411122,UCF,Georgia Tech,G6_vs_P4,23.0,15_to_24_9,23.0,23.0,-21.0,L,-4.0,,True
2022,4,401411123,Clemson,Wake Forest,P4_vs_P4,1.0,under_5,20.0,-18.0,-7.5,L,-1.5,,False
2022,1,401414778,UMass,Tulane,Other,11.0,5_to_14_9,27.0,-5.0,28.5,L,-3.5,,True
2022,2,401414779,UMass,Toledo,Other,13.0,5_to_14_9,11.0,16.0,28.0,L,-17.0,,True
2022,4,401414781,UMass,Temple,Other,20.0,15_to_24_9,18.0,24.0,10.0,L,-18.0,,True
2022,2,401415024,Old Dominion,East Carolina,G6_vs_G6,3.0,under_5,16.0,-9.0,13.0,L,-5.0,,True
2022,3,401415029,Bowling Green,Marshall,G6_vs_G6,35.0,25_plus,34.0,35.0,17.0,W,20.0,,False
2022,4,401415037,Appalachian State,James Madison,G6_vs_G6,2.0,under_5,8.0,-5.0,-6.5,L,-10.5,,False
2022,4,401415040,Southern Miss,Tulane,G6_vs_G6,10.0,5_to_14_9,24.0,-6.0,11.5,W,14.5,,False
2022,1,401415211,Tulsa,Wyoming,G6_vs_G6,1.0,under_5,-2.0,4.0,-6.5,L,-9.5,,False
2022,1,401415212,Texas State,Nevada,G6_vs_G6,50.0,25_plus,55.0,44.0,-2.0,L,-26.0,,True
2022,2,401415214,Boise State,New Mexico,G6_vs_G6,16.0,15_to_24_9,-6.0,37.0,-17.0,P,-0.0,,False
2022,3,401415217,Air Force,Wyoming,G6_vs_G6,10.0,5_to_14_9,11.0,8.0,-16.5,L,-19.5,,False
2022,4,401415220,Air Force,Nevada,G6_vs_G6,38.0,25_plus,36.0,39.0,-24.0,W,4.0,,False
2022,4,401415222,UNLV,Utah State,G6_vs_G6,25.0,25_plus,29.0,21.0,-3.0,W,7.0,,False
2022,4,401415223,BYU,Wyoming,Other,33.0,25_plus,21.0,46.0,-21.5,L,-7.5,,False
2022,4,401415224,Toledo,San Diego State,G6_vs_G6,19.0,15_to_24_9,4.0,34.0,-3.0,L,-6.0,,True
2022,4,401415225,San Jose State,Western Michigan,G6_vs_G6,8.0,5_to_14_9,-12.0,28.0,-6.5,W,21.5,,False
2022,1,401415612,BYU,South Florida,Other,2.0,under_5,-4.0,9.0,-11.5,W,17.5,,False
2022,2,401415613,Louisville,UCF,P4_vs_G6,1.0,under_5,8.0,-6.0,5.5,W,11.5,,False
2022,2,401415617,Memphis,Navy,G6_vs_G6,18.0,15_to_24_9,19.0,17.0,-4.5,W,19.5,,False
2022,2,401415620,Northern Illinois,Tulsa,G6_vs_G6,27.0,25_plus,29.0,24.0,6.5,W,3.5,,False
2022,3,401415622,Memphis,Arkansas State,G6_vs_G6,9.0,5_to_14_9,-0.0,18.0,-14.5,L,-2.5,,True
2022,3,401415623,Miami (OH),Cincinnati,G6_vs_G6,3.0,under_5,25.0,-21.0,24.0,W,3.0,,True
2022,4,401415624,East Carolina,Navy,G6_vs_G6,20.0,15_to_24_9,18.0,21.0,-16.5,L,-19.5,,False
2022,1,401416569,Central Michigan,Oklahoma State,G6_vs_P4,12.0,5_to_14_9,36.0,-11.0,20.5,W,6.5,,False
2022,1,401416591,Michigan State,Western Michigan,P4_vs_G6,23.0,15_to_24_9,-5.0,52.0,-21.5,W,0.5,,False
2022,2,401416594,Western Michigan,Ball State,G6_vs_G6,7.0,5_to_14_9,-10.0,24.0,-6.5,W,0.5,,True
2022,2,401416597,Central Michigan,South Alabama,G6_vs_G6,3.0,under_5,5.0,1.0,-6.0,L,-20.0,,False
2022,2,401416598,Eastern Michigan,Louisiana,G6_vs_G6,17.0,15_to_24_9,13.0,22.0,11.0,L,-17.0,,False
2022,3,401416601,Buffalo,Coastal Carolina,G6_vs_G6,21.0,15_to_24_9,21.0,20.0,12.0,P,-0.0,,False
2022,4,401416604,Eastern Michigan,Buffalo,G6_vs_G6,8.0,5_to_14_9,3.0,14.0,-6.5,L,-25.5,,True
2022,4,401416605,Georgia Southern,Ball State,G6_vs_G6,43.0,25_plus,55.0,32.0,-9.5,W,1.5,,True
2022,1,401426330,Old Dominion,Virginia Tech,G6_vs_P4,10.0,5_to_14_9,11.0,9.0,6.0,W,9.0,,False
2022,3,401426333,Troy,Appalachian State,G6_vs_G6,20.0,15_to_24_9,16.0,24.0,14.0,W,10.0,,True
2022,4,401426334,Georgia State,Coastal Carolina,G6_vs_G6,40.0,25_plus,42.0,37.0,2.5,L,-14.5,,True
2022,4,401426335,Old Dominion,Arkansas State,G6_vs_G6,14.0,5_to_14_9,20.0,8.0,-5.0,L,-2.0,,True
2022,4,401426336,UL Monroe,Louisiana,G6_vs_G6,14.0,5_to_14_9,29.0,-2.0,9.5,W,13.5,,True
2022,4,401426393,Troy,Marshall,G6_vs_G6,23.0,15_to_24_9,11.0,34.0,3.5,W,12.5,,True
2022,1,401426530,Charlotte,Florida Atlantic,G6_vs_G6,10.0,5_to_14_9,38.0,-19.0,7.0,L,-23.0,,False
2022,1,401426531,North Texas,UTEP,G6_vs_G6,12.0,5_to_14_9,12.0,12.0,-1.5,W,16.5,,False
2022,1,401426536,Ohio,Florida Atlantic,G6_vs_G6,4.0,under_5,14.0,-7.0,6.0,W,9.0,,True
2022,1,401426537,Missouri,Louisiana Tech,P4_vs_G6,7.0,5_to_14_9,-14.0,27.0,-20.5,W,7.5,,True
2022,1,401426538,James Madison,Middle Tennessee,G6_vs_G6,2.0,under_5,7.0,-3.0,-4.5,W,32.5,,False
2022,1,401426539,North Texas,SMU,G6_vs_G6,2.0,under_5,15.0,-11.0,9.5,L,-28.5,,False
2022,1,401426540,Rice,USC,,4.0,under_5,0.0,9.0,32.5,L,-19.5,,False
2022,1,401426541,UTEP,Oklahoma,G6_vs_P4,5.0,5_to_14_9,-22.0,31.0,31.0,L,-1.0,,True
2022,1,401426542,UTSA,Houston,G6_vs_G6,3.0,under_5,11.0,-5.0,3.5,W,1.5,,True
2022,1,401426543,Western Kentucky,Hawaii,G6_vs_G6,27.0,25_plus,18.0,36.0,-16.5,W,15.5,,True
2022,2,401426545,Charlotte,Maryland,G6_vs_P4,4.0,under_5,28.0,-20.0,28.0,L,-7.0,,False
2022,2,401426548,Colorado State,Middle Tennessee,G6_vs_G6,8.0,5_to_14_9,1.0,14.0,-13.5,L,-28.5,,False
2022,2,401426551,UAB,Liberty,Other,8.0,5_to_14_9,-0.0,14.0,-6.0,L,-13.0,,True
2022,2,401426552,UTEP,New Mexico State,Other,15.0,15_to_24_9,-16.0,47.0,-17.5,L,-10.5,,True
2022,2,401426553,UTSA,Army,Other,16.0,15_to_24_9,18.0,14.0,-2.0,W,1.0,,True
2022,3,401426554,Charlotte,Georgia State,G6_vs_G6,0.0,under_5,9.0,-9.0,19.5,W,20.5,,False
2022,3,401426555,UCF,Florida Atlantic,G6_vs_G6,13.0,5_to_14_9,26.0,-1.0,-7.5,W,18.5,,True
2022,3,401426556,Clemson,Louisiana Tech,P4_vs_G6,14.0,5_to_14_9,18.0,10.0,-33.5,L,-5.5,,False
2022,3,401426558,North Texas,UNLV,G6_vs_G6,1.0,under_5,6.0,-4.0,2.5,L,-28.5,,False
2022,3,401426559,Rice,Louisiana,G6_vs_G6,15.0,15_to_24_9,6.0,25.0,11.5,W,23.5,,True
2022,3,401426560,Georgia Southern,UAB,G6_vs_G6,26.0,25_plus,25.0,28.0,11.5,L,-2.5,,False
2022,3,401426561,UTEP,New Mexico,G6_vs_G6,12.0,5_to_14_9,-11.0,34.0,-2.0,L,-19.0,,True
2022,3,401426562,UTSA,Texas,G6_vs_P4,9.0,5_to_14_9,13.0,5.0,13.0,L,-8.0,,True
2022,3,401426563,Indiana,Western Kentucky,P4_vs_G6,7.0,5_to_14_9,2.0,13.0,-7.0,L,-4.0,,False
2022,4,401426564,Charlotte,South Carolina,G6_vs_P4,3.0,under_5,24.0,-19.0,23.5,L,-12.5,,False
2022,4,401426566,Purdue,Florida Atlantic,P4_vs_G6,4.0,under_5,17.0,-10.0,-16.5,L,-14.5,,True
2022,4,401426567,South Alabama,Louisiana Tech,G6_vs_G6,4.0,under_5,-9.0,17.0,-13.0,W,11.0,,True
2022,4,401426568,Miami,Middle Tennessee,P4_vs_G6,15.0,15_to_24_9,9.0,22.0,-25.5,L,-39.5,,False
2022,4,401426569,North Texas,Memphis,G6_vs_G6,11.0,5_to_14_9,20.0,2.0,12.5,W,2.5,,True
2022,4,401426570,Houston,Rice,G6_vs_G6,11.0,5_to_14_9,4.0,17.0,-17.5,L,-10.5,,False
2022,4,401426571,Boise State,UTEP,G6_vs_G6,4.0,under_5,-13.0,21.0,-16.5,L,-33.5,,False
2023,1,401520145,UTEP,Jacksonville State,G6_vs_G6,2.0,under_5,3.0,1.0,-1.5,L,-4.5,,True
2023,1,401520147,Vanderbilt,Hawaii,P4_vs_G6,18.0,15_to_24_9,24.0,11.0,-18.0,L,-11.0,,True
2023,1,401520148,Nebraska,Minnesota,P4_vs_P4,11.0,5_to_14_9,15.0,7.0,7.0,W,4.0,,True
2023,1,401520149,Middle Tennessee,Alabama,G6_vs_P4,29.0,25_plus,14.0,43.0,39.5,L,-9.5,,True
2023,1,401520152,Sam Houston,BYU,G6_vs_P4,8.0,5_to_14_9,3.0,13.0,20.0,W,6.0,,True
2023,1,401520155,Toledo,Illinois,G6_vs_P4,14.0,5_to_14_9,20.0,8.0,10.0,W,8.0,,True
2023,1,401520156,Indiana,Ohio State,P4_vs_P4,2.0,under_5,-12.0,15.0,27.5,W,7.5,,False
2023,1,401520160,Bowling Green,Liberty,G6_vs_G6,4.0,under_5,16.0,-9.0,9.5,L,-0.5,,False
2023,1,401520162,Michigan,East Carolina,P4_vs_G6,47.0,25_plus,45.0,48.0,-34.5,L,-7.5,,True
2023,1,401520169,Penn State,West Virginia,P4_vs_P4,1.0,under_5,-13.0,15.0,-20.5,W,2.5,,False
2023,1,401520171,Rutgers,Northwestern,P4_vs_P4,17.0,15_to_24_9,7.0,26.0,-7.0,W,10.0,,True
2023,1,401520172,Louisiana Tech,SMU,G6_vs_G6,20.0,15_to_24_9,14.0,25.0,20.0,L,-4.0,,False
2023,1,401520173,Texas A&M,New Mexico,P4_vs_G6,16.0,15_to_24_9,33.0,-1.0,-38.0,W,4.0,,True
2023,1,401520175,Army,UL Monroe,Other,12.0,5_to_14_9,-2.0,25.0,-9.0,L,-13.0,,False
2023,1,401520176,Utah,Florida,,22.0,15_to_24_9,30.0,14.0,-8.0,W,5.0,,True
2023,1,401520179,Tennessee,Virginia,P4_vs_P4,11.0,5_to_14_9,-7.0,29.0,-28.0,W,8.0,,False
2023,1,401520180,Wisconsin,Buffalo,P4_vs_G6,19.0,15_to_24_9,26.0,11.0,-24.0,L,-3.0,,True
2023,1,401520181,South Florida,Western Kentucky,G6_vs_G6,1.0,under_5,5.0,-1.0,11.5,L,-5.5,,False
2023,1,401520182,Florida State,LSU,P4_vs_P4,16.0,15_to_24_9,20.0,13.0,2.5,W,23.5,,False
2023,2,401520183,Texas,Alabama,P4_vs_P4,34.0,25_plus,47.0,20.0,7.0,W,17.0,,True
2023,2,401520186,Auburn,California,,3.0,under_5,-6.0,13.0,-4.5,L,-0.5,,False
2023,2,401520187,Coastal Carolina,Jacksonville State,G6_vs_G6,9.0,5_to_14_9,15.0,3.0,-13.5,W,0.5,,False
2023,2,401520188,Nebraska,Colorado,,12.0,5_to_14_9,15.0,9.0,3.0,L,-19.0,,True
2023,2,401520195,Kansas,Illinois,P4_vs_P4,22.0,15_to_24_9,29.0,16.0,-3.5,W,7.5,,True
2023,2,401520198,New Mexico State,Liberty,G6_vs_G6,9.0,5_to_14_9,30.0,-12.0,9.5,L,-6.5,,True
2023,2,401520200,Maryland,Charlotte,P4_vs_G6,14.0,5_to_14_9,16.0,11.0,-24.5,L,-6.5,,True
2023,2,401520201,Texas A&M,Miami,P4_vs_P4,10.0,5_to_14_9,5.0,15.0,-3.0,L,-18.0,,True
2023,2,401520202,Michigan,UNLV,P4_vs_G6,12.0,5_to_14_9,18.0,7.0,-38.0,L,-10.0,,False
2023,2,401520204,Eastern Michigan,Minnesota,G6_vs_P4,5.0,5_to_14_9,-10.0,20.0,20.0,W,1.0,,False
2023,2,401520206,Missouri,Middle Tennessee,P4_vs_G6,9.0,5_to_14_9,-9.0,28.0,-21.0,L,-17.0,,True
2023,2,401520207,UTEP,Northwestern,G6_vs_P4,9.0,5_to_14_9,1.0,17.0,1.0,L,-30.0,,True
2023,2,401520210,Temple,Rutgers,G6_vs_P4,4.0,under_5,7.0,3.0,8.0,L,-21.0,,True
2023,2,401520211,Sam Houston,Air Force,G6_vs_G6,12.0,5_to_14_9,-2.0,28.0,13.5,W,3.5,,True
2023,2,401520214,Ole Miss,Tulane,P4_vs_G6,0.0,under_5,12.0,-11.0,-8.5,W,8.5,,False
2023,2,401520215,Virginia Tech,Purdue,P4_vs_P4,4.0,under_5,14.0,-6.0,-1.0,L,-8.0,,True
2023,2,401520216,Vanderbilt,Wake Forest,P4_vs_P4,13.0,5_to_14_9,14.0,10.0,10.0,L,-6.0,,False
2023,2,401520217,Wisconsin,Washington State,,10.0,5_to_14_9,25.0,-5.0,-5.5,L,-14.5,,True
2023,3,401520219,UTEP,Arizona,,8.0,5_to_14_9,25.0,-9.0,18.0,L,-3.0,,True
2023,3,401520220,BYU,Arkansas,P4_vs_P4,9.0,5_to_14_9,11.0,7.0,9.0,W,16.0,,True
2023,3,401520222,Liberty,Buffalo,G6_vs_G6,2.0,under_5,14.0,-10.0,-2.5,W,25.5,,True
2023,3,401520223,Duke,Northwestern,P4_vs_P4,15.0,15_to_24_9,16.0,14.0,-17.0,W,7.0,,False
2023,3,401520224,Tennessee,Florida,P4_vs_P4,9.0,5_to_14_9,4.0,14.0,-5.0,L,-18.0,,True
2023,3,401520226,Penn State,Illinois,P4_vs_P4,2.0,under_5,-7.0,11.0,-14.0,W,3.0,,True
2023,3,401520227,Iowa,Western Michigan,P4_vs_G6,8.0,5_to_14_9,33.0,-18.0,-28.5,W,2.5,,False
2023,3,401520228,Akron,Kentucky,G6_vs_P4,0.0,under_5,23.0,-23.0,25.0,L,-7.0,,False
2023,3,401520229,North Texas,Louisiana Tech,G6_vs_G6,2.0,under_5,-5.0,9.0,4.5,W,7.5,,True
2023,3,401520230,Indiana,Louisville,P4_vs_P4,13.0,5_to_14_9,15.0,11.0,10.0,W,3.0,,False
2023,3,401520231,Maryland,Virginia,P4_vs_P4,12.0,5_to_14_9,0.0,23.0,-16.5,W,11.5,,False
2023,3,401520232,Michigan,Bowling Green,P4_vs_G6,22.0,15_to_24_9,30.0,15.0,-40.5,L,-15.5,,True
2023,3,401520238,New Mexico,New Mexico State,G6_vs_G6,0.0,under_5,27.0,-28.0,-2.5,L,-12.5,,False
2023,3,401520239,North Carolina,Minnesota,P4_vs_P4,10.0,5_to_14_9,12.0,9.0,-7.0,W,11.0,,True
2023,3,401520240,Ohio State,Western Kentucky,P4_vs_G6,12.0,5_to_14_9,16.0,9.0,-29.5,W,23.5,,False
