coach,current_team,fav_dog,period,games,ats_record,ats_win_pct,avg_ats_margin,ou_record,over_pct,avg_total_margin,avg_spread,seasons,historical_teams,source
Jason Candle,Connecticut,Favorite,2H,17,5-12,0.2941,-2.44,10 O / 6 U / 1 P,0.625,-0.82,-7.44,"2024, 2025",Toledo,SGO half-game lines/results
Jason Candle,Connecticut,Favorite,Full Game,105,53-52,0.5048,0.27,45 O / 40 U,0.5294,0.41,-14.15,2015-2025,Toledo,CFBD full-game lines/results
Jason Candle,Connecticut,Pick,2H,1,0-1,0.0,-12.0,0 O / 1 U,0.0,-3.5,0.0,2024,Toledo,SGO half-game lines/results
Jason Candle,Connecticut,Underdog,1H,4,3-1,0.75,8.5,1 O / 3 U,0.25,-5.75,5.0,"2024, 2025",Toledo,SGO half-game lines/results
Jason Candle,Connecticut,Underdog,2H,6,4-2,0.6667,1.58,5 O / 1 U,0.8333,7.92,8.58,"2024, 2025",Toledo,SGO half-game lines/results
Jason Candle,Connecticut,Underdog,Full Game,23,12-11,0.5217,1.8,11 O / 6 U / 1 P,0.6471,5.78,9.37,2015-2025,Toledo,CFBD full-game lines/results
Ryan Carty,Delaware,Favorite,1H,5,4-1,0.8,4.0,3 O / 2 U,0.6,3.9,-7.2,2025,Delaware,SGO half-game lines/results
Ryan Carty,Delaware,Favorite,2H,6,3-3,0.5,-1.0,2 O / 4 U,0.3333,-0.5,-2.83,2025,Delaware,SGO half-game lines/results
Ryan Carty,Delaware,Favorite,Full Game,6,1-5,0.1667,-4.75,3 O / 3 U,0.5,4.17,-10.08,2025-2025,Delaware,CFBD full-game lines/results
Ryan Carty,Delaware,Underdog,1H,7,5-2,0.7143,-0.57,3 O / 4 U,0.4286,2.86,7.86,2025,Delaware,SGO half-game lines/results
Ryan Carty,Delaware,Underdog,2H,6,3-3,0.5,0.33,4 O / 2 U,0.6667,3.83,5.5,2025,Delaware,SGO half-game lines/results
Ryan Carty,Delaware,Underdog,Full Game,6,3-3,0.5,-0.42,3 O / 3 U,0.5,11.0,10.42,2025-2025,Delaware,CFBD full-game lines/results
Manny Diaz,Duke,Favorite,1H,15,7-8,0.4667,-0.67,8 O / 7 U,0.5333,1.03,-6.2,"2024, 2025",Duke,SGO half-game lines/results
Manny Diaz,Duke,Favorite,2H,14,6-8,0.4286,0.36,8 O / 6 U,0.5714,-0.68,-5.93,"2024, 2025",Duke,SGO half-game lines/results
Manny Diaz,Duke,Favorite,Full Game,39,18-20-1,0.4737,-0.95,20 O / 18 U / 1 P,0.5263,2.05,-12.03,2019-2025,"Duke, Miami-FL",CFBD full-game lines/results
Manny Diaz,Duke,Underdog,1H,10,4-6,0.4,-1.0,6 O / 3 U / 1 P,0.6667,2.35,3.9,"2024, 2025",Duke,SGO half-game lines/results
Manny Diaz,Duke,Underdog,2H,11,8-3,0.7273,3.09,6 O / 5 U,0.5455,3.23,6.18,"2024, 2025",Duke,SGO half-game lines/results
Manny Diaz,Duke,Underdog,Full Game,20,14-5-1,0.7368,2.92,10 O / 10 U,0.5,2.92,6.62,2019-2025,"Duke, Miami-FL",CFBD full-game lines/results
Blake Harrell,East Carolina,Favorite,1H,8,6-2,0.75,5.81,5 O / 3 U,0.625,3.81,-11.69,2025,East Carolina,SGO half-game lines/results
Blake Harrell,East Carolina,Favorite,2H,8,4-4,0.5,3.56,4 O / 4 U,0.5,-2.19,-6.81,2025,East Carolina,SGO half-game lines/results
Blake Harrell,East Carolina,Favorite,Full Game,16,10-6,0.625,5.09,10 O / 6 U,0.625,4.03,-11.22,2024-2025,East Carolina,CFBD full-game lines/results
Blake Harrell,East Carolina,Pick,2H,1,1-0,1.0,1.0,0 O / 1 U,0.0,-10.5,0.0,2025,East Carolina,SGO half-game lines/results
Blake Harrell,East Carolina,Underdog,1H,5,1-4,0.2,-3.9,2 O / 3 U,0.4,-6.3,9.5,2025,East Carolina,SGO half-game lines/results
Blake Harrell,East Carolina,Underdog,2H,4,3-1,0.75,7.0,3 O / 1 U,0.75,2.62,5.25,2025,East Carolina,SGO half-game lines/results
Blake Harrell,East Carolina,Underdog,Full Game,8,5-2-1,0.7143,1.31,2 O / 6 U,0.25,-6.31,7.19,2024-2025,East Carolina,CFBD full-game lines/results
Chris Creighton,Eastern Michigan,Favorite,1H,7,1-6,0.1429,-6.93,2 O / 5 U,0.2857,-0.29,-8.5,"2024, 2025",Eastern Michigan,SGO half-game lines/results
Chris Creighton,Eastern Michigan,Favorite,2H,8,3-5,0.375,-1.81,6 O / 2 U,0.75,-0.31,-9.56,"2024, 2025",Eastern Michigan,SGO half-game lines/results
Chris Creighton,Eastern Michigan,Favorite,Full Game,48,21-27,0.4375,-2.9,22 O / 20 U / 1 P,0.5238,3.14,-10.81,2014-2025,Eastern Michigan,CFBD full-game lines/results
Chris Creighton,Eastern Michigan,Underdog,1H,15,9-6,0.6,1.8,9 O / 5 U / 1 P,0.6429,1.97,6.33,"2024, 2025",Eastern Michigan,SGO half-game lines/results
Chris Creighton,Eastern Michigan,Underdog,2H,14,8-6,0.5714,1.39,9 O / 5 U,0.6429,0.71,4.75,"2024, 2025",Eastern Michigan,SGO half-game lines/results
Chris Creighton,Eastern Michigan,Underdog,Full Game,89,48-40-1,0.5455,1.02,27 O / 30 U / 2 P,0.4737,-0.9,11.37,2014-2025,Eastern Michigan,CFBD full-game lines/results
Jon Sumrall,Florida,Favorite,1H,20,15-5,0.75,2.75,9 O / 11 U,0.45,-0.1,-9.4,"2024, 2025",Tulane,SGO half-game lines/results
Jon Sumrall,Florida,Favorite,2H,20,8-12,0.4,-2.95,10 O / 10 U,0.5,-1.32,-9.95,"2024, 2025",Tulane,SGO half-game lines/results
Jon Sumrall,Florida,Favorite,Full Game,40,24-15-1,0.6154,4.0,16 O / 21 U,0.4324,-0.24,-12.32,2022-2025,"Troy, Tulane",CFBD full-game lines/results
Jon Sumrall,Florida,Underdog,1H,8,4-4,0.5,2.31,5 O / 3 U,0.625,2.75,7.06,"2024, 2025",Tulane,SGO half-game lines/results
Jon Sumrall,Florida,Underdog,2H,8,3-5,0.375,-3.62,6 O / 2 U,0.75,4.12,7.62,"2024, 2025",Tulane,SGO half-game lines/results
Jon Sumrall,Florida,Underdog,Full Game,12,9-3,0.75,4.58,6 O / 6 U,0.5,-4.96,8.58,2022-2025,"Troy, Tulane",CFBD full-game lines/results
Zach Kittley,Florida Atlantic,Favorite,1H,4,2-2,0.5,4.75,2 O / 2 U,0.5,3.12,-19.0,2025,Florida Atlantic,SGO half-game lines/results
Zach Kittley,Florida Atlantic,Favorite,2H,2,0-2,0.0,-3.5,2 O / 0 U,1.0,7.0,-4.5,2025,Florida Atlantic,SGO half-game lines/results
Zach Kittley,Florida Atlantic,Favorite,Full Game,3,3-0,1.0,17.0,3 O / 0 U,1.0,13.0,-10.0,2025-2025,Florida Atlantic,CFBD full-game lines/results
Zach Kittley,Florida Atlantic,Pick,2H,1,1-0,1.0,7.0,1 O / 0 U,1.0,17.5,0.0,2025,Florida Atlantic,SGO half-game lines/results
Zach Kittley,Florida Atlantic,Underdog,1H,8,3-5,0.375,-2.62,5 O / 3 U,0.625,2.62,10.62,2025,Florida Atlantic,SGO half-game lines/results
Zach Kittley,Florida Atlantic,Underdog,2H,9,4-5,0.4444,-4.17,3 O / 5 U / 1 P,0.375,-3.72,4.72,2025,Florida Atlantic,SGO half-game lines/results
Zach Kittley,Florida Atlantic,Underdog,Full Game,9,4-5,0.4444,-6.78,4 O / 5 U,0.4444,1.72,11.33,2025-2025,Florida Atlantic,CFBD full-game lines/results
Willie Simmons,Florida International,Favorite,1H,4,2-2,0.5,0.5,4 O / 0 U,1.0,9.75,-9.5,2025,Florida International,SGO half-game lines/results
Willie Simmons,Florida International,Favorite,2H,5,3-2,0.6,7.0,2 O / 2 U / 1 P,0.5,-0.1,-4.0,2025,Florida International,SGO half-game lines/results
Willie Simmons,Florida International,Favorite,Full Game,5,4-1,0.8,4.2,2 O / 3 U,0.4,3.9,-9.2,2025-2025,Florida International,CFBD full-game lines/results
Willie Simmons,Florida International,Pick,2H,1,0-1,0.0,-9.0,1 O / 0 U,1.0,6.5,0.0,2025,Florida International,SGO half-game lines/results
Willie Simmons,Florida International,Underdog,1H,7,3-4,0.4286,-1.5,5 O / 2 U,0.7143,2.86,11.21,2025,Florida International,SGO half-game lines/results
Willie Simmons,Florida International,Underdog,2H,5,2-3,0.4,1.1,3 O / 2 U,0.6,6.1,6.7,2025,Florida International,SGO half-game lines/results
Willie Simmons,Florida International,Underdog,Full Game,7,4-3,0.5714,2.86,4 O / 3 U,0.5714,4.5,9.86,2025-2025,Florida International,CFBD full-game lines/results
Mike Norvell,Florida State,Favorite,1H,11,5-6,0.4545,-2.32,3 O / 8 U,0.2727,-2.64,-10.95,"2024, 2025",Florida State,SGO half-game lines/results
Mike Norvell,Florida State,Favorite,2H,12,4-8,0.3333,-3.0,5 O / 7 U,0.4167,-1.67,-8.0,"2024, 2025",Florida State,SGO half-game lines/results
Mike Norvell,Florida State,Favorite,Full Game,80,44-36,0.55,1.96,38 O / 30 U / 1 P,0.5588,1.63,-15.3,2016-2025,"Florida State, Memphis",CFBD full-game lines/results
Mike Norvell,Florida State,Pick,2H,1,0-1,0.0,-16.0,1 O / 0 U,1.0,6.0,0.0,2025,Florida State,SGO half-game lines/results
Mike Norvell,Florida State,Underdog,1H,11,5-6,0.4545,-0.18,3 O / 8 U,0.2727,-1.0,8.64,"2024, 2025",Florida State,SGO half-game lines/results
Mike Norvell,Florida State,Underdog,2H,9,4-5,0.4444,-1.06,6 O / 3 U,0.6667,2.78,7.94,"2024, 2025",Florida State,SGO half-game lines/results
Mike Norvell,Florida State,Underdog,Full Game,38,17-20-1,0.4595,-3.18,15 O / 20 U,0.4286,1.44,7.76,2016-2025,"Florida State, Memphis",CFBD full-game lines/results
Matt Entz,Fresno State,Favorite,1H,9,6-3,0.6667,0.44,5 O / 3 U / 1 P,0.625,3.44,-6.0,2025,Fresno State,SGO half-game lines/results
Matt Entz,Fresno State,Favorite,2H,8,5-3,0.625,-1.25,3 O / 5 U,0.375,-2.94,-5.0,2025,Fresno State,SGO half-game lines/results
Matt Entz,Fresno State,Favorite,Full Game,8,4-4,0.5,2.88,4 O / 4 U,0.5,1.75,-8.5,2025-2025,Fresno State,CFBD full-game lines/results
Matt Entz,Fresno State,Pick,2H,1,0-1,0.0,-21.0,0 O / 1 U,0.0,-2.5,0.0,2025,Fresno State,SGO half-game lines/results
Matt Entz,Fresno State,Underdog,1H,4,2-2,0.5,1.0,2 O / 2 U,0.5,-0.25,6.5,2025,Fresno State,SGO half-game lines/results
Matt Entz,Fresno State,Underdog,2H,4,4-0,1.0,15.38,2 O / 1 U / 1 P,0.6667,2.38,3.88,2025,Fresno State,SGO half-game lines/results
Matt Entz,Fresno State,Underdog,Full Game,4,2-2,0.5,5.12,1 O / 3 U,0.25,-7.5,8.88,2025-2025,Fresno State,CFBD full-game lines/results
Kirby Smart,Georgia,Favorite,1H,11,4-7,0.3636,-2.64,4 O / 6 U / 1 P,0.4,-2.05,-9.91,"2024, 2025",Georgia,SGO half-game lines/results
Kirby Smart,Georgia,Favorite,2H,10,5-5,0.5,-1.0,4 O / 6 U,0.4,0.95,-11.2,"2024, 2025",Georgia,SGO half-game lines/results
Kirby Smart,Georgia,Favorite,Full Game,114,56-57-1,0.4956,0.23,46 O / 55 U,0.4554,-0.22,-20.54,2016-2025,Georgia,CFBD full-game lines/results
Kirby Smart,Georgia,Underdog,1H,5,1-4,0.2,2.5,2 O / 3 U,0.4,-4.5,5.1,2024,Georgia,SGO half-game lines/results
Kirby Smart,Georgia,Underdog,2H,6,3-3,0.5,2.67,3 O / 3 U,0.5,3.5,1.83,"2024, 2025",Georgia,SGO half-game lines/results
Kirby Smart,Georgia,Underdog,Full Game,11,6-5,0.5455,-0.27,2 O / 5 U,0.2857,-11.43,5.82,2016-2024,Georgia,CFBD full-game lines/results
Clay Helton,Georgia Southern,Favorite,1H,11,2-9,0.1818,-2.41,4 O / 7 U,0.3636,-0.45,-9.05,"2024, 2025",Georgia Southern,SGO half-game lines/results
Clay Helton,Georgia Southern,Favorite,2H,7,6-1,0.8571,4.21,5 O / 2 U,0.7143,0.29,-4.5,"2024, 2025",Georgia Southern,SGO half-game lines/results
Clay Helton,Georgia Southern,Favorite,Full Game,89,46-40-3,0.5349,0.63,32 O / 27 U / 2 P,0.5424,1.04,-10.92,2013-2025,"Georgia Southern, USC",CFBD full-game lines/results
Clay Helton,Georgia Southern,Underdog,1H,13,7-6,0.5385,3.77,7 O / 6 U,0.5385,0.73,9.77,"2024, 2025",Georgia Southern,SGO half-game lines/results
Clay Helton,Georgia Southern,Underdog,2H,17,11-6,0.6471,-0.5,6 O / 11 U,0.3529,-3.18,5.38,"2024, 2025",Georgia Southern,SGO half-game lines/results
Clay Helton,Georgia Southern,Underdog,Full Game,52,20-31-1,0.3922,-2.91,16 O / 23 U,0.4103,-2.18,7.74,2013-2025,"Georgia Southern, USC",CFBD full-game lines/results
Dell McGee,Georgia State,Favorite,1H,1,0-1,0.0,-2.5,1 O / 0 U,1.0,2.5,-18.5,2025,Georgia State,SGO half-game lines/results
Dell McGee,Georgia State,Favorite,2H,2,0-2,0.0,-6.5,2 O / 0 U,1.0,10.0,-4.5,2025,Georgia State,SGO half-game lines/results
Dell McGee,Georgia State,Favorite,Full Game,6,0-6,0.0,-14.0,2 O / 4 U,0.3333,-3.25,-8.5,2024-2025,Georgia State,CFBD full-game lines/results
Dell McGee,Georgia State,Underdog,1H,10,6-4,0.6,1.9,5 O / 5 U,0.5,-2.15,8.2,2025,Georgia State,SGO half-game lines/results
Dell McGee,Georgia State,Underdog,2H,9,2-7,0.2222,-6.0,4 O / 5 U,0.4444,-1.06,7.0,2025,Georgia State,SGO half-game lines/results
Dell McGee,Georgia State,Underdog,Full Game,18,5-12-1,0.2941,-2.33,10 O / 7 U / 1 P,0.5882,3.94,14.56,2024-2025,Georgia State,CFBD full-game lines/results
Brent Key,Georgia Tech,Favorite,1H,16,10-6,0.625,-0.66,9 O / 7 U,0.5625,0.75,-8.09,"2024, 2025",Georgia Tech,SGO half-game lines/results
Brent Key,Georgia Tech,Favorite,2H,14,6-8,0.4286,-0.68,9 O / 5 U,0.6429,5.89,-7.11,"2024, 2025",Georgia Tech,SGO half-game lines/results
Brent Key,Georgia Tech,Favorite,Full Game,22,8-13-1,0.381,-6.27,14 O / 7 U / 1 P,0.6667,3.3,-14.91,2022-2025,Georgia Tech,CFBD full-game lines/results
Brent Key,Georgia Tech,Underdog,1H,9,7-2,0.7778,4.22,5 O / 4 U,0.5556,-3.78,5.0,"2024, 2025",Georgia Tech,SGO half-game lines/results
Brent Key,Georgia Tech,Underdog,2H,11,7-3-1,0.7,1.68,6 O / 5 U,0.5455,0.18,6.23,"2024, 2025",Georgia Tech,SGO half-game lines/results
Brent Key,Georgia Tech,Underdog,Full Game,26,18-8,0.6923,7.63,9 O / 15 U / 1 P,0.375,-3.62,14.13,2022-2025,Georgia Tech,CFBD full-game lines/results
Timmy Chang,Hawaii,Favorite,1H,11,7-4,0.6364,-0.95,7 O / 4 U,0.6364,2.27,-6.5,"2024, 2025",Hawaii,SGO half-game lines/results
Timmy Chang,Hawaii,Favorite,2H,9,4-4-1,0.5,-0.61,3 O / 6 U,0.3333,-4.83,-6.17,"2024, 2025",Hawaii,SGO half-game lines/results
Timmy Chang,Hawaii,Favorite,Full Game,11,6-4-1,0.6,-3.86,4 O / 7 U,0.3636,-6.23,-11.05,2023-2025,Hawaii,CFBD full-game lines/results
Timmy Chang,Hawaii,Underdog,1H,13,7-6,0.5385,0.42,4 O / 9 U,0.3077,-1.0,4.88,"2024, 2025",Hawaii,SGO half-game lines/results
Timmy Chang,Hawaii,Underdog,2H,15,8-7,0.5333,2.07,8 O / 7 U,0.5333,2.0,5.4,"2024, 2025",Hawaii,SGO half-game lines/results
Timmy Chang,Hawaii,Underdog,Full Game,38,21-16-1,0.5676,1.18,15 O / 22 U,0.4054,-0.47,11.92,2022-2025,Hawaii,CFBD full-game lines/results
Willie Fritz,Houston,Favorite,1H,12,6-6,0.5,-0.46,7 O / 4 U / 1 P,0.6364,4.58,-6.54,"2024, 2025",Houston,SGO half-game lines/results
Willie Fritz,Houston,Favorite,2H,12,6-6,0.5,0.12,7 O / 5 U,0.5833,1.21,-6.04,"2024, 2025",Houston,SGO half-game lines/results
Willie Fritz,Houston,Favorite,Full Game,79,50-29,0.6329,2.94,26 O / 31 U,0.4561,0.7,-12.25,2014-2025,"Georgia Southern, Houston, Tulane",CFBD full-game lines/results
Willie Fritz,Houston,Pick,2H,2,0-2,0.0,-2.5,2 O / 0 U,1.0,8.75,0.0,2025,Houston,SGO half-game lines/results
Willie Fritz,Houston,Underdog,1H,12,7-5,0.5833,-0.54,6 O / 6 U,0.5,-1.46,8.21,"2024, 2025",Houston,SGO half-game lines/results
Willie Fritz,Houston,Underdog,2H,10,5-5,0.5,1.3,3 O / 7 U,0.3,-5.2,8.4,"2024, 2025",Houston,SGO half-game lines/results
Willie Fritz,Houston,Underdog,Full Game,66,38-28,0.5758,2.1,19 O / 29 U,0.3958,-3.11,11.4,2014-2025,"Georgia Southern, Houston, Tulane",CFBD full-game lines/results
Bret Bielema,Illinois,Favorite,1H,11,8-3,0.7273,2.68,4 O / 7 U,0.3636,-1.95,-8.77,"2024, 2025",Illinois,SGO half-game lines/results
Bret Bielema,Illinois,Favorite,2H,14,9-5,0.6429,1.5,8 O / 6 U,0.5714,0.21,-5.29,"2024, 2025",Illinois,SGO half-game lines/results
Bret Bielema,Illinois,Favorite,Full Game,54,25-25-4,0.5,-0.31,18 O / 16 U,0.5294,4.06,-15.47,2013-2025,"Arkansas, Illinois",CFBD full-game lines/results
Bret Bielema,Illinois,Underdog,1H,14,7-7,0.5,-0.36,7 O / 7 U,0.5,0.18,5.29,"2024, 2025",Illinois,SGO half-game lines/results
Bret Bielema,Illinois,Underdog,2H,11,7-4,0.6364,2.27,7 O / 4 U,0.6364,4.14,4.64,"2024, 2025",Illinois,SGO half-game lines/results
Bret Bielema,Illinois,Underdog,Full Game,66,36-30,0.5455,1.12,15 O / 21 U / 2 P,0.4167,-1.46,9.68,2013-2025,"Arkansas, Illinois",CFBD full-game lines/results
Curt Cignetti,Indiana,Favorite,1H,25,17-8,0.68,4.26,13 O / 12 U,0.52,1.8,-12.94,"2024, 2025",Indiana,SGO half-game lines/results
Curt Cignetti,Indiana,Favorite,2H,24,17-7,0.7083,5.44,16 O / 7 U / 1 P,0.6957,3.65,-11.73,"2024, 2025",Indiana,SGO half-game lines/results
Curt Cignetti,Indiana,Favorite,Full Game,42,29-13,0.6905,10.21,28 O / 12 U,0.7,6.35,-17.24,2022-2025,"Indiana, James Madison",CFBD full-game lines/results
Curt Cignetti,Indiana,Underdog,1H,4,1-3,0.25,-1.0,0 O / 4 U,0.0,-5.62,4.5,"2024, 2025",Indiana,SGO half-game lines/results
Curt Cignetti,Indiana,Underdog,2H,5,5-0,1.0,6.4,3 O / 2 U,0.6,2.0,7.8,"2024, 2025",Indiana,SGO half-game lines/results
Curt Cignetti,Indiana,Underdog,Full Game,6,4-2,0.6667,1.58,2 O / 3 U,0.4,-5.9,6.25,2022-2025,"Indiana, James Madison",CFBD full-game lines/results
Kirk Ferentz,Iowa,Favorite,1H,16,7-9,0.4375,-0.09,9 O / 7 U,0.5625,3.03,-9.41,"2024, 2025",Iowa,SGO half-game lines/results
Kirk Ferentz,Iowa,Favorite,2H,18,12-5-1,0.7059,2.25,10 O / 8 U,0.5556,2.81,-9.75,"2024, 2025",Iowa,SGO half-game lines/results
Kirk Ferentz,Iowa,Favorite,Full Game,108,56-46-6,0.549,4.05,37 O / 38 U,0.4933,-0.41,-10.45,2013-2025,Iowa,CFBD full-game lines/results
Kirk Ferentz,Iowa,Pick,Full Game,1,1-0,1.0,20.0,1 O / 0 U,1.0,16.5,0.0,2020-2020,Iowa,CFBD full-game lines/results
Kirk Ferentz,Iowa,Underdog,1H,9,4-5,0.4444,2.28,4 O / 5 U,0.4444,-1.5,4.72,"2024, 2025",Iowa,SGO half-game lines/results
Kirk Ferentz,Iowa,Underdog,2H,7,4-3,0.5714,-3.5,2 O / 5 U,0.2857,-1.21,4.07,"2024, 2025",Iowa,SGO half-game lines/results
Kirk Ferentz,Iowa,Underdog,Full Game,44,22-21-1,0.5116,1.8,9 O / 21 U,0.3,-4.1,7.34,2013-2025,Iowa,CFBD full-game lines/results
Jimmy Rogers,Iowa State,Favorite,1H,5,4-1,0.8,4.1,0 O / 5 U,0.0,-7.1,-6.9,2025,Washington State,SGO half-game lines/results
Jimmy Rogers,Iowa State,Favorite,2H,4,1-3,0.25,-1.88,1 O / 3 U,0.25,-5.62,-3.88,2025,Washington State,SGO half-game lines/results
Jimmy Rogers,Iowa State,Favorite,Full Game,5,3-2,0.6,5.2,1 O / 4 U,0.2,-14.1,-9.2,2025-2025,Washington State,CFBD full-game lines/results
Jimmy Rogers,Iowa State,Pick,2H,1,0-1,0.0,-1.0,1 O / 0 U,1.0,19.5,0.0,2025,Washington State,SGO half-game lines/results
Jimmy Rogers,Iowa State,Underdog,1H,7,5-2,0.7143,6.0,4 O / 3 U,0.5714,1.93,7.14,2025,Washington State,SGO half-game lines/results
Jimmy Rogers,Iowa State,Underdog,2H,7,3-4,0.4286,-0.21,2 O / 4 U / 1 P,0.3333,-7.64,6.5,2025,Washington State,SGO half-game lines/results
Jimmy Rogers,Iowa State,Underdog,Full Game,7,5-2,0.7143,6.29,2 O / 5 U,0.2857,-2.93,14.14,2025-2025,Washington State,CFBD full-game lines/results
Charles Kelly,Jacksonville State,Favorite,1H,6,2-4,0.3333,-1.33,2 O / 4 U,0.3333,-1.42,-8.83,2025,Jacksonville State,SGO half-game lines/results
Charles Kelly,Jacksonville State,Favorite,2H,5,3-2,0.6,3.1,2 O / 3 U,0.4,-3.8,-3.5,2025,Jacksonville State,SGO half-game lines/results
Charles Kelly,Jacksonville State,Favorite,Full Game,4,1-3,0.25,-1.25,2 O / 2 U,0.5,-0.25,-12.0,2025-2025,Jacksonville State,CFBD full-game lines/results
Charles Kelly,Jacksonville State,Underdog,1H,6,5-1,0.8333,4.83,4 O / 2 U,0.6667,0.33,6.5,2025,Jacksonville State,SGO half-game lines/results
Charles Kelly,Jacksonville State,Underdog,2H,7,4-3,0.5714,-0.79,6 O / 0 U / 1 P,1.0,5.29,2.79,2025,Jacksonville State,SGO half-game lines/results
Charles Kelly,Jacksonville State,Underdog,Full Game,9,5-4,0.5556,4.17,6 O / 3 U,0.6667,-0.06,4.83,2025-2025,Jacksonville State,CFBD full-game lines/results
Billy Napier,James Madison,Favorite,1H,13,7-6,0.5385,-0.12,6 O / 7 U,0.4615,-1.12,-9.42,"2024, 2025",Florida,SGO half-game lines/results
Billy Napier,James Madison,Favorite,2H,8,3-5,0.375,-3.75,5 O / 3 U,0.625,1.44,-9.5,"2024, 2025",Florida,SGO half-game lines/results
Billy Napier,James Madison,Favorite,Full Game,50,23-27,0.46,-0.8,18 O / 32 U,0.36,-2.82,-15.64,2018-2025,"Florida, Louisiana",CFBD full-game lines/results
Billy Napier,James Madison,Pick,2H,1,1-0,1.0,16.0,1 O / 0 U,1.0,6.0,0.0,2025,Florida,SGO half-game lines/results
Billy Napier,James Madison,Underdog,1H,11,5-6,0.4545,-4.77,5 O / 6 U,0.4545,-0.59,4.86,"2024, 2025",Florida,SGO half-game lines/results
Billy Napier,James Madison,Underdog,2H,15,8-7,0.5333,3.27,7 O / 8 U,0.4667,-1.7,5.13,"2024, 2025",Florida,SGO half-game lines/results
Billy Napier,James Madison,Underdog,Full Game,46,30-16,0.6522,4.86,25 O / 19 U,0.5682,0.0,9.47,2018-2025,"Florida, Louisiana",CFBD full-game lines/results
Lance Leipold,Kansas,Favorite,1H,15,3-12,0.2,-4.67,11 O / 4 U,0.7333,2.6,-7.4,"2024, 2025",Kansas,SGO half-game lines/results
Lance Leipold,Kansas,Favorite,2H,14,8-6,0.5714,-2.36,4 O / 10 U,0.2857,-2.04,-6.07,"2024, 2025",Kansas,SGO half-game lines/results
Lance Leipold,Kansas,Favorite,Full Game,60,29-31,0.4833,-0.61,30 O / 22 U / 1 P,0.5769,1.25,-12.06,2015-2025,"Buffalo, Kansas",CFBD full-game lines/results
Lance Leipold,Kansas,Underdog,1H,7,5-2,0.7143,3.29,4 O / 3 U,0.5714,2.21,4.71,"2024, 2025",Kansas,SGO half-game lines/results
Lance Leipold,Kansas,Underdog,2H,8,0-8,0.0,-5.25,5 O / 3 U,0.625,1.5,3.88,"2024, 2025",Kansas,SGO half-game lines/results
Lance Leipold,Kansas,Underdog,Full Game,65,34-27-4,0.5574,2.2,26 O / 22 U,0.5417,3.44,11.94,2015-2025,"Buffalo, Kansas",CFBD full-game lines/results
Jerry Mack,Kennesaw State,Favorite,1H,8,2-6,0.25,-1.62,3 O / 5 U,0.375,1.75,-8.5,2025,Kennesaw State,SGO half-game lines/results
Jerry Mack,Kennesaw State,Favorite,2H,6,3-3,0.5,-2.92,3 O / 3 U,0.5,4.08,-3.75,2025,Kennesaw State,SGO half-game lines/results
Jerry Mack,Kennesaw State,Favorite,Full Game,9,6-3,0.6667,-0.22,5 O / 4 U,0.5556,3.06,-7.44,2025-2025,Kennesaw State,CFBD full-game lines/results
Jerry Mack,Kennesaw State,Pick,2H,1,1-0,1.0,9.0,1 O / 0 U,1.0,6.5,0.0,2025,Kennesaw State,SGO half-game lines/results
Jerry Mack,Kennesaw State,Underdog,1H,4,3-1,0.75,-3.75,2 O / 2 U,0.5,-1.12,8.75,2025,Kennesaw State,SGO half-game lines/results
Jerry Mack,Kennesaw State,Underdog,2H,5,3-2,0.6,5.4,0 O / 5 U,0.0,-7.1,9.2,2025,Kennesaw State,SGO half-game lines/results
Jerry Mack,Kennesaw State,Underdog,Full Game,4,3-1,0.75,12.25,1 O / 3 U,0.25,-8.0,15.5,2025-2025,Kennesaw State,CFBD full-game lines/results
Mark Carney,Kent State,Favorite,1H,3,2-1,0.6667,-1.83,2 O / 1 U,0.6667,1.33,-6.83,2025,Kent State,SGO half-game lines/results
Mark Carney,Kent State,Favorite,2H,2,1-1,0.5,-1.0,1 O / 1 U,0.5,-0.5,-11.5,2025,Kent State,SGO half-game lines/results
Mark Carney,Kent State,Favorite,Full Game,2,1-1,0.5,16.5,0 O / 2 U,0.0,-7.0,-3.5,2025-2025,Kent State,CFBD full-game lines/results
Mark Carney,Kent State,Underdog,1H,7,4-3,0.5714,-0.5,4 O / 3 U,0.5714,3.5,17.5,2025,Kent State,SGO half-game lines/results
Mark Carney,Kent State,Underdog,2H,8,6-2,0.75,4.69,5 O / 3 U,0.625,6.25,9.94,2025,Kent State,SGO half-game lines/results
Mark Carney,Kent State,Underdog,Full Game,10,6-4,0.6,3.05,6 O / 4 U,0.6,6.45,21.85,2025-2025,Kent State,CFBD full-game lines/results
Lane Kiffin,LSU,Favorite,1H,22,12-10,0.5455,0.61,7 O / 15 U,0.3182,-0.25,-13.66,"2024, 2025",Ole Miss,SGO half-game lines/results
Lane Kiffin,LSU,Favorite,2H,22,9-13,0.4091,-0.09,8 O / 14 U,0.3636,-2.2,-10.68,"2024, 2025",Ole Miss,SGO half-game lines/results
Lane Kiffin,LSU,Favorite,Full Game,90,48-39-3,0.5517,2.94,31 O / 48 U,0.3924,-3.32,-14.62,2013-2025,"Florida Atlantic, Ole Miss, USC",CFBD full-game lines/results
Lane Kiffin,LSU,Pick,Full Game,1,0-1,0.0,-25.0,1 O / 0 U,1.0,1.0,0.0,2022-2022,Ole Miss,CFBD full-game lines/results
