team,head_coach,toss_wins,receive_take_ball,receive_pct,defer,defer_pct,kick,defend,kick_defend_pct,opening_possession_tendency,confidence,seasons,teams_in_sample,summary,sample_note
Purdue,Barry Odom,6,0,0.0,6,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025","Purdue, UNLV","Strong defer: receive 0/6 (0.0%), defer 6/6 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
UCLA,Bob Chesney,6,0,0.0,6,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",James Madison,"Strong defer: receive 0/6 (0.0%), defer 6/6 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Boston College,Bill O'Brien,5,0,0.0,5,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Boston College,"Strong defer: receive 0/5 (0.0%), defer 5/5 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Nebraska,Matt Rhule,5,0,0.0,5,100.0,0,0,0.0,Strong defer,Medium,"2024, 2025",Nebraska,"Strong defer: receive 0/5 (0.0%), defer 5/5 (100.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Mississippi State,Jeff Lebby,10,10,100.0,0,0.0,0,0,0.0,Strong take-ball,High,"2024, 2025",Mississippi State,"Strong take-ball: receive 10/10 (100.0%), defer 0/10 (0.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
SMU,Rhett Lashlee,13,12,92.3,1,7.7,0,0,0.0,Strong take-ball,High,"2024, 2025",SMU,"Strong take-ball: receive 12/13 (92.3%), defer 1/13 (7.7%)",Explicit ESPN toss decisions matched to exact team-season head coach
USC,Lincoln Riley,11,8,72.7,3,27.3,0,0,0.0,Strong take-ball,High,"2024, 2025",USC,"Strong take-ball: receive 8/11 (72.7%), defer 3/11 (27.3%)",Explicit ESPN toss decisions matched to exact team-season head coach
LSU,Lane Kiffin,9,9,100.0,0,0.0,0,0,0.0,Strong take-ball,Medium,"2024, 2025",Ole Miss,"Strong take-ball: receive 9/9 (100.0%), defer 0/9 (0.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
North Texas,Neal Brown,6,6,100.0,0,0.0,0,0,0.0,Strong take-ball,Medium,2024,West Virginia,"Strong take-ball: receive 6/6 (100.0%), defer 0/6 (0.0%)",Explicit ESPN toss decisions matched to exact team-season head coach
Western Kentucky,Tyson Helton,7,6,85.7,1,14.3,0,0,0.0,Strong take-ball,Medium,2024,Western Kentucky,"Strong take-ball: receive 6/7 (85.7%), defer 1/7 (14.3%)",Explicit ESPN toss decisions matched to exact team-season head coach
Texas A&M,Mike Elko,7,5,71.4,2,28.6,0,0,0.0,Strong take-ball,Medium,"2024, 2025",Texas A&M,"Strong take-ball: receive 5/7 (71.4%), defer 2/7 (28.6%)",Explicit ESPN toss decisions matched to exact team-season head coach
