built_at,game_id,week,date,away_team,home_team,away_injury_score,home_injury_score,game_injury_score,game_injury_tier,injury_edge_home,injury_summary
2026-07-29T12:01:01.218875+00:00,g221,3,2026-09-19,Nevada,Middle Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g222,3,2026-09-19,Akron,Minnesota,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g223,3,2026-09-19,Troy,Missouri,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g224,3,2026-09-19,Marshall,Missouri State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g225,3,2026-09-19,North Dakota,Nebraska,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g226,3,2026-09-19,Colorado,Northwestern,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g227,3,2026-09-19,Michigan State,Notre Dame,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g228,3,2026-09-19,Kent State,Ohio State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g229,3,2026-09-19,New Mexico,Oklahoma,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g230,3,2026-09-19,Murray State,Oklahoma State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g231,3,2026-09-19,East Carolina,Old Dominion,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g232,3,2026-09-19,LSU,Ole Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g233,3,2026-09-19,Portland State,Oregon,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g234,3,2026-09-19,Montana,Oregon State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g235,3,2026-09-19,Buffalo,Penn State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g236,3,2026-09-19,Western Michigan,Rice,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g237,3,2026-09-19,USC,Rutgers,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g238,3,2026-09-19,North Dakota State,Sacramento State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g239,3,2026-09-19,Nicholls,Sam Houston,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g240,3,2026-09-19,James Madison,San Diego State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g241,3,2026-09-19,Fresno State,San Jose State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g242,3,2026-09-19,Ohio,South Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g243,3,2026-09-19,Mississippi State,South Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g244,3,2026-09-19,Delaware State,South Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g245,3,2026-09-19,Connecticut,Southern Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g246,3,2026-09-19,Arkansas State,TCU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g247,3,2026-09-19,Kennesaw State,Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g248,3,2026-09-19,UTSA,Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g249,3,2026-09-19,Kentucky,Texas A&M,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g250,3,2026-09-19,North Texas,Texas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g251,3,2026-09-19,Temple,Toledo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g252,3,2026-09-19,East Texas A&M,Tulsa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g253,3,2026-09-19,Purdue,UCLA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g254,3,2026-09-19,Southeastern La.,UL-Monroe,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g255,3,2026-09-19,Utah State,Utah,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g256,3,2026-09-19,NC State,Vanderbilt,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g257,3,2026-09-19,Eastern Washington,Washington,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g258,3,2026-09-19,Duquesne,Washington State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g259,3,2026-09-19,Virginia,West Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g260,3,2026-09-19,Eastern Michigan,Wisconsin,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g261,4,2026-09-24,Liberty,Coastal Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g262,4,2026-09-25,Clemson,California,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g263,4,2026-09-25,Navy,UAB,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g264,4,2026-09-26,UNLV,Akron,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g265,4,2026-09-26,South Carolina,Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g266,4,2026-09-26,Tulsa,Arkansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g267,4,2026-09-26,Kennesaw State,Arkansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g268,4,2026-09-26,Vanderbilt,Auburn,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g269,4,2026-09-26,Colorado,Baylor,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g270,4,2026-09-26,Virginia Tech,Boston College,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g271,4,2026-09-26,South Florida,Bowling Green,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g272,4,2026-09-26,Robert Morris,Buffalo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g273,4,2026-09-26,TCU,Central Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g274,4,2026-09-26,Louisiana,Charlotte,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g275,4,2026-09-26,Kansas State,Cincinnati,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g276,4,2026-09-26,William & Mary,Duke,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g277,4,2026-09-26,NC Central,East Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g278,4,2026-09-26,Lindenwood,Eastern Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g279,4,2026-09-26,Ole Miss,Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g280,4,2026-09-26,LIU,Florida International,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g281,4,2026-09-26,Central Arkansas,Florida State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g282,4,2026-09-26,Rice,Fresno State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g283,4,2026-09-26,Oklahoma,Georgia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g284,4,2026-09-26,Houston,Georgia Southern,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g285,4,2026-09-26,Northern Illinois,Georgia State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g286,4,2026-09-26,Northwestern,Indiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g287,4,2026-09-26,Utah,Iowa State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g288,4,2026-09-26,Middle Tennessee,Jacksonville State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g289,4,2026-09-26,Ball State,Kent State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g290,4,2026-09-26,South Alabama,Kentucky,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g291,4,2026-09-26,Texas A&M,LSU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g292,4,2026-09-26,Wake Forest,Louisville,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g293,4,2026-09-26,Gardner-Webb,Marshall,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g294,4,2026-09-26,UCLA,Maryland,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g295,4,2026-09-26,Central Michigan,Miami-FL,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g296,4,2026-09-26,Connecticut,Miami-OH,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g297,4,2026-09-26,Iowa,Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g298,4,2026-09-26,Nebraska,Michigan State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g299,4,2026-09-26,Missouri,Mississippi State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g300,4,2026-09-26,Appalachian State,NC State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g301,4,2026-09-26,Air Force,Nevada,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g302,4,2026-09-26,New Mexico,New Mexico State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g303,4,2026-09-26,HCU,North Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g304,4,2026-09-26,Stonehill,Ohio,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g305,4,2026-09-26,Illinois,Ohio State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g306,4,2026-09-26,James Madison,Old Dominion,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g307,4,2026-09-26,Wisconsin,Penn State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g308,4,2026-09-26,Bucknell,Pittsburgh,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g309,4,2026-09-26,Notre Dame,Purdue,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g310,4,2026-09-26,Howard,Rutgers,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g311,4,2026-09-26,Missouri State,SMU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g312,4,2026-09-26,Massachusetts,Sacramento State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g313,4,2026-09-26,Georgia Tech,Stanford,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g314,4,2026-09-26,Army,Temple,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g315,4,2026-09-26,Texas,Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g316,4,2026-09-26,UIW,Texas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g317,4,2026-09-26,Sam Houston,Texas Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g318,4,2026-09-26,San Diego State,Toledo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g319,4,2026-09-26,Southern Miss,Tulane,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g320,4,2026-09-26,Florida Atlantic,UL-Monroe,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g321,4,2026-09-26,Oregon,USC,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g322,4,2026-09-26,Oregon State,UTEP,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g323,4,2026-09-26,Colorado State,UTSA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g324,4,2026-09-26,Troy,Utah State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g325,4,2026-09-26,Delaware,Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g326,4,2026-09-26,Minnesota,Washington,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g327,4,2026-09-26,Arizona,Washington State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g328,4,2026-09-26,Oklahoma State,West Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g329,4,2026-09-26,Mercyhurst,Western Kentucky,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g330,4,2026-09-26,Boise State,Western Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g331,4,2026-09-26,Hawaii,Wyoming,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g332,5,2026-10-01,Western Kentucky,New Mexico State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g333,5,2026-10-01,North Texas,Tulsa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g334,5,2026-10-02,Liberty,Delaware,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g335,5,2026-10-02,Penn State,Northwestern,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g336,5,2026-10-02,Pittsburgh,Virginia Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g337,5,2026-10-03,Navy,Air Force,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g338,5,2026-10-03,Cincinnati,Arizona,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g339,5,2026-10-03,Baylor,Arizona State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g340,5,2026-10-03,Toledo,Ball State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g341,5,2026-10-03,Utah State,Boise State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g342,5,2026-10-03,Western Michigan,Buffalo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g343,5,2026-10-03,Akron,Central Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g344,5,2026-10-03,Memphis,Charlotte,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g345,5,2026-10-03,Miami-FL,Clemson,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g346,5,2026-10-03,Georgia Southern,Coastal Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g347,5,2026-10-03,Texas Tech,Colorado,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g348,5,2026-10-03,Oregon State,Colorado State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g349,5,2026-10-03,Syracuse,Connecticut,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g350,5,2026-10-03,Texas Southern,Florida Atlantic,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g351,5,2026-10-03,Virginia,Florida State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g352,5,2026-10-03,Vanderbilt,Georgia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g353,5,2026-10-03,Old Dominion,Georgia State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g354,5,2026-10-03,San Jose State,Hawaii,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g355,5,2026-10-03,Central Florida,Houston,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g356,5,2026-10-03,Purdue,Illinois,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g357,5,2026-10-03,Ohio State,Iowa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g358,5,2026-10-03,West Virginia,Iowa State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g359,5,2026-10-03,Marshall,James Madison,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g360,5,2026-10-03,Middle Tennessee,Kansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g361,5,2026-10-03,Ohio,Kent State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g362,5,2026-10-03,McNeese,LSU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g363,5,2026-10-03,Arkansas State,Louisiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g364,5,2026-10-03,Army,Louisiana Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g365,5,2026-10-03,Eastern Michigan,Massachusetts,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g366,5,2026-10-03,Bowling Green,Miami-OH,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g367,5,2026-10-03,Michigan,Minnesota,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g368,5,2026-10-03,Alabama,Mississippi State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g369,5,2026-10-03,Florida,Missouri,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g370,5,2026-10-03,Louisville,NC State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g371,5,2026-10-03,Maryland,Nebraska,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g372,5,2026-10-03,UTEP,New Mexico,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g373,5,2026-10-03,Notre Dame,North Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g374,5,2026-10-03,Wyoming,North Dakota State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g375,5,2026-10-03,UTSA,Rice,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g376,5,2026-10-03,Indiana,Rutgers,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g377,5,2026-10-03,Boston College,SMU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g378,5,2026-10-03,Texas State,San Diego State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g379,5,2026-10-03,UL-Monroe,South Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g380,5,2026-10-03,Kentucky,South Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g381,5,2026-10-03,Temple,South Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g382,5,2026-10-03,BYU,TCU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g383,5,2026-10-03,Auburn,Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g384,5,2026-10-03,Arkansas,Texas A&M,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g385,5,2026-10-03,Samford,UAB,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g386,5,2026-10-03,California,UNLV,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g387,5,2026-10-03,Washington,USC,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g388,5,2026-10-03,Stanford,Wake Forest,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g389,5,2026-10-03,Fresno State,Washington State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g390,5,2026-10-03,Michigan State,Wisconsin,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g391,6,2026-10-06,Southern Miss,Troy,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g392,6,2026-10-07,New Mexico State,Florida International,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g393,6,2026-10-07,Jacksonville State,Kennesaw State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g394,6,2026-10-08,South Alabama,Arkansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g395,6,2026-10-08,Sam Houston,Liberty,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g396,6,2026-10-08,South Florida,UTSA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g397,6,2026-10-08,Missouri State,Western Kentucky,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g398,6,2026-10-09,Iowa State,BYU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g399,6,2026-10-09,Florida State,Louisville,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g400,6,2026-10-10,Eastern Michigan,Akron,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g401,6,2026-10-10,Georgia,Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g402,6,2026-10-10,Old Dominion,Appalachian State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g403,6,2026-10-10,Hawaii,Arizona State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g404,6,2026-10-10,Tennessee,Arkansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g405,6,2026-10-10,Tulane,Army,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g406,6,2026-10-10,Sacramento State,Bowling Green,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g407,6,2026-10-10,Virginia Tech,California,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g408,6,2026-10-10,Rice,East Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g409,6,2026-10-10,South Carolina,Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g410,6,2026-10-10,Boise State,Fresno State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g411,6,2026-10-10,James Madison,Georgia Southern,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g412,6,2026-10-10,Duke,Georgia Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g413,6,2026-10-10,Houston,Kansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g414,6,2026-10-10,LSU,Kentucky,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g415,6,2026-10-10,Louisiana,Louisiana Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g416,6,2026-10-10,Coastal Carolina,Marshall,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g417,6,2026-10-10,Miami-OH,Massachusetts,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g418,6,2026-10-10,UAB,Memphis,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g419,6,2026-10-10,Illinois,Michigan State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g420,6,2026-10-10,Texas A&M,Missouri,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g421,6,2026-10-10,Wake Forest,NC State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g422,6,2026-10-10,Tulsa,Navy,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g423,6,2026-10-10,Indiana,Nebraska,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g424,6,2026-10-10,Charlotte,North Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g425,6,2026-10-10,Air Force,Northern Illinois,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g426,6,2026-10-10,Ball State,Northwestern,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g427,6,2026-10-10,Stanford,Notre Dame,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g428,6,2026-10-10,Central Michigan,Ohio,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g429,6,2026-10-10,Maryland,Ohio State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g430,6,2026-10-10,Texas,Oklahoma,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g431,6,2026-10-10,Central Florida,Oklahoma State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g432,6,2026-10-10,UCLA,Oregon,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g433,6,2026-10-10,San Diego State,Oregon State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g434,6,2026-10-10,USC,Penn State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g435,6,2026-10-10,North Carolina,Pittsburgh,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g436,6,2026-10-10,Minnesota,Purdue,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g437,6,2026-10-10,Wyoming,San Jose State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g438,6,2026-10-10,Connecticut,Temple,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g439,6,2026-10-10,Buffalo,Toledo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g440,6,2026-10-10,North Dakota State,UNLV,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g441,6,2026-10-10,Nevada,UTEP,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g442,6,2026-10-10,Kansas,Utah,0.0,0.0,0.0,None,0.0,
