coach,current_team,fav_dog,period,games,ats_w,ats_l,ats_push,ats_win_pct,overs,unders,total_push,over_pct,avg_ats_margin,avg_total_margin,avg_spread,seasons,historical_teams,source
Chris Creighton,Eastern Michigan,Favorite,Full Game,48,21,27,0,0.4375,22,20,1,0.5238,-2.9,3.14,-10.81,2014-2025,Eastern Michigan,CFBD full-game lines/results
Chris Creighton,Eastern Michigan,Underdog,Full Game,89,48,40,1,0.5455,27,30,2,0.4737,1.02,-0.9,11.37,2014-2025,Eastern Michigan,CFBD full-game lines/results
Ron English,Eastern Michigan,Favorite,Full Game,1,0,1,0,0.0,0,0,0,,-3.0,,-13.0,2013-2013,Eastern Michigan,CFBD full-game lines/results
Ron English,Eastern Michigan,Underdog,Full Game,11,2,9,0,0.1818,0,0,0,,-10.91,,18.73,2013-2013,Eastern Michigan,CFBD full-game lines/results
Stan Parrish,Eastern Michigan,Favorite,Full Game,1,0,1,0,0.0,0,0,0,,-3.0,,-13.0,2013-2013,Eastern Michigan,CFBD full-game lines/results
Stan Parrish,Eastern Michigan,Underdog,Full Game,11,2,9,0,0.1818,0,0,0,,-10.91,,18.73,2013-2013,Eastern Michigan,CFBD full-game lines/results
Billy Napier,Florida,Favorite,Full Game,50,23,27,0,0.46,18,32,0,0.36,-0.8,-2.82,-15.64,2018-2025,"Florida, Louisiana",CFBD full-game lines/results
Billy Napier,Florida,Underdog,Full Game,46,30,16,0,0.6522,25,19,0,0.5682,4.86,0.0,9.47,2018-2025,"Florida, Louisiana",CFBD full-game lines/results
Randy Shannon,Florida,Favorite,Full Game,5,2,3,0,0.4,2,3,0,0.4,3.1,2.2,-6.5,2017-2017,Florida,CFBD full-game lines/results
Randy Shannon,Florida,Underdog,Full Game,6,1,5,0,0.1667,4,2,0,0.6667,-12.5,3.67,5.0,2017-2017,Florida,CFBD full-game lines/results
Brian Wright,Florida Atlantic,Favorite,Full Game,4,3,1,0,0.75,0,0,0,,11.0,,-16.75,2013-2013,Florida Atlantic,CFBD full-game lines/results
Brian Wright,Florida Atlantic,Underdog,Full Game,8,5,3,0,0.625,0,0,0,,7.5,,15.12,2013-2013,Florida Atlantic,CFBD full-game lines/results
Chad Lunsford,Florida Atlantic,Favorite,Full Game,27,13,14,0,0.4815,12,14,0,0.4615,-0.63,2.42,-12.0,2017-2024,"Florida Atlantic, Georgia Southern",CFBD full-game lines/results
Chad Lunsford,Florida Atlantic,Underdog,Full Game,45,23,22,0,0.5111,27,17,1,0.6136,-0.51,1.63,9.69,2017-2024,"Florida Atlantic, Georgia Southern",CFBD full-game lines/results
Charlie Partridge,Florida Atlantic,Favorite,Full Game,13,2,10,1,0.1667,0,1,0,0.0,-11.04,-11.5,-5.88,2014-2016,Florida Atlantic,CFBD full-game lines/results
Charlie Partridge,Florida Atlantic,Underdog,Full Game,23,12,11,0,0.5217,1,0,0,1.0,0.54,10.0,13.28,2014-2016,Florida Atlantic,CFBD full-game lines/results
Tom Herman,Florida Atlantic,Favorite,Full Game,59,25,31,3,0.4464,19,17,0,0.5278,-0.03,1.62,-14.55,2015-2024,"Florida Atlantic, Houston, Texas",CFBD full-game lines/results
Tom Herman,Florida Atlantic,Underdog,Full Game,36,18,17,1,0.5143,16,17,0,0.4848,2.64,-0.05,6.64,2015-2024,"Florida Atlantic, Houston, Texas",CFBD full-game lines/results
Willie Taggart,Florida Atlantic,Favorite,Full Game,63,29,33,1,0.4677,19,24,0,0.4419,-0.56,-1.56,-11.64,2013-2022,"Florida Atlantic, Florida State, Oregon, South Florida",CFBD full-game lines/results
Willie Taggart,Florida Atlantic,Underdog,Full Game,52,23,28,1,0.451,11,14,0,0.44,-2.33,-2.26,10.88,2013-2022,"Florida Atlantic, Florida State, Oregon, South Florida",CFBD full-game lines/results
Zach Kittley,Florida Atlantic,Favorite,Full Game,3,3,0,0,1.0,3,0,0,1.0,17.0,13.0,-10.0,2025-2025,Florida Atlantic,CFBD full-game lines/results
Zach Kittley,Florida Atlantic,Underdog,Full Game,9,4,5,0,0.4444,4,5,0,0.4444,-6.78,1.72,11.33,2025-2025,Florida Atlantic,CFBD full-game lines/results
Butch Davis,Florida International,Favorite,Full Game,23,9,14,0,0.3913,12,9,0,0.5714,-3.04,0.48,-13.13,2017-2021,Florida International,CFBD full-game lines/results
Butch Davis,Florida International,Underdog,Full Game,30,14,16,0,0.4667,21,9,0,0.7,-2.83,4.52,10.8,2017-2021,Florida International,CFBD full-game lines/results
Mike MacIntyre,Florida International,Favorite,Full Game,35,19,14,2,0.5758,11,6,0,0.6471,1.8,2.0,-14.03,2013-2024,"Colorado, Florida International",CFBD full-game lines/results
Mike MacIntyre,Florida International,Underdog,Full Game,75,33,38,4,0.4648,16,24,0,0.4,-1.91,-2.3,12.63,2013-2024,"Colorado, Florida International",CFBD full-game lines/results
Ron Turner,Florida International,Favorite,Full Game,10,3,6,1,0.3333,0,2,0,0.0,0.7,-8.75,-9.1,2013-2016,Florida International,CFBD full-game lines/results
Ron Turner,Florida International,Underdog,Full Game,38,14,23,1,0.3784,0,1,0,0.0,-3.13,-20.0,13.42,2013-2016,Florida International,CFBD full-game lines/results
Willie Simmons,Florida International,Favorite,Full Game,5,4,1,0,0.8,2,3,0,0.4,4.2,3.9,-9.2,2025-2025,Florida International,CFBD full-game lines/results
Willie Simmons,Florida International,Underdog,Full Game,7,4,3,0,0.5714,4,3,0,0.5714,2.86,4.5,9.86,2025-2025,Florida International,CFBD full-game lines/results
Mike Norvell,Florida State,Favorite,Full Game,80,44,36,0,0.55,38,30,1,0.5588,1.96,1.63,-15.3,2016-2025,"Florida State, Memphis",CFBD full-game lines/results
Mike Norvell,Florida State,Underdog,Full Game,38,17,20,1,0.4595,15,20,0,0.4286,-3.18,1.44,7.76,2016-2025,"Florida State, Memphis",CFBD full-game lines/results
Odell Haggins,Florida State,Favorite,Full Game,17,6,10,1,0.375,6,10,0,0.375,-4.32,-3.0,-13.5,2017-2019,Florida State,CFBD full-game lines/results
Odell Haggins,Florida State,Underdog,Full Game,7,1,5,1,0.1667,4,3,0,0.5714,-1.86,-2.21,11.29,2017-2019,Florida State,CFBD full-game lines/results
Eric Kiesau,Fresno State,Underdog,Full Game,11,6,5,0,0.5455,0,0,0,,-3.5,,13.5,2016-2016,Fresno State,CFBD full-game lines/results
Jeff Tedford,Fresno State,Favorite,Full Game,43,19,22,2,0.4634,17,22,1,0.4359,0.01,-1.68,-15.15,2017-2023,Fresno State,CFBD full-game lines/results
Jeff Tedford,Fresno State,Underdog,Full Game,19,13,6,0,0.6842,7,12,0,0.3684,5.53,-3.71,8.68,2017-2023,Fresno State,CFBD full-game lines/results
Lee Marks,Fresno State,Favorite,Full Game,10,6,4,0,0.6,4,6,0,0.4,1.95,-5.95,-14.45,2021-2021,Fresno State,CFBD full-game lines/results
Lee Marks,Fresno State,Underdog,Full Game,2,2,0,0,1.0,1,1,0,0.5,13.25,2.0,15.25,2021-2021,Fresno State,CFBD full-game lines/results
Matt Entz,Fresno State,Favorite,Full Game,8,4,4,0,0.5,4,4,0,0.5,2.88,1.75,-8.5,2025-2025,Fresno State,CFBD full-game lines/results
Matt Entz,Fresno State,Underdog,Full Game,4,2,2,0,0.5,1,3,0,0.25,5.12,-7.5,8.88,2025-2025,Fresno State,CFBD full-game lines/results
Tim DeRuyter,Fresno State,Favorite,Full Game,18,8,10,0,0.4444,0,0,0,,-0.67,,-13.78,2013-2014,Fresno State,CFBD full-game lines/results
Tim DeRuyter,Fresno State,Underdog,Full Game,29,13,16,0,0.4483,2,0,0,1.0,-5.09,8.5,12.09,2014-2016,Fresno State,CFBD full-game lines/results
Tim Skipper,Fresno State,Favorite,Full Game,8,4,3,1,0.5714,3,5,0,0.375,2.31,3.31,-10.69,2024-2024,Fresno State,CFBD full-game lines/results
Tim Skipper,Fresno State,Underdog,Full Game,4,2,2,0,0.5,1,3,0,0.25,-11.38,-4.5,8.62,2024-2024,Fresno State,CFBD full-game lines/results
Kirby Smart,Georgia,Favorite,Full Game,114,56,57,1,0.4956,46,55,0,0.4554,0.23,-0.22,-20.54,2016-2025,Georgia,CFBD full-game lines/results
Kirby Smart,Georgia,Underdog,Full Game,11,6,5,0,0.5455,2,5,0,0.2857,-0.27,-11.43,5.82,2016-2024,Georgia,CFBD full-game lines/results
Clay Helton,Georgia Southern,Favorite,Full Game,89,46,40,3,0.5349,32,27,2,0.5424,0.63,1.04,-10.92,2013-2025,"Georgia Southern, USC",CFBD full-game lines/results
Clay Helton,Georgia Southern,Underdog,Full Game,52,20,31,1,0.3922,16,23,0,0.4103,-2.91,-2.18,7.74,2013-2025,"Georgia Southern, USC",CFBD full-game lines/results
Kevin Whitley,Georgia Southern,Favorite,Full Game,2,1,1,0,0.5,2,0,0,1.0,0.75,16.5,-14.75,2021-2021,Georgia Southern,CFBD full-game lines/results
Kevin Whitley,Georgia Southern,Underdog,Full Game,10,5,5,0,0.5,4,6,0,0.4,-4.4,-5.85,12.1,2021-2021,Georgia Southern,CFBD full-game lines/results
Tyson Summers,Georgia Southern,Favorite,Full Game,9,2,7,0,0.2222,0,1,0,0.0,-10.72,-4.0,-15.06,2016-2017,Georgia Southern,CFBD full-game lines/results
Tyson Summers,Georgia Southern,Underdog,Full Game,15,7,8,0,0.4667,7,3,0,0.7,0.53,2.7,12.13,2016-2017,Georgia Southern,CFBD full-game lines/results
Dell McGee,Georgia State,Favorite,Full Game,6,0,6,0,0.0,2,4,0,0.3333,-14.0,-3.25,-8.5,2024-2025,Georgia State,CFBD full-game lines/results
Dell McGee,Georgia State,Underdog,Full Game,18,5,12,1,0.2941,10,7,1,0.5882,-2.33,3.94,14.56,2024-2025,Georgia State,CFBD full-game lines/results
Shawn Elliott,Georgia State,Favorite,Full Game,41,18,22,1,0.45,15,18,0,0.4545,-5.18,-0.45,-7.3,2015-2024,"Georgia State, South Carolina",CFBD full-game lines/results
Shawn Elliott,Georgia State,Underdog,Full Game,61,27,30,4,0.4737,29,24,1,0.5472,0.45,2.65,11.27,2015-2024,"Georgia State, South Carolina",CFBD full-game lines/results
Tim Lappano,Georgia State,Favorite,Full Game,3,2,1,0,0.6667,0,0,0,,-0.83,,-11.17,2016-2016,Georgia State,CFBD full-game lines/results
Tim Lappano,Georgia State,Underdog,Full Game,9,5,4,0,0.5556,1,0,0,1.0,0.17,9.0,12.5,2016-2016,Georgia State,CFBD full-game lines/results
Trent Miles,Georgia State,Favorite,Full Game,8,4,4,0,0.5,0,0,0,,-0.44,,-5.56,2014-2016,Georgia State,CFBD full-game lines/results
Trent Miles,Georgia State,Underdog,Full Game,39,24,15,0,0.6154,2,0,0,1.0,1.79,4.75,16.97,2013-2016,Georgia State,CFBD full-game lines/results
Brent Key,Georgia Tech,Favorite,Full Game,22,8,13,1,0.381,14,7,1,0.6667,-6.27,3.3,-14.91,2022-2025,Georgia Tech,CFBD full-game lines/results
Brent Key,Georgia Tech,Underdog,Full Game,26,18,8,0,0.6923,9,15,1,0.375,7.63,-3.62,14.13,2022-2025,Georgia Tech,CFBD full-game lines/results
Geoff Collins,Georgia Tech,Favorite,Full Game,24,8,15,1,0.3478,7,16,0,0.3043,-3.15,-5.43,-10.69,2017-2022,"Georgia Tech, Temple",CFBD full-game lines/results
Geoff Collins,Georgia Tech,Underdog,Full Game,46,22,24,0,0.4783,26,18,2,0.5909,0.02,2.37,14.17,2017-2022,"Georgia Tech, Temple",CFBD full-game lines/results
Paul Johnson,Georgia Tech,Favorite,Full Game,41,23,17,1,0.575,8,6,0,0.5714,3.02,5.36,-11.32,2013-2018,Georgia Tech,CFBD full-game lines/results
Paul Johnson,Georgia Tech,Underdog,Full Game,29,13,15,1,0.4643,6,3,0,0.6667,0.74,7.56,6.98,2013-2018,Georgia Tech,CFBD full-game lines/results
Chris Naeole,Hawaii,Favorite,Full Game,4,1,3,0,0.25,1,0,0,1.0,-9.25,5.5,-9.75,2015-2015,Hawaii,CFBD full-game lines/results
Chris Naeole,Hawaii,Underdog,Full Game,9,1,6,2,0.1429,0,0,0,,-12.44,,13.78,2015-2015,Hawaii,CFBD full-game lines/results
Norm Chow,Hawaii,Favorite,Full Game,8,4,4,0,0.5,2,0,0,1.0,-4.19,12.25,-7.19,2013-2015,Hawaii,CFBD full-game lines/results
Norm Chow,Hawaii,Underdog,Full Game,30,12,16,2,0.4286,1,1,0,0.5,-3.45,-7.75,12.25,2013-2015,Hawaii,CFBD full-game lines/results
Timmy Chang,Hawaii,Favorite,Full Game,11,6,4,1,0.6,4,7,0,0.3636,-3.86,-6.23,-11.05,2023-2025,Hawaii,CFBD full-game lines/results
Timmy Chang,Hawaii,Underdog,Full Game,38,21,16,1,0.5676,15,22,0,0.4054,1.18,-0.47,11.92,2022-2025,Hawaii,CFBD full-game lines/results
Todd Graham,Hawaii,Favorite,Full Game,44,22,21,1,0.5116,6,7,0,0.4615,-1.06,5.73,-12.31,2013-2021,"Arizona State, Hawaii",CFBD full-game lines/results
Todd Graham,Hawaii,Underdog,Full Game,38,18,17,3,0.5143,8,13,0,0.381,0.59,-2.98,8.49,2013-2021,"Arizona State, Hawaii",CFBD full-game lines/results
Dana Holgorsen,Houston,Favorite,Full Game,76,32,42,2,0.4324,25,19,2,0.5682,-1.13,2.07,-14.26,2013-2024,"Houston, West Virginia",CFBD full-game lines/results
Dana Holgorsen,Houston,Underdog,Full Game,63,31,31,1,0.5,22,21,1,0.5116,1.42,1.32,9.75,2013-2024,"Houston, West Virginia",CFBD full-game lines/results
David Gibbs,Houston,Favorite,Full Game,9,4,5,0,0.4444,0,0,0,,-3.5,,-17.83,2014-2014,Houston,CFBD full-game lines/results
David Gibbs,Houston,Underdog,Full Game,3,2,0,1,1.0,0,0,0,,4.67,,8.33,2014-2014,Houston,CFBD full-game lines/results
Tony Levine,Houston,Favorite,Full Game,16,9,7,0,0.5625,0,0,0,,1.81,,-14.88,2013-2014,Houston,CFBD full-game lines/results
Tony Levine,Houston,Underdog,Full Game,8,7,0,1,1.0,0,0,0,,11.25,,9.25,2013-2014,Houston,CFBD full-game lines/results
Willie Fritz,Houston,Favorite,Full Game,79,50,29,0,0.6329,26,31,0,0.4561,2.94,0.7,-12.25,2014-2025,"Georgia Southern, Houston, Tulane",CFBD full-game lines/results
Willie Fritz,Houston,Underdog,Full Game,66,38,28,0,0.5758,19,29,0,0.3958,2.1,-3.11,11.4,2014-2025,"Georgia Southern, Houston, Tulane",CFBD full-game lines/results
Paul Petrino,Idaho,Favorite,Full Game,16,7,9,0,0.4375,1,4,0,0.2,-0.97,-13.9,-5.78,2014-2017,Idaho,CFBD full-game lines/results
Paul Petrino,Idaho,Underdog,Full Game,43,20,22,1,0.4762,2,5,0,0.2857,-0.01,-3.0,17.94,2013-2017,Idaho,CFBD full-game lines/results
Bill Cubit,Illinois,Favorite,Full Game,4,3,1,0,0.75,1,0,0,1.0,20.62,0.5,-11.62,2015-2015,Illinois,CFBD full-game lines/results
Bill Cubit,Illinois,Underdog,Full Game,8,2,6,0,0.25,1,0,0,1.0,-9.56,8.0,7.44,2015-2015,Illinois,CFBD full-game lines/results
Bret Bielema,Illinois,Favorite,Full Game,54,25,25,4,0.5,18,16,0,0.5294,-0.31,4.06,-15.47,2013-2025,"Arkansas, Illinois",CFBD full-game lines/results
Bret Bielema,Illinois,Underdog,Full Game,66,36,30,0,0.5455,15,21,2,0.4167,1.12,-1.46,9.68,2013-2025,"Arkansas, Illinois",CFBD full-game lines/results
Lovie Smith,Illinois,Favorite,Full Game,12,5,7,0,0.4167,4,4,1,0.5,-0.83,-0.56,-12.17,2016-2019,Illinois,CFBD full-game lines/results
Lovie Smith,Illinois,Underdog,Full Game,43,18,23,2,0.439,16,17,1,0.4848,-1.92,1.94,15.59,2016-2020,Illinois,CFBD full-game lines/results
Rod Smith,Illinois,Underdog,Full Game,8,3,4,1,0.4286,3,4,1,0.4286,-1.81,1.0,12.94,2020-2020,Illinois,CFBD full-game lines/results
Tim Beckman,Illinois,Favorite,Full Game,7,3,4,0,0.4286,0,0,0,,-3.79,,-12.79,2013-2014,Illinois,CFBD full-game lines/results
Tim Beckman,Illinois,Underdog,Full Game,17,8,9,0,0.4706,0,0,0,,-0.35,,12.59,2013-2014,Illinois,CFBD full-game lines/results
Curt Cignetti,Indiana,Favorite,Full Game,42,29,13,0,0.6905,28,12,0,0.7,10.21,6.35,-17.24,2022-2025,"Indiana, James Madison",CFBD full-game lines/results
Curt Cignetti,Indiana,Underdog,Full Game,6,4,2,0,0.6667,2,3,0,0.4,1.58,-5.9,6.25,2022-2025,"Indiana, James Madison",CFBD full-game lines/results
Tom Allen,Indiana,Favorite,Full Game,37,17,19,1,0.4722,14,16,0,0.4667,0.38,-0.62,-13.14,2016-2023,Indiana,CFBD full-game lines/results
Tom Allen,Indiana,Underdog,Full Game,54,23,30,1,0.434,29,16,1,0.6444,-1.33,2.09,13.15,2016-2023,Indiana,CFBD full-game lines/results
Kirk Ferentz,Iowa,Favorite,Full Game,108,56,46,6,0.549,37,38,0,0.4933,4.05,-0.41,-10.45,2013-2025,Iowa,CFBD full-game lines/results
Kirk Ferentz,Iowa,Pick,Full Game,1,1,0,0,1.0,1,0,0,1.0,20.0,16.5,0.0,2020-2020,Iowa,CFBD full-game lines/results
Kirk Ferentz,Iowa,Underdog,Full Game,44,22,21,1,0.5116,9,21,0,0.3,1.8,-4.1,7.34,2013-2025,Iowa,CFBD full-game lines/results
Matt Campbell,Iowa State,Favorite,Full Game,100,52,48,0,0.52,31,39,1,0.4429,1.34,0.81,-11.42,2013-2025,"Iowa State, Toledo",CFBD full-game lines/results
Matt Campbell,Iowa State,Underdog,Full Game,55,32,21,2,0.6038,11,23,0,0.3235,3.85,-4.35,8.65,2013-2025,"Iowa State, Toledo",CFBD full-game lines/results
Paul Rhoads,Iowa State,Favorite,Full Game,7,4,3,0,0.5714,0,0,0,,2.0,,-6.43,2013-2015,Iowa State,CFBD full-game lines/results
Paul Rhoads,Iowa State,Underdog,Full Game,28,13,13,2,0.5,0,0,0,,-1.21,,14.96,2013-2015,Iowa State,CFBD full-game lines/results
Charles Kelly,Jacksonville State,Favorite,Full Game,4,1,3,0,0.25,2,2,0,0.5,-1.25,-0.25,-12.0,2025-2025,Jacksonville State,CFBD full-game lines/results
Charles Kelly,Jacksonville State,Underdog,Full Game,9,5,4,0,0.5556,6,3,0,0.6667,4.17,-0.06,4.83,2025-2025,Jacksonville State,CFBD full-game lines/results
Bob Chesney,James Madison,Favorite,Full Game,23,12,11,0,0.5217,9,14,0,0.3913,3.7,-0.74,-15.0,2024-2025,James Madison,CFBD full-game lines/results
Bob Chesney,James Madison,Underdog,Full Game,2,2,0,0,1.0,1,1,0,0.5,16.0,28.25,13.0,2024-2025,James Madison,CFBD full-game lines/results
Damian Wroblewski,James Madison,Favorite,Full Game,11,7,4,0,0.6364,6,3,0,0.6667,5.05,7.94,-12.95,2023-2023,James Madison,CFBD full-game lines/results
Damian Wroblewski,James Madison,Underdog,Full Game,1,1,0,0,1.0,0,0,0,,5.5,,3.5,2023-2023,James Madison,CFBD full-game lines/results
Charlie Weis,Kansas,Favorite,Full Game,4,1,3,0,0.25,0,0,0,,-5.0,,-15.0,2013-2014,Kansas,CFBD full-game lines/results
Charlie Weis,Kansas,Underdog,Full Game,20,9,11,0,0.45,0,0,0,,-1.27,,19.88,2013-2014,Kansas,CFBD full-game lines/results
David Beaty,Kansas,Favorite,Full Game,5,2,3,0,0.4,2,1,0,0.6667,2.9,11.0,-15.3,2016-2018,Kansas,CFBD full-game lines/results
David Beaty,Kansas,Underdog,Full Game,42,18,22,2,0.45,9,11,0,0.45,-1.01,-1.32,23.61,2015-2018,Kansas,CFBD full-game lines/results
Lance Leipold,Kansas,Favorite,Full Game,60,29,31,0,0.4833,30,22,1,0.5769,-0.61,1.25,-12.06,2015-2025,"Buffalo, Kansas",CFBD full-game lines/results
Lance Leipold,Kansas,Underdog,Full Game,65,34,27,4,0.5574,26,22,0,0.5417,2.2,3.44,11.94,2015-2025,"Buffalo, Kansas",CFBD full-game lines/results
Les Miles,Kansas,Favorite,Full Game,39,21,17,1,0.5526,2,3,0,0.4,0.79,-8.8,-14.62,2013-2020,"Kansas, LSU",CFBD full-game lines/results
Les Miles,Kansas,Underdog,Full Game,28,8,18,2,0.3077,13,4,1,0.7647,-3.45,7.69,14.88,2013-2020,"Kansas, LSU",CFBD full-game lines/results
Bill Snyder,Kansas State,Favorite,Full Game,36,15,19,2,0.4412,2,6,0,0.25,1.28,-6.25,-16.83,2013-2018,Kansas State,CFBD full-game lines/results
Bill Snyder,Kansas State,Underdog,Full Game,35,21,13,1,0.6176,6,9,1,0.4,2.16,-0.56,8.84,2013-2018,Kansas State,CFBD full-game lines/results
Chris Klieman,Kansas State,Favorite,Full Game,51,27,22,2,0.551,18,31,0,0.3673,2.75,-2.8,-10.95,2019-2025,Kansas State,CFBD full-game lines/results
Chris Klieman,Kansas State,Underdog,Full Game,31,20,11,0,0.6452,20,11,0,0.6452,5.32,5.73,7.42,2019-2025,Kansas State,CFBD full-game lines/results
Brian Bohannon,Kennesaw State,Underdog,Full Game,12,5,7,0,0.4167,4,8,0,0.3333,0.38,1.67,15.04,2024-2024,Kennesaw State,CFBD full-game lines/results
Chandler Burks,Kennesaw State,Underdog,Full Game,12,5,7,0,0.4167,4,8,0,0.3333,0.38,1.67,15.04,2024-2024,Kennesaw State,CFBD full-game lines/results
Jerry Mack,Kennesaw State,Favorite,Full Game,9,6,3,0,0.6667,5,4,0,0.5556,-0.22,3.06,-7.44,2025-2025,Kennesaw State,CFBD full-game lines/results
Jerry Mack,Kennesaw State,Underdog,Full Game,4,3,1,0,0.75,1,3,0,0.25,12.25,-8.0,15.5,2025-2025,Kennesaw State,CFBD full-game lines/results
Kenni Burns,Kent State,Favorite,Full Game,2,1,1,0,0.5,1,1,0,0.5,-8.5,-4.0,-19.5,2023-2024,Kent State,CFBD full-game lines/results
Kenni Burns,Kent State,Underdog,Full Game,22,6,15,1,0.2857,11,9,0,0.55,-7.07,3.25,21.25,2023-2024,Kent State,CFBD full-game lines/results
Mark Carney,Kent State,Favorite,Full Game,2,1,1,0,0.5,0,2,0,0.0,16.5,-7.0,-3.5,2025-2025,Kent State,CFBD full-game lines/results
Mark Carney,Kent State,Underdog,Full Game,10,6,4,0,0.6,6,4,0,0.6,3.05,6.45,21.85,2025-2025,Kent State,CFBD full-game lines/results
Paul Haynes,Kent State,Favorite,Full Game,11,3,8,0,0.2727,0,1,0,0.0,-9.73,-11.5,-10.27,2013-2017,Kent State,CFBD full-game lines/results
Paul Haynes,Kent State,Underdog,Full Game,48,22,25,1,0.4681,6,8,0,0.4286,-2.26,-3.36,13.16,2013-2017,Kent State,CFBD full-game lines/results
Mark Stoops,Kentucky,Favorite,Full Game,72,34,37,1,0.4789,29,27,0,0.5179,-1.58,-0.29,-14.88,2013-2025,Kentucky,CFBD full-game lines/results
Mark Stoops,Kentucky,Underdog,Full Game,82,39,42,1,0.4815,20,28,0,0.4167,0.55,-4.5,10.92,2013-2025,Kentucky,CFBD full-game lines/results
Brad Davis,LSU,Favorite,Full Game,6,2,4,0,0.3333,2,4,0,0.3333,-6.5,-7.58,-15.67,2021-2021,LSU,CFBD full-game lines/results
Brad Davis,LSU,Underdog,Full Game,6,3,2,1,0.6,3,3,0,0.5,4.67,-7.58,10.33,2021-2021,LSU,CFBD full-game lines/results
Brian Kelly,LSU,Favorite,Full Game,121,62,57,2,0.521,41,42,0,0.494,1.42,-1.77,-14.48,2013-2025,"LSU, Notre Dame",CFBD full-game lines/results
Brian Kelly,LSU,Pick,Full Game,1,1,0,0,1.0,1,0,0,1.0,25.0,1.0,0.0,2022-2022,LSU,CFBD full-game lines/results
Brian Kelly,LSU,Underdog,Full Game,34,17,17,0,0.5,11,14,0,0.44,-1.66,0.36,5.9,2013-2025,"LSU, Notre Dame",CFBD full-game lines/results
Ed Orgeron,LSU,Favorite,Full Game,59,28,30,1,0.4828,19,21,0,0.475,-0.07,-0.1,-15.88,2013-2021,"LSU, USC",CFBD full-game lines/results
Ed Orgeron,LSU,Underdog,Full Game,24,15,8,1,0.6522,11,8,0,0.5789,3.81,2.74,9.15,2013-2021,"LSU, USC",CFBD full-game lines/results
Jamey Chadwell,Liberty,Favorite,Full Game,65,27,35,3,0.4355,33,30,1,0.5238,-0.99,2.01,-13.58,2017-2025,"Coastal Carolina, Liberty",CFBD full-game lines/results
Jamey Chadwell,Liberty,Underdog,Full Game,30,17,13,0,0.5667,15,14,0,0.5172,1.85,3.19,8.48,2017-2025,"Coastal Carolina, Liberty",CFBD full-game lines/results
Josh Aldridge,Liberty,Favorite,Full Game,8,1,7,0,0.125,5,3,0,0.625,-15.44,5.12,-16.06,2022-2022,Liberty,CFBD full-game lines/results
Josh Aldridge,Liberty,Underdog,Full Game,4,4,0,0,1.0,1,3,0,0.25,20.0,-7.5,11.25,2022-2022,Liberty,CFBD full-game lines/results
Turner Gill,Liberty,Favorite,Full Game,4,1,2,1,0.3333,1,1,0,0.5,-1.75,1.25,-12.0,2018-2018,Liberty,CFBD full-game lines/results
Turner Gill,Liberty,Underdog,Full Game,7,4,3,0,0.5714,3,4,0,0.4286,2.14,-1.86,13.71,2018-2018,Liberty,CFBD full-game lines/results
Mark Hudspeth,Louisiana,Favorite,Full Game,33,13,19,1,0.4062,7,6,0,0.5385,-4.45,0.12,-11.24,2013-2017,Louisiana,CFBD full-game lines/results
Mark Hudspeth,Louisiana,Underdog,Full Game,26,12,13,1,0.48,8,7,0,0.5333,-1.44,2.1,11.98,2013-2017,Louisiana,CFBD full-game lines/results
Michael Desormeaux,Louisiana,Favorite,Full Game,38,16,21,1,0.4324,16,21,0,0.4324,-2.42,-2.41,-11.61,2021-2025,Louisiana,CFBD full-game lines/results
Michael Desormeaux,Louisiana,Underdog,Full Game,23,15,7,1,0.6818,13,10,0,0.5652,6.74,4.24,7.96,2021-2025,Louisiana,CFBD full-game lines/results
Skip Holtz,Louisiana Tech,Favorite,Full Game,63,29,32,2,0.4754,16,17,0,0.4848,-0.95,-0.41,-13.68,2013-2021,Louisiana Tech,CFBD full-game lines/results
Skip Holtz,Louisiana Tech,Underdog,Full Game,43,23,18,2,0.561,14,10,0,0.5833,0.77,1.44,11.7,2013-2021,Louisiana Tech,CFBD full-game lines/results
Sonny Cumbie,Louisiana Tech,Favorite,Full Game,26,12,14,0,0.4615,11,14,0,0.44,0.92,-0.06,-9.15,2021-2025,"Louisiana Tech, Texas Tech",CFBD full-game lines/results
Sonny Cumbie,Louisiana Tech,Underdog,Full Game,33,18,14,1,0.5625,17,16,0,0.5152,0.0,2.02,12.0,2021-2025,"Louisiana Tech, Texas Tech",CFBD full-game lines/results
Deion Branch,Louisville,Favorite,Full Game,6,4,2,0,0.6667,1,5,0,0.1667,3.17,-9.42,-7.83,2022-2022,Louisville,CFBD full-game lines/results
Deion Branch,Louisville,Underdog,Full Game,6,3,3,0,0.5,3,3,0,0.5,6.83,-3.58,3.83,2022-2022,Louisville,CFBD full-game lines/results
Jeff Brohm,Louisville,Favorite,Full Game,89,45,43,1,0.5114,33,30,1,0.5238,1.87,-0.41,-12.04,2014-2025,"Louisville, Purdue, Western Kentucky",CFBD full-game lines/results
Jeff Brohm,Louisville,Pick,Full Game,1,1,0,0,1.0,1,0,0,1.0,2.0,7.0,0.0,2019-2019,Purdue,CFBD full-game lines/results
Jeff Brohm,Louisville,Underdog,Full Game,51,29,21,1,0.58,16,22,1,0.4211,6.25,-1.47,8.7,2014-2025,"Louisville, Purdue, Western Kentucky",CFBD full-game lines/results
Lorenzo Ward,Louisville,Favorite,Full Game,2,0,2,0,0.0,1,1,0,0.5,-22.5,3.5,-13.5,2018-2018,Louisville,CFBD full-game lines/results
