provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,total,over,53.0,-112,False,False,2026-08-01T13:38:10.000Z,53.5,-113,2026-08-01T15:09:44.067427+00:00,1.5261,24.0,False,False,False,caesars,2026-08-01T13:38:10.000Z,1.5261,False,9f23ee1948c580ec2cd13038bd7260eda57986807a62da7fd80c1425387a4716
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,betmgm,total,over,53.5,-110,True,False,2026-08-01T14:56:17.000Z,53.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,a4d008b5af79178ec65f2c7faed125da3d230e1a4ac48f0654c30377d3ed191e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,total,under,52.5,-110,True,False,2026-08-01T14:57:02.109Z,52.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,711ae2238fabb1244f2414e9d9cf8ac1dc3a1c3718b361e08a0c48e22f3b9a4f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,total,under,53.5,-110,True,False,2026-08-01T14:56:49.229Z,53.5,-105,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,8afcc6c9520e3646ced27aa03be4f4a11b2c04ed96657f9a8d98469eba259df2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,bovada,total,under,53.5,-110,True,False,2026-08-01T14:54:57.000Z,53.5,-105,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,12178290a9445d14c752a77b7235e44dcc02fd48483a313cd03d564a6bff0096
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,total,under,53.0,-109,False,False,2026-08-01T13:38:10.000Z,53.5,-108,2026-08-01T15:09:44.067427+00:00,1.5261,24.0,False,False,False,caesars,2026-08-01T13:38:10.000Z,1.5261,False,1f83837eab101cd5a119287673b660e276aa0816c1b07b00722d9ba5b2fabf41
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,betmgm,total,under,53.5,-110,True,False,2026-08-01T14:56:17.000Z,53.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,e5529b540eeed74254d88576178042bf758ecdeaf81a90ee8643e8dec9b5d391
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,moneyline,away,,2800,True,False,2026-08-01T14:57:02.109Z,2400.0,2400,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,499d8cbbe5d1f42b2d1d1037e3cc4fda131985e8f068e4ee1d412ae05e28df52
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,moneyline,away,,1800,True,False,2026-08-01T14:47:54.000Z,1800.0,1800,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,26fd18634680ffe4fe6e9ba913b55b6e7e593f645419d8c5de6b68ae0217348a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,moneyline,away,,3000,True,False,2026-08-01T14:56:49.229Z,3000.0,3000,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,9f3b28203cb953e64e76decaac29d70ef7197ad9be87105c8080ab55aaa3c6e3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,bovada,moneyline,away,,2800,True,False,2026-08-01T14:56:35.348Z,2800.0,2800,2026-08-01T15:09:44.067427+00:00,0.2191,24.0,False,True,False,bovada,2026-08-01T14:56:35.348Z,0.2191,False,ad598e8a31facaa319eea109aed105f8e5d0582734b0f87d35115225cfd2d239
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,moneyline,home,,-10000,True,False,2026-08-01T14:57:02.109Z,-10000.0,-10000,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,cb0fa8c75aff08bf2c3c876a6194aa79833d6089e27c2ba2251a20d6e0896b72
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,moneyline,home,,-10000,True,False,2026-08-01T14:47:54.000Z,-10000.0,-10000,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,9e35be41e0cd60c315697bf7d56665a66aadfab27c4c4d610c5d39c20d4e2ca5
sports_game_odds,daily-sgo-normalize-20260801T150943Z,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,moneyline,home,,-10000,True,False,2026-08-01T14:56:49.229Z,-10000.0,-10000,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,11792058280d5827bfdafa8c37a135843fe21c6383b3c75971b9ad25764b756e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,spread,away,4.5,-105,True,False,2026-08-01T14:57:02.109Z,3.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,c47cdbed187f1a4ba6de11d308dd95e6780b8c2ba4ca97530bc633745deab691
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,spread,away,4.0,-112,True,False,2026-08-01T14:56:49.229Z,3.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,5927e75cedfb6bff6c95011f2b910a2ea42c8a6de4cf27e47637ffec1a9c875c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,spread,away,4.0,-110,True,False,2026-08-01T14:47:54.000Z,3.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,f3e4721176800f3971d281b16239a956954b48a9132ec0b8bf0dadba02a1c1ba
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,spread,away,4.0,-110,True,False,2026-08-01T14:54:57.000Z,3.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,c26dec4e1bd74a8c0b8a92e43bd9770b8477335aa89f9ac4cbe99fdf3fcefda7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,spread,away,4.0,-110,True,False,2026-08-01T14:56:17.000Z,3.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,9a5a4e43e3b570716f6987b60c817692e811f3ecb9440933f635f3b45c48644b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,spread,home,-4.5,-115,True,False,2026-08-01T14:57:02.109Z,-3.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,c196938c714e282c827da3430ccc42a0918b7e8158ae4f66759de4078ff7220e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,spread,home,-4.0,-108,True,False,2026-08-01T14:56:49.229Z,-3.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,cbe2b0f5e956f715289538bbeec44fefc9b1f896a605a9e7b20e99928a6fd79f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,spread,home,-4.0,-110,True,False,2026-08-01T14:47:54.000Z,-3.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,578e170d489dffce13a6b01261cafb7611e7f8690ebb6089b03f2de74f2d7398
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,spread,home,-4.0,-110,True,False,2026-08-01T14:54:57.000Z,-3.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,17bd12c95c60332252e49d8120c8363435258b57a1ac7fa32d7ed05a6b420a01
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,spread,home,-4.0,-110,True,False,2026-08-01T14:56:17.000Z,-3.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,999614947d19b0430a87358fa6dad308f988fd434052022014113c5b834570c2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,total,over,50.5,-110,False,False,2026-07-25T18:55:39.000Z,50.5,-110,2026-08-01T15:09:44.067427+00:00,164.2347,24.0,True,False,False,fanduel,2026-07-25T18:55:39.000Z,164.2347,True,65b1ac5f4d46b6a49a4dbcc85646745be25858cda299a4ae722a35cd07218935
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,total,over,50.5,-108,True,False,2026-08-01T14:56:49.229Z,50.5,-105,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,53b167f35d5dd60130cee324bf311c2e2aa71471a18adcbb470b1c2b7ede69b8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,total,over,50.5,-110,True,False,2026-08-01T14:54:57.000Z,50.5,-105,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,d671b6889f2ebd8aca2a8c3df32cb15b483cc3c8a219abe132779fadf5908b98
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,total,over,50.5,-108,True,False,2026-08-01T14:47:54.000Z,50.5,-108,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,e27c3dce4a4e7e31c8aca421e298224181bc33a730b1cfad03ef28e540de7e30
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,total,over,50.5,-110,True,False,2026-08-01T14:56:17.000Z,50.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,156c435bcd4410edb3f83eb406f42597a6b6df6db16cae7932934307ab999c86
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,total,under,50.5,-110,False,False,2026-07-25T18:55:39.000Z,50.5,-110,2026-08-01T15:09:44.067427+00:00,164.2347,24.0,True,False,False,fanduel,2026-07-25T18:55:39.000Z,164.2347,True,27ce9620387675bcc16d7cddb2299c43b4d12ceaf617bcd3937e4ccd28ff71eb
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,total,under,50.5,-112,True,False,2026-08-01T14:56:49.229Z,50.5,-115,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,919bca59ae9a013059dd21b16184a0c1762c3c2aae3a73a34ec69cd030b1f8e7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,total,under,50.5,-110,True,False,2026-08-01T14:54:57.000Z,50.5,-115,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,29fd977c986d3c22aa4a57eaf416cc4311daa77a94c24530639a5763bb501285
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,total,under,50.5,-113,True,False,2026-08-01T14:47:54.000Z,50.5,-113,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,3938fa4d6863af63c460fae1b9995844a38446a6328a2ddd2d3e942492d375d7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,total,under,50.5,-110,True,False,2026-08-01T14:56:17.000Z,50.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,7a6d04af7eda1be3ff9178c38bf7844c7669393508e5e7f158727e59c52773ca
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,moneyline,away,,162,True,False,2026-08-01T14:57:02.109Z,142.0,142,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,04dc26b613e8c9f9f0086d6289b065625ef81115b6cd2f7b48ac5e277d0acc0d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,moneyline,away,,160,True,False,2026-08-01T14:56:49.229Z,145.0,145,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,1b743730791e0a62d88da5221aa01b2d4aa9c837e7014821443f1d29ed0617d2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,moneyline,away,,161,True,False,2026-08-01T14:47:54.000Z,147.0,147,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,060b1fac18f851e88d8e2559c5193c2c3bb28db43bddb537532930bbb93e0bf9
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,moneyline,away,,165,True,False,2026-08-01T14:54:57.000Z,145.0,145,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,ce2eb876f5c4f6d5a961cbe8424fcfa0d91b39bf8306b6a262dbed352c70cd2f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,moneyline,home,,-196,True,False,2026-08-01T14:57:02.109Z,-172.0,-172,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,245c19131de6d1d83c2ed2531934f569f8eab304b8b37b961dab4df54e428648
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,moneyline,home,,-192,True,False,2026-08-01T14:56:49.229Z,-175.0,-175,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,98d6603ebce366405d996f05bbf15d531d1ccb35a44fbe55f7b70ddaa0d04adf
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,moneyline,home,,-193,True,False,2026-08-01T14:47:54.000Z,-176.0,-176,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,58178bebed8e480efe131a9b04d8bb7a5e07a2ac2208632a2a4bd48fd7fbe020
sports_game_odds,daily-sgo-normalize-20260801T150943Z,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,moneyline,home,,-195,True,False,2026-08-01T14:54:57.000Z,-170.0,-170,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,7235634e3b75ede0005308258206c09bd58c89787fd6211b37d01c6b9e8c26d2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,spread,away,5.5,-102,True,False,2026-08-01T14:57:02.109Z,4.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,3d7b518d1f9759a8a1f7f24e3e52e40aba8f9e50d8491afc2c91e2119c0fa425
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,spread,away,5.5,-112,True,False,2026-08-01T14:56:49.229Z,3.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,57c7ba3e920ed00d2246439a3ca6bef6e0f707fd8dc262b2f90c671dff44164e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,spread,away,5.5,-108,True,False,2026-08-01T14:47:54.000Z,3.5,-107,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,80dc8d225e5849add2bfcfc773418c11234a079ebf3841763f24ab3c8d1f753c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,spread,away,5.5,-110,True,False,2026-08-01T14:54:57.000Z,3.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,f03f57ebe3e71fc15bb9050f6e2edbd01de532c440f1622a71b58450df4713e6
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,spread,away,5.5,-105,True,False,2026-08-01T14:56:17.000Z,3.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,3047fad4e5d41125d3830a5f73e3e783021fdfe64d526138c4620ae5b6bddb87
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,spread,home,-5.5,-120,True,False,2026-08-01T14:57:02.109Z,-4.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,c658f518e82c30fe6fa3bb4b380b977f796f3c975bdc3c2e65a4b3bc7974daff
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,spread,home,-5.5,-108,True,False,2026-08-01T14:56:49.229Z,-3.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,54479c9a93c748ea25fef354c48af098a47760ec565d2d125f561aaa52c11df7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,spread,home,-5.5,-111,True,False,2026-08-01T14:47:54.000Z,-3.5,-114,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,2b4811470fa1c810078cfbbf5c99b152349cac3add7b165991a527fe90b01ae3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,spread,home,-5.5,-110,True,False,2026-08-01T14:54:57.000Z,-3.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,6d67c1b989e00bf8a5a7c4d7a482511d4fe68742eb769a4abed392e0b282dfb9
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,spread,home,-5.5,-115,True,False,2026-08-01T14:56:17.000Z,-3.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,a2d14e82bd69265b22241c359ed08d5d3ce744e80b76399f9bccb254c7c1172f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,total,over,59.5,-110,True,False,2026-08-01T14:57:02.109Z,58.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,2fe8a59334c4a319a26268c16b10270ece987343fd70ff5838a787b07c7940c6
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,total,over,59.5,-108,True,False,2026-08-01T14:56:49.229Z,60.5,-110,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,bc2797dcd67629494ee4dc8c72e2b4c776209ec3c4a7354d69bb1efaf1fc788a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,total,over,59.0,-110,False,False,2026-08-01T13:38:10.000Z,59.5,-110,2026-08-01T15:09:44.067427+00:00,1.5261,24.0,False,False,False,caesars,2026-08-01T13:38:10.000Z,1.5261,False,7608f6197315245c18bd192a3fe191e14996d70f783f9e26f1d2374c5452b6c1
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,total,over,59.5,-110,True,False,2026-08-01T14:54:57.000Z,60.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,962948955c567664b66f7d87937f4e18c62f92ecaee419d4bf39f8664d2ce24c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,total,over,58.5,-110,True,False,2026-08-01T14:56:17.000Z,58.5,-115,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,b493c927ae1828115820578603554395915df3d42d3539bcd90cba956b218032
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,total,under,59.5,-110,True,False,2026-08-01T14:57:02.109Z,58.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,14f5599540b79cf1383b038c84af60207b513d1e1e7b6c724f93f26dc9205e41
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,total,under,59.5,-112,True,False,2026-08-01T14:56:49.229Z,60.5,-110,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,39b3f03f3299e5904df6f215699a50fd77e739b951fde2e07e76fe7b7cfd2eab
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,total,under,59.0,-110,False,False,2026-08-01T13:38:10.000Z,59.5,-109,2026-08-01T15:09:44.067427+00:00,1.5261,24.0,False,False,False,caesars,2026-08-01T13:38:10.000Z,1.5261,False,f312197b6420f725a3877ee6fda3d4a775f352845ebaee5f87efe679eef9720d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,total,under,59.5,-110,True,False,2026-08-01T14:54:57.000Z,60.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,11596f2fb901c5da416dddfcbc6aaf515686cec6d35dc01b9a310b91d6867cc4
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,total,under,58.5,-110,True,False,2026-08-01T14:56:17.000Z,58.5,-105,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,47109043edffe4256f629e970c0ed45ae79907e2721edd9077200dcd839b62f5
