snapshot_utc,status,reason,game_id,cfbd_game_id,season,week,date,start_time_utc,start_time_local,away_team,home_team,venue,neutral_site,latitude,longitude,timezone,roof_type,stadium_orientation_deg,temperature_f,precip_probability_pct,precip_in,weather_code,wind_speed_mph,wind_gust_mph,wind_direction_deg,wind_type,wind_angle_deg,weather_edge_score,weather_flags,source
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g238,401864507,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,North Dakota State,Sacramento State,Hornet Stadium,False,32.364797,-86.298635,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g239,,2026,3,2026-09-19,2026-09-19 12:00:00+00:00,,Nicholls,Sam Houston,Sam Houston,False,29.939055,-95.391899,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g240,401860887,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,James Madison,San Diego State,Snapdragon Stadium,False,32.784242,-117.12239,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g241,401860888,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Fresno State,San Jose State,CEFCU Stadium,False,37.31969,-121.868314,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g242,401866423,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Ohio,South Alabama,Hancock Whitney Stadium,False,30.691,-88.1791,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g243,401856691,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Mississippi State,South Carolina,Williams-Brice Stadium,False,33.973117,-81.019156,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g244,401862777,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Delaware State,South Florida,Raymond James Stadium,False,27.975979,-82.503355,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g245,401861963,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Connecticut,Southern Miss,M. M. Roberts Stadium,False,30.53194,-89.685194,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g246,401856799,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Arkansas State,TCU,Amon G. Carter Stadium,False,32.7096,-97.3681,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g247,401856692,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Kennesaw State,Tennessee,Neyland Stadium,False,35.955065,-83.925987,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g248,401856693,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,UTSA,Texas,DKR-Texas Memorial Stadium,False,30.2837,-97.7325,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g249,401856694,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Kentucky,Texas A&M,Kyle Field,False,30.609855,-96.34037,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g250,401860889,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,North Texas,Texas State,Bobcat Stadium (TX),False,29.891377,-97.924034,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g251,401862774,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Temple,Toledo,Glass Bowl,False,41.657185,-83.613595,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g252,401862775,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,East Texas A&M,Tulsa,Chapman Stadium,False,33.794309,-117.850983,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g253,401858458,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Purdue,UCLA,Rose Bowl,False,34.161349,-118.167667,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g254,401868317,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Southeastern La.,UL-Monroe,Malone Stadium,False,32.530899,-92.06604,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g255,401856801,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Utah State,Utah,Rice-Eccles Stadium,False,40.759854,-111.848919,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g256,401856695,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,NC State,Vanderbilt,FirstBank Stadium,False,36.14392,-86.80892,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g257,401858459,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Eastern Washington,Washington,Husky Stadium,False,47.650374,-122.301976,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g258,401860890,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Duquesne,Washington State,Gesa Field,False,46.731829,-117.160439,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g259,401856802,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Virginia,West Virginia,Bank of America Stadium,True,35.225774,-80.852828,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g260,401858460,2026,3,2026-09-19,2026-09-19 04:00:00+00:00,,Eastern Michigan,Wisconsin,Camp Randall Stadium,False,43.070053,-89.41265,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g261,,2026,4,2026-09-24,2026-09-24 12:00:00+00:00,,Liberty,Coastal Carolina,Coastal Carolina,False,33.703803,-78.918132,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g262,401858234,2026,4,2026-09-25,2026-09-25 04:00:00+00:00,,Clemson,California,California Memorial Stadium,False,37.870995,-122.250736,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g263,401862778,2026,4,2026-09-25,2026-09-25 04:00:00+00:00,,Navy,UAB,Protective Stadium,False,33.527572,-86.809063,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g264,401864512,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,UNLV,Akron,InfoCision Stadium,False,41.07251,-81.508481,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g265,401856696,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,South Carolina,Alabama,Bryant-Denny Stadium,False,33.20772,-87.550453,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g266,401856697,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Tulsa,Arkansas,Razorback Stadium,False,33.438652,-94.023392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g267,,2026,4,2026-09-26,2026-09-26 12:00:00+00:00,,Kennesaw State,Arkansas State,Arkansas State,False,34.676792,-92.340976,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g268,401856698,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Vanderbilt,Auburn,Jordan-Hare Stadium,False,32.602162,-85.489161,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g269,401856813,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Colorado,Baylor,McLane Stadium,False,31.558225,-97.115682,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g270,401858242,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Virginia Tech,Boston College,"Alumni Stadium (Chestnut Hill, MA)",False,42.3351,-71.1665,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g271,401862785,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,South Florida,Bowling Green,Doyt L. Perry Stadium,False,41.378026,-83.622497,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g272,401866426,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Robert Morris,Buffalo,UB Stadium,False,43.0009,-78.7775,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g273,401856815,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,TCU,Central Florida,FBC Mortgage Stadium,False,28.608145,-81.192675,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g274,401862780,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Louisiana,Charlotte,Jerry Richardson Stadium,False,35.310474,-80.740076,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g275,401856814,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Kansas State,Cincinnati,Nippert Stadium,False,39.131121,-84.51623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g276,401858244,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,William & Mary,Duke,Wallace Wade Stadium,False,35.995446,-78.941889,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g277,401862781,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,NC Central,East Carolina,Dowdy-Ficklen Stadium,False,35.596464,-77.365306,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g278,401866427,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Lindenwood,Eastern Michigan,Rynearson Stadium,False,42.255872,-83.647375,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g279,401856699,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Ole Miss,Florida,Ben Hill Griffin Stadium,False,29.650037,-82.348767,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g280,401867909,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,LIU,Florida International,Pitbull Stadium,False,25.752488,-80.37789,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g281,401858237,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Central Arkansas,Florida State,Doak Campbell Stadium,False,30.438151,-84.304392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g282,401860891,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Rice,Fresno State,Valley Children's Stadium,False,36.814396,-119.758038,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g283,401856700,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Oklahoma,Georgia,Sanford Stadium,False,33.949785,-83.373209,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g284,401856806,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Houston,Georgia Southern,Allen E. Paulson Stadium,False,32.412144,-81.783337,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g285,401864511,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Northern Illinois,Georgia State,Center Parc Stadium,False,33.735527,-84.388651,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g286,401858461,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Northwestern,Indiana,"Memorial Stadium (Bloomington, IN)",False,39.180894,-86.525642,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g287,401856816,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Utah,Iowa State,Jack Trice Stadium,False,42.014005,-93.635759,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g288,,2026,4,2026-09-26,2026-09-26 12:00:00+00:00,,Middle Tennessee,Jacksonville State,Jacksonville State,False,42.509785,-76.618375,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g289,401866425,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Ball State,Kent State,Dix Stadium,False,41.139027,-81.313675,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g290,401864576,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,South Alabama,Kentucky,Kroger Field,False,38.0227,-84.5053,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g291,401856702,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Texas A&M,LSU,Tiger Stadium (LA),False,30.411977,-91.18383,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g292,401858243,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Wake Forest,Louisville,L&N Federal Credit Union Stadium,False,38.206016,-85.758773,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g293,401868188,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Gardner-Webb,Marshall,Joan C. Edwards Stadium,False,38.424869,-82.421009,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g294,401858462,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,UCLA,Maryland,SECU Stadium,False,38.990299,-76.947453,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g295,401858238,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Central Michigan,Miami-FL,Hard Rock Stadium,False,25.957903,-80.23885,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g296,401861970,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Connecticut,Miami-OH,Yager Stadium,False,39.519415,-84.733086,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g297,401858463,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Iowa,Michigan,Michigan Stadium,False,42.265875,-83.748684,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g298,401858464,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Nebraska,Michigan State,Spartan Stadium,False,37.31969,-121.868314,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g299,401856703,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Missouri,Mississippi State,Davis Wade Stadium,False,33.456453,-88.793404,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g300,401864572,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Appalachian State,NC State,Carter-Finley Stadium,False,35.800846,-78.719605,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g301,401864509,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Air Force,Nevada,Mackay Stadium,False,39.546892,-119.817398,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g302,401864579,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,New Mexico,New Mexico State,Aggie Memorial Stadium,False,32.279626,-106.74112,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g303,401862783,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,HCU,North Texas,DATCU Stadium,False,33.20394,-97.15942,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g304,401866428,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Stonehill,Ohio,Peden Stadium,False,39.321113,-82.103025,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g305,401858465,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Illinois,Ohio State,Ohio Stadium,False,40.0017,-83.0197,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g306,,2026,4,2026-09-26,2026-09-26 12:00:00+00:00,,James Madison,Old Dominion,Old Dominion,False,37.823471,-78.669728,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g307,401858466,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Wisconsin,Penn State,Beaver Stadium,False,40.812074,-77.855942,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g308,401858236,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Bucknell,Pittsburgh,Acrisure Stadium,False,40.446717,-80.01572,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g309,401858467,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Notre Dame,Purdue,Ross-Ade Stadium,False,40.434568,-86.918495,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g310,401858468,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Howard,Rutgers,SHI Stadium,False,40.513504,-74.465143,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g311,401858241,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Missouri State,SMU,Gerald J. Ford Stadium,False,32.83779,-96.782791,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g312,401866429,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Massachusetts,Sacramento State,Hornet Stadium,False,32.364797,-86.298635,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g313,401858240,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Georgia Tech,Stanford,Stanford Stadium,False,37.434526,-122.161987,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g314,401862779,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Army,Temple,Lincoln Financial Field,False,39.90091,-75.167489,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g315,401856704,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Texas,Tennessee,Neyland Stadium,False,35.955065,-83.925987,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g316,401860892,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,UIW,Texas State,Bobcat Stadium (TX),False,29.891377,-97.924034,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g317,401856805,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Sam Houston,Texas Tech,Jones AT&T Stadium,False,33.591252,-101.87295,,retractable,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g318,401860893,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,San Diego State,Toledo,Glass Bowl,False,41.657185,-83.613595,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g319,401862784,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Southern Miss,Tulane,Yulman Stadium,False,29.944651,-90.116051,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g320,401862782,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Florida Atlantic,UL-Monroe,Malone Stadium,False,32.530899,-92.06604,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g321,401858469,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Oregon,USC,Los Angeles Memorial Coliseum,False,34.013916,-118.2878,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g322,401860895,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Oregon State,UTEP,Sun Bowl,False,31.773365,-106.50794,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g323,401860896,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Colorado State,UTSA,Alamodome,False,29.416892,-98.478895,,dome,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g324,401860894,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Troy,Utah State,Maverik Stadium,False,41.751937,-111.81167,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g325,401858239,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Delaware,Virginia,Scott Stadium,False,38.030925,-78.51361,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g326,401858470,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Minnesota,Washington,Husky Stadium,False,47.650374,-122.301976,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g327,401856804,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Arizona,Washington State,Gesa Field,False,46.731829,-117.160439,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g328,401856881,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Oklahoma State,West Virginia,Milan Puskar Stadium,False,39.650184,-79.954988,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g329,,2026,4,2026-09-26,2026-09-26 12:00:00+00:00,,Mercyhurst,Western Kentucky,Western Kentucky,False,37.376549,-86.81246,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g330,401860897,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Boise State,Western Michigan,Waldo Stadium,False,42.285762,-85.60112,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g331,401864510,2026,4,2026-09-26,2026-09-26 04:00:00+00:00,,Hawaii,Wyoming,War Memorial Stadium,False,30.283841,-97.732623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g332,,2026,5,2026-10-01,2026-10-01 12:00:00+00:00,,Western Kentucky,New Mexico State,New Mexico State,False,35.403783,-108.221018,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g333,401862786,2026,5,2026-10-01,2026-10-01 04:00:00+00:00,,North Texas,Tulsa,Chapman Stadium,False,33.794309,-117.850983,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g334,,2026,5,2026-10-02,2026-10-02 12:00:00+00:00,,Liberty,Delaware,Delaware,False,39.661671,-75.748899,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g335,401858476,2026,5,2026-10-02,2026-10-02 04:00:00+00:00,,Penn State,Northwestern,Ryan Field,True,42.0654,-87.6925,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g336,401858245,2026,5,2026-10-02,2026-10-02 04:00:00+00:00,,Pittsburgh,Virginia Tech,Lane Stadium,False,37.219892,-80.418004,,outdoor,,,,,,,,,,,,,Open-Meteo
