started_at,team,url,ok,returncode,seconds,stdout_tail,stderr_tail
2026-06-20T16:03:48.690394+00:00,Minnesota Golden Gophers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/minnesota/91188,True,0,1.59,"team: Minnesota Golden Gophers
rows parsed: 65
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/minnesota_golden_gophers.html
",
2026-06-20T16:03:50.688680+00:00,Mississippi Rebels,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ole-miss/91602,True,0,1.03,"team: Mississippi Rebels
rows parsed: 76
updated: 06/09/2026 7:32PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/mississippi_rebels.html
",
2026-06-20T16:03:52.128306+00:00,Mississippi State Bulldogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/mississippi-state/91211,True,0,0.7,"team: Mississippi State Bulldogs
rows parsed: 84
updated: 06/17/2026 2:59PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/mississippi_state_bulldogs.html
",
2026-06-20T16:03:53.234648+00:00,Missouri State Bears,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/missouri-state/93120,True,0,0.71,"team: Missouri State Bears
rows parsed: 56
updated: 12/18/2025 3:54PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/missouri_state_bears.html
",
2026-06-20T16:03:54.347868+00:00,Missouri Tigers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/missouri/91234,True,0,0.69,"team: Missouri Tigers
rows parsed: 91
updated: 06/15/2026 3:48PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/missouri_tigers.html
",
2026-06-20T16:03:55.445904+00:00,Navy Midshipmen,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/navy/91257,True,0,0.7,"team: Navy Midshipmen
rows parsed: 80
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/navy_midshipmen.html
",
2026-06-20T16:03:56.549843+00:00,Nebraska Cornhuskers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/nebraska/91303,True,0,0.7,"team: Nebraska Cornhuskers
rows parsed: 91
updated: 06/15/2026 1:55PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/nebraska_cornhuskers.html
",
2026-06-20T16:03:57.658735+00:00,Nevada Wolf Pack,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/nevada/91326,True,0,0.69,"team: Nevada Wolf Pack
rows parsed: 52
updated: 11/29/2025 7:17PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/nevada_wolf_pack.html
",
2026-06-20T16:03:58.759120+00:00,New Mexico Lobos,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/new-mexico/91349,True,0,0.7,"team: New Mexico Lobos
rows parsed: 55
updated: 12/26/2025 3:26PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/new_mexico_lobos.html
",
2026-06-20T16:03:59.863211+00:00,New Mexico State Aggies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/new-mexico-state/91372,True,0,0.7,"team: New Mexico State Aggies
rows parsed: 44
updated: 11/29/2025 2:42PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/new_mexico_state_aggies.html
",
2026-06-20T16:04:00.965553+00:00,North Carolina State Wolfpack,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/nc-state/91280,True,0,0.68,"team: North Carolina State Wolfpack
rows parsed: 68
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/north_carolina_state_wolfpack.html
",
2026-06-20T16:04:02.048271+00:00,North Carolina Tar Heels,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/north-carolina/91395,True,0,1.42,"team: North Carolina Tar Heels
rows parsed: 76
updated: 06/14/2026 10:44AM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/north_carolina_tar_heels.html
",
2026-06-20T16:04:03.871926+00:00,North Dakota State Bison,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/north-dakota-state/93143,False,1,1.48,,"No depth chart rows parsed
"
2026-06-20T16:04:05.763308+00:00,North Texas Mean Green,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/north-texas/92660,True,0,0.71,"team: North Texas Mean Green
rows parsed: 72
updated: 06/11/2026 11:55AM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/north_texas_mean_green.html
",
2026-06-20T16:04:06.876435+00:00,Northern Illinois Huskies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/northern-illinois/91441,True,0,0.73,"team: Northern Illinois Huskies
rows parsed: 45
updated: 11/28/2025 4:09PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/northern_illinois_huskies.html
",
2026-06-20T16:04:08.013599+00:00,Northwestern Wildcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/northwestern/91464,True,0,0.7,"team: Northwestern Wildcats
rows parsed: 69
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/northwestern_wildcats.html
",
2026-06-20T16:04:09.127456+00:00,Notre Dame Fighting Irish,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/notre-dame/91487,True,0,0.7,"team: Notre Dame Fighting Irish
rows parsed: 75
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/notre_dame_fighting_irish.html
",
2026-06-20T16:04:10.239701+00:00,Ohio Bobcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio/91510,True,0,0.74,"team: Ohio Bobcats
rows parsed: 47
updated: 11/28/2025 4:09PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/ohio_bobcats.html
",
2026-06-20T16:04:11.391644+00:00,Ohio State Buckeyes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ohio-state/91533,True,0,0.7,"team: Ohio State Buckeyes
rows parsed: 76
updated: 05/28/2026 12:22PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/ohio_state_buckeyes.html
",
2026-06-20T16:04:12.500381+00:00,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,True,0,0.72,"team: Oklahoma Sooners
rows parsed: 74
updated: 05/19/2026 6:53PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/oklahoma_sooners.html
",
2026-06-20T16:04:13.629110+00:00,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,True,0,0.71,"team: Oklahoma State Cowboys
rows parsed: 73
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/oklahoma_state_cowboys.html
",
2026-06-20T16:04:14.744413+00:00,Old Dominion Monarchs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/old-dominion/92867,True,0,0.71,"team: Old Dominion Monarchs
rows parsed: 43
updated: 12/17/2025 6:51PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/old_dominion_monarchs.html
",
2026-06-20T16:04:15.858570+00:00,Oregon Ducks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oregon/91625,True,0,1.34,"team: Oregon Ducks
rows parsed: 79
updated: 05/27/2026 1:09PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/oregon_ducks.html
",
2026-06-20T16:04:17.605583+00:00,Oregon State Beavers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oregon-state/91648,True,0,1.54,"team: Oregon State Beavers
rows parsed: 68
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/oregon_state_beavers.html
",
2026-06-20T16:04:19.553281+00:00,Penn State Nittany Lions,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/penn-state/91671,True,0,0.69,"team: Penn State Nittany Lions
rows parsed: 86
updated: 06/09/2026 2:06PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/penn_state_nittany_lions.html
",
2026-06-20T16:04:20.643944+00:00,Pittsburgh Panthers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/pittsburgh/91694,True,0,0.75,"team: Pittsburgh Panthers
rows parsed: 63
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/pittsburgh_panthers.html
",
2026-06-20T16:04:21.801231+00:00,Purdue Boilermakers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/purdue/91717,True,0,0.76,"team: Purdue Boilermakers
rows parsed: 71
updated: 06/15/2026 2:43PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/purdue_boilermakers.html
",
2026-06-20T16:04:22.965712+00:00,Rice Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/rice/91740,True,0,0.75,"team: Rice Owls
rows parsed: 59
updated: 04/20/2026 10:59AM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/rice_owls.html
",
2026-06-20T16:04:24.124210+00:00,Rutgers Scarlet Knights,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/rutgers/91763,True,0,0.75,"team: Rutgers Scarlet Knights
rows parsed: 71
updated: 05/14/2026 2:33PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/rutgers_scarlet_knights.html
",
2026-06-20T16:04:25.283089+00:00,SMU Mustangs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/smu/91809,True,0,0.74,"team: SMU Mustangs
rows parsed: 70
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/smu_mustangs.html
",
2026-06-20T16:04:26.428959+00:00,Sacramento State Hornets,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/sacramento-state/93166,False,1,0.63,,"No depth chart rows parsed
"
2026-06-20T16:04:27.467750+00:00,Sam Houston Bearkats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/sam-houston/93051,True,0,0.71,"team: Sam Houston Bearkats
rows parsed: 45
updated: 11/29/2025 2:35PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/sam_houston_bearkats.html
",
2026-06-20T16:04:28.585856+00:00,San Diego State Aztecs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/san-diego-state/91786,True,0,0.71,"team: San Diego State Aztecs
rows parsed: 76
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/san_diego_state_aztecs.html
",
2026-06-20T16:04:29.708415+00:00,San Jose State Spartans,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/san-jose-state/92729,True,0,1.55,"team: San Jose State Spartans
rows parsed: 47
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/san_jose_state_spartans.html
",
2026-06-20T16:04:31.666533+00:00,South Alabama Jaguars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/south-alabama/92798,True,0,1.41,"team: South Alabama Jaguars
rows parsed: 50
updated: 11/29/2025 2:42PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/south_alabama_jaguars.html
",
2026-06-20T16:04:33.481383+00:00,South Carolina Gamecocks,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/south-carolina/91832,True,0,0.7,"team: South Carolina Gamecocks
rows parsed: 84
updated: 06/08/2026 12:34PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/south_carolina_gamecocks.html
",
2026-06-20T16:04:34.591264+00:00,South Florida Bulls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/south-florida/91855,True,0,0.72,"team: South Florida Bulls
rows parsed: 76
updated: 06/11/2026 11:55AM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/south_florida_bulls.html
",
2026-06-20T16:04:35.720676+00:00,Southern Miss Golden Eagles,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/southern-miss/91878,True,0,0.71,"team: Southern Miss Golden Eagles
rows parsed: 44
updated: 12/23/2025 2:48PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/southern_miss_golden_eagles.html
",
2026-06-20T16:04:36.839269+00:00,Stanford Cardinal,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/stanford/91901,True,0,0.72,"team: Stanford Cardinal
rows parsed: 71
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/stanford_cardinal.html
",
2026-06-20T16:04:37.963606+00:00,Syracuse Orange,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/syracuse/91924,True,0,0.72,"team: Syracuse Orange
rows parsed: 70
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/syracuse_orange.html
",
2026-06-20T16:04:39.094097+00:00,TCU Horned Frogs,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tcu/91947,True,0,0.71,"team: TCU Horned Frogs
rows parsed: 76
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/tcu_horned_frogs.html
",
2026-06-20T16:04:40.213658+00:00,Temple Owls,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/temple/91970,True,0,0.71,"team: Temple Owls
rows parsed: 84
updated: 06/11/2026 2:17PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/temple_owls.html
",
2026-06-20T16:04:41.328398+00:00,Tennessee Volunteers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tennessee/91993,True,0,0.72,"team: Tennessee Volunteers
rows parsed: 88
updated: 06/09/2026 8:16PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/tennessee_volunteers.html
",
2026-06-20T16:04:42.460975+00:00,Texas A&M Aggies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/texas-am/92039,True,0,0.74,"team: Texas A&M Aggies
rows parsed: 77
updated: 06/09/2026 8:46PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/texas_a_m_aggies.html
",
2026-06-20T16:04:43.610622+00:00,Texas Longhorns,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/texas/92016,True,0,1.19,"team: Texas Longhorns
rows parsed: 93
updated: 06/15/2026 1:19PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/texas_longhorns.html
",
2026-06-20T16:04:45.205706+00:00,Texas State Bobcats,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/texas-state/92821,True,0,1.55,"team: Texas State Bobcats
rows parsed: 67
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/texas_state_bobcats.html
",
2026-06-20T16:04:47.164082+00:00,Texas Tech Red Raiders,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/texas-tech/92062,True,0,1.7,"team: Texas Tech Red Raiders
rows parsed: 80
updated: 06/16/2026 4:16PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/texas_tech_red_raiders.html
",
2026-06-20T16:04:49.274895+00:00,Toledo Rockets,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/toledo/92085,True,0,0.72,"team: Toledo Rockets
rows parsed: 49
updated: 05/07/2026 5:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/toledo_rockets.html
",
2026-06-20T16:04:50.406351+00:00,Troy Trojans,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/troy/92108,True,0,0.72,"team: Troy Trojans
rows parsed: 51
updated: 12/17/2025 4:23PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/troy_trojans.html
",
2026-06-20T16:04:51.535762+00:00,Tulane Green Wave,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tulane/92131,True,0,0.74,"team: Tulane Green Wave
rows parsed: 74
updated: 06/12/2026 3:49PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/tulane_green_wave.html
",
2026-06-20T16:04:52.679753+00:00,Tulsa Golden Hurricane,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/tulsa/92154,True,0,0.71,"team: Tulsa Golden Hurricane
rows parsed: 76
updated: 06/12/2026 5:14PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/tulsa_golden_hurricane.html
",
2026-06-20T16:04:53.791910+00:00,UAB Blazers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/uab/92177,True,0,0.73,"team: UAB Blazers
rows parsed: 68
updated: 06/12/2026 4:30PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/uab_blazers.html
",
2026-06-20T16:04:54.931651+00:00,UCLA Bruins,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/ucla/92223,True,0,0.71,"team: UCLA Bruins
rows parsed: 77
updated: 05/07/2026 11:08PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/ucla_bruins.html
",
2026-06-20T16:04:56.049486+00:00,UNLV Rebels,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/unlv/92246,True,0,0.74,"team: UNLV Rebels
rows parsed: 59
updated: 12/06/2025 3:09PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/unlv_rebels.html
",
2026-06-20T16:04:57.192207+00:00,USC Trojans,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/usc/92269,True,0,0.8,"team: USC Trojans
rows parsed: 72
updated: 05/07/2026 5:38PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/usc_trojans.html
",
2026-06-20T16:04:58.405446+00:00,UTEP Miners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/utep/92338,True,0,1.55,"team: UTEP Miners
rows parsed: 42
updated: 11/29/2025 11:50AM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/utep_miners.html
",
2026-06-20T16:05:00.368267+00:00,UTSA Roadrunners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/utsa/92683,True,0,0.92,"team: UTSA Roadrunners
rows parsed: 65
updated: 05/07/2026 5:38PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/utsa_roadrunners.html
",
2026-06-20T16:05:01.699168+00:00,Utah State Aggies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/utah-state/92315,True,0,0.7,"team: Utah State Aggies
rows parsed: 75
updated: 05/07/2026 5:38PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/utah_state_aggies.html
",
2026-06-20T16:05:02.810425+00:00,Utah Utes,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/utah/92292,True,0,0.72,"team: Utah Utes
rows parsed: 65
updated: 05/27/2026 7:30PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/utah_utes.html
",
2026-06-20T16:05:03.933503+00:00,Vanderbilt Commodores,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/vanderbilt/92361,True,0,0.73,"team: Vanderbilt Commodores
rows parsed: 80
updated: 06/06/2026 11:21AM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/vanderbilt_commodores.html
",
2026-06-20T16:05:05.075657+00:00,Virginia Cavaliers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/virginia/92384,True,0,0.72,"team: Virginia Cavaliers
rows parsed: 86
updated: 06/08/2026 12:55PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/virginia_cavaliers.html
",
2026-06-20T16:05:06.202565+00:00,Virginia Tech Hokies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/virginia-tech/92407,True,0,0.73,"team: Virginia Tech Hokies
rows parsed: 59
updated: 05/07/2026 5:38PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/virginia_tech_hokies.html
",
2026-06-20T16:05:07.342556+00:00,Wake Forest Demon Deacons,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/wake-forest/92430,True,0,0.71,"team: Wake Forest Demon Deacons
rows parsed: 75
updated: 05/07/2026 5:38PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/wake_forest_demon_deacons.html
",
2026-06-20T16:05:08.460948+00:00,Washington Huskies,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/washington/92453,True,0,0.74,"team: Washington Huskies
rows parsed: 93
updated: 06/15/2026 2:37PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/washington_huskies.html
",
2026-06-20T16:05:09.613179+00:00,Washington State Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/washington-state/92476,True,0,0.73,"team: Washington State Cougars
rows parsed: 73
updated: 05/07/2026 5:38PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/washington_state_cougars.html
",
2026-06-20T16:05:10.747898+00:00,West Virginia Mountaineers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/west-virginia/92499,True,0,0.75,"team: West Virginia Mountaineers
rows parsed: 76
updated: 05/07/2026 5:38PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/west_virginia_mountaineers.html
",
2026-06-20T16:05:11.910842+00:00,Western Kentucky Hilltoppers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/wku/92775,True,0,1.47,"team: Western Kentucky Hilltoppers
rows parsed: 47
updated: 12/23/2025 3:38PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/western_kentucky_hilltoppers.html
",
2026-06-20T16:05:13.790457+00:00,Western Michigan Broncos,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/western-michigan/92522,True,0,1.24,"team: Western Michigan Broncos
rows parsed: 68
updated: 06/18/2026 9:43PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/western_michigan_broncos.html
",
2026-06-20T16:05:15.438823+00:00,Wisconsin Badgers,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/wisconsin/92545,True,0,0.73,"team: Wisconsin Badgers
rows parsed: 69
updated: 05/19/2026 7:02PM ET
wrote: data/rosters/ourlads_depth_charts_raw.csv
wrote: data/rosters/player_importance_2026.csv
snapshot: data/rosters/ourlads_team_snapshots/wisconsin_badgers.html
",
